
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:44:10"

"CSF 4F Cold storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-02-20 02:45:00",0.8,37.4
"2022-02-20 03:00:00",0.8,37.2
"2022-02-20 03:15:00",1.4,35.6
"2022-02-20 03:30:00",0.8,37.3
"2022-02-20 03:45:00",0.9,37.2
"2022-02-20 04:00:00",0.8,37.3
"2022-02-20 04:15:00",0.7,37.2
"2022-02-20 04:30:00",0.6,37
"2022-02-20 04:45:00",0.5,38
"2022-02-20 05:00:00",0.5,38.1
"2022-02-20 05:15:00",0.6,37.1
"2022-02-20 05:30:00",0.8,36.3
"2022-02-20 05:45:00",0.7,36.1
"2022-02-20 06:00:00",0.8,36.3
"2022-02-20 06:15:00",0.7,36.7
"2022-02-20 06:30:00",0.5,37.4
"2022-02-20 06:45:00",0.8,36.5
"2022-02-20 07:00:00",0.7,36.6
"2022-02-20 07:15:00",0.6,36.4
"2022-02-20 07:30:00",0.5,37.8
"2022-02-20 07:45:00",0.5,37.2
"2022-02-20 08:00:00",0.6,35
"2022-02-20 08:15:00",0.7,36
"2022-02-20 08:30:00",0.6,36.1
"2022-02-20 08:45:00",0.5,37.3
"2022-02-20 09:00:00",1,35.4
"2022-02-20 09:15:00",1.3,34.4
"2022-02-20 09:30:00",0.9,35.3
"2022-02-20 09:45:00",0.8,35.3
"2022-02-20 10:00:00",0.7,35.5
"2022-02-20 10:15:00",0.6,35.5
"2022-02-20 10:30:00",0.4,37.2
"2022-02-20 10:45:00",0.5,37.4
"2022-02-20 11:00:00",0.8,36.5
"2022-02-20 11:15:00",0.7,36.4
"2022-02-20 11:30:00",0.6,36.3
"2022-02-20 11:38:21",0.4,37.3
"2022-02-20 11:45:00",0.5,37.1
"2022-02-20 12:00:00",0.3,37.6
"2022-02-20 12:13:28",0.4,37.4
"2022-02-20 12:15:00",0.6,37
"2022-02-20 12:30:00",0.8,36.4
"2022-02-20 12:45:00",0.7,36.6
"2022-02-20 13:00:00",0.5,37
"2022-02-20 13:15:00",0.4,38.2
"2022-02-20 13:30:00",0.5,37.4
"2022-02-20 13:43:37",0.3,38
"2022-02-20 13:45:00",0.7,36.6
"2022-02-20 14:00:00",0.7,36.3
"2022-02-20 14:15:00",0.5,36.2
"2022-02-20 14:30:00",0.4,37.5
"2022-02-20 14:45:00",0.6,36.7
"2022-02-20 15:00:00",0.8,36.5
"2022-02-20 15:15:00",1.2,34.9
"2022-02-20 15:30:00",0.8,35.8
"2022-02-20 15:45:00",0.7,35.8
"2022-02-20 16:00:00",0.6,36.2
"2022-02-20 16:15:00",0.4,37.4
"2022-02-20 16:30:00",0.5,37
"2022-02-20 16:45:00",0.7,36.5
"2022-02-20 17:00:00",0.7,36.2
"2022-02-20 17:15:00",0.6,36.1
"2022-02-20 17:30:00",0.4,37.5
"2022-02-20 17:45:00",0.5,37.3
"2022-02-20 18:00:00",1.2,36.4
"2022-02-20 18:15:00",0.6,36.9
"2022-02-20 18:30:00",0.6,36.5
"2022-02-20 18:45:00",0.8,35.7
"2022-02-20 19:00:00",0.7,35.5
"2022-02-20 19:03:22",0.7,35.3
"2022-02-20 19:15:00",0.6,35.4
"2022-02-20 19:30:00",0.4,36.8
"2022-02-20 19:45:00",0.5,36.8
"2022-02-20 20:00:00",0.8,35.6
"2022-02-20 20:15:00",0.7,35.4
"2022-02-20 20:23:10",0.4,36.6
"2022-02-20 20:30:00",0.6,35.3
"2022-02-20 20:45:00",0.5,36.3
"2022-02-20 21:00:00",0.9,35.5
"2022-02-20 21:15:00",1.3,35.2
"2022-02-20 21:30:00",0.8,36.4
"2022-02-20 21:45:00",0.7,36.6
"2022-02-20 22:00:00",0.6,36.8
"2022-02-20 22:15:00",0.5,37.5
"2022-02-20 22:30:00",0.3,37.8
"2022-02-20 22:45:00",0.5,37.1
"2022-02-20 23:00:00",0.7,36.2
"2022-02-20 23:15:00",0.7,35.8
"2022-02-20 23:22:03",0.5,36.9
"2022-02-20 23:30:00",0.6,35.5
"2022-02-20 23:31:55",0.6,35.6
"2022-02-20 23:45:00",0.4,36.5
"2022-02-21 00:00:00",0.5,35.9
"2022-02-21 00:15:00",0.7,35.1
"2022-02-21 00:30:00",0.6,35.4
"2022-02-21 00:45:00",0.5,36.7
"2022-02-21 01:00:00",0.5,36.7
"2022-02-21 01:15:00",0.7,36.3
"2022-02-21 01:30:00",0.7,35.8
"2022-02-21 01:45:00",0.6,36
"2022-02-21 02:00:00",0.4,36.9
"2022-02-21 02:15:00",0.7,35.7
"2022-02-21 02:30:00",0.7,35.4
"2022-02-21 02:45:00",0.7,35.1
"2022-02-21 02:56:20",0.8,35.1
"2022-02-21 03:00:00",0.7,35.3
"2022-02-21 03:15:00",1.2,34.3
"2022-02-21 03:20:54",0.9,34.9
"2022-02-21 03:30:00",0.9,35.6
"2022-02-21 03:45:00",0.7,35.5
"2022-02-21 04:00:00",0.6,35.9
"2022-02-21 04:15:00",0.4,37.1
"2022-02-21 04:20:52",0.7,36.1
"2022-02-21 04:30:00",0.6,36.3
"2022-02-21 04:45:00",0.8,36.1
"2022-02-21 05:00:00",0.6,36
"2022-02-21 05:15:00",0.4,36.1
"2022-02-21 05:30:00",0.4,37
"2022-02-21 05:45:00",0.7,35.8
"2022-02-21 06:00:00",0.9,36.6
"2022-02-21 06:15:00",0.4,36.4
"2022-02-21 06:30:00",0.7,35.4
"2022-02-21 06:45:00",0.7,35.6
"2022-02-21 07:00:00",0.6,35.6
"2022-02-21 07:15:00",0.4,36.6
"2022-02-21 07:30:00",0.6,35.9
"2022-02-21 07:45:00",0.7,35
"2022-02-21 08:00:00",0.7,35
"2022-02-21 08:15:00",0.4,36.5
"2022-02-21 08:30:00",0.6,35.2
"2022-02-21 08:45:00",0.7,34.9
"2022-02-21 09:00:00",0.7,35
"2022-02-21 09:15:00",1.2,33.7
"2022-02-21 09:30:00",0.8,34.6
"2022-02-21 09:45:00",0.7,34.9
"2022-02-21 10:00:00",0.5,35.5
"2022-02-21 10:15:00",0.4,36.5
"2022-02-21 10:30:00",0.7,35.2
"2022-02-21 10:45:00",0.7,34.9
"2022-02-21 11:00:00",0.5,35.1
"2022-02-21 11:15:00",0.4,36.4
"2022-02-21 11:30:00",0.6,35.6
"2022-02-21 11:45:00",0.7,35.7
"2022-02-21 12:00:00",0.6,35.7
"2022-02-21 12:15:00",0.4,37.2
"2022-02-21 12:20:10",0.5,36.9
"2022-02-21 12:30:00",0.6,37
"2022-02-21 12:45:00",0.8,36.5
"2022-02-21 13:00:00",0.6,36.4
"2022-02-21 13:15:00",0.5,37.5
"2022-02-21 13:30:00",0.5,37.9
"2022-02-21 13:45:00",0.7,37
"2022-02-21 14:00:00",0.7,36.8
"2022-02-21 14:15:00",0.5,37.2
"2022-02-21 14:30:00",0.4,38.6
"2022-02-21 14:45:00",0.6,37.5
"2022-02-21 15:00:00",0.6,37.9
"2022-02-21 15:15:00",1.1,36.5
"2022-02-21 15:30:00",0.8,37.3
"2022-02-21 15:45:00",0.6,37.6
"2022-02-21 16:00:00",0.4,39.1
"2022-02-21 16:15:00",0.4,39.8
"2022-02-21 16:30:00",0.6,38.4
"2022-02-21 16:45:00",0.7,37.8
"2022-02-21 17:00:00",0.5,38
"2022-02-21 17:15:00",0.4,39.1
"2022-02-21 17:30:00",0.7,38.1
"2022-02-21 17:45:00",0.7,38
"2022-02-21 18:00:00",0.9,38.6
"2022-02-21 18:15:00",0.7,38.5
"2022-02-21 18:30:00",0.4,39.5
"2022-02-21 18:45:00",0.3,39.8
"2022-02-21 19:00:00",0.7,38.3
"2022-02-21 19:15:00",0.7,38.1
"2022-02-21 19:24:45",0.6,38.6
"2022-02-21 19:30:00",0.5,38.9
"2022-02-21 19:45:00",0.5,38.6
"2022-02-21 20:00:00",0.7,38.3
"2022-02-21 20:15:00",0.7,38
"2022-02-21 20:30:00",0.6,38.7
"2022-02-21 20:45:00",0.4,39.5
"2022-02-21 21:00:00",1,38
"2022-02-21 21:15:00",1.3,37.2
"2022-02-21 21:30:00",0.8,38
"2022-02-21 21:45:00",0.8,38.3
"2022-02-21 22:00:00",0.7,38.5
"2022-02-21 22:15:00",0.6,38.5
"2022-02-21 22:30:00",0.5,39.7
"2022-02-21 22:45:00",0.3,40
"2022-02-21 23:00:00",0.7,39
"2022-02-21 23:15:00",0.7,38.9
"2022-02-21 23:30:00",0.6,33.2
"2022-02-21 23:45:00",0.4,36
"2022-02-22 00:00:00",0.3,37.9
"2022-02-22 00:15:00",0.7,37.8
"2022-02-22 00:30:00",0.7,38.1
"2022-02-22 00:45:00",0.6,38.2
"2022-02-22 01:00:00",0.4,39.8
"2022-02-22 01:15:00",0.7,39.2
"2022-02-22 01:30:00",0.7,34.4
"2022-02-22 01:45:00",0.6,35.5
"2022-02-22 02:00:00",0.4,38.2
"2022-02-22 02:15:00",0.4,39.3
"2022-02-22 02:20:22",0.7,38
"2022-02-22 02:30:00",0.6,38.7
"2022-02-22 02:45:00",0.7,38.6
"2022-02-22 03:00:00",0.7,39.4
"2022-02-22 03:15:00",1.3,32.7
"2022-02-22 03:30:00",0.8,36.1
"2022-02-22 03:45:00",0.7,38
"2022-02-22 04:00:00",0.6,39.4
"2022-02-22 04:15:00",0.4,40.5
"2022-02-22 04:30:00",0.4,34.7
"2022-02-22 04:45:00",0.7,36.2
"2022-02-22 05:00:00",0.7,37.4
"2022-02-22 05:15:00",0.6,38.4
"2022-02-22 05:30:00",0.4,39.8
"2022-02-22 05:45:00",0.4,39.9
"2022-02-22 06:00:00",1.3,37
"2022-02-22 06:15:00",0.6,34.4
"2022-02-22 06:30:00",0.6,37.3
"2022-02-22 06:45:00",0.8,38.2
"2022-02-22 07:00:00",0.7,39.4
"2022-02-22 07:15:00",0.6,34.3
"2022-02-22 07:30:00",0.4,37.9
"2022-02-22 07:45:00",0.6,39.5
"2022-02-22 07:50:31",0.7,39.3
"2022-02-22 08:00:00",0.5,37.7
"2022-02-22 08:15:00",0.6,35.8
"2022-02-22 08:30:00",0.5,38.3
"2022-02-22 08:45:00",0.3,39.8
"2022-02-22 09:00:00",0.9,39
"2022-02-22 09:15:00",1.3,38
"2022-02-22 09:30:00",0.8,33.2
"2022-02-22 09:45:00",0.8,35.3
"2022-02-22 10:00:00",0.7,37.3
"2022-02-22 10:15:00",0.6,38.7
"2022-02-22 10:29:52",0.7,39.3
"2022-02-22 10:30:00",0.5,39.5
"2022-02-22 10:45:00",0.5,35
"2022-02-22 11:00:00",0.4,37.7
"2022-02-22 11:15:00",0.7,38.9
"2022-02-22 11:30:00",0.8,34.1
"2022-02-22 11:45:00",0.7,36.3
"2022-02-22 12:00:00",0.5,39.2
"2022-02-22 12:15:00",0.4,41.1
"2022-02-22 12:30:00",0.6,36.3
"2022-02-22 12:45:00",0.7,38.7
"2022-02-22 13:00:00",0.7,40.1
"2022-02-22 13:15:00",0.6,34.1
"2022-02-22 13:30:00",0.4,38.2
"2022-02-22 13:45:00",0.3,40.7
"2022-02-22 14:00:00",0.4,34.4
"2022-02-22 14:15:00",0.7,37.8
"2022-02-22 14:30:00",0.7,36
"2022-02-22 14:45:00",0.7,34.8
"2022-02-22 15:00:00",0.8,38.8
"2022-02-22 15:15:00",1.4,39.4
"2022-02-22 15:30:00",0.8,32.3
"2022-02-22 15:45:00",0.8,36.1
"2022-02-22 16:00:00",0.8,39.1
"2022-02-22 16:15:00",0.7,32.4
"2022-02-22 16:30:00",0.6,35.6
"2022-02-22 16:45:00",0.5,39.4
"2022-02-22 17:00:00",0.5,39.4
"2022-02-22 17:15:00",0.6,36.6
"2022-02-22 17:30:00",0.7,39.7
"2022-02-22 17:45:00",0.7,33.9
"2022-02-22 18:00:00",0.8,37.3
"2022-02-22 18:15:00",0.8,39.7
"2022-02-22 18:30:00",0.5,36
"2022-02-22 18:45:00",0.4,39
"2022-02-22 19:00:00",0.8,35.5
"2022-02-22 19:15:00",0.7,36.9
"2022-02-22 19:30:00",0.7,39.5
"2022-02-22 19:45:00",0.6,34.3
"2022-02-22 20:00:00",0.5,38.3
"2022-02-22 20:15:00",0.4,41.2
"2022-02-22 20:30:00",0.5,36
"2022-02-22 20:45:00",0.7,39.1
"2022-02-22 21:00:00",0.6,35.7
"2022-02-22 21:02:30",0.6,35.8
"2022-02-22 21:15:00",1.3,36.3
"2022-02-22 21:30:00",0.8,35.8
"2022-02-22 21:45:00",0.8,35.1
"2022-02-22 22:00:00",0.7,38.9
"2022-02-22 22:15:00",0.6,32.6
"2022-02-22 22:30:00",0.5,36.3
"2022-02-22 22:45:00",0.4,40
"2022-02-22 23:00:00",0.7,36.2
"2022-02-22 23:15:00",0.7,36.8
"2022-02-22 23:30:00",0.8,39.3
"2022-02-22 23:45:00",0.7,34.4
"2022-02-23 00:00:00",0.7,37.6
"2022-02-23 00:15:00",0.6,39.8
"2022-02-23 00:30:00",0.4,35.7
"2022-02-23 00:45:00",0.3,38.6
"2022-02-23 01:00:00",0.7,39.5
"2022-02-23 01:15:00",0.8,34.4
"2022-02-23 01:30:00",0.7,36.4
"2022-02-23 01:45:00",0.6,39.1
"2022-02-23 02:00:00",0.4,35.8
"2022-02-23 02:15:00",0.3,38.4
"2022-02-23 02:30:00",0.7,39.8
"2022-02-23 02:45:00",0.7,33.9
"2022-02-23 03:00:00",0.7,36.6
"2022-02-23 03:15:00",1.4,37.6
"2022-02-23 03:30:00",0.9,34.2
"2022-02-23 03:45:00",0.8,36.1
"2022-02-23 04:00:00",0.7,38
"2022-02-23 04:15:00",0.6,39.3
"2022-02-23 04:30:00",0.4,35.4
"2022-02-23 04:32:06",0.4,35.4
"2022-02-23 04:45:00",0.3,37.5
"2022-02-23 05:00:00",0.6,38.2
"2022-02-23 05:15:00",0.7,38.5
"2022-02-23 05:30:00",0.6,39.2
"2022-02-23 05:45:00",0.4,35.3
"2022-02-23 06:00:00",0.9,36.2
"2022-02-23 06:15:00",0.6,38.2
"2022-02-23 06:30:00",0.4,39.4
"2022-02-23 06:45:00",0.7,37.2
"2022-02-23 07:00:00",0.7,35.3
"2022-02-23 07:15:00",0.7,36.5
"2022-02-23 07:30:00",0.6,36.8
"2022-02-23 07:45:00",0.4,37.7
"2022-02-23 08:00:00",0.7,34.2
"2022-02-23 08:15:00",0.8,36.5
"2022-02-23 08:30:00",0.7,36.4
"2022-02-23 08:45:00",0.6,36
"2022-02-23 09:00:00",0.8,36.1
"2022-02-23 09:15:00",1.2,34.9
"2022-02-23 09:30:00",0.7,35.8
"2022-02-23 09:45:00",0.8,35.3
"2022-02-23 10:00:00",0.7,34.9
"2022-02-23 10:15:00",0.6,34.7
"2022-02-23 10:17:23",0.6,34.8
"2022-02-23 10:30:00",0.4,35.8
"2022-02-23 10:45:00",0.5,35.6
"2022-02-23 11:00:00",0.7,34.9
"2022-02-23 11:15:00",0.7,35.1
"2022-02-23 11:16:57",0.7,35.2
"2022-02-23 11:30:00",0.7,35.3
"2022-02-23 11:45:00",0.6,35.5
"2022-02-23 12:00:00",0.6,35.8
"2022-02-23 12:15:00",0.4,37.4
"2022-02-23 12:30:00",0.7,36.9
"2022-02-23 12:45:00",0.7,36.5
"2022-02-23 12:51:46",0.6,36.2
"2022-02-23 13:00:00",0.7,36.2
"2022-02-23 13:11:50",0.6,36.5
"2022-02-23 13:15:00",0.6,36.1
"2022-02-23 13:26:57",0.8,36
"2022-02-23 13:30:00",0.5,36.7
"2022-02-23 13:45:00",0.4,37.1
"2022-02-23 13:51:30",0.8,35.9
"2022-02-23 14:00:00",0.7,36.4
"2022-02-23 14:15:00",0.7,36.1
"2022-02-23 14:30:00",0.7,35.7
"2022-02-23 14:31:21",0.7,35.9
"2022-02-23 14:45:00",0.6,36
"2022-02-23 14:51:23",0.4,37
"2022-02-23 14:56:28",0.7,35.8
"2022-02-23 15:00:00",0.7,35.8
"2022-02-23 15:15:00",1.3,34.6
"2022-02-23 15:30:00",0.8,35.6
"2022-02-23 15:45:00",0.8,36.1
"2022-02-23 16:00:00",0.7,36
"2022-02-23 16:15:00",0.6,36.1
"2022-02-23 16:21:36",0.4,37.7
"2022-02-23 16:30:00",0.5,36.2
"2022-02-23 16:45:00",0.4,37.5
"2022-02-23 17:00:00",0.5,37.6
"2022-02-23 17:02:01",0.4,37.5
"2022-02-23 17:06:54",0.8,36.2
"2022-02-23 17:15:00",0.7,36.6
"2022-02-23 17:30:00",0.7,36.5
"2022-02-23 17:45:00",0.7,36.7
"2022-02-23 18:00:00",0.8,36.9
"2022-02-23 18:15:00",0.8,37.1
"2022-02-23 18:30:00",0.4,37.9
"2022-02-23 18:45:00",0.4,38.3
"2022-02-23 19:00:00",0.6,37.2
"2022-02-23 19:15:00",0.8,36.3
"2022-02-23 19:30:00",0.7,35.9
"2022-02-23 19:45:00",0.7,35.4
"2022-02-23 20:00:00",0.6,35.2
"2022-02-23 20:15:00",0.5,36.3
"2022-02-23 20:30:00",0.4,36.4
"2022-02-23 20:45:00",0.7,35.3
"2022-02-23 21:00:00",0.8,34.9
"2022-02-23 21:15:00",1.3,33.6
"2022-02-23 21:30:00",0.9,34.5
"2022-02-23 21:45:00",0.8,34.6
"2022-02-23 22:00:00",0.8,34.7
"2022-02-23 22:15:00",0.7,34.4
"2022-02-23 22:30:00",0.6,35.1
"2022-02-23 22:45:00",0.4,35.6
"2022-02-23 23:00:00",0.7,34.7
"2022-02-23 23:15:00",0.8,34.6
"2022-02-23 23:30:00",0.7,34.5
"2022-02-23 23:45:00",0.6,34.5
"2022-02-24 00:00:00",0.5,34.9
"2022-02-24 00:15:00",0.4,36.1
"2022-02-24 00:30:00",0.6,35
"2022-02-24 00:45:00",0.6,34.8
"2022-02-24 01:00:00",0.7,34.6
"2022-02-24 01:15:00",0.6,34.6
"2022-02-24 01:17:13",0.6,34.6
"2022-02-24 01:30:00",0.5,35
"2022-02-24 01:42:41",0.6,35
"2022-02-24 01:45:00",0.3,36.4
"2022-02-24 02:00:00",0.7,35.3
"2022-02-24 02:15:00",0.7,35
"2022-02-24 02:30:00",0.6,35.2
"2022-02-24 02:45:00",0.5,35.4
"2022-02-24 03:00:00",0.9,35
"2022-02-24 03:15:00",1.3,34.3
"2022-02-24 03:30:00",0.8,35.1
"2022-02-24 03:45:00",0.8,35
"2022-02-24 04:00:00",0.7,34.9
"2022-02-24 04:15:00",0.6,35
"2022-02-24 04:30:00",0.4,35.9
"2022-02-24 04:45:00",0.5,36.2
"2022-02-24 04:53:03",0.7,34.9
"2022-02-24 05:00:00",0.8,35
"2022-02-24 05:15:00",0.7,34.8
"2022-02-24 05:30:00",0.6,35
"2022-02-24 05:45:00",0.4,36.2
"2022-02-24 06:00:00",1,35.2
"2022-02-24 06:15:00",0.6,36
"2022-02-24 06:30:00",0.4,36.5
"2022-02-24 06:45:00",0.7,35.7
"2022-02-24 07:00:00",0.8,35.3
"2022-02-24 07:13:02",0.7,35.2
"2022-02-24 07:15:00",0.6,34.9
"2022-02-24 07:18:09",0.6,35
"2022-02-24 07:30:00",0.5,35.5
"2022-02-24 07:45:00",0.4,36
"2022-02-24 08:00:00",0.4,39.8
"2022-02-24 08:15:00",0.8,33.9
"2022-02-24 08:30:00",0.7,33.9
"2022-02-24 08:45:00",0.5,34
"2022-02-24 09:00:00",0.8,33.9
"2022-02-24 09:15:00",1.3,32.7
"2022-02-24 09:30:00",0.8,33.5
"2022-02-24 09:45:00",0.8,33.5
"2022-02-24 10:00:00",0.7,33.8
"2022-02-24 10:15:00",0.6,33.6
"2022-02-24 10:30:00",0.4,35.1
"2022-02-24 10:45:00",0.4,35.2
"2022-02-24 11:00:00",0.7,34.2
"2022-02-24 11:13:00",0.5,35.2
"2022-02-24 11:15:00",0.8,33.9
"2022-02-24 11:17:53",0.7,34
"2022-02-24 11:30:00",0.6,33.7
"2022-02-24 11:45:00",0.5,34.5
"2022-02-24 12:00:00",0.4,35.1
"2022-02-24 12:15:00",0.6,34.5
"2022-02-24 12:27:56",0.4,35.3
"2022-02-24 12:30:00",0.8,34
"2022-02-24 12:45:00",0.7,33.9
"2022-02-24 13:00:00",0.6,34.1
"2022-02-24 13:15:00",0.5,34.7
"2022-02-24 13:30:00",0.4,35.1
"2022-02-24 13:45:00",0.6,34.9
"2022-02-24 14:00:00",0.7,34.6
"2022-02-24 14:15:00",0.8,34.3
"2022-02-24 14:30:00",0.7,34.2
"2022-02-24 14:45:00",0.6,34.4
"2022-02-24 15:00:00",0.8,34.2
"2022-02-24 15:15:00",1.4,33.3
"2022-02-24 15:30:00",0.9,34.4
"2022-02-24 15:45:00",0.8,34.5
"2022-02-24 16:00:00",0.8,34.5
"2022-02-24 16:15:00",0.7,34.6
"2022-02-24 16:30:00",0.6,34.8
"2022-02-24 16:45:00",0.6,35.5
"2022-02-24 17:00:00",0.4,36.4
"2022-02-24 17:15:00",0.5,36.3
"2022-02-24 17:30:00",0.7,35.9
"2022-02-24 17:45:00",0.8,35.4
"2022-02-24 18:00:00",0.9,36
"2022-02-24 18:15:00",0.9,36.1
"2022-02-24 18:27:42",0.8,35.9
"2022-02-24 18:30:00",0.6,36.9
"2022-02-24 18:45:00",0.4,37.7
"2022-02-24 19:00:00",0.6,37.1
"2022-02-24 19:15:00",0.8,36.7
"2022-02-24 19:30:00",0.8,36.7
"2022-02-24 19:45:00",0.7,36.8
"2022-02-24 20:00:00",0.6,36.9
"2022-02-24 20:15:00",0.4,38.4
"2022-02-24 20:30:00",0.5,38.1
"2022-02-24 20:33:44",0.7,37.6
"2022-02-24 20:45:00",0.7,37.8
"2022-02-24 21:00:00",0.7,38
"2022-02-24 21:15:00",1.4,36.5
"2022-02-24 21:30:00",0.8,33.8
"2022-02-24 21:45:00",0.8,34.5
"2022-02-24 22:00:00",0.8,36.4
"2022-02-24 22:15:00",0.7,37.3
"2022-02-24 22:30:00",0.6,37.7
"2022-02-24 22:45:00",0.5,39.3
"2022-02-24 23:00:00",0.5,39.8
"2022-02-24 23:15:00",0.8,39
"2022-02-24 23:28:35",0.4,39.9
"2022-02-24 23:30:00",0.8,34.4
"2022-02-24 23:45:00",0.7,34.9
"2022-02-25 00:00:00",0.7,36.2
"2022-02-25 00:15:00",0.6,37.7
"2022-02-25 00:28:45",0.6,37.5
"2022-02-25 00:30:00",0.4,39.1
"2022-02-25 00:45:00",0.6,38.7
"2022-02-25 01:00:00",0.7,38.6
"2022-02-25 01:15:00",0.7,38.4
"2022-02-25 01:30:00",0.6,38.2
"2022-02-25 01:45:00",0.5,38.4
"2022-02-25 02:00:00",0.4,38.8
"2022-02-25 02:15:00",0.6,37.6
"2022-02-25 02:30:00",0.7,37
"2022-02-25 02:45:00",0.7,37.3
"2022-02-25 03:00:00",0.7,37.6
"2022-02-25 03:15:00",1.4,36.1
"2022-02-25 03:30:00",0.8,37.3
"2022-02-25 03:45:00",0.8,37.1
"2022-02-25 04:00:00",0.7,37.2
"2022-02-25 04:15:00",0.7,37.2
"2022-02-25 04:30:00",0.5,37.4
"2022-02-25 04:45:00",0.4,38.2
"2022-02-25 05:00:00",0.3,39
"2022-02-25 05:15:00",0.6,38
"2022-02-25 05:30:00",0.8,37.7
"2022-02-25 05:45:00",0.7,37.6
"2022-02-25 06:00:00",0.9,38.2
"2022-02-25 06:15:00",0.8,38.6
"2022-02-25 06:30:00",0.4,39.4
"2022-02-25 06:45:00",0.4,39.4
"2022-02-25 06:58:42",0.4,39.8
"2022-02-25 07:00:00",0.7,38.8
"2022-02-25 07:15:00",0.8,38.5
"2022-02-25 07:30:00",0.7,38.4
"2022-02-25 07:45:00",0.5,38.6
"2022-02-25 08:00:00",0.7,33.5
"2022-02-25 08:15:00",0.4,39.1
"2022-02-25 08:30:00",0.7,37.9
"2022-02-25 08:45:00",0.7,37.3
"2022-02-25 09:00:00",0.7,37.2
"2022-02-25 09:15:00",1.4,36
"2022-02-25 09:30:00",0.7,37.6
"2022-02-25 09:45:00",0.9,37.3
"2022-02-25 10:00:00",0.8,37.1
"2022-02-25 10:15:00",0.7,37.3
"2022-02-25 10:30:00",0.6,37
"2022-02-25 10:45:00",0.6,37.8
"2022-02-25 11:00:00",0.4,38.4
"2022-02-25 11:15:00",0.4,38.7
"2022-02-25 11:30:00",0.8,37.1
"2022-02-25 11:45:00",0.8,37
"2022-02-25 12:00:00",0.7,36.9
"2022-02-25 12:15:00",0.6,37
"2022-02-25 12:30:00",0.5,37.9
"2022-02-25 12:45:00",0.4,38.3
"2022-02-25 13:00:00",0.4,37.5
"2022-02-25 13:15:00",0.7,36.6
"2022-02-25 13:30:00",0.7,36.5
"2022-02-25 13:45:00",0.7,36.3
"2022-02-25 14:00:00",0.5,37.5
"2022-02-25 14:15:00",0.3,38.1
"2022-02-25 14:30:00",0.6,37.2
"2022-02-25 14:33:44",0.7,36.7
"2022-02-25 14:45:00",0.8,36.6
"2022-02-25 15:00:00",0.8,37
"2022-02-25 15:15:00",1.5,35.4
"2022-02-25 15:30:00",0.9,36.6
"2022-02-25 15:45:00",0.8,37.1
"2022-02-25 15:48:19",0.9,36.8
"2022-02-25 16:00:00",0.8,37.1
"2022-02-25 16:15:00",0.8,36.8
"2022-02-25 16:30:00",0.8,37.2
"2022-02-25 16:45:00",0.7,37.2
"2022-02-25 17:00:00",0.7,37
"2022-02-25 17:15:00",0.5,38.4
"2022-02-25 17:30:00",0.4,38.8
"2022-02-25 17:45:00",0.6,38
"2022-02-25 18:00:00",1.3,37.6
"2022-02-25 18:15:00",0.9,37.5
"2022-02-25 18:30:00",0.6,38.7
"2022-02-25 18:45:00",0.4,39.4
"2022-02-25 19:00:00",0.4,39.6
"2022-02-25 19:15:00",0.7,38.8
"2022-02-25 19:30:00",0.8,38.6
"2022-02-25 19:45:00",0.8,38.4
"2022-02-25 20:00:00",0.7,38.7
"2022-02-25 20:15:00",0.6,39.2
"2022-02-25 20:30:00",0.5,35.4
"2022-02-25 20:45:00",0.3,37.9
"2022-02-25 21:00:00",1,38.3
"2022-02-25 21:15:00",1.4,37.7
"2022-02-25 21:30:00",0.8,34
"2022-02-25 21:45:00",0.8,35.7
"2022-02-25 22:00:00",0.8,37.8
"2022-02-25 22:15:00",0.8,39.6
"2022-02-25 22:30:00",0.7,34.7
"2022-02-25 22:45:00",0.7,37.7
"2022-02-25 23:00:00",0.5,40.7
"2022-02-25 23:15:00",0.3,36.2
"2022-02-25 23:30:00",0.7,38.5
"2022-02-25 23:45:00",0.8,34.8
"2022-02-26 00:00:00",0.7,35.7
"2022-02-26 00:15:00",0.7,39.3
"2022-02-26 00:30:00",0.6,34.2
"2022-02-26 00:45:00",0.3,37.2
"2022-02-26 01:00:00",0.4,39.1
"2022-02-26 01:15:00",0.7,34.5
"2022-02-26 01:30:00",0.8,38.7
"2022-02-26 01:45:00",0.7,32.9
"2022-02-26 02:00:00",0.6,36.1
"2022-02-26 02:15:00",0.4,40.5
"2022-02-26 02:30:00",0.4,35
"2022-02-26 02:45:00",0.7,38.6
"2022-02-26 03:00:00",0.7,36.3
"2022-02-26 03:15:00",1.4,36.5
"2022-02-26 03:30:00",0.8,36.2
"2022-02-26 03:45:00",0.8,35.4
"2022-02-26 04:00:00",0.8,39.3
"2022-02-26 04:15:00",0.8,34.6
"2022-02-26 04:30:00",0.7,38.5
"2022-02-26 04:45:00",0.7,33.2
"2022-02-26 05:00:00",0.6,37
"2022-02-26 05:15:00",0.4,41.1
"2022-02-26 05:30:00",0.6,34.3
"2022-02-26 05:45:00",0.7,38.3
"2022-02-26 06:00:00",1.1,37.2
"2022-02-26 06:15:00",0.9,35
"2022-02-26 06:30:00",0.5,39.3
"2022-02-26 06:45:00",0.5,40
