
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:17:22"

"B2 X-ray",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-05-17 15:08:42",20.7,45.5
"2022-05-17 15:13:35",20.7,45.4
"2022-05-17 15:15:00",20.7,45.5
"2022-05-17 15:23:40",20.7,45.1
"2022-05-17 15:30:00",20.7,45.3
"2022-05-17 15:33:26",20.7,45.1
"2022-05-17 15:38:24",20.7,45
"2022-05-17 15:43:21",20.7,45.2
"2022-05-17 15:45:00",20.7,45.1
"2022-05-17 15:48:15",20.7,45.1
"2022-05-17 15:53:17",20.7,45.2
"2022-05-17 15:58:21",20.7,45
"2022-05-17 16:00:00",20.7,45.1
"2022-05-17 16:03:11",20.7,45
"2022-05-17 16:08:03",20.7,45.2
"2022-05-17 16:13:09",20.7,45
"2022-05-17 16:15:00",20.7,45.2
"2022-05-17 16:18:09",20.7,45.1
"2022-05-17 16:23:05",20.7,44.9
"2022-05-17 16:30:00",20.7,44.8
"2022-05-17 16:38:12",20.7,44.8
"2022-05-17 16:43:01",20.7,44.7
"2022-05-17 16:45:00",20.7,44.6
"2022-05-17 16:47:57",20.7,44.6
"2022-05-17 16:57:52",20.7,44.7
"2022-05-17 17:00:00",20.7,44.7
"2022-05-17 17:07:52",20.7,44.6
"2022-05-17 17:12:52",20.7,44.8
"2022-05-17 17:15:00",20.7,44.9
"2022-05-17 17:17:55",20.7,44.9
"2022-05-17 17:22:54",20.7,44.8
"2022-05-17 17:27:43",20.7,44.9
"2022-05-17 17:30:00",20.7,44.8
"2022-05-17 17:32:47",20.7,45
"2022-05-17 17:37:51",20.7,44.8
"2022-05-17 17:45:00",20.7,44.8
"2022-05-17 17:47:42",20.7,44.8
"2022-05-17 17:52:38",20.7,44.8
"2022-05-17 17:57:30",20.7,44.8
"2022-05-17 18:00:00",20.7,44.9
"2022-05-17 18:02:32",20.7,45
"2022-05-17 18:12:34",20.7,45
"2022-05-17 18:15:00",20.7,44.9
"2022-05-17 18:17:30",20.7,45.1
"2022-05-17 18:27:49",20.7,45.1
"2022-05-17 18:30:00",20.7,45
"2022-05-17 18:32:46",20.7,45
"2022-05-17 18:42:47",20.7,44.8
"2022-05-17 18:45:00",20.7,45
"2022-05-17 18:47:57",20.7,45
"2022-05-17 18:53:04",20.7,44.9
"2022-05-17 18:57:58",20.7,45
"2022-05-17 19:00:00",20.7,45
"2022-05-17 19:08:04",20.7,44.8
"2022-05-17 19:12:58",20.7,44.7
"2022-05-17 19:15:00",20.7,44.8
"2022-05-17 19:18:03",20.7,44.9
"2022-05-17 19:23:11",20.7,44.9
"2022-05-17 19:28:14",20.7,44.9
"2022-05-17 19:30:00",20.7,45.1
"2022-05-17 19:33:24",20.7,45
"2022-05-17 19:38:23",20.7,45
"2022-05-17 19:43:21",20.7,45.1
"2022-05-17 19:45:00",20.7,45.1
"2022-05-17 19:48:30",20.7,45
"2022-05-17 19:53:24",20.7,45.1
"2022-05-17 19:58:14",20.7,44.9
"2022-05-17 20:00:00",20.7,45.4
"2022-05-17 20:03:22",20.7,45.2
"2022-05-17 20:08:17",20.7,45.4
"2022-05-17 20:13:20",20.7,45.5
"2022-05-17 20:15:00",20.7,45.7
"2022-05-17 20:18:13",20.7,45.6
"2022-05-17 20:23:17",20.7,45.5
"2022-05-17 20:28:08",20.6,45.8
"2022-05-17 20:30:00",20.6,45.9
"2022-05-17 20:33:05",20.6,45.8
"2022-05-17 20:38:10",20.6,45.7
"2022-05-17 20:43:12",20.6,45.7
"2022-05-17 20:45:00",20.6,46
"2022-05-17 20:48:09",20.6,45.7
"2022-05-17 20:53:05",20.6,46.1
"2022-05-17 20:58:03",20.6,45.9
"2022-05-17 21:00:00",20.6,46
"2022-05-17 21:03:04",20.6,45.9
"2022-05-17 21:13:00",20.6,45.4
"2022-05-17 21:15:00",20.6,45.4
"2022-05-17 21:23:00",20.6,44.9
"2022-05-17 21:27:58",20.6,45
"2022-05-17 21:30:00",20.7,44.9
"2022-05-17 21:33:07",20.7,44.7
"2022-05-17 21:45:00",20.7,44.4
"2022-05-17 21:47:57",20.7,44.5
"2022-05-17 21:52:59",20.7,44.3
"2022-05-17 21:57:48",20.7,44.3
"2022-05-17 22:00:00",20.7,44.3
"2022-05-17 22:15:00",20.7,44.6
"2022-05-17 22:30:00",20.7,44.4
"2022-05-17 22:45:00",20.7,44.6
"2022-05-17 23:00:00",20.7,44.4
"2022-05-17 23:15:00",20.7,44.4
"2022-05-17 23:30:00",20.7,44.2
"2022-05-17 23:45:00",20.7,44.4
"2022-05-18 00:00:00",20.7,44.3
"2022-05-18 00:15:00",20.7,44.3
"2022-05-18 00:30:00",20.7,44.3
"2022-05-18 00:45:00",20.7,44
"2022-05-18 01:00:00",20.7,44.2
"2022-05-18 01:15:00",20.7,43.9
"2022-05-18 01:30:00",20.7,44
"2022-05-18 01:45:00",20.7,43.9
"2022-05-18 02:00:00",20.7,44
"2022-05-18 02:15:00",20.7,43.9
"2022-05-18 02:30:00",20.7,43.8
"2022-05-18 02:45:00",20.7,43.7
"2022-05-18 03:00:00",20.7,43.5
"2022-05-18 03:15:00",20.7,43.6
"2022-05-18 03:30:00",20.7,43.4
"2022-05-18 03:45:00",20.7,43.3
"2022-05-18 04:00:00",20.7,43.4
"2022-05-18 04:15:00",20.7,43.3
"2022-05-18 04:30:00",20.7,43.2
"2022-05-18 04:45:00",20.7,43.2
"2022-05-18 05:00:00",20.7,43.1
"2022-05-18 05:15:00",20.7,43.1
"2022-05-18 05:30:00",20.7,43
"2022-05-18 05:45:00",20.7,42.8
"2022-05-18 06:00:00",20.7,43
"2022-05-18 06:15:00",20.7,42.7
"2022-05-18 06:30:00",20.7,42.6
"2022-05-18 06:45:00",20.7,42.8
"2022-05-18 07:00:00",20.7,42.5
"2022-05-18 07:15:00",20.7,42.6
"2022-05-18 07:30:00",20.7,42.5
"2022-05-18 07:45:00",20.7,42.3
"2022-05-18 08:00:00",20.7,42.4
"2022-05-18 08:15:00",20.7,42.8
"2022-05-18 08:30:00",20.6,43.1
"2022-05-18 08:45:00",20.6,43
"2022-05-18 09:00:00",20.6,42.9
"2022-05-18 09:15:00",20.6,42.7
"2022-05-18 09:30:00",20.7,42.2
"2022-05-18 09:45:00",20.7,42
"2022-05-18 10:00:00",20.8,47.9
"2022-05-18 10:15:00",21,45.1
"2022-05-18 10:30:00",20.7,43.5
"2022-05-18 10:45:00",20.7,42.8
"2022-05-18 11:00:00",20.7,42.3
"2022-05-18 11:15:00",20.7,41.7
"2022-05-18 11:30:00",20.7,41.8
"2022-05-18 11:45:00",20.7,41.7
"2022-05-18 12:00:00",20.7,41.8
"2022-05-18 12:15:00",20.7,41.9
"2022-05-18 12:16:03",20.7,41.8
"2022-05-18 12:20:54",20.7,41.9
"2022-05-18 12:25:56",20.8,41.9
"2022-05-18 12:30:00",20.7,41.9
"2022-05-18 12:31:02",20.8,41.9
"2022-05-18 12:35:56",20.8,42
"2022-05-18 12:40:58",20.8,41.9
"2022-05-18 12:45:00",20.8,41.8
"2022-05-18 12:46:04",20.8,42
"2022-05-18 12:50:57",20.8,41.9
"2022-05-18 12:55:53",20.8,42
"2022-05-18 13:00:00",20.8,41.8
"2022-05-18 13:00:43",20.8,41.8
"2022-05-18 13:05:42",20.8,41.7
"2022-05-18 13:10:36",20.8,41.8
"2022-05-18 13:15:00",20.8,41.7
"2022-05-18 13:15:40",20.8,41.7
"2022-05-18 13:20:50",20.8,41.7
"2022-05-18 13:25:47",20.8,41.9
"2022-05-18 13:30:00",20.8,41.9
"2022-05-18 13:30:43",20.8,41.8
"2022-05-18 13:35:38",20.8,41.9
"2022-05-18 13:40:31",20.8,41.9
"2022-05-18 13:45:00",20.7,41.8
"2022-05-18 13:45:21",20.8,41.8
"2022-05-18 13:50:26",20.7,41.7
"2022-05-18 13:55:18",20.7,41.7
"2022-05-18 14:00:00",20.7,42
"2022-05-18 14:00:17",20.7,42
"2022-05-18 14:05:21",20.7,42.3
"2022-05-18 14:10:31",20.6,42.5
"2022-05-18 14:15:00",20.6,42.8
"2022-05-18 14:15:26",20.6,43.3
"2022-05-18 14:20:35",20.4,43.4
"2022-05-18 14:25:39",20.4,43.8
"2022-05-18 14:30:00",20.4,43.9
"2022-05-18 14:30:47",20.3,44
"2022-05-18 14:35:43",20.3,44.2
"2022-05-18 14:40:38",20.3,44
"2022-05-18 14:45:00",20.3,44
"2022-05-18 14:45:32",20.3,44
"2022-05-18 14:50:37",20.4,43.4
"2022-05-18 15:00:00",20.6,42.9
"2022-05-18 15:15:00",20.6,42.5
"2022-05-18 15:30:00",20.7,42.4
"2022-05-18 15:45:00",20.7,42.7
"2022-05-18 16:00:00",20.7,42.7
"2022-05-18 16:15:00",20.6,43.1
"2022-05-18 16:30:00",20.7,43
"2022-05-18 16:45:00",20.7,42.8
"2022-05-18 17:00:00",20.7,42.7
"2022-05-18 17:15:00",20.7,42.6
"2022-05-18 17:30:00",20.7,42.7
"2022-05-18 17:45:00",20.7,42.9
"2022-05-18 18:00:00",20.7,43
"2022-05-18 18:15:00",20.7,43.1
"2022-05-18 18:30:00",20.7,43.1
"2022-05-18 18:45:00",20.7,43.2
"2022-05-18 19:00:00",20.7,43.1
"2022-05-18 19:15:00",20.7,43.4
"2022-05-18 19:30:00",20.7,43.7
"2022-05-18 19:45:00",20.6,44.5
"2022-05-18 20:00:00",20.6,45.2
"2022-05-18 20:15:00",20.6,45.7
"2022-05-18 20:30:00",20.4,45.5
"2022-05-18 20:45:00",20.4,45.1
"2022-05-18 21:00:00",20.6,44.4
"2022-05-18 21:15:00",20.6,44.1
"2022-05-18 21:30:00",20.6,44.3
"2022-05-18 21:45:00",20.6,44.1
"2022-05-18 22:00:00",20.7,43.9
"2022-05-18 22:15:00",20.7,43.8
"2022-05-18 22:30:00",20.7,43.8
"2022-05-18 22:45:00",20.7,43.9
"2022-05-18 23:00:00",20.7,43.7
"2022-05-18 23:15:00",20.7,43.8
"2022-05-18 23:30:00",20.7,43.7
"2022-05-18 23:45:00",20.7,43.7
"2022-05-19 00:00:00",20.8,43.9
"2022-05-19 00:15:00",20.7,43.5
"2022-05-19 00:30:00",20.7,43.3
"2022-05-19 00:45:00",20.8,43.4
"2022-05-19 01:00:00",20.8,43.5
"2022-05-19 01:15:00",20.8,43.6
"2022-05-19 01:30:00",20.8,43.7
"2022-05-19 01:45:00",20.8,43.8
"2022-05-19 02:00:00",20.8,44.1
"2022-05-19 02:15:00",20.8,44.3
"2022-05-19 02:30:00",20.8,44.7
"2022-05-19 02:45:00",20.8,44.6
"2022-05-19 03:00:00",20.8,44.8
"2022-05-19 03:15:00",20.8,44.9
"2022-05-19 03:30:00",20.8,44.8
"2022-05-19 03:45:00",20.8,44.6
"2022-05-19 04:00:00",20.8,44.6
"2022-05-19 04:15:00",20.8,44.6
"2022-05-19 04:30:00",20.8,44.3
"2022-05-19 04:45:00",20.8,44.3
"2022-05-19 05:00:00",20.8,44
"2022-05-19 05:15:00",20.8,43.7
"2022-05-19 05:30:00",20.8,43.7
"2022-05-19 05:45:00",20.8,43.6
"2022-05-19 06:00:00",20.8,43.5
"2022-05-19 06:15:00",20.8,43.6
"2022-05-19 06:30:00",20.8,43.6
"2022-05-19 06:45:00",20.8,43.5
"2022-05-19 07:00:00",20.8,43.5
"2022-05-19 07:15:00",20.8,43.4
"2022-05-19 07:30:00",20.7,43.8
"2022-05-19 07:45:00",20.7,44
"2022-05-19 08:00:00",20.7,44.2
"2022-05-19 08:15:00",20.7,44.5
"2022-05-19 08:30:00",20.6,45
"2022-05-19 08:45:00",20.6,45.1
"2022-05-19 08:55:14",20.6,44.8
"2022-05-19 09:00:00",20.6,44.9
"2022-05-19 09:00:23",20.6,45.3
"2022-05-19 09:15:00",20.7,43.9
"2022-05-19 09:30:00",20.7,43.4
"2022-05-19 09:45:00",20.7,43.3
"2022-05-19 10:00:00",20.7,43.2
"2022-05-19 10:15:00",20.7,43.4
"2022-05-19 10:30:00",20.7,43.4
"2022-05-19 10:45:00",20.7,43.4
"2022-05-19 11:00:00",20.7,43.3
"2022-05-19 11:15:00",20.7,43.4
"2022-05-19 11:20:06",20.7,43.4
"2022-05-19 11:25:15",20.8,43.5
"2022-05-19 11:30:00",20.8,43.4
"2022-05-19 11:30:24",20.8,43.6
"2022-05-19 11:35:27",20.7,43.4
"2022-05-19 11:40:17",20.8,43.5
"2022-05-19 11:45:00",20.8,43.4
"2022-05-19 11:45:09",20.8,43.3
"2022-05-19 11:50:06",20.8,43.6
"2022-05-19 11:54:55",20.8,43.5
"2022-05-19 11:59:45",20.7,43.3
"2022-05-19 12:00:00",20.8,43.5
"2022-05-19 12:04:39",20.8,43.7
"2022-05-19 12:09:35",20.8,43.5
"2022-05-19 12:14:42",20.8,43.6
"2022-05-19 12:15:00",20.8,43.7
"2022-05-19 12:19:42",20.8,43.8
"2022-05-19 12:24:48",20.8,43.8
"2022-05-19 12:29:46",20.8,43.9
"2022-05-19 12:30:00",20.8,43.7
"2022-05-19 12:34:39",20.8,43.7
"2022-05-19 12:39:33",20.8,43.6
"2022-05-19 12:44:41",20.8,43.9
"2022-05-19 12:45:00",20.8,43.8
"2022-05-19 12:49:36",20.8,43.8
"2022-05-19 12:54:39",20.8,43.9
"2022-05-19 12:59:38",20.8,43.9
"2022-05-19 13:00:00",20.8,43.7
"2022-05-19 13:14:52",20.8,43.6
"2022-05-19 13:15:00",20.8,43.8
"2022-05-19 13:29:54",20.8,43.5
"2022-05-19 13:30:00",20.8,43.6
"2022-05-19 13:34:44",20.8,43.6
"2022-05-19 13:44:49",20.8,43.5
"2022-05-19 13:45:00",20.8,43.6
"2022-05-19 13:49:43",20.8,43.5
"2022-05-19 13:59:39",20.8,43.8
"2022-05-19 14:00:00",20.8,43.6
"2022-05-19 14:04:29",20.8,43.7
"2022-05-19 14:09:20",20.8,43.6
"2022-05-19 14:14:13",20.8,43.5
"2022-05-19 14:15:00",20.8,43.6
"2022-05-19 14:19:11",20.8,43.7
"2022-05-19 14:24:20",20.8,43.6
"2022-05-19 14:29:24",20.8,43.5
"2022-05-19 14:30:00",20.8,43.7
"2022-05-19 14:34:16",20.8,43.7
"2022-05-19 14:45:00",20.8,44.1
"2022-05-19 14:49:25",20.7,44.1
"2022-05-19 14:54:21",20.7,44.1
"2022-05-19 14:59:25",20.7,44.2
"2022-05-19 15:00:00",20.7,44.1
"2022-05-19 15:04:17",20.7,44.3
"2022-05-19 15:09:11",20.7,44.6
"2022-05-19 15:14:21",20.6,45.3
"2022-05-19 15:15:00",20.6,45.2
"2022-05-19 15:19:29",20.6,45.5
"2022-05-19 15:30:00",20.6,45.3
"2022-05-19 15:44:34",20.7,44.7
"2022-05-19 15:45:00",20.7,44.7
"2022-05-19 15:49:43",20.7,44.5
"2022-05-19 15:54:44",20.7,44.5
"2022-05-19 15:59:53",20.8,44.7
"2022-05-19 16:00:00",20.8,44.7
"2022-05-19 16:04:50",20.8,44.5
"2022-05-19 16:09:50",20.8,44.5
"2022-05-19 16:14:46",20.8,44.8
"2022-05-19 16:15:00",20.8,44.8
"2022-05-19 16:19:55",20.8,44.7
"2022-05-19 16:30:02",20.8,44.4
"2022-05-19 16:35:04",20.8,44.3
"2022-05-19 16:39:56",20.8,44.2
"2022-05-19 16:44:55",20.8,44.2
"2022-05-19 16:45:00",20.8,44.3
"2022-05-19 16:49:50",20.8,44.3
"2022-05-19 16:54:58",20.8,44.2
"2022-05-19 16:59:52",20.8,44.4
"2022-05-19 17:00:00",20.8,44.2
"2022-05-19 17:04:52",20.8,44.3
"2022-05-19 17:09:49",20.8,44.3
"2022-05-19 17:15:00",20.8,44.4
"2022-05-19 17:19:48",21,44.4
"2022-05-19 17:24:57",21,44.4
"2022-05-19 17:30:03",20.8,44.7
"2022-05-19 17:34:55",20.8,44.5
"2022-05-19 17:40:00",20.8,44.4
"2022-05-19 17:45:00",20.8,44.4
"2022-05-19 17:49:55",20.8,44.4
"2022-05-19 17:54:57",20.8,44.5
"2022-05-19 18:00:01",20.8,44.4
"2022-05-19 18:05:02",20.8,44.7
"2022-05-19 18:10:01",20.8,44.7
"2022-05-19 18:14:58",20.8,45.1
"2022-05-19 18:19:55",20.7,45.6
"2022-05-19 18:24:59",20.7,45.6
"2022-05-19 18:29:55",20.7,45.8
"2022-05-19 18:30:00",20.7,45.7
"2022-05-19 18:40:05",20.7,45.6
"2022-05-19 18:45:00",20.7,45.6
"2022-05-19 18:45:06",20.7,45.6
"2022-05-19 18:55:18",20.7,45.5
"2022-05-19 19:00:00",20.7,45.4
"2022-05-19 19:00:18",20.7,45.4
"2022-05-19 19:05:24",20.7,45.5
"2022-05-19 19:10:18",20.7,45.5
"2022-05-19 19:15:00",20.7,45.9
"2022-05-19 19:15:16",20.7,45.9
"2022-05-19 19:20:20",20.6,46.7
"2022-05-19 19:25:12",20.6,47
"2022-05-19 19:30:00",20.6,47.4
"2022-05-19 19:30:09",20.6,47.7
"2022-05-19 19:35:14",20.6,48.4
"2022-05-19 19:40:22",20.6,48.6
"2022-05-19 19:45:00",20.4,48.6
"2022-05-19 19:50:22",20.4,49.2
"2022-05-19 19:55:26",20.4,49.1
"2022-05-19 20:00:00",20.4,49.3
"2022-05-19 20:00:18",20.4,49.1
"2022-05-19 20:05:24",20.4,49.4
"2022-05-19 20:10:28",20.4,49.4
"2022-05-19 20:15:00",20.4,49.5
"2022-05-19 20:15:30",20.4,49.4
"2022-05-19 20:20:29",20.4,49.6
"2022-05-19 20:30:00",20.4,49.7
"2022-05-19 20:30:31",20.4,49.7
"2022-05-19 20:35:34",20.4,49.6
"2022-05-19 20:40:38",20.4,49.9
"2022-05-19 20:45:00",20.4,49.9
"2022-05-19 20:45:30",20.4,49.8
"2022-05-19 20:50:35",20.4,49.8
"2022-05-19 21:00:00",20.4,49.9
"2022-05-19 21:15:00",20.4,49.5
"2022-05-19 21:30:00",20.6,47.2
"2022-05-19 21:45:00",20.7,46.1
"2022-05-19 22:00:00",20.7,45.7
"2022-05-19 22:15:00",20.7,45.4
"2022-05-19 22:30:00",20.8,45.3
"2022-05-19 22:45:00",20.8,45.2
"2022-05-19 23:00:00",20.8,45
"2022-05-19 23:15:00",20.8,45.9
"2022-05-19 23:30:00",20.8,46
"2022-05-19 23:45:00",20.8,46.1
"2022-05-20 00:00:00",20.8,46.5
"2022-05-20 00:15:00",20.8,46.4
"2022-05-20 00:30:00",20.8,46.2
"2022-05-20 00:45:00",20.8,46.1
"2022-05-20 01:00:00",20.8,46.1
"2022-05-20 01:15:00",20.8,46.4
"2022-05-20 01:30:00",20.8,46.2
"2022-05-20 01:45:00",20.8,46.4
"2022-05-20 02:00:00",21,46.3
"2022-05-20 02:15:00",21,46.3
"2022-05-20 02:30:00",21,46.3
"2022-05-20 02:45:00",20.8,46.3
"2022-05-20 03:00:00",21,46.2
"2022-05-20 03:15:00",21,46.4
"2022-05-20 03:30:00",21,46.2
"2022-05-20 03:45:00",21,46.1
"2022-05-20 04:00:00",21,46.3
"2022-05-20 04:15:00",21,46.2
"2022-05-20 04:30:00",21,46.3
"2022-05-20 04:45:00",21,46.3
"2022-05-20 05:00:00",21,46.2
"2022-05-20 05:15:00",21,46.4
"2022-05-20 05:30:00",21,46.4
"2022-05-20 05:45:00",21,46.2
"2022-05-20 06:00:00",21,46.2
"2022-05-20 06:15:00",21,46.1
"2022-05-20 06:30:00",21,46.3
"2022-05-20 06:45:00",21,46.3
"2022-05-20 07:00:00",21,45.7
"2022-05-20 07:15:00",20.8,46
"2022-05-20 07:30:00",20.8,45.9
"2022-05-20 07:45:00",20.8,46
"2022-05-20 08:00:00",20.8,46.6
"2022-05-20 08:15:00",21,47
"2022-05-20 08:30:00",20.8,47.2
"2022-05-20 08:45:00",20.7,47.5
"2022-05-20 08:48:47",20.7,47.2
"2022-05-20 09:00:00",20.8,47.1
"2022-05-20 09:15:00",20.8,46.3
"2022-05-20 09:30:00",21,46.3
"2022-05-20 09:45:00",21,46.8
"2022-05-20 10:00:00",21,46.7
"2022-05-20 10:15:00",21,46.4
"2022-05-20 10:30:00",21,46.5
"2022-05-20 10:45:00",21,46
"2022-05-20 11:00:00",21,45.7
"2022-05-20 11:15:00",21,45.9
"2022-05-20 11:30:00",21,45.6
"2022-05-20 11:45:00",21,46
"2022-05-20 12:00:00",21,46.2
"2022-05-20 12:15:00",20.8,47
"2022-05-20 12:30:00",20.7,48.9
"2022-05-20 12:45:00",20.7,49.8
"2022-05-20 13:00:00",20.6,50.7
"2022-05-20 13:15:00",20.6,51.2
"2022-05-20 13:30:00",20.6,51.5
"2022-05-20 13:45:00",20.6,51.5
"2022-05-20 14:00:00",20.6,51.8
"2022-05-20 14:15:00",20.6,51.4
"2022-05-20 14:30:00",20.6,51.2
"2022-05-20 14:45:00",20.6,51.7
"2022-05-20 15:00:00",20.6,51.7
"2022-05-20 15:15:00",20.6,51.2
"2022-05-20 15:30:00",20.7,49.7
"2022-05-20 15:45:00",20.8,48.7
"2022-05-20 16:00:00",20.8,48.4
"2022-05-20 16:15:00",21,48.4
"2022-05-20 16:23:19",21,48.5
"2022-05-20 16:28:19",21,48.2
"2022-05-20 16:30:00",21,48.2
"2022-05-20 16:33:17",21,47.9
"2022-05-20 16:38:07",21,48.4
"2022-05-20 16:43:12",20.8,48.7
"2022-05-20 16:45:00",21,49
"2022-05-20 16:48:14",20.8,48.9
"2022-05-20 16:53:09",20.8,49.3
"2022-05-20 16:58:04",20.8,49.5
"2022-05-20 17:00:00",20.8,49.7
"2022-05-20 17:03:14",20.8,49.5
"2022-05-20 17:08:19",20.8,49.3
"2022-05-20 17:13:26",20.8,49.3
"2022-05-20 17:15:00",20.8,49.3
"2022-05-20 17:23:18",21,49.1
"2022-05-20 17:28:27",21,48.9
"2022-05-20 17:30:00",21,48.8
"2022-05-20 17:38:37",21,48.7
"2022-05-20 17:43:31",21,48.7
"2022-05-20 17:45:00",21,48.6
"2022-05-20 17:48:36",21,48.3
"2022-05-20 17:53:45",21,48.5
"2022-05-20 17:58:45",21,48.5
"2022-05-20 18:00:00",21,48.5
"2022-05-20 18:03:46",21,48.4
"2022-05-20 18:08:52",21,48.4
"2022-05-20 18:13:55",21,48.7
"2022-05-20 18:15:00",21,48.9
"2022-05-20 18:19:01",21,49
"2022-05-20 18:24:07",20.8,49.4
"2022-05-20 18:30:00",20.8,50.4
"2022-05-20 18:34:05",20.8,50.9
"2022-05-20 18:39:14",20.7,51.4
"2022-05-20 18:44:10",20.7,51.9
"2022-05-20 18:45:00",20.7,51.8
"2022-05-20 18:49:20",20.7,52.2
"2022-05-20 18:54:29",20.7,52.2
"2022-05-20 19:00:00",20.7,52.3
"2022-05-20 19:04:28",20.7,52.4
"2022-05-20 19:09:28",20.7,51.9
"2022-05-20 19:14:22",20.7,51.7
"2022-05-20 19:15:00",20.7,51.7
"2022-05-20 19:19:23",20.7,51.4
"2022-05-20 19:24:26",20.7,51.1
"2022-05-20 19:29:24",20.7,50.7
"2022-05-20 19:30:00",20.7,50.8
"2022-05-20 19:34:30",20.7,50.4
"2022-05-20 19:39:33",20.7,50.3
"2022-05-20 19:44:36",20.7,50
"2022-05-20 19:45:00",20.7,50.2
"2022-05-20 19:49:31",20.7,50
"2022-05-20 19:54:37",20.7,49.6
"2022-05-20 19:59:47",20.7,49.8
"2022-05-20 20:00:00",20.7,49.8
"2022-05-20 20:04:57",20.7,49.6
"2022-05-20 20:09:48",20.7,49.6
"2022-05-20 20:14:40",20.7,49.6
"2022-05-20 20:15:00",20.7,49.7
"2022-05-20 20:19:36",20.7,49.5
"2022-05-20 20:24:28",20.7,49.4
"2022-05-20 20:29:25",20.7,49.4
"2022-05-20 20:30:00",20.7,49.6
"2022-05-20 20:39:26",20.7,50
"2022-05-20 20:45:00",20.7,49.9
"2022-05-20 21:00:00",20.7,49.6
"2022-05-20 21:15:00",20.8,48.5
"2022-05-20 21:30:00",21,48.2
"2022-05-20 21:45:00",21,47.9
"2022-05-20 22:00:00",21,47.4
"2022-05-20 22:15:00",21,47.5
"2022-05-20 22:30:00",21,47.3
"2022-05-20 22:45:00",21,48
"2022-05-20 23:00:00",21,48.2
"2022-05-20 23:15:00",21,48
"2022-05-20 23:30:00",21,47.8
"2022-05-20 23:45:00",21,47.5
"2022-05-21 00:00:00",21,47.8
"2022-05-21 00:15:00",21,47.3
"2022-05-21 00:30:00",21,47.3
"2022-05-21 00:45:00",21,47.4
"2022-05-21 01:00:00",21,47.3
"2022-05-21 01:15:00",21,47.4
"2022-05-21 01:30:00",21,47.2
"2022-05-21 01:45:00",21,47
"2022-05-21 02:00:00",21,47.2
"2022-05-21 02:15:00",21,47.3
"2022-05-21 02:30:00",21,47.9
"2022-05-21 02:45:00",21,47.6
"2022-05-21 03:00:00",20.8,47.6
"2022-05-21 03:15:00",21,47.2
"2022-05-21 03:30:00",21,47.1
"2022-05-21 03:45:00",21,47.3
"2022-05-21 04:00:00",21,47.3
"2022-05-21 04:15:00",21,47.3
"2022-05-21 04:30:00",21,47.3
"2022-05-21 04:45:00",21,47
"2022-05-21 05:00:00",21,47
"2022-05-21 05:15:00",21,47.2
"2022-05-21 05:30:00",21,47.2
"2022-05-21 05:45:00",21,47.3
"2022-05-21 06:00:00",21,47.3
"2022-05-21 06:15:00",21,47.3
"2022-05-21 06:30:00",21,47.4
"2022-05-21 06:45:00",21,47.8
"2022-05-21 07:00:00",21,47.8
"2022-05-21 07:15:00",21,47.7
"2022-05-21 07:30:00",20.8,48
"2022-05-21 07:45:00",20.8,48.3
"2022-05-21 08:00:00",20.8,48.3
"2022-05-21 08:15:00",20.7,48.6
"2022-05-21 08:30:00",20.7,49.8
"2022-05-21 08:45:00",20.6,50.9
"2022-05-21 09:00:00",20.6,51.2
"2022-05-21 09:15:00",20.6,51.1
"2022-05-21 09:30:00",20.7,49.9
"2022-05-21 09:45:00",20.8,48.2
"2022-05-21 10:00:00",21,47.5
"2022-05-21 10:15:00",21,47.4
"2022-05-21 10:30:00",21,47.4
"2022-05-21 10:45:00",21,47
"2022-05-21 11:00:00",21,46.9
"2022-05-21 11:15:00",21,46.7
"2022-05-21 11:30:00",21,46.8
"2022-05-21 11:45:00",21,47.1
"2022-05-21 12:00:00",21,47.1
"2022-05-21 12:15:00",21,47.6
"2022-05-21 12:30:00",20.8,48.8
"2022-05-21 12:45:00",20.8,49.2
"2022-05-21 13:00:00",21,49.8
"2022-05-21 13:15:00",21,50.9
"2022-05-21 13:30:00",21,50.7
"2022-05-21 13:45:00",21,50.4
"2022-05-21 14:00:00",21,50.1
"2022-05-21 14:15:00",21,49.9
"2022-05-21 14:30:00",21,49.4
"2022-05-21 14:45:00",21,48.4
"2022-05-21 15:00:00",21,47.7
"2022-05-21 15:15:00",21,47.7
"2022-05-21 15:30:00",21,47.7
"2022-05-21 15:45:00",21.1,47.5
"2022-05-21 16:00:00",21.1,47.3
"2022-05-21 16:15:00",21,47.3
"2022-05-21 16:30:00",21,47.2
"2022-05-21 16:45:00",21,47.4
"2022-05-21 17:00:00",21,47.5
"2022-05-21 17:15:00",21,47.4
"2022-05-21 17:30:00",21,47.2
"2022-05-21 17:45:00",21,47.3
"2022-05-21 18:00:00",21,47.4
"2022-05-21 18:15:00",20.8,48.9
"2022-05-21 18:30:00",20.7,50.1
"2022-05-21 18:45:00",20.7,50.7
"2022-05-21 19:00:00",20.6,51.4
"2022-05-21 19:15:00",20.7,51.1
"2022-05-21 19:30:00",20.6,50.6
"2022-05-21 19:45:00",20.6,50.1
"2022-05-21 20:00:00",20.7,49.7
"2022-05-21 20:15:00",20.7,49.2
