
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:48:57"

"CSF 5F S storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-03-25 19:15:00",17.5,39
"2022-03-25 19:21:52",17.6,38.2
"2022-03-25 19:30:00",17.6,38
"2022-03-25 19:31:55",17.6,38.3
"2022-03-25 19:45:00",17.6,39.1
"2022-03-25 20:00:00",17.6,40.5
"2022-03-25 20:15:00",17.5,41.6
"2022-03-25 20:30:00",17.5,41.7
"2022-03-25 20:37:06",17.5,41.1
"2022-03-25 20:45:00",17.6,40.3
"2022-03-25 21:00:00",17.6,39.1
"2022-03-25 21:01:48",17.7,38.9
"2022-03-25 21:15:00",17.6,39.3
"2022-03-25 21:30:00",17.5,40.9
"2022-03-25 21:32:02",17.5,41.1
"2022-03-25 21:45:00",17.4,42.1
"2022-03-25 22:00:00",17.4,41.3
"2022-03-25 22:02:08",17.5,40.9
"2022-03-25 22:15:00",17.6,39.7
"2022-03-25 22:30:00",17.7,38.5
"2022-03-25 22:36:47",17.7,38
"2022-03-25 22:45:00",17.7,38.3
"2022-03-25 23:00:00",17.5,40
"2022-03-25 23:11:44",17.4,41.3
"2022-03-25 23:15:00",17.4,41.3
"2022-03-25 23:30:00",17.4,42.1
"2022-03-25 23:45:00",17.6,40.5
"2022-03-26 00:00:00",17.8,38.9
"2022-03-26 00:11:42",17.8,38.5
"2022-03-26 00:15:00",17.7,38.4
"2022-03-26 00:26:34",17.6,38.9
"2022-03-26 00:30:00",17.5,39.1
"2022-03-26 00:45:00",17.4,40.8
"2022-03-26 01:00:00",17.4,41.7
"2022-03-26 01:06:40",17.5,41.9
"2022-03-26 01:11:30",17.6,41.2
"2022-03-26 01:15:00",17.6,40.9
"2022-03-26 01:26:30",17.8,39.3
"2022-03-26 01:30:00",17.8,39.3
"2022-03-26 01:45:00",17.8,38.4
"2022-03-26 02:00:00",17.6,38.9
"2022-03-26 02:15:00",17.4,40.7
"2022-03-26 02:30:00",17.3,42
"2022-03-26 02:41:11",17.5,41.2
"2022-03-26 02:45:00",17.5,41.1
"2022-03-26 02:46:03",17.6,40.8
"2022-03-26 03:00:00",17.7,39.6
"2022-03-26 03:15:00",17.8,38.4
"2022-03-26 03:30:00",17.7,38.8
"2022-03-26 03:45:00",17.4,40.7
"2022-03-26 04:00:00",17.4,41.7
"2022-03-26 04:15:00",17.4,41
"2022-03-26 04:25:27",17.7,39.6
"2022-03-26 04:30:00",17.7,39.5
"2022-03-26 04:40:37",17.8,38.5
"2022-03-26 04:45:00",17.8,38.3
"2022-03-26 05:00:00",17.7,39
"2022-03-26 05:15:00",17.4,40.7
"2022-03-26 05:30:00",17.4,41.9
"2022-03-26 05:45:00",17.5,41.1
"2022-03-26 06:00:00",17.7,39.4
"2022-03-26 06:15:00",17.8,38.6
"2022-03-26 06:30:00",17.7,38.6
"2022-03-26 06:45:00",17.5,40.5
"2022-03-26 07:00:00",17.3,42
"2022-03-26 07:15:00",17.5,41.3
"2022-03-26 07:29:46",17.7,39.5
"2022-03-26 07:30:00",17.7,39.5
"2022-03-26 07:39:44",17.8,39
"2022-03-26 07:45:00",17.8,39
"2022-03-26 08:00:00",17.7,38.4
"2022-03-26 08:15:00",17.5,39.5
"2022-03-26 08:30:00",17.4,41.1
"2022-03-26 08:45:00",17.4,42.2
"2022-03-26 09:00:00",17.5,40.9
"2022-03-26 09:14:50",17.7,39.4
"2022-03-26 09:15:00",17.7,39.5
"2022-03-26 09:30:00",17.8,38.6
"2022-03-26 09:45:00",17.7,39.3
"2022-03-26 10:00:00",17.5,41
"2022-03-26 10:15:00",17.4,41.8
"2022-03-26 10:30:00",17.6,40.5
"2022-03-26 10:45:00",17.7,39.3
"2022-03-26 11:00:00",17.7,38.5
"2022-03-26 11:04:48",17.7,38.5
"2022-03-26 11:15:00",17.6,38.5
"2022-03-26 11:30:00",17.5,40.5
"2022-03-26 11:44:47",17.4,41.6
"2022-03-26 11:45:00",17.4,41.5
"2022-03-26 12:00:00",17.5,41.7
"2022-03-26 12:14:49",17.7,39.7
"2022-03-26 12:15:00",17.6,39.9
"2022-03-26 12:30:00",17.8,38.7
"2022-03-26 12:45:00",17.7,37.9
"2022-03-26 13:00:00",17.5,38.9
"2022-03-26 13:00:12",17.5,39.2
"2022-03-26 13:15:00",17.4,40.8
"2022-03-26 13:30:00",17.4,41.6
"2022-03-26 13:39:56",17.5,41.6
"2022-03-26 13:45:00",17.6,41.4
"2022-03-26 13:59:40",17.8,39.4
"2022-03-26 14:00:00",17.8,39.8
"2022-03-26 14:04:41",17.8,39.2
"2022-03-26 14:09:46",17.8,38.8
"2022-03-26 14:14:43",17.8,38.5
"2022-03-26 14:15:00",17.8,38.7
"2022-03-26 14:30:00",17.6,38.2
"2022-03-26 14:45:00",17.5,39.4
"2022-03-26 15:00:00",17.3,41
"2022-03-26 15:15:00",17.4,41.9
"2022-03-26 15:20:06",17.5,42
"2022-03-26 15:30:00",17.6,40.9
"2022-03-26 15:45:00",17.9,39.5
"2022-03-26 16:00:00",17.8,38.9
"2022-03-26 16:15:00",17.5,40.1
"2022-03-26 16:30:00",17.4,41.9
"2022-03-26 16:45:00",17.4,41.3
"2022-03-26 17:00:00",17.7,39.7
"2022-03-26 17:15:00",17.8,38.5
"2022-03-26 17:30:00",17.7,39.2
"2022-03-26 17:45:00",17.5,41
"2022-03-26 17:54:29",17.4,42.1
"2022-03-26 18:00:00",17.3,42.2
"2022-03-26 18:15:00",17.5,40.7
"2022-03-26 18:30:00",17.7,39.2
"2022-03-26 18:45:00",17.8,38.5
"2022-03-26 18:49:37",17.8,38.8
"2022-03-26 19:00:00",17.6,40.1
"2022-03-26 19:15:00",17.4,41.7
"2022-03-26 19:24:30",17.4,42
"2022-03-26 19:30:00",17.4,41.8
"2022-03-26 19:45:00",17.6,40.3
"2022-03-26 20:00:00",17.8,39
"2022-03-26 20:14:18",17.8,39.3
"2022-03-26 20:15:00",17.8,39.1
"2022-03-26 20:30:00",17.6,40.9
"2022-03-26 20:45:00",17.4,42.1
"2022-03-26 21:00:00",17.4,40.8
"2022-03-26 21:14:00",17.6,39.3
"2022-03-26 21:15:00",17.6,39.4
"2022-03-26 21:30:00",17.8,39.4
"2022-03-26 21:45:00",17.7,40.8
"2022-03-26 22:00:00",17.5,42.1
"2022-03-26 22:14:42",17.4,41.3
"2022-03-26 22:15:00",17.4,41.5
"2022-03-26 22:30:00",17.5,40.2
"2022-03-26 22:45:00",17.7,39
"2022-03-26 23:00:00",17.7,40.2
"2022-03-26 23:15:00",17.6,41.6
"2022-03-26 23:15:04",17.6,42
"2022-03-26 23:30:00",17.5,42.1
"2022-03-26 23:45:00",17.5,41
"2022-03-27 00:00:00",17.6,39.7
"2022-03-27 00:15:00",17.7,39.2
"2022-03-27 00:30:00",17.7,40.4
"2022-03-27 00:45:00",17.5,41.9
"2022-03-27 01:00:00",17.4,41.8
"2022-03-27 01:10:07",17.5,40.7
"2022-03-27 01:15:00",17.5,40.2
"2022-03-27 01:30:00",17.7,39
"2022-03-27 01:45:00",17.7,39.7
"2022-03-27 02:00:00",17.6,40.9
"2022-03-27 02:15:00",17.5,42.1
"2022-03-27 02:30:00",17.5,41.1
"2022-03-27 02:45:00",17.6,39.5
"2022-03-27 03:00:00",17.7,39
"2022-03-27 03:15:00",17.7,40.1
"2022-03-27 03:30:00",17.5,41.3
"2022-03-27 03:30:22",17.5,41.5
"2022-03-27 03:45:00",17.5,41.9
"2022-03-27 04:00:00",17.5,40.6
"2022-03-27 04:15:00",17.7,39.2
"2022-03-27 04:30:00",17.7,39.3
"2022-03-27 04:45:00",17.6,40.6
"2022-03-27 05:00:00",17.5,41.7
"2022-03-27 05:15:00",17.4,41.8
"2022-03-27 05:30:00",17.6,40.1
"2022-03-27 05:45:00",17.7,38.8
"2022-03-27 06:00:00",17.7,39.6
"2022-03-27 06:15:00",17.5,40.8
"2022-03-27 06:20:56",17.5,41
"2022-03-27 06:30:00",17.4,41.3
"2022-03-27 06:45:00",17.5,41.7
"2022-03-27 07:00:00",17.6,40.1
"2022-03-27 07:15:00",17.8,38.4
"2022-03-27 07:30:00",17.7,39
"2022-03-27 07:45:00",17.5,40.1
"2022-03-27 08:00:00",17.4,40.9
"2022-03-27 08:15:00",17.5,41.1
"2022-03-27 08:26:10",17.6,41.3
"2022-03-27 08:30:00",17.6,41
"2022-03-27 08:45:00",17.7,41.1
"2022-03-27 09:00:00",17.7,41.5
"2022-03-27 09:15:00",17.5,41.9
"2022-03-27 09:30:00",17.5,40.5
"2022-03-27 09:30:19",17.5,40
"2022-03-27 09:45:00",17.5,38.9
"2022-03-27 10:00:00",17.5,39.4
"2022-03-27 10:15:00",17.6,39.7
"2022-03-27 10:30:00",17.7,39.9
"2022-03-27 10:45:00",17.7,40.2
"2022-03-27 10:50:12",17.6,40.5
"2022-03-27 10:55:09",17.6,40.6
"2022-03-27 11:00:00",17.6,40.7
"2022-03-27 11:15:00",17.5,41
"2022-03-27 11:30:00",17.4,41.2
"2022-03-27 11:45:00",17.5,41.3
"2022-03-27 12:00:00",17.6,41.2
"2022-03-27 12:15:00",17.7,41.3
"2022-03-27 12:30:00",17.6,41.5
"2022-03-27 12:45:00",17.5,41.7
"2022-03-27 13:00:00",17.5,40.4
"2022-03-27 13:15:00",17.5,38.8
"2022-03-27 13:30:00",17.6,39.1
"2022-03-27 13:45:00",17.6,39.8
"2022-03-27 14:00:00",17.6,40.3
"2022-03-27 14:15:00",17.5,40.5
"2022-03-27 14:30:00",17.5,41
"2022-03-27 14:45:00",17.5,41.1
"2022-03-27 15:00:00",17.5,41.4
"2022-03-27 15:15:00",17.6,41.3
"2022-03-27 15:30:00",17.6,41.4
"2022-03-27 15:45:00",17.6,41.6
"2022-03-27 16:00:00",17.5,41.8
"2022-03-27 16:15:00",17.5,41
"2022-03-27 16:19:06",17.5,40.1
"2022-03-27 16:30:00",17.5,39.1
"2022-03-27 16:39:07",17.6,38.9
"2022-03-27 16:45:00",17.6,38.9
"2022-03-27 17:00:00",17.6,39.5
"2022-03-27 17:09:15",17.6,40
"2022-03-27 17:15:00",17.6,40
"2022-03-27 17:30:00",17.6,40.4
"2022-03-27 17:45:00",17.5,40.7
"2022-03-27 17:59:08",17.5,40.8
"2022-03-27 18:00:00",17.5,40.9
"2022-03-27 18:15:00",17.5,40.9
"2022-03-27 18:30:00",17.6,41.1
"2022-03-27 18:39:31",17.6,41.2
"2022-03-27 18:45:00",17.6,41.1
"2022-03-27 18:49:35",17.6,41.1
"2022-03-27 19:00:00",17.6,41.4
"2022-03-27 19:09:33",17.6,41.5
"2022-03-27 19:15:00",17.6,41.6
"2022-03-27 19:30:00",17.5,41.7
"2022-03-27 19:45:00",17.4,41.1
"2022-03-27 20:00:00",17.5,39.1
"2022-03-27 20:15:00",17.5,38.7
"2022-03-27 20:30:00",17.5,39.5
"2022-03-27 20:45:00",17.5,39.7
"2022-03-27 21:00:00",17.6,39.9
"2022-03-27 21:15:00",17.6,40.2
"2022-03-27 21:30:00",17.6,40.4
"2022-03-27 21:45:00",17.5,40.7
"2022-03-27 21:53:48",17.5,40.7
"2022-03-27 22:00:00",17.5,40.7
"2022-03-27 22:15:00",17.5,40.9
"2022-03-27 22:30:00",17.6,41
"2022-03-27 22:33:52",17.6,40.8
"2022-03-27 22:45:00",17.6,40.9
"2022-03-27 23:00:00",17.6,40.9
"2022-03-27 23:15:00",17.5,41.1
"2022-03-27 23:30:00",17.5,41.3
"2022-03-27 23:45:00",17.4,41.4
"2022-03-27 23:57:39",17.5,41.1
"2022-03-28 00:00:00",17.5,41.1
"2022-03-28 00:15:00",17.6,40.8
"2022-03-28 00:30:00",17.7,41
"2022-03-28 00:45:00",17.6,41.2
"2022-03-28 01:00:00",17.5,41.3
"2022-03-28 01:15:00",17.4,41.5
"2022-03-28 01:17:27",17.4,41.6
"2022-03-28 01:30:00",17.4,41.2
"2022-03-28 01:45:00",17.5,41.1
"2022-03-28 02:00:00",17.6,40.7
"2022-03-28 02:15:00",17.7,40.8
"2022-03-28 02:30:00",17.6,41
"2022-03-28 02:45:00",17.5,41.2
"2022-03-28 03:00:00",17.4,41.3
"2022-03-28 03:01:41",17.4,41.3
"2022-03-28 03:15:00",17.4,41.3
"2022-03-28 03:21:48",17.4,41.1
"2022-03-28 03:30:00",17.5,40.9
"2022-03-28 03:45:00",17.6,40.8
"2022-03-28 04:00:00",17.7,40.5
"2022-03-28 04:06:53",17.6,40.8
"2022-03-28 04:15:00",17.6,41.1
"2022-03-28 04:30:00",17.4,41.3
"2022-03-28 04:45:00",17.4,41.5
"2022-03-28 04:46:30",17.4,41.1
"2022-03-28 05:00:00",17.5,39.7
"2022-03-28 05:11:17",17.6,38.4
"2022-03-28 05:15:00",17.6,38.4
"2022-03-28 05:26:31",17.6,39
"2022-03-28 05:30:00",17.6,38.9
"2022-03-28 05:45:00",17.5,39.6
"2022-03-28 05:51:01",17.5,40
"2022-03-28 06:00:00",17.4,40.2
"2022-03-28 06:15:00",17.4,40.5
"2022-03-28 06:20:53",17.5,40.5
"2022-03-28 06:25:44",17.5,40.5
"2022-03-28 06:30:00",17.5,40.6
"2022-03-28 06:45:00",17.6,40.3
"2022-03-28 06:55:24",17.6,40.5
"2022-03-28 07:00:00",17.6,40.5
"2022-03-28 07:15:00",17.5,40.8
"2022-03-28 07:15:32",17.5,40.9
"2022-03-28 07:30:00",17.5,41
"2022-03-28 07:45:00",17.4,41.1
"2022-03-28 08:00:00",17.5,39.4
"2022-03-28 08:15:00",17.6,37.6
"2022-03-28 08:30:00",17.7,37.3
"2022-03-28 08:45:00",17.6,37.8
"2022-03-28 09:00:00",17.5,38.4
"2022-03-28 09:15:00",17.5,38.8
"2022-03-28 09:30:00",17.4,39
"2022-03-28 09:45:00",17.5,38.9
"2022-03-28 10:00:00",17.5,39
"2022-03-28 10:15:00",17.6,39
"2022-03-28 10:30:00",17.6,39
"2022-03-28 10:45:00",17.6,38.9
"2022-03-28 11:00:00",17.5,39
"2022-03-28 11:15:00",17.5,39.2
"2022-03-28 11:30:00",17.5,39.4
"2022-03-28 11:45:00",17.5,39.3
"2022-03-28 12:00:00",17.5,39.4
"2022-03-28 12:15:00",17.6,39.3
"2022-03-28 12:30:00",17.6,39.6
"2022-03-28 12:45:00",17.7,39.4
"2022-03-28 13:00:00",17.6,39.6
"2022-03-28 13:15:00",17.5,39.7
"2022-03-28 13:30:00",17.4,39.9
"2022-03-28 13:45:00",17.4,39.9
"2022-03-28 14:00:00",17.4,39.8
"2022-03-28 14:15:00",17.5,39.8
"2022-03-28 14:30:00",17.5,39.5
"2022-03-28 14:45:00",17.6,39.5
"2022-03-28 15:00:00",17.7,39.4
"2022-03-28 15:15:00",17.7,39.4
"2022-03-28 15:30:00",17.6,39.6
"2022-03-28 15:45:00",17.5,39.6
"2022-03-28 16:00:00",17.5,39.9
"2022-03-28 16:15:00",17.5,39.8
"2022-03-28 16:30:00",17.5,40
"2022-03-28 16:45:00",17.5,40.2
"2022-03-28 17:00:00",17.5,39.9
"2022-03-28 17:15:00",17.6,39.8
"2022-03-28 17:30:00",17.6,40
"2022-03-28 17:45:00",17.6,39.9
"2022-03-28 18:00:00",17.6,39.8
"2022-03-28 18:15:00",17.6,40.1
"2022-03-28 18:30:00",17.7,40
"2022-03-28 18:45:00",17.7,40.1
"2022-03-28 19:00:00",17.7,40.1
"2022-03-28 19:15:00",17.7,40
"2022-03-28 19:30:00",17.6,40.1
"2022-03-28 19:45:00",17.6,40.2
"2022-03-28 20:00:00",17.5,40.4
"2022-03-28 20:15:00",17.5,40.3
"2022-03-28 20:30:00",17.5,40.5
"2022-03-28 20:45:00",17.5,40.5
"2022-03-28 21:00:00",17.5,40.5
"2022-03-28 21:15:00",17.5,40.6
"2022-03-28 21:30:00",17.5,40.5
"2022-03-28 21:45:00",17.5,40.4
"2022-03-28 22:00:00",17.5,40.4
"2022-03-28 22:15:00",17.5,40.6
"2022-03-28 22:30:00",17.5,40.5
"2022-03-28 22:45:00",17.5,40.7
"2022-03-28 23:00:00",17.5,40.6
"2022-03-28 23:15:00",17.5,40.5
"2022-03-28 23:30:00",17.5,40.4
"2022-03-28 23:45:00",17.5,40.5
"2022-03-29 00:00:00",17.5,40.4
"2022-03-29 00:15:00",17.5,40.5
"2022-03-29 00:30:00",17.6,40.2
"2022-03-29 00:45:00",17.6,40.7
"2022-03-29 01:00:00",17.6,40.4
"2022-03-29 01:15:00",17.6,40.4
"2022-03-29 01:30:00",17.5,40.2
"2022-03-29 01:45:00",17.5,40.3
"2022-03-29 02:00:00",17.5,40.4
"2022-03-29 02:15:00",17.5,40.5
"2022-03-29 02:30:00",17.5,40
"2022-03-29 02:45:00",17.5,39.9
"2022-03-29 03:00:00",17.6,39.8
"2022-03-29 03:15:00",17.6,39.8
"2022-03-29 03:30:00",17.6,39.6
"2022-03-29 03:45:00",17.6,39.5
"2022-03-29 04:00:00",17.6,39.7
"2022-03-29 04:15:00",17.6,39.8
"2022-03-29 04:30:00",17.5,39.9
"2022-03-29 04:45:00",17.5,39.7
"2022-03-29 05:00:00",17.5,39.6
"2022-03-29 05:15:00",17.5,39.6
"2022-03-29 05:30:00",17.5,39.4
"2022-03-29 05:45:00",17.6,39.5
"2022-03-29 06:00:00",17.6,39.3
"2022-03-29 06:15:00",17.6,39.3
"2022-03-29 06:30:00",17.7,39.3
"2022-03-29 06:45:00",17.7,39.3
"2022-03-29 07:00:00",17.6,39.4
"2022-03-29 07:15:00",17.5,39.4
"2022-03-29 07:30:00",17.5,39.5
"2022-03-29 07:45:00",17.5,39.4
"2022-03-29 08:00:00",17.5,39.5
"2022-03-29 08:15:00",17.5,39.6
"2022-03-29 08:30:00",17.6,39
"2022-03-29 08:45:00",17.7,38.8
"2022-03-29 09:00:00",17.7,38.9
"2022-03-29 09:15:00",17.7,38.8
"2022-03-29 09:30:00",17.6,38.9
"2022-03-29 09:45:00",17.6,39
"2022-03-29 10:00:00",17.5,38.9
"2022-03-29 10:15:00",17.5,38.9
"2022-03-29 10:30:00",17.6,38.9
"2022-03-29 10:45:00",17.6,38.7
"2022-03-29 11:00:00",17.7,38.5
"2022-03-29 11:15:00",17.7,38.4
"2022-03-29 11:30:00",17.7,38.4
"2022-03-29 11:45:00",17.7,38.5
"2022-03-29 12:00:00",17.6,38.6
"2022-03-29 12:15:00",17.6,38.7
"2022-03-29 12:30:00",17.5,38.8
"2022-03-29 12:45:00",17.5,38.9
"2022-03-29 13:00:00",17.5,38.9
"2022-03-29 13:15:00",17.5,39
"2022-03-29 13:30:00",17.5,38.9
"2022-03-29 13:45:00",17.6,38.9
"2022-03-29 14:00:00",17.7,38.9
"2022-03-29 14:15:00",17.7,38.7
"2022-03-29 14:30:00",17.7,38.8
"2022-03-29 14:45:00",17.7,38.9
"2022-03-29 15:00:00",17.7,39.1
"2022-03-29 15:15:00",17.7,39
"2022-03-29 15:30:00",17.6,39.3
"2022-03-29 15:45:00",17.5,39.4
"2022-03-29 16:00:00",17.5,39.4
"2022-03-29 16:15:00",17.5,39.7
"2022-03-29 16:30:00",17.5,39.5
"2022-03-29 16:45:00",17.5,39.4
"2022-03-29 17:00:00",17.6,39.3
"2022-03-29 17:15:00",17.6,39.4
"2022-03-29 17:30:00",17.7,39.4
"2022-03-29 17:45:00",17.7,39.4
"2022-03-29 18:00:00",17.7,39.6
"2022-03-29 18:15:00",17.6,39.9
"2022-03-29 18:30:00",17.6,39.9
"2022-03-29 18:45:00",17.5,40.2
"2022-03-29 19:00:00",17.5,40.2
"2022-03-29 19:15:00",17.5,40.3
"2022-03-29 19:30:00",17.5,40.3
"2022-03-29 19:45:00",17.5,40.5
"2022-03-29 20:00:00",17.6,40.5
"2022-03-29 20:15:00",17.6,40.4
"2022-03-29 20:30:00",17.6,40.5
"2022-03-29 20:45:00",17.6,40.4
"2022-03-29 21:00:00",17.6,40.7
"2022-03-29 21:15:00",17.6,40.7
"2022-03-29 21:30:00",17.5,40.9
"2022-03-29 21:45:00",17.5,41.1
"2022-03-29 22:00:00",17.5,41.1
"2022-03-29 22:15:00",17.5,41.3
"2022-03-29 22:30:00",17.5,41.2
"2022-03-29 22:45:00",17.6,41.3
"2022-03-29 23:00:00",17.6,41.3
"2022-03-29 23:15:00",17.6,41.2
"2022-03-29 23:30:00",17.7,39.5
"2022-03-29 23:45:00",17.6,38
"2022-03-30 00:00:00",17.6,37.3
"2022-03-30 00:15:00",17.5,38.1
"2022-03-30 00:30:00",17.4,39.2
"2022-03-30 00:45:00",17.4,39.3
"2022-03-30 01:00:00",17.6,39.4
"2022-03-30 01:15:00",17.7,39.6
"2022-03-30 01:30:00",17.7,39.7
"2022-03-30 01:45:00",17.7,39.9
"2022-03-30 02:00:00",17.6,40.2
"2022-03-30 02:15:00",17.5,40.7
"2022-03-30 02:30:00",17.5,40.9
"2022-03-30 02:45:00",17.4,41.2
"2022-03-30 03:00:00",17.5,41.1
"2022-03-30 03:15:00",17.6,41.2
"2022-03-30 03:30:00",17.6,41.1
"2022-03-30 03:45:00",17.7,41.1
"2022-03-30 04:00:00",17.7,41.2
"2022-03-30 04:15:00",17.6,41.2
"2022-03-30 04:30:00",17.6,40.1
"2022-03-30 04:45:00",17.6,38.4
"2022-03-30 05:00:00",17.6,38
"2022-03-30 05:15:00",17.5,38.7
"2022-03-30 05:30:00",17.5,39.2
"2022-03-30 05:45:00",17.5,39.6
"2022-03-30 06:00:00",17.6,39.7
"2022-03-30 06:15:00",17.7,39.6
"2022-03-30 06:30:00",17.7,39.8
"2022-03-30 06:45:00",17.7,39.9
"2022-03-30 07:00:00",17.6,40.2
"2022-03-30 07:15:00",17.5,40.2
"2022-03-30 07:30:00",17.5,40.2
"2022-03-30 07:45:00",17.5,40.3
"2022-03-30 08:00:00",17.5,40.7
"2022-03-30 08:15:00",17.5,40.3
"2022-03-30 08:30:00",17.6,40
"2022-03-30 08:45:00",17.7,40.1
"2022-03-30 09:00:00",17.7,39.9
"2022-03-30 09:15:00",17.7,40
"2022-03-30 09:30:00",17.8,39.6
"2022-03-30 09:45:00",17.7,39.9
"2022-03-30 10:00:00",17.7,39.9
"2022-03-30 10:15:00",17.5,40.2
"2022-03-30 10:30:00",17.5,40.1
"2022-03-30 10:45:00",17.4,40.2
"2022-03-30 11:00:00",17.4,40.3
"2022-03-30 11:15:00",17.4,40.2
"2022-03-30 11:30:00",17.3,40.1
"2022-03-30 11:45:00",17.3,40
"2022-03-30 12:00:00",17.4,39.8
"2022-03-30 12:15:00",17.4,39.8
"2022-03-30 12:30:00",17.4,39.7
"2022-03-30 12:45:00",17.5,39.6
"2022-03-30 13:00:00",17.5,39.1
"2022-03-30 13:15:00",17.5,39.4
"2022-03-30 13:16:11",17.5,39.2
"2022-03-30 13:30:00",17.5,39.3
"2022-03-30 13:36:12",17.5,39.1
"2022-03-30 13:45:00",17.5,39.2
"2022-03-30 14:00:00",17.5,39
"2022-03-30 14:15:00",17.5,39
"2022-03-30 14:30:00",17.5,39.1
"2022-03-30 14:45:00",17.4,39
"2022-03-30 15:00:00",17.4,39.3
"2022-03-30 15:15:00",17.4,39.1
"2022-03-30 15:30:00",17.3,39
"2022-03-30 15:45:00",17.4,38.8
"2022-03-30 16:00:00",17.6,38.3
"2022-03-30 16:15:00",17.7,38
"2022-03-30 16:30:00",17.9,38
"2022-03-30 16:45:00",17.9,38
"2022-03-30 17:00:00",17.8,38.2
"2022-03-30 17:15:00",17.7,38.4
"2022-03-30 17:30:00",17.7,38.6
"2022-03-30 17:45:00",17.6,38.5
"2022-03-30 18:00:00",17.7,38.7
"2022-03-30 18:15:00",17.8,38.5
"2022-03-30 18:30:00",17.9,38.3
"2022-03-30 18:45:00",17.9,38.3
"2022-03-30 19:00:00",17.9,38.5
"2022-03-30 19:15:00",17.8,38.6
"2022-03-30 19:30:00",17.8,38.8
"2022-03-30 19:45:00",17.7,39
"2022-03-30 20:00:00",17.7,39.3
"2022-03-30 20:15:00",17.7,39.4
"2022-03-30 20:30:00",17.9,39.3
"2022-03-30 20:45:00",18,39.1
"2022-03-30 21:00:00",18,39.2
"2022-03-30 21:15:00",17.9,39.6
"2022-03-30 21:30:00",17.8,39.7
"2022-03-30 21:45:00",17.7,39.9
"2022-03-30 22:00:00",17.8,39.8
"2022-03-30 22:15:00",17.9,39.7
"2022-03-30 22:30:00",18,39.6
"2022-03-30 22:45:00",18,39.4
"2022-03-30 23:00:00",17.9,39.9
"2022-03-30 23:15:00",17.8,39.9
"2022-03-30 23:30:00",17.8,40
"2022-03-30 23:45:00",17.8,40
"2022-03-31 00:00:00",17.9,40
"2022-03-31 00:15:00",18,39.9
"2022-03-31 00:30:00",18,39.8
"2022-03-31 00:45:00",17.9,40
"2022-03-31 01:00:00",17.8,40.1
"2022-03-31 01:15:00",17.8,40
"2022-03-31 01:30:00",17.8,40
"2022-03-31 01:45:00",17.9,39.9
"2022-03-31 02:00:00",18,39.7
"2022-03-31 02:15:00",18.1,39.5
"2022-03-31 02:30:00",18,39.6
"2022-03-31 02:45:00",17.9,39.7
"2022-03-31 03:00:00",17.9,39.9
"2022-03-31 03:15:00",17.9,39.5
"2022-03-31 03:30:00",17.9,39.3
"2022-03-31 03:45:00",18,39.3
"2022-03-31 04:00:00",18.1,39.3
"2022-03-31 04:15:00",18,39.5
"2022-03-31 04:30:00",17.9,40
"2022-03-31 04:45:00",17.8,40
"2022-03-31 05:00:00",17.9,40
"2022-03-31 05:15:00",17.9,40.1
"2022-03-31 05:30:00",18,40.1
"2022-03-31 05:45:00",18.1,40
"2022-03-31 06:00:00",18,40
"2022-03-31 06:15:00",17.9,40.3
"2022-03-31 06:30:00",17.9,40.2
"2022-03-31 06:45:00",17.9,40.3
"2022-03-31 07:00:00",17.9,40.2
"2022-03-31 07:15:00",18,40
"2022-03-31 07:30:00",18,39.8
"2022-03-31 07:45:00",18,40
"2022-03-31 08:00:00",18,39.9
"2022-03-31 08:15:00",17.9,40
"2022-03-31 08:30:00",17.8,40
"2022-03-31 08:45:00",17.8,39.9
"2022-03-31 09:00:00",17.9,39.8
"2022-03-31 09:15:00",17.9,39.7
"2022-03-31 09:30:00",18,39.4
"2022-03-31 09:45:00",18,39.3
"2022-03-31 10:00:00",18,39.3
"2022-03-31 10:15:00",17.9,39.3
"2022-03-31 10:30:00",17.9,39.2
"2022-03-31 10:45:00",17.9,39.4
"2022-03-31 11:00:00",17.9,39.3
"2022-03-31 11:15:00",17.8,39.4
"2022-03-31 11:30:00",17.7,39.4
"2022-03-31 11:45:00",17.7,39.4
"2022-03-31 12:00:00",17.6,39.4
"2022-03-31 12:15:00",17.6,39.4
"2022-03-31 12:30:00",17.6,39.5
"2022-03-31 12:45:00",17.6,39.3
"2022-03-31 13:00:00",17.7,39
"2022-03-31 13:15:00",17.6,39.3
"2022-03-31 13:30:00",17.7,38.9
"2022-03-31 13:45:00",17.8,38.8
"2022-03-31 14:00:00",17.8,38.6
"2022-03-31 14:15:00",17.9,38.2
"2022-03-31 14:30:00",18,38.1
"2022-03-31 14:45:00",17.9,38.3
"2022-03-31 15:00:00",17.8,38.7
"2022-03-31 15:15:00",17.6,39
"2022-03-31 15:30:00",17.7,39
"2022-03-31 15:45:00",17.4,39.6
"2022-03-31 16:00:00",17.4,39.7
"2022-03-31 16:15:00",17.5,39.6
"2022-03-31 16:30:00",17.6,39.6
"2022-03-31 16:45:00",17.6,39.7
"2022-03-31 17:00:00",17.6,39.7
"2022-03-31 17:15:00",17.5,39.9
"2022-03-31 17:30:00",17.4,40.4
"2022-03-31 17:45:00",17.3,40.5
