Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
1/30/2022 16:54,20.6,47.9
1/30/2022 16:59,20.6,47.4
1/30/2022 17:04,20.6,47.3
1/30/2022 17:09,20.6,47.5
1/30/2022 17:14,20.6,46.8
1/30/2022 17:19,20.6,46.7
1/30/2022 17:24,20.6,47.1
1/30/2022 17:29,20.6,46.9
1/30/2022 17:34,20.6,46.7
1/30/2022 17:39,20.6,46.6
1/30/2022 17:44,20.6,46.9
1/30/2022 17:49,20.6,47.8
1/30/2022 17:54,20.6,47.8
1/30/2022 17:59,20.6,47.7
1/30/2022 18:04,20.6,47.9
1/30/2022 18:09,20.6,47.6
1/30/2022 18:14,20.6,47.9
1/30/2022 18:20,20.6,47.6
1/30/2022 18:25,20.6,48.2
1/30/2022 18:29,20.6,48.4
1/30/2022 18:34,20.6,48.4
1/30/2022 18:39,20.6,48.4
1/30/2022 18:44,20.6,48
1/30/2022 18:49,20.6,48
1/30/2022 18:54,20.6,48.4
1/30/2022 18:59,20.6,48.4
1/30/2022 19:04,20.7,48.3
1/30/2022 19:09,20.7,48.2
1/30/2022 19:14,20.7,48
1/30/2022 19:19,20.8,48.2
1/30/2022 19:24,20.7,48.2
1/30/2022 19:29,20.7,48
1/30/2022 19:34,20.8,48
1/30/2022 19:39,20.8,48.2
1/30/2022 19:43,20.7,48
1/30/2022 19:48,20.7,48.2
1/30/2022 19:53,20.7,48
1/30/2022 19:58,20.7,48.2
1/30/2022 20:03,20.7,48.2
1/30/2022 20:08,20.7,48.2
1/30/2022 20:13,20.7,48
1/30/2022 20:18,20.8,48
1/30/2022 20:23,20.8,48.2
1/30/2022 20:28,20.7,48
1/30/2022 20:33,20.7,48
1/30/2022 20:38,20.7,48.2
1/30/2022 20:43,20.7,48.2
1/30/2022 20:48,20.7,48
1/30/2022 20:53,20.7,48
1/30/2022 20:58,20.8,48
1/30/2022 21:03,20.7,48.2
1/30/2022 21:08,20.7,48
1/30/2022 21:13,20.7,48
1/30/2022 21:18,20.7,48
1/30/2022 21:23,20.8,48
1/30/2022 21:28,20.7,48
1/30/2022 21:33,20.7,48
1/30/2022 21:38,20.7,48
1/30/2022 21:43,20.7,48
1/30/2022 21:48,20.8,48.2
1/30/2022 21:53,20.7,48.2
1/30/2022 21:58,20.7,48.2
1/30/2022 22:03,20.7,48
1/30/2022 22:08,20.7,48
1/30/2022 22:13,20.7,48
1/30/2022 22:18,20.7,48.2
1/30/2022 22:23,20.7,48.3
1/30/2022 22:28,20.7,48.3
1/30/2022 22:33,20.7,48.3
1/30/2022 22:38,20.7,48.3
1/30/2022 22:43,20.7,48.3
1/30/2022 22:48,20.7,48.3
1/30/2022 22:53,20.7,48.2
1/30/2022 22:58,20.7,48.4
1/30/2022 23:03,20.7,48.3
1/30/2022 23:08,20.7,48.3
1/30/2022 23:13,20.7,48.4
1/30/2022 23:18,20.7,48.3
1/30/2022 23:23,20.7,48.4
1/30/2022 23:28,20.7,48.3
1/30/2022 23:33,20.7,48.4
1/30/2022 23:38,20.7,48.3
1/30/2022 23:43,20.7,48.4
1/30/2022 23:48,20.7,48.4
1/30/2022 23:53,20.8,48.3
1/30/2022 23:58,20.7,48.4
1/31/2022 0:03,20.7,48.3
1/31/2022 0:08,20.7,48.4
1/31/2022 0:12,20.8,48.3
1/31/2022 0:18,20.7,48.2
1/31/2022 0:23,20.7,48.4
1/31/2022 0:28,20.7,48
1/31/2022 0:33,20.7,48.2
1/31/2022 0:38,20.7,48
1/31/2022 0:43,20.7,48.3
1/31/2022 0:48,20.7,48.4
1/31/2022 0:52,20.7,48.4
1/31/2022 0:58,20.7,48.4
1/31/2022 1:02,20.7,48.4
1/31/2022 1:07,20.7,48.4
1/31/2022 1:12,20.7,48.5
1/31/2022 1:17,20.7,48.2
1/31/2022 1:22,20.7,48.4
1/31/2022 1:27,20.7,48.4
1/31/2022 1:32,20.7,48.4
1/31/2022 1:38,20.7,48.6
1/31/2022 1:42,20.7,48.6
1/31/2022 1:47,20.7,48.6
1/31/2022 1:52,20.7,48.6
1/31/2022 1:57,20.7,48.5
1/31/2022 2:02,20.7,48.7
1/31/2022 2:07,20.7,48.7
1/31/2022 2:12,20.7,48.7
1/31/2022 2:17,20.7,48.6
1/31/2022 2:22,20.7,48.7
1/31/2022 2:27,20.7,48.7
1/31/2022 2:32,20.7,48.4
1/31/2022 2:37,20.7,48.8
1/31/2022 2:42,20.7,48.7
1/31/2022 2:47,20.7,48.8
1/31/2022 2:52,20.7,48.7
1/31/2022 2:57,20.7,48.6
1/31/2022 3:02,20.7,48.8
1/31/2022 3:07,20.7,48.7
1/31/2022 3:12,20.7,48.7
1/31/2022 3:17,20.7,48.8
1/31/2022 3:22,20.7,48.9
1/31/2022 3:27,20.7,48.7
1/31/2022 3:32,20.7,48.6
1/31/2022 3:37,20.7,49
1/31/2022 3:42,20.7,49
1/31/2022 3:47,20.7,49.1
1/31/2022 3:52,20.7,49.1
1/31/2022 3:57,20.7,49.1
1/31/2022 4:02,20.7,49.1
1/31/2022 4:07,20.7,49
1/31/2022 4:12,20.7,49
1/31/2022 4:17,20.7,49.1
1/31/2022 4:22,20.7,49.2
1/31/2022 4:27,20.6,49.3
1/31/2022 4:32,20.7,49.2
1/31/2022 4:37,20.7,49.2
1/31/2022 4:42,20.7,49.4
1/31/2022 4:47,20.7,49.3
1/31/2022 4:52,20.7,49.4
1/31/2022 4:56,20.7,49.4
1/31/2022 5:01,20.7,49.4
1/31/2022 5:06,20.7,49.4
1/31/2022 5:11,20.7,49.2
1/31/2022 5:17,20.7,49.3
1/31/2022 5:21,20.7,49.3
1/31/2022 5:26,20.7,49.4
1/31/2022 5:31,20.7,49.2
1/31/2022 5:36,20.7,49.4
1/31/2022 5:41,20.7,49.2
1/31/2022 5:47,20.7,49.1
1/31/2022 5:52,20.7,49.2
1/31/2022 5:57,20.7,49.2
1/31/2022 6:02,20.7,49.1
1/31/2022 6:07,20.7,49.2
1/31/2022 6:12,20.7,49.1
1/31/2022 6:17,20.7,49.3
1/31/2022 6:21,20.7,49.2
1/31/2022 6:27,20.7,49.2
1/31/2022 6:32,20.7,49.3
1/31/2022 6:37,20.7,49.2
1/31/2022 6:42,20.7,49.1
1/31/2022 6:47,20.7,49.2
1/31/2022 6:52,20.7,49.2
1/31/2022 6:57,20.7,49.2
1/31/2022 7:02,20.7,49.4
1/31/2022 7:06,20.7,49.2
1/31/2022 7:12,20.7,49.3
1/31/2022 7:17,20.7,49.2
1/31/2022 7:22,20.7,49.4
1/31/2022 7:27,20.7,49.4
1/31/2022 7:32,20.7,49.4
1/31/2022 7:37,20.7,49.5
1/31/2022 7:42,20.7,49.5
1/31/2022 7:47,20.7,49.4
1/31/2022 7:52,20.7,49.5
1/31/2022 7:57,20.7,49.5
1/31/2022 8:02,20.7,49.5
1/31/2022 8:07,20.7,49.5
1/31/2022 8:12,20.7,49.6
1/31/2022 8:17,20.7,49.6
1/31/2022 8:22,20.7,49.5
1/31/2022 8:27,20.6,49.6
1/31/2022 8:32,20.6,49.6
1/31/2022 8:37,20.6,49.7
1/31/2022 8:42,20.6,49.7
1/31/2022 8:47,20.6,49.8
1/31/2022 8:52,20.6,49.7
1/31/2022 8:57,20.6,50
1/31/2022 9:02,20.6,49.9
1/31/2022 9:07,20.6,49.9
1/31/2022 9:12,20.6,50
1/31/2022 9:17,20.6,50.1
1/31/2022 9:22,20.6,49.8
1/31/2022 9:26,20.6,50
1/31/2022 9:31,20.6,50
1/31/2022 9:36,20.6,50
1/31/2022 9:41,20.6,50.1
1/31/2022 9:46,20.6,50.2
1/31/2022 9:51,20.6,50
1/31/2022 9:57,20.6,50.1
1/31/2022 10:01,20.6,50.1
1/31/2022 10:06,20.6,50
1/31/2022 10:11,20.6,50
1/31/2022 10:16,20.6,50
1/31/2022 10:26,20.6,50
1/31/2022 10:31,20.6,50
1/31/2022 10:36,20.6,50
1/31/2022 10:41,20.6,49.9
1/31/2022 10:46,20.6,49.7
1/31/2022 10:51,20.6,49.9
1/31/2022 10:56,20.6,49.8
1/31/2022 11:01,20.6,49.8
1/31/2022 11:06,20.6,49.7
1/31/2022 11:11,20.6,49.8
1/31/2022 11:16,20.6,49.6
1/31/2022 11:21,20.6,49.6
1/31/2022 11:26,20.6,49.6
1/31/2022 11:31,20.6,49.4
1/31/2022 11:36,20.6,49.5
1/31/2022 11:41,20.6,49.3
1/31/2022 11:46,20.6,49.3
1/31/2022 11:50,20.6,49.2
1/31/2022 11:55,20.6,49.1
1/31/2022 12:00,20.6,49
1/31/2022 12:05,20.6,49.1
1/31/2022 12:11,20.6,48.9
1/31/2022 12:16,20.6,48.9
1/31/2022 12:21,20.6,48.9
1/31/2022 12:26,20.6,48.7
1/31/2022 12:31,20.6,48.8
1/31/2022 12:36,20.6,48.7
1/31/2022 12:41,20.6,48.8
1/31/2022 12:46,20.6,48.7
1/31/2022 12:51,20.6,48.6
1/31/2022 12:56,20.6,48.8
1/31/2022 13:01,20.6,48.7
1/31/2022 13:11,20.6,48.6
1/31/2022 13:16,20.6,48.5
1/31/2022 13:21,20.6,48.6
1/31/2022 13:26,20.6,48.4
1/31/2022 13:31,20.6,48.5
1/31/2022 13:36,20.6,48.5
1/31/2022 13:41,20.6,48.4
1/31/2022 13:46,20.6,48.4
1/31/2022 13:51,20.6,48.3
1/31/2022 13:56,20.6,48.4
1/31/2022 14:01,20.6,48.3
1/31/2022 14:06,20.6,48.4
1/31/2022 14:11,20.6,48.4
1/31/2022 14:16,20.6,48.4
1/31/2022 14:21,20.6,48.2
1/31/2022 14:26,20.6,48.3
1/31/2022 14:31,20.6,48.3
1/31/2022 14:36,20.6,48.3
1/31/2022 14:40,20.6,48.3
1/31/2022 14:46,20.6,48.3
1/31/2022 14:51,20.6,48.2
1/31/2022 14:56,20.6,48.4
1/31/2022 15:01,20.6,48.3
1/31/2022 15:06,20.6,48.4
1/31/2022 15:11,20.6,48.3
1/31/2022 15:16,20.6,48.5
1/31/2022 15:21,20.6,48.3
1/31/2022 15:26,20.6,48.4
1/31/2022 15:31,20.6,48.2
1/31/2022 15:36,20.6,48.3
1/31/2022 15:41,20.6,48.3
1/31/2022 15:46,20.6,48.2
1/31/2022 15:51,20.6,48
1/31/2022 15:56,20.6,48.2
1/31/2022 16:01,20.6,48
1/31/2022 16:06,20.6,48
1/31/2022 16:11,20.6,48
1/31/2022 16:16,20.6,48
1/31/2022 16:21,20.6,48
1/31/2022 16:26,20.6,48
1/31/2022 16:31,20.6,47.9
1/31/2022 16:36,20.6,48
1/31/2022 16:41,20.6,48
1/31/2022 16:46,20.6,48
1/31/2022 16:51,20.6,48
1/31/2022 16:56,20.6,47.8
1/31/2022 17:01,20.6,48
1/31/2022 17:06,20.6,47.8
1/31/2022 17:11,20.6,48
1/31/2022 17:16,20.6,47.9
1/31/2022 17:21,20.6,47.9
1/31/2022 17:26,20.6,48
1/31/2022 17:31,20.6,47.9
1/31/2022 17:36,20.6,47.9
1/31/2022 17:41,20.6,47.9
1/31/2022 17:46,20.6,47.9
1/31/2022 17:51,20.6,47.7
1/31/2022 17:56,20.6,47.8
1/31/2022 18:01,20.6,47.7
1/31/2022 18:06,20.6,47.8
1/31/2022 18:11,20.6,47.6
1/31/2022 18:16,20.7,47.7
1/31/2022 18:21,20.6,47.6
1/31/2022 18:26,20.7,47.5
1/31/2022 18:31,20.6,47.6
1/31/2022 18:36,20.6,47.6
1/31/2022 18:41,20.6,47.6
1/31/2022 18:46,20.7,47.6
1/31/2022 18:51,20.6,47.5
1/31/2022 18:55,20.6,47.5
1/31/2022 19:01,20.6,47.6
1/31/2022 19:06,20.6,47.6
1/31/2022 19:10,20.6,47.6
1/31/2022 19:16,20.6,47.6
1/31/2022 19:20,20.6,47.6
1/31/2022 19:26,20.6,47.6
1/31/2022 19:31,20.7,47.5
1/31/2022 19:36,20.6,47.5
1/31/2022 19:41,20.7,47.6
1/31/2022 19:46,20.6,47.6
1/31/2022 19:51,20.6,47.5
1/31/2022 19:56,20.6,47.6
1/31/2022 20:01,20.6,47.6
1/31/2022 20:06,20.6,47.6
1/31/2022 20:11,20.6,47.6
1/31/2022 20:16,20.6,47.7
1/31/2022 20:21,20.7,47.6
1/31/2022 20:26,20.7,47.7
1/31/2022 20:31,20.6,47.8
1/31/2022 20:36,20.6,47.9
1/31/2022 20:41,20.6,47.9
1/31/2022 20:46,20.6,48
1/31/2022 20:51,20.7,47.9
1/31/2022 20:56,20.6,47.9
1/31/2022 21:01,20.6,48
1/31/2022 21:06,20.7,48
1/31/2022 21:11,20.7,48
1/31/2022 21:16,20.6,48.2
1/31/2022 21:21,20.6,47.9
1/31/2022 21:26,20.6,48
1/31/2022 21:31,20.6,48.2
1/31/2022 21:36,20.6,48.3
1/31/2022 21:41,20.6,48.4
1/31/2022 21:46,20.6,48.3
1/31/2022 21:51,20.6,48.3
1/31/2022 21:56,20.6,48.2
1/31/2022 22:01,20.7,48.2
1/31/2022 22:06,20.7,48
1/31/2022 22:11,20.6,48.3
1/31/2022 22:16,20.7,48
1/31/2022 22:21,20.6,48.2
1/31/2022 22:26,20.6,48.2
1/31/2022 22:31,20.6,48.4
1/31/2022 22:37,20.6,48.3
1/31/2022 22:41,20.6,48.3
1/31/2022 22:46,20.6,48.5
1/31/2022 22:51,20.6,48.3
1/31/2022 22:56,20.6,48.3
1/31/2022 23:01,20.6,48.5
1/31/2022 23:06,20.6,48.5
1/31/2022 23:11,20.6,48.4
1/31/2022 23:16,20.6,48.5
1/31/2022 23:21,20.6,48.5
1/31/2022 23:26,20.6,48.6
1/31/2022 23:31,20.6,48.5
1/31/2022 23:36,20.6,48.6
1/31/2022 23:41,20.6,48.5
1/31/2022 23:46,20.6,48.5
1/31/2022 23:51,20.6,48.7
1/31/2022 23:56,20.6,48.8
2/1/2022 0:01,20.6,48.7
2/1/2022 0:06,20.6,48.7
2/1/2022 0:11,20.6,48.7
2/1/2022 0:16,20.6,48.8
2/1/2022 0:21,20.6,48.8
2/1/2022 0:26,20.6,48.8
2/1/2022 0:31,20.6,48.7
2/1/2022 0:36,20.7,48.7
2/1/2022 0:45,20.6,48.8
2/1/2022 0:50,20.6,48.9
2/1/2022 0:55,20.6,48.9
2/1/2022 1:00,20.6,48.9
2/1/2022 1:05,20.6,48.9
2/1/2022 1:11,20.6,48.9
2/1/2022 1:16,20.6,49
2/1/2022 1:20,20.6,48.9
2/1/2022 1:26,20.6,49.1
2/1/2022 1:30,20.6,49
2/1/2022 1:35,20.6,49.2
2/1/2022 1:41,20.6,49.2
2/1/2022 1:46,20.6,49
2/1/2022 1:50,20.6,49.2
2/1/2022 1:55,20.6,49.2
2/1/2022 2:00,20.6,49.1
2/1/2022 2:05,20.6,49.2
2/1/2022 2:10,20.6,49.3
2/1/2022 2:15,20.6,49.3
2/1/2022 2:20,20.6,49.3
2/1/2022 2:25,20.6,49.2
2/1/2022 2:30,20.6,49.2
2/1/2022 2:35,20.6,49.3
2/1/2022 2:40,20.6,49.3
2/1/2022 2:45,20.6,49.3
2/1/2022 2:50,20.6,49.4
2/1/2022 2:55,20.6,49.3
2/1/2022 3:00,20.6,49.5
2/1/2022 3:05,20.6,49.5
2/1/2022 3:15,20.6,49.5
2/1/2022 3:20,20.6,49.6
2/1/2022 3:25,20.6,49.6
2/1/2022 3:30,20.6,49.6
2/1/2022 3:35,20.6,49.7
2/1/2022 3:40,20.6,49.7
2/1/2022 3:45,20.6,49.7
2/1/2022 3:50,20.6,49.6
2/1/2022 3:55,20.6,49.8
2/1/2022 4:00,20.6,49.8
2/1/2022 4:05,20.6,49.8
2/1/2022 4:10,20.6,49.9
2/1/2022 4:15,20.6,49.9
2/1/2022 4:20,20.6,49.8
2/1/2022 4:25,20.6,49.9
2/1/2022 4:30,20.6,49.9
2/1/2022 4:35,20.6,49.8
2/1/2022 4:40,20.6,50.1
2/1/2022 4:45,20.6,50.1
2/1/2022 4:50,20.6,50.2
2/1/2022 4:55,20.6,50.2
2/1/2022 5:00,20.6,50.3
2/1/2022 5:05,20.6,50.4
2/1/2022 5:10,20.6,50.3
2/1/2022 5:15,20.6,50.3
2/1/2022 5:20,20.6,50.4
2/1/2022 5:24,20.6,50.3
2/1/2022 5:29,20.6,50.4
2/1/2022 5:34,20.6,50.6
2/1/2022 5:39,20.6,50.6
2/1/2022 5:44,20.6,50.6
2/1/2022 5:49,20.6,50.5
2/1/2022 5:54,20.6,50.7
2/1/2022 5:59,20.6,50.6
2/1/2022 6:04,20.6,50.7
2/1/2022 6:09,20.6,50.8
2/1/2022 6:19,20.6,50.9
2/1/2022 6:24,20.6,50.9
2/1/2022 6:29,20.6,50.9
2/1/2022 6:34,20.6,50.9
2/1/2022 6:39,20.6,51.1
2/1/2022 6:44,20.6,51.2
2/1/2022 6:49,20.6,51.1
2/1/2022 6:54,20.6,51.1
2/1/2022 6:59,20.6,51.1
2/1/2022 7:04,20.6,51.2
2/1/2022 7:09,20.6,51.2
2/1/2022 7:14,20.6,51.2
2/1/2022 7:19,20.6,51.4
2/1/2022 7:24,20.6,51.2
2/1/2022 7:29,20.6,51.2
2/1/2022 7:34,20.6,51.4
2/1/2022 7:39,20.6,51.5
2/1/2022 7:44,20.6,51.4
2/1/2022 7:49,20.6,51.5
2/1/2022 7:54,20.6,51.5
2/1/2022 7:59,20.6,51.5
2/1/2022 8:04,20.6,51.7
2/1/2022 8:09,20.6,51.7
2/1/2022 8:14,20.6,51.5
2/1/2022 8:19,20.6,51.5
2/1/2022 8:24,20.6,51.5
2/1/2022 8:35,20.6,51.7
2/1/2022 8:40,20.6,51.9
2/1/2022 8:44,20.6,51.9
2/1/2022 8:50,20.6,52
2/1/2022 8:55,20.6,52
2/1/2022 8:59,20.6,52.1
2/1/2022 9:04,20.6,52.1
2/1/2022 9:09,20.6,52.1
2/1/2022 9:14,20.6,52.1
2/1/2022 9:19,20.6,52.2
2/1/2022 9:24,20.6,52.2
2/1/2022 9:29,20.6,52.1
2/1/2022 9:34,20.6,52.2
2/1/2022 9:39,20.6,52.3
2/1/2022 9:44,20.6,52.3
2/1/2022 9:49,20.6,52.3
2/1/2022 9:54,20.6,52.3
2/1/2022 9:59,20.6,52
2/1/2022 10:04,20.6,52.3
2/1/2022 10:09,20.6,52.3
2/1/2022 10:14,20.6,52.2
2/1/2022 10:19,20.6,52.2
2/1/2022 10:24,20.6,52.2
2/1/2022 10:29,20.6,52.2
2/1/2022 10:34,20.6,52.2
2/1/2022 10:39,20.6,52.3
2/1/2022 10:44,20.6,52.2
2/1/2022 10:49,20.6,52.2
2/1/2022 10:54,20.6,52.4
2/1/2022 10:59,20.6,52.3
2/1/2022 11:04,20.6,52.4
2/1/2022 11:09,20.6,52.4
2/1/2022 11:14,20.6,52.4
2/1/2022 11:19,20.6,52.4
2/1/2022 11:24,20.6,52.5
2/1/2022 11:29,20.6,52.5
2/1/2022 11:34,20.6,52.5
2/1/2022 11:39,20.6,52.5
2/1/2022 11:44,20.6,52.5
2/1/2022 11:49,20.6,52.5
2/1/2022 11:54,20.6,52.5
2/1/2022 11:59,20.6,52.5
2/1/2022 12:04,20.6,52.6
2/1/2022 12:09,20.6,52.5
2/1/2022 12:14,20.6,52.5
2/1/2022 12:19,20.6,52.7
2/1/2022 12:24,20.6,52.6
2/1/2022 12:29,20.6,52.4
2/1/2022 12:34,20.6,52.7
2/1/2022 12:39,20.6,52.7
2/1/2022 12:44,20.6,52.5
2/1/2022 12:49,20.6,52.7
2/1/2022 12:58,20.6,52.7
2/1/2022 13:03,20.6,52.7
2/1/2022 13:08,20.6,52.5
2/1/2022 13:13,20.6,52.6
2/1/2022 13:18,20.6,52.6
2/1/2022 13:23,20.6,52.7
2/1/2022 13:28,20.6,52.7
2/1/2022 13:33,20.6,52.7
2/1/2022 13:38,20.6,52.7
2/1/2022 13:43,20.6,52.7
2/1/2022 13:48,20.6,52.7
2/1/2022 13:53,20.6,52.6
2/1/2022 13:58,20.6,52.6
2/1/2022 14:03,20.6,52.4
2/1/2022 14:08,20.6,52.6
2/1/2022 14:13,20.6,52.7
2/1/2022 14:17,20.6,52.7
2/1/2022 14:22,20.6,52.7
2/1/2022 14:27,20.6,52.8
2/1/2022 14:32,20.6,52.7
2/1/2022 14:38,20.6,52.7
2/1/2022 14:43,20.6,52.7
2/1/2022 14:48,20.6,52.8
2/1/2022 14:53,20.6,52.9
2/1/2022 14:58,20.6,52.9
2/1/2022 15:03,20.6,53
2/1/2022 15:07,20.6,53
2/1/2022 15:12,20.6,53
2/1/2022 15:18,20.6,53
2/1/2022 15:23,20.6,53.1
2/1/2022 15:28,20.6,53.1
2/1/2022 15:33,20.6,53
2/1/2022 15:38,20.6,52.9
2/1/2022 15:42,20.6,53
2/1/2022 15:47,20.6,53.1
2/1/2022 15:52,20.6,53.1
2/1/2022 15:57,20.6,53.1
2/1/2022 16:02,20.6,53.1
2/1/2022 16:07,20.6,53.2
2/1/2022 16:12,20.6,53.2
2/1/2022 16:17,20.6,53.2
2/1/2022 16:22,20.6,53.2
2/1/2022 16:27,20.6,53.3
2/1/2022 16:32,20.6,53.3
2/1/2022 16:37,20.6,53.3
2/1/2022 16:42,20.6,53.2
2/1/2022 16:47,20.6,53.3
2/1/2022 16:52,20.6,53.3
2/1/2022 16:57,20.6,53.3
2/1/2022 17:02,20.6,53.3
2/1/2022 17:07,20.6,53.3
2/1/2022 17:12,20.6,53.3
2/1/2022 17:17,20.6,53.4
2/1/2022 17:22,20.6,53.4
2/1/2022 17:27,20.6,53.4
2/1/2022 17:32,20.6,53.4
2/1/2022 17:37,20.6,53.4
2/1/2022 17:42,20.6,53.4
2/1/2022 17:47,20.6,53.5
2/1/2022 17:52,20.6,53.5
2/1/2022 17:57,20.6,53.4
2/1/2022 18:02,20.6,53.6
2/1/2022 18:07,20.6,53.5
2/1/2022 18:12,20.6,53.6
2/1/2022 18:17,20.6,53.6
2/1/2022 18:22,20.6,53.6
2/1/2022 18:27,20.6,53.6
2/1/2022 18:32,20.6,53.6
2/1/2022 18:38,20.6,53.5
2/1/2022 18:42,20.6,53.6
2/1/2022 18:47,20.6,53.7
2/1/2022 18:53,20.6,53.7
2/1/2022 18:58,20.6,53.7
2/1/2022 19:02,20.6,53.8
2/1/2022 19:07,20.6,53.3
2/1/2022 19:13,20.6,53.3
2/1/2022 19:18,20.6,53.4
2/1/2022 19:22,20.6,53.4
2/1/2022 19:27,20.6,53.4
2/1/2022 19:32,20.6,53.3
2/1/2022 19:37,20.6,53.5
2/1/2022 19:42,20.6,53.2
2/1/2022 19:47,20.6,53.3
2/1/2022 19:53,20.6,53.3
2/1/2022 19:58,20.6,53.4
2/1/2022 20:03,20.6,53.6
2/1/2022 20:08,20.6,53.5
2/1/2022 20:13,20.6,53.7
2/1/2022 20:18,20.6,53.6
2/1/2022 20:23,20.6,53.6
2/1/2022 20:28,20.6,53.6
2/1/2022 20:33,20.6,53.6
2/1/2022 20:38,20.6,53.5
2/1/2022 20:42,20.6,53.5
2/1/2022 20:48,20.6,53.6
2/1/2022 20:53,20.6,53.6
2/1/2022 20:58,20.6,53.8
2/1/2022 21:03,20.6,53.7
2/1/2022 21:08,20.6,53.7
2/1/2022 21:13,20.6,53.8
2/1/2022 21:18,20.6,53.8
2/1/2022 21:23,20.6,53.8
2/1/2022 21:28,20.6,53.7
2/1/2022 21:33,20.6,53.9
2/1/2022 21:37,20.6,53.9
2/1/2022 21:42,20.6,53.8
2/1/2022 21:48,20.6,53.8
2/1/2022 21:53,20.6,53.9
2/1/2022 21:58,20.6,53.9
2/1/2022 22:03,20.6,53.9
2/1/2022 22:08,20.6,54
2/1/2022 22:13,20.6,54.1
2/1/2022 22:17,20.6,54.1
2/1/2022 22:22,20.6,54.1
2/1/2022 22:28,20.6,54
2/1/2022 22:33,20.6,54.1
2/1/2022 22:38,20.6,54.1
2/1/2022 22:43,20.6,54.1
2/1/2022 22:48,20.6,54.1
2/1/2022 22:58,20.6,54.1
2/1/2022 23:02,20.6,54.1
2/1/2022 23:08,20.6,54.1
2/1/2022 23:13,20.6,54.1
2/1/2022 23:18,20.6,54.1
2/1/2022 23:23,20.6,54.4
2/1/2022 23:28,20.6,54.4
2/1/2022 23:33,20.6,54.4
2/1/2022 23:38,20.6,54.4
2/1/2022 23:43,20.6,54.4
2/1/2022 23:48,20.6,54.4
2/1/2022 23:53,20.6,54.3
2/1/2022 23:58,20.6,54.6
2/2/2022 0:03,20.6,54.4
2/2/2022 0:08,20.6,54.4
2/2/2022 0:12,20.6,54.6
2/2/2022 0:17,20.6,54.6
2/2/2022 0:22,20.6,54.6
2/2/2022 0:27,20.6,54.6
2/2/2022 0:33,20.6,54.7
2/2/2022 0:37,20.6,54.6
2/2/2022 0:42,20.6,54.7
2/2/2022 0:52,20.6,54.7
2/2/2022 0:57,20.6,54.7
2/2/2022 1:02,20.6,54.7
2/2/2022 1:07,20.6,54.9
2/2/2022 1:12,20.6,54.7
2/2/2022 1:17,20.6,54.9
2/2/2022 1:22,20.6,55
2/2/2022 1:27,20.6,54.9
2/2/2022 1:32,20.6,54.9
2/2/2022 1:37,20.6,54.9
2/2/2022 1:42,20.6,55
2/2/2022 1:47,20.6,55
2/2/2022 1:52,20.6,54.9
2/2/2022 1:57,20.6,54.9
2/2/2022 2:02,20.6,54.9
2/2/2022 2:07,20.6,54.9
2/2/2022 2:12,20.6,55
2/2/2022 2:17,20.6,54.9
2/2/2022 2:22,20.6,54.9
2/2/2022 2:27,20.6,55
2/2/2022 2:32,20.6,55
2/2/2022 2:37,20.6,55
2/2/2022 2:42,20.6,55
2/2/2022 2:47,20.6,54.9
2/2/2022 2:52,20.6,54.9
2/2/2022 2:57,20.6,54.9
2/2/2022 3:02,20.6,55
2/2/2022 3:07,20.7,54.7
2/2/2022 3:12,20.6,55
2/2/2022 3:17,20.6,55.3
2/2/2022 3:22,20.6,55.2
2/2/2022 3:27,20.6,55.4
2/2/2022 3:32,20.6,55.2
2/2/2022 3:37,20.6,55.4
2/2/2022 3:42,20.6,55.5
2/2/2022 3:52,20.6,55.5
2/2/2022 3:57,20.6,55.5
2/2/2022 4:02,20.6,55.6
2/2/2022 4:07,20.6,55.7
2/2/2022 4:12,20.6,55.6
2/2/2022 4:17,20.6,55.6
2/2/2022 4:22,20.6,55.6
2/2/2022 4:27,20.6,55.6
2/2/2022 4:32,20.6,55.5
2/2/2022 4:37,20.6,55.7
2/2/2022 4:42,20.6,55.7
2/2/2022 4:47,20.6,55.6
2/2/2022 4:52,20.6,55.8
2/2/2022 4:57,20.6,55.8
2/2/2022 5:02,20.6,55.7
2/2/2022 5:07,20.6,55.8
2/2/2022 5:12,20.6,55.9
2/2/2022 5:17,20.6,56
2/2/2022 5:22,20.6,56
2/2/2022 5:27,20.6,55.8
2/2/2022 5:32,20.6,55.8
2/2/2022 5:37,20.6,56
2/2/2022 5:42,20.6,56
2/2/2022 5:47,20.6,56
2/2/2022 5:52,20.6,56
2/2/2022 5:57,20.6,56
2/2/2022 6:02,20.6,56
2/2/2022 6:07,20.6,55.9
2/2/2022 6:12,20.6,55.9
2/2/2022 6:17,20.6,56
2/2/2022 6:22,20.6,55.9
2/2/2022 6:27,20.6,55.9
2/2/2022 6:32,20.6,55.8
2/2/2022 6:37,20.6,55.9
2/2/2022 6:42,20.6,55.8
2/2/2022 6:47,20.6,55.8
2/2/2022 6:52,20.6,55.9
2/2/2022 6:57,20.6,55.9
2/2/2022 7:07,20.6,55.9
2/2/2022 7:12,20.6,55.9
2/2/2022 7:17,20.6,55.9
2/2/2022 7:22,20.6,55.9
2/2/2022 7:27,20.6,55.9
2/2/2022 7:32,20.6,55.8
2/2/2022 7:37,20.6,56
2/2/2022 7:42,20.6,55.7
