Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
10/5/2022 2:47,24.5,82.3
10/5/2022 2:52,24.5,82.4
10/5/2022 2:57,24.5,82.2
10/5/2022 3:02,24.5,82.1
10/5/2022 3:07,24.5,81.9
10/5/2022 3:12,24.5,82.1
10/5/2022 3:17,24.6,82.6
10/5/2022 3:22,24.6,82.6
10/5/2022 3:32,24.6,82.3
10/5/2022 3:37,24.6,82.6
10/5/2022 3:47,24.6,82.7
10/5/2022 3:52,24.6,82.5
10/5/2022 3:57,24.5,83
10/5/2022 4:02,24.6,83
10/5/2022 4:07,24.5,82.9
10/5/2022 4:12,24.5,83
10/5/2022 4:17,24.5,82.9
10/5/2022 4:23,24.5,83.1
10/5/2022 4:27,24.5,83
10/5/2022 4:32,24.5,82.9
10/5/2022 4:37,24.5,82.9
10/5/2022 4:42,24.5,82.7
10/5/2022 4:47,24.5,83
10/5/2022 4:52,24.5,82.7
10/5/2022 4:57,24.5,82.6
10/5/2022 5:02,24.5,82.6
10/5/2022 5:07,24.5,82.4
10/5/2022 5:12,24.5,82.6
10/5/2022 5:17,24.5,82.6
10/5/2022 5:22,24.5,82.7
10/5/2022 5:32,24.5,82.9
10/5/2022 5:37,24.5,82.8
10/5/2022 5:42,24.5,82.8
10/5/2022 5:47,24.5,82.9
10/5/2022 5:51,24.5,83.2
10/5/2022 5:56,24.5,83.4
10/5/2022 6:01,24.5,83.3
10/5/2022 6:06,24.5,83.4
10/5/2022 6:11,24.5,82.8
10/5/2022 6:26,24.6,83.5
10/5/2022 6:32,24.6,83.1
10/5/2022 6:41,24.6,83.2
10/5/2022 6:46,24.6,83.4
10/5/2022 6:51,24.6,83.2
10/5/2022 6:57,24.6,83.3
10/5/2022 7:02,24.6,83.3
10/5/2022 7:07,24.8,82.8
10/5/2022 7:12,24.8,83.1
10/5/2022 7:16,24.8,82.6
10/5/2022 7:21,24.8,82.5
10/5/2022 7:27,25,82.4
10/5/2022 7:31,25.1,82
10/5/2022 7:36,25.1,81.6
10/5/2022 7:41,25.2,81.5
10/5/2022 7:46,25.2,81.6
10/5/2022 7:51,25.2,81.2
10/5/2022 7:56,25.3,81.2
10/5/2022 8:01,25.5,80.7
10/5/2022 8:06,25.5,80.5
10/5/2022 8:11,25.7,79.9
10/5/2022 8:16,25.8,79.5
10/5/2022 8:21,25.8,79.3
10/5/2022 8:26,26,78.9
10/5/2022 8:31,26,77.9
10/5/2022 8:37,26.1,78
10/5/2022 8:42,26.3,77.7
10/5/2022 8:47,26.5,77.2
10/5/2022 8:52,26.5,76.6
10/5/2022 8:57,26.6,76.4
10/5/2022 9:02,26.7,76.3
10/5/2022 9:07,26.7,76.5
10/5/2022 9:12,26.8,75.9
10/5/2022 9:17,26.8,75.1
10/5/2022 9:27,27.2,74.4
10/5/2022 9:32,27.1,74.9
10/5/2022 9:37,27.1,75.4
10/5/2022 9:47,27,75.1
10/5/2022 9:52,26.8,75.2
10/5/2022 9:57,26.8,76
10/5/2022 10:02,26.7,75.9
10/5/2022 10:07,26.7,76.3
10/5/2022 10:12,26.6,76.5
10/5/2022 10:17,26.5,77.2
10/5/2022 10:22,26.3,77.9
10/5/2022 10:27,26.2,78
10/5/2022 10:32,26.2,78.5
10/5/2022 10:37,26.2,78.8
10/5/2022 10:42,26.2,78.4
10/5/2022 10:47,26.5,77.8
10/5/2022 10:52,26.5,77.6
10/5/2022 10:57,26.6,77.3
10/5/2022 11:02,26.6,77.5
10/5/2022 11:08,26.7,76.8
10/5/2022 11:13,26.8,76.7
10/5/2022 11:18,26.7,76.7
10/5/2022 11:23,26.6,77
10/5/2022 11:28,26.6,76.9
10/5/2022 11:33,26.6,76.9
10/5/2022 11:38,26.6,77
10/5/2022 11:48,26.7,76.5
10/5/2022 11:58,26.7,76.2
10/5/2022 12:03,26.7,76.3
10/5/2022 12:08,26.6,76.6
10/5/2022 12:13,26.6,76.4
10/5/2022 12:18,26.5,76.2
10/5/2022 12:28,26.5,77.4
10/5/2022 12:33,26.5,76.9
10/5/2022 12:38,26.6,76.6
10/5/2022 12:43,26.8,75.9
10/5/2022 12:49,27,75.8
10/5/2022 12:54,27.1,75.2
10/5/2022 12:59,27.2,74.4
10/5/2022 13:04,27.2,74.8
10/5/2022 13:09,27.3,74.1
10/5/2022 13:13,27.5,73.3
10/5/2022 13:18,27.5,73
10/5/2022 13:23,27.6,72.7
10/5/2022 13:28,27.5,72.6
10/5/2022 13:34,27.6,72.9
10/5/2022 13:39,27.7,72.2
10/5/2022 13:43,27.6,72.8
10/5/2022 13:49,27.5,73.3
10/5/2022 13:54,27.5,73.3
10/5/2022 13:59,27.5,73
10/5/2022 14:04,27.4,73.5
10/5/2022 14:09,27.5,73.7
10/5/2022 14:14,27.4,73.5
10/5/2022 14:19,27.5,73.3
10/5/2022 14:24,27.4,73.6
10/5/2022 14:29,27.4,73.8
10/5/2022 14:34,27.6,73.1
10/5/2022 14:39,27.6,72.9
10/5/2022 14:44,27.5,73.2
10/5/2022 14:49,27.4,73.7
10/5/2022 14:54,27.3,73.9
10/5/2022 14:59,27.3,74.2
10/5/2022 15:04,27.3,74.4
10/5/2022 15:09,27.3,74.3
10/5/2022 15:14,27.3,74
10/5/2022 15:19,27.3,74.5
10/5/2022 15:24,27.2,74.1
10/5/2022 15:29,27.2,74.7
10/5/2022 15:34,27.1,75.3
10/5/2022 15:38,27.1,75.6
10/5/2022 15:44,27,76.1
10/5/2022 15:49,26.8,75.9
10/5/2022 15:58,26.8,75.9
10/5/2022 16:03,26.8,76
10/5/2022 16:08,26.8,75.9
10/5/2022 16:13,26.8,76
10/5/2022 16:23,26.8,75.8
10/5/2022 16:28,26.8,75.5
10/5/2022 16:33,27,75.5
10/5/2022 16:38,26.8,75.9
10/5/2022 16:43,26.8,76
10/5/2022 16:48,26.8,76
10/5/2022 16:53,26.8,76.6
10/5/2022 16:58,26.8,76.8
10/5/2022 17:03,26.7,77
10/5/2022 17:08,26.7,76.8
10/5/2022 17:14,26.7,77.8
10/5/2022 17:18,26.7,77.6
10/5/2022 17:24,26.6,76.3
10/5/2022 17:29,26.5,77.5
10/5/2022 17:39,26.5,77.8
10/5/2022 17:44,26.5,78.5
10/5/2022 17:54,26.5,79
10/5/2022 17:59,26.3,78.7
10/5/2022 18:03,26.3,78.9
10/5/2022 18:09,26.2,79.1
10/5/2022 18:14,26.2,79.7
10/5/2022 18:19,26.2,79.9
10/5/2022 18:29,26.1,79.5
10/5/2022 18:34,26.1,78.5
10/5/2022 18:39,26.1,79.8
10/5/2022 18:44,26.1,80
10/5/2022 18:49,26.1,80.1
10/5/2022 18:54,26,79.7
10/5/2022 18:59,26,79.6
10/5/2022 19:04,26,79.5
10/5/2022 19:09,26,80.4
10/5/2022 19:14,26,80.8
10/5/2022 19:19,26,80.9
10/5/2022 19:24,26,80.2
10/5/2022 19:29,26,81.4
10/5/2022 19:33,26,80.8
10/5/2022 19:38,26,81.5
10/5/2022 19:43,26,81.5
10/5/2022 19:48,26,81.1
10/5/2022 19:53,25.8,81.7
10/5/2022 19:58,26,82
10/5/2022 20:03,25.8,81.9
10/5/2022 20:08,25.8,82.2
10/5/2022 20:13,25.8,82.1
10/5/2022 20:18,25.7,82.4
10/5/2022 20:23,25.7,81.9
10/5/2022 20:28,25.7,82.2
10/5/2022 20:34,25.7,81.7
10/5/2022 20:39,25.7,82
10/5/2022 20:44,25.7,82.2
10/5/2022 20:49,25.7,82.4
10/5/2022 20:54,25.7,82.1
10/5/2022 20:59,25.7,82.1
10/5/2022 21:04,25.7,82
10/5/2022 21:09,25.7,82.3
10/5/2022 21:14,25.7,82.4
10/5/2022 21:19,25.7,82.4
10/5/2022 21:24,25.7,82.3
10/5/2022 21:29,25.7,82.3
10/5/2022 21:34,25.7,82.1
10/5/2022 21:39,25.7,82.5
10/5/2022 21:44,25.7,82.7
10/5/2022 21:49,25.7,82.3
10/5/2022 21:54,25.7,83.1
10/5/2022 21:59,25.7,82.4
10/5/2022 22:04,25.7,82.4
10/5/2022 22:09,25.7,82.6
10/5/2022 22:14,25.8,83.3
10/5/2022 22:19,25.8,82.8
10/5/2022 22:24,25.7,83.1
10/5/2022 22:29,25.7,82.8
10/5/2022 22:34,25.7,82.9
10/5/2022 22:39,25.7,82.4
10/5/2022 22:44,25.8,82.6
10/5/2022 22:49,25.8,82.4
10/5/2022 22:54,25.8,82.6
10/5/2022 22:59,25.8,82.4
10/5/2022 23:04,25.8,82.5
10/5/2022 23:09,25.8,82.7
10/5/2022 23:14,25.8,82.4
10/5/2022 23:19,25.8,82.1
10/5/2022 23:24,25.8,82.2
10/5/2022 23:29,25.8,82.6
10/5/2022 23:34,25.7,82
10/5/2022 23:39,25.7,82.4
10/5/2022 23:49,25.7,82.3
10/5/2022 23:54,25.7,82.5
10/5/2022 23:59,25.7,82.7
11/5/2022 0:04,25.7,82.5
11/5/2022 0:09,25.7,82.8
11/5/2022 0:14,25.7,82.8
11/5/2022 0:19,25.7,82.8
11/5/2022 0:24,25.7,83.1
11/5/2022 0:29,25.7,82.6
11/5/2022 0:34,25.7,83.5
11/5/2022 0:40,25.6,83.2
11/5/2022 0:50,25.7,83.4
11/5/2022 0:55,25.7,83.4
11/5/2022 0:59,25.6,83.5
11/5/2022 1:04,25.6,83.2
11/5/2022 1:09,25.5,82.7
11/5/2022 1:14,25.6,83.3
11/5/2022 1:19,25.6,83
11/5/2022 1:24,25.6,82.9
11/5/2022 1:29,25.6,83.6
11/5/2022 1:34,25.6,83.5
11/5/2022 1:39,25.6,84
11/5/2022 1:44,25.6,82.6
11/5/2022 1:54,25.6,83.4
11/5/2022 1:59,25.6,83.8
11/5/2022 2:04,25.5,81.8
11/5/2022 2:09,25.2,83
11/5/2022 2:14,25.5,84.3
11/5/2022 2:20,25.6,84
11/5/2022 2:25,25.6,84.1
11/5/2022 2:30,25.5,83.4
11/5/2022 2:35,25.5,83.3
11/5/2022 2:40,25.5,83.9
11/5/2022 2:45,25.5,84.1
11/5/2022 2:50,25.6,83.7
11/5/2022 2:55,25.6,83.7
11/5/2022 3:00,25.6,84
11/5/2022 3:05,25.6,83.8
11/5/2022 3:09,25.6,83.8
11/5/2022 3:14,25.6,84.2
11/5/2022 3:19,25.7,83.8
11/5/2022 3:24,25.5,81
11/5/2022 3:29,25.5,84.1
11/5/2022 3:34,25.5,84.6
11/5/2022 3:39,25.5,84.2
11/5/2022 3:44,25.5,84.8
11/5/2022 3:48,25.5,84.9
11/5/2022 3:53,25.5,84.9
11/5/2022 3:58,25.5,85.2
11/5/2022 4:03,25.5,85.5
11/5/2022 4:08,25.5,85.3
11/5/2022 4:13,25.5,85.5
11/5/2022 4:19,25.5,85.5
11/5/2022 4:24,25.3,80.7
11/5/2022 4:29,25.3,85
11/5/2022 4:34,25.5,85.3
11/5/2022 4:38,25.5,81.3
11/5/2022 4:43,25.3,85.7
11/5/2022 4:49,25.5,85.5
11/5/2022 4:54,25.2,80.8
11/5/2022 4:58,25.2,85.6
11/5/2022 5:04,25.1,83
11/5/2022 5:09,25.2,85.9
11/5/2022 5:13,25.3,85.8
11/5/2022 5:19,25.2,82.9
11/5/2022 5:24,25.3,86.4
11/5/2022 5:29,25.5,86.2
11/5/2022 5:33,25.5,86.2
11/5/2022 5:38,25.3,86.5
11/5/2022 5:43,25.3,86.4
11/5/2022 5:48,25.3,86.2
11/5/2022 5:59,25.3,86.5
11/5/2022 6:04,25.2,85.8
11/5/2022 6:09,25.1,85.6
11/5/2022 6:14,25,85.8
11/5/2022 6:19,25,85.8
11/5/2022 6:24,25,86
11/5/2022 6:29,25,85.8
11/5/2022 6:34,25,85.8
11/5/2022 6:43,25.1,85.5
11/5/2022 6:48,25.1,85.1
11/5/2022 6:53,25.2,84.8
11/5/2022 6:58,25.1,84.9
11/5/2022 7:08,25,84.9
11/5/2022 7:13,25,84.4
11/5/2022 7:18,24.8,84.8
11/5/2022 7:23,24.8,84.7
11/5/2022 7:28,24.8,85.4
11/5/2022 7:33,24.8,85.2
11/5/2022 7:38,24.8,84.8
11/5/2022 7:43,24.8,84.9
11/5/2022 7:48,24.8,85.3
11/5/2022 7:53,24.8,84.8
11/5/2022 7:58,24.8,85.4
11/5/2022 8:03,24.8,85.1
11/5/2022 8:08,24.8,85.5
11/5/2022 8:13,24.8,85.7
11/5/2022 8:18,24.8,86.1
11/5/2022 8:23,24.8,86.4
11/5/2022 8:28,24.8,86.7
11/5/2022 8:33,24.6,86.6
11/5/2022 8:38,24.8,86.9
11/5/2022 8:43,24.8,86.9
11/5/2022 8:48,24.8,86.7
11/5/2022 8:53,24.8,86.6
11/5/2022 8:58,24.8,86.8
11/5/2022 9:03,24.8,86.7
11/5/2022 9:08,24.8,86.9
11/5/2022 9:13,24.8,86.7
11/5/2022 9:17,24.8,86.3
11/5/2022 9:22,24.8,86.7
11/5/2022 9:27,25,86.6
11/5/2022 9:32,25,86.7
11/5/2022 9:37,25,86.7
11/5/2022 9:42,25.1,86.7
11/5/2022 9:47,25.1,86.7
11/5/2022 9:53,25.1,87
11/5/2022 9:57,25.1,87
11/5/2022 10:02,25.2,86.8
11/5/2022 10:07,25.2,86.7
11/5/2022 10:12,25.2,86.9
11/5/2022 10:17,25.2,86.6
11/5/2022 10:22,25.2,86.8
11/5/2022 10:27,25.2,86.9
11/5/2022 10:32,25.2,86.8
11/5/2022 10:37,25.2,86.9
11/5/2022 10:42,25.2,87
11/5/2022 10:52,25.1,86.9
11/5/2022 10:57,25.1,86.8
11/5/2022 11:02,25.1,86.8
11/5/2022 11:07,25,87
11/5/2022 11:12,25,86.9
11/5/2022 11:17,25,86.7
11/5/2022 11:22,25,86.9
11/5/2022 11:27,25.1,86.8
11/5/2022 11:32,25.1,87
11/5/2022 11:37,25.2,87
11/5/2022 11:42,25.2,86.7
11/5/2022 11:47,25.2,86.2
11/5/2022 11:52,25.3,86.3
11/5/2022 11:57,25.3,85.8
11/5/2022 12:02,25.3,85.7
11/5/2022 12:07,25.3,85.5
11/5/2022 12:12,25.5,85.6
11/5/2022 12:17,25.5,85.3
11/5/2022 12:22,25.5,85.6
11/5/2022 12:27,25.5,85.6
11/5/2022 12:32,25.3,85.9
11/5/2022 12:37,25.2,85.4
11/5/2022 12:42,25.2,85.7
11/5/2022 12:47,25.2,85.7
11/5/2022 12:52,25.1,85.6
11/5/2022 12:57,25.1,85.8
11/5/2022 13:07,25.1,85.5
11/5/2022 13:12,25.1,85.6
11/5/2022 13:17,25.1,85.4
11/5/2022 13:22,25.2,85.5
11/5/2022 13:27,25.2,85.7
11/5/2022 13:32,25.2,85.5
11/5/2022 13:37,25.2,85.7
11/5/2022 13:42,25.2,86.1
11/5/2022 13:47,25.2,85.6
11/5/2022 13:52,25.2,85.6
11/5/2022 13:57,25.3,85.7
11/5/2022 14:02,25.3,85.6
11/5/2022 14:12,25.2,85.3
11/5/2022 14:22,25.3,84.5
11/5/2022 14:27,25.3,84.4
11/5/2022 14:32,25.3,84
11/5/2022 14:37,25.2,84.3
11/5/2022 14:42,25.2,84.2
11/5/2022 14:47,25.2,84.8
11/5/2022 14:52,25.2,85.1
11/5/2022 14:57,25.1,84.7
11/5/2022 15:01,25,83.4
11/5/2022 15:06,24.8,84.4
11/5/2022 15:11,24.8,85.4
11/5/2022 15:16,24.8,85.2
11/5/2022 15:26,24.6,85.5
11/5/2022 15:31,24.6,84.8
11/5/2022 15:36,24.6,84.6
11/5/2022 15:41,24.8,84.5
11/5/2022 15:46,25,84.6
11/5/2022 15:51,25,82.8
11/5/2022 15:56,25,82.5
11/5/2022 16:01,25,82.3
11/5/2022 16:06,25.1,83.2
11/5/2022 16:11,25,82
11/5/2022 16:16,24.8,82.9
11/5/2022 16:21,24.8,83.1
11/5/2022 16:26,24.8,82.5
11/5/2022 16:30,24.8,82.4
11/5/2022 16:35,24.8,82.9
11/5/2022 16:40,24.8,82.6
11/5/2022 16:45,24.6,82.4
11/5/2022 16:50,24.6,82.2
11/5/2022 16:55,24.8,82.6
11/5/2022 17:00,24.8,84
11/5/2022 17:05,24.6,83.6
11/5/2022 17:15,24.6,84
11/5/2022 17:20,24.6,84.2
11/5/2022 17:25,24.5,84.1
11/5/2022 17:30,24.5,84.1
11/5/2022 17:35,24.6,85
11/5/2022 17:40,24.6,85.2
11/5/2022 17:45,24.5,85.4
11/5/2022 17:50,24.5,85.5
11/5/2022 17:55,24.5,85.6
11/5/2022 18:00,24.5,86
11/5/2022 18:05,24.5,86.1
11/5/2022 18:10,24.3,86.4
11/5/2022 18:15,24.5,86.4
11/5/2022 18:20,24.5,86.4
11/5/2022 18:25,24.5,86.6
11/5/2022 18:30,24.5,86.3
11/5/2022 18:35,24.5,86.6
11/5/2022 18:40,24.5,86.7
11/5/2022 18:45,24.5,86.8
11/5/2022 18:50,24.5,86.7
11/5/2022 18:55,24.5,86.5
11/5/2022 18:59,24.3,86.6
11/5/2022 19:05,24.5,86.6
11/5/2022 19:10,24.5,86.8
11/5/2022 19:15,24.5,86.7
11/5/2022 19:20,24.5,87.2
11/5/2022 19:25,24.5,87.1
11/5/2022 19:30,24.3,85.4
11/5/2022 19:35,24.3,86.8
11/5/2022 19:40,24.5,87
11/5/2022 19:45,24.5,86.9
11/5/2022 19:50,24.5,86.6
11/5/2022 19:55,24.5,86.5
11/5/2022 20:00,24.5,87
11/5/2022 20:04,24.6,87
11/5/2022 20:09,24.5,87
11/5/2022 20:14,24.6,87.4
11/5/2022 20:19,24.5,87.4
11/5/2022 20:24,24.5,87.5
11/5/2022 20:29,24.5,87.6
11/5/2022 20:34,24.5,88
11/5/2022 20:39,24.5,88.1
11/5/2022 20:44,24.3,87.9
11/5/2022 20:49,24.3,88.4
11/5/2022 20:54,24.3,88.8
11/5/2022 20:59,24.3,88.6
11/5/2022 21:04,24.3,88.8
11/5/2022 21:09,24.3,89
11/5/2022 21:14,24.3,88.8
11/5/2022 21:19,24.3,89
11/5/2022 21:24,24.5,89
11/5/2022 21:34,24.5,89
11/5/2022 21:39,24.5,89.3
11/5/2022 21:44,24.5,89.3
11/5/2022 21:49,24.5,89.2
11/5/2022 21:54,24.6,89.3
11/5/2022 21:59,24.6,89.2
11/5/2022 22:04,24.6,89.3
11/5/2022 22:09,24.6,89.2
11/5/2022 22:14,24.6,89.3
11/5/2022 22:19,24.6,89.5
11/5/2022 22:29,24.6,89.3
11/5/2022 22:34,24.6,89.8
11/5/2022 22:39,24.6,89.6
11/5/2022 22:44,24.6,89.9
11/5/2022 22:49,24.6,89.9
11/5/2022 22:54,24.6,89.8
11/5/2022 22:59,24.6,89.7
11/5/2022 23:04,24.6,89.8
11/5/2022 23:09,24.6,89.8
11/5/2022 23:14,24.6,90
11/5/2022 23:19,24.8,90.1
11/5/2022 23:24,24.8,90.1
11/5/2022 23:29,24.8,90.1
11/5/2022 23:34,24.8,90.3
11/5/2022 23:39,24.8,90.1
11/5/2022 23:45,24.8,90
11/5/2022 23:50,24.6,89.1
11/5/2022 23:55,24.6,90.3
12/5/2022 0:00,24.8,90.4
12/5/2022 0:05,24.8,90.6
12/5/2022 0:10,25,90.7
12/5/2022 0:15,25,90.5
12/5/2022 0:20,24.8,90.5
12/5/2022 0:25,24.8,90.7
12/5/2022 0:30,24.8,89.9
12/5/2022 0:35,24.8,90.2
12/5/2022 0:40,24.6,89.5
12/5/2022 0:45,24.5,88.2
12/5/2022 0:50,24.3,90.4
12/5/2022 0:54,24.6,91.1
12/5/2022 0:59,24.6,90.7
12/5/2022 1:04,24.8,90.6
12/5/2022 1:09,24.8,90.7
12/5/2022 1:14,24.8,90.4
12/5/2022 1:20,24.8,89.6
12/5/2022 1:25,24.8,89.4
12/5/2022 1:30,24.6,89.3
12/5/2022 1:34,24.6,89.6
12/5/2022 1:44,24.5,88.6
12/5/2022 1:49,24.6,89.5
12/5/2022 1:54,24.8,89.8
12/5/2022 2:00,25,90.2
12/5/2022 2:05,25.2,90.5
12/5/2022 2:10,25.2,90.4
12/5/2022 2:15,25.2,90.2
12/5/2022 2:20,25.3,90.3
12/5/2022 2:25,25.3,89.9
12/5/2022 2:30,25.5,89.9
12/5/2022 2:35,25.5,90.2
12/5/2022 2:40,25.5,89.4
12/5/2022 2:45,25.5,89.5
12/5/2022 2:50,25.5,89.8
12/5/2022 2:55,25.5,89.9
12/5/2022 3:00,25.5,89.6
12/5/2022 3:05,25.5,90
12/5/2022 3:09,25.3,89.5
12/5/2022 3:14,25.5,89.5
12/5/2022 3:19,25.5,89.1
12/5/2022 3:25,25.5,89.4
12/5/2022 3:35,25.5,89.4
12/5/2022 3:39,25.5,89.1
12/5/2022 3:44,25.5,89.1
12/5/2022 3:49,25.5,89
12/5/2022 3:54,25.5,89
12/5/2022 3:59,25.5,89.2
12/5/2022 4:04,25.5,89
12/5/2022 4:09,25.5,88.7
12/5/2022 4:14,25.6,88.9
12/5/2022 4:19,25.6,88.2
12/5/2022 4:24,25.7,88.3
12/5/2022 4:29,25.7,88
12/5/2022 4:34,25.7,87.6
12/5/2022 4:39,25.7,87.8
12/5/2022 4:44,25.7,87.7
12/5/2022 4:49,25.7,87.9
12/5/2022 4:54,25.7,87.5
12/5/2022 4:59,25.7,87.9
12/5/2022 5:04,25.7,87.5
12/5/2022 5:09,25.8,88.3
12/5/2022 5:14,25.8,88.6
12/5/2022 5:19,25.8,88.3
12/5/2022 5:24,25.8,88.8
12/5/2022 5:29,25.8,89.1
12/5/2022 5:35,25.8,89.2
12/5/2022 5:40,25.7,88.6
12/5/2022 5:44,25.6,89
12/5/2022 5:49,25.6,88.6
12/5/2022 5:55,25.5,87.6
12/5/2022 6:00,25.2,85.2
12/5/2022 6:04,25.2,86.3
12/5/2022 6:09,24.6,84
12/5/2022 6:14,24.3,84.2
12/5/2022 6:19,24.3,84.4
12/5/2022 6:24,24.3,86
12/5/2022 6:29,24.3,85.8
12/5/2022 6:34,24.6,86.8
12/5/2022 6:39,24.6,86.8
12/5/2022 6:44,24.6,85
12/5/2022 7:04,25,85.3
12/5/2022 7:14,25,84.2
12/5/2022 7:19,25,84.8
12/5/2022 7:24,25,85.6
12/5/2022 7:29,25,85.9
12/5/2022 7:34,25.1,86.1
12/5/2022 7:39,25.1,86.3
12/5/2022 7:44,25,86.1
12/5/2022 7:49,25,86
12/5/2022 7:54,24.8,85.2
12/5/2022 8:00,24.8,85.3
12/5/2022 8:05,24.8,85.9
12/5/2022 8:10,24.8,85.1
12/5/2022 8:19,24.8,85.9
12/5/2022 8:25,24.6,85.6
12/5/2022 8:30,24.6,85.2
12/5/2022 8:35,24.5,85.7
12/5/2022 8:40,24.5,85.1
12/5/2022 8:44,24.5,85
12/5/2022 8:50,24.5,85.3
12/5/2022 8:55,24.5,84.9
12/5/2022 8:59,24.5,84.9
12/5/2022 9:04,24.6,85.1
12/5/2022 9:09,24.6,85.3
12/5/2022 9:14,24.6,85.1
12/5/2022 9:19,24.5,84.5
12/5/2022 9:24,24.6,85.6
12/5/2022 9:29,24.8,85.6
12/5/2022 9:34,25,85.1
12/5/2022 9:39,25.1,84.5
12/5/2022 9:44,24.8,85.2
12/5/2022 9:49,24.8,85.5
12/5/2022 9:55,25,85.7
12/5/2022 9:59,25.1,85
12/5/2022 10:05,25.2,83.8
12/5/2022 10:10,25.2,82.7
12/5/2022 10:15,25.3,83.6
12/5/2022 10:25,25.7,85.6
12/5/2022 10:30,25.8,85.5
12/5/2022 10:35,25.7,84.8
12/5/2022 10:44,25.8,84.6
12/5/2022 10:54,25.8,84.2
12/5/2022 10:59,25.7,85.1
12/5/2022 11:09,25.6,83.7
12/5/2022 11:14,25.5,83.2
12/5/2022 11:19,25.5,83.6
12/5/2022 11:24,25.5,81.9
12/5/2022 11:29,25.6,82.9
12/5/2022 11:34,25.5,82.2
12/5/2022 11:39,25.5,80.8
12/5/2022 11:44,25.6,82.5
12/5/2022 11:49,25.7,83
12/5/2022 11:54,25.7,82.4
12/5/2022 11:59,25.7,83.2
12/5/2022 12:04,25.7,83.4
12/5/2022 12:09,25.7,83.8
12/5/2022 12:14,25.8,84.6
12/5/2022 12:19,25.7,84.5
12/5/2022 12:24,25.7,84.3
12/5/2022 12:29,25.7,84.1
12/5/2022 12:34,25.7,83.6
12/5/2022 12:40,25.7,84.3
12/5/2022 12:44,25.7,84.6
12/5/2022 12:49,25.8,84
12/5/2022 12:55,26,83.9
12/5/2022 12:59,26,83.8
12/5/2022 13:04,26,83.8
12/5/2022 13:09,26,83.6
12/5/2022 13:14,26,83.8
12/5/2022 13:19,26,84.3
12/5/2022 13:25,26,84.7
12/5/2022 13:29,26,84.6
12/5/2022 13:35,26,85.1
12/5/2022 13:39,26,85
12/5/2022 13:45,26,84.3
12/5/2022 13:50,26,84.4
12/5/2022 13:55,26,84.1
12/5/2022 14:00,26,85.3
12/5/2022 14:05,26,83.8
12/5/2022 14:10,26,83.9
12/5/2022 14:15,26,84
12/5/2022 14:20,26,82.7
12/5/2022 14:25,26,82.7
12/5/2022 14:30,26.1,83.4
12/5/2022 14:35,26,83.9
12/5/2022 14:40,26,83.9
12/5/2022 14:45,26,84.4
12/5/2022 14:50,26,84.3
12/5/2022 14:55,26,84.6
12/5/2022 15:00,25.8,85
12/5/2022 15:05,26,85.2
12/5/2022 15:10,26,85.7
12/5/2022 15:15,26,85.9
12/5/2022 15:20,25.8,86
12/5/2022 15:25,25.6,85.5
12/5/2022 15:30,25.5,85.5
12/5/2022 15:35,25.5,85.2
12/5/2022 15:40,25.6,85
12/5/2022 15:45,25.6,85.1
12/5/2022 15:50,25.6,85.3
12/5/2022 15:55,25.7,85.4
12/5/2022 16:00,25.7,85.5
12/5/2022 16:05,25.7,85.9
12/5/2022 16:10,25.7,86.2
12/5/2022 16:15,25.7,86.2
12/5/2022 16:20,25.7,86.5
12/5/2022 16:25,25.7,86.8
12/5/2022 16:40,25.7,86.6
12/5/2022 16:45,25.8,86.6
12/5/2022 16:50,25.8,86.1
12/5/2022 16:55,25.8,86.9
12/5/2022 17:00,25.7,87.2
12/5/2022 17:05,25.5,86.1
12/5/2022 17:10,25.2,85
12/5/2022 17:15,24.8,86.2
12/5/2022 17:20,24.8,87.6
12/5/2022 17:25,24.8,88.4
12/5/2022 17:30,24.6,88.6
12/5/2022 17:35,24.6,88.6
12/5/2022 17:40,24.5,88.4
12/5/2022 17:45,24.5,88.8
12/5/2022 17:50,24.6,89.6
12/5/2022 17:55,24.6,90
12/5/2022 18:00,24.6,90.1
12/5/2022 18:05,24.5,90.4
12/5/2022 18:10,24.5,90.7
12/5/2022 18:15,24.6,91.4
12/5/2022 18:35,24.3,92
12/5/2022 18:40,24.3,92.3
12/5/2022 18:45,24.3,92.3
12/5/2022 18:50,24.3,91.9
12/5/2022 18:55,24.3,92
12/5/2022 19:00,24.3,92.2
12/5/2022 19:05,24.3,92.1
12/5/2022 19:09,24.3,92.2
12/5/2022 19:14,24.3,92.2
12/5/2022 19:19,24.5,92.5
12/5/2022 19:29,24.6,92.3
12/5/2022 19:39,24.6,92.2
12/5/2022 19:44,24.6,92.3
12/5/2022 19:54,24.6,92.1
12/5/2022 19:59,24.6,92.1
12/5/2022 20:04,24.6,92.4
12/5/2022 20:09,24.8,92.7
12/5/2022 20:14,24.8,92.3
12/5/2022 20:19,24.8,92.5
12/5/2022 20:24,24.8,92.4
12/5/2022 20:29,25,92.4
12/5/2022 20:34,25,92.6
12/5/2022 20:39,25,92.4
12/5/2022 20:45,25.1,92.5
12/5/2022 20:49,25.1,92.3
12/5/2022 20:55,25.1,92.3
12/5/2022 21:00,25.2,92.3
12/5/2022 21:04,25.2,92.1
12/5/2022 21:09,25.2,92.1
12/5/2022 21:14,25.2,92.2
12/5/2022 21:20,25.2,92.2
12/5/2022 21:24,25.2,92
