Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
7/1/2022 5:29,21.7,60.8
7/1/2022 5:34,21.7,61.1
7/1/2022 5:39,21.9,60.6
7/1/2022 5:43,21.7,60.8
7/1/2022 5:58,21.7,61.7
7/1/2022 6:03,21.7,61.7
7/1/2022 6:08,21.9,61.4
7/1/2022 6:23,21.9,61.6
7/1/2022 6:28,21.9,61.6
7/1/2022 6:43,21.7,61.5
7/1/2022 6:48,21.7,62.1
7/1/2022 6:53,21.7,61.9
7/1/2022 6:59,21.7,61.8
7/1/2022 7:04,21.7,61.5
7/1/2022 7:09,21.7,61.4
7/1/2022 7:19,21.7,60.1
7/1/2022 7:24,21.7,60.1
7/1/2022 7:29,21.7,60.1
7/1/2022 7:34,21.7,60.3
7/1/2022 7:39,21.9,60.5
7/1/2022 7:44,21.9,60.6
7/1/2022 7:49,21.9,60.6
7/1/2022 7:59,21.9,60.1
7/1/2022 8:04,21.9,60.1
7/1/2022 8:09,21.9,60
7/1/2022 8:14,21.9,61.2
7/1/2022 8:19,21.9,61.8
7/1/2022 8:24,21.9,61.7
7/1/2022 8:29,21.9,61.8
7/1/2022 8:34,21.9,61.5
7/1/2022 8:44,21.9,60.5
7/1/2022 8:49,21.9,60.4
7/1/2022 8:54,21.9,60.4
7/1/2022 8:59,21.9,60.4
7/1/2022 9:03,21.9,60.4
7/1/2022 9:09,21.9,60.5
7/1/2022 9:13,21.9,60.2
7/1/2022 9:19,21.9,60
7/1/2022 9:24,22,60.3
7/1/2022 9:29,22,60
7/1/2022 9:33,22,59.7
7/1/2022 9:39,21.9,59.7
7/1/2022 9:43,22,59.5
7/1/2022 9:49,22,59.8
7/1/2022 9:54,22,59.3
7/1/2022 9:59,22.1,59.1
7/1/2022 10:04,22.1,59.2
7/1/2022 10:09,22,59.5
7/1/2022 10:14,22.1,59.4
7/1/2022 10:19,22.1,60
7/1/2022 10:24,22.2,59.4
7/1/2022 10:29,22.2,59.6
7/1/2022 10:39,22.4,59.7
7/1/2022 10:44,22.4,59.8
7/1/2022 10:49,22.4,59.5
7/1/2022 10:59,22.4,59.3
7/1/2022 11:04,22.2,59
7/1/2022 11:09,22.4,59.1
7/1/2022 11:14,22.4,59.4
7/1/2022 11:19,22.4,59.2
7/1/2022 11:24,22.4,59.2
7/1/2022 11:29,22.4,59.7
7/1/2022 11:34,22.6,59.7
7/1/2022 11:39,22.6,59.3
7/1/2022 11:44,22.6,59.3
7/1/2022 11:48,22.6,59.1
7/1/2022 11:53,22.6,59.1
7/1/2022 11:59,22.6,59
7/1/2022 12:04,22.6,59.2
7/1/2022 12:09,22.6,59.7
7/1/2022 12:14,22.6,58.9
7/1/2022 12:19,22.6,58.9
7/1/2022 12:24,22.6,58.8
7/1/2022 12:29,22.6,59
7/1/2022 12:33,22.6,58.9
7/1/2022 12:38,22.6,58.9
7/1/2022 12:43,22.6,59.1
7/1/2022 12:48,22.6,58.9
7/1/2022 12:53,22.6,59
7/1/2022 12:58,22.6,59
7/1/2022 13:08,22.8,58.9
7/1/2022 13:13,22.6,59.3
7/1/2022 13:18,22.8,59.4
7/1/2022 13:23,22.8,59.7
7/1/2022 13:28,22.8,59.5
7/1/2022 13:33,22.8,60
7/1/2022 13:38,22.8,59.8
7/1/2022 13:43,22.8,59.5
7/1/2022 13:53,23,59.1
7/1/2022 13:59,23,59.3
7/1/2022 14:09,23,58.9
7/1/2022 14:13,23,58.9
7/1/2022 14:18,23,58.5
7/1/2022 14:23,23,58.8
7/1/2022 14:28,23,58.1
7/1/2022 14:38,23,58.5
7/1/2022 14:43,23,58.8
7/1/2022 14:48,23,59.1
7/1/2022 14:53,23,59.4
7/1/2022 15:03,23.2,59.1
7/1/2022 15:09,23.2,59.1
7/1/2022 15:14,23.2,59
7/1/2022 15:19,23.2,59.5
7/1/2022 15:24,23.2,59.7
7/1/2022 15:29,23.2,59.3
7/1/2022 15:34,23.2,59.3
7/1/2022 15:39,23.2,59.5
7/1/2022 15:43,23.2,59.3
7/1/2022 15:48,23.2,59.5
7/1/2022 15:58,23.2,59
7/1/2022 16:03,23,59.5
7/1/2022 16:08,23.2,58.9
7/1/2022 16:13,23.2,58.5
7/1/2022 16:18,23.2,58.3
7/1/2022 16:23,23.2,58.5
7/1/2022 16:28,23.2,58.8
7/1/2022 16:38,23.2,58.4
7/1/2022 16:43,23.2,58.7
7/1/2022 16:53,23.2,58.9
7/1/2022 16:58,23.2,59.1
7/1/2022 17:03,23,60
7/1/2022 17:08,23,59.6
7/1/2022 17:13,23,59.7
7/1/2022 17:18,23,59.8
7/1/2022 17:23,23,59.4
7/1/2022 17:28,23,59.5
7/1/2022 17:33,23,59.4
7/1/2022 17:38,22.8,59.3
7/1/2022 17:43,22.8,59.2
7/1/2022 17:48,22.8,59
7/1/2022 17:58,22.8,58.5
7/1/2022 18:03,22.8,58.5
7/1/2022 18:08,22.8,58.3
7/1/2022 18:13,22.6,58.5
7/1/2022 18:18,22.6,58.8
7/1/2022 18:23,22.6,59
7/1/2022 18:28,22.6,58.9
7/1/2022 18:33,22.6,58.7
7/1/2022 18:38,22.6,58.7
7/1/2022 18:43,22.4,58.5
7/1/2022 18:48,22.4,58.3
7/1/2022 18:53,22.4,58.5
7/1/2022 18:58,22.4,58.7
7/1/2022 19:03,22.4,58.2
7/1/2022 19:08,22.4,58.1
7/1/2022 19:13,22.4,58.1
7/1/2022 19:18,22.4,58.1
7/1/2022 19:23,22.4,58.1
7/1/2022 19:28,22.4,58.3
7/1/2022 19:33,22.4,58.5
7/1/2022 19:43,22.2,58.7
7/1/2022 19:48,22.4,58.5
7/1/2022 19:53,22.2,58.5
7/1/2022 19:58,22.2,58.5
7/1/2022 20:03,22.2,58.7
7/1/2022 20:13,22.2,59.6
7/1/2022 20:18,22.2,61.7
7/1/2022 20:23,22.2,60
7/1/2022 20:28,22.2,59.7
7/1/2022 20:33,22.2,59.4
7/1/2022 20:43,22.2,59.5
7/1/2022 20:48,22.2,59.2
7/1/2022 20:53,22.2,59.1
7/1/2022 20:58,22.2,59
7/1/2022 21:03,22.2,58.9
7/1/2022 21:13,22.2,61.6
7/1/2022 21:18,22.2,60
7/1/2022 21:23,22.2,59.7
7/1/2022 21:28,22.2,60.9
7/1/2022 21:34,22.2,60.1
7/1/2022 21:38,22.2,59.9
7/1/2022 21:48,22.2,59.2
7/1/2022 21:53,22.2,59.3
7/1/2022 21:58,22.2,59.2
7/1/2022 22:03,22.2,59.4
7/1/2022 22:08,22.2,59.5
7/1/2022 22:13,22.2,59.6
7/1/2022 22:18,22.2,59.7
7/1/2022 22:23,22.2,60
7/1/2022 22:28,22.2,59.8
7/1/2022 22:33,22.2,59.8
7/1/2022 22:38,22.2,59.5
7/1/2022 22:43,22.2,59.2
7/1/2022 22:48,22.2,59
7/1/2022 22:52,22.2,58.9
7/1/2022 22:57,22.2,59
7/1/2022 23:07,22.1,59.8
7/1/2022 23:12,22.1,59.7
7/1/2022 23:17,22.1,59.9
7/1/2022 23:22,22.1,59.9
7/1/2022 23:32,22.2,59.5
7/1/2022 23:37,22.1,59.7
7/1/2022 23:42,22.1,59.7
7/1/2022 23:47,22.1,59.6
7/1/2022 23:52,22.1,59.8
7/1/2022 23:57,22.1,60
7/2/2022 0:02,22.1,61.5
7/2/2022 0:07,22.1,63
7/2/2022 0:12,22.1,63.5
7/2/2022 0:17,22.1,64.3
7/2/2022 0:22,22.2,64.5
7/2/2022 0:27,22.2,62.5
7/2/2022 0:32,22.2,61.3
7/2/2022 0:42,22.1,60.5
7/2/2022 0:47,22.1,60.2
7/2/2022 0:52,22.1,60.2
7/2/2022 0:57,22.1,60.3
7/2/2022 1:02,22.1,60.5
7/2/2022 1:07,22.1,60.7
7/2/2022 1:12,22.1,60.8
7/2/2022 1:17,22.1,60.7
7/2/2022 1:22,22.1,60.6
7/2/2022 1:27,22.1,60.8
7/2/2022 1:32,22.1,60.8
7/2/2022 1:37,22.1,60.8
7/2/2022 1:42,22.1,60.9
7/2/2022 1:47,22,61.1
7/2/2022 1:52,22,61.1
7/2/2022 1:57,22.1,61.1
7/2/2022 2:02,22.1,61
7/2/2022 2:07,22,61
7/2/2022 2:12,22,61.1
7/2/2022 2:17,22,61.3
7/2/2022 2:27,22,61.6
7/2/2022 2:32,22,61.5
7/2/2022 2:37,22,61.4
7/2/2022 2:42,22,61.2
7/2/2022 2:47,22,61.1
7/2/2022 2:52,22,61
7/2/2022 2:57,22,60.9
7/2/2022 3:07,22,60.9
7/2/2022 3:12,22,60.7
7/2/2022 3:17,22,60.7
7/2/2022 3:22,22,60.5
7/2/2022 3:27,22,60.3
7/2/2022 3:32,21.9,60
7/2/2022 3:36,21.9,59.9
7/2/2022 3:41,22,59.8
7/2/2022 3:46,21.9,59.8
7/2/2022 3:51,21.9,59.7
7/2/2022 3:56,21.9,59.8
7/2/2022 4:06,21.9,59.6
7/2/2022 4:11,21.9,61.5
7/2/2022 4:16,21.9,63.3
7/2/2022 4:21,22,63.5
7/2/2022 4:26,21.9,63.6
7/2/2022 4:32,22,63.9
7/2/2022 4:37,22,64.1
7/2/2022 4:41,22,64.2
7/2/2022 4:46,22,64.1
7/2/2022 4:51,22,63.8
7/2/2022 4:56,22,64.1
7/2/2022 5:01,22,64.1
7/2/2022 5:06,22,64.2
7/2/2022 5:11,22,64.4
7/2/2022 5:16,22,64.6
7/2/2022 5:26,22,64.5
7/2/2022 5:31,22,64.8
7/2/2022 5:36,22,65.1
7/2/2022 5:46,22.1,64.9
7/2/2022 5:51,22.1,65.2
7/2/2022 5:56,22,65
7/2/2022 6:01,22,65.1
7/2/2022 6:06,22,64.9
7/2/2022 6:12,22,66.1
7/2/2022 6:21,22.1,66.4
7/2/2022 6:27,22.1,66.7
7/2/2022 6:31,22.1,66.2
7/2/2022 6:36,22.1,66.1
7/2/2022 6:46,22.1,63.8
7/2/2022 6:52,22.1,62.9
7/2/2022 6:57,22,62.4
7/2/2022 7:02,22,62.1
7/2/2022 7:07,22,61.8
7/2/2022 7:12,22,61.5
7/2/2022 7:17,22,61.4
7/2/2022 7:22,22,61.4
7/2/2022 7:32,22,61.4
7/2/2022 7:37,22,61.6
7/2/2022 7:47,22,61.6
7/2/2022 7:52,22,61.6
7/2/2022 7:57,22,61.5
7/2/2022 8:01,22,61.5
7/2/2022 8:06,21.9,61.5
7/2/2022 8:11,21.9,61.9
7/2/2022 8:16,21.9,62
7/2/2022 8:21,22,62.3
7/2/2022 8:26,22,62.2
7/2/2022 8:36,22,62.3
7/2/2022 8:41,22,62.1
7/2/2022 8:46,22,62.3
7/2/2022 8:51,22,62.3
7/2/2022 9:00,22,62.1
7/2/2022 9:05,22,62.3
7/2/2022 9:10,22,62
7/2/2022 9:15,22,61.6
7/2/2022 9:21,22,61.2
7/2/2022 9:26,22,61
7/2/2022 9:31,22,60.9
7/2/2022 9:41,22,61.3
7/2/2022 9:51,22.1,61.3
7/2/2022 9:56,22.1,61.2
7/2/2022 10:01,22.1,61.3
7/2/2022 10:11,22.1,61.1
7/2/2022 10:16,22.1,61.4
7/2/2022 10:26,22.1,57.7
7/2/2022 10:31,22.1,53.7
7/2/2022 10:41,22.1,54.9
7/2/2022 10:46,22.1,53.4
7/2/2022 10:51,22.1,52.3
7/2/2022 10:56,22.1,52.1
7/2/2022 11:01,22.1,51.8
7/2/2022 11:06,22.1,50.3
7/2/2022 11:11,22.1,50
7/2/2022 11:16,22.1,49.6
7/2/2022 11:21,22.1,49.3
7/2/2022 11:26,22.1,50.3
7/2/2022 11:31,22.1,49.1
7/2/2022 11:36,22,48.9
7/2/2022 11:41,22,52.6
7/2/2022 11:51,21.9,53.8
7/2/2022 11:56,22,53.4
7/2/2022 12:06,21.9,52.2
7/2/2022 12:11,22,51.7
7/2/2022 12:16,21.9,51.1
7/2/2022 12:21,21.9,50.2
7/2/2022 12:26,22,56
7/2/2022 12:31,21.9,56.1
7/2/2022 12:36,22,54.4
7/2/2022 12:41,21.9,54.4
7/2/2022 12:46,21.9,56.2
7/2/2022 12:51,21.9,57.1
7/2/2022 12:56,22,58.1
7/2/2022 13:01,22,57.5
7/2/2022 13:06,21.9,56.5
7/2/2022 13:11,21.9,53.7
7/2/2022 13:16,21.9,53.7
7/2/2022 13:21,21.9,56.4
7/2/2022 13:36,21.9,53.9
7/2/2022 13:41,21.9,51.8
7/2/2022 13:51,21.9,56.5
7/2/2022 13:56,21.9,56.5
7/2/2022 14:01,21.9,54.7
7/2/2022 14:11,21.9,51.5
7/2/2022 14:16,21.9,51.2
7/2/2022 14:21,21.9,51.5
7/2/2022 14:26,21.9,50.4
7/2/2022 14:31,21.9,51.2
7/2/2022 14:41,21.7,55
7/2/2022 14:46,21.7,55.6
7/2/2022 14:56,21.7,51.7
7/2/2022 15:01,21.7,50.8
7/2/2022 15:06,21.7,51.5
7/2/2022 15:12,21.7,51.4
7/2/2022 15:22,21.9,51.8
7/2/2022 15:26,21.9,51.5
7/2/2022 15:32,21.7,52.5
7/2/2022 15:37,22,56.1
7/2/2022 15:42,21.9,56.2
7/2/2022 15:47,21.9,54.1
7/2/2022 15:52,21.9,52.5
7/2/2022 15:57,21.9,52.2
7/2/2022 16:02,21.9,53.1
7/2/2022 16:22,21.7,50.7
7/2/2022 16:27,21.7,51.9
7/2/2022 16:32,21.7,52.2
7/2/2022 16:37,21.7,52
7/2/2022 16:42,21.7,51.2
7/2/2022 16:47,21.7,51.4
7/2/2022 16:52,21.7,50.2
7/2/2022 16:57,21.7,50
7/2/2022 17:02,21.7,50.1
7/2/2022 17:07,21.7,50.1
7/2/2022 17:12,21.7,50.8
7/2/2022 17:16,21.6,50.5
7/2/2022 17:22,21.7,50.9
7/2/2022 17:27,21.7,50.9
7/2/2022 17:32,21.7,52
7/2/2022 17:37,21.7,51.1
7/2/2022 17:42,21.7,51.4
7/2/2022 17:47,21.7,50.2
7/2/2022 17:57,21.7,50.1
7/2/2022 18:02,21.7,49.9
7/2/2022 18:07,21.6,50.1
7/2/2022 18:17,21.6,50.2
7/2/2022 18:22,21.6,49.7
7/2/2022 18:27,21.6,50.5
7/2/2022 18:32,21.6,50.1
7/2/2022 18:37,21.6,50
7/2/2022 18:42,21.6,50.2
7/2/2022 18:47,21.6,50.6
7/2/2022 18:52,21.6,50.9
7/2/2022 18:57,21.6,51.5
7/2/2022 19:02,21.6,50.9
7/2/2022 19:07,21.6,50.3
7/2/2022 19:12,21.6,50.8
7/2/2022 19:17,21.7,49.3
7/2/2022 19:22,21.6,49.2
7/2/2022 19:27,21.6,48.9
7/2/2022 19:32,21.6,49
7/2/2022 19:37,21.6,48.9
7/2/2022 19:41,21.6,49.7
7/2/2022 19:46,21.6,48.5
7/2/2022 19:51,21.6,48.6
7/2/2022 19:56,21.6,49.4
7/2/2022 20:06,21.6,48.9
7/2/2022 20:11,21.6,48.8
7/2/2022 20:16,21.6,49.2
7/2/2022 20:21,21.6,49.6
7/2/2022 20:26,21.6,49.7
7/2/2022 20:36,21.6,54
7/2/2022 20:41,21.6,52.8
7/2/2022 20:56,21.6,50.4
7/2/2022 21:01,21.6,50.2
7/2/2022 21:11,21.6,50.3
7/2/2022 21:16,21.6,50.6
7/2/2022 21:26,21.6,51.7
7/2/2022 21:36,21.6,53
7/2/2022 21:41,21.6,52.8
7/2/2022 21:46,21.6,52.3
7/2/2022 21:51,21.6,52.5
7/2/2022 21:56,21.6,50.7
7/2/2022 22:06,21.6,51.5
7/2/2022 22:11,21.6,51.7
7/2/2022 22:16,21.6,51.8
7/2/2022 22:21,21.6,51.2
7/2/2022 22:26,21.6,51.2
7/2/2022 22:31,21.6,51.9
7/2/2022 22:36,21.6,52.3
7/2/2022 22:41,21.6,52.2
7/2/2022 22:51,21.6,51.7
7/2/2022 22:56,21.6,50.8
7/2/2022 23:06,21.6,51.2
7/2/2022 23:11,21.6,50.7
7/2/2022 23:16,21.6,51.1
7/2/2022 23:21,21.6,50.5
7/2/2022 23:26,21.6,52.6
7/2/2022 23:31,21.4,55
7/2/2022 23:36,21.4,56.9
7/2/2022 23:41,21.6,57.8
7/2/2022 23:46,21.6,57
7/2/2022 23:51,21.6,57.8
7/2/2022 23:56,21.6,59.2
7/3/2022 0:01,21.6,58.5
7/3/2022 0:06,21.6,59
7/3/2022 0:11,21.6,59.1
7/3/2022 0:21,21.6,59
7/3/2022 0:26,21.6,59.3
7/3/2022 0:31,21.6,58.8
7/3/2022 0:36,21.6,58.5
7/3/2022 0:41,21.6,58.5
7/3/2022 0:46,21.6,58.4
7/3/2022 0:56,21.6,58.5
7/3/2022 1:01,21.6,58.8
7/3/2022 1:11,21.6,59.8
7/3/2022 1:16,21.6,58.3
7/3/2022 1:21,21.6,59.2
7/3/2022 1:26,21.6,59.3
7/3/2022 1:31,21.7,60.5
7/3/2022 1:36,21.7,59.9
7/3/2022 1:41,21.7,60.2
7/3/2022 1:46,21.7,60.3
7/3/2022 1:56,21.7,60.4
7/3/2022 2:06,21.7,59
7/3/2022 2:11,21.7,57
7/3/2022 2:16,21.7,56.4
7/3/2022 2:21,21.6,56.7
7/3/2022 2:25,21.6,56.4
7/3/2022 2:30,21.6,56.7
7/3/2022 2:35,21.6,56.4
7/3/2022 2:40,21.6,56.4
7/3/2022 2:45,21.6,55.9
7/3/2022 2:50,21.6,56.8
7/3/2022 2:55,21.6,57.7
7/3/2022 3:05,21.6,57.3
7/3/2022 3:10,21.6,56.3
7/3/2022 3:15,21.6,56.6
7/3/2022 3:20,21.6,56.3
7/3/2022 3:25,21.6,56.3
7/3/2022 3:30,21.6,56.7
7/3/2022 3:35,21.6,55.8
7/3/2022 3:40,21.6,56.7
7/3/2022 3:50,21.6,56
7/3/2022 4:00,21.6,55.8
7/3/2022 4:05,21.6,56.8
7/3/2022 4:10,21.6,56
7/3/2022 4:15,21.6,56.7
7/3/2022 4:20,21.6,57.2
7/3/2022 4:25,21.6,57.7
7/3/2022 4:30,21.6,58.5
7/3/2022 4:35,21.6,57.1
7/3/2022 4:40,21.6,57.4
7/3/2022 4:45,21.6,56.9
7/3/2022 4:50,21.6,57.2
7/3/2022 4:55,21.6,56.1
7/3/2022 5:00,21.6,57.2
7/3/2022 5:05,21.6,57.4
7/3/2022 5:10,21.7,60
7/3/2022 5:15,21.9,59.9
7/3/2022 5:20,21.9,60.2
7/3/2022 5:30,21.9,60.1
7/3/2022 5:35,21.9,60.2
7/3/2022 5:45,21.9,60.1
7/3/2022 5:50,21.9,60.3
7/3/2022 5:55,21.9,60
7/3/2022 6:00,21.9,60.2
7/3/2022 6:10,21.9,59.2
7/3/2022 6:15,21.9,60
7/3/2022 6:25,21.9,60.1
7/3/2022 6:30,21.9,60.2
7/3/2022 6:35,21.9,59.4
7/3/2022 6:40,21.9,60.4
7/3/2022 6:45,21.9,60.1
7/3/2022 6:50,21.9,60
7/3/2022 7:00,22,59.6
7/3/2022 7:10,21.9,59.1
7/3/2022 7:15,22,58.4
7/3/2022 7:20,21.9,56.9
7/3/2022 7:25,22,53.8
7/3/2022 7:30,21.9,54.9
7/3/2022 7:35,21.9,54.7
7/3/2022 7:40,21.9,54.4
7/3/2022 7:45,21.9,52.8
7/3/2022 7:50,21.9,52.6
7/3/2022 7:56,22,53.4
7/3/2022 8:00,22,51.5
7/3/2022 8:05,22,51.2
7/3/2022 8:10,21.9,51.5
7/3/2022 8:15,21.9,51.5
7/3/2022 8:20,21.9,51.5
7/3/2022 8:25,21.9,51.2
7/3/2022 8:30,21.9,51.7
7/3/2022 8:35,22,51.4
7/3/2022 8:40,22,51.5
7/3/2022 8:45,22,51.5
7/3/2022 8:50,22,52.4
7/3/2022 8:55,22,51.5
7/3/2022 9:05,22,52.4
7/3/2022 9:15,22.1,51.9
7/3/2022 9:20,22.1,52.9
7/3/2022 9:25,22.1,52.5
7/3/2022 9:30,22.1,51.2
7/3/2022 9:35,22.1,51.7
7/3/2022 9:40,22.1,51.2
7/3/2022 9:45,22.1,50.9
7/3/2022 9:50,22.1,52.6
7/3/2022 10:00,22.1,52.3
7/3/2022 10:10,22.1,50.7
7/3/2022 10:15,22.1,51.5
7/3/2022 10:20,22.1,52.3
7/3/2022 10:25,22.2,51.1
7/3/2022 10:30,22.1,51.4
7/3/2022 10:35,22.1,52.2
7/3/2022 10:45,22.2,53
7/3/2022 10:50,22.2,52.3
7/3/2022 10:55,22.2,52
7/3/2022 11:00,22.2,52.4
7/3/2022 11:05,22.2,52.3
7/3/2022 11:10,22.2,53.7
7/3/2022 11:15,22.4,53.8
7/3/2022 11:20,22.4,55.3
7/3/2022 11:35,22.6,55
7/3/2022 11:40,22.6,54.7
7/3/2022 11:45,22.6,54.4
7/3/2022 12:00,22.8,54.1
7/3/2022 12:05,22.8,53.8
7/3/2022 12:15,22.8,54.3
7/3/2022 12:20,22.8,54.4
7/3/2022 12:35,23,53.8
7/3/2022 12:40,23,52.7
7/3/2022 12:45,23,53.9
7/3/2022 12:50,23,53.3
7/3/2022 12:56,23,54.7
7/3/2022 13:01,23,54.7
7/3/2022 13:06,23,54.1
7/3/2022 13:16,23.2,53.9
7/3/2022 13:21,23.2,55.6
7/3/2022 13:26,23.4,55.8
7/3/2022 13:31,23.4,55
7/3/2022 13:36,23.4,54.4
7/3/2022 13:41,23.4,55
7/3/2022 13:46,23.4,54.7
7/3/2022 13:56,23.6,54.4
7/3/2022 14:05,23.6,54.3
7/3/2022 14:11,23.6,53.7
7/3/2022 14:16,23.4,54.3
7/3/2022 14:21,23.6,55
7/3/2022 14:26,23.4,56
7/3/2022 14:31,23.6,54.4
7/3/2022 14:36,23.6,55.5
7/3/2022 14:40,23.6,55.7
7/3/2022 14:50,23.8,56.2
7/3/2022 15:10,23.8,57
7/3/2022 15:15,23.8,56.4
7/3/2022 15:20,24,56.3
7/3/2022 15:25,24,56.7
7/3/2022 15:30,24,56.5
7/3/2022 15:35,24,56.7
7/3/2022 15:40,24,56.6
7/3/2022 15:55,23.8,54.7
7/3/2022 16:01,24,55.9
7/3/2022 16:06,24,55.9
7/3/2022 16:11,24,55.5
7/3/2022 16:26,24.3,55.8
7/3/2022 16:31,24.1,55.5
7/3/2022 16:41,24,55.7
7/3/2022 17:00,24.1,55.4
7/3/2022 17:05,24.1,55.6
7/3/2022 17:15,24,54.1
7/3/2022 17:20,24,55
7/3/2022 17:25,24,54.3
7/3/2022 17:30,24,54.4
7/3/2022 17:35,24,54.4
7/3/2022 17:40,23.8,53.7
7/3/2022 17:45,23.8,53.4
7/3/2022 17:50,24,54.1
7/3/2022 17:55,23.8,54
7/3/2022 18:00,23.8,54.3
7/3/2022 18:10,23.8,53.9
7/3/2022 18:14,23.8,54.6
7/3/2022 18:20,23.8,54.1
7/3/2022 18:25,23.6,54
7/3/2022 18:30,23.6,54
7/3/2022 18:35,23.6,53.1
7/3/2022 18:40,23.6,53.7
7/3/2022 18:45,23.6,53.6
7/3/2022 18:50,23.6,54
7/3/2022 18:55,23.6,53.3
7/3/2022 19:00,23.4,52.8
7/3/2022 19:05,23.4,53.3
7/3/2022 19:10,23.4,53.5
7/3/2022 19:15,23.4,53.1
7/3/2022 19:20,23.4,53.5
7/3/2022 19:25,23.2,52.4
7/3/2022 19:30,23.2,53.1
7/3/2022 19:34,23.2,52.1
7/3/2022 19:39,23,53.3
7/3/2022 19:44,23,52.5
7/3/2022 19:49,23,52.4
7/3/2022 19:54,23,53.2
7/3/2022 19:59,23.2,53
7/3/2022 20:09,23,51.5
7/3/2022 20:14,23,51.2
7/3/2022 20:19,22.8,50.7
7/3/2022 20:24,22.8,50.7
7/3/2022 20:29,22.8,50.8
7/3/2022 20:34,22.8,50.9
7/3/2022 20:39,22.8,50.8
7/3/2022 20:44,22.8,50.9
7/3/2022 20:54,22.6,50.7
7/3/2022 20:59,22.6,50.6
7/3/2022 21:04,22.6,50.5
7/3/2022 21:14,22.6,50.2
7/3/2022 21:19,22.6,49.9
7/3/2022 21:24,22.6,49.7
7/3/2022 21:29,22.6,49.3
7/3/2022 21:34,22.6,49.1
7/3/2022 21:39,22.4,48.5
7/3/2022 21:44,22.6,48.5
7/3/2022 21:49,22.6,48.3
7/3/2022 21:54,22.6,48
7/3/2022 22:04,22.6,47.5
7/3/2022 22:14,22.6,47.9
7/3/2022 22:19,22.4,48.2
7/3/2022 22:24,22.4,48
7/3/2022 22:29,22.4,48.4
7/3/2022 22:34,22.4,48.3
7/3/2022 22:39,22.4,48.3
7/3/2022 22:44,22.4,48.2
7/3/2022 22:49,22.4,48.4
7/3/2022 22:54,22.4,48.7
7/3/2022 23:04,22.4,48.4
7/3/2022 23:09,22.4,48.3
7/3/2022 23:14,22.4,48
7/3/2022 23:19,22.4,48
7/3/2022 23:28,22.2,47.9
7/3/2022 23:33,22.2,48.2
7/3/2022 23:38,22.2,47.9
7/3/2022 23:43,22.2,47.8
7/3/2022 23:48,22.2,47.9
7/3/2022 23:53,22.2,47.9
7/3/2022 23:58,22.2,48
7/4/2022 0:03,22.2,48
7/4/2022 0:13,22.2,47.6
7/4/2022 0:18,22.2,47.7
7/4/2022 0:23,22.2,47.7
7/4/2022 0:33,22.1,47.7
7/4/2022 0:38,22.1,47.8
7/4/2022 0:49,22.1,47.8
7/4/2022 0:54,22.1,47.7
7/4/2022 0:58,22.1,47.7
7/4/2022 1:03,22.1,47.6
7/4/2022 1:08,22.1,47.6
7/4/2022 1:13,22.1,47.8
7/4/2022 1:23,22,47.7
7/4/2022 1:28,22,47.7
7/4/2022 1:38,22,47.9
7/4/2022 1:43,22,47.8
7/4/2022 1:48,22,47.6
7/4/2022 1:53,22,47.8
7/4/2022 1:58,21.9,47.4
7/4/2022 2:03,22,47.8
7/4/2022 2:08,21.9,48
7/4/2022 2:13,21.7,51.7
7/4/2022 2:18,21.7,52.9
7/4/2022 2:23,21.7,54.3
7/4/2022 2:28,21.7,54.4
7/4/2022 2:33,21.7,54.7
7/4/2022 2:38,21.6,54.4
7/4/2022 2:43,21.6,54.7
7/4/2022 2:48,21.6,55
7/4/2022 2:54,21.6,55.8
7/4/2022 3:04,21.6,55.5
7/4/2022 3:09,21.6,55.6
7/4/2022 3:14,21.6,55.8
7/4/2022 3:19,21.6,56.5
7/4/2022 3:23,21.7,55.9
7/4/2022 3:29,21.7,55.6
7/4/2022 3:34,21.7,56
7/4/2022 3:49,21.7,56.6
7/4/2022 3:54,21.7,57.1
7/4/2022 3:59,21.7,56.3
7/4/2022 4:09,21.7,56.8
7/4/2022 4:18,21.7,56.4
7/4/2022 4:33,21.7,56.1
7/4/2022 4:43,21.7,56.4
7/4/2022 4:48,21.7,56
7/4/2022 4:53,21.7,56.1
7/4/2022 4:58,21.7,55.8
7/4/2022 5:03,21.7,55.9
7/4/2022 5:08,21.7,55.8
7/4/2022 5:13,21.7,56.2
7/4/2022 5:23,21.7,55.9
7/4/2022 5:28,21.7,56.7
7/4/2022 5:33,21.7,56.1
7/4/2022 5:38,21.6,55.6
7/4/2022 5:43,21.6,56.7
7/4/2022 5:48,21.6,56.8
7/4/2022 5:53,21.6,56.8
7/4/2022 5:58,21.7,56.4
7/4/2022 6:03,21.7,57.6
7/4/2022 6:08,21.7,57
7/4/2022 6:13,21.7,57.2
7/4/2022 6:23,21.7,56.1
7/4/2022 6:28,21.7,56.6
7/4/2022 6:33,21.9,56.2
7/4/2022 6:38,21.9,57.1
7/4/2022 6:48,21.9,56.9
7/4/2022 6:53,21.9,57
7/4/2022 6:58,22,57.6
7/4/2022 7:03,22,58
7/4/2022 7:08,22,58.1
7/4/2022 7:13,22,58.5
7/4/2022 7:18,22.1,58.1
7/4/2022 7:23,22.1,59
7/4/2022 7:28,22.1,57.8
7/4/2022 7:33,22.2,59.4
7/4/2022 7:38,22.2,59.5
7/4/2022 7:43,22.2,60
