GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
12/31/21 14:44,21.9,51.1,1/1/22 17:30,21.3,51.7,12/31/21 19:13,17.7,69.3,1/8/22 14:01,21.1,54.1,12/31/21 23:44,21.3,49
12/31/21 14:49,21.9,50.9,1/1/22 17:40,21.3,52.4,12/31/21 19:18,17.7,69.1,1/8/22 14:06,21.3,54.1,12/31/21 23:49,21.3,49.3
12/31/21 14:54,21.7,51.1,1/1/22 17:45,21.3,52.3,12/31/21 19:24,17.6,69.5,1/8/22 14:11,21.1,54.1,12/31/21 23:54,21.3,49.6
12/31/21 14:59,21.7,51.2,1/1/22 17:50,21.3,52.5,12/31/21 19:28,17.6,68.6,1/8/22 14:21,21.3,54.3,12/31/21 23:59,21.3,48.9
12/31/21 15:04,21.7,51.5,1/1/22 18:05,21.3,52.6,12/31/21 19:34,17.6,69.1,1/8/22 14:36,21.3,54.4,1/1/22 0:04,21.3,47.1
12/31/21 15:09,21.7,51.4,1/1/22 18:10,21.3,52.5,12/31/21 19:38,17.6,69.2,1/8/22 14:50,21.1,54.4,1/1/22 0:08,21.3,46.1
12/31/21 15:19,21.6,52.6,1/1/22 18:15,21.3,52.1,12/31/21 19:43,17.6,69,1/8/22 14:56,21.1,54.3,1/1/22 0:14,21.3,45.8
12/31/21 15:24,21.6,52.8,1/1/22 18:20,21.3,52.1,12/31/21 19:48,17.6,68.8,1/8/22 15:00,21.3,54.3,1/1/22 0:19,21.3,45.6
12/31/21 15:29,21.6,53.1,1/1/22 18:30,21.3,51.9,12/31/21 19:54,17.6,69.1,1/8/22 15:21,21.3,54.4,1/1/22 0:23,21.3,45.5
12/31/21 15:34,21.6,53.1,1/1/22 18:40,21.3,52,12/31/21 19:58,17.5,69.5,1/8/22 15:26,21.3,54.3,1/1/22 0:28,21.3,45.9
12/31/21 15:39,21.6,53,1/1/22 18:45,21.3,51.9,12/31/21 20:04,17.5,69.6,1/8/22 15:36,21.3,54.4,1/1/22 0:33,21.3,46.3
12/31/21 15:44,21.6,53,1/1/22 18:50,21.3,52.2,12/31/21 20:08,17.6,69.4,1/8/22 15:41,21.3,54.4,1/1/22 0:38,21.3,46.5
12/31/21 15:49,21.6,53.1,1/1/22 18:55,21.3,52.3,12/31/21 20:18,17.5,69.4,1/8/22 15:46,21.3,54.4,1/1/22 0:43,21.3,46.8
12/31/21 15:54,21.6,53.1,1/1/22 19:00,21.3,52.5,12/31/21 20:23,17.4,70,1/8/22 15:51,21.3,54.4,1/1/22 0:48,21.3,46.9
12/31/21 15:58,21.6,52.8,1/1/22 19:05,21.4,52.2,12/31/21 20:28,17.5,70.1,1/8/22 15:56,21.1,54.4,1/1/22 0:53,21.3,47
12/31/21 16:03,21.6,52.8,1/1/22 19:15,21.4,50.9,12/31/21 20:33,17.5,70.1,1/8/22 16:01,21.1,54.4,1/1/22 0:58,21.3,47.1
12/31/21 16:08,21.6,52.5,1/1/22 19:20,21.4,50.9,12/31/21 20:39,17.5,69.7,1/8/22 16:16,21.3,54.4,1/1/22 1:03,21.3,47.2
12/31/21 16:13,21.6,52.2,1/1/22 19:25,21.6,50.9,12/31/21 20:43,17.5,70.1,1/8/22 16:25,21.1,54.4,1/1/22 1:08,21.3,47.3
12/31/21 16:18,21.6,52.3,1/1/22 19:30,21.4,50.7,12/31/21 20:48,17.5,70,1/8/22 16:30,21.1,54.4,1/1/22 1:13,21.3,47.5
12/31/21 16:23,21.6,52.3,1/1/22 19:40,21.4,50.7,12/31/21 20:54,17.5,69.9,1/8/22 16:35,21.1,54.3,1/1/22 1:18,21.3,47.5
12/31/21 16:28,21.6,52.5,1/1/22 19:45,21.3,50.9,12/31/21 20:59,17.5,69.8,1/8/22 16:40,21.3,54.4,1/1/22 1:23,21.3,47.6
12/31/21 16:33,21.6,52.2,1/1/22 19:50,21.3,50.9,12/31/21 21:04,17.5,69.7,1/8/22 16:46,21.3,54.4,1/1/22 1:28,21.3,47.7
12/31/21 16:38,21.6,52.1,1/1/22 19:55,21.3,50.9,12/31/21 21:08,17.5,69.9,1/8/22 17:05,21.3,54.4,1/1/22 1:33,21.3,47.8
12/31/21 16:43,21.6,52.2,1/1/22 20:00,21.3,50.8,12/31/21 21:14,17.6,69.8,1/8/22 17:15,21.3,54.4,1/1/22 1:38,21.3,47.9
12/31/21 16:48,21.6,52.4,1/1/22 20:05,21.3,50.6,12/31/21 21:19,17.6,70,1/8/22 17:25,21.3,54.4,1/1/22 1:43,21.3,47.9
12/31/21 16:53,21.6,52.6,1/1/22 20:10,21.3,50.5,12/31/21 21:24,17.6,70.1,1/8/22 17:30,21.3,54.4,1/1/22 1:48,21.3,48
12/31/21 16:58,21.6,52.8,1/1/22 20:19,21.3,49.8,12/31/21 21:29,17.6,70.5,1/8/22 17:36,21.3,54.4,1/1/22 1:53,21.3,48
12/31/21 17:03,21.6,52.9,1/1/22 20:24,21.3,49.3,12/31/21 21:34,17.6,70.4,1/8/22 17:46,21.3,54.4,1/1/22 1:58,21.3,48
12/31/21 17:13,21.6,53,1/1/22 20:29,21.3,48.8,12/31/21 21:39,17.6,70.6,1/8/22 17:51,21.3,54.4,1/1/22 2:03,21.3,48
12/31/21 17:18,21.6,53.2,1/1/22 20:39,21.3,50,12/31/21 21:44,17.6,70.5,1/8/22 17:56,21.3,54.6,1/1/22 2:08,21.3,48
12/31/21 17:23,21.6,52.9,1/1/22 20:44,21.4,51.4,12/31/21 21:49,17.6,70.5,1/8/22 18:06,21.3,54.6,1/1/22 2:18,21.3,48.2
12/31/21 17:28,21.6,52.9,1/1/22 20:49,21.4,52.1,12/31/21 21:54,17.6,70.7,1/8/22 18:11,21.3,54.4,1/1/22 2:23,21.3,48.3
12/31/21 17:33,21.6,52.6,1/1/22 20:54,21.4,52.3,12/31/21 21:59,17.6,70.3,1/8/22 18:16,21.3,54.6,1/1/22 2:28,21.3,48.3
12/31/21 17:38,21.6,52.6,1/1/22 20:59,21.4,52.1,12/31/21 22:04,17.6,70.3,1/8/22 18:21,21.3,54.7,1/1/22 2:33,21.3,48.3
12/31/21 17:43,21.6,52.6,1/1/22 21:04,21.4,51.8,12/31/21 22:09,17.7,70.1,1/8/22 18:26,21.3,54.7,1/1/22 2:38,21.3,48.4
12/31/21 17:48,21.6,52.6,1/1/22 21:09,21.6,51.5,12/31/21 22:14,17.7,69.7,1/8/22 18:31,21.3,54.7,1/1/22 2:43,21.3,48.4
12/31/21 17:53,21.6,52.5,1/1/22 21:14,21.6,51.2,12/31/21 22:19,17.7,69.7,1/8/22 18:36,21.3,54.7,1/1/22 2:48,21.3,48.5
12/31/21 17:58,21.6,52.5,1/1/22 21:24,21.6,50.9,12/31/21 22:24,17.7,69.2,1/8/22 18:41,21.3,54.7,1/1/22 2:53,21.3,48.5
12/31/21 18:03,21.6,52.3,1/1/22 21:28,21.6,50.9,12/31/21 22:29,17.7,69.4,1/8/22 18:46,21.3,54.7,1/1/22 2:58,21.3,48.6
12/31/21 18:08,21.6,52.4,1/1/22 21:33,21.6,51.1,12/31/21 22:34,17.7,69,1/8/22 19:01,21.3,55,1/1/22 3:03,21.3,48.6
12/31/21 18:13,21.6,52.4,1/1/22 21:43,21.6,51.1,12/31/21 22:39,17.7,69.3,1/8/22 19:06,21.3,55,1/1/22 3:08,21.3,48.7
12/31/21 18:18,21.6,52.4,1/1/22 21:48,21.6,51.2,12/31/21 22:44,17.7,69.3,1/8/22 19:11,21.3,55.2,1/1/22 3:13,21.3,48.7
12/31/21 18:23,21.6,52.7,1/1/22 21:53,21.6,51.2,12/31/21 22:49,17.7,69.8,1/8/22 19:16,21.3,55.3,1/1/22 3:18,21.3,48.8
12/31/21 18:28,21.6,52.7,1/1/22 21:58,21.4,51.5,12/31/21 22:54,17.7,69.9,1/8/22 19:26,21.3,55.5,1/1/22 3:23,21.3,48.8
12/31/21 18:33,21.6,52.8,1/1/22 22:03,21.4,51.7,12/31/21 22:59,17.7,70,1/8/22 19:31,21.3,55.4,1/1/22 3:28,21.3,48.9
12/31/21 18:38,21.6,52.3,1/1/22 22:08,21.3,51.9,12/31/21 23:04,17.7,69.6,1/8/22 19:41,21.3,55.4,1/1/22 3:33,21.3,48.9
12/31/21 18:43,21.6,52.4,1/1/22 22:13,21.3,52,12/31/21 23:09,17.7,70.1,1/8/22 19:46,21.3,55.4,1/1/22 3:38,21.3,49
12/31/21 18:48,21.6,52.6,1/1/22 22:18,21.3,52.1,12/31/21 23:14,17.7,70.2,1/8/22 19:51,21.3,55.4,1/1/22 3:43,21.3,48.9
12/31/21 18:53,21.6,52.2,1/1/22 22:23,21.3,52.1,12/31/21 23:19,17.7,69.9,1/8/22 19:56,21.3,55.5,1/1/22 3:48,21.3,48.9
12/31/21 18:58,21.6,52.4,1/1/22 22:33,21.4,52,12/31/21 23:24,17.7,69.6,1/8/22 20:07,21.3,55.4,1/1/22 3:53,21.3,49
12/31/21 19:03,21.6,52.3,1/1/22 22:37,21.6,51.8,12/31/21 23:29,17.7,69.3,1/8/22 20:12,21.3,55.5,1/1/22 4:02,21.3,49
12/31/21 19:08,21.6,52.3,1/1/22 22:42,21.6,51.7,12/31/21 23:34,17.7,69.7,1/8/22 20:17,21.3,55.5,1/1/22 4:07,21.3,49.1
12/31/21 19:13,21.6,52.4,1/1/22 22:48,21.6,51.5,12/31/21 23:39,17.7,69.6,1/8/22 20:26,21.3,55.6,1/1/22 4:12,21.3,49.1
12/31/21 19:18,21.6,52.1,1/1/22 22:53,21.6,51.5,12/31/21 23:44,17.6,70.1,1/8/22 20:31,21.3,55.5,1/1/22 4:17,21.3,49.1
12/31/21 19:23,21.6,52.1,1/1/22 22:58,21.6,51.5,12/31/21 23:49,17.6,70,1/8/22 20:36,21.3,55.6,1/1/22 4:22,21.3,49.1
12/31/21 19:27,21.6,52,1/1/22 23:02,21.6,51.5,12/31/21 23:54,17.6,69.8,1/8/22 20:41,21.3,55.6,1/1/22 4:28,21.3,49.2
12/31/21 19:33,21.6,51.9,1/1/22 23:07,21.7,51.5,1/1/22 0:04,17.6,69.6,1/8/22 20:51,21.3,55.6,1/1/22 4:32,21.3,49.1
12/31/21 19:37,21.6,51.9,1/1/22 23:12,21.7,51.5,1/1/22 0:09,17.6,70,1/8/22 20:56,21.3,55.7,1/1/22 4:37,21.3,49.1
12/31/21 19:43,21.6,51.8,1/1/22 23:17,21.7,51.5,1/1/22 0:14,17.6,70.2,1/8/22 21:01,21.3,55.7,1/1/22 4:43,21.3,49.2
12/31/21 19:48,21.6,51.7,1/1/22 23:22,21.7,51.5,1/1/22 0:19,17.6,70.5,1/8/22 21:06,21.3,55.6,1/1/22 4:48,21.3,49.2
12/31/21 19:53,21.6,51.7,1/1/22 23:27,21.7,51.2,1/1/22 0:24,17.6,70.2,1/8/22 21:11,21.3,55.6,1/1/22 5:02,21.3,49.2
12/31/21 19:58,21.6,51.7,1/1/22 23:32,21.7,51.4,1/1/22 0:29,17.6,70.4,1/8/22 21:21,21.3,55.7,1/1/22 5:07,21.1,49.2
12/31/21 20:03,21.6,51.7,1/1/22 23:42,21.7,51.4,1/1/22 0:34,17.6,70.7,1/8/22 21:26,21.3,55.7,1/1/22 5:12,21.3,49.2
12/31/21 20:08,21.6,51.5,1/1/22 23:47,21.7,51.5,1/1/22 0:39,17.6,70.4,1/8/22 21:31,21.3,55.7,1/1/22 5:17,21.3,49.2
12/31/21 20:13,21.6,51.5,1/1/22 23:52,21.7,51.5,1/1/22 0:44,17.6,70.6,1/8/22 21:36,21.3,55.7,1/1/22 5:22,21.3,49.2
12/31/21 20:18,21.6,51.4,1/1/22 23:57,21.7,51.5,1/1/22 0:49,17.5,71.3,1/8/22 21:41,21.3,55.6,1/1/22 5:27,21.3,49.2
12/31/21 20:23,21.6,51.2,1/2/22 0:07,21.6,51.9,1/1/22 0:54,17.5,71.3,1/8/22 21:46,21.3,55.7,1/1/22 5:32,21.1,49.3
12/31/21 20:28,21.6,51.4,1/2/22 0:17,21.6,52.2,1/1/22 0:59,17.5,71.8,1/8/22 21:51,21.3,55.7,1/1/22 5:37,21.3,49.3
12/31/21 20:33,21.6,51.4,1/2/22 0:27,21.6,52.3,1/1/22 1:04,17.5,71.8,1/8/22 21:56,21.3,55.7,1/1/22 5:42,21.1,49.3
12/31/21 20:38,21.6,51.1,1/2/22 0:32,21.4,52.4,1/1/22 1:14,17.5,71,1/8/22 22:01,21.3,55.7,1/1/22 5:47,21.3,49.3
12/31/21 20:43,21.6,51.1,1/2/22 0:37,21.4,52.5,1/1/22 1:19,17.5,70.7,1/8/22 22:06,21.3,55.8,1/1/22 5:52,21.1,49.3
12/31/21 20:48,21.6,50.9,1/2/22 0:52,21.4,52.6,1/1/22 1:24,17.5,71,1/8/22 22:11,21.3,55.8,1/1/22 5:57,21.3,49.3
12/31/21 20:53,21.6,50.7,1/2/22 0:57,21.4,52.7,1/1/22 1:29,17.5,71.3,1/8/22 22:21,21.3,55.9,1/1/22 6:02,21.3,49.3
12/31/21 20:58,21.6,50.2,1/2/22 1:06,21.3,52.7,1/1/22 1:34,17.5,71,1/8/22 22:26,21.3,55.9,1/1/22 6:07,21.1,49.3
12/31/21 21:03,21.6,50,1/2/22 1:11,21.4,52.7,1/1/22 1:39,17.4,70.4,1/8/22 22:31,21.3,56,1/1/22 6:12,21.1,49.3
12/31/21 21:08,21.6,50,1/2/22 1:17,21.4,52.7,1/1/22 1:44,17.4,70.5,1/8/22 22:36,21.3,56,1/1/22 6:18,21.1,49.3
12/31/21 21:13,21.6,49.8,1/2/22 1:22,21.4,52.6,1/1/22 1:49,17.3,70.1,1/8/22 22:41,21.3,56,1/1/22 6:23,21.1,49.4
12/31/21 21:18,21.6,50.6,1/2/22 1:26,21.6,52.5,1/1/22 1:54,17.3,70.3,1/8/22 22:46,21.3,56,1/1/22 6:27,21.1,49.4
12/31/21 21:23,21.6,50.6,1/2/22 1:31,21.6,52.4,1/1/22 1:59,17.3,70.5,1/8/22 22:51,21.3,55.9,1/1/22 6:33,21.1,49.4
12/31/21 21:28,21.6,50.6,1/2/22 1:36,21.6,52.4,1/1/22 2:04,17.3,70.5,1/8/22 22:56,21.3,55.9,1/1/22 6:38,21.3,49.4
12/31/21 21:33,21.6,50.6,1/2/22 1:41,21.6,52.3,1/1/22 2:09,17.3,70.5,1/8/22 23:01,21.3,56,1/1/22 6:43,21.1,49.4
12/31/21 21:38,21.6,50.6,1/2/22 1:52,21.6,52.2,1/1/22 2:19,17.2,70.5,1/8/22 23:06,21.3,56,1/1/22 6:48,21.1,49.5
12/31/21 21:43,21.6,50.6,1/2/22 1:57,21.6,52.2,1/1/22 2:24,17.2,70.6,1/8/22 23:11,21.3,56.1,1/1/22 6:53,21.1,49.5
12/31/21 21:48,21.6,50.6,1/2/22 2:02,21.6,52.2,1/1/22 2:29,17.2,70.6,1/8/22 23:21,21.3,56,1/1/22 6:58,21.3,49.5
12/31/21 21:53,21.4,50.9,1/2/22 2:07,21.6,52.2,1/1/22 2:34,17.2,70.8,1/8/22 23:25,21.3,56,1/1/22 7:08,21.1,49.6
12/31/21 21:58,21.4,51.7,1/2/22 2:17,21.6,52.1,1/1/22 2:39,17.2,71,1/8/22 23:31,21.3,56,1/1/22 7:13,21.3,49.6
12/31/21 22:03,21.4,51.4,1/2/22 2:21,21.6,52.2,1/1/22 2:44,17.2,70.7,1/8/22 23:36,21.3,56,1/1/22 7:18,21.1,49.2
12/31/21 22:08,21.6,50.9,1/2/22 2:26,21.6,52.2,1/1/22 2:50,17.2,70.6,1/8/22 23:41,21.3,56,1/1/22 7:23,21.1,48.7
12/31/21 22:13,21.6,51.2,1/2/22 2:31,21.6,52.2,1/1/22 2:54,17.2,70.8,1/8/22 23:45,21.3,54.9,1/1/22 7:28,21.1,47.9
12/31/21 22:18,21.6,51.2,1/2/22 2:36,21.6,52.2,1/1/22 3:00,17.2,70.9,1/8/22 23:50,21.3,53.7,1/1/22 7:33,21.1,47.3
12/31/21 22:23,21.6,50.9,1/2/22 2:42,21.6,52.2,1/1/22 3:04,17.3,71.1,1/8/22 23:55,21.3,53.1,1/1/22 7:38,21.1,47.5
12/31/21 22:28,21.6,50.9,1/2/22 2:47,21.6,52.2,1/1/22 3:09,17.2,71.8,1/9/22 0:00,21.3,53.4,1/1/22 7:43,21.1,47.3
12/31/21 22:33,21.6,50.9,1/2/22 2:52,21.6,52.2,1/1/22 3:15,17.2,71.6,1/9/22 0:05,21.3,53.3,1/1/22 7:48,21.1,47.3
12/31/21 22:38,21.6,50.9,1/2/22 2:57,21.6,52.3,1/1/22 3:19,17.2,71.9,1/9/22 0:10,21.3,52.1,1/1/22 7:53,21.1,47.3
12/31/21 22:43,21.6,50.9,1/2/22 3:02,21.6,52.3,1/1/22 3:25,17.1,71.5,1/9/22 0:20,21.1,51.2,1/1/22 7:58,21.1,47
12/31/21 22:48,21.6,50.9,1/2/22 3:12,21.6,52.4,1/1/22 3:30,17.1,71.7,1/9/22 0:25,21.3,50.9,1/1/22 8:03,21.1,47
12/31/21 22:53,21.6,50.9,1/2/22 3:17,21.6,52.4,1/1/22 3:35,17.1,71.7,1/9/22 0:40,21.3,50.7,1/1/22 8:12,21.1,46.7
12/31/21 22:58,21.6,50.9,1/2/22 3:31,21.6,52.5,1/1/22 3:40,17.1,71.7,1/9/22 0:45,21.1,50.5,1/1/22 8:18,21.1,46.7
12/31/21 23:03,21.6,50.9,1/2/22 3:41,21.6,52.5,1/1/22 3:45,17.1,71.7,1/9/22 0:50,21.3,50.6,1/1/22 8:23,21.1,46.7
12/31/21 23:08,21.6,50.9,1/2/22 3:51,21.6,52.6,1/1/22 3:50,17.1,71.5,1/9/22 0:55,21.3,50.5,1/1/22 8:27,21.1,46.5
12/31/21 23:12,21.6,50.9,1/2/22 3:56,21.6,52.6,1/1/22 3:54,17,71.1,1/9/22 1:00,21.1,50.4,1/1/22 8:33,21.1,46.4
12/31/21 23:17,21.6,50.9,1/2/22 4:01,21.6,52.7,1/1/22 3:59,17,71.2,1/9/22 1:05,21.3,50.1,1/1/22 8:37,21.1,46.5
12/31/21 23:22,21.4,50.8,1/2/22 4:06,21.6,52.7,1/1/22 4:04,17,71.3,1/9/22 1:20,21.3,50.9,1/1/22 8:42,21.1,46.7
12/31/21 23:27,21.4,50.8,1/2/22 4:11,21.6,52.7,1/1/22 4:10,17,70.6,1/9/22 1:25,21.1,50.4,1/1/22 8:47,21.1,47.4
12/31/21 23:32,21.4,50.7,1/2/22 4:16,21.6,52.7,1/1/22 4:14,17,70.7,1/9/22 1:40,21.1,50.1,1/1/22 8:52,21.1,48.5
12/31/21 23:37,21.4,50.6,1/2/22 4:21,21.6,52.7,1/1/22 4:19,17,70.6,1/9/22 1:45,21.1,50.3,1/1/22 8:57,21.1,49.4
12/31/21 23:42,21.4,50.4,1/2/22 4:26,21.6,52.7,1/1/22 4:24,16.9,71.1,1/9/22 1:50,21.1,50,1/1/22 9:02,21.1,50.4
12/31/21 23:47,21.4,50.2,1/2/22 4:31,21.6,52.8,1/1/22 4:29,16.9,71.2,1/9/22 1:55,21.1,50,1/1/22 9:07,21.1,50.1
12/31/21 23:52,21.3,50.3,1/2/22 4:36,21.6,52.8,1/1/22 4:34,16.9,71,1/9/22 2:00,21.1,50,1/1/22 9:17,21.1,50.9
12/31/21 23:57,21.3,50,1/2/22 4:41,21.6,52.8,1/1/22 4:39,16.9,71.6,1/9/22 2:14,21.1,49.9,1/1/22 9:22,21.1,51.8
1/1/22 0:02,21.3,50.1,1/2/22 4:46,21.6,52.9,1/1/22 4:44,16.9,71.1,1/9/22 2:19,21.1,49.8,1/1/22 9:27,21.1,51.9
1/1/22 0:07,21.3,50.3,1/2/22 4:51,21.6,52.8,1/1/22 4:49,16.9,70.9,1/9/22 2:29,21.1,49.7,1/1/22 9:32,21.1,51.2
1/1/22 0:12,21.3,50.3,1/2/22 4:56,21.6,52.9,1/1/22 5:00,16.9,71.4,1/9/22 2:34,21.1,49.8,1/1/22 9:42,21.3,50.8
1/1/22 0:17,21.3,50.4,1/2/22 5:01,21.6,52.9,1/1/22 5:04,16.9,70.8,1/9/22 2:49,21.1,49.4,1/1/22 9:47,21.1,50.2
1/1/22 0:22,21.3,50.4,1/2/22 5:06,21.6,53,1/1/22 5:09,16.9,71,1/9/22 3:09,21.1,49.3,1/1/22 9:52,21.1,49.9
1/1/22 0:27,21.3,50.5,1/2/22 5:11,21.6,53,1/1/22 5:15,16.9,71.4,1/9/22 3:14,21.1,49.5,1/1/22 9:57,21.1,49.8
1/1/22 0:32,21.3,50.4,1/2/22 5:21,21.6,53,1/1/22 5:20,16.9,71.6,1/9/22 3:19,21,49.5,1/1/22 10:02,21.1,49.3
1/1/22 0:37,21.3,50.5,1/2/22 5:31,21.6,53,1/1/22 5:25,16.9,71.8,1/9/22 3:24,21.1,49.3,1/1/22 10:07,21.1,48.8
1/1/22 0:42,21.3,50.5,1/2/22 5:36,21.6,53,1/1/22 5:30,16.8,70.9,1/9/22 3:29,21.1,49.5,1/1/22 10:12,21.1,49.3
1/1/22 0:47,21.3,50.4,1/2/22 5:41,21.6,53,1/1/22 5:34,16.8,70.4,1/9/22 3:39,21.1,49.1,1/1/22 10:17,21.3,49.1
1/1/22 0:52,21.3,50.5,1/2/22 5:46,21.6,53,1/1/22 5:40,16.8,70.6,1/9/22 3:49,21.1,49.2,1/1/22 10:22,21.3,49.3
1/1/22 0:57,21.3,50.5,1/2/22 5:51,21.6,53,1/1/22 5:50,16.7,71.4,1/9/22 4:09,21,48.8,1/1/22 10:27,21.3,48.9
1/1/22 1:02,21.3,50.5,1/2/22 5:56,21.6,53,1/1/22 5:55,16.7,71.5,1/9/22 4:13,21.1,49,1/1/22 10:32,21.3,50.1
1/1/22 1:07,21.3,50.5,1/2/22 6:01,21.6,53,1/1/22 5:59,16.8,71.4,1/9/22 4:19,21.1,48.7,1/1/22 10:37,21.3,50.1
1/1/22 1:12,21.3,50.5,1/2/22 6:11,21.6,53,1/1/22 6:05,16.7,71.5,1/9/22 4:24,21.1,49.4,1/1/22 10:42,21.3,48.9
1/1/22 1:17,21.3,50.4,1/2/22 6:16,21.6,53,1/1/22 6:10,16.7,71.4,1/9/22 4:29,21.1,49,1/1/22 10:47,21.3,49.8
1/1/22 1:22,21.3,50.4,1/2/22 6:21,21.6,53.1,1/1/22 6:15,16.7,71.1,1/9/22 4:34,21.1,49.3,1/1/22 10:52,21.3,50
1/1/22 1:27,21.3,50.6,1/2/22 6:26,21.6,53.1,1/1/22 6:20,16.7,71.1,1/9/22 4:39,21.1,48.9,1/1/22 10:57,21.3,48.9
1/1/22 1:32,21.3,50.6,1/2/22 6:36,21.6,53.1,1/1/22 6:25,16.6,71.5,1/9/22 4:43,21.1,48.9,1/1/22 11:02,21.3,47.5
1/1/22 1:37,21.3,50.6,1/2/22 6:41,21.6,53.2,1/1/22 6:30,16.6,71.8,1/9/22 4:49,21,48.8,1/1/22 11:07,21.3,47.8
1/1/22 1:42,21.3,50.7,1/2/22 6:46,21.6,53.2,1/1/22 6:35,16.7,71.8,1/9/22 4:59,21,49.2,1/1/22 11:12,21.3,48
1/1/22 1:47,21.3,50.7,1/2/22 6:51,21.6,53.3,1/1/22 6:40,16.7,72,1/9/22 5:03,21,49.1,1/1/22 11:17,21.3,47.4
1/1/22 1:52,21.3,50.8,1/2/22 6:56,21.6,53.2,1/1/22 6:45,16.7,72,1/9/22 5:14,21.1,49,1/1/22 11:22,21.3,47.3
1/1/22 1:57,21.3,50.9,1/2/22 7:07,21.6,53.3,1/1/22 6:50,16.7,72.1,1/9/22 5:29,21,48.9,1/1/22 11:27,21.3,47.6
1/1/22 2:02,21.3,50.8,1/2/22 7:11,21.6,53.3,1/1/22 6:55,16.6,72.5,1/9/22 5:39,21,49,1/1/22 11:32,21.3,47.4
1/1/22 2:07,21.1,50.9,1/2/22 7:17,21.6,53.3,1/1/22 7:00,16.6,72.8,1/9/22 5:44,21,48.9,1/1/22 11:37,21.3,47.1
1/1/22 2:12,21.3,50.9,1/2/22 7:26,21.6,53.3,1/1/22 7:05,16.7,72.8,1/9/22 5:49,21,49.2,1/1/22 11:42,21.3,47.4
1/1/22 2:17,21.3,50.9,1/2/22 7:37,21.6,53.3,1/1/22 7:10,16.6,73,1/9/22 5:54,21,49,1/1/22 11:47,21.3,47.2
1/1/22 2:22,21.1,50.9,1/2/22 7:42,21.6,53.4,1/1/22 7:15,16.6,73.1,1/9/22 5:59,21,49.2,1/1/22 11:52,21.3,47.6
1/1/22 2:27,21.1,51.1,1/2/22 7:47,21.6,53.4,1/1/22 7:20,16.6,73.3,1/9/22 6:03,21,49.1,1/1/22 11:57,21.3,47.3
1/1/22 2:32,21.1,51.2,1/2/22 7:57,21.6,53.4,1/1/22 7:25,16.6,72.9,1/9/22 6:08,21,49.4,1/1/22 12:02,21.3,47.5
1/1/22 2:37,21.1,51.2,1/2/22 8:02,21.6,53.4,1/1/22 7:30,16.7,73,1/9/22 6:13,21,49.3,1/1/22 12:07,21.3,48
1/1/22 2:42,21.1,51.2,1/2/22 8:06,21.6,53.4,1/1/22 7:35,16.7,72.8,1/9/22 6:24,21,49,1/1/22 12:12,21.3,49.1
1/1/22 2:47,21.1,51.2,1/2/22 8:11,21.6,53.4,1/1/22 7:40,16.7,72.2,1/9/22 6:29,21,49.1,1/1/22 12:17,21.3,50.8
1/1/22 2:52,21.1,51.2,1/2/22 8:16,21.6,53.6,1/1/22 7:45,16.7,72.3,1/9/22 6:34,21,49,1/1/22 12:22,21.3,51.2
1/1/22 2:57,21.1,51.2,1/2/22 8:21,21.6,54.1,1/1/22 7:50,16.7,72.5,1/9/22 6:44,21,48.9,1/1/22 12:27,21.3,51.1
1/1/22 3:02,21.1,51.4,1/2/22 8:26,21.6,54.1,1/1/22 7:55,16.8,72,1/9/22 6:54,21,49,1/1/22 12:32,21.3,51.2
1/1/22 3:07,21.1,51.4,1/2/22 8:31,21.6,54.4,1/1/22 8:00,16.8,72.3,1/9/22 6:59,21,49.1,1/1/22 12:42,21.3,51.2
1/1/22 3:12,21.1,51.5,1/2/22 8:36,21.6,55,1/1/22 8:05,16.8,72.1,1/9/22 7:04,21,49,1/1/22 12:52,21.3,51.2
1/1/22 3:17,21.1,51.5,1/2/22 8:41,21.4,54,1/1/22 8:10,16.8,71.8,1/9/22 7:09,21,49,1/1/22 12:57,21.3,51.4
1/1/22 3:22,21.1,51.5,1/2/22 8:46,21.4,53.9,1/1/22 8:15,16.9,72.2,1/9/22 7:19,21,49.6,1/1/22 13:02,21.3,51.7
1/1/22 3:27,21.1,51.7,1/2/22 8:51,21.3,53.9,1/1/22 8:20,16.9,72.1,1/9/22 7:24,21,51.4,1/1/22 13:07,21.3,51.5
1/1/22 3:32,21.1,51.5,1/2/22 8:56,21.1,53.5,1/1/22 8:25,17,72.1,1/9/22 7:29,21,52.6,1/1/22 13:12,21.3,50.8
1/1/22 3:37,21.1,51.8,1/2/22 9:01,21.1,53.7,1/1/22 8:30,17,71.8,1/9/22 7:54,21,52.5,1/1/22 13:17,21.3,50.5
1/1/22 3:42,21.1,51.8,1/2/22 9:06,21.1,53.6,1/1/22 8:35,17.1,71.5,1/9/22 7:59,21,51.7,1/1/22 13:22,21.3,50.2
1/1/22 3:47,21.1,51.8,1/2/22 9:11,21.1,53.6,1/1/22 8:40,17.1,71.3,1/9/22 8:04,21,51.5,1/1/22 13:27,21.3,49.8
