
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:19:04"

"Main E1",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-07-19 23:05:15",21.7,52.1
"2021-07-19 23:10:13",21.7,52.1
"2021-07-19 23:15:00",21.7,52.1
"2021-07-19 23:15:15",21.7,52.1
"2021-07-19 23:20:17",21.7,52
"2021-07-19 23:30:00",21.7,51.9
"2021-07-19 23:30:07",21.7,51.9
"2021-07-19 23:35:07",21.7,51.9
"2021-07-19 23:39:58",21.7,52
"2021-07-19 23:45:00",21.7,51.9
"2021-07-19 23:54:53",21.7,51.9
"2021-07-20 00:00:01",21.7,51.9
"2021-07-20 00:04:57",21.7,51.9
"2021-07-20 00:10:01",21.7,51.9
"2021-07-20 00:15:00",21.7,51.9
"2021-07-20 00:15:10",21.7,51.9
"2021-07-20 00:20:03",21.7,51.8
"2021-07-20 00:30:00",21.7,51.8
"2021-07-20 00:30:04",21.7,51.8
"2021-07-20 00:35:08",21.7,51.8
"2021-07-20 00:40:09",21.6,51.8
"2021-07-20 00:45:01",21.7,51.8
"2021-07-20 00:49:51",21.7,51.8
"2021-07-20 00:54:53",21.7,51.8
"2021-07-20 00:59:54",21.7,51.8
"2021-07-20 01:00:00",21.7,51.7
"2021-07-20 01:04:49",21.7,51.7
"2021-07-20 01:09:58",21.7,51.8
"2021-07-20 01:15:00",21.7,51.8
"2021-07-20 01:15:05",21.7,51.8
"2021-07-20 01:19:59",21.7,51.8
"2021-07-20 01:24:57",21.7,51.8
"2021-07-20 01:29:54",21.7,51.8
"2021-07-20 01:30:00",21.7,51.8
"2021-07-20 01:34:50",21.7,51.8
"2021-07-20 01:44:38",21.7,51.8
"2021-07-20 01:45:00",21.7,51.7
"2021-07-20 01:49:40",21.6,51.7
"2021-07-20 01:54:50",21.7,51.7
"2021-07-20 01:59:40",21.7,51.7
"2021-07-20 02:00:00",21.7,51.8
"2021-07-20 02:04:43",21.7,51.7
"2021-07-20 02:14:54",21.6,51.7
"2021-07-20 02:15:00",21.7,51.7
"2021-07-20 02:25:01",21.7,51.7
"2021-07-20 02:29:51",21.7,51.7
"2021-07-20 02:30:00",21.7,51.5
"2021-07-20 02:34:54",21.7,51.7
"2021-07-20 02:39:50",21.7,51.7
"2021-07-20 02:44:45",21.7,51.7
"2021-07-20 02:45:00",21.7,51.7
"2021-07-20 02:49:45",21.7,51.7
"2021-07-20 02:59:53",21.6,51.5
"2021-07-20 03:00:00",21.6,51.7
"2021-07-20 03:04:55",21.6,51.5
"2021-07-20 03:15:00",21.6,51.5
"2021-07-20 03:15:05",21.7,51.5
"2021-07-20 03:20:14",21.6,51.5
"2021-07-20 03:25:12",21.6,51.5
"2021-07-20 03:30:00",21.6,51.5
"2021-07-20 03:30:15",21.6,51.5
"2021-07-20 03:35:16",21.6,51.5
"2021-07-20 03:45:00",21.7,51.5
"2021-07-20 03:45:32",21.6,51.5
"2021-07-20 03:55:36",21.6,51.7
"2021-07-20 04:00:00",21.7,51.7
"2021-07-20 04:00:26",21.6,51.7
"2021-07-20 04:05:36",21.6,51.7
"2021-07-20 04:10:43",21.7,51.7
"2021-07-20 04:15:00",21.7,51.5
"2021-07-20 04:15:39",21.6,51.5
"2021-07-20 04:20:30",21.7,51.5
"2021-07-20 04:30:00",21.6,51.5
"2021-07-20 04:30:32",21.6,51.5
"2021-07-20 04:40:25",21.6,51.5
"2021-07-20 04:45:00",21.6,51.5
"2021-07-20 04:45:31",21.6,51.5
"2021-07-20 04:50:26",21.7,51.5
"2021-07-20 04:55:21",21.7,51.5
"2021-07-20 05:00:00",21.7,51.5
"2021-07-20 05:00:28",21.7,51.5
"2021-07-20 05:05:33",21.6,51.5
"2021-07-20 05:10:27",21.7,51.5
"2021-07-20 05:15:00",21.7,51.5
"2021-07-20 05:15:17",21.6,51.5
"2021-07-20 05:20:22",21.6,51.5
"2021-07-20 05:25:13",21.6,51.5
"2021-07-20 05:30:00",21.7,51.5
"2021-07-20 05:30:16",21.7,51.5
"2021-07-20 05:35:14",21.7,51.5
"2021-07-20 05:40:15",21.6,51.4
"2021-07-20 05:45:00",21.6,51.5
"2021-07-20 05:55:15",21.6,51.5
"2021-07-20 06:00:00",21.6,51.5
"2021-07-20 06:00:09",21.6,51.5
"2021-07-20 06:15:00",21.7,51.4
"2021-07-20 06:15:22",21.7,51.4
"2021-07-20 06:20:13",21.7,51.2
"2021-07-20 06:25:09",21.7,51.4
"2021-07-20 06:30:00",21.7,51.4
"2021-07-20 06:34:53",21.7,51.2
"2021-07-20 06:45:01",21.7,51.2
"2021-07-20 06:49:59",21.6,51.2
"2021-07-20 06:54:52",21.7,51.2
"2021-07-20 07:00:01",21.7,51.2
"2021-07-20 07:05:11",21.6,51.2
"2021-07-20 07:10:19",21.6,51.2
"2021-07-20 07:15:00",21.7,51.2
"2021-07-20 07:15:09",21.6,51.2
"2021-07-20 07:20:16",21.7,51.2
"2021-07-20 07:25:07",21.7,51.2
"2021-07-20 07:30:03",21.7,51.2
"2021-07-20 07:35:11",21.7,51.4
"2021-07-20 07:45:00",21.7,51.4
"2021-07-20 07:45:17",21.6,51.5
"2021-07-20 07:50:17",21.7,52.1
"2021-07-20 07:55:11",21.7,51.9
"2021-07-20 08:00:00",21.6,52.5
"2021-07-20 08:00:06",21.7,51.8
"2021-07-20 08:10:16",21.7,51.8
"2021-07-20 08:15:00",21.7,51.8
"2021-07-20 08:15:09",21.7,51.8
"2021-07-20 08:30:00",21.9,52
"2021-07-20 08:34:43",21.9,51.9
"2021-07-20 08:44:56",21.9,51.5
"2021-07-20 08:45:00",21.9,51.5
"2021-07-20 08:50:04",21.9,50.9
"2021-07-20 08:54:57",21.7,52.7
"2021-07-20 09:00:00",21.7,54.6
"2021-07-20 09:00:07",21.7,55.5
"2021-07-20 09:10:05",21.7,53.2
"2021-07-20 09:15:02",21.7,52
"2021-07-20 09:20:11",21.7,51.4
"2021-07-20 09:25:08",21.7,50.9
"2021-07-20 09:30:00",21.6,50.9
"2021-07-20 09:45:00",21.7,53.2
"2021-07-20 10:00:00",21.7,53
"2021-07-20 10:00:20",21.7,52.5
"2021-07-20 10:05:18",21.7,51.7
"2021-07-20 10:15:00",21.7,50.7
"2021-07-20 10:30:00",21.7,54.4
"2021-07-20 10:45:00",21.7,51.4
"2021-07-20 10:45:21",21.6,51.2
"2021-07-20 10:50:24",21.7,50.8
"2021-07-20 11:00:00",21.6,52.2
"2021-07-20 11:00:28",21.7,53.6
"2021-07-20 11:10:22",21.7,55
"2021-07-20 11:15:00",21.7,53.3
"2021-07-20 11:20:09",21.7,51.8
"2021-07-20 11:25:00",21.7,51.2
"2021-07-20 11:29:58",21.7,50.9
"2021-07-20 11:34:49",21.7,50.8
"2021-07-20 11:44:38",21.7,55.7
"2021-07-20 11:45:00",21.7,55.3
"2021-07-20 11:49:32",21.7,54.1
"2021-07-20 11:54:26",21.7,52.3
"2021-07-20 11:59:24",21.7,51.4
"2021-07-20 12:00:00",21.7,51.5
"2021-07-20 12:04:31",21.7,50.9
"2021-07-20 12:15:00",21.7,50.9
"2021-07-20 12:24:12",21.7,55.8
"2021-07-20 12:30:00",21.7,55
"2021-07-20 12:34:00",21.7,52.5
"2021-07-20 12:39:05",21.7,51.5
"2021-07-20 12:44:02",21.7,50.9
"2021-07-20 12:45:00",21.7,50.9
"2021-07-20 12:58:49",21.7,53.8
"2021-07-20 13:00:00",21.7,53.6
"2021-07-20 13:03:54",21.7,56
"2021-07-20 13:08:46",21.7,56.6
"2021-07-20 13:15:00",21.7,53.2
"2021-07-20 13:18:42",21.7,51.9
"2021-07-20 13:23:36",21.6,51.2
"2021-07-20 13:30:00",21.7,50.6
"2021-07-20 13:33:41",21.6,50.5
"2021-07-20 13:38:48",21.7,52.4
"2021-07-20 13:45:00",21.7,54.3
"2021-07-20 13:58:53",21.6,52.3
"2021-07-20 14:00:00",21.7,52.5
"2021-07-20 14:03:44",21.6,51.5
"2021-07-20 14:08:47",21.6,50.8
"2021-07-20 14:13:55",21.7,50.9
"2021-07-20 14:15:00",21.6,50.8
"2021-07-20 14:18:45",21.7,50.6
"2021-07-20 14:23:48",21.7,53.7
"2021-07-20 14:30:00",21.7,55.4
"2021-07-20 14:33:30",21.7,56.5
"2021-07-20 14:38:30",21.7,53
"2021-07-20 14:43:34",21.7,51.9
"2021-07-20 14:45:00",21.7,51.9
"2021-07-20 14:48:25",21.6,51.2
"2021-07-20 14:53:34",21.6,50.9
"2021-07-20 14:58:29",21.6,50.6
"2021-07-20 15:00:00",21.7,50.6
"2021-07-20 15:03:34",21.6,53.2
"2021-07-20 15:13:46",21.7,56.3
"2021-07-20 15:15:00",21.7,56.2
"2021-07-20 15:18:35",21.7,53.8
"2021-07-20 15:23:25",21.7,52.3
"2021-07-20 15:28:20",21.7,51.5
"2021-07-20 15:30:00",21.7,51.5
"2021-07-20 15:33:25",21.7,51.1
"2021-07-20 15:38:17",21.7,50.8
"2021-07-20 15:43:19",21.6,50.9
"2021-07-20 15:45:00",21.7,50.9
"2021-07-20 16:00:00",21.7,55.3
"2021-07-20 16:03:17",21.7,53.3
"2021-07-20 16:12:57",21.6,51.4
"2021-07-20 16:15:00",21.6,51.4
"2021-07-20 16:17:58",21.7,50.9
"2021-07-20 16:23:07",21.6,50.9
"2021-07-20 16:30:00",21.6,51.4
"2021-07-20 16:38:13",21.7,56.3
"2021-07-20 16:45:00",21.6,53.2
"2021-07-20 16:53:23",21.6,51.2
"2021-07-20 16:58:23",21.6,50.8
"2021-07-20 17:00:00",21.6,50.8
"2021-07-20 17:08:24",21.6,53.9
"2021-07-20 17:15:00",21.7,56
"2021-07-20 17:18:30",21.7,54.3
"2021-07-20 17:23:26",21.6,52.7
"2021-07-20 17:30:00",21.6,51.8
"2021-07-20 17:38:17",21.6,51.1
"2021-07-20 17:45:00",21.6,50.9
"2021-07-20 17:58:27",21.6,57.2
"2021-07-20 18:00:00",21.6,57.2
"2021-07-20 18:03:37",21.6,54.4
"2021-07-20 18:15:00",21.6,52
"2021-07-20 18:18:26",21.6,51.4
"2021-07-20 18:23:27",21.6,51.2
"2021-07-20 18:28:37",21.6,51.2
"2021-07-20 18:30:00",21.6,51.2
"2021-07-20 18:33:32",21.6,51.1
"2021-07-20 18:38:38",21.6,50.9
"2021-07-20 18:43:37",21.6,53.6
"2021-07-20 18:45:00",21.6,53.4
"2021-07-20 18:48:42",21.6,56.9
"2021-07-20 18:53:48",21.6,56.4
"2021-07-20 19:00:00",21.6,53.9
"2021-07-20 19:08:31",21.6,51.9
"2021-07-20 19:15:00",21.6,51.5
"2021-07-20 19:30:00",21.6,50.9
"2021-07-20 19:33:19",21.6,52.2
"2021-07-20 19:38:11",21.6,55.2
"2021-07-20 19:43:10",21.6,57.9
"2021-07-20 19:45:00",21.6,57.8
"2021-07-20 19:53:01",21.6,53.2
"2021-07-20 19:57:53",21.6,52.4
"2021-07-20 20:00:00",21.6,52.2
"2021-07-20 20:13:02",21.6,51.4
"2021-07-20 20:15:00",21.6,51.4
"2021-07-20 20:27:40",21.6,52.5
"2021-07-20 20:30:00",21.6,53.4
"2021-07-20 20:32:34",21.6,55.6
"2021-07-20 20:37:36",21.6,58.7
"2021-07-20 20:45:00",21.6,54.3
"2021-07-20 20:47:19",21.6,53.3
"2021-07-20 20:57:21",21.6,52.3
"2021-07-20 21:00:00",21.6,52.1
"2021-07-20 21:02:20",21.6,51.9
"2021-07-20 21:07:25",21.6,51.5
"2021-07-20 21:12:32",21.6,51.5
"2021-07-20 21:15:00",21.6,51.4
"2021-07-20 21:17:31",21.6,51.4
"2021-07-20 21:27:20",21.6,51.5
"2021-07-20 21:30:00",21.6,52.1
"2021-07-20 21:32:14",21.6,54.9
"2021-07-20 21:42:19",21.6,54.7
"2021-07-20 21:45:00",21.6,54.1
"2021-07-20 21:47:09",21.6,53.3
"2021-07-20 21:51:58",21.6,52.6
"2021-07-20 21:56:50",21.6,52.1
"2021-07-20 22:00:00",21.6,52.1
"2021-07-20 22:01:56",21.6,51.9
"2021-07-20 22:07:03",21.6,51.7
"2021-07-20 22:12:08",21.6,51.5
"2021-07-20 22:15:00",21.6,51.5
"2021-07-20 22:17:02",21.6,51.4
"2021-07-20 22:26:54",21.6,51.2
"2021-07-20 22:30:00",21.6,51.7
"2021-07-20 22:36:58",21.6,57.6
"2021-07-20 22:42:01",21.6,54.7
"2021-07-20 22:45:00",21.6,54.1
"2021-07-20 22:46:52",21.6,53.4
"2021-07-20 22:56:48",21.6,52.1
"2021-07-20 23:00:00",21.6,51.9
"2021-07-20 23:01:51",21.6,51.8
"2021-07-20 23:06:41",21.6,51.5
"2021-07-20 23:11:36",21.6,51.4
"2021-07-20 23:15:00",21.6,51.4
"2021-07-20 23:16:33",21.6,51.5
"2021-07-20 23:21:30",21.6,51.5
"2021-07-20 23:30:00",21.6,51.5
"2021-07-20 23:31:11",21.6,51.7
"2021-07-20 23:36:10",21.6,51.7
"2021-07-20 23:41:12",21.6,51.7
"2021-07-20 23:45:00",21.6,51.7
"2021-07-20 23:51:09",21.6,51.7
"2021-07-20 23:56:11",21.6,51.7
"2021-07-21 00:00:00",21.6,51.9
"2021-07-21 00:01:00",21.6,53.6
"2021-07-21 00:05:53",21.6,56.5
"2021-07-21 00:15:00",21.6,55
"2021-07-21 00:20:58",21.6,53.5
"2021-07-21 00:25:53",21.6,53
"2021-07-21 00:30:00",21.6,52.8
"2021-07-21 00:35:48",21.6,52.4
"2021-07-21 00:45:00",21.6,52.3
"2021-07-21 00:45:41",21.6,52.3
"2021-07-21 01:00:00",21.6,52.2
"2021-07-21 01:00:31",21.6,52.1
"2021-07-21 01:05:29",21.6,52.1
"2021-07-21 01:15:00",21.6,51.9
"2021-07-21 01:15:29",21.6,51.9
"2021-07-21 01:25:33",21.6,51.8
"2021-07-21 01:30:00",21.6,51.9
"2021-07-21 01:30:24",21.6,51.9
"2021-07-21 01:35:24",21.6,51.9
"2021-07-21 01:45:00",21.6,51.9
"2021-07-21 01:50:10",21.6,51.9
"2021-07-21 01:55:18",21.6,51.9
"2021-07-21 02:00:00",21.6,51.8
"2021-07-21 02:00:08",21.6,51.8
"2021-07-21 02:10:08",21.6,51.8
"2021-07-21 02:15:00",21.6,51.8
"2021-07-21 02:15:09",21.6,51.8
"2021-07-21 02:30:00",21.6,51.7
"2021-07-21 02:35:04",21.6,51.8
"2021-07-21 02:40:10",21.6,51.8
"2021-07-21 02:45:02",21.6,51.8
"2021-07-21 02:54:58",21.6,56.6
"2021-07-21 03:00:00",21.6,57.1
"2021-07-21 03:05:01",21.6,54
"2021-07-21 03:09:56",21.6,53.1
"2021-07-21 03:15:00",21.6,52.7
"2021-07-21 03:20:11",21.6,52.3
"2021-07-21 03:25:08",21.6,52.2
"2021-07-21 03:30:00",21.6,52.2
"2021-07-21 03:35:04",21.6,52.1
"2021-07-21 03:44:46",21.6,51.9
"2021-07-21 03:45:00",21.6,52
"2021-07-21 03:54:49",21.6,51.9
"2021-07-21 03:59:46",21.6,51.8
"2021-07-21 04:00:00",21.6,51.8
"2021-07-21 04:04:53",21.6,51.8
"2021-07-21 04:09:55",21.6,51.7
"2021-07-21 04:14:45",21.6,51.7
"2021-07-21 04:15:00",21.6,51.7
"2021-07-21 04:19:39",21.6,51.7
"2021-07-21 04:24:30",21.6,51.7
"2021-07-21 04:29:38",21.6,51.7
"2021-07-21 04:30:00",21.6,51.7
"2021-07-21 04:39:37",21.6,54.1
"2021-07-21 04:45:00",21.6,57.3
"2021-07-21 04:59:38",21.6,53.1
"2021-07-21 05:00:00",21.6,53.2
"2021-07-21 05:04:46",21.6,52.6
"2021-07-21 05:09:53",21.6,52.3
"2021-07-21 05:15:00",21.6,52.3
"2021-07-21 05:19:53",21.6,52.2
"2021-07-21 05:30:00",21.6,52
"2021-07-21 05:40:14",21.6,52
"2021-07-21 05:45:00",21.6,52
"2021-07-21 05:45:08",21.6,52
"2021-07-21 05:50:11",21.6,51.9
"2021-07-21 05:55:14",21.6,51.8
"2021-07-21 06:00:00",21.6,51.8
"2021-07-21 06:00:22",21.6,51.9
"2021-07-21 06:10:10",21.6,51.9
"2021-07-21 06:15:00",21.6,51.8
"2021-07-21 06:15:17",21.6,51.9
"2021-07-21 06:25:11",21.6,51.8
"2021-07-21 06:30:00",21.6,51.7
"2021-07-21 06:30:13",21.6,51.7
"2021-07-21 06:40:01",21.6,51.7
"2021-07-21 06:45:01",21.6,51.7
"2021-07-21 06:50:08",21.6,53
"2021-07-21 06:55:12",21.6,56.5
"2021-07-21 07:00:02",21.6,57.3
"2021-07-21 07:10:08",21.6,53.6
"2021-07-21 07:15:00",21.6,53
"2021-07-21 07:20:12",21.6,52.6
"2021-07-21 07:25:12",21.6,52.4
"2021-07-21 07:30:00",21.6,52.3
"2021-07-21 07:35:26",21.6,52.2
"2021-07-21 07:45:00",21.6,52.3
"2021-07-21 07:50:15",21.6,52.5
"2021-07-21 07:55:11",21.6,52.6
"2021-07-21 08:00:00",21.6,53.1
"2021-07-21 08:00:17",21.6,52.5
"2021-07-21 08:05:16",21.6,52.3
"2021-07-21 08:10:18",21.6,52.4
"2021-07-21 08:15:00",21.6,52.3
"2021-07-21 08:15:16",21.6,52.4
"2021-07-21 08:30:00",21.6,52.8
"2021-07-21 08:34:59",21.6,53.2
"2021-07-21 08:39:50",21.6,53.2
"2021-07-21 08:44:43",21.7,52.9
"2021-07-21 08:45:00",21.7,52.9
"2021-07-21 08:54:35",21.6,52
"2021-07-21 08:59:26",21.6,51.7
"2021-07-21 09:00:00",21.6,51.8
"2021-07-21 09:09:13",21.6,51.4
"2021-07-21 09:14:19",21.6,51.2
"2021-07-21 09:15:00",21.6,51.2
"2021-07-21 09:19:14",21.6,52.4
"2021-07-21 09:30:00",21.6,55
"2021-07-21 09:39:06",21.7,56.1
"2021-07-21 09:44:13",21.7,53.6
"2021-07-21 09:45:00",21.7,53.8
"2021-07-21 10:00:00",21.6,52.1
"2021-07-21 10:14:33",21.6,51.5
"2021-07-21 10:15:00",21.6,51.5
"2021-07-21 10:30:00",21.7,55.3
"2021-07-21 10:39:25",21.9,52.2
"2021-07-21 10:45:00",21.9,51.5
"2021-07-21 10:49:23",21.9,50.8
"2021-07-21 10:54:12",21.9,53.8
"2021-07-21 10:59:06",21.7,52.4
"2021-07-21 11:00:00",21.7,52.2
"2021-07-21 11:14:01",21.7,51.8
"2021-07-21 11:15:00",21.7,51.8
"2021-07-21 11:18:57",21.7,51.5
"2021-07-21 11:23:47",21.6,51.4
"2021-07-21 11:30:00",21.6,51.2
"2021-07-21 11:38:50",21.6,50.9
"2021-07-21 11:45:00",21.6,50.9
"2021-07-21 11:48:54",21.6,54
"2021-07-21 12:00:00",21.6,53.9
"2021-07-21 12:08:49",21.6,52.4
"2021-07-21 12:15:00",21.6,52
"2021-07-21 12:18:38",21.6,51.7
"2021-07-21 12:28:38",21.6,51.4
"2021-07-21 12:30:00",21.6,51.4
"2021-07-21 12:45:00",21.6,51.7
"2021-07-21 13:00:00",21.6,55.3
"2021-07-21 13:13:38",21.6,52.2
"2021-07-21 13:15:00",21.6,52.2
"2021-07-21 13:23:34",21.6,51.7
"2021-07-21 13:30:00",21.6,51.5
"2021-07-21 13:38:21",21.6,51.8
"2021-07-21 13:43:28",21.6,51.8
"2021-07-21 13:45:00",21.6,51.9
"2021-07-21 13:48:21",21.6,51.7
"2021-07-21 13:58:18",21.6,51.5
"2021-07-21 14:00:00",21.6,51.5
"2021-07-21 14:15:00",21.6,52.6
"2021-07-21 14:18:27",21.6,52.9
"2021-07-21 14:28:36",21.6,53
"2021-07-21 14:30:00",21.6,52.9
"2021-07-21 14:33:42",21.6,52.5
"2021-07-21 14:38:50",21.7,52.3
"2021-07-21 14:45:00",21.7,52.2
"2021-07-21 14:53:44",21.9,55
"2021-07-21 15:00:00",21.9,56.9
"2021-07-21 15:03:43",21.7,54.4
"2021-07-21 15:08:36",21.7,53.6
"2021-07-21 15:13:33",21.7,52.8
"2021-07-21 15:15:00",21.7,52.8
"2021-07-21 15:18:26",21.7,52.3
"2021-07-21 15:23:30",21.6,52.1
"2021-07-21 15:28:22",21.6,51.8
"2021-07-21 15:30:00",21.6,51.8
"2021-07-21 15:45:00",21.6,51.4
"2021-07-21 15:48:25",21.6,51.2
"2021-07-21 15:53:17",21.6,51.2
"2021-07-21 15:58:13",21.6,51.2
"2021-07-21 16:00:00",21.6,51.2
"2021-07-21 16:03:06",21.6,52.3
"2021-07-21 16:08:16",21.6,55.7
"2021-07-21 16:13:10",21.6,55.2
"2021-07-21 16:15:00",21.6,55
"2021-07-21 16:18:20",21.6,53.2
"2021-07-21 16:23:25",21.6,52.4
"2021-07-21 16:30:00",21.6,51.9
"2021-07-21 16:33:24",21.6,51.7
"2021-07-21 16:45:00",21.6,51.4
"2021-07-21 16:48:05",21.6,51.4
"2021-07-21 16:53:00",21.6,51.4
"2021-07-21 16:57:55",21.6,51.2
"2021-07-21 17:00:00",21.6,51.2
"2021-07-21 17:15:00",21.6,51.2
"2021-07-21 17:18:11",21.6,51.2
"2021-07-21 17:27:56",21.6,55.5
"2021-07-21 17:30:00",21.6,55.9
"2021-07-21 17:32:54",21.6,56.1
"2021-07-21 17:37:50",21.6,53.7
"2021-07-21 17:42:48",21.6,52.8
"2021-07-21 17:45:00",21.6,52.7
"2021-07-21 17:47:46",21.6,52.4
"2021-07-21 18:00:00",21.6,51.8
"2021-07-21 18:02:43",21.6,51.7
"2021-07-21 18:07:52",21.6,51.4
"2021-07-21 18:13:02",21.6,51.2
"2021-07-21 18:15:00",21.6,51.2
"2021-07-21 18:18:06",21.6,51.1
"2021-07-21 18:23:14",21.6,53.6
"2021-07-21 18:28:18",21.6,55.9
"2021-07-21 18:30:00",21.6,55.9
"2021-07-21 18:33:22",21.6,56.3
"2021-07-21 18:43:21",21.6,53
"2021-07-21 18:45:00",21.6,53
"2021-07-21 18:48:13",21.6,52.3
"2021-07-21 18:53:03",21.6,52
"2021-07-21 19:00:00",21.6,51.8
"2021-07-21 19:08:11",21.6,51.5
"2021-07-21 19:13:10",21.6,51.4
"2021-07-21 19:15:00",21.6,51.4
"2021-07-21 19:18:11",21.6,51.8
"2021-07-21 19:28:20",21.6,55.3
"2021-07-21 19:30:00",21.6,55.2
"2021-07-21 19:33:15",21.6,53.5
"2021-07-21 19:38:15",21.6,52.7
"2021-07-21 19:43:22",21.6,52.2
"2021-07-21 19:45:00",21.6,52.2
"2021-07-21 19:48:19",21.6,52
"2021-07-21 19:53:18",21.6,51.9
"2021-07-21 19:58:24",21.6,51.8
"2021-07-21 20:00:00",21.6,51.8
"2021-07-21 20:03:30",21.6,51.7
"2021-07-21 20:08:21",21.6,51.7
"2021-07-21 20:13:28",21.6,51.5
"2021-07-21 20:15:00",21.6,51.5
"2021-07-21 20:18:24",21.6,51.5
"2021-07-21 20:23:22",21.6,51.5
"2021-07-21 20:28:29",21.6,51.4
"2021-07-21 20:30:00",21.6,51.4
"2021-07-21 20:33:26",21.6,51.4
"2021-07-21 20:38:20",21.6,51.4
"2021-07-21 20:43:28",21.6,51.2
"2021-07-21 20:45:00",21.6,51.4
"2021-07-21 20:48:30",21.6,51.4
"2021-07-21 20:53:20",21.6,51.4
"2021-07-21 20:58:29",21.6,51.2
"2021-07-21 21:00:00",21.6,51.2
"2021-07-21 21:03:27",21.6,51.2
"2021-07-21 21:08:24",21.6,51.2
"2021-07-21 21:15:00",21.6,51.2
"2021-07-21 21:18:04",21.6,51.2
"2021-07-21 21:23:12",21.6,51.4
"2021-07-21 21:30:00",21.6,51.4
"2021-07-21 21:33:16",21.6,51.2
"2021-07-21 21:38:22",21.6,51.4
"2021-07-21 21:43:25",21.6,51.2
"2021-07-21 21:45:00",21.6,51.2
"2021-07-21 21:48:14",21.6,51.2
"2021-07-21 21:53:09",21.6,51.2
"2021-07-21 21:58:01",21.6,51.4
"2021-07-21 22:00:00",21.6,51.2
"2021-07-21 22:02:50",21.6,51.2
"2021-07-21 22:13:01",21.6,51.4
"2021-07-21 22:15:00",21.6,51.4
"2021-07-21 22:18:01",21.6,51.4
"2021-07-21 22:22:52",21.6,51.4
"2021-07-21 22:27:52",21.6,51.4
"2021-07-21 22:30:00",21.6,51.4
"2021-07-21 22:38:02",21.6,51.4
"2021-07-21 22:42:56",21.6,51.4
"2021-07-21 22:45:00",21.6,51.4
"2021-07-21 22:52:51",21.6,51.2
"2021-07-21 22:57:41",21.6,51.4
"2021-07-21 23:00:00",21.6,51.5
"2021-07-21 23:07:35",21.6,51.5
"2021-07-21 23:12:32",21.6,51.5
"2021-07-21 23:15:00",21.6,51.5
"2021-07-21 23:22:34",21.6,51.4
"2021-07-21 23:27:30",21.6,51.2
"2021-07-21 23:30:00",21.6,51.2
"2021-07-21 23:32:26",21.6,51.2
"2021-07-21 23:37:22",21.6,51.2
"2021-07-21 23:42:12",21.6,51.2
"2021-07-21 23:45:00",21.6,51.4
"2021-07-21 23:47:22",21.6,51.5
"2021-07-21 23:52:20",21.6,51.7
"2021-07-21 23:57:25",21.6,51.8
"2021-07-22 00:00:00",21.6,51.8
"2021-07-22 00:02:23",21.6,51.8
"2021-07-22 00:07:30",21.6,51.8
"2021-07-22 00:12:20",21.6,51.9
"2021-07-22 00:15:00",21.6,51.9
"2021-07-22 00:22:19",21.6,52
"2021-07-22 00:30:00",21.6,52.1
"2021-07-22 00:32:17",21.6,52.1
"2021-07-22 00:37:15",21.6,52.1
"2021-07-22 00:42:09",21.6,52.2
"2021-07-22 00:45:00",21.6,52.1
"2021-07-22 00:47:11",21.6,52.2
"2021-07-22 00:52:01",21.6,52.2
"2021-07-22 00:56:59",21.6,52.2
"2021-07-22 01:00:00",21.6,52.2
"2021-07-22 01:02:04",21.6,52.3
"2021-07-22 01:07:01",21.6,52.2
"2021-07-22 01:15:00",21.6,52.3
"2021-07-22 01:17:11",21.6,52.3
"2021-07-22 01:22:19",21.6,52.3
"2021-07-22 01:27:18",21.6,52.3
"2021-07-22 01:30:00",21.7,52.3
"2021-07-22 01:32:17",21.6,52.3
"2021-07-22 01:37:16",21.7,52.3
"2021-07-22 01:42:06",21.7,52.2
"2021-07-22 01:45:00",21.7,52.3
"2021-07-22 01:47:14",21.7,52.2
"2021-07-22 01:57:11",21.7,52.1
"2021-07-22 02:00:00",21.7,52.1
"2021-07-22 02:02:19",21.7,52.1
"2021-07-22 02:07:18",21.7,52.1
"2021-07-22 02:15:00",21.7,52.1
"2021-07-22 02:30:00",21.7,52.3
"2021-07-22 02:32:15",21.7,52.3
"2021-07-22 02:37:24",21.6,52.4
"2021-07-22 02:42:24",21.6,52.4
"2021-07-22 02:45:00",21.6,52.4
"2021-07-22 02:52:08",21.6,52.4
"2021-07-22 03:00:00",21.6,52.3
"2021-07-22 03:02:10",21.6,52.3
"2021-07-22 03:07:14",21.6,52.4
"2021-07-22 03:12:21",21.6,52.4
"2021-07-22 03:15:00",21.6,52.3
"2021-07-22 03:17:23",21.6,52.3
"2021-07-22 03:22:31",21.6,52.3
"2021-07-22 03:30:00",21.6,52.3
"2021-07-22 03:32:27",21.6,52.3
"2021-07-22 03:37:22",21.6,52.3
"2021-07-22 03:42:26",21.6,52.2
"2021-07-22 03:45:00",21.6,52.2
"2021-07-22 03:47:26",21.6,52.3
"2021-07-22 03:52:23",21.6,52.3
"2021-07-22 03:57:15",21.6,52.3
"2021-07-22 04:00:00",21.6,52.3
"2021-07-22 04:07:04",21.6,52.3
"2021-07-22 04:12:08",21.6,52.3
"2021-07-22 04:15:00",21.6,52.4
"2021-07-22 04:17:06",21.6,52.3
