
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:42:01"

"East 214 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-10-05 20:11:19",23.8,47.8
"2021-10-05 20:16:25",23.8,47.7
"2021-10-05 20:21:17",23.8,47.8
"2021-10-05 20:26:07",23.8,47.7
"2021-10-05 20:41:03",23.8,47.6
"2021-10-05 20:46:07",23.8,47.8
"2021-10-05 20:51:07",23.8,47.9
"2021-10-05 20:56:04",23.8,47.6
"2021-10-05 21:01:04",23.8,47.9
"2021-10-05 21:05:57",23.8,47.9
"2021-10-05 21:10:52",23.8,47.9
"2021-10-05 21:15:42",23.8,47.9
"2021-10-05 21:20:48",23.6,48
"2021-10-05 21:25:40",23.6,47.8
"2021-10-05 21:30:29",23.6,47.9
"2021-10-05 21:40:37",23.6,47.7
"2021-10-05 21:45:46",23.6,47.8
"2021-10-05 21:50:47",23.6,47.5
"2021-10-05 21:55:49",23.6,47.9
"2021-10-05 22:00:57",23.6,47.7
"2021-10-05 22:05:48",23.6,47.6
"2021-10-05 22:10:42",23.6,47.7
"2021-10-05 22:15:43",23.6,47.9
"2021-10-05 22:20:42",23.6,47.9
"2021-10-05 22:25:42",23.6,47.9
"2021-10-05 22:30:43",23.6,48
"2021-10-05 22:40:39",23.6,48
"2021-10-05 22:45:43",23.6,48
"2021-10-05 22:50:38",23.6,47.9
"2021-10-05 22:55:43",23.6,47.6
"2021-10-05 23:00:36",23.6,47.9
"2021-10-05 23:05:37",23.6,47.8
"2021-10-05 23:10:41",23.6,47.8
"2021-10-05 23:20:51",23.6,47.9
"2021-10-05 23:35:59",23.6,47.9
"2021-10-05 23:41:00",23.6,47.8
"2021-10-05 23:46:04",23.6,48
"2021-10-05 23:50:55",23.6,47.7
"2021-10-05 23:55:53",23.6,47.8
"2021-10-06 00:00:47",23.6,47.8
"2021-10-06 00:05:51",23.6,47.8
"2021-10-06 00:10:45",23.6,47.6
"2021-10-06 00:15:39",23.6,47.8
"2021-10-06 00:20:35",23.6,47.9
"2021-10-06 00:25:31",23.6,47.9
"2021-10-06 00:30:38",23.6,47.8
"2021-10-06 00:40:24",23.6,48
"2021-10-06 00:45:16",23.6,47.7
"2021-10-06 00:55:15",23.6,47.9
"2021-10-06 01:00:14",23.6,47.8
"2021-10-06 01:05:04",23.6,47.9
"2021-10-06 01:09:58",23.6,47.8
"2021-10-06 01:14:48",23.6,47.8
"2021-10-06 01:19:51",23.6,47.7
"2021-10-06 01:24:50",23.6,48
"2021-10-06 01:29:58",23.6,47.8
"2021-10-06 01:35:07",23.6,47.9
"2021-10-06 01:40:10",23.6,47.8
"2021-10-06 01:45:02",23.6,48
"2021-10-06 01:55:06",23.6,47.7
"2021-10-06 02:00:08",23.6,47.9
"2021-10-06 02:05:07",23.6,47.7
"2021-10-06 02:09:57",23.6,47.9
"2021-10-06 02:14:54",23.6,48
"2021-10-06 02:19:43",23.6,47.8
"2021-10-06 02:24:40",23.6,47.9
"2021-10-06 02:34:35",23.6,47.8
"2021-10-06 02:39:34",23.6,47.7
"2021-10-06 02:49:16",23.6,47.7
"2021-10-06 02:54:08",23.6,47.8
"2021-10-06 02:59:02",23.6,47.8
"2021-10-06 03:03:58",23.6,47.9
"2021-10-06 03:08:56",23.6,47.9
"2021-10-06 03:13:47",23.6,47.6
"2021-10-06 03:18:48",23.6,47.9
"2021-10-06 03:23:52",23.6,47.7
"2021-10-06 03:28:47",23.6,47.9
"2021-10-06 03:33:40",23.6,47.7
"2021-10-06 03:38:41",23.6,48
"2021-10-06 03:43:51",23.6,47.7
"2021-10-06 03:48:48",23.6,47.8
"2021-10-06 03:53:39",23.6,47.8
"2021-10-06 03:58:42",23.6,47.8
"2021-10-06 04:03:46",23.6,47.7
"2021-10-06 04:08:40",23.6,47.8
"2021-10-06 04:18:46",23.6,47.8
"2021-10-06 04:28:49",23.6,47.8
"2021-10-06 04:33:41",23.6,47.8
"2021-10-06 04:38:49",23.6,47.9
"2021-10-06 04:43:51",23.6,47.8
"2021-10-06 04:48:45",23.6,47.7
"2021-10-06 04:53:37",23.6,47.9
"2021-10-06 04:58:40",23.6,47.7
"2021-10-06 05:03:35",23.6,47.8
"2021-10-06 05:08:42",23.6,47.8
"2021-10-06 05:13:38",23.6,47.8
"2021-10-06 05:18:33",23.6,47.7
"2021-10-06 05:23:37",23.6,47.9
"2021-10-06 05:28:36",23.6,47.7
"2021-10-06 05:33:33",23.6,47.9
"2021-10-06 05:38:26",23.6,47.8
"2021-10-06 05:43:28",23.6,47.5
"2021-10-06 05:48:23",23.6,47.8
"2021-10-06 05:53:33",23.6,47.9
"2021-10-06 05:58:29",23.6,48
"2021-10-06 06:03:29",23.6,47.8
"2021-10-06 06:08:22",23.6,47.7
"2021-10-06 06:13:20",23.6,47.8
"2021-10-06 06:18:17",23.6,47.9
"2021-10-06 06:23:11",23.6,47.9
"2021-10-06 06:28:16",23.6,47.6
"2021-10-06 06:33:05",23.6,47.9
"2021-10-06 06:38:01",23.6,48
"2021-10-06 06:42:57",23.6,47.9
"2021-10-06 06:47:48",23.6,47.7
"2021-10-06 06:57:33",23.6,47.9
"2021-10-06 07:02:32",23.6,47.8
"2021-10-06 07:07:39",23.6,47.9
"2021-10-06 07:12:41",23.6,47.8
"2021-10-06 07:17:50",23.6,47.9
"2021-10-06 07:22:52",23.6,47.9
"2021-10-06 07:27:43",23.6,47.9
"2021-10-06 07:42:40",23.6,47.9
"2021-10-06 07:47:33",23.6,47.9
"2021-10-06 07:57:34",23.6,47.9
"2021-10-06 08:02:43",23.6,47.8
"2021-10-06 08:07:43",23.6,47.7
"2021-10-06 08:12:36",23.6,47.8
"2021-10-06 08:17:37",23.6,47.7
"2021-10-06 08:22:38",23.6,47.7
"2021-10-06 08:37:42",23.6,47.8
"2021-10-06 08:42:48",23.6,47.9
"2021-10-06 08:47:38",23.6,47.9
"2021-10-06 08:52:46",23.6,47.9
"2021-10-06 09:12:54",23.6,48
"2021-10-06 09:22:41",23.6,47.5
"2021-10-06 09:27:44",23.6,47.8
"2021-10-06 09:32:50",23.6,47.7
"2021-10-06 09:37:44",23.6,47.9
"2021-10-06 09:47:44",23.6,47.6
"2021-10-06 09:52:44",23.6,47.9
"2021-10-06 09:57:34",23.6,47.9
"2021-10-06 10:02:43",23.6,47.9
"2021-10-06 10:07:33",23.6,47.8
"2021-10-06 10:12:24",23.6,47.9
"2021-10-06 10:17:16",23.6,48
"2021-10-06 10:22:24",23.6,47.8
"2021-10-06 10:27:21",23.6,47.7
"2021-10-06 10:32:23",23.6,47.8
"2021-10-06 10:37:15",23.6,47.8
"2021-10-06 10:42:23",23.6,47.7
"2021-10-06 10:47:27",23.6,47.7
"2021-10-06 10:52:36",23.6,47.8
"2021-10-06 10:57:46",23.6,47.8
"2021-10-06 11:02:53",23.6,47.9
"2021-10-06 11:07:59",23.6,47.9
"2021-10-06 11:13:01",23.6,48
"2021-10-06 11:18:01",23.6,47.7
"2021-10-06 11:23:10",23.6,48
"2021-10-06 11:28:10",23.6,47.9
"2021-10-06 11:33:13",23.6,47.8
"2021-10-06 11:38:15",23.6,47.9
"2021-10-06 11:43:22",23.8,47.8
"2021-10-06 11:48:16",23.6,47.9
"2021-10-06 11:53:07",23.8,47.7
"2021-10-06 11:57:57",23.8,47.9
"2021-10-06 12:02:55",23.8,47.8
"2021-10-06 12:13:00",23.8,47.9
"2021-10-06 12:23:03",23.8,47.9
"2021-10-06 12:28:01",23.8,47.9
"2021-10-06 12:32:55",23.8,47.8
"2021-10-06 12:37:45",23.8,47.8
"2021-10-06 12:42:47",23.8,47.9
"2021-10-06 12:47:57",23.8,47.9
"2021-10-06 12:53:04",23.8,47.8
"2021-10-06 12:58:02",23.8,47.9
"2021-10-06 13:02:54",23.8,47.8
"2021-10-06 13:07:56",23.8,47.9
"2021-10-06 13:13:07",23.8,47.9
"2021-10-06 13:18:10",23.8,47.7
"2021-10-06 13:33:18",23.8,47.8
"2021-10-06 13:43:10",23.8,47.9
"2021-10-06 13:48:06",23.8,47.8
"2021-10-06 13:53:16",23.8,47.8
"2021-10-06 13:58:18",23.8,47.8
"2021-10-06 14:03:15",23.8,47.9
"2021-10-06 14:08:11",23.8,47.9
"2021-10-06 14:18:11",23.8,47.9
"2021-10-06 14:23:08",23.8,48
"2021-10-06 14:38:16",23.8,47.8
"2021-10-06 14:43:21",23.8,47.9
"2021-10-06 14:53:20",23.8,47.6
"2021-10-06 15:03:06",23.8,47.8
"2021-10-06 15:08:07",23.8,47.9
"2021-10-06 15:13:02",23.8,47.8
"2021-10-06 15:17:58",23.8,47.9
"2021-10-06 15:28:12",23.8,48
"2021-10-06 15:33:15",23.8,47.7
"2021-10-06 15:38:23",23.8,47.9
"2021-10-06 15:43:12",23.8,47.9
"2021-10-06 15:48:09",23.8,47.7
"2021-10-06 15:53:19",23.8,47.9
"2021-10-06 15:58:12",23.8,47.8
"2021-10-06 16:03:08",23.8,47.8
"2021-10-06 16:08:10",23.8,47.9
"2021-10-06 16:18:06",23.8,47.9
"2021-10-06 16:23:00",23.8,47.9
"2021-10-06 16:28:00",23.8,47.7
"2021-10-06 16:33:01",23.8,47.5
"2021-10-06 16:37:52",23.8,47.8
"2021-10-06 16:42:55",23.8,47.9
"2021-10-06 16:48:03",23.8,47.9
"2021-10-06 16:53:11",23.8,47.9
"2021-10-06 16:58:18",23.8,47.8
"2021-10-06 17:03:23",23.6,47.8
"2021-10-06 17:08:25",23.6,47.7
"2021-10-06 17:13:14",23.6,47.9
"2021-10-06 17:18:18",23.6,47.8
"2021-10-06 17:23:12",23.6,47.9
"2021-10-06 17:33:02",23.6,47.8
"2021-10-06 17:38:07",23.6,47.8
"2021-10-06 17:43:04",23.6,47.8
"2021-10-06 17:48:00",23.6,48
"2021-10-06 17:52:53",23.6,47.9
"2021-10-06 17:57:55",23.6,47.7
"2021-10-06 18:02:53",23.6,47.8
"2021-10-06 18:07:52",23.6,47.7
"2021-10-06 18:12:59",23.6,47.9
"2021-10-06 18:17:50",23.6,47.9
"2021-10-06 18:22:52",23.6,47.8
"2021-10-06 18:32:36",23.6,47.5
"2021-10-06 18:42:25",23.6,48
"2021-10-06 18:47:18",23.6,47.8
"2021-10-06 18:52:08",23.6,47.7
"2021-10-06 18:57:13",23.6,47.9
"2021-10-06 19:02:03",23.6,47.8
"2021-10-06 19:07:13",23.6,47.8
"2021-10-06 19:12:22",23.6,47.9
"2021-10-06 19:17:18",23.6,47.8
"2021-10-06 19:22:11",23.6,47.8
"2021-10-06 19:27:06",23.6,48
"2021-10-06 19:32:08",23.6,47.8
"2021-10-06 19:36:58",23.6,47.7
"2021-10-06 19:46:42",23.6,47.7
"2021-10-06 19:56:34",23.6,47.6
"2021-10-06 20:01:28",23.6,47.7
"2021-10-06 20:06:25",23.6,47.9
"2021-10-06 20:11:35",23.6,47.8
"2021-10-06 20:16:38",23.6,47.8
"2021-10-06 20:21:48",23.6,47.9
"2021-10-06 20:26:53",23.6,47.6
"2021-10-06 20:31:51",23.6,47.8
"2021-10-06 20:36:58",23.6,47.8
"2021-10-06 20:46:50",23.6,47.9
"2021-10-06 20:56:33",23.6,47.8
"2021-10-06 21:01:24",23.6,47.7
"2021-10-06 21:06:25",23.6,47.7
"2021-10-06 21:11:21",23.6,47.7
"2021-10-06 21:16:17",23.6,47.8
"2021-10-06 21:21:16",23.6,47.8
"2021-10-06 21:26:14",23.6,47.8
"2021-10-06 21:31:18",23.6,47.7
"2021-10-06 21:36:15",23.6,47.9
"2021-10-06 21:46:12",23.6,47.7
"2021-10-06 21:51:11",23.6,47.7
"2021-10-06 22:01:10",23.6,47.8
"2021-10-06 22:06:12",23.6,47.8
"2021-10-06 22:11:10",23.6,47.9
"2021-10-06 22:16:17",23.6,47.8
"2021-10-06 22:21:18",23.6,47.7
"2021-10-06 22:26:21",23.6,47.8
"2021-10-06 22:31:20",23.6,47.7
"2021-10-06 22:36:18",23.6,47.9
"2021-10-06 22:41:23",23.6,47.7
"2021-10-06 22:46:32",23.6,47.9
"2021-10-06 22:56:23",23.6,47.9
"2021-10-06 23:06:19",23.6,47.8
"2021-10-06 23:11:20",23.6,47.7
"2021-10-06 23:21:02",23.6,47.8
"2021-10-06 23:25:53",23.6,47.8
"2021-10-06 23:30:48",23.6,47.9
"2021-10-06 23:35:44",23.6,47.8
"2021-10-06 23:40:54",23.6,47.7
"2021-10-06 23:45:53",23.6,47.9
"2021-10-06 23:50:50",23.6,47.9
"2021-10-07 00:00:46",23.6,47.8
"2021-10-07 00:05:54",23.6,47.7
"2021-10-07 00:15:36",23.6,47.9
"2021-10-07 00:20:39",23.6,47.9
"2021-10-07 00:25:32",23.6,47.8
"2021-10-07 00:30:22",23.6,47.9
"2021-10-07 00:35:31",23.6,47.8
"2021-10-07 00:45:34",23.6,47.9
"2021-10-07 00:50:24",23.6,47.8
"2021-10-07 00:55:20",23.6,47.8
"2021-10-07 01:00:20",23.6,47.8
"2021-10-07 01:05:12",23.6,47.7
"2021-10-07 01:10:17",23.6,47.8
"2021-10-07 01:15:27",23.6,47.7
"2021-10-07 01:20:24",23.6,47.7
"2021-10-07 01:25:32",23.6,47.8
"2021-10-07 01:35:32",23.6,47.8
"2021-10-07 01:45:40",23.6,47.8
"2021-10-07 01:50:46",23.6,47.8
"2021-10-07 01:55:38",23.6,47.8
"2021-10-07 02:00:45",23.6,47.8
"2021-10-07 02:05:42",23.6,47.8
"2021-10-07 02:10:44",23.6,47.7
"2021-10-07 02:20:48",23.6,47.7
"2021-10-07 02:25:46",23.6,47.7
"2021-10-07 02:30:57",23.6,47.8
"2021-10-07 02:35:56",23.6,47.7
"2021-10-07 02:40:53",23.6,47.8
"2021-10-07 02:45:42",23.6,47.7
"2021-10-07 02:50:48",23.6,47.9
"2021-10-07 02:55:49",23.6,47.8
"2021-10-07 03:00:46",23.6,47.7
"2021-10-07 03:05:37",23.6,47.7
"2021-10-07 03:10:33",23.6,47.7
"2021-10-07 03:15:37",23.6,47.8
"2021-10-07 03:20:29",23.6,47.6
"2021-10-07 03:25:29",23.6,47.8
"2021-10-07 03:30:28",23.6,47.9
"2021-10-07 03:35:35",23.6,47.7
"2021-10-07 03:40:40",23.4,47.6
"2021-10-07 03:45:47",23.4,47.7
"2021-10-07 03:55:45",23.4,47.5
"2021-10-07 04:00:37",23.4,47.7
"2021-10-07 04:05:28",23.4,47.6
"2021-10-07 04:10:31",23.4,47.8
"2021-10-07 04:15:40",23.4,47.8
"2021-10-07 04:25:32",23.4,47.8
"2021-10-07 04:35:38",23.4,47.7
"2021-10-07 04:40:48",23.4,47.5
"2021-10-07 04:45:50",23.4,47.8
"2021-10-07 04:55:43",23.4,47.6
"2021-10-07 05:00:47",23.4,47.8
"2021-10-07 05:05:52",23.4,47.6
"2021-10-07 05:10:55",23.4,47.6
"2021-10-07 05:15:52",23.4,47.8
"2021-10-07 05:20:48",23.4,47.7
"2021-10-07 05:25:49",23.4,47.9
"2021-10-07 05:30:52",23.4,47.8
"2021-10-07 05:36:02",23.4,47.7
"2021-10-07 05:40:56",23.4,47.7
"2021-10-07 05:45:49",23.4,47.6
"2021-10-07 05:55:38",23.4,47.8
"2021-10-07 06:00:35",23.4,47.8
"2021-10-07 06:05:45",23.4,47.8
"2021-10-07 06:10:38",23.4,47.6
"2021-10-07 06:15:46",23.4,47.7
"2021-10-07 06:20:42",23.4,47.8
"2021-10-07 06:25:36",23.4,47.8
"2021-10-07 06:30:40",23.4,47.8
"2021-10-07 06:35:36",23.4,47.6
"2021-10-07 06:40:34",23.4,47.8
"2021-10-07 06:45:37",23.4,47.6
"2021-10-07 06:50:42",23.4,47.7
"2021-10-07 07:00:50",23.4,47.7
"2021-10-07 07:05:48",23.4,47.8
"2021-10-07 07:10:59",23.4,47.5
"2021-10-07 07:15:57",23.4,47.9
"2021-10-07 07:26:11",23.4,47.7
"2021-10-07 07:31:00",23.4,47.5
"2021-10-07 07:35:57",23.4,47.7
"2021-10-07 07:40:48",23.4,47.6
"2021-10-07 07:45:45",23.4,47.8
"2021-10-07 07:50:37",23.4,47.7
"2021-10-07 07:55:32",23.4,47.6
"2021-10-07 08:00:27",23.4,47.8
"2021-10-07 08:05:20",23.4,47.9
"2021-10-07 08:10:26",23.4,47.7
"2021-10-07 08:15:18",23.4,47.7
"2021-10-07 08:20:27",23.4,47.5
"2021-10-07 08:25:24",23.4,47.8
"2021-10-07 08:30:20",23.4,47.9
"2021-10-07 08:40:03",23.4,47.6
"2021-10-07 08:55:03",23.4,47.8
"2021-10-07 09:00:09",23.4,47.8
"2021-10-07 09:04:59",23.4,47.7
"2021-10-07 09:09:50",23.4,47.6
"2021-10-07 09:14:48",23.4,47.8
"2021-10-07 09:24:41",23.4,47.6
"2021-10-07 09:34:40",23.4,47.8
"2021-10-07 09:39:37",23.4,47.6
"2021-10-07 09:44:25",23.4,47.8
"2021-10-07 09:49:28",23.4,47.5
"2021-10-07 09:54:21",23.4,47.8
"2021-10-07 10:04:23",23.4,47.6
"2021-10-07 10:19:07",23.4,47.7
"2021-10-07 10:24:10",23.4,47.8
"2021-10-07 10:29:09",23.4,47.5
"2021-10-07 10:34:18",23.4,47.7
"2021-10-07 10:39:28",23.4,47.7
"2021-10-07 10:49:36",23.4,47.7
"2021-10-07 10:54:30",23.4,47.6
"2021-10-07 10:59:40",23.4,47.7
"2021-10-07 11:04:50",23.4,47.7
"2021-10-07 11:09:42",23.4,47.7
"2021-10-07 11:14:43",23.4,47.9
"2021-10-07 11:19:51",23.4,47.7
"2021-10-07 11:24:41",23.4,47.6
"2021-10-07 11:29:31",23.4,47.8
"2021-10-07 11:34:27",23.4,47.7
"2021-10-07 11:39:34",23.4,47.8
"2021-10-07 11:44:33",23.6,47.9
"2021-10-07 11:49:25",23.6,47.8
"2021-10-07 11:54:17",23.6,47.7
"2021-10-07 11:59:24",23.6,47.7
"2021-10-07 12:04:31",23.6,47.7
"2021-10-07 12:09:25",23.6,47.8
"2021-10-07 12:14:33",23.6,47.8
"2021-10-07 12:19:23",23.6,47.7
"2021-10-07 12:24:26",23.6,47.7
"2021-10-07 12:29:36",23.6,48
"2021-10-07 12:34:29",23.6,47.7
"2021-10-07 12:39:18",23.6,47.7
"2021-10-07 12:44:24",23.6,47.7
"2021-10-07 12:49:16",23.6,47.8
"2021-10-07 12:54:18",23.6,47.8
"2021-10-07 13:04:33",23.6,47.7
"2021-10-07 13:09:39",23.6,47.8
"2021-10-07 13:14:43",23.6,47.8
"2021-10-07 13:19:36",23.6,47.8
"2021-10-07 13:24:29",23.6,47.6
"2021-10-07 13:29:31",23.6,47.8
"2021-10-07 13:39:28",23.6,47.4
"2021-10-07 13:44:23",23.6,47.9
"2021-10-07 13:59:25",23.6,47.9
"2021-10-07 14:04:33",23.6,47.7
"2021-10-07 14:19:34",23.6,47.6
"2021-10-07 14:29:26",23.6,47.8
"2021-10-07 14:34:16",23.6,47.7
"2021-10-07 14:39:10",23.6,47.8
"2021-10-07 14:44:06",23.6,47.8
"2021-10-07 14:48:56",23.6,47.9
"2021-10-07 14:54:04",23.6,47.7
"2021-10-07 14:58:55",23.6,47.7
"2021-10-07 15:03:53",23.6,47.7
"2021-10-07 15:08:44",23.6,47.6
"2021-10-07 15:13:48",23.6,47.6
"2021-10-07 15:18:56",23.6,47.7
"2021-10-07 15:28:56",23.6,47.7
"2021-10-07 15:34:03",23.6,47.8
"2021-10-07 15:38:55",23.6,47.7
"2021-10-07 15:43:45",23.6,47.7
"2021-10-07 15:48:43",23.6,47.8
"2021-10-07 15:53:52",23.6,47.8
"2021-10-07 15:58:55",23.6,47.6
"2021-10-07 16:03:53",23.6,47.6
"2021-10-07 16:08:46",23.6,47.8
"2021-10-07 16:13:54",23.6,47.8
"2021-10-07 16:18:52",23.6,47.6
"2021-10-07 16:23:56",23.6,47.8
"2021-10-07 16:28:48",23.6,47.9
"2021-10-07 16:33:53",23.6,47.8
"2021-10-07 17:03:45",23.6,47.9
"2021-10-07 17:08:53",23.6,47.7
"2021-10-07 17:13:56",23.6,47.7
"2021-10-07 17:18:50",23.6,47.7
"2021-10-07 17:28:55",23.6,47.9
"2021-10-07 17:43:45",23.6,47.6
"2021-10-07 17:48:47",23.6,47.7
"2021-10-07 17:53:50",23.6,47.8
"2021-10-07 17:58:44",23.6,47.7
"2021-10-07 18:03:53",23.6,47.7
"2021-10-07 18:08:50",23.6,47.7
"2021-10-07 18:13:52",23.6,47.7
"2021-10-07 18:23:54",23.6,47.8
"2021-10-07 18:28:48",23.6,47.7
"2021-10-07 18:33:57",23.6,47.9
"2021-10-07 18:38:49",23.6,47.9
"2021-10-07 18:43:49",23.6,47.8
"2021-10-07 18:48:47",23.6,47.8
"2021-10-07 18:53:53",23.6,47.6
"2021-10-07 18:58:59",23.6,47.7
"2021-10-07 19:03:58",23.6,47.9
"2021-10-07 19:08:53",23.6,47.7
"2021-10-07 19:13:51",23.6,47.8
"2021-10-07 19:18:44",23.6,47.7
"2021-10-07 19:23:44",23.6,47.7
"2021-10-07 19:28:47",23.6,47.7
"2021-10-07 19:33:50",23.6,47.8
"2021-10-07 19:38:49",23.6,47.8
"2021-10-07 19:49:05",23.6,47.7
"2021-10-07 19:53:57",23.6,47.9
"2021-10-07 19:58:57",23.6,47.8
"2021-10-07 20:03:48",23.6,47.8
"2021-10-07 20:13:39",23.6,47.9
"2021-10-07 20:18:43",23.6,47.8
"2021-10-07 20:28:43",23.6,47.9
"2021-10-07 20:33:37",23.6,47.6
"2021-10-07 20:38:36",23.6,47.6
"2021-10-07 20:43:38",23.6,47.9
"2021-10-07 20:48:32",23.6,47.8
"2021-10-07 20:53:38",23.6,47.7
"2021-10-07 20:58:36",23.6,47.7
"2021-10-07 21:03:27",23.6,47.8
"2021-10-07 21:08:33",23.6,47.8
"2021-10-07 21:13:42",23.6,47.8
"2021-10-07 21:23:35",23.6,47.6
"2021-10-07 21:33:28",23.6,47.8
"2021-10-07 21:38:31",23.6,47.7
"2021-10-07 21:43:39",23.6,47.7
"2021-10-07 21:48:42",23.6,47.8
"2021-10-07 21:53:44",23.6,47.8
"2021-10-07 21:58:33",23.6,47.6
"2021-10-07 22:03:23",23.6,47.8
"2021-10-07 22:13:09",23.6,47.7
"2021-10-07 22:23:07",23.6,47.8
"2021-10-07 22:28:10",23.6,47.8
"2021-10-07 22:33:15",23.6,47.7
"2021-10-07 22:38:23",23.6,47.8
"2021-10-07 22:48:17",23.6,47.8
"2021-10-07 22:53:19",23.6,47.7
"2021-10-07 23:03:13",23.6,47.6
"2021-10-07 23:08:21",23.6,47.8
"2021-10-07 23:18:03",23.6,47.8
"2021-10-07 23:23:03",23.6,47.9
"2021-10-07 23:27:59",23.6,47.7
"2021-10-07 23:38:00",23.6,47.7
"2021-10-07 23:43:01",23.6,47.7
"2021-10-07 23:47:59",23.6,47.8
"2021-10-07 23:58:08",23.6,47.9
"2021-10-08 00:03:06",23.6,47.8
"2021-10-08 00:18:13",23.6,47.8
"2021-10-08 00:23:06",23.6,47.6
"2021-10-08 00:27:59",23.6,47.8
"2021-10-08 00:32:52",23.6,47.8
"2021-10-08 00:37:53",23.6,47.8
"2021-10-08 00:47:47",23.6,47.7
"2021-10-08 00:52:44",23.6,47.8
"2021-10-08 00:57:45",23.6,47.7
"2021-10-08 01:02:39",23.6,47.9
"2021-10-08 01:07:33",23.6,47.9
"2021-10-08 01:17:36",23.6,47.9
"2021-10-08 01:22:30",23.6,47.6
"2021-10-08 01:37:32",23.6,47.8
"2021-10-08 01:42:39",23.6,47.7
"2021-10-08 01:52:42",23.6,47.9
"2021-10-08 01:57:41",23.6,47.7
"2021-10-08 02:02:43",23.6,47.6
"2021-10-08 02:12:47",23.6,47.8
"2021-10-08 02:17:37",23.6,47.8
"2021-10-08 02:22:36",23.6,47.8
"2021-10-08 02:27:28",23.6,47.7
"2021-10-08 02:32:31",23.6,47.8
"2021-10-08 02:42:31",23.6,47.7
"2021-10-08 02:47:21",23.6,47.8
"2021-10-08 02:52:24",23.4,47.8
"2021-10-08 02:57:29",23.6,47.7
"2021-10-08 03:07:12",23.4,47.7
"2021-10-08 03:12:13",23.6,47.6
"2021-10-08 03:17:22",23.4,47.7
"2021-10-08 03:22:15",23.4,47.7
"2021-10-08 03:27:08",23.4,47.8
"2021-10-08 03:31:58",23.4,47.7
"2021-10-08 03:36:55",23.4,47.6
"2021-10-08 03:41:58",23.6,47.8
"2021-10-08 03:47:05",23.4,47.6
"2021-10-08 03:52:10",23.4,47.7
"2021-10-08 03:57:03",23.4,47.5
"2021-10-08 04:02:12",23.4,47.8
"2021-10-08 04:07:17",23.4,47.8
"2021-10-08 04:12:20",23.4,47.7
"2021-10-08 04:17:25",23.4,47.9
"2021-10-08 04:22:15",23.4,47.8
"2021-10-08 04:27:11",23.4,47.8
"2021-10-08 04:37:25",23.4,47.7
"2021-10-08 04:42:29",23.4,47.8
"2021-10-08 04:47:28",23.4,47.8
"2021-10-08 04:52:18",23.4,47.7
"2021-10-08 04:57:18",23.4,47.8
"2021-10-08 05:02:25",23.4,47.8
"2021-10-08 05:07:32",23.4,47.7
"2021-10-08 05:12:29",23.4,47.6
"2021-10-08 05:17:18",23.4,47.7
"2021-10-08 05:22:20",23.4,47.7
"2021-10-08 05:27:20",23.4,47.6
"2021-10-08 05:37:26",23.4,47.6
"2021-10-08 05:42:16",23.4,47.8
"2021-10-08 05:47:07",23.4,47.8
"2021-10-08 05:51:58",23.4,47.8
"2021-10-08 06:02:05",23.4,47.7
"2021-10-08 06:07:01",23.4,47.6
"2021-10-08 06:16:53",23.4,47.8
"2021-10-08 06:36:58",23.4,47.7
"2021-10-08 06:42:02",23.4,47.7
"2021-10-08 06:56:42",23.4,47.8
"2021-10-08 07:01:49",23.4,47.7
"2021-10-08 07:06:45",23.4,47.8
"2021-10-08 07:16:41",23.4,47.6
"2021-10-08 07:21:43",23.4,47.8
"2021-10-08 07:26:38",23.4,47.6
"2021-10-08 07:31:29",23.4,47.7
"2021-10-08 07:36:21",23.4,47.7
"2021-10-08 07:41:19",23.4,47.9
"2021-10-08 07:46:23",23.4,47.8
"2021-10-08 07:51:20",23.4,47.6
"2021-10-08 07:56:27",23.4,47.7
"2021-10-08 08:01:17",23.4,47.7
"2021-10-08 08:06:25",23.4,47.7
"2021-10-08 08:21:17",23.4,47.7
"2021-10-08 08:26:19",23.4,47.6
"2021-10-08 08:36:17",23.4,47.8
"2021-10-08 08:41:14",23.4,47.8
"2021-10-08 08:51:00",23.4,47.8
"2021-10-08 08:56:05",23.4,47.8
"2021-10-08 09:01:09",23.4,47.9
"2021-10-08 09:06:03",23.4,47.7
"2021-10-08 09:11:10",23.4,47.8
"2021-10-08 09:16:01",23.4,47.7
"2021-10-08 09:21:02",23.4,47.6
"2021-10-08 09:26:11",23.4,47.8
"2021-10-08 09:31:15",23.4,47.7
"2021-10-08 09:36:14",23.4,47.8
"2021-10-08 09:41:05",23.4,47.9
"2021-10-08 09:51:17",23.4,47.7
"2021-10-08 09:56:08",23.4,47.6
"2021-10-08 10:01:14",23.4,47.7
"2021-10-08 10:06:20",23.4,47.5
"2021-10-08 10:11:15",23.4,47.8
"2021-10-08 10:16:07",23.4,47.7
"2021-10-08 10:25:53",23.4,47.7
"2021-10-08 10:30:47",23.4,47.8
"2021-10-08 10:35:53",23.4,47.5
"2021-10-08 10:40:48",23.4,47.5
"2021-10-08 10:45:43",23.4,47.8
"2021-10-08 10:50:42",23.4,47.8
"2021-10-08 10:55:49",23.4,47.5
"2021-10-08 11:00:49",23.4,47.6
"2021-10-08 11:05:46",23.4,47.7
