
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-21 10:18:52"

"Court 229 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-11-04 22:25:14",15.2,64
"2021-11-04 22:35:14",15.2,63.9
"2021-11-04 22:40:05",15.2,64
"2021-11-04 22:44:58",15.2,63.9
"2021-11-04 22:50:08",15.2,63.8
"2021-11-04 22:55:11",15.2,63.9
"2021-11-04 23:00:12",15.2,63.8
"2021-11-04 23:05:11",15.2,63.9
"2021-11-04 23:10:19",15.2,63.9
"2021-11-04 23:15:28",15.2,64
"2021-11-04 23:25:37",15.2,64
"2021-11-04 23:30:31",15.2,63.9
"2021-11-04 23:35:39",15.2,64
"2021-11-04 23:40:31",15.2,64
"2021-11-04 23:45:36",15.2,63.9
"2021-11-04 23:50:42",15.2,63.9
"2021-11-04 23:55:37",15.2,63.8
"2021-11-05 00:05:44",15.2,63.9
"2021-11-05 00:10:34",15.2,63.9
"2021-11-05 00:15:36",15.2,63.9
"2021-11-05 00:20:27",15.2,63.8
"2021-11-05 00:25:24",15.2,63.9
"2021-11-05 00:30:14",15.2,64
"2021-11-05 00:40:08",15.2,63.9
"2021-11-05 00:45:16",15.2,63.9
"2021-11-05 00:50:16",15.2,63.9
"2021-11-05 00:55:13",15.2,63.8
"2021-11-05 01:00:10",15.2,63.8
"2021-11-05 01:05:11",15.2,63.9
"2021-11-05 01:10:14",15.2,63.9
"2021-11-05 01:15:19",15.2,64
"2021-11-05 01:20:12",15.1,63.9
"2021-11-05 01:25:18",15.2,63.9
"2021-11-05 01:30:19",15.1,63.8
"2021-11-05 01:35:17",15.2,64
"2021-11-05 01:40:09",15.1,63.8
"2021-11-05 01:45:11",15.1,63.9
"2021-11-05 01:50:06",15.1,63.8
"2021-11-05 01:54:58",15.1,63.9
"2021-11-05 01:59:57",15.1,64
"2021-11-05 02:04:51",15.1,63.9
"2021-11-05 02:09:41",15.1,63.9
"2021-11-05 02:14:38",15.1,63.9
"2021-11-05 02:19:45",15.1,63.6
"2021-11-05 02:24:50",15.1,63.7
"2021-11-05 02:29:59",15.1,64
"2021-11-05 02:39:48",15.1,63.8
"2021-11-05 02:44:49",15.1,63.9
"2021-11-05 02:49:51",15.1,63.7
"2021-11-05 02:54:44",15.1,63.8
"2021-11-05 02:59:34",15.1,63.9
"2021-11-05 03:04:26",15.1,63.7
"2021-11-05 03:09:24",15.1,63.9
"2021-11-05 03:14:33",15.1,63.8
"2021-11-05 03:19:25",15.1,63.8
"2021-11-05 03:24:16",15.1,64
"2021-11-05 03:29:22",15.1,63.9
"2021-11-05 03:34:23",15.1,63.8
"2021-11-05 03:39:20",15.1,63.8
"2021-11-05 03:44:10",15.1,63.7
"2021-11-05 03:49:07",15.1,63.9
"2021-11-05 03:58:50",15,63.9
"2021-11-05 04:03:50",15,63.7
"2021-11-05 04:08:49",15.1,63.9
"2021-11-05 04:13:43",15,63.8
"2021-11-05 04:18:42",15,63.8
"2021-11-05 04:23:34",15,63.7
"2021-11-05 04:28:44",15,63.7
"2021-11-05 04:33:35",15,63.8
"2021-11-05 04:38:35",15,63.8
"2021-11-05 04:43:34",15,63.7
"2021-11-05 04:48:30",15,63.8
"2021-11-05 04:53:21",15,63.8
"2021-11-05 04:58:23",15,63.8
"2021-11-05 05:03:15",15,64
"2021-11-05 05:08:20",15,63.7
"2021-11-05 05:13:23",15,63.8
"2021-11-05 05:18:24",15,63.7
"2021-11-05 05:23:28",15,63.7
"2021-11-05 05:33:46",15,63.7
"2021-11-05 05:38:53",15,63.8
"2021-11-05 05:43:44",15,63.7
"2021-11-05 05:48:45",15,63.7
"2021-11-05 05:53:53",15,63.6
"2021-11-05 05:58:46",15,63.8
"2021-11-05 06:03:49",15,63.8
"2021-11-05 06:08:51",15,63.7
"2021-11-05 06:13:53",15,63.7
"2021-11-05 06:23:47",15,63.8
"2021-11-05 06:28:48",15,63.6
"2021-11-05 06:33:40",15,63.7
"2021-11-05 06:38:46",15,63.8
"2021-11-05 06:48:35",15,63.7
"2021-11-05 06:53:44",15,63.7
"2021-11-05 06:58:34",15,63.8
"2021-11-05 07:03:26",15,63.8
"2021-11-05 07:08:23",15,63.9
"2021-11-05 07:13:23",15,63.8
"2021-11-05 07:18:21",15,63.7
"2021-11-05 07:23:25",15,63.8
"2021-11-05 07:33:22",15,63.9
"2021-11-05 07:38:27",15,63.8
"2021-11-05 07:43:32",15,63.7
"2021-11-05 07:48:41",15,63.6
"2021-11-05 07:58:36",15,63.8
"2021-11-05 08:03:30",15,63.8
"2021-11-05 08:08:23",15,63.8
"2021-11-05 08:13:27",15,63.7
"2021-11-05 08:18:23",15,63.9
"2021-11-05 08:23:18",15,63.7
"2021-11-05 08:28:12",15,63.8
"2021-11-05 08:33:03",15,63.9
"2021-11-05 08:38:08",15,63.7
"2021-11-05 08:43:18",15,63.7
"2021-11-05 08:48:26",15,63.8
"2021-11-05 08:53:15",15,63.7
"2021-11-05 08:58:23",15,63.7
"2021-11-05 09:03:17",15,63.8
"2021-11-05 09:08:12",15.1,63.7
"2021-11-05 09:13:02",15.1,63.8
"2021-11-05 09:23:17",15.1,63.7
"2021-11-05 09:33:18",15.1,64
"2021-11-05 09:38:26",15.1,63.9
"2021-11-05 09:43:22",15.1,63.7
"2021-11-05 09:48:31",15.1,63.8
"2021-11-05 09:53:26",15.2,63.8
"2021-11-05 09:58:16",15.2,63.8
"2021-11-05 10:03:20",15.2,63.8
"2021-11-05 10:08:24",15.2,63.9
"2021-11-05 10:13:28",15.2,63.8
"2021-11-05 10:18:32",15.2,63.9
"2021-11-05 10:23:31",15.2,63.7
"2021-11-05 10:28:36",15.2,63.7
"2021-11-05 10:38:43",15.2,63.8
"2021-11-05 10:43:45",15.2,63.8
"2021-11-05 10:48:46",15.2,63.6
"2021-11-05 10:53:43",15.2,63.9
"2021-11-05 10:58:52",15.2,63.8
"2021-11-05 11:03:51",15.2,63.7
"2021-11-05 11:08:56",15.2,63.8
"2021-11-05 11:13:57",15.2,63.8
"2021-11-05 11:18:48",15.2,63.6
"2021-11-05 11:23:53",15.3,63.8
"2021-11-05 11:28:52",15.3,63.9
"2021-11-05 11:34:00",15.3,63.7
"2021-11-05 11:38:54",15.3,63.9
"2021-11-05 11:43:51",15.3,63.8
"2021-11-05 11:48:56",15.2,63.8
"2021-11-05 11:53:53",15.2,64
"2021-11-05 11:59:01",15.2,63.8
"2021-11-05 12:04:05",15.3,64
"2021-11-05 12:08:57",15.2,63.9
"2021-11-05 12:13:59",15.3,63.8
"2021-11-05 12:19:03",15.3,63.7
"2021-11-05 12:24:10",15.2,63.7
"2021-11-05 12:34:07",15.2,64.1
"2021-11-05 12:39:08",15.2,63.8
"2021-11-05 12:44:14",15.2,63.9
"2021-11-05 12:49:18",15.2,63.8
"2021-11-05 12:54:13",15.2,63.9
"2021-11-05 12:59:11",15.2,63.9
"2021-11-05 13:04:19",15.2,63.9
"2021-11-05 13:09:24",15.2,64
"2021-11-05 13:14:16",15.2,63.9
"2021-11-05 13:19:16",15.2,63.8
"2021-11-05 13:24:19",15.2,63.8
"2021-11-05 13:29:17",15.2,63.9
"2021-11-05 13:34:22",15.2,63.8
"2021-11-05 13:39:23",15.2,63.9
"2021-11-05 13:44:21",15.2,63.9
"2021-11-05 13:49:27",15.2,63.8
"2021-11-05 13:54:35",15.2,63.8
"2021-11-05 13:59:45",15.2,63.8
"2021-11-05 14:04:35",15.2,63.7
"2021-11-05 14:09:26",15.2,63.9
"2021-11-05 14:14:26",15.2,63.9
"2021-11-05 14:19:17",15.2,63.9
"2021-11-05 14:24:10",15.2,63.7
"2021-11-05 14:29:07",15.2,64
"2021-11-05 14:34:06",15.2,63.9
"2021-11-05 14:39:00",15.2,63.8
"2021-11-05 14:44:02",15.2,63.9
"2021-11-05 14:49:09",15.2,63.9
"2021-11-05 14:54:14",15.2,64
"2021-11-05 14:59:08",15.2,63.8
"2021-11-05 15:04:09",15.2,63.8
"2021-11-05 15:09:05",15.2,63.7
"2021-11-05 15:14:12",15.2,63.9
"2021-11-05 15:19:16",15.2,63.8
"2021-11-05 15:24:16",15.2,63.9
"2021-11-05 15:29:25",15.2,63.7
"2021-11-05 15:34:17",15.2,63.7
"2021-11-05 15:39:11",15.2,63.7
"2021-11-05 15:44:11",15.2,63.9
"2021-11-05 15:54:11",15.2,63.8
"2021-11-05 15:59:00",15.2,64
"2021-11-05 16:03:56",15.2,63.7
"2021-11-05 16:08:47",15.2,63.8
"2021-11-05 16:13:50",15.2,63.8
"2021-11-05 16:18:49",15.2,63.9
"2021-11-05 16:23:42",15.2,63.8
"2021-11-05 16:28:47",15.2,63.9
"2021-11-05 16:33:55",15.2,63.7
"2021-11-05 16:38:48",15.2,63.8
"2021-11-05 16:43:50",15.2,63.8
"2021-11-05 16:54:04",15.2,63.9
"2021-11-05 16:59:06",15.2,63.7
"2021-11-05 17:04:13",15.2,63.9
"2021-11-05 17:09:06",15.2,63.8
"2021-11-05 17:14:13",15.2,63.8
"2021-11-05 17:19:13",15.2,63.7
"2021-11-05 17:24:18",15.2,63.9
"2021-11-05 17:29:09",15.2,63.8
"2021-11-05 17:34:15",15.2,63.8
"2021-11-05 17:39:06",15.2,63.8
"2021-11-05 17:44:04",15.2,63.9
"2021-11-05 17:49:08",15.2,64
"2021-11-05 17:54:08",15.2,63.9
"2021-11-05 17:59:06",15.2,63.9
"2021-11-05 18:04:05",15.2,64
"2021-11-05 18:09:00",15.2,63.9
"2021-11-05 18:14:01",15.2,64
"2021-11-05 18:18:56",15.2,63.8
"2021-11-05 18:23:58",15.2,63.8
"2021-11-05 18:28:48",15.2,63.9
"2021-11-05 18:38:45",15.2,64
"2021-11-05 18:43:47",15.2,63.8
"2021-11-05 18:48:51",15.2,63.8
"2021-11-05 18:53:58",15.2,63.8
"2021-11-05 18:58:50",15.2,63.7
"2021-11-05 19:03:40",15.2,63.8
"2021-11-05 19:08:46",15.2,63.9
"2021-11-05 19:13:47",15.2,63.7
"2021-11-05 19:18:55",15.2,63.8
"2021-11-05 19:24:06",15.2,63.8
"2021-11-05 19:29:13",15.2,63.6
"2021-11-05 19:34:04",15.2,63.7
"2021-11-05 19:38:57",15.2,63.7
"2021-11-05 19:44:03",15.2,63.8
"2021-11-05 19:49:05",15.2,63.7
"2021-11-05 19:53:58",15.2,63.8
"2021-11-05 19:59:02",15.2,63.8
"2021-11-05 20:04:08",15.2,63.9
"2021-11-05 20:13:54",15.2,63.7
"2021-11-05 20:18:59",15.2,63.8
"2021-11-05 20:29:03",15.2,63.8
"2021-11-05 20:33:54",15.2,63.7
"2021-11-05 20:43:56",15.2,64.1
"2021-11-05 20:49:03",15.1,63.7
"2021-11-05 20:53:59",15.2,63.9
"2021-11-05 20:58:57",15.1,63.9
"2021-11-05 21:03:51",15.1,63.9
"2021-11-05 21:08:44",15.1,63.8
"2021-11-05 21:13:48",15.1,63.8
"2021-11-05 21:18:58",15.1,63.9
"2021-11-05 21:23:51",15.1,63.8
"2021-11-05 21:28:52",15.1,63.8
"2021-11-05 21:43:54",15.1,63.8
"2021-11-05 21:48:43",15.1,63.8
"2021-11-05 21:53:45",15.1,63.8
"2021-11-05 21:58:40",15.1,63.8
"2021-11-05 22:03:35",15.1,63.8
"2021-11-05 22:08:27",15.1,63.8
"2021-11-05 22:13:25",15.1,63.7
"2021-11-05 22:18:26",15.1,63.7
"2021-11-05 22:23:36",15.1,63.6
"2021-11-05 22:28:31",15.1,63.7
"2021-11-05 22:33:34",15.1,63.6
"2021-11-05 22:38:34",15.1,63.7
"2021-11-05 22:43:31",15.1,63.7
"2021-11-05 22:48:26",15.1,63.7
"2021-11-05 22:58:22",15,63.7
"2021-11-05 23:03:13",15,63.9
"2021-11-05 23:08:07",15,63.8
"2021-11-05 23:12:58",15,63.7
"2021-11-05 23:18:07",15,63.8
"2021-11-05 23:23:07",15,63.7
"2021-11-05 23:33:22",15,63.7
"2021-11-05 23:43:23",15,63.7
"2021-11-05 23:48:22",15,63.9
"2021-11-05 23:53:20",15,63.7
"2021-11-05 23:58:14",15,63.7
"2021-11-06 00:03:20",15,63.8
"2021-11-06 00:08:24",15,63.7
"2021-11-06 00:13:23",15,63.5
"2021-11-06 00:18:23",15,63.7
"2021-11-06 00:23:17",15,63.7
"2021-11-06 00:28:25",15,63.7
"2021-11-06 00:33:23",15,63.8
"2021-11-06 00:38:14",14.8,63.8
"2021-11-06 00:43:14",15,63.8
"2021-11-06 00:48:12",14.8,63.9
"2021-11-06 00:53:15",15,63.5
"2021-11-06 00:58:07",15,63.8
"2021-11-06 01:03:09",15,63.9
"2021-11-06 01:08:16",15,63.6
"2021-11-06 01:13:07",14.8,63.6
"2021-11-06 01:18:14",15,63.9
"2021-11-06 01:23:09",15,63.7
"2021-11-06 01:28:04",14.8,63.6
"2021-11-06 01:33:07",15,63.8
"2021-11-06 01:37:57",15,63.7
"2021-11-06 01:42:49",15,63.7
"2021-11-06 01:47:50",14.8,63.8
"2021-11-06 01:52:44",14.8,63.6
"2021-11-06 02:02:34",14.8,63.7
"2021-11-06 02:07:36",14.8,63.7
"2021-11-06 02:12:28",14.8,63.6
"2021-11-06 02:17:23",15,63.6
"2021-11-06 02:22:28",14.8,63.4
"2021-11-06 02:27:32",14.8,63.7
"2021-11-06 02:37:16",14.8,63.5
"2021-11-06 02:42:21",14.8,63.8
"2021-11-06 02:47:24",14.8,63.6
"2021-11-06 02:52:24",14.8,63.7
"2021-11-06 02:57:32",14.8,63.5
"2021-11-06 03:02:39",14.8,63.7
"2021-11-06 03:07:31",14.8,63.7
"2021-11-06 03:12:24",14.8,63.7
"2021-11-06 03:17:24",14.8,63.5
"2021-11-06 03:22:15",14.8,63.6
"2021-11-06 03:27:19",14.8,63.5
"2021-11-06 03:32:12",14.8,63.7
"2021-11-06 03:37:10",14.8,63.7
"2021-11-06 03:42:02",14.8,63.7
"2021-11-06 03:46:57",14.8,63.6
"2021-11-06 03:57:07",14.8,63.6
"2021-11-06 04:02:08",14.8,63.7
"2021-11-06 04:07:01",14.8,63.8
"2021-11-06 04:12:01",14.8,63.6
"2021-11-06 04:17:04",14.8,63.6
"2021-11-06 04:22:09",14.8,63.5
"2021-11-06 04:27:11",14.8,63.6
"2021-11-06 04:32:14",14.8,63.6
"2021-11-06 04:37:24",14.8,63.6
"2021-11-06 04:42:31",14.8,63.6
"2021-11-06 04:47:37",14.8,63.6
"2021-11-06 04:52:42",14.8,63.7
"2021-11-06 04:57:46",14.8,63.8
"2021-11-06 05:02:46",14.8,63.6
"2021-11-06 05:07:46",14.8,63.5
"2021-11-06 05:12:52",14.8,63.7
"2021-11-06 05:17:48",14.8,63.9
"2021-11-06 05:22:54",14.8,63.7
"2021-11-06 05:27:57",14.8,63.7
"2021-11-06 05:33:05",14.8,63.6
"2021-11-06 05:38:09",14.8,63.7
"2021-11-06 05:43:01",14.8,63.5
"2021-11-06 05:48:11",14.8,63.8
"2021-11-06 05:53:21",14.8,63.6
"2021-11-06 05:58:26",14.8,63.6
"2021-11-06 06:03:31",14.8,63.4
"2021-11-06 06:08:34",14.8,63.5
"2021-11-06 06:13:39",14.8,63.6
"2021-11-06 06:18:48",14.8,63.5
"2021-11-06 06:23:54",14.8,63.5
"2021-11-06 06:28:45",14.8,63.5
"2021-11-06 06:33:43",14.8,63.5
"2021-11-06 06:38:41",14.8,63.6
"2021-11-06 06:43:39",14.8,63.7
"2021-11-06 06:48:48",14.8,63.4
"2021-11-06 06:53:58",14.8,63.4
"2021-11-06 06:59:04",14.8,63.7
"2021-11-06 07:04:07",14.8,63.5
"2021-11-06 07:09:02",14.8,63.7
"2021-11-06 07:14:08",14.8,63.7
"2021-11-06 07:19:11",14.8,63.6
"2021-11-06 07:24:15",14.8,63.6
"2021-11-06 07:29:07",14.8,63.8
"2021-11-06 07:34:11",14.8,63.6
"2021-11-06 07:39:07",14.8,63.5
"2021-11-06 07:44:15",14.8,63.6
"2021-11-06 07:49:15",14.8,63.6
"2021-11-06 07:54:12",14.8,63.6
"2021-11-06 07:59:12",14.8,63.6
"2021-11-06 08:04:01",14.8,63.6
"2021-11-06 08:08:58",14.8,63.6
"2021-11-06 08:14:05",14.8,63.9
"2021-11-06 08:19:08",14.8,63.6
"2021-11-06 08:24:12",14.8,63.5
"2021-11-06 08:34:25",14.8,63.5
"2021-11-06 08:39:29",14.8,63.6
"2021-11-06 08:44:19",14.8,63.7
"2021-11-06 08:54:29",14.8,63.7
"2021-11-06 08:59:24",14.8,63.6
"2021-11-06 09:04:22",14.8,63.7
"2021-11-06 09:09:22",14.8,63.5
"2021-11-06 09:14:13",14.8,63.5
"2021-11-06 09:19:11",14.8,63.5
"2021-11-06 09:24:13",14.8,63.5
"2021-11-06 09:29:04",15,63.6
"2021-11-06 09:33:55",14.8,63.5
"2021-11-06 09:38:58",15,63.6
"2021-11-06 09:43:59",15,63.6
"2021-11-06 09:49:04",15,63.5
"2021-11-06 09:53:55",15,63.7
"2021-11-06 09:58:46",15,63.5
"2021-11-06 10:03:51",15,63.5
"2021-11-06 10:08:49",15,63.7
"2021-11-06 10:13:54",15,63.6
"2021-11-06 10:18:50",15,63.6
"2021-11-06 10:23:42",15,63.7
"2021-11-06 10:28:37",15.1,63.6
"2021-11-06 10:33:39",15.1,63.7
"2021-11-06 10:38:44",15.1,63.7
"2021-11-06 10:43:44",15.1,63.6
"2021-11-06 10:58:27",15.1,63.6
"2021-11-06 11:03:30",15.1,63.8
"2021-11-06 11:08:39",15.1,63.4
"2021-11-06 11:18:37",15.2,63.6
"2021-11-06 11:23:40",15.2,63.7
"2021-11-06 11:28:29",15.2,63.5
"2021-11-06 11:33:35",15.2,63.7
"2021-11-06 11:38:40",15.2,63.6
"2021-11-06 11:43:43",15.2,63.6
"2021-11-06 11:48:50",15.2,63.5
"2021-11-06 11:54:00",15.2,63.7
"2021-11-06 11:59:04",15.2,63.7
"2021-11-06 12:04:02",15.2,63.7
"2021-11-06 12:08:58",15.2,63.7
"2021-11-06 12:13:56",15.2,63.7
"2021-11-06 12:19:06",15.2,63.7
"2021-11-06 12:28:49",15.2,63.5
"2021-11-06 12:33:53",15.2,63.6
"2021-11-06 12:38:43",15.2,63.9
"2021-11-06 12:43:33",15.2,63.6
"2021-11-06 12:48:42",15.2,63.8
"2021-11-06 12:53:39",15.2,63.6
"2021-11-06 12:58:46",15.2,63.7
"2021-11-06 13:03:49",15.2,63.5
"2021-11-06 13:08:56",15.3,63.6
"2021-11-06 13:14:06",15.3,63.5
"2021-11-06 13:19:07",15.3,63.8
"2021-11-06 13:24:05",15.3,63.7
"2021-11-06 13:29:10",15.3,63.6
"2021-11-06 13:34:02",15.3,63.6
"2021-11-06 13:38:53",15.3,63.7
"2021-11-06 13:43:59",15.3,63.7
"2021-11-06 13:49:06",15.3,63.7
"2021-11-06 13:54:16",15.3,63.7
"2021-11-06 13:59:26",15.3,63.6
"2021-11-06 14:04:23",15.3,63.7
"2021-11-06 14:09:32",15.3,63.7
"2021-11-06 14:14:36",15.3,63.7
"2021-11-06 14:19:38",15.3,63.6
"2021-11-06 14:24:42",15.3,63.8
"2021-11-06 14:29:35",15.3,63.7
"2021-11-06 14:34:40",15.3,63.8
"2021-11-06 14:39:44",15.3,63.8
"2021-11-06 14:44:52",15.3,63.7
"2021-11-06 14:49:42",15.3,63.6
"2021-11-06 14:54:46",15.3,63.8
"2021-11-06 14:59:43",15.3,63.7
"2021-11-06 15:04:50",15.3,63.7
"2021-11-06 15:09:50",15.3,63.8
"2021-11-06 15:14:45",15.3,63.7
"2021-11-06 15:19:48",15.3,63.8
"2021-11-06 15:24:45",15.3,63.8
"2021-11-06 15:29:41",15.3,63.7
"2021-11-06 15:34:42",15.3,63.7
"2021-11-06 15:39:32",15.3,63.7
"2021-11-06 15:44:42",15.3,63.9
"2021-11-06 15:49:35",15.3,63.6
"2021-11-06 15:59:39",15.3,63.7
"2021-11-06 16:04:45",15.3,63.7
"2021-11-06 16:09:50",15.3,63.8
"2021-11-06 16:14:40",15.3,63.8
"2021-11-06 16:19:41",15.3,63.9
"2021-11-06 16:24:48",15.3,63.8
"2021-11-06 16:29:42",15.3,63.8
"2021-11-06 16:34:33",15.3,63.8
"2021-11-06 16:39:29",15.3,63.7
"2021-11-06 16:44:23",15.3,63.8
"2021-11-06 16:49:22",15.3,63.8
"2021-11-06 16:54:17",15.3,63.7
"2021-11-06 16:59:14",15.3,63.8
"2021-11-06 17:04:07",15.3,63.8
"2021-11-06 17:09:10",15.3,63.7
"2021-11-06 17:14:03",15.3,63.7
"2021-11-06 17:19:02",15.3,63.8
"2021-11-06 17:24:07",15.3,63.8
"2021-11-06 17:29:08",15.3,63.7
"2021-11-06 17:39:13",15.3,63.8
"2021-11-06 17:44:17",15.3,63.8
"2021-11-06 17:49:08",15.3,63.7
"2021-11-06 17:54:13",15.3,63.9
"2021-11-06 17:59:05",15.3,63.8
"2021-11-06 18:04:06",15.3,63.8
"2021-11-06 18:09:02",15.3,63.8
"2021-11-06 18:13:53",15.3,63.9
"2021-11-06 18:18:58",15.3,63.8
"2021-11-06 18:23:50",15.3,63.7
"2021-11-06 18:28:42",15.3,63.8
"2021-11-06 18:33:49",15.3,63.7
"2021-11-06 18:38:55",15.3,63.8
"2021-11-06 18:44:04",15.3,63.7
"2021-11-06 18:48:57",15.3,63.8
"2021-11-06 18:59:04",15.3,63.8
"2021-11-06 19:03:58",15.3,63.7
"2021-11-06 19:09:06",15.3,63.8
"2021-11-06 19:14:03",15.3,63.7
"2021-11-06 19:19:01",15.3,63.8
"2021-11-06 19:23:52",15.3,63.7
"2021-11-06 19:28:54",15.3,63.8
"2021-11-06 19:33:54",15.3,63.7
"2021-11-06 19:38:51",15.3,63.8
"2021-11-06 19:43:58",15.3,63.7
"2021-11-06 19:49:08",15.3,63.8
"2021-11-06 19:59:15",15.3,63.9
"2021-11-06 20:04:16",15.3,63.7
"2021-11-06 20:09:25",15.3,63.8
"2021-11-06 20:14:19",15.3,63.8
"2021-11-06 20:19:28",15.3,63.7
"2021-11-06 20:24:27",15.3,63.8
"2021-11-06 20:29:21",15.3,64
"2021-11-06 20:34:26",15.3,63.7
"2021-11-06 20:39:24",15.3,63.8
"2021-11-06 20:44:22",15.3,63.8
"2021-11-06 20:49:20",15.3,64
"2021-11-06 20:54:14",15.3,63.7
"2021-11-06 20:59:10",15.3,63.9
"2021-11-06 21:04:04",15.3,63.9
"2021-11-06 21:14:05",15.3,63.8
"2021-11-06 21:19:08",15.3,63.7
"2021-11-06 21:24:08",15.3,63.6
"2021-11-06 21:29:05",15.2,63.8
"2021-11-06 21:34:15",15.3,63.9
"2021-11-06 21:39:15",15.2,63.7
"2021-11-06 21:44:18",15.2,63.7
"2021-11-06 21:49:25",15.2,63.8
"2021-11-06 21:54:20",15.2,63.7
"2021-11-06 21:59:23",15.2,63.6
"2021-11-06 22:04:32",15.2,63.6
"2021-11-06 22:09:41",15.2,63.7
"2021-11-06 22:14:33",15.2,63.7
"2021-11-06 22:19:34",15.2,63.8
"2021-11-06 22:24:41",15.2,63.8
"2021-11-06 22:29:39",15.2,63.7
"2021-11-06 22:34:34",15.2,63.8
"2021-11-06 22:39:34",15.2,63.7
"2021-11-06 22:44:28",15.2,63.7
"2021-11-06 22:49:38",15.2,63.6
"2021-11-06 22:54:29",15.2,63.9
"2021-11-06 22:59:32",15.2,63.8
"2021-11-06 23:09:47",15.2,63.8
"2021-11-06 23:14:37",15.2,63.7
"2021-11-06 23:19:42",15.2,63.6
"2021-11-06 23:29:39",15.2,63.8
"2021-11-06 23:34:33",15.2,63.6
"2021-11-06 23:39:36",15.2,63.7
"2021-11-06 23:44:37",15.2,63.8
"2021-11-06 23:54:35",15.2,63.7
"2021-11-06 23:59:32",15.2,63.8
"2021-11-07 00:04:32",15.2,63.7
"2021-11-07 00:09:32",15.2,63.7
"2021-11-07 00:14:24",15.2,63.6
"2021-11-07 00:19:31",15.2,63.7
"2021-11-07 00:24:28",15.2,63.7
"2021-11-07 00:29:17",15.2,63.7
"2021-11-07 00:34:23",15.2,63.6
"2021-11-07 00:39:22",15.2,63.7
"2021-11-07 00:44:27",15.2,63.8
"2021-11-07 00:49:20",15.2,63.6
"2021-11-07 00:54:15",15.2,63.7
"2021-11-07 00:59:15",15.2,63.7
"2021-11-07 01:04:22",15.2,63.8
"2021-11-07 01:09:32",15.2,63.6
"2021-11-07 01:14:36",15.2,63.8
"2021-11-07 01:19:35",15.2,63.6
"2021-11-07 01:24:27",15.1,63.7
"2021-11-07 01:29:16",15.1,63.6
"2021-11-07 01:34:12",15.1,63.7
"2021-11-07 01:39:02",15.1,63.7
"2021-11-07 01:43:54",15.1,63.8
"2021-11-07 01:48:45",15.1,63.6
"2021-11-07 01:53:37",15.1,63.8
"2021-11-07 01:58:27",15.1,63.6
"2021-11-07 02:03:21",15.1,63.8
"2021-11-07 02:08:21",15.1,63.8
"2021-11-07 02:13:31",15.1,63.5
"2021-11-07 02:18:35",15.1,63.6
"2021-11-07 02:23:37",15.1,63.7
"2021-11-07 02:28:26",15.1,63.6
"2021-11-07 02:33:17",15.1,63.8
"2021-11-07 02:38:17",15.1,63.6
"2021-11-07 02:43:18",15.1,63.7
"2021-11-07 02:48:08",15,63.7
"2021-11-07 02:53:10",15,63.7
"2021-11-07 02:58:08",15,63.7
"2021-11-07 03:03:09",15,63.7
"2021-11-07 03:08:15",15,63.6
"2021-11-07 03:13:24",15,63.4
"2021-11-07 03:18:27",15,63.5
"2021-11-07 03:23:35",15,63.6
"2021-11-07 03:28:42",15,63.6
"2021-11-07 03:33:43",15,63.5
"2021-11-07 03:38:43",15,63.7
"2021-11-07 03:43:36",15,63.6
"2021-11-07 03:48:27",15,63.5
"2021-11-07 03:53:17",15,63.5
"2021-11-07 03:58:08",15,63.4
"2021-11-07 04:03:00",15,63.6
"2021-11-07 04:08:06",15,63.6
"2021-11-07 04:13:15",15,63.7
"2021-11-07 04:18:12",15,63.8
"2021-11-07 04:23:02",15,63.5
"2021-11-07 04:27:56",15,63.5
"2021-11-07 04:33:02",15,63.6
"2021-11-07 04:37:57",15,63.4
"2021-11-07 04:42:47",15,63.6
"2021-11-07 04:47:36",15,63.4
"2021-11-07 04:52:30",15,63.6
"2021-11-07 04:57:29",15,63.5
"2021-11-07 05:02:37",15,63.7
"2021-11-07 05:07:42",15,63.4
"2021-11-07 05:12:46",15,63.4
"2021-11-07 05:17:46",15,63.7
"2021-11-07 05:22:55",15,63.5
"2021-11-07 05:27:50",15,63.5
"2021-11-07 05:32:48",15,63.8
"2021-11-07 05:37:52",15,63.5
"2021-11-07 05:47:45",15,63.5
"2021-11-07 05:52:45",15,63.5
"2021-11-07 05:57:55",15,63.4
"2021-11-07 06:03:01",15,63.6
"2021-11-07 06:08:07",15,63.5
"2021-11-07 06:13:07",15,63.5
"2021-11-07 06:18:16",15,63.5
"2021-11-07 06:23:10",15,63.5
"2021-11-07 06:28:12",15,63.4
"2021-11-07 06:38:33",15,63.5
"2021-11-07 06:43:34",15,63.4
"2021-11-07 06:48:35",15,63.5
"2021-11-07 06:53:26",15,63.5
"2021-11-07 06:58:18",15,63.4
"2021-11-07 07:03:16",15,63.6
"2021-11-07 07:08:25",15,63.5
"2021-11-07 07:13:19",15,63.5
"2021-11-07 07:18:20",15,63.5
"2021-11-07 07:23:30",15,63.5
"2021-11-07 07:28:35",15,63.4
"2021-11-07 07:33:28",15,63.5
"2021-11-07 07:38:27",15,63.5
"2021-11-07 07:43:26",15,63.4
"2021-11-07 07:48:17",15,63.4
"2021-11-07 07:53:11",15,63.3
"2021-11-07 07:58:20",15,63.6
