
"Exported Sensor Data"
"Date Start:","2021-01-01 00:00:00"
"Date End:","2022-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-20 09:24:30"

"Main Hall",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2021-11-01 21:35:45",20.4,60
"2021-11-01 21:40:49",20.4,59.9
"2021-11-01 21:45:52",20.4,59.9
"2021-11-01 21:50:43",20.4,59.9
"2021-11-01 21:55:31",20.4,59.9
"2021-11-01 22:00:29",20.4,59.9
"2021-11-01 22:05:34",20.4,60
"2021-11-01 22:10:38",20.4,59.9
"2021-11-01 22:15:47",20.4,59.9
"2021-11-01 22:26:00",20.4,60
"2021-11-01 22:31:04",20.4,60
"2021-11-01 22:40:51",20.4,59.9
"2021-11-01 22:45:49",20.4,59.9
"2021-11-01 22:50:52",20.4,60
"2021-11-01 22:55:47",20.4,60
"2021-11-01 23:00:47",20.4,59.9
"2021-11-01 23:10:55",20.4,59.9
"2021-11-01 23:15:44",20.4,59.9
"2021-11-01 23:20:41",20.4,59.9
"2021-11-01 23:25:50",20.4,59.9
"2021-11-01 23:35:36",20.4,59.9
"2021-11-01 23:40:34",20.4,59.8
"2021-11-01 23:45:23",20.4,59.9
"2021-11-01 23:50:18",20.4,59.9
"2021-11-01 23:55:25",20.3,59.9
"2021-11-02 00:00:22",20.4,59.9
"2021-11-02 00:05:26",20.3,59.9
"2021-11-02 00:10:31",20.3,59.9
"2021-11-02 00:15:39",20.3,59.9
"2021-11-02 00:20:30",20.3,59.9
"2021-11-02 00:25:20",20.3,59.9
"2021-11-02 00:30:11",20.3,59.9
"2021-11-02 00:35:12",20.3,59.9
"2021-11-02 00:40:09",20.3,59.9
"2021-11-02 00:45:10",20.3,59.9
"2021-11-02 00:50:08",20.3,59.9
"2021-11-02 01:00:19",20.3,59.9
"2021-11-02 01:05:18",20.3,59.9
"2021-11-02 01:10:07",20.3,60
"2021-11-02 01:15:13",20.3,60
"2021-11-02 01:25:17",20.3,59.9
"2021-11-02 01:30:15",20.3,60
"2021-11-02 01:35:06",20.3,60
"2021-11-02 01:40:15",20.3,60
"2021-11-02 01:55:00",20.3,60
"2021-11-02 01:59:58",20.3,59.9
"2021-11-02 02:04:58",20.3,60
"2021-11-02 02:15:03",20.3,60
"2021-11-02 02:19:55",20.3,60
"2021-11-02 02:25:02",20.3,60
"2021-11-02 02:30:01",20.3,60
"2021-11-02 02:35:00",20.3,60
"2021-11-02 02:40:01",20.3,60
"2021-11-02 02:44:56",20.3,59.9
"2021-11-02 02:49:55",20.3,59.9
"2021-11-02 02:54:56",20.3,60
"2021-11-02 03:00:00",20.3,60
"2021-11-02 03:05:04",20.3,60
"2021-11-02 03:10:04",20.3,60
"2021-11-02 03:14:57",20.3,60
"2021-11-02 03:19:55",20.3,59.9
"2021-11-02 03:24:53",20.3,60
"2021-11-02 03:29:48",20.3,60
"2021-11-02 03:34:40",20.3,60
"2021-11-02 03:39:38",20.3,60
"2021-11-02 03:44:42",20.3,60
"2021-11-02 03:49:45",20.3,60
"2021-11-02 03:54:34",20.3,60
"2021-11-02 03:59:25",20.3,60
"2021-11-02 04:09:25",20.3,60
"2021-11-02 04:14:25",20.3,60
"2021-11-02 04:19:16",20.3,60
"2021-11-02 04:24:20",20.3,60
"2021-11-02 04:29:21",20.3,60
"2021-11-02 04:34:20",20.3,60
"2021-11-02 04:39:25",20.3,60
"2021-11-02 04:44:33",20.2,60.1
"2021-11-02 04:49:28",20.3,60
"2021-11-02 04:54:21",20.2,60
"2021-11-02 04:59:19",20.2,60
"2021-11-02 05:04:19",20.3,60
"2021-11-02 05:09:09",20.3,60
"2021-11-02 05:14:00",20.3,60
"2021-11-02 05:18:58",20.2,60
"2021-11-02 05:23:57",20.3,60
"2021-11-02 05:29:03",20.3,60
"2021-11-02 05:33:52",20.2,60
"2021-11-02 05:38:46",20.3,60
"2021-11-02 05:43:45",20.2,60.1
"2021-11-02 05:48:45",20.3,60.1
"2021-11-02 05:53:40",20.2,60.1
"2021-11-02 05:58:28",20.2,60
"2021-11-02 06:03:37",20.3,60
"2021-11-02 06:08:26",20.2,60
"2021-11-02 06:13:24",20.2,60
"2021-11-02 06:18:17",20.2,60.1
"2021-11-02 06:23:10",20.2,60
"2021-11-02 06:28:03",20.3,60
"2021-11-02 06:32:52",20.2,60
"2021-11-02 06:37:44",20.2,60
"2021-11-02 06:42:51",20.2,60
"2021-11-02 06:53:08",20.2,60.1
"2021-11-02 07:03:12",20.2,60.1
"2021-11-02 07:08:16",20.2,60.1
"2021-11-02 07:18:14",20.2,60
"2021-11-02 07:23:21",20.2,60
"2021-11-02 07:28:24",20.2,60
"2021-11-02 07:33:25",20.2,60.1
"2021-11-02 07:38:32",20.2,60
"2021-11-02 07:43:38",20.2,60.1
"2021-11-02 07:48:43",20.2,60
"2021-11-02 07:53:41",20.2,60
"2021-11-02 07:58:46",20.2,60.1
"2021-11-02 08:03:46",20.2,60
"2021-11-02 08:08:40",20.2,60
"2021-11-02 08:13:48",20.2,60
"2021-11-02 08:18:38",20.2,60
"2021-11-02 08:23:47",20.2,60
"2021-11-02 08:28:35",20.2,60.1
"2021-11-02 08:33:29",20.2,60.1
"2021-11-02 08:38:27",20.2,60.1
"2021-11-02 08:43:35",20.2,60
"2021-11-02 08:48:37",20.2,60
"2021-11-02 08:53:44",20.3,60
"2021-11-02 08:58:53",20.2,60
"2021-11-02 09:03:56",20.3,60
"2021-11-02 09:08:55",20.2,60
"2021-11-02 09:14:03",20.3,60
"2021-11-02 09:19:10",20.2,60
"2021-11-02 09:24:06",20.2,60.1
"2021-11-02 09:28:58",20.3,60
"2021-11-02 09:33:55",20.3,60
"2021-11-02 09:38:45",20.3,59.9
"2021-11-02 09:43:38",20.3,60
"2021-11-02 09:48:45",20.3,59.9
"2021-11-02 09:53:46",20.3,59.9
"2021-11-02 09:58:50",20.3,59.9
"2021-11-02 10:03:43",20.3,60
"2021-11-02 10:08:34",20.3,59.9
"2021-11-02 10:13:38",20.3,59.9
"2021-11-02 10:18:38",20.3,60
"2021-11-02 10:23:32",20.3,60
"2021-11-02 10:28:39",20.3,59.9
"2021-11-02 10:33:31",20.3,60
"2021-11-02 10:38:36",20.3,60
"2021-11-02 10:48:24",20.3,60
"2021-11-02 10:58:22",20.3,60
"2021-11-02 11:03:26",20.3,60
"2021-11-02 11:08:34",20.3,60
"2021-11-02 11:13:34",20.3,60
"2021-11-02 11:18:31",20.3,60
"2021-11-02 11:23:29",20.3,60
"2021-11-02 11:28:28",20.3,60
"2021-11-02 11:33:19",20.3,60
"2021-11-02 11:38:19",20.3,60.1
"2021-11-02 11:43:12",20.3,60
"2021-11-02 11:48:06",20.3,60.1
"2021-11-02 11:53:12",20.3,60
"2021-11-02 11:58:22",20.3,60
"2021-11-02 12:03:25",20.3,60
"2021-11-02 12:08:26",20.3,60
"2021-11-02 12:13:26",20.3,60
"2021-11-02 12:18:19",20.3,60
"2021-11-02 12:23:10",20.3,60
"2021-11-02 12:28:17",20.3,60
"2021-11-02 12:33:21",20.3,60
"2021-11-02 12:38:13",20.3,60
"2021-11-02 12:43:15",20.3,60
"2021-11-02 12:48:08",20.3,60
"2021-11-02 12:53:17",20.3,60
"2021-11-02 12:58:13",20.3,60
"2021-11-02 13:03:03",20.3,60
"2021-11-02 13:08:04",20.3,60
"2021-11-02 13:12:57",20.3,60
"2021-11-02 13:18:01",20.3,60
"2021-11-02 13:23:06",20.3,60
"2021-11-02 13:28:06",20.3,60
"2021-11-02 13:33:08",20.3,60.1
"2021-11-02 13:38:01",20.3,60
"2021-11-02 13:42:52",20.3,60
"2021-11-02 13:47:57",20.3,60.1
"2021-11-02 13:58:00",20.3,60.1
"2021-11-02 14:03:09",20.3,60.1
"2021-11-02 14:08:05",20.3,60
"2021-11-02 14:13:04",20.3,60
"2021-11-02 14:17:55",20.3,60
"2021-11-02 14:22:45",20.3,60
"2021-11-02 14:27:44",20.3,60
"2021-11-02 14:32:35",20.3,60
"2021-11-02 14:42:35",20.3,60
"2021-11-02 14:47:30",20.3,60
"2021-11-02 14:52:40",20.4,60
"2021-11-02 14:57:43",20.4,60
"2021-11-02 15:02:42",20.4,60
"2021-11-02 15:07:42",20.4,60
"2021-11-02 15:12:49",20.4,60
"2021-11-02 15:17:45",20.4,60
"2021-11-02 15:27:35",20.4,60
"2021-11-02 15:32:33",20.4,60
"2021-11-02 15:37:42",20.4,60
"2021-11-02 15:47:38",20.4,60
"2021-11-02 15:52:41",20.4,60
"2021-11-02 15:57:40",20.4,60
"2021-11-02 16:02:48",20.4,60
"2021-11-02 16:07:47",20.4,60
"2021-11-02 16:12:49",20.4,60.1
"2021-11-02 16:17:45",20.4,60.1
"2021-11-02 16:22:49",20.4,60.1
"2021-11-02 16:27:47",20.4,60.1
"2021-11-02 16:32:41",20.4,60.1
"2021-11-02 16:37:48",20.4,60.1
"2021-11-02 16:42:54",20.4,60.1
"2021-11-02 16:47:57",20.4,60.1
"2021-11-02 16:52:52",20.4,60.1
"2021-11-02 16:57:52",20.4,60.1
"2021-11-02 17:02:59",20.4,60.2
"2021-11-02 17:07:54",20.4,60.1
"2021-11-02 17:12:59",20.4,60.1
"2021-11-02 17:18:06",20.4,60.1
"2021-11-02 17:23:02",20.4,60.1
"2021-11-02 17:28:10",20.4,60.1
"2021-11-02 17:33:08",20.4,60.1
"2021-11-02 17:38:16",20.4,60.1
"2021-11-02 17:43:11",20.4,60.1
"2021-11-02 17:48:00",20.4,60.1
"2021-11-02 17:53:06",20.4,60.1
"2021-11-02 17:58:11",20.4,60.1
"2021-11-02 18:03:11",20.4,60.2
"2021-11-02 18:08:00",20.4,60.1
"2021-11-02 18:12:51",20.4,60.1
"2021-11-02 18:18:00",20.4,60.2
"2021-11-02 18:22:57",20.4,60.2
"2021-11-02 18:28:04",20.4,60.2
"2021-11-02 18:33:01",20.4,60.2
"2021-11-02 18:38:08",20.4,60.2
"2021-11-02 18:43:11",20.4,60.1
"2021-11-02 18:48:01",20.4,60.2
"2021-11-02 18:53:02",20.4,60.2
"2021-11-02 18:58:09",20.4,60.2
"2021-11-02 19:03:07",20.4,60.1
"2021-11-02 19:13:18",20.4,60.2
"2021-11-02 19:18:19",20.4,60.2
"2021-11-02 19:23:23",20.4,60.1
"2021-11-02 19:28:20",20.4,60.1
"2021-11-02 19:33:20",20.4,60.1
"2021-11-02 19:38:10",20.4,60.1
"2021-11-02 19:47:50",20.4,60.2
"2021-11-02 19:52:45",20.4,60.2
"2021-11-02 19:57:38",20.4,60.1
"2021-11-02 20:02:41",20.4,60.1
"2021-11-02 20:07:46",20.3,60.1
"2021-11-02 20:12:50",20.3,60.2
"2021-11-02 20:22:42",20.4,60.1
"2021-11-02 20:27:34",20.4,60.1
"2021-11-02 20:37:52",20.3,60.1
"2021-11-02 20:42:56",20.4,60.1
"2021-11-02 20:47:49",20.4,60.1
"2021-11-02 20:52:47",20.4,60.1
"2021-11-02 21:02:41",20.3,60.2
"2021-11-02 21:07:30",20.3,60.1
"2021-11-02 21:12:27",20.3,60.1
"2021-11-02 21:17:27",20.3,60.1
"2021-11-02 21:22:33",20.3,60.1
"2021-11-02 21:32:27",20.3,60.1
"2021-11-02 21:37:18",20.3,60.1
"2021-11-02 21:42:27",20.3,60.1
"2021-11-02 21:47:22",20.3,60.1
"2021-11-02 21:52:16",20.3,60.1
"2021-11-02 21:57:23",20.3,60.1
"2021-11-02 22:02:22",20.3,60.1
"2021-11-02 22:07:31",20.3,60.1
"2021-11-02 22:12:26",20.3,60.1
"2021-11-02 22:17:35",20.3,60.1
"2021-11-02 22:22:44",20.3,60.1
"2021-11-02 22:27:41",20.3,60.1
"2021-11-02 22:32:31",20.3,60.1
"2021-11-02 22:37:21",20.3,60.1
"2021-11-02 22:42:29",20.3,60.1
"2021-11-02 22:47:26",20.3,60.1
"2021-11-02 22:52:21",20.3,60.1
"2021-11-02 22:57:14",20.3,60.1
"2021-11-02 23:02:22",20.3,60.1
"2021-11-02 23:12:15",20.3,60.1
"2021-11-02 23:17:12",20.3,60.1
"2021-11-02 23:27:19",20.3,60
"2021-11-02 23:32:12",20.3,60
"2021-11-02 23:37:21",20.3,60
"2021-11-02 23:42:29",20.3,60.1
"2021-11-02 23:47:33",20.3,60
"2021-11-02 23:52:23",20.3,60
"2021-11-02 23:57:12",20.3,60
"2021-11-03 00:02:13",20.3,60
"2021-11-03 00:07:18",20.3,60.1
"2021-11-03 00:12:29",20.3,60.1
"2021-11-03 00:22:15",20.3,60
"2021-11-03 00:27:09",20.3,60
"2021-11-03 00:32:06",20.3,60
"2021-11-03 00:37:15",20.3,60.1
"2021-11-03 00:42:16",20.3,60
"2021-11-03 00:47:15",20.3,60
"2021-11-03 00:52:15",20.3,60.1
"2021-11-03 00:57:19",20.3,60
"2021-11-03 01:02:28",20.3,60.1
"2021-11-03 01:07:28",20.3,60.1
"2021-11-03 01:12:26",20.3,60.1
"2021-11-03 01:17:18",20.3,60.1
"2021-11-03 01:22:07",20.3,60.1
"2021-11-03 01:27:15",20.3,60
"2021-11-03 01:32:21",20.3,60.1
"2021-11-03 01:37:28",20.3,60.1
"2021-11-03 01:42:25",20.3,60.1
"2021-11-03 01:47:20",20.3,60
"2021-11-03 01:52:17",20.3,60
"2021-11-03 01:57:07",20.3,60.1
"2021-11-03 02:02:14",20.3,60.1
"2021-11-03 02:07:07",20.3,60
"2021-11-03 02:12:02",20.3,60
"2021-11-03 02:17:07",20.3,59.9
"2021-11-03 02:22:01",20.3,59.9
"2021-11-03 02:26:54",20.3,59.9
"2021-11-03 02:31:48",20.3,59.9
"2021-11-03 02:36:57",20.3,59.8
"2021-11-03 02:41:49",20.3,59.7
"2021-11-03 02:46:49",20.3,59.7
"2021-11-03 02:51:46",20.3,59.8
"2021-11-03 02:56:54",20.3,59.8
"2021-11-03 03:01:51",20.3,59.8
"2021-11-03 03:07:00",20.3,59.9
"2021-11-03 03:11:49",20.3,59.9
"2021-11-03 03:21:49",20.3,59.9
"2021-11-03 03:26:52",20.3,59.9
"2021-11-03 03:31:47",20.3,59.9
"2021-11-03 03:36:50",20.3,59.9
"2021-11-03 03:41:55",20.3,59.9
"2021-11-03 03:46:54",20.3,60
"2021-11-03 03:51:55",20.3,60
"2021-11-03 03:56:52",20.3,60
"2021-11-03 04:01:45",20.3,60
"2021-11-03 04:06:38",20.3,60
"2021-11-03 04:11:46",20.3,60
"2021-11-03 04:16:41",20.3,60
"2021-11-03 04:26:37",20.3,60
"2021-11-03 04:31:46",20.3,59.9
"2021-11-03 04:36:41",20.3,60
"2021-11-03 04:41:38",20.3,60
"2021-11-03 04:46:33",20.3,60
"2021-11-03 04:51:42",20.3,60
"2021-11-03 04:56:34",20.3,60
"2021-11-03 05:01:43",20.3,60
"2021-11-03 05:11:59",20.3,60
"2021-11-03 05:16:58",20.3,60
"2021-11-03 05:21:50",20.3,60
"2021-11-03 05:26:53",20.3,60
"2021-11-03 05:31:42",20.2,60
"2021-11-03 05:36:31",20.2,60
"2021-11-03 05:41:35",20.2,60
"2021-11-03 05:46:41",20.2,60
"2021-11-03 05:51:50",20.3,60
"2021-11-03 05:56:57",20.2,60
"2021-11-03 06:01:56",20.2,60
"2021-11-03 06:06:49",20.3,60
"2021-11-03 06:11:39",20.2,60
"2021-11-03 06:16:46",20.2,60
"2021-11-03 06:21:51",20.2,60
"2021-11-03 06:26:44",20.2,60
"2021-11-03 06:31:34",20.2,60
"2021-11-03 06:36:32",20.2,60
"2021-11-03 06:41:25",20.2,60
"2021-11-03 06:46:18",20.2,60
"2021-11-03 06:51:14",20.2,60
"2021-11-03 06:56:11",20.2,60
"2021-11-03 07:01:11",20.2,60
"2021-11-03 07:06:10",20.2,60
"2021-11-03 07:11:03",20.2,60
"2021-11-03 07:15:54",20.2,60
"2021-11-03 07:20:45",20.2,60
"2021-11-03 07:25:50",20.2,60
"2021-11-03 07:30:57",20.2,60
"2021-11-03 07:35:59",20.2,60
"2021-11-03 07:40:55",20.2,60
"2021-11-03 07:46:01",20.2,60
"2021-11-03 07:50:55",20.2,60
"2021-11-03 07:55:59",20.2,60
"2021-11-03 08:01:02",20.2,60
"2021-11-03 08:06:07",20.2,60
"2021-11-03 08:10:56",20.2,60
"2021-11-03 08:15:53",20.2,60
"2021-11-03 08:21:00",20.2,60
"2021-11-03 08:26:04",20.2,60
"2021-11-03 08:30:56",20.2,60
"2021-11-03 08:35:54",20.2,60
"2021-11-03 08:41:02",20.2,60
"2021-11-03 08:45:53",20.2,60
"2021-11-03 08:50:44",20.2,60
"2021-11-03 08:55:42",20.2,60
"2021-11-03 09:00:32",20.2,60
"2021-11-03 09:05:34",20.2,59.9
"2021-11-03 09:10:24",20.2,59.9
"2021-11-03 09:15:20",20.2,59.9
"2021-11-03 09:20:22",20.2,59.9
"2021-11-03 09:25:16",20.3,59.9
"2021-11-03 09:30:14",20.2,60
"2021-11-03 09:35:03",20.3,59.9
"2021-11-03 09:39:57",20.2,59.9
"2021-11-03 09:45:00",20.3,59.9
"2021-11-03 09:50:01",20.3,59.8
"2021-11-03 09:54:56",20.3,59.8
"2021-11-03 09:59:52",20.3,59.8
"2021-11-03 10:09:48",20.3,59.9
"2021-11-03 10:14:54",20.3,59.9
"2021-11-03 10:19:55",20.3,59.8
"2021-11-03 10:24:58",20.3,59.8
"2021-11-03 10:29:52",20.3,59.8
"2021-11-03 10:39:41",20.3,59.9
"2021-11-03 10:44:32",20.3,59.9
"2021-11-03 10:54:18",20.3,59.9
"2021-11-03 10:59:21",20.3,59.9
"2021-11-03 11:04:28",20.3,59.9
"2021-11-03 11:09:25",20.3,59.9
"2021-11-03 11:14:29",20.3,59.9
"2021-11-03 11:19:38",20.3,59.9
"2021-11-03 11:24:28",20.3,59.9
"2021-11-03 11:29:26",20.3,59.9
"2021-11-03 11:34:31",20.3,59.9
"2021-11-03 11:39:37",20.3,59.9
"2021-11-03 11:59:25",20.3,59.9
"2021-11-03 12:04:32",20.3,59.9
"2021-11-03 12:09:38",20.3,59.9
"2021-11-03 12:14:35",20.3,59.9
"2021-11-03 12:19:41",20.3,59.9
"2021-11-03 12:24:38",20.3,59.9
"2021-11-03 12:29:42",20.3,59.9
"2021-11-03 12:34:34",20.3,59.9
"2021-11-03 12:39:24",20.3,59.9
"2021-11-03 12:44:32",20.3,59.9
"2021-11-03 12:49:34",20.3,59.9
"2021-11-03 12:54:39",20.3,59.9
"2021-11-03 12:59:35",20.3,59.9
"2021-11-03 13:09:23",20.3,59.9
"2021-11-03 13:14:12",20.3,60
"2021-11-03 13:19:04",20.3,60
"2021-11-03 13:24:04",20.3,59.9
"2021-11-03 13:28:59",20.3,60
"2021-11-03 13:33:59",20.3,60
"2021-11-03 13:38:53",20.3,60
"2021-11-03 13:44:02",20.3,60
"2021-11-03 13:48:53",20.3,60.1
"2021-11-03 13:53:48",20.3,60.1
"2021-11-03 13:58:49",20.3,60
"2021-11-03 14:03:45",20.3,60
"2021-11-03 14:08:35",20.3,60
"2021-11-03 14:13:28",20.3,60
"2021-11-03 14:18:31",20.3,60
"2021-11-03 14:23:35",20.3,60
"2021-11-03 14:28:40",20.3,60
"2021-11-03 14:33:34",20.3,60
"2021-11-03 14:38:40",20.3,60
"2021-11-03 14:43:32",20.3,60
"2021-11-03 14:48:41",20.3,60
"2021-11-03 14:53:36",20.3,60
"2021-11-03 14:58:40",20.3,60
"2021-11-03 15:03:41",20.3,60.1
"2021-11-03 15:08:45",20.3,60
"2021-11-03 15:13:38",20.3,60.1
"2021-11-03 15:18:37",20.3,60
"2021-11-03 15:23:46",20.3,60
"2021-11-03 15:33:48",20.4,60
"2021-11-03 15:38:48",20.4,60
"2021-11-03 15:48:55",20.4,60
"2021-11-03 15:53:57",20.4,59.9
"2021-11-03 15:58:46",20.4,60
"2021-11-03 16:03:46",20.4,60
"2021-11-03 16:08:44",20.4,60
"2021-11-03 16:13:50",20.4,60
"2021-11-03 16:18:42",20.4,59.9
"2021-11-03 16:23:49",20.4,60
"2021-11-03 16:28:47",20.4,60
"2021-11-03 16:33:37",20.4,60
"2021-11-03 16:38:47",20.4,60
"2021-11-03 16:48:43",20.4,60
"2021-11-03 16:53:45",20.4,60.1
"2021-11-03 16:58:49",20.4,60.1
"2021-11-03 17:03:44",20.4,60
"2021-11-03 17:13:32",20.6,60.1
"2021-11-03 17:18:38",20.6,60.1
"2021-11-03 17:28:30",20.4,60.1
"2021-11-03 17:33:22",20.6,60.1
"2021-11-03 17:38:12",20.6,59.9
"2021-11-03 17:43:18",20.6,59.8
"2021-11-03 17:48:15",20.6,60
"2021-11-03 17:53:18",20.6,60
"2021-11-03 17:58:15",20.6,60
"2021-11-03 18:03:12",20.6,60
"2021-11-03 18:08:12",20.6,60
"2021-11-03 18:13:03",20.6,60
"2021-11-03 18:18:02",20.6,60.1
"2021-11-03 18:23:00",20.6,60.1
"2021-11-03 18:27:53",20.6,60.1
"2021-11-03 18:32:58",20.6,60.1
"2021-11-03 18:37:48",20.6,60.1
"2021-11-03 18:42:39",20.6,60.1
"2021-11-03 18:47:31",20.6,60.1
"2021-11-03 18:52:24",20.6,60.1
"2021-11-03 18:57:30",20.6,60.1
"2021-11-03 19:02:40",20.6,60.1
"2021-11-03 19:07:44",20.6,60.1
"2021-11-03 19:12:33",20.4,60.1
"2021-11-03 19:17:40",20.6,60.1
"2021-11-03 19:22:30",20.4,60.1
"2021-11-03 19:27:29",20.6,60.1
"2021-11-03 19:32:19",20.6,60.1
"2021-11-03 19:37:26",20.4,60.1
"2021-11-03 19:47:22",20.4,60.1
"2021-11-03 19:52:18",20.4,60.1
"2021-11-03 19:57:18",20.4,60.1
"2021-11-03 20:07:24",20.4,60.1
"2021-11-03 20:12:33",20.4,60.1
"2021-11-03 20:17:36",20.4,60.1
"2021-11-03 20:27:41",20.4,60.1
"2021-11-03 20:32:32",20.4,60.1
"2021-11-03 20:37:33",20.4,60.1
"2021-11-03 20:52:34",20.4,60
"2021-11-03 20:57:36",20.4,60.1
"2021-11-03 21:02:45",20.4,60
"2021-11-03 21:07:38",20.4,60.1
"2021-11-03 21:12:35",20.4,60.1
"2021-11-03 21:17:35",20.4,60.1
"2021-11-03 21:22:39",20.4,60
"2021-11-03 21:27:38",20.4,60
"2021-11-03 21:32:36",20.4,60
"2021-11-03 21:37:26",20.4,60
"2021-11-03 21:47:27",20.4,60
"2021-11-03 21:52:33",20.4,60
"2021-11-03 21:57:33",20.4,60
"2021-11-03 22:02:39",20.4,60
"2021-11-03 22:07:38",20.4,60
"2021-11-03 22:12:45",20.4,60
"2021-11-03 22:17:47",20.4,60
"2021-11-03 22:22:39",20.4,60
"2021-11-03 22:27:36",20.3,60.1
"2021-11-03 22:32:27",20.3,60.1
"2021-11-03 22:37:20",20.4,60
"2021-11-03 22:42:16",20.4,60
"2021-11-03 22:47:21",20.4,60
"2021-11-03 22:52:21",20.4,60.1
"2021-11-03 22:57:16",20.4,60
"2021-11-03 23:02:09",20.4,60
"2021-11-03 23:07:09",20.4,60
"2021-11-03 23:12:14",20.3,60
"2021-11-03 23:17:12",20.3,60
"2021-11-03 23:22:17",20.3,60
"2021-11-03 23:27:10",20.3,60
"2021-11-03 23:32:04",20.4,59.9
"2021-11-03 23:36:55",20.4,60
"2021-11-03 23:42:03",20.4,59.9
"2021-11-03 23:46:56",20.3,60
"2021-11-03 23:51:52",20.3,60
"2021-11-03 23:56:57",20.3,60
"2021-11-04 00:01:55",20.3,59.9
"2021-11-04 00:12:01",20.3,59.9
"2021-11-04 00:17:11",20.3,60
"2021-11-04 00:22:12",20.3,60
"2021-11-04 00:27:15",20.3,59.9
"2021-11-04 00:32:18",20.3,59.9
"2021-11-04 00:37:08",20.3,60
"2021-11-04 00:42:07",20.3,60
"2021-11-04 00:47:05",20.3,60
"2021-11-04 00:52:14",20.3,60
"2021-11-04 00:57:04",20.3,60
"2021-11-04 01:02:12",20.3,60
"2021-11-04 01:07:07",20.3,60
"2021-11-04 01:12:07",20.3,60
"2021-11-04 01:16:56",20.3,60
"2021-11-04 01:21:48",20.3,60
"2021-11-04 01:26:46",20.3,60
"2021-11-04 01:31:46",20.3,60
"2021-11-04 01:36:45",20.3,60
"2021-11-04 01:41:34",20.3,60
"2021-11-04 01:46:33",20.3,60
"2021-11-04 01:51:24",20.3,59.9
"2021-11-04 01:56:25",20.3,60
"2021-11-04 02:01:15",20.3,60
"2021-11-04 02:11:02",20.3,60
"2021-11-04 02:15:56",20.3,59.9
"2021-11-04 02:20:52",20.3,59.9
"2021-11-04 02:25:52",20.3,60
"2021-11-04 02:30:45",20.3,60
"2021-11-04 02:35:33",20.3,59.9
"2021-11-04 02:40:42",20.3,60
"2021-11-04 02:45:31",20.3,60
"2021-11-04 02:50:40",20.3,60
"2021-11-04 02:55:50",20.3,60
"2021-11-04 03:00:45",20.3,60
"2021-11-04 03:05:37",20.3,59.9
"2021-11-04 03:10:34",20.3,59.9
"2021-11-04 03:15:32",20.3,59.9
"2021-11-04 03:20:36",20.2,60
"2021-11-04 03:25:27",20.3,60
"2021-11-04 03:30:30",20.3,60
"2021-11-04 03:35:23",20.3,59.9
"2021-11-04 03:45:14",20.3,60
"2021-11-04 03:50:21",20.3,60
"2021-11-04 03:55:11",20.3,59.9
"2021-11-04 04:05:05",20.3,59.9
"2021-11-04 04:10:12",20.3,59.9
"2021-11-04 04:15:05",20.2,60
"2021-11-04 04:20:09",20.2,60
"2021-11-04 04:25:02",20.2,60
"2021-11-04 04:29:56",20.3,59.9
"2021-11-04 04:34:58",20.3,59.9
"2021-11-04 04:39:48",20.2,60
"2021-11-04 04:44:43",20.2,60
"2021-11-04 04:49:42",20.2,60
"2021-11-04 04:54:33",20.2,60
"2021-11-04 04:59:30",20.2,60
"2021-11-04 05:04:22",20.3,59.9
"2021-11-04 05:09:10",20.2,60
"2021-11-04 05:19:10",20.2,59.9
"2021-11-04 05:24:09",20.2,60
"2021-11-04 05:29:04",20.2,59.9
"2021-11-04 05:33:56",20.2,60
"2021-11-04 05:38:52",20.2,60
"2021-11-04 05:43:53",20.2,60
"2021-11-04 05:48:56",20.2,60
"2021-11-04 05:53:57",20.3,60
"2021-11-04 05:59:05",20.3,60
"2021-11-04 06:03:57",20.2,60
"2021-11-04 06:08:57",20.2,60
"2021-11-04 06:14:03",20.2,60
"2021-11-04 06:18:58",20.2,59.9
"2021-11-04 06:23:55",20.2,59.9
"2021-11-04 06:29:01",20.2,60
"2021-11-04 06:34:05",20.2,60
"2021-11-04 06:39:07",20.2,60
"2021-11-04 06:44:02",20.2,60
"2021-11-04 06:48:59",20.2,60
"2021-11-04 06:54:06",20.2,59.9
"2021-11-04 06:58:58",20.2,60
"2021-11-04 07:03:48",20.2,60
"2021-11-04 07:08:44",20.2,59.9
"2021-11-04 07:18:41",20.2,59.9
"2021-11-04 07:23:30",20.2,59.9
"2021-11-04 07:28:38",20.2,60
"2021-11-04 07:33:28",20.2,60
"2021-11-04 07:38:18",20.2,60
"2021-11-04 07:43:20",20.2,59.9
"2021-11-04 07:48:29",20.3,59.9
"2021-11-04 07:53:36",20.2,60
"2021-11-04 07:58:29",20.2,60
"2021-11-04 08:03:35",20.2,59.9
"2021-11-04 08:08:28",20.2,60
"2021-11-04 08:13:35",20.2,59.9
"2021-11-04 08:18:28",20.2,60
"2021-11-04 08:23:30",20.2,60
"2021-11-04 08:33:29",20.2,60
"2021-11-04 08:38:22",20.2,60
"2021-11-04 08:43:21",20.2,60
"2021-11-04 08:48:29",20.2,60
"2021-11-04 08:53:24",20.3,60
"2021-11-04 08:58:21",20.3,60
"2021-11-04 09:03:16",20.3,59.9
"2021-11-04 09:08:24",20.3,60
"2021-11-04 09:13:15",20.3,60
