date,Temp,Humidity
12/31/21 17:28,21.6,52.9
12/31/21 17:33,21.6,52.6
12/31/21 17:38,21.6,52.6
12/31/21 17:43,21.6,52.6
12/31/21 17:48,21.6,52.6
12/31/21 17:53,21.6,52.5
12/31/21 17:58,21.6,52.5
12/31/21 18:03,21.6,52.3
12/31/21 18:08,21.6,52.4
12/31/21 18:13,21.6,52.4
12/31/21 18:18,21.6,52.4
12/31/21 18:23,21.6,52.7
12/31/21 18:28,21.6,52.7
12/31/21 18:33,21.6,52.8
12/31/21 18:38,21.6,52.3
12/31/21 18:43,21.6,52.4
12/31/21 18:48,21.6,52.6
12/31/21 18:53,21.6,52.2
12/31/21 18:58,21.6,52.4
12/31/21 19:03,21.6,52.3
12/31/21 19:08,21.6,52.3
12/31/21 19:13,21.6,52.4
12/31/21 19:18,21.6,52.1
12/31/21 19:23,21.6,52.1
12/31/21 19:27,21.6,52
12/31/21 19:33,21.6,51.9
12/31/21 19:37,21.6,51.9
12/31/21 19:43,21.6,51.8
12/31/21 19:48,21.6,51.7
12/31/21 19:53,21.6,51.7
12/31/21 19:58,21.6,51.7
12/31/21 20:03,21.6,51.7
12/31/21 20:08,21.6,51.5
12/31/21 20:13,21.6,51.5
12/31/21 20:18,21.6,51.4
12/31/21 20:23,21.6,51.2
12/31/21 20:28,21.6,51.4
12/31/21 20:33,21.6,51.4
12/31/21 20:38,21.6,51.1
12/31/21 20:43,21.6,51.1
12/31/21 20:48,21.6,50.9
12/31/21 20:53,21.6,50.7
12/31/21 20:58,21.6,50.2
12/31/21 21:03,21.6,50
12/31/21 21:08,21.6,50
12/31/21 21:13,21.6,49.8
12/31/21 21:18,21.6,50.6
12/31/21 21:23,21.6,50.6
12/31/21 21:28,21.6,50.6
12/31/21 21:33,21.6,50.6
12/31/21 21:38,21.6,50.6
12/31/21 21:43,21.6,50.6
12/31/21 21:48,21.6,50.6
12/31/21 21:53,21.4,50.9
12/31/21 21:58,21.4,51.7
12/31/21 22:03,21.4,51.4
12/31/21 22:08,21.6,50.9
12/31/21 22:13,21.6,51.2
12/31/21 22:18,21.6,51.2
12/31/21 22:23,21.6,50.9
12/31/21 22:28,21.6,50.9
12/31/21 22:33,21.6,50.9
12/31/21 22:38,21.6,50.9
12/31/21 22:43,21.6,50.9
12/31/21 22:48,21.6,50.9
12/31/21 22:53,21.6,50.9
12/31/21 22:58,21.6,50.9
12/31/21 23:03,21.6,50.9
12/31/21 23:08,21.6,50.9
12/31/21 23:12,21.6,50.9
12/31/21 23:17,21.6,50.9
12/31/21 23:22,21.4,50.8
12/31/21 23:27,21.4,50.8
12/31/21 23:32,21.4,50.7
12/31/21 23:37,21.4,50.6
12/31/21 23:42,21.4,50.4
12/31/21 23:47,21.4,50.2
12/31/21 23:52,21.3,50.3
12/31/21 23:57,21.3,50
1/1/22 0:02,21.3,50.1
1/1/22 0:07,21.3,50.3
1/1/22 0:12,21.3,50.3
1/1/22 0:17,21.3,50.4
1/1/22 0:22,21.3,50.4
1/1/22 0:27,21.3,50.5
1/1/22 0:32,21.3,50.4
1/1/22 0:37,21.3,50.5
1/1/22 0:42,21.3,50.5
1/1/22 0:47,21.3,50.4
1/1/22 0:52,21.3,50.5
1/1/22 0:57,21.3,50.5
1/1/22 1:02,21.3,50.5
1/1/22 1:07,21.3,50.5
1/1/22 1:12,21.3,50.5
1/1/22 1:17,21.3,50.4
1/1/22 1:22,21.3,50.4
1/1/22 1:27,21.3,50.6
1/1/22 1:32,21.3,50.6
1/1/22 1:37,21.3,50.6
1/1/22 1:42,21.3,50.7
1/1/22 1:47,21.3,50.7
1/1/22 1:52,21.3,50.8
1/1/22 1:57,21.3,50.9
1/1/22 2:02,21.3,50.8
1/1/22 2:07,21.1,50.9
1/1/22 2:12,21.3,50.9
1/1/22 2:17,21.3,50.9
1/1/22 2:22,21.1,50.9
1/1/22 2:27,21.1,51.1
1/1/22 2:32,21.1,51.2
1/1/22 2:37,21.1,51.2
1/1/22 2:42,21.1,51.2
1/1/22 2:47,21.1,51.2
1/1/22 2:52,21.1,51.2
1/1/22 2:57,21.1,51.2
1/1/22 3:02,21.1,51.4
1/1/22 3:07,21.1,51.4
1/1/22 3:12,21.1,51.5
1/1/22 3:17,21.1,51.5
1/1/22 3:22,21.1,51.5
1/1/22 3:27,21.1,51.7
1/1/22 3:32,21.1,51.5
1/1/22 3:37,21.1,51.8
1/1/22 3:42,21.1,51.8
1/1/22 3:47,21.1,51.8
1/1/22 3:52,21.1,51.8
1/1/22 3:57,21.1,51.8
1/1/22 4:02,21.1,51.8
1/1/22 4:07,21.1,51.8
1/1/22 4:12,21.1,51.8
1/1/22 4:17,21.1,51.8
1/1/22 4:22,21.1,51.8
1/1/22 4:27,21.1,51.8
1/1/22 4:32,21.1,51.8
1/1/22 4:37,21.1,51.8
1/1/22 4:42,21.1,51.9
1/1/22 4:47,21.1,51.8
1/1/22 4:52,21.1,51.9
1/1/22 4:57,21.1,51.9
1/1/22 5:02,21.1,51.8
1/1/22 5:07,21,51.8
1/1/22 5:12,21.1,52
1/1/22 5:17,21,52
1/1/22 5:22,21,51.9
1/1/22 5:27,21,52.1
1/1/22 5:32,21,52.1
1/1/22 5:36,21,52.1
1/1/22 5:41,21,52.1
1/1/22 5:46,21,52.2
1/1/22 5:51,21,52.2
1/1/22 5:56,21,52.2
1/1/22 6:01,21,52.2
1/1/22 6:06,21,52.2
1/1/22 6:11,21,52.3
1/1/22 6:16,21,52.3
1/1/22 6:21,21,52.3
1/1/22 6:26,21,52.3
1/1/22 6:31,21,52.3
1/1/22 6:36,21,52.3
1/1/22 6:41,21,52.3
1/1/22 6:46,21,52.3
1/1/22 6:51,21,52.3
1/1/22 6:56,21,52.3
1/1/22 7:01,21,52.3
1/1/22 7:06,21,52.3
1/1/22 7:11,21,52.3
1/1/22 7:16,21,52.4
1/1/22 7:26,21,52.3
1/1/22 7:41,21,52.3
1/1/22 7:46,21,52.2
1/1/22 7:56,21,52.1
1/1/22 8:00,21,52.1
1/1/22 8:06,21,52
1/1/22 8:10,21,52
1/1/22 8:15,21,52
1/1/22 8:21,21,51.9
1/1/22 8:26,21,51.8
1/1/22 8:36,21,51.8
1/1/22 8:46,21,51.7
1/1/22 8:51,21,51.5
1/1/22 8:56,21,51.4
1/1/22 9:01,21,51.2
1/1/22 9:06,21,51.1
1/1/22 9:11,21.1,51.2
1/1/22 9:16,21.1,50.9
1/1/22 9:20,21.1,51.2
1/1/22 9:25,21.1,51.1
1/1/22 9:30,21.1,50.9
1/1/22 9:35,21.1,50.9
1/1/22 9:40,21.3,50.9
1/1/22 9:45,21.3,51.1
1/1/22 9:50,21.3,50.9
1/1/22 9:55,21.3,51.1
1/1/22 10:00,21.3,51.2
1/1/22 10:05,21.3,51.1
1/1/22 10:10,21.3,51.1
1/1/22 10:15,21.3,51.1
1/1/22 10:20,21.3,50.9
1/1/22 10:25,21.3,50.9
1/1/22 10:30,21.3,50.9
1/1/22 10:35,21.3,50.9
1/1/22 10:40,21.3,50.9
1/1/22 10:45,21.3,50.9
1/1/22 10:50,21.3,50.9
1/1/22 10:55,21.3,50.9
1/1/22 11:00,21.3,50.9
1/1/22 11:10,21.3,50.9
1/1/22 11:15,21.3,50.8
1/1/22 11:20,21.3,50.8
1/1/22 11:25,21.3,50.8
1/1/22 11:30,21.3,50.8
1/1/22 11:35,21.3,50.7
1/1/22 11:40,21.3,50.7
1/1/22 11:45,21.3,50.7
1/1/22 11:50,21.3,50.7
1/1/22 11:55,21.3,50.7
1/1/22 12:00,21.3,50.7
1/1/22 12:05,21.3,50.6
1/1/22 12:10,21.3,50.6
1/1/22 12:15,21.3,50.3
1/1/22 12:20,21.3,50.3
1/1/22 12:25,21.3,50.3
1/1/22 12:30,21.3,50.5
1/1/22 12:35,21.3,50.5
1/1/22 12:45,21.3,50.8
1/1/22 12:50,21.3,50.9
1/1/22 12:55,21.3,50.7
1/1/22 13:00,21.3,50.7
1/1/22 13:05,21.3,50.7
1/1/22 13:15,21.3,50.7
1/1/22 13:20,21.3,50.6
1/1/22 13:24,21.3,50.7
1/1/22 13:29,21.3,50.6
1/1/22 13:35,21.3,50.6
1/1/22 13:39,21.3,50.6
1/1/22 13:44,21.3,50.6
1/1/22 13:49,21.3,50.6
1/1/22 13:54,21.3,50.5
1/1/22 13:59,21.3,50.5
1/1/22 14:04,21.3,50.4
1/1/22 14:09,21.3,50.6
1/1/22 14:14,21.3,50.5
1/1/22 14:19,21.3,50.5
1/1/22 14:24,21.3,50.4
1/1/22 14:29,21.3,50.4
1/1/22 14:34,21.3,50.4
1/1/22 14:39,21.3,50.5
1/1/22 14:44,21.3,50.5
1/1/22 14:49,21.3,50.3
1/1/22 14:54,21.3,50.3
1/1/22 14:59,21.3,50.4
1/1/22 15:04,21.4,50.4
1/1/22 15:09,21.3,50.4
1/1/22 15:14,21.3,50.4
1/1/22 15:19,21.3,50.5
1/1/22 15:24,21.3,50.3
1/1/22 15:29,21.3,50.2
1/1/22 15:34,21.3,50.6
1/1/22 15:39,21.3,50.6
1/1/22 15:44,21.3,50.6
1/1/22 15:49,21.3,50.7
1/1/22 15:54,21.3,50.4
1/1/22 15:59,21.3,50.4
1/1/22 16:04,21.3,50.4
1/1/22 16:09,21.3,50.5
1/1/22 16:13,21.3,50.5
1/1/22 16:18,21.3,50.5
1/1/22 16:23,21.4,50.5
1/1/22 16:28,21.4,50.4
1/1/22 16:38,21.4,50.5
1/1/22 16:43,21.3,50.3
1/1/22 16:48,21.3,50.3
1/1/22 16:53,21.4,50.3
1/1/22 16:58,21.4,50.4
1/1/22 17:03,21.4,50.3
1/1/22 17:08,21.4,50.3
1/1/22 17:13,21.4,50.3
1/1/22 17:18,21.4,50.2
1/1/22 17:23,21.4,50.3
1/1/22 17:28,21.4,49.9
1/1/22 17:33,21.4,50
1/1/22 17:38,21.4,50.2
1/1/22 17:43,21.4,50
1/1/22 17:48,21.4,50.1
1/1/22 17:52,21.3,50.1
1/1/22 17:57,21.3,50
1/1/22 18:03,21.4,49.8
1/1/22 18:07,21.3,49.9
1/1/22 18:12,21.4,49.8
1/1/22 18:17,21.4,49.8
1/1/22 18:22,21.3,49.9
1/1/22 18:27,21.3,49.9
1/1/22 18:32,21.3,50
1/1/22 18:37,21.4,49.8
1/1/22 18:42,21.4,49.8
1/1/22 18:52,21.4,49.9
1/1/22 18:57,21.4,49.9
1/1/22 19:02,21.3,49.8
1/1/22 19:07,21.4,49.8
1/1/22 19:12,21.4,49.8
1/1/22 19:17,21.4,49.8
1/1/22 19:21,21.4,49.8
1/1/22 19:26,21.4,49.8
1/1/22 19:31,21.4,49.8
1/1/22 19:36,21.4,49.8
1/1/22 19:41,21.4,49.9
1/1/22 19:46,21.4,50
1/1/22 19:56,21.4,50.3
1/1/22 20:01,21.4,50.3
1/1/22 20:06,21.4,50.3
1/1/22 20:11,21.3,50.1
1/1/22 20:16,21.3,50
1/1/22 20:21,21.3,50
1/1/22 20:26,21.4,50
1/1/22 20:37,21.3,50.1
1/1/22 20:41,21.3,50.3
1/1/22 20:46,21.3,50.5
1/1/22 20:51,21.3,50.9
1/1/22 20:56,21.3,50.8
1/1/22 21:01,21.3,50.5
1/1/22 21:06,21.4,50.3
1/1/22 21:11,21.4,50.3
1/1/22 21:16,21.4,50.4
1/1/22 21:21,21.4,50.4
1/1/22 21:26,21.4,50.5
1/1/22 21:31,21.4,50.6
1/1/22 21:36,21.4,50.7
1/1/22 21:41,21.4,50.7
1/1/22 21:46,21.4,50.8
1/1/22 21:51,21.4,50.8
1/1/22 21:56,21.4,50.9
1/1/22 22:01,21.4,50.9
1/1/22 22:06,21.4,51.1
1/1/22 22:16,21.4,51.2
1/1/22 22:21,21.4,51.2
1/1/22 22:26,21.4,51.4
1/1/22 22:31,21.4,51.5
1/1/22 22:36,21.4,51.5
1/1/22 22:41,21.4,51.7
1/1/22 22:46,21.4,51.8
1/1/22 22:51,21.4,51.8
1/1/22 22:56,21.4,51.9
1/1/22 23:01,21.4,51.9
1/1/22 23:06,21.4,52
1/1/22 23:11,21.4,52
1/1/22 23:16,21.4,52.1
1/1/22 23:21,21.4,52.2
1/1/22 23:26,21.4,52.2
1/1/22 23:31,21.4,52.3
1/1/22 23:36,21.4,52.3
1/1/22 23:40,21.4,52.3
1/1/22 23:45,21.4,52.3
1/1/22 23:50,21.4,52.3
1/1/22 23:55,21.3,52.2
1/2/22 0:00,21.4,52.3
1/2/22 0:06,21.4,52.3
1/2/22 0:11,21.3,52.4
1/2/22 0:16,21.3,52.4
1/2/22 0:21,21.3,52.4
1/2/22 0:25,21.3,52.5
1/2/22 0:30,21.3,52.5
1/2/22 0:35,21.3,52.6
1/2/22 0:40,21.3,52.6
1/2/22 0:45,21.3,52.6
1/2/22 0:50,21.3,52.6
1/2/22 0:55,21.3,52.7
1/2/22 1:00,21.3,52.7
1/2/22 1:04,21.3,52.8
1/2/22 1:09,21.3,52.8
1/2/22 1:24,21.3,52.9
1/2/22 1:29,21.3,52.9
1/2/22 1:39,21.3,52.9
1/2/22 1:44,21.3,53
1/2/22 1:49,21.3,53
1/2/22 1:54,21.3,53
1/2/22 1:59,21.3,53
1/2/22 2:04,21.3,53
1/2/22 2:09,21.3,53.1
1/2/22 2:14,21.3,53
1/2/22 2:19,21.3,53.1
1/2/22 2:24,21.3,53.1
1/2/22 2:29,21.3,53.1
1/2/22 2:34,21.3,53.1
1/2/22 2:39,21.3,53.1
1/2/22 2:44,21.3,53.2
1/2/22 2:49,21.3,53.2
1/2/22 2:54,21.3,53.2
1/2/22 2:59,21.3,53.2
1/2/22 3:04,21.3,53.2
1/2/22 3:09,21.3,53.3
1/2/22 3:14,21.3,53.3
1/2/22 3:19,21.3,53.3
1/2/22 3:24,21.3,53.4
1/2/22 3:29,21.3,53.3
1/2/22 3:34,21.3,53.4
1/2/22 3:39,21.3,53.5
1/2/22 3:44,21.3,53.5
1/2/22 3:49,21.3,53.5
1/2/22 3:54,21.3,53.5
1/2/22 3:59,21.3,53.5
1/2/22 4:04,21.1,53.6
1/2/22 4:09,21.1,53.6
1/2/22 4:14,21.1,53.6
1/2/22 4:19,21.3,53.6
1/2/22 4:25,21.3,53.6
1/2/22 4:30,21.3,53.7
1/2/22 4:34,21.3,53.7
1/2/22 4:39,21.3,53.7
1/2/22 4:45,21.3,53.8
1/2/22 4:50,21.3,53.8
1/2/22 4:55,21.1,53.8
1/2/22 5:00,21.3,53.9
1/2/22 5:05,21.1,53.8
1/2/22 5:10,21.1,53.9
1/2/22 5:15,21.3,53.9
1/2/22 5:20,21.1,53.9
1/2/22 5:30,21.1,54
1/2/22 5:40,21.3,54
1/2/22 5:45,21.1,54.1
1/2/22 5:50,21.3,54.1
1/2/22 5:54,21.3,54.1
1/2/22 6:04,21.3,54.1
1/2/22 6:09,21.1,54.1
1/2/22 6:14,21.1,54.1
1/2/22 6:19,21.1,54.1
1/2/22 6:24,21.1,54.1
1/2/22 6:29,21.3,54.1
1/2/22 6:34,21.3,54.1
1/2/22 6:39,21.1,54.1
1/2/22 6:44,21.1,54.1
1/2/22 6:49,21.1,54.1
1/2/22 6:55,21.1,54.1
1/2/22 6:59,21.1,54.3
1/2/22 7:05,21.1,54.3
1/2/22 7:10,21.1,54.3
1/2/22 7:14,21.1,54.3
1/2/22 7:19,21.1,54.3
1/2/22 7:24,21.1,54.4
1/2/22 7:30,21.1,54.3
1/2/22 7:34,21.1,54.3
1/2/22 7:39,21.1,54.3
1/2/22 7:44,21.1,54.3
1/2/22 7:49,21.1,54.3
1/2/22 7:54,21.1,54.3
1/2/22 7:59,21.1,54.4
1/2/22 8:04,21.1,54.4
1/2/22 8:09,21.1,54.4
1/2/22 8:14,21.1,54.4
1/2/22 8:19,21.1,54.4
1/2/22 8:24,21.1,54.4
1/2/22 8:29,21.1,54.7
1/2/22 8:39,21.1,54.7
1/2/22 8:44,21.3,54.7
1/2/22 8:49,21.3,54.7
1/2/22 8:54,21.3,54.6
1/2/22 8:59,21.3,54.6
1/2/22 9:04,21.3,54.4
1/2/22 9:09,21.3,54.4
1/2/22 9:14,21.3,54.4
1/2/22 9:19,21.3,54.3
1/2/22 9:24,21.3,54.3
1/2/22 9:34,21.3,54.1
1/2/22 9:39,21.3,54.1
1/2/22 9:44,21.3,54
1/2/22 9:49,21.3,54
1/2/22 9:54,21.3,54
1/2/22 9:59,21.3,54
1/2/22 10:09,21.3,54.1
1/2/22 10:14,21.4,54.1
1/2/22 10:19,21.6,54.4
1/2/22 10:24,21.6,54.6
1/2/22 10:29,21.6,54.7
1/2/22 10:33,21.6,54.9
1/2/22 10:39,21.6,54.9
1/2/22 10:44,21.6,54.9
1/2/22 10:49,21.7,54.7
1/2/22 10:59,21.7,54.7
1/2/22 11:04,21.7,54.6
1/2/22 11:09,21.9,54.4
1/2/22 11:13,21.9,54.7
1/2/22 11:18,22,54.7
1/2/22 11:23,22,55
1/2/22 11:28,22.1,55.4
1/2/22 11:33,22.2,54.7
1/2/22 11:43,22.1,55
1/2/22 11:48,22.1,54.7
1/2/22 11:53,22.1,54.4
1/2/22 11:58,22.1,54.4
1/2/22 12:03,22.1,54.4
1/2/22 12:08,22.1,54.4
1/2/22 12:13,22.1,54.1
1/2/22 12:18,22.1,54.4
1/2/22 12:28,22.1,53.9
1/2/22 12:33,22.1,53.8
1/2/22 12:38,22.2,53.7
1/2/22 12:43,22.2,53.8
1/2/22 12:48,22.1,53.1
1/2/22 12:53,22.1,53.7
1/2/22 12:58,22.2,53.6
1/2/22 13:08,22.2,53.5
1/2/22 13:14,22.2,53.3
1/2/22 13:18,22.2,53.6
1/2/22 13:23,22.2,53.8
1/2/22 13:28,22.2,53.8
1/2/22 13:33,22.2,53.6
1/2/22 13:38,22.2,53.7
1/2/22 13:43,22.2,53.8
1/2/22 13:48,22.2,53.7
1/2/22 13:53,22.2,53.6
1/2/22 13:58,22.2,53.6
1/2/22 14:02,22.4,53.5
1/2/22 14:07,22.2,53.7
1/2/22 14:12,22.4,53.6
1/2/22 14:17,22.4,53.6
1/2/22 14:23,22.4,53.5
1/2/22 14:28,22.4,53.7
1/2/22 14:33,22.4,53.8
1/2/22 14:38,22.4,53.7
1/2/22 14:42,22.4,53.9
1/2/22 14:47,22.4,53.9
1/2/22 14:52,22.4,53.7
1/2/22 14:57,22.4,53.9
1/2/22 15:02,22.4,54
1/2/22 15:07,22.4,54.4
1/2/22 15:12,22.4,54
1/2/22 15:17,22.4,54.1
1/2/22 15:22,22.4,54.3
1/2/22 15:27,22.4,54.1
1/2/22 15:32,22.4,54.4
1/2/22 15:37,22.4,54.6
1/2/22 15:42,22.4,54.1
1/2/22 15:47,22.4,54.3
1/2/22 15:52,22.4,54.4
1/2/22 15:57,22.4,54.3
1/2/22 16:02,22.4,54.3
1/2/22 16:07,22.4,54.4
1/2/22 16:12,22.4,54.7
1/2/22 16:17,22.4,54.7
1/2/22 16:22,22.4,54.7
1/2/22 16:27,22.4,54.7
1/2/22 16:32,22.4,55
1/2/22 16:37,22.4,54.9
1/2/22 16:42,22.4,54.7
1/2/22 16:47,22.4,54.4
1/2/22 16:52,22.2,54.1
1/2/22 16:57,22.2,54
1/2/22 17:03,22.2,54
1/2/22 17:08,22.2,54
1/2/22 17:13,22.2,54.1
1/2/22 17:23,22.2,53.3
1/2/22 17:28,22.2,53.7
1/2/22 17:33,22.2,53.7
1/2/22 17:38,22.2,53.6
1/2/22 17:43,22.2,53.7
1/2/22 17:53,22.2,53.2
1/2/22 17:58,22.2,53.2
1/2/22 18:03,22.1,53
1/2/22 18:13,22.1,52.1
1/2/22 18:18,22.1,51.7
1/2/22 18:23,22.1,50.9
1/2/22 18:28,22,50.8
1/2/22 18:33,22,50.8
1/2/22 18:37,22,51.1
1/2/22 18:43,22,50.8
1/2/22 18:47,21.9,50.5
1/2/22 18:52,21.9,51.2
1/2/22 18:57,21.9,50.9
1/2/22 19:02,21.9,51.2
1/2/22 19:07,21.9,51.4
1/2/22 19:13,21.9,51.2
1/2/22 19:18,21.9,51.4
1/2/22 19:23,21.9,51.2
1/2/22 19:28,21.9,51.2
1/2/22 19:33,21.9,51.2
1/2/22 19:38,21.9,51.2
1/2/22 19:43,21.7,51.2
1/2/22 19:48,21.7,51.2
1/2/22 19:53,21.7,51.1
1/2/22 19:57,21.7,51.1
1/2/22 20:02,21.7,51.1
1/2/22 20:07,21.7,50.9
1/2/22 20:12,21.7,51.2
1/2/22 20:17,21.7,50.9
1/2/22 20:22,21.7,51.1
1/2/22 20:27,21.7,51.2
1/2/22 20:33,21.7,50.8
1/2/22 20:38,21.7,51.2
1/2/22 20:43,21.7,50.8
1/2/22 20:48,21.7,50.9
1/2/22 20:53,21.7,50.8
1/2/22 20:58,21.7,50.8
1/2/22 21:03,21.7,50.6
1/2/22 21:08,21.7,50.7
1/2/22 21:13,21.7,50.9
1/2/22 21:18,21.7,50.6
1/2/22 21:23,21.6,50.6
1/2/22 21:28,21.6,50.7
1/2/22 21:33,21.6,50.8
1/2/22 21:38,21.6,50.8
1/2/22 21:43,21.6,50.5
1/2/22 21:48,21.6,50.5
1/2/22 21:53,21.6,50.4
1/2/22 21:58,21.6,50.6
1/2/22 22:03,21.6,50.5
1/2/22 22:08,21.6,50.2
1/2/22 22:13,21.6,50.1
1/2/22 22:18,21.6,50.3
1/2/22 22:23,21.6,50.1
1/2/22 22:28,21.6,50.2
1/2/22 22:33,21.6,50.2
1/2/22 22:38,21.6,50.2
1/2/22 22:43,21.6,50.2
1/2/22 22:48,21.6,50.1
1/2/22 22:53,21.6,50.1
1/2/22 22:58,21.6,50.1
1/2/22 23:03,21.6,50.2
1/2/22 23:08,21.6,50.1
1/2/22 23:13,21.6,50.1
1/2/22 23:18,21.6,50.1
1/2/22 23:23,21.6,50
1/2/22 23:28,21.6,50
1/2/22 23:33,21.6,50
1/2/22 23:38,21.6,50
1/2/22 23:43,21.6,50
1/2/22 23:48,21.6,50
1/2/22 23:53,21.6,50.1
1/2/22 23:58,21.6,50.2
1/3/22 0:03,21.4,50.1
1/3/22 0:08,21.4,50.2
1/3/22 0:13,21.4,50.1
1/3/22 0:18,21.4,50.2
1/3/22 0:22,21.4,50.1
1/3/22 0:28,21.4,50.2
1/3/22 0:32,21.4,50.2
1/3/22 0:37,21.4,50.3
1/3/22 0:42,21.4,50.2
1/3/22 0:47,21.3,50.3
1/3/22 0:52,21.4,50.3
1/3/22 0:57,21.3,50.3
1/3/22 1:02,21.3,50.4
1/3/22 1:07,21.3,50.5
1/3/22 1:12,21.3,50.5
1/3/22 1:17,21.3,50.5
1/3/22 1:22,21.3,50.6
1/3/22 1:27,21.3,50.6
1/3/22 1:32,21.3,50.6
1/3/22 1:37,21.3,50.5
1/3/22 1:46,21.3,50.6
1/3/22 1:56,21.3,50.6
1/3/22 2:01,21.3,50.6
1/3/22 2:06,21.3,50.8
1/3/22 2:11,21.3,50.8
1/3/22 2:21,21.3,50.8
1/3/22 2:26,21.3,50.8
1/3/22 2:31,21.3,50.9
1/3/22 2:36,21.3,50.9
1/3/22 2:46,21.3,50.8
1/3/22 2:51,21.3,50.9
1/3/22 2:56,21.3,50.9
1/3/22 3:01,21.3,50.9
1/3/22 3:06,21.3,51.1
1/3/22 3:11,21.3,51.1
1/3/22 3:16,21.3,51.1
1/3/22 3:21,21.3,50.9
1/3/22 3:26,21.3,51.2
1/3/22 3:31,21.3,51.1
1/3/22 3:36,21.3,51.1
1/3/22 3:41,21.3,51.1
1/3/22 3:46,21.3,51.1
1/3/22 3:51,21.3,51.1
1/3/22 3:56,21.3,51.1
1/3/22 4:01,21.3,51.1
1/3/22 4:06,21.3,51.1
1/3/22 4:11,21.3,50.9
1/3/22 4:16,21.3,51.1
1/3/22 4:21,21.3,51.2
1/3/22 4:26,21.1,51.2
1/3/22 4:31,21.1,51.2
1/3/22 4:36,21.3,51.2
1/3/22 4:41,21.1,51.2
1/3/22 4:46,21.1,51.2
1/3/22 4:51,21.1,51.2
1/3/22 4:56,21.3,51.2
1/3/22 5:01,21.1,51.2
1/3/22 5:06,21.1,51.2
1/3/22 5:11,21.3,51.2
1/3/22 5:16,21.1,51.2
1/3/22 5:22,21.1,51.4
1/3/22 5:26,21.1,51.2
1/3/22 5:32,21.1,51.2
1/3/22 5:36,21.1,51.2
1/3/22 5:41,21.1,51.2
1/3/22 5:47,21.1,51.2
1/3/22 5:52,21.1,51.4
1/3/22 5:57,21.1,51.4
1/3/22 6:02,21.1,51.2
1/3/22 6:07,21.1,51.2
1/3/22 6:12,21.1,51.2
1/3/22 6:16,21.1,51.2
1/3/22 6:26,21.1,51.2
1/3/22 6:31,21.1,51.2
1/3/22 6:36,21.1,51.2
1/3/22 6:41,21.1,51.2
1/3/22 6:46,21.1,51.2
1/3/22 6:52,21.1,51.2
1/3/22 6:56,21.1,51.2
1/3/22 7:01,21.1,51.4
1/3/22 7:06,21.1,51.4
1/3/22 7:11,21.1,51.2
1/3/22 7:16,21.1,51.2
1/3/22 7:21,21.1,51.1
1/3/22 7:26,21.1,51.2
1/3/22 7:31,21.1,51.1
1/3/22 7:36,21.1,51.2
1/3/22 7:41,21.1,51.2
1/3/22 7:46,21.1,51.1
1/3/22 7:51,21.1,51.2
1/3/22 7:56,21.1,51.2
1/3/22 8:01,21.1,50.9
1/3/22 8:06,21,51.2
1/3/22 8:11,21.1,51.2
1/3/22 8:16,21.1,51.2
1/3/22 8:21,21.1,51.1
1/3/22 8:26,21.1,51.2
1/3/22 8:31,21.1,50.9
1/3/22 8:36,21.1,50.9
1/3/22 8:41,21.1,50.9
1/3/22 8:46,21.1,50.4
1/3/22 8:51,21.1,50.7
1/3/22 8:56,21.1,50.5
1/3/22 9:00,21.1,50.5
1/3/22 9:06,21.1,50.4
1/3/22 9:11,21.3,50.4
1/3/22 9:16,21.1,49.8
1/3/22 9:20,21.3,50.1
1/3/22 9:25,21.3,50.3
1/3/22 9:35,21.3,50
1/3/22 9:40,21.3,49.7
1/3/22 9:45,21.3,49.7
1/3/22 9:50,21.3,49.7
1/3/22 9:55,21.3,50.3
1/3/22 10:00,21.3,50.1
1/3/22 10:05,21.3,50.4
1/3/22 10:10,21.3,50.1
1/3/22 10:15,21.3,50.2
1/3/22 10:20,21.3,50.4
1/3/22 10:25,21.3,50.7
1/3/22 10:30,21.3,50.8
1/3/22 10:35,21.3,50.8
1/3/22 10:40,21.3,50.8
1/3/22 10:45,21.3,50.8
1/3/22 10:50,21.3,50.8
1/3/22 10:55,21.3,50.8
1/3/22 10:59,21.3,50.8
1/3/22 11:05,21.3,50.8
1/3/22 11:10,21.3,50.8
1/3/22 11:15,21.3,50.8
1/3/22 11:20,21.3,50.7
1/3/22 11:25,21.3,50.7
1/3/22 11:30,21.3,50.7
1/3/22 11:34,21.3,50.7
1/3/22 11:39,21.3,50.7
1/3/22 11:44,21.3,50.7
1/3/22 11:50,21.3,50.8
1/3/22 11:55,21.3,50.8
1/3/22 12:00,21.3,50.7
1/3/22 12:05,21.3,50.9
1/3/22 12:10,21.3,51.7
1/3/22 12:15,21.3,51.5
1/3/22 12:20,21.3,52
1/3/22 12:24,21.3,51.9
1/3/22 12:29,21.3,51.5
1/3/22 12:34,21.3,51.9
1/3/22 12:39,21.3,52.4
1/3/22 12:44,21.3,52.4
1/3/22 12:49,21.3,52.7
1/3/22 12:54,21.3,52.5
1/3/22 12:59,21.3,52.7
1/3/22 13:04,21.3,52.9
1/3/22 13:09,21.3,52.9
1/3/22 13:14,21.3,52.7
1/3/22 13:19,21.3,52.6
1/3/22 13:24,21.3,52.8
1/3/22 13:29,21.4,52.6
1/3/22 13:34,21.4,52.4
1/3/22 13:39,21.4,52.1
1/3/22 13:44,21.4,52
1/3/22 13:49,21.4,51.9
