
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:00:36"

"CSF 2F L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-20 08:09:27",21,52.1
"2023-01-20 08:39:39",21,52
"2023-01-20 08:59:39",21,52
"2023-01-20 09:39:42",21,51.8
"2023-01-20 09:44:42",21,51.8
"2023-01-20 09:49:38",21,51.8
"2023-01-20 09:59:43",21,51.8
"2023-01-20 10:04:55",21,51.8
"2023-01-20 10:20:07",21,51.7
"2023-01-20 10:30:12",21,51.7
"2023-01-20 10:35:04",21,51.7
"2023-01-20 10:45:16",21,51.7
"2023-01-20 11:05:37",21,51.5
"2023-01-20 11:25:38",21,51.5
"2023-01-20 12:21:20",21,51.5
"2023-01-20 12:26:13",21,51.5
"2023-01-20 12:31:25",21,51.5
"2023-01-20 12:36:18",21,51.5
"2023-01-20 13:11:40",21,51.7
"2023-01-20 13:21:43",21,51.7
"2023-01-20 13:31:35",21,51.7
"2023-01-20 13:56:57",21,51.8
"2023-01-20 14:06:56",21,51.7
"2023-01-20 15:52:55",21,51.9
"2023-01-20 16:48:28",21,52.1
"2023-01-20 16:58:16",21,52.1
"2023-01-20 17:18:15",21,52.1
"2023-01-20 17:33:30",21,52.2
"2023-01-20 17:43:32",21,52.2
"2023-01-20 17:48:39",21,52.2
"2023-01-20 17:53:38",21,52.2
"2023-01-20 17:58:33",21,52.2
"2023-01-20 18:08:38",21,52.2
"2023-01-20 18:28:47",21,52.3
"2023-01-20 18:33:41",21,52.3
"2023-01-20 18:43:51",21,52.4
"2023-01-20 19:03:54",21,52.4
"2023-01-20 19:13:59",21,52.4
"2023-01-20 19:19:09",21,52.5
"2023-01-20 19:39:25",21,52.5
"2023-01-20 19:44:25",21,52.5
"2023-01-20 19:49:23",21,52.6
"2023-01-20 19:59:17",21,52.6
"2023-01-20 20:09:25",21,52.6
"2023-01-20 20:14:23",21,52.5
"2023-01-20 20:24:14",21,52.6
"2023-01-20 20:29:20",21,52.6
"2023-01-20 21:35:02",21,52.8
"2023-01-20 21:50:08",21,52.8
"2023-01-20 22:00:13",21,52.8
"2023-01-20 22:05:20",21,52.8
"2023-01-20 22:35:41",21,52.9
"2023-01-20 22:40:33",21,52.9
"2023-01-20 22:45:40",21,52.9
"2023-01-20 23:15:26",21,53
"2023-01-20 23:25:46",21,52.9
"2023-01-20 23:40:51",21,53
"2023-01-21 00:01:25",21,53
"2023-01-21 00:11:39",21,53
"2023-01-21 00:16:38",21,53
"2023-01-21 00:26:52",21,53.1
"2023-01-21 00:32:04",21,53.1
"2023-01-21 00:42:12",21,53.1
"2023-01-21 01:02:24",21,53.1
"2023-01-21 01:12:21",21,53.1
"2023-01-21 01:17:24",21,53.1
"2023-01-21 01:22:18",21,53.1
"2023-01-21 01:27:18",21,53.2
"2023-01-21 01:32:14",21.1,53.2
"2023-01-21 01:42:06",21,53.1
"2023-01-21 01:47:18",21,53.2
"2023-01-21 02:02:26",21,53.2
"2023-01-21 02:27:49",21,53.3
"2023-01-21 02:47:59",21,53.3
"2023-01-21 02:53:05",21,53.2
"2023-01-21 02:58:08",21,53.3
"2023-01-21 03:03:14",21.1,53.3
"2023-01-21 03:08:25",21.1,53.3
"2023-01-21 03:23:51",21,53.3
"2023-01-21 03:28:54",21,53.3
"2023-01-21 03:33:49",21,53.3
"2023-01-21 03:43:44",21,53.3
"2023-01-21 03:48:43",21,53.3
"2023-01-21 03:53:47",21,53.3
"2023-01-21 03:58:51",21,53.3
"2023-01-21 04:03:55",21,53.3
"2023-01-21 04:13:53",21,53.4
"2023-01-21 04:23:57",21,53.4
"2023-01-21 04:33:51",21.1,53.4
"2023-01-21 04:43:50",21,53.4
"2023-01-21 04:54:10",21.1,53.4
"2023-01-21 05:14:29",21,53.4
"2023-01-21 05:24:43",21,53.4
"2023-01-21 05:29:39",21,53.5
"2023-01-21 05:39:41",21,53.5
"2023-01-21 05:44:48",21,53.4
"2023-01-21 05:54:38",21,53.5
"2023-01-21 05:59:43",21,53.5
"2023-01-21 06:04:48",21.1,53.5
"2023-01-21 06:19:50",21.1,53.6
"2023-01-21 06:29:48",21,53.5
"2023-01-21 06:44:53",21.1,53.5
"2023-01-21 06:54:57",21,53.5
"2023-01-21 07:00:07",21,53.5
"2023-01-21 07:15:26",21.1,53.6
"2023-01-21 07:25:47",21,53.5
"2023-01-21 07:40:51",21.1,53.6
"2023-01-21 07:55:39",21,53.6
"2023-01-21 08:10:40",21,53.6
"2023-01-21 08:15:43",21,53.6
"2023-01-21 08:20:53",21,53.6
"2023-01-21 08:25:51",21,53.6
"2023-01-21 08:35:57",21.1,53.6
"2023-01-21 08:41:08",21.1,53.6
"2023-01-21 08:46:00",21.1,53.6
"2023-01-21 08:56:01",21.1,53.7
"2023-01-21 09:11:13",21.1,53.7
"2023-01-21 09:21:13",21.1,53.7
"2023-01-21 09:26:06",21,53.6
"2023-01-21 09:31:00",21,53.7
"2023-01-21 09:51:18",21,53.7
"2023-01-21 10:16:14",21.1,53.7
"2023-01-21 10:41:30",21.1,53.7
"2023-01-21 10:51:34",21,53.7
"2023-01-21 10:56:28",21,53.7
"2023-01-21 11:11:34",21.1,53.7
"2023-01-21 11:21:40",21.1,53.8
"2023-01-21 11:41:52",21,53.7
"2023-01-21 11:46:49",21,53.8
"2023-01-21 11:51:58",21,53.8
"2023-01-21 11:56:58",21,53.8
"2023-01-21 12:12:02",21,53.8
"2023-01-21 12:17:06",21,53.7
"2023-01-21 12:22:09",21,53.7
"2023-01-21 12:27:05",21.1,53.8
"2023-01-21 12:37:07",21,53.8
"2023-01-21 12:57:18",21,53.7
"2023-01-21 13:32:01",21,53.8
"2023-01-21 13:42:09",21.1,53.8
"2023-01-21 14:07:26",21,53.7
"2023-01-21 14:12:19",21,53.8
"2023-01-21 14:17:29",21,53.8
"2023-01-21 14:22:32",21,53.8
"2023-01-21 14:42:40",21,53.8
"2023-01-21 15:12:35",21,53.8
"2023-01-21 15:58:10",21,53.9
"2023-01-21 16:08:19",21,53.9
"2023-01-21 16:13:31",21,53.9
"2023-01-21 16:18:42",21,53.9
"2023-01-21 16:38:52",21,53.9
"2023-01-21 16:59:00",21,53.9
"2023-01-21 17:04:06",21,53.9
"2023-01-21 17:34:25",21,53.9
"2023-01-21 17:39:24",21,53.9
"2023-01-21 17:49:24",21,54
"2023-01-21 18:04:17",21,53.9
"2023-01-21 18:29:12",21,53.9
"2023-01-21 18:54:37",21,54
"2023-01-21 19:09:48",21,54
"2023-01-21 19:14:42",21,54
"2023-01-21 19:19:51",21.1,54
"2023-01-21 19:25:03",21,54
"2023-01-21 19:30:05",21,54
"2023-01-21 19:50:19",21,54
"2023-01-21 20:05:23",21.1,54
"2023-01-21 20:15:35",21,54.1
"2023-01-21 20:30:32",21,54.1
"2023-01-21 20:35:38",21.1,54.1
"2023-01-21 20:40:34",21.1,54.1
"2023-01-21 20:45:32",21,54
"2023-01-21 21:00:20",21,54.1
"2023-01-21 21:05:23",21,54.1
"2023-01-21 21:10:27",21,54.1
"2023-01-21 21:20:14",21.1,54.1
"2023-01-21 21:25:18",21,54
"2023-01-21 21:30:10",21,54.1
"2023-01-21 21:50:09",21,54.1
"2023-01-21 22:00:23",21,54.1
"2023-01-21 22:10:30",21.1,54.1
"2023-01-21 22:25:33",21,54.1
"2023-01-21 22:30:29",21.1,54.1
"2023-01-21 22:50:14",21,54.1
"2023-01-21 23:10:23",21.1,54.1
"2023-01-21 23:15:27",21,54.1
"2023-01-21 23:25:20",21,54.1
"2023-01-21 23:40:16",21,54.1
"2023-01-22 00:00:27",21.1,54.1
"2023-01-22 00:05:39",21.1,54.1
"2023-01-22 00:10:36",21.1,54.1
"2023-01-22 00:20:46",21,54.1
"2023-01-22 00:25:44",21,54.1
"2023-01-22 00:36:00",21.1,54.1
"2023-01-22 01:16:05",21,54.1
"2023-01-22 01:21:01",21,54.1
"2023-01-22 01:25:54",21.1,54.1
"2023-01-22 01:31:04",21.1,54.1
"2023-01-22 01:41:20",21,54.1
"2023-01-22 01:46:24",21,54.3
"2023-01-22 01:51:17",21,54.3
"2023-01-22 01:56:23",21,54.1
"2023-01-22 02:11:45",21.1,54.3
"2023-01-22 02:16:49",21.1,54.3
"2023-01-22 02:21:56",21,54.1
"2023-01-22 02:31:43",21,54.3
"2023-01-22 02:47:04",21,54.3
"2023-01-22 02:52:16",21.1,54.1
"2023-01-22 03:02:19",21.1,54.3
"2023-01-22 03:12:34",21,54.3
"2023-01-22 03:27:59",21,54.3
"2023-01-22 03:38:02",21,54.3
"2023-01-22 03:43:04",21.1,54.3
"2023-01-22 03:48:01",21.1,54.3
"2023-01-22 03:57:57",21,54.3
"2023-01-22 04:02:53",21,54.3
"2023-01-22 04:17:59",21.1,54.3
"2023-01-22 04:23:08",21.1,54.3
"2023-01-22 04:28:14",21,54.4
"2023-01-22 04:43:29",21,54.3
"2023-01-22 04:48:30",21.1,54.3
"2023-01-22 04:53:40",21.1,54.3
"2023-01-22 04:58:51",21.1,54.3
"2023-01-22 05:03:55",21,54.4
"2023-01-22 05:13:59",21,54.4
"2023-01-22 05:29:17",21,54.4
"2023-01-22 05:34:10",21.1,54.4
"2023-01-22 05:44:10",21,54.4
"2023-01-22 05:49:15",21,54.4
"2023-01-22 05:54:22",21,54.4
"2023-01-22 06:04:31",21,54.4
"2023-01-22 06:09:27",21,54.4
"2023-01-22 06:14:36",21.1,54.4
"2023-01-22 06:19:49",21,54.4
"2023-01-22 06:35:00",21,54.4
"2023-01-22 06:40:09",21,54.4
"2023-01-22 07:00:04",21,54.4
"2023-01-22 07:10:09",21.1,54.4
"2023-01-22 07:15:09",21,54.4
"2023-01-22 07:20:19",21.1,54.4
"2023-01-22 07:25:13",21.1,54.4
"2023-01-22 07:30:11",21.1,54.4
"2023-01-22 07:40:02",21.1,54.4
"2023-01-22 07:50:01",21,54.4
"2023-01-22 07:54:54",21,54.4
"2023-01-22 08:20:02",21,54.4
"2023-01-22 08:25:04",21.1,54.4
"2023-01-22 08:30:13",21.1,54.4
"2023-01-22 08:40:16",21,54.4
"2023-01-22 09:25:04",21,54.6
"2023-01-22 09:35:06",21.1,54.6
"2023-01-22 09:40:04",21.1,54.4
"2023-01-22 09:45:10",21.1,54.4
"2023-01-22 09:55:15",21,54.6
"2023-01-22 10:00:24",21,54.6
"2023-01-22 10:10:31",21,54.6
"2023-01-22 10:30:26",21,54.6
"2023-01-22 10:45:40",21,54.6
"2023-01-22 10:50:50",21,54.6
"2023-01-22 11:00:54",21,54.6
"2023-01-22 11:10:56",21,54.6
"2023-01-22 11:21:15",21,54.6
"2023-01-22 11:26:14",21,54.6
"2023-01-22 11:36:21",21.1,54.7
"2023-01-22 11:46:30",21,54.7
"2023-01-22 11:51:41",21,54.6
"2023-01-22 12:01:51",21,54.7
"2023-01-22 12:06:43",21,54.6
"2023-01-22 12:22:09",21,54.6
"2023-01-22 12:27:09",21,54.6
"2023-01-22 12:32:22",21,54.7
"2023-01-22 13:02:48",21,54.7
"2023-01-22 13:08:00",21,54.7
"2023-01-22 13:23:13",21,54.7
"2023-01-22 13:33:21",21,54.7
"2023-01-22 13:48:24",21,54.7
"2023-01-22 14:23:43",21.1,54.7
"2023-01-22 15:29:52",21,54.7
"2023-01-22 16:25:49",21,54.7
"2023-01-22 16:45:54",21,54.9
"2023-01-22 17:51:51",21,54.7
"2023-01-22 18:01:59",21,54.9
"2023-01-22 18:17:10",21,54.7
"2023-01-22 18:42:03",21,54.9
"2023-01-22 19:32:39",21,54.9
"2023-01-22 19:48:01",21.1,54.7
"2023-01-22 19:57:54",21,54.9
"2023-01-22 20:03:06",21,54.9
"2023-01-22 20:13:15",21,54.9
"2023-01-22 20:48:48",21,54.9
"2023-01-22 20:53:56",21.1,54.9
"2023-01-22 20:58:55",21.1,54.9
"2023-01-22 21:09:01",21.1,54.9
"2023-01-22 21:29:10",21,55
"2023-01-22 21:44:24",21,54.9
"2023-01-22 21:49:22",21,54.9
"2023-01-22 22:14:51",21,54.9
"2023-01-22 22:49:53",21,54.9
"2023-01-23 00:20:32",21,55
"2023-01-23 00:25:38",21,55
"2023-01-23 00:30:37",21,54.9
"2023-01-23 00:35:32",21,55
"2023-01-23 00:50:50",21,55
"2023-01-23 00:55:58",21,55
"2023-01-23 01:31:36",21,55
"2023-01-23 01:46:45",21,55
"2023-01-23 02:52:00",21,54.9
"2023-01-23 03:17:22",21,55
"2023-01-23 03:27:19",21,55
"2023-01-23 03:47:16",21,55
"2023-01-23 03:52:23",21,54.9
"2023-01-23 04:07:32",21,55
"2023-01-23 04:17:43",21,55
"2023-01-23 04:32:52",21,54.9
"2023-01-23 04:58:07",21,55
"2023-01-23 05:23:35",21,55
"2023-01-23 05:28:27",21,55
"2023-01-23 05:48:37",21,55
"2023-01-23 05:53:47",21,55
"2023-01-23 06:08:56",21,55
"2023-01-23 06:14:07",21,55
"2023-01-23 06:19:20",21,55
"2023-01-23 07:04:13",21,55
"2023-01-23 07:29:38",21,55
"2023-01-23 07:34:47",21,55
"2023-01-23 08:00:07",21,55
"2023-01-23 08:09:54",21,55
"2023-01-23 08:14:49",21,55
"2023-01-23 08:24:49",21,55.2
"2023-01-23 08:29:55",21,55
"2023-01-23 08:35:01",21,55
"2023-01-23 08:40:06",21,55
"2023-01-23 08:45:09",21,55
"2023-01-23 09:05:16",21,55.2
"2023-01-23 09:15:18",21,55
"2023-01-23 09:20:17",21,55
"2023-01-23 09:25:13",21,55
"2023-01-23 09:45:32",21,55.2
"2023-01-23 09:55:38",21,55.2
"2023-01-23 10:05:58",21,55.2
"2023-01-23 10:11:02",21,55.2
"2023-01-23 10:16:00",21,55.2
"2023-01-23 10:20:54",21,55.2
"2023-01-23 10:30:58",21,55.2
"2023-01-23 10:35:55",21,55.2
"2023-01-23 10:46:00",21,55.2
"2023-01-23 10:56:11",21,55.3
"2023-01-23 11:06:21",21,55.2
"2023-01-23 11:41:44",21,55.2
"2023-01-23 11:46:46",21,55.2
"2023-01-23 12:02:12",21,55.2
"2023-01-23 12:07:21",21,55.2
"2023-01-23 12:12:23",21,55.2
"2023-01-23 12:17:33",21,55.2
"2023-01-23 12:22:35",21,55.2
"2023-01-23 12:32:35",21,55.2
"2023-01-23 12:37:34",21,55.2
"2023-01-23 12:47:24",21,55.2
"2023-01-23 12:57:39",21,55
"2023-01-23 13:07:50",21,55.2
"2023-01-23 13:13:02",21,55.2
"2023-01-23 13:17:59",21,55.2
"2023-01-23 13:37:59",21,55
"2023-01-23 13:43:08",21,55.2
"2023-01-23 13:48:07",21,55.2
"2023-01-23 13:53:19",21,55.2
"2023-01-23 13:58:16",21,55
"2023-01-23 14:03:22",21,55
"2023-01-23 14:13:15",21,55.2
"2023-01-23 14:18:12",21,55.2
"2023-01-23 14:58:12",21,55.2
"2023-01-23 15:03:25",21,55.2
"2023-01-23 15:08:37",21,55.2
"2023-01-23 15:13:45",21,55.2
"2023-01-23 15:18:58",21,55
"2023-01-23 15:28:58",21,55.2
"2023-01-23 15:34:01",21,55.2
"2023-01-23 15:49:09",21,55.2
"2023-01-23 15:54:20",21.1,55.2
"2023-01-23 16:24:26",21,55.2
"2023-01-23 16:34:38",21.1,55.2
"2023-01-23 18:00:40",21,55.3
"2023-01-23 18:45:46",21,55.2
"2023-01-23 18:50:58",21.1,55.2
"2023-01-23 19:16:12",21.1,55.2
"2023-01-23 19:21:18",21.1,55.2
"2023-01-23 20:02:23",21,55.2
"2023-01-23 20:37:23",21.1,55.2
"2023-01-23 20:52:23",21.1,55.2
"2023-01-23 21:22:44",21.1,55.2
"2023-01-23 21:53:24",21.1,55.2
"2023-01-23 22:08:22",21.1,55.2
"2023-01-23 22:18:43",21.1,55.2
"2023-01-23 22:44:00",21.1,55.2
"2023-01-23 22:54:08",21.1,55.3
"2023-01-23 23:18:55",21.1,55.2
"2023-01-23 23:23:48",21.1,55.2
"2023-01-24 00:19:21",21,55.3
"2023-01-24 00:49:56",21.1,55.4
"2023-01-24 01:00:17",21.1,55.4
"2023-01-24 01:10:18",21.1,55.4
"2023-01-24 01:15:14",21.1,55.4
"2023-01-24 01:50:36",21.1,55.5
"2023-01-24 02:00:56",21.1,55.5
"2023-01-24 02:11:00",21,55.5
"2023-01-24 03:31:23",21.1,55.4
"2023-01-24 04:21:44",21.1,55.2
"2023-01-24 05:41:54",21.1,54.7
"2023-01-24 05:57:04",21,54.7
"2023-01-24 06:27:23",21.1,54.4
"2023-01-24 07:12:42",21.1,54.1
"2023-01-24 07:17:48",21.1,54.1
"2023-01-24 09:28:58",21.1,53.4
"2023-01-24 09:44:13",21.1,53.3
"2023-01-24 10:24:20",21.1,53.1
"2023-01-24 10:44:21",21.1,52.9
"2023-01-24 10:59:45",21.1,52.9
"2023-01-24 11:24:55",21.1,52.8
"2023-01-24 12:26:09",21,52.4
"2023-01-24 13:11:34",21,52.1
"2023-01-24 13:16:45",21.1,52.1
"2023-01-24 14:01:43",21.1,51.9
"2023-01-24 16:33:02",21,54.4
"2023-01-24 16:58:06",21.1,53.8
"2023-01-24 17:43:06",21.1,53
"2023-01-24 17:58:12",21,52.9
"2023-01-24 18:08:17",21.1,52.7
"2023-01-24 18:23:14",21.1,52.5
"2023-01-24 19:18:42",21.1,51.8
"2023-01-24 20:29:18",21.1,53
"2023-01-24 20:44:08",21.1,52.5
"2023-01-24 21:14:01",21.1,51.9
"2023-01-24 21:34:11",21,51.5
"2023-01-24 22:34:48",21.1,52.5
"2023-01-24 23:20:13",21,51.8
"2023-01-25 01:11:21",21.1,54.4
"2023-01-25 02:32:45",21.1,53.1
"2023-01-25 03:23:20",21.1,52.7
"2023-01-25 03:28:29",21.1,52.6
"2023-01-25 03:33:21",21.1,52.6
"2023-01-25 03:43:36",21.1,52.5
"2023-01-25 04:18:45",21.1,52.3
"2023-01-25 04:28:51",21.1,52.3
"2023-01-25 05:08:59",21.1,52.2
"2023-01-25 05:39:22",21.1,52.1
"2023-01-25 05:44:20",21.1,52.1
"2023-01-25 05:54:17",21.1,52.1
"2023-01-25 06:19:30",21.1,52
"2023-01-25 06:44:30",21.1,51.9
"2023-01-25 06:54:36",21.1,52
"2023-01-25 07:14:35",21.1,51.9
"2023-01-25 07:39:37",21.1,51.9
"2023-01-25 07:44:43",21.1,51.9
"2023-01-25 07:49:56",21.1,51.9
"2023-01-25 07:55:05",21.1,51.9
"2023-01-25 08:10:14",21.1,51.8
"2023-01-25 08:15:14",21.1,51.9
"2023-01-25 08:30:18",21.1,51.8
"2023-01-25 08:40:21",21.1,51.8
"2023-01-25 08:55:17",21.1,51.8
"2023-01-25 09:00:30",21.1,51.8
"2023-01-25 09:10:28",21.1,51.8
"2023-01-25 09:20:33",21.1,51.8
"2023-01-25 09:25:43",21.1,51.8
"2023-01-25 09:40:35",21.1,51.8
"2023-01-25 10:06:01",21.1,51.8
"2023-01-25 10:46:37",21.1,51.9
"2023-01-25 10:51:48",21.1,51.9
"2023-01-25 10:56:52",21.1,51.9
"2023-01-25 11:12:12",21.1,51.9
"2023-01-25 11:52:44",21.1,52
"2023-01-25 11:57:43",21.1,52
"2023-01-25 12:02:35",21.1,52
"2023-01-25 12:52:39",21.1,52
"2023-01-25 13:18:07",21.1,51.9
"2023-01-25 13:23:02",21.1,51.9
"2023-01-25 13:53:24",21.1,51.8
"2023-01-25 14:18:28",21.1,51.7
"2023-01-25 14:23:31",21.1,51.5
"2023-01-25 14:28:39",21.1,51.5
"2023-01-25 14:38:38",21.1,51.5
"2023-01-25 14:43:36",21.1,51.5
"2023-01-25 14:58:54",21.1,51.5
"2023-01-25 15:08:42",21.1,51.5
"2023-01-25 15:28:58",21,51.9
"2023-01-25 15:54:26",21.1,54.4
"2023-01-25 16:24:35",21.1,53.6
"2023-01-25 16:29:29",21.1,53.4
"2023-01-25 16:34:31",21.1,53.4
"2023-01-25 16:49:49",21.1,53.1
"2023-01-25 16:59:39",21.1,53
"2023-01-25 17:04:46",21.1,52.9
"2023-01-25 17:20:01",21.1,52.7
"2023-01-25 17:30:08",21.1,52.6
"2023-01-25 17:50:15",21.1,52.4
"2023-01-25 18:00:26",21.1,52.4
"2023-01-25 18:15:37",21.1,52.3
"2023-01-25 18:30:49",21,52.1
"2023-01-25 19:05:55",21.1,51.9
"2023-01-25 19:15:56",21.1,51.9
"2023-01-25 19:41:06",21.1,51.8
"2023-01-25 19:56:38",21.1,51.7
"2023-01-25 20:37:30",21.1,51.5
"2023-01-25 20:42:24",21.1,51.5
"2023-01-25 20:47:19",21.1,51.5
"2023-01-25 20:57:36",21.1,51.4
"2023-01-25 21:02:29",21.1,52.9
"2023-01-25 21:17:26",21.1,52.7
"2023-01-25 21:37:42",21.1,53.3
"2023-01-25 21:47:44",21.1,53.1
"2023-01-25 22:02:49",21.1,52.9
"2023-01-25 22:07:55",21.1,52.8
"2023-01-25 22:33:10",21.1,52.5
"2023-01-25 22:43:14",21.1,52.5
"2023-01-25 22:53:21",21.1,52.4
"2023-01-25 23:08:37",21.1,52.3
"2023-01-25 23:18:35",21.1,52.3
"2023-01-25 23:28:53",21,52.2
"2023-01-25 23:33:53",21.1,52.2
"2023-01-25 23:58:55",21.1,52.1
"2023-01-26 00:09:08",21,52.1
"2023-01-26 00:14:00",21.1,52.1
"2023-01-26 00:23:53",21,52
"2023-01-26 00:38:57",21.1,52
"2023-01-26 00:59:06",21.1,51.9
"2023-01-26 01:14:14",21.1,51.9
"2023-01-26 01:19:12",21.1,51.8
"2023-01-26 01:49:50",21.1,51.7
"2023-01-26 01:59:53",21.1,51.7
"2023-01-26 02:04:55",21.1,51.7
"2023-01-26 02:20:15",21.1,51.8
"2023-01-26 02:30:20",21.1,51.5
"2023-01-26 02:35:30",21.1,51.5
"2023-01-26 02:40:27",21.1,51.5
"2023-01-26 02:45:28",21,51.5
"2023-01-26 02:55:35",21.1,51.5
"2023-01-26 03:00:44",21.1,51.5
"2023-01-26 03:16:02",21,51.5
"2023-01-26 03:41:12",21,51.5
"2023-01-26 03:51:16",21,51.5
"2023-01-26 03:56:24",21,51.4
"2023-01-26 04:01:32",21.1,51.9
"2023-01-26 04:11:37",21,52.1
"2023-01-26 04:27:02",21.1,53.3
"2023-01-26 04:32:14",21.1,53.2
"2023-01-26 04:37:23",21.1,53.1
"2023-01-26 04:42:23",21.1,52.9
"2023-01-26 04:47:28",21,52.8
"2023-01-26 04:52:37",21.1,52.8
"2023-01-26 05:02:47",21,52.7
"2023-01-26 05:07:44",21.1,52.7
"2023-01-26 05:17:43",21.1,52.5
"2023-01-26 05:58:01",21,52.2
"2023-01-26 06:08:04",21.1,52.2
"2023-01-26 06:13:05",21,52.1
"2023-01-26 06:18:15",21,52.2
"2023-01-26 06:23:18",21,52.1
"2023-01-26 06:28:19",21,52.1
"2023-01-26 06:38:36",21,52.1
"2023-01-26 06:43:34",21,52
"2023-01-26 06:48:32",21,52
"2023-01-26 07:14:07",21.1,51.9
"2023-01-26 07:19:08",21,51.9
"2023-01-26 07:29:23",21.1,51.8
"2023-01-26 07:34:23",21,51.9
"2023-01-26 07:39:18",21,51.8
"2023-01-26 07:54:31",21,51.7
"2023-01-26 08:09:32",21,51.7
"2023-01-26 08:19:25",21,51.7
"2023-01-26 08:24:21",21,51.5
"2023-01-26 08:34:25",21,51.7
"2023-01-26 08:39:22",21,51.7
"2023-01-26 08:59:18",21,51.5
"2023-01-26 09:29:43",21,51.5
"2023-01-26 09:54:58",21,51.5
"2023-01-26 10:00:05",21,51.5
"2023-01-26 10:10:22",21,51.5
"2023-01-26 10:30:44",21,51.5
"2023-01-26 10:56:06",21.1,51.5
"2023-01-26 11:56:23",21.3,51.2
"2023-01-26 12:46:58",21.3,54
"2023-01-26 12:52:09",21.3,53.7
"2023-01-26 13:02:33",21.3,53.4
"2023-01-26 13:12:43",21.3,53.3
"2023-01-26 14:48:57",21.3,52.5
"2023-01-26 14:54:04",21.3,52.5
"2023-01-26 15:04:17",21.3,52.4
"2023-01-26 15:09:23",21.3,52.4
"2023-01-26 15:19:34",21.3,52.4
"2023-01-26 15:24:39",21.3,52.5
"2023-01-26 15:34:37",21.3,52.5
"2023-01-26 15:39:45",21.3,52.5
"2023-01-26 16:50:45",21.1,52.5
"2023-01-26 17:56:23",21.1,52.6
"2023-01-26 18:46:20",21.1,52.7
"2023-01-26 18:56:22",21.1,52.6
"2023-01-26 20:36:49",21.1,52.7
"2023-01-26 20:41:56",21.1,52.7
"2023-01-26 20:52:18",21.1,52.8
"2023-01-26 21:42:45",21.1,52.8
"2023-01-26 21:52:53",21.1,52.8
"2023-01-26 22:03:08",21.1,52.8
"2023-01-26 22:33:33",21.1,52.8
"2023-01-26 22:48:49",21.1,52.8
"2023-01-26 23:14:19",21.1,52.9
"2023-01-26 23:59:42",21.1,52.9
"2023-01-27 00:30:13",21,52.9
"2023-01-27 01:10:07",21.1,52.9
"2023-01-27 01:25:28",21.1,52.9
"2023-01-27 01:55:48",21.1,52.9
"2023-01-27 02:26:16",21,52.9
"2023-01-27 02:41:17",21,52.9
"2023-01-27 02:56:33",21,52.9
"2023-01-27 03:06:56",21,52.9
"2023-01-27 03:27:13",21.1,52.9
"2023-01-27 03:32:21",21,52.8
"2023-01-27 03:37:17",21.1,52.9
"2023-01-27 03:42:14",21,52.8
"2023-01-27 04:42:35",21.1,52.8
"2023-01-27 05:12:41",21,52.8
"2023-01-27 05:38:09",21.1,52.7
"2023-01-27 06:59:14",21.1,52.6
"2023-01-27 07:39:07",21,52.5
"2023-01-27 07:49:07",21.1,52.4
"2023-01-27 07:54:09",21.1,52.4
"2023-01-27 10:04:43",21,51.9
"2023-01-27 10:14:57",21,51.8
"2023-01-27 10:24:56",21,51.8
"2023-01-27 10:49:58",21,51.5
"2023-01-27 11:30:05",21,53.6
"2023-01-27 12:05:07",21,52.7
"2023-01-27 12:15:10",21,52.5
"2023-01-27 12:20:15",21,52.5
"2023-01-27 12:25:13",21,52.4
"2023-01-27 13:00:42",21,51.8
"2023-01-27 13:46:18",21,52.1
"2023-01-27 13:51:17",21,52
"2023-01-27 13:56:26",21,51.9
"2023-01-27 14:01:29",21,51.7
"2023-01-27 14:11:20",21,51.5
"2023-01-27 14:21:30",21,52.7
"2023-01-27 15:12:05",21,52.1
"2023-01-27 15:32:35",21,51.7
"2023-01-27 15:52:54",21,52.6
"2023-01-27 16:07:47",21,54.3
"2023-01-27 16:27:54",21.1,53.1
"2023-01-27 17:18:21",21,51.7
"2023-01-27 17:38:32",21,54
"2023-01-27 17:43:40",21,54.4
"2023-01-27 19:59:42",21,51.7
"2023-01-27 20:39:55",21,54
"2023-01-27 20:45:02",21,53.5
"2023-01-27 20:55:01",21,53
"2023-01-27 21:35:10",21,51.7
"2023-01-27 21:50:13",21,53
"2023-01-27 22:10:17",21,52.9
"2023-01-27 22:39:56",21,51.7
"2023-01-27 23:35:13",21,52.5
"2023-01-27 23:40:08",21,52.3
"2023-01-28 00:40:43",21,55.2
"2023-01-28 01:11:14",21,52.4
"2023-01-28 01:26:06",21,51.9
"2023-01-28 02:01:20",21,54
"2023-01-28 02:36:39",21,52.3
"2023-01-28 02:41:48",21,52.1
"2023-01-28 02:51:45",21,51.8
"2023-01-28 02:56:42",21,51.7
"2023-01-28 03:06:40",21,52.4
"2023-01-28 03:11:39",21,52.7
"2023-01-28 03:36:37",21,53.6
"2023-01-28 05:02:27",21,53.6
"2023-01-28 05:12:36",21,52.9
"2023-01-28 05:17:29",21,52.6
"2023-01-28 05:37:25",21,51.9
"2023-01-28 05:47:34",21,51.5
"2023-01-28 06:33:04",21,52.9
"2023-01-28 06:48:12",21,52.1
"2023-01-28 06:53:20",21,52
