
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:15:26"

"CSF 5F L storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-02-18 21:31:53",16.7,39.7
"2023-02-18 21:37:04",16.7,39.6
"2023-02-18 21:42:12",16.7,39.6
"2023-02-18 21:47:14",16.7,39.6
"2023-02-18 21:52:09",16.7,39.5
"2023-02-18 21:57:05",16.7,39.6
"2023-02-18 22:02:03",16.7,39.6
"2023-02-18 22:06:57",16.7,39.5
"2023-02-18 22:11:55",16.7,39.5
"2023-02-18 22:17:06",16.7,39.5
"2023-02-18 22:22:07",16.7,39.6
"2023-02-18 22:26:59",16.7,39.6
"2023-02-18 22:32:02",16.7,39.6
"2023-02-18 22:36:55",16.7,39.6
"2023-02-18 22:42:05",16.7,39.6
"2023-02-18 22:47:07",16.7,39.6
"2023-02-18 22:56:56",16.7,39.6
"2023-02-18 23:01:48",16.7,39.6
"2023-02-18 23:07:00",16.7,39.6
"2023-02-18 23:12:03",16.7,39.6
"2023-02-18 23:16:57",16.7,39.6
"2023-02-18 23:21:49",16.7,39.7
"2023-02-18 23:26:44",16.7,39.7
"2023-02-18 23:31:54",16.7,39.7
"2023-02-18 23:36:58",16.7,39.6
"2023-02-18 23:41:54",16.7,39.7
"2023-02-18 23:46:55",16.7,39.7
"2023-02-18 23:52:02",16.7,39.7
"2023-02-18 23:57:08",16.7,39.7
"2023-02-19 00:02:00",16.7,39.7
"2023-02-19 00:07:10",16.7,39.7
"2023-02-19 00:17:16",16.7,39.6
"2023-02-19 00:22:20",16.7,39.6
"2023-02-19 00:27:20",16.7,39.6
"2023-02-19 00:32:31",16.7,39.6
"2023-02-19 00:37:33",16.7,39.6
"2023-02-19 00:47:43",16.7,39.6
"2023-02-19 00:52:36",16.7,39.7
"2023-02-19 00:57:33",16.7,39.7
"2023-02-19 01:02:46",16.7,39.6
"2023-02-19 01:07:47",16.7,39.6
"2023-02-19 01:12:40",16.7,39.6
"2023-02-19 01:17:39",16.7,39.6
"2023-02-19 01:27:39",16.7,39.6
"2023-02-19 01:32:34",16.7,39.6
"2023-02-19 01:37:39",16.7,39.6
"2023-02-19 01:42:45",16.7,39.6
"2023-02-19 01:47:49",16.7,39.6
"2023-02-19 01:53:01",16.7,39.6
"2023-02-19 01:57:54",16.7,39.6
"2023-02-19 02:02:46",16.7,39.6
"2023-02-19 02:07:56",16.7,39.6
"2023-02-19 02:12:59",16.7,39.6
"2023-02-19 02:17:58",16.7,39.6
"2023-02-19 02:23:00",16.7,39.6
"2023-02-19 02:28:11",16.7,39.5
"2023-02-19 02:33:12",16.7,39.6
"2023-02-19 02:38:24",16.7,39.6
"2023-02-19 02:43:29",16.7,39.5
"2023-02-19 02:48:42",16.7,39.5
"2023-02-19 02:53:45",16.7,39.6
"2023-02-19 02:58:50",16.7,39.6
"2023-02-19 03:04:02",16.7,39.6
"2023-02-19 03:08:57",16.7,39.5
"2023-02-19 03:14:09",16.7,39.5
"2023-02-19 03:19:06",16.7,39.5
"2023-02-19 03:24:03",16.8,39.5
"2023-02-19 03:28:58",16.8,39.5
"2023-02-19 03:34:08",16.8,39.5
"2023-02-19 03:39:02",16.7,39.5
"2023-02-19 03:44:13",16.7,39.5
"2023-02-19 03:49:17",16.7,39.5
"2023-02-19 03:54:24",16.8,39.5
"2023-02-19 03:59:21",16.8,39.5
"2023-02-19 04:04:22",16.7,39.5
"2023-02-19 04:09:23",16.7,39.5
"2023-02-19 04:14:18",16.7,39.5
"2023-02-19 04:24:20",16.7,39.5
"2023-02-19 04:29:27",16.7,39.5
"2023-02-19 04:34:31",16.7,39.5
"2023-02-19 04:39:25",16.7,39.5
"2023-02-19 04:44:17",16.7,39.5
"2023-02-19 04:49:17",16.7,39.5
"2023-02-19 04:54:15",16.7,39.5
"2023-02-19 04:59:25",16.7,39.6
"2023-02-19 05:04:22",16.7,39.6
"2023-02-19 05:09:13",16.7,39.5
"2023-02-19 05:14:11",16.7,39.6
"2023-02-19 05:19:09",16.7,39.5
"2023-02-19 05:24:11",16.7,39.5
"2023-02-19 05:29:21",16.7,39.5
"2023-02-19 05:34:12",16.7,39.5
"2023-02-19 05:39:13",16.7,39.6
"2023-02-19 05:44:15",16.7,39.5
"2023-02-19 05:49:27",16.7,39.6
"2023-02-19 05:59:25",16.7,39.6
"2023-02-19 06:04:34",16.7,39.6
"2023-02-19 06:09:30",16.7,39.6
"2023-02-19 06:14:42",16.7,39.6
"2023-02-19 06:19:38",16.7,39.7
"2023-02-19 06:24:42",16.7,39.7
"2023-02-19 06:29:48",16.7,39.7
"2023-02-19 06:34:49",16.7,39.7
"2023-02-19 06:39:51",16.7,39.7
"2023-02-19 06:44:54",16.7,39.8
"2023-02-19 06:49:52",16.7,39.8
"2023-02-19 06:55:02",16.7,39.8
"2023-02-19 06:59:54",16.7,39.7
"2023-02-19 07:05:01",16.7,39.7
"2023-02-19 07:10:13",16.7,39.8
"2023-02-19 07:15:12",16.7,39.7
"2023-02-19 07:20:13",16.7,39.8
"2023-02-19 07:25:06",16.7,39.8
"2023-02-19 07:34:57",16.7,39.8
"2023-02-19 07:39:58",16.7,39.8
"2023-02-19 07:44:52",16.7,39.8
"2023-02-19 07:49:58",16.7,39.8
"2023-02-19 07:54:50",16.7,39.9
"2023-02-19 07:59:43",16.7,39.9
"2023-02-19 08:04:54",16.7,39.9
"2023-02-19 08:09:56",16.7,39.9
"2023-02-19 08:14:49",16.7,39.9
"2023-02-19 08:24:48",16.7,40
"2023-02-19 08:30:00",16.7,40.1
"2023-02-19 08:34:59",16.7,40.2
"2023-02-19 08:45:05",16.8,40.4
"2023-02-19 08:50:12",16.7,40.5
"2023-02-19 08:55:21",16.8,40.7
"2023-02-19 09:00:22",16.8,40.8
"2023-02-19 09:05:25",16.7,40.8
"2023-02-19 09:10:20",16.7,41
"2023-02-19 09:15:14",16.8,41
"2023-02-19 09:25:17",16.8,41.2
"2023-02-19 09:30:13",16.8,41.2
"2023-02-19 09:35:09",16.8,41.4
"2023-02-19 09:45:26",16.7,41.6
"2023-02-19 09:55:29",16.8,41.7
"2023-02-19 10:05:39",16.8,41.8
"2023-02-19 10:10:49",16.7,41.8
"2023-02-19 10:15:55",16.8,41.8
"2023-02-19 10:21:03",16.7,41.9
"2023-02-19 10:26:00",16.7,41.9
"2023-02-19 10:31:08",16.7,41.9
"2023-02-19 10:36:05",16.7,42
"2023-02-19 10:46:26",16.7,42
"2023-02-19 10:51:21",16.7,42.1
"2023-02-19 11:01:46",16.7,42.1
"2023-02-19 11:06:56",16.7,42.1
"2023-02-19 11:17:14",16.7,42.1
"2023-02-19 11:22:16",16.7,42.2
"2023-02-19 11:27:18",16.7,42.2
"2023-02-19 11:32:29",16.7,42.2
"2023-02-19 11:37:33",16.7,42.2
"2023-02-19 11:42:36",16.7,42.2
"2023-02-19 11:47:30",16.7,42.2
"2023-02-19 11:52:28",16.7,42.2
"2023-02-19 11:57:27",16.7,42.3
"2023-02-19 12:07:27",16.7,42.3
"2023-02-19 12:12:21",16.7,42.3
"2023-02-19 12:17:18",16.7,42.3
"2023-02-19 12:27:26",16.7,42.3
"2023-02-19 12:32:31",16.7,42.3
"2023-02-19 12:37:29",16.7,42.3
"2023-02-19 12:42:37",16.7,42.3
"2023-02-19 12:47:35",16.6,42.3
"2023-02-19 12:52:29",16.7,42.2
"2023-02-19 12:57:37",16.7,42.2
"2023-02-19 13:07:58",16.6,42.2
"2023-02-19 13:12:50",16.7,42.1
"2023-02-19 13:18:00",16.6,42.2
"2023-02-19 13:23:05",16.6,42.1
"2023-02-19 13:28:04",16.7,42
"2023-02-19 13:32:56",16.6,42.1
"2023-02-19 13:37:58",16.6,42
"2023-02-19 13:42:52",16.6,41.9
"2023-02-19 13:48:05",16.6,41.9
"2023-02-19 13:53:01",16.6,41.8
"2023-02-19 13:57:56",16.6,41.8
"2023-02-19 14:03:08",16.6,41.8
"2023-02-19 14:08:06",16.6,41.8
"2023-02-19 14:13:05",16.6,41.8
"2023-02-19 14:17:58",16.6,41.7
"2023-02-19 14:23:00",16.6,41.7
"2023-02-19 14:28:04",16.6,41.7
"2023-02-19 14:37:52",16.6,41.6
"2023-02-19 14:42:59",16.6,41.6
"2023-02-19 14:47:56",16.6,41.6
"2023-02-19 14:53:07",16.6,41.5
"2023-02-19 14:58:16",16.6,41.6
"2023-02-19 15:03:25",16.6,41.6
"2023-02-19 15:08:21",16.6,41.6
"2023-02-19 15:13:18",16.6,41.6
"2023-02-19 15:18:14",16.6,41.6
"2023-02-19 15:23:10",16.6,41.6
"2023-02-19 15:28:13",16.6,41.5
"2023-02-19 15:38:15",16.6,41.5
"2023-02-19 15:43:12",16.6,41.6
"2023-02-19 15:48:25",16.6,41.5
"2023-02-19 15:58:16",16.6,41.5
"2023-02-19 16:03:09",16.6,41.5
"2023-02-19 16:08:11",16.6,41.5
"2023-02-19 16:13:23",16.6,41.5
"2023-02-19 16:18:22",16.6,41.6
"2023-02-19 16:23:32",16.6,41.6
"2023-02-19 16:28:43",16.6,41.6
"2023-02-19 16:33:45",16.6,41.6
"2023-02-19 16:38:47",16.6,41.6
"2023-02-19 16:43:59",16.6,41.6
"2023-02-19 16:54:16",16.6,41.7
"2023-02-19 16:59:23",16.6,41.7
"2023-02-19 17:04:22",16.6,41.7
"2023-02-19 17:09:23",16.6,41.7
"2023-02-19 17:14:33",16.6,41.7
"2023-02-19 17:19:31",16.6,41.6
"2023-02-19 17:24:33",16.6,41.6
"2023-02-19 17:29:35",16.6,41.6
"2023-02-19 17:34:41",16.6,41.6
"2023-02-19 17:39:33",16.6,41.5
"2023-02-19 17:44:44",16.6,41.5
"2023-02-19 17:54:53",16.6,41.4
"2023-02-19 18:05:07",16.6,41.4
"2023-02-19 18:10:06",16.6,41.3
"2023-02-19 18:15:00",16.6,41.3
"2023-02-19 18:20:08",16.6,41.3
"2023-02-19 18:25:00",16.6,41.3
"2023-02-19 18:29:59",16.6,41.3
"2023-02-19 18:35:00",16.6,41.2
"2023-02-19 18:45:10",16.6,41.2
"2023-02-19 18:50:15",16.6,41.2
"2023-02-19 18:55:15",16.6,41.1
"2023-02-19 19:00:28",16.6,41.1
"2023-02-19 19:05:30",16.6,41.1
"2023-02-19 19:10:33",16.6,41.1
"2023-02-19 19:15:34",16.6,41
"2023-02-19 19:25:35",16.6,41
"2023-02-19 19:30:36",16.6,40.9
"2023-02-19 19:35:40",16.6,40.9
"2023-02-19 19:40:35",16.6,40.9
"2023-02-19 19:45:30",16.6,40.9
"2023-02-19 19:50:22",16.6,40.8
"2023-02-19 19:55:17",16.6,40.9
"2023-02-19 20:00:23",16.6,40.8
"2023-02-19 20:05:26",16.6,40.9
"2023-02-19 20:10:30",16.5,40.9
"2023-02-19 20:15:28",16.6,40.8
"2023-02-19 20:20:38",16.6,40.8
"2023-02-19 20:25:31",16.6,40.8
"2023-02-19 20:30:41",16.6,40.8
"2023-02-19 20:35:48",16.6,40.9
"2023-02-19 20:40:52",16.6,41
"2023-02-19 20:45:57",16.6,41.1
"2023-02-19 20:50:48",16.6,41.2
"2023-02-19 20:55:41",16.6,41.3
"2023-02-19 21:00:37",16.6,41.3
"2023-02-19 21:05:48",16.6,41.4
"2023-02-19 21:10:53",16.6,41.4
"2023-02-19 21:16:01",16.6,41.5
"2023-02-19 21:21:09",16.6,41.4
"2023-02-19 21:26:08",16.6,41.5
"2023-02-19 21:31:18",16.6,41.5
"2023-02-19 21:36:28",16.6,41.5
"2023-02-19 21:41:28",16.6,41.4
"2023-02-19 21:46:31",16.6,41.3
"2023-02-19 21:51:23",16.6,41.3
"2023-02-19 21:56:25",16.6,41.3
"2023-02-19 22:01:22",16.5,41.4
"2023-02-19 22:06:23",16.5,41.3
"2023-02-19 22:11:18",16.5,41.3
"2023-02-19 22:16:11",16.6,41.4
"2023-02-19 22:26:18",16.5,41.4
"2023-02-19 22:31:24",16.5,41.4
"2023-02-19 22:36:20",16.6,41.5
"2023-02-19 22:41:18",16.5,41.5
"2023-02-19 22:46:25",16.5,41.6
"2023-02-19 22:51:19",16.5,41.6
"2023-02-19 22:56:21",16.5,41.6
"2023-02-19 23:01:20",16.5,41.6
"2023-02-19 23:06:28",16.5,41.7
"2023-02-19 23:16:15",16.5,41.7
"2023-02-19 23:21:21",16.5,41.7
"2023-02-19 23:26:26",16.5,41.8
"2023-02-19 23:31:21",16.5,41.8
"2023-02-19 23:36:24",16.5,41.8
"2023-02-19 23:46:18",16.5,41.8
"2023-02-19 23:56:15",16.5,41.9
"2023-02-20 00:01:18",16.5,41.9
"2023-02-20 00:06:27",16.5,41.9
"2023-02-20 00:11:31",16.5,42
"2023-02-20 00:16:30",16.5,42
"2023-02-20 00:21:25",16.5,42
"2023-02-20 00:26:35",16.5,42.1
"2023-02-20 00:31:36",16.5,42.1
"2023-02-20 00:36:37",16.5,42.1
"2023-02-20 00:41:33",16.5,42.1
"2023-02-20 00:46:41",16.5,42.2
"2023-02-20 00:51:33",16.5,42.2
"2023-02-20 00:56:37",16.5,42.2
"2023-02-20 01:01:46",16.5,42.2
"2023-02-20 01:06:56",16.5,42.3
"2023-02-20 01:11:50",16.5,42.3
"2023-02-20 01:16:55",16.5,42.3
"2023-02-20 01:22:05",16.5,42.4
"2023-02-20 01:27:13",16.6,42.4
"2023-02-20 01:32:13",16.5,42.4
"2023-02-20 01:37:16",16.5,42.5
"2023-02-20 01:42:13",16.5,42.5
"2023-02-20 01:47:08",16.5,42.5
"2023-02-20 01:56:56",16.5,42.5
"2023-02-20 02:02:07",16.5,42.5
"2023-02-20 02:07:03",16.5,42.5
"2023-02-20 02:12:04",16.5,42.6
"2023-02-20 02:17:14",16.5,42.6
"2023-02-20 02:22:25",16.5,42.6
"2023-02-20 02:27:24",16.5,42.6
"2023-02-20 02:32:37",16.5,42.7
"2023-02-20 02:37:38",16.5,42.7
"2023-02-20 02:42:44",16.5,42.6
"2023-02-20 02:47:39",16.5,42.7
"2023-02-20 02:52:35",16.5,42.7
"2023-02-20 02:57:38",16.5,42.7
"2023-02-20 03:12:37",16.5,42
"2023-02-20 03:17:40",16.5,41.4
"2023-02-20 03:22:35",16.5,40.8
"2023-02-20 03:27:37",16.6,40.4
"2023-02-20 03:32:35",16.6,40.2
"2023-02-20 03:42:32",16.5,40.4
"2023-02-20 03:47:33",16.5,40.5
"2023-02-20 03:52:39",16.5,40.6
"2023-02-20 03:57:31",16.5,40.7
"2023-02-20 04:02:29",16.5,40.8
"2023-02-20 04:07:39",16.5,41
"2023-02-20 04:12:34",16.5,41
"2023-02-20 04:22:48",16.5,41.1
"2023-02-20 04:32:42",16.5,41.1
"2023-02-20 04:37:53",16.5,41
"2023-02-20 04:42:48",16.5,41
"2023-02-20 04:47:45",16.5,40.9
"2023-02-20 04:52:53",16.5,40.9
"2023-02-20 04:58:03",16.5,40.7
"2023-02-20 05:03:05",16.5,40.7
"2023-02-20 05:07:59",16.5,40.6
"2023-02-20 05:12:59",16.5,40.5
"2023-02-20 05:18:09",16.5,40.5
"2023-02-20 05:23:19",16.5,40.4
"2023-02-20 05:28:22",16.5,40.3
"2023-02-20 05:38:13",16.5,40.2
"2023-02-20 05:43:17",16.5,40.2
"2023-02-20 05:53:18",16.5,40
"2023-02-20 05:58:13",16.5,39.9
"2023-02-20 06:03:06",16.5,39.9
"2023-02-20 06:08:16",16.5,39.8
"2023-02-20 06:13:29",16.5,39.7
"2023-02-20 06:18:35",16.5,39.7
"2023-02-20 06:23:29",16.5,39.6
"2023-02-20 06:28:36",16.5,39.6
"2023-02-20 06:33:28",16.3,39.5
"2023-02-20 06:38:31",16.3,39.4
"2023-02-20 06:43:29",16.5,39.3
"2023-02-20 06:48:33",16.5,39.3
"2023-02-20 06:53:38",16.5,39.2
"2023-02-20 06:58:41",16.5,39.1
"2023-02-20 07:03:47",16.5,39.1
"2023-02-20 07:08:53",16.3,39.1
"2023-02-20 07:14:05",16.3,39.4
"2023-02-20 07:19:11",16.5,39.7
"2023-02-20 07:24:10",16.3,40.2
"2023-02-20 07:29:16",16.5,40.7
"2023-02-20 07:34:27",16.3,41.1
"2023-02-20 07:39:36",16.5,41.5
"2023-02-20 07:44:48",16.5,41.6
"2023-02-20 07:49:55",16.5,41.5
"2023-02-20 07:54:53",16.5,41.3
"2023-02-20 07:59:51",16.5,41.1
"2023-02-20 08:04:54",16.5,40.9
"2023-02-20 08:14:58",16.5,40.4
"2023-02-20 08:20:11",16.5,40.3
"2023-02-20 08:25:17",16.5,40.1
"2023-02-20 08:30:21",16.5,39.9
"2023-02-20 08:35:19",16.5,39.8
"2023-02-20 08:40:24",16.5,39.7
"2023-02-20 08:45:23",16.5,39.5
"2023-02-20 08:50:33",16.5,39.4
"2023-02-20 08:55:44",16.5,39.2
"2023-02-20 09:00:42",16.5,39.1
"2023-02-20 09:05:46",16.5,39
"2023-02-20 09:10:46",16.5,39
"2023-02-20 09:15:59",16.5,39.3
"2023-02-20 09:20:55",16.5,39.6
"2023-02-20 09:25:55",16.5,40
"2023-02-20 09:31:00",16.5,40.5
"2023-02-20 09:36:04",16.3,41
"2023-02-20 09:41:00",16.5,41.4
"2023-02-20 09:45:55",16.3,41.5
"2023-02-20 09:51:06",16.5,41.4
"2023-02-20 10:01:09",16.5,41
"2023-02-20 10:11:17",16.5,40.5
"2023-02-20 10:16:18",16.5,40.3
"2023-02-20 10:21:11",16.5,40
"2023-02-20 10:26:21",16.5,39.9
"2023-02-20 10:31:33",16.5,39.7
"2023-02-20 10:36:43",16.6,39.5
"2023-02-20 10:41:55",16.6,39.3
"2023-02-20 10:51:43",16.6,39.1
"2023-02-20 10:56:38",16.6,39.1
"2023-02-20 11:01:37",16.6,38.9
"2023-02-20 11:06:32",16.6,39.2
"2023-02-20 11:11:30",16.5,39.6
"2023-02-20 11:16:32",16.5,40
"2023-02-20 11:21:28",16.5,40.5
"2023-02-20 11:26:35",16.5,41
"2023-02-20 11:36:57",16.5,41.7
"2023-02-20 11:41:56",16.5,41.7
"2023-02-20 11:51:58",16.5,41.3
"2023-02-20 11:56:57",16.5,41.1
"2023-02-20 12:02:09",16.5,40.8
"2023-02-20 12:07:13",16.6,40.6
"2023-02-20 12:12:17",16.6,40.4
"2023-02-20 12:17:15",16.6,40.2
"2023-02-20 12:22:23",16.7,40
"2023-02-20 12:27:23",16.7,39.9
"2023-02-20 12:32:20",16.7,39.8
"2023-02-20 12:37:22",16.7,39.6
"2023-02-20 12:42:19",16.8,39.5
"2023-02-20 12:47:25",16.7,39.4
"2023-02-20 12:57:35",16.8,39.1
"2023-02-20 13:02:35",16.8,39.1
"2023-02-20 13:07:39",16.8,39.1
"2023-02-20 13:12:42",16.8,39.1
"2023-02-20 13:17:47",16.8,38.9
"2023-02-20 13:22:43",16.7,38.9
"2023-02-20 13:27:41",16.7,38.9
"2023-02-20 13:32:47",16.7,38.8
"2023-02-20 13:37:39",16.7,38.8
"2023-02-20 13:42:33",16.7,38.7
"2023-02-20 13:52:24",16.6,39.2
"2023-02-20 13:57:24",16.7,39.7
"2023-02-20 14:02:18",16.6,40.2
"2023-02-20 14:07:25",16.6,40.7
"2023-02-20 14:12:19",16.6,41.3
"2023-02-20 14:17:21",16.6,41.5
"2023-02-20 14:22:16",16.6,41.6
"2023-02-20 14:27:25",16.6,41.5
"2023-02-20 14:32:27",16.6,41.3
"2023-02-20 14:37:32",16.6,41.1
"2023-02-20 14:42:36",16.6,41
"2023-02-20 14:47:28",16.7,40.8
"2023-02-20 14:52:26",16.7,40.6
"2023-02-20 14:57:20",16.6,40.4
"2023-02-20 15:02:29",16.7,40.3
"2023-02-20 15:07:38",16.7,40.1
"2023-02-20 15:12:46",16.6,39.9
"2023-02-20 15:17:51",16.6,39.8
"2023-02-20 15:23:04",16.7,39.7
"2023-02-20 15:28:14",16.7,39.5
"2023-02-20 15:33:19",16.7,39.4
"2023-02-20 15:38:15",16.7,39.4
"2023-02-20 15:43:13",16.7,39.3
"2023-02-20 15:48:11",16.7,39.2
"2023-02-20 15:53:18",16.7,39.1
"2023-02-20 15:58:18",16.7,39.1
"2023-02-20 16:03:13",16.7,39.1
"2023-02-20 16:08:21",16.7,39
"2023-02-20 16:13:14",16.7,39
"2023-02-20 16:18:14",16.7,38.9
"2023-02-20 16:23:16",16.7,38.9
"2023-02-20 16:28:23",16.7,39
"2023-02-20 16:33:18",16.7,38.9
"2023-02-20 16:38:10",16.7,39
"2023-02-20 16:43:09",16.7,38.9
"2023-02-20 16:48:22",16.7,38.9
"2023-02-20 16:58:18",16.8,38.9
"2023-02-20 17:03:28",16.7,38.9
"2023-02-20 17:08:39",16.8,38.9
"2023-02-20 17:13:34",16.8,38.8
"2023-02-20 17:23:45",16.8,38.9
"2023-02-20 17:28:40",16.8,38.9
"2023-02-20 17:33:50",16.8,38.9
"2023-02-20 17:38:56",16.8,38.8
"2023-02-20 17:43:56",16.8,38.9
"2023-02-20 17:49:05",16.8,38.9
"2023-02-20 17:54:09",16.8,38.9
"2023-02-20 17:59:20",16.8,38.9
"2023-02-20 18:04:31",16.8,38.9
"2023-02-20 18:09:28",16.8,38.9
"2023-02-20 18:14:23",16.8,38.9
"2023-02-20 18:19:34",16.8,39
"2023-02-20 18:29:39",16.8,39
"2023-02-20 18:34:36",16.8,39
"2023-02-20 18:39:30",16.8,39
"2023-02-20 18:44:28",16.8,39
"2023-02-20 18:49:22",16.8,39.1
"2023-02-20 18:54:13",16.8,39.1
"2023-02-20 18:59:19",16.8,39.1
"2023-02-20 19:04:15",16.8,39.1
"2023-02-20 19:09:26",16.8,39.1
"2023-02-20 19:14:34",16.8,39.1
"2023-02-20 19:19:47",16.8,39.1
"2023-02-20 19:24:57",16.8,39.1
"2023-02-20 19:30:03",16.8,39.1
"2023-02-20 19:35:14",16.8,39.1
"2023-02-20 19:40:20",16.7,39.2
"2023-02-20 19:45:22",16.8,39.2
"2023-02-20 19:50:33",16.8,39.2
"2023-02-20 19:55:39",16.7,39.2
"2023-02-20 20:00:38",16.7,39.2
"2023-02-20 20:05:31",16.7,39.3
"2023-02-20 20:10:36",16.7,39.2
"2023-02-20 20:15:31",16.7,39.3
"2023-02-20 20:20:37",16.7,39.3
"2023-02-20 20:25:31",16.7,39.4
"2023-02-20 20:30:43",16.7,39.4
"2023-02-20 20:35:53",16.7,39.5
"2023-02-20 20:40:45",16.7,39.6
"2023-02-20 20:45:45",16.7,39.5
"2023-02-20 20:50:45",16.7,39.6
"2023-02-20 20:55:37",16.7,39.7
"2023-02-20 21:00:45",16.7,39.7
"2023-02-20 21:05:46",16.7,39.7
"2023-02-20 21:10:56",16.7,39.8
"2023-02-20 21:15:57",16.6,39.9
"2023-02-20 21:21:09",16.6,39.9
"2023-02-20 21:26:09",16.7,39.9
"2023-02-20 21:31:11",16.7,39.9
"2023-02-20 21:36:16",16.6,40
"2023-02-20 21:41:17",16.6,40
"2023-02-20 21:46:26",16.6,40
"2023-02-20 21:51:28",16.7,40.1
"2023-02-20 21:56:31",16.6,40.1
"2023-02-20 22:01:33",16.6,40.1
"2023-02-20 22:06:28",16.6,40.1
"2023-02-20 22:11:38",16.6,40.1
"2023-02-20 22:16:50",16.6,40.1
"2023-02-20 22:21:46",16.6,40.2
"2023-02-20 22:26:50",16.6,40.2
"2023-02-20 22:42:06",16.6,40.2
"2023-02-20 22:47:07",16.6,40.3
"2023-02-20 22:52:03",16.6,40.2
"2023-02-20 22:57:05",16.6,40.3
"2023-02-20 23:02:15",16.6,40.3
"2023-02-20 23:07:24",16.6,40.3
"2023-02-20 23:17:35",16.6,40.4
"2023-02-20 23:22:32",16.6,40.4
"2023-02-20 23:27:33",16.6,40.3
"2023-02-20 23:32:34",16.6,40.3
"2023-02-20 23:37:47",16.6,40.3
"2023-02-20 23:42:50",16.6,40.3
"2023-02-20 23:47:49",16.5,40.3
"2023-02-20 23:52:44",16.6,40.3
"2023-02-20 23:57:51",16.6,40.3
"2023-02-21 00:02:50",16.5,40.3
"2023-02-21 00:07:49",16.6,40.3
"2023-02-21 00:12:53",16.5,40.3
"2023-02-21 00:18:00",16.5,40.3
"2023-02-21 00:23:10",16.5,40.4
"2023-02-21 00:28:14",16.5,40.4
"2023-02-21 00:33:28",16.5,40.3
"2023-02-21 00:38:29",16.6,40.3
"2023-02-21 00:43:21",16.5,40.3
"2023-02-21 00:48:15",16.5,40.3
"2023-02-21 00:53:15",16.5,40.3
"2023-02-21 01:03:20",16.5,40.3
"2023-02-21 01:08:26",16.5,40.4
"2023-02-21 01:13:27",16.6,40.3
"2023-02-21 01:18:38",16.5,40.3
"2023-02-21 01:23:32",16.5,40.2
"2023-02-21 01:28:31",16.5,40.2
"2023-02-21 01:33:41",16.5,40.2
"2023-02-21 01:38:33",16.5,40.2
"2023-02-21 01:48:45",16.5,40.1
"2023-02-21 01:53:52",16.5,40.1
"2023-02-21 01:58:51",16.5,40.1
"2023-02-21 02:04:03",16.5,40.1
"2023-02-21 02:09:09",16.5,40
"2023-02-21 02:14:09",16.5,40
"2023-02-21 02:19:15",16.5,40
"2023-02-21 02:24:14",16.5,39.9
"2023-02-21 02:29:09",16.5,39.9
"2023-02-21 02:34:16",16.5,39.8
"2023-02-21 02:44:20",16.5,39.8
"2023-02-21 02:49:24",16.5,39.7
"2023-02-21 02:54:23",16.5,39.7
"2023-02-21 02:59:33",16.5,39.6
"2023-02-21 03:04:46",16.5,39.6
"2023-02-21 03:14:45",16.5,39.5
"2023-02-21 03:19:55",16.5,39.5
"2023-02-21 03:24:52",16.5,39.4
"2023-02-21 03:35:03",16.5,39.5
"2023-02-21 03:39:54",16.5,39.4
"2023-02-21 03:45:02",16.5,39.3
"2023-02-21 03:50:04",16.5,39.4
"2023-02-21 04:00:18",16.5,39.4
"2023-02-21 04:05:27",16.5,39.3
"2023-02-21 04:10:25",16.5,39.3
"2023-02-21 04:15:31",16.5,39.3
"2023-02-21 04:20:43",16.5,39.3
"2023-02-21 04:25:55",16.5,39.2
"2023-02-21 04:31:06",16.5,39.2
"2023-02-21 04:36:04",16.5,39.2
"2023-02-21 04:41:12",16.5,39.2
"2023-02-21 04:46:08",16.5,39.2
"2023-02-21 04:51:13",16.5,39.2
"2023-02-21 04:56:14",16.5,39.3
"2023-02-21 05:01:22",16.5,39.2
"2023-02-21 05:06:32",16.5,39.2
"2023-02-21 05:16:34",16.5,39.2
"2023-02-21 05:21:26",16.5,39.2
"2023-02-21 05:26:20",16.5,39.2
"2023-02-21 05:31:28",16.5,39.3
"2023-02-21 05:36:19",16.5,39.2
"2023-02-21 05:41:21",16.5,39.3
"2023-02-21 05:46:29",16.5,39.2
"2023-02-21 05:51:32",16.5,39.2
"2023-02-21 06:01:28",16.5,39.2
"2023-02-21 06:06:20",16.5,39.3
"2023-02-21 06:11:12",16.5,39.3
"2023-02-21 06:16:14",16.5,39.2
"2023-02-21 06:21:26",16.5,39.3
"2023-02-21 06:26:23",16.5,39.3
"2023-02-21 06:31:36",16.5,39.3
"2023-02-21 06:36:45",16.5,39.3
"2023-02-21 06:41:53",16.5,39.4
"2023-02-21 06:47:06",16.5,39.3
"2023-02-21 06:52:03",16.5,39.3
"2023-02-21 06:57:01",16.5,39.3
"2023-02-21 07:02:08",16.5,39.2
"2023-02-21 07:07:05",16.5,39.2
"2023-02-21 07:12:04",16.5,39.2
"2023-02-21 07:16:58",16.5,39.1
"2023-02-21 07:21:56",16.5,39
"2023-02-21 07:27:08",16.5,38.9
"2023-02-21 07:32:08",16.5,38.8
"2023-02-21 07:37:07",16.5,38.8
"2023-02-21 07:42:18",16.5,38.7
"2023-02-21 07:47:14",16.5,38.6
