
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:54:31"

"CSF GF Visible storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-02-06 03:53:05",17.5,42
"2023-02-06 03:58:13",17.5,41.9
"2023-02-06 04:08:13",17.5,42
"2023-02-06 04:13:06",17.5,42
"2023-02-06 04:48:26",17.5,41.9
"2023-02-06 04:58:23",17.5,42
"2023-02-06 05:08:28",17.5,42
"2023-02-06 05:13:30",17.5,42
"2023-02-06 05:18:27",17.5,42
"2023-02-06 05:28:36",17.5,42
"2023-02-06 06:09:11",17.5,42
"2023-02-06 06:14:18",17.5,42
"2023-02-06 06:29:08",17.5,42.1
"2023-02-06 06:49:04",17.5,42.1
"2023-02-06 06:54:07",17.5,42.2
"2023-02-06 06:59:19",17.5,42.1
"2023-02-06 07:14:21",17.5,42.2
"2023-02-06 07:19:15",17.5,42.2
"2023-02-06 07:29:30",17.5,42.2
"2023-02-06 07:39:42",17.5,42.2
"2023-02-06 07:59:54",17.5,42.3
"2023-02-06 08:09:46",17.5,42.3
"2023-02-06 08:39:55",17.5,42.2
"2023-02-06 09:20:03",17.5,42.2
"2023-02-06 09:35:31",17.5,42.2
"2023-02-06 09:45:43",17.5,42.1
"2023-02-06 09:50:41",17.5,42.1
"2023-02-06 10:00:35",17.5,42.1
"2023-02-06 10:10:56",17.5,42.2
"2023-02-06 10:36:11",17.5,42.1
"2023-02-06 10:46:13",17.5,42.2
"2023-02-06 10:51:07",17.6,42.1
"2023-02-06 11:01:23",17.5,42
"2023-02-06 11:21:22",17.5,42.1
"2023-02-06 11:41:34",17.6,42
"2023-02-06 11:51:34",17.6,42
"2023-02-06 12:01:50",17.6,42.1
"2023-02-06 12:06:46",17.5,42
"2023-02-06 12:11:45",17.6,42
"2023-02-06 12:21:57",17.6,42
"2023-02-06 12:27:07",17.6,42
"2023-02-06 12:47:26",17.6,41.9
"2023-02-06 12:52:23",17.6,41.9
"2023-02-06 12:57:22",17.5,41.9
"2023-02-06 13:22:37",17.6,41.9
"2023-02-06 13:27:39",17.6,42
"2023-02-06 13:32:38",17.6,42
"2023-02-06 13:37:36",17.6,41.9
"2023-02-06 13:47:31",17.6,41.9
"2023-02-06 13:52:25",17.6,41.8
"2023-02-06 14:02:32",17.7,41.9
"2023-02-06 14:07:42",17.6,41.9
"2023-02-06 14:23:05",17.7,41.9
"2023-02-06 14:53:04",17.7,42
"2023-02-06 14:58:04",17.7,42
"2023-02-06 15:02:59",17.7,42.1
"2023-02-06 15:08:04",17.7,42
"2023-02-06 15:13:14",17.6,42
"2023-02-06 15:18:05",17.6,42
"2023-02-06 15:23:05",17.6,42
"2023-02-06 15:37:50",17.6,42
"2023-02-06 15:42:50",17.6,42
"2023-02-06 15:53:09",17.7,42
"2023-02-06 15:58:19",17.6,42
"2023-02-06 16:03:12",17.6,42
"2023-02-06 16:13:28",17.6,42
"2023-02-06 16:18:35",17.6,42
"2023-02-06 16:23:47",17.6,41.9
"2023-02-06 16:43:41",17.6,41.9
"2023-02-06 16:48:35",17.6,42
"2023-02-06 16:53:28",17.6,41.9
"2023-02-06 17:08:36",17.6,42
"2023-02-06 17:13:35",17.6,42
"2023-02-06 17:18:36",17.6,42
"2023-02-06 17:28:31",17.6,42
"2023-02-06 17:33:23",17.6,42
"2023-02-06 17:38:21",17.6,42
"2023-02-06 17:43:27",17.6,42
"2023-02-06 17:48:38",17.6,42.1
"2023-02-06 17:53:50",17.6,42
"2023-02-06 17:58:41",17.6,42
"2023-02-06 18:08:42",17.6,42
"2023-02-06 18:13:40",17.6,42.1
"2023-02-06 18:28:44",17.6,42.1
"2023-02-06 18:48:45",17.6,42.2
"2023-02-06 18:59:07",17.6,42.2
"2023-02-06 19:04:06",17.6,42.2
"2023-02-06 19:09:11",17.6,42.2
"2023-02-06 19:14:23",17.6,42.2
"2023-02-06 19:19:33",17.6,42.2
"2023-02-06 19:29:55",17.6,42.2
"2023-02-06 19:34:49",17.6,42.2
"2023-02-06 19:39:51",17.6,42.2
"2023-02-06 19:45:01",17.6,42.2
"2023-02-06 20:00:19",17.6,42.3
"2023-02-06 20:15:32",17.6,42.3
"2023-02-06 20:30:37",17.6,42.3
"2023-02-06 20:35:34",17.6,42.2
"2023-02-06 20:40:31",17.6,42.3
"2023-02-06 20:45:29",17.6,42.2
"2023-02-06 20:50:31",17.6,42.2
"2023-02-06 20:55:23",17.6,42.2
"2023-02-06 21:05:19",17.6,42.3
"2023-02-06 21:10:28",17.6,42.3
"2023-02-06 21:15:38",17.6,42.2
"2023-02-06 21:20:42",17.6,42.3
"2023-02-06 21:25:39",17.6,42.3
"2023-02-06 21:30:47",17.6,42.3
"2023-02-06 21:40:59",17.6,42.2
"2023-02-06 21:46:05",17.6,42.3
"2023-02-06 21:51:00",17.6,42.3
"2023-02-06 21:56:07",17.6,42.3
"2023-02-06 22:01:17",17.6,42.3
"2023-02-06 22:06:23",17.6,42.3
"2023-02-06 22:21:35",17.6,42.3
"2023-02-06 22:26:27",17.6,42.2
"2023-02-06 22:36:29",17.6,42.3
"2023-02-06 22:41:39",17.6,42.3
"2023-02-06 22:46:43",17.6,42.3
"2023-02-06 22:51:41",17.6,42.3
"2023-02-06 22:56:42",17.6,42.3
"2023-02-06 23:01:38",17.6,42.3
"2023-02-06 23:06:39",17.6,42.3
"2023-02-06 23:11:43",17.6,42.3
"2023-02-06 23:16:49",17.6,42.3
"2023-02-06 23:27:03",17.6,42.3
"2023-02-06 23:32:11",17.6,42.3
"2023-02-06 23:37:15",17.6,42.3
"2023-02-06 23:42:17",17.6,42.4
"2023-02-06 23:47:17",17.6,42.3
"2023-02-06 23:52:28",17.6,42.4
"2023-02-06 23:57:39",17.6,42.4
"2023-02-07 00:13:08",17.6,42.4
"2023-02-07 00:18:11",17.6,42.5
"2023-02-07 00:28:15",17.6,42.5
"2023-02-07 00:38:32",17.6,42.4
"2023-02-07 00:53:48",17.6,42.5
"2023-02-07 00:58:42",17.6,42.6
"2023-02-07 01:08:59",17.6,42.5
"2023-02-07 01:14:09",17.6,42.5
"2023-02-07 01:24:34",17.6,42.6
"2023-02-07 01:44:46",17.6,42.5
"2023-02-07 01:49:54",17.6,42.6
"2023-02-07 01:54:48",17.6,42.6
"2023-02-07 02:04:45",17.6,42.6
"2023-02-07 02:19:58",17.6,42.6
"2023-02-07 02:25:01",17.6,42.6
"2023-02-07 02:30:03",17.6,42.6
"2023-02-07 02:40:16",17.6,42.6
"2023-02-07 02:45:23",17.6,42.6
"2023-02-07 02:50:19",17.6,42.6
"2023-02-07 02:55:29",17.6,42.6
"2023-02-07 03:00:35",17.6,42.6
"2023-02-07 03:05:46",17.6,42.6
"2023-02-07 03:15:41",17.6,42.5
"2023-02-07 03:20:47",17.6,42.6
"2023-02-07 03:40:40",17.6,42.6
"2023-02-07 03:45:45",17.6,42.6
"2023-02-07 03:50:51",17.6,42.6
"2023-02-07 03:55:52",17.6,42.6
"2023-02-07 04:00:49",17.6,42.6
"2023-02-07 04:05:50",17.6,42.5
"2023-02-07 04:11:01",17.6,42.6
"2023-02-07 04:20:57",17.6,42.5
"2023-02-07 04:31:08",17.6,42.6
"2023-02-07 04:36:17",17.6,42.6
"2023-02-07 04:51:32",17.6,42.6
"2023-02-07 04:56:42",17.6,42.5
"2023-02-07 05:01:34",17.6,42.6
"2023-02-07 05:06:43",17.6,42.6
"2023-02-07 05:11:43",17.6,42.5
"2023-02-07 05:21:55",17.6,42.6
"2023-02-07 05:26:54",17.6,42.5
"2023-02-07 05:32:05",17.6,42.6
"2023-02-07 05:37:17",17.6,42.5
"2023-02-07 05:52:42",17.6,42.6
"2023-02-07 05:57:50",17.6,42.5
"2023-02-07 06:02:46",17.6,42.5
"2023-02-07 06:12:55",17.6,42.5
"2023-02-07 06:28:20",17.6,42.6
"2023-02-07 06:33:19",17.6,42.6
"2023-02-07 06:48:15",17.6,42.6
"2023-02-07 06:53:24",17.6,42.6
"2023-02-07 06:58:34",17.6,42.5
"2023-02-07 07:03:35",17.6,42.6
"2023-02-07 07:08:39",17.6,42.7
"2023-02-07 07:13:40",17.6,42.7
"2023-02-07 07:18:32",17.6,42.7
"2023-02-07 07:23:43",17.6,42.7
"2023-02-07 07:28:38",17.6,42.6
"2023-02-07 07:33:35",17.6,42.7
"2023-02-07 07:38:42",17.6,42.6
"2023-02-07 07:43:52",17.6,42.7
"2023-02-07 07:49:00",17.6,42.7
"2023-02-07 07:54:05",17.6,42.7
"2023-02-07 07:59:01",17.6,42.7
"2023-02-07 08:09:07",17.6,42.7
"2023-02-07 08:14:08",17.6,42.7
"2023-02-07 08:19:01",17.6,42.8
"2023-02-07 08:23:54",17.6,42.7
"2023-02-07 08:29:01",17.6,42.8
"2023-02-07 08:39:24",17.6,42.8
"2023-02-07 08:44:19",17.6,42.7
"2023-02-07 08:54:16",17.6,42.7
"2023-02-07 08:59:20",17.6,42.7
"2023-02-07 09:04:25",17.6,42.7
"2023-02-07 09:14:38",17.6,42.6
"2023-02-07 09:19:48",17.6,42.6
"2023-02-07 09:29:55",17.6,42.6
"2023-02-07 09:34:59",17.6,42.6
"2023-02-07 10:05:07",17.6,42.6
"2023-02-07 10:10:02",17.6,42.6
"2023-02-07 10:14:58",17.6,42.6
"2023-02-07 10:19:59",17.6,42.6
"2023-02-07 10:25:09",17.6,42.5
"2023-02-07 10:35:07",17.6,42.4
"2023-02-07 10:40:04",17.6,42.5
"2023-02-07 10:45:13",17.6,42.5
"2023-02-07 10:54:59",17.6,42.4
"2023-02-07 11:00:06",17.6,42.5
"2023-02-07 11:05:06",17.6,42.5
"2023-02-07 11:10:11",17.6,42.5
"2023-02-07 11:20:22",17.6,42.5
"2023-02-07 11:35:37",17.6,42.6
"2023-02-07 11:40:44",17.6,42.6
"2023-02-07 12:01:00",17.7,42.5
"2023-02-07 12:11:13",17.7,42.4
"2023-02-07 12:26:25",17.7,42.4
"2023-02-07 12:31:34",17.7,42.4
"2023-02-07 12:41:42",17.7,42.4
"2023-02-07 13:16:54",17.7,42.5
"2023-02-07 13:42:17",17.7,42.3
"2023-02-07 13:52:16",17.7,42.3
"2023-02-07 13:57:23",17.7,42.3
"2023-02-07 14:17:57",17.7,42.4
"2023-02-07 14:23:00",17.7,42.3
"2023-02-07 14:38:03",17.7,42.2
"2023-02-07 14:58:05",17.7,42.2
"2023-02-07 15:08:13",17.7,42.1
"2023-02-07 15:23:23",17.7,42.2
"2023-02-07 15:48:46",17.8,42.2
"2023-02-07 15:53:48",17.8,42.2
"2023-02-07 16:08:57",17.8,42.3
"2023-02-07 16:34:02",17.8,42.3
"2023-02-07 17:44:30",17.7,42.1
"2023-02-07 17:54:42",17.7,42.1
"2023-02-07 18:09:41",17.7,42.2
"2023-02-07 18:14:52",17.7,42.1
"2023-02-07 18:25:02",17.7,42.1
"2023-02-07 18:40:17",17.7,42
"2023-02-07 18:55:29",17.7,42.1
"2023-02-07 19:05:27",17.7,41.9
"2023-02-07 19:25:14",17.7,42
"2023-02-07 19:35:12",17.7,42.1
"2023-02-07 19:40:22",17.7,42
"2023-02-07 19:45:28",17.7,42
"2023-02-07 20:10:55",17.7,42.1
"2023-02-07 20:20:52",17.7,42.2
"2023-02-07 20:26:01",17.7,42.2
"2023-02-07 20:31:14",17.7,42.2
"2023-02-07 21:01:08",17.7,42.3
"2023-02-07 21:16:03",17.7,42.4
"2023-02-07 21:21:13",17.7,42.4
"2023-02-07 21:26:08",17.7,42.4
"2023-02-07 21:46:14",17.7,42.4
"2023-02-07 21:51:20",17.7,42.4
"2023-02-07 22:01:27",17.7,42.5
"2023-02-07 22:06:22",17.7,42.5
"2023-02-07 22:11:34",17.7,42.4
"2023-02-07 22:26:46",17.7,42.4
"2023-02-07 22:31:41",17.7,42.5
"2023-02-07 22:36:49",17.7,42.4
"2023-02-07 22:41:41",17.7,42.5
"2023-02-07 22:46:41",17.7,42.4
"2023-02-07 22:51:38",17.7,42.4
"2023-02-07 22:56:41",17.7,42.5
"2023-02-07 23:01:43",17.7,42.5
"2023-02-07 23:06:51",17.7,42.5
"2023-02-07 23:11:53",17.7,42.5
"2023-02-07 23:16:56",17.7,42.5
"2023-02-07 23:31:53",17.7,42.6
"2023-02-07 23:37:02",17.7,42.6
"2023-02-07 23:46:59",17.7,42.6
"2023-02-07 23:52:08",17.7,42.6
"2023-02-07 23:57:10",17.7,42.7
"2023-02-08 00:12:28",17.7,42.7
"2023-02-08 00:37:20",17.7,42.7
"2023-02-08 00:47:28",17.7,42.7
"2023-02-08 01:02:35",17.7,42.8
"2023-02-08 01:22:33",17.7,42.8
"2023-02-08 01:37:46",17.7,42.8
"2023-02-08 01:48:05",17.7,42.9
"2023-02-08 01:58:20",17.7,42.9
"2023-02-08 02:23:52",17.7,42.8
"2023-02-08 02:28:52",17.6,42.8
"2023-02-08 02:38:51",17.7,42.8
"2023-02-08 02:43:48",17.7,42.8
"2023-02-08 02:48:55",17.6,42.7
"2023-02-08 02:53:48",17.7,42.8
"2023-02-08 02:58:53",17.7,42.8
"2023-02-08 03:08:51",17.6,42.8
"2023-02-08 03:18:42",17.7,42.7
"2023-02-08 03:23:39",17.7,42.7
"2023-02-08 03:59:02",17.7,42.8
"2023-02-08 04:14:21",17.7,42.6
"2023-02-08 04:19:18",17.7,42.7
"2023-02-08 04:29:21",17.7,42.6
"2023-02-08 04:34:29",17.7,42.7
"2023-02-08 04:39:23",17.6,42.6
"2023-02-08 04:59:31",17.7,42.6
"2023-02-08 05:04:31",17.7,42.6
"2023-02-08 05:24:26",17.6,42.6
"2023-02-08 05:34:35",17.7,42.7
"2023-02-08 05:44:30",17.7,42.6
"2023-02-08 05:49:40",17.7,42.7
"2023-02-08 05:54:52",17.7,42.6
"2023-02-08 05:59:53",17.7,42.7
"2023-02-08 06:14:33",17.7,42.7
"2023-02-08 06:19:36",17.7,42.7
"2023-02-08 06:29:48",17.6,42.7
"2023-02-08 06:34:45",17.7,42.7
"2023-02-08 06:44:45",17.6,42.6
"2023-02-08 06:49:55",17.6,42.7
"2023-02-08 07:00:00",17.6,42.5
"2023-02-08 07:04:51",17.7,42.6
"2023-02-08 07:09:47",17.7,42.6
"2023-02-08 07:29:54",17.7,42.6
"2023-02-08 07:44:57",17.7,42.6
"2023-02-08 08:00:17",17.7,42.7
"2023-02-08 08:05:26",17.7,42.6
"2023-02-08 08:15:18",17.6,42.6
"2023-02-08 08:25:07",17.6,42.6
"2023-02-08 08:45:28",17.6,42.6
"2023-02-08 08:55:43",17.6,42.6
"2023-02-08 09:11:10",17.6,42.6
"2023-02-08 09:41:12",17.6,42.6
"2023-02-08 10:16:14",17.6,42.5
"2023-02-08 10:26:26",17.6,42.4
"2023-02-08 10:31:29",17.6,42.5
"2023-02-08 10:36:31",17.6,42.5
"2023-02-08 10:41:27",17.6,42.6
"2023-02-08 10:51:39",17.6,42.6
"2023-02-08 10:56:51",17.6,42.6
"2023-02-08 11:16:53",17.7,42.6
"2023-02-08 11:21:57",17.7,42.6
"2023-02-08 11:37:19",17.7,42.7
"2023-02-08 12:02:44",17.7,42.7
"2023-02-08 12:13:03",17.7,42.6
"2023-02-08 12:18:00",17.7,42.6
"2023-02-08 12:28:16",17.7,42.6
"2023-02-08 12:33:11",17.7,42.7
"2023-02-08 12:43:18",17.7,42.7
"2023-02-08 12:53:19",17.7,42.6
"2023-02-08 12:58:15",17.7,42.6
"2023-02-08 13:28:12",17.7,42.5
"2023-02-08 13:43:16",17.7,42.5
"2023-02-08 13:53:24",17.7,42.4
"2023-02-08 14:08:23",17.7,42.4
"2023-02-08 14:53:15",17.7,42.4
"2023-02-08 14:58:21",17.7,42.4
"2023-02-08 15:08:41",17.7,42.4
"2023-02-08 15:13:35",17.7,42.3
"2023-02-08 16:08:57",17.7,42.2
"2023-02-08 16:19:17",17.7,42.1
"2023-02-08 17:20:11",17.7,42.2
"2023-02-08 17:45:10",17.7,42.1
"2023-02-08 18:10:27",17.7,42.1
"2023-02-08 18:36:04",17.7,42.2
"2023-02-08 19:56:33",17.7,42.1
"2023-02-08 20:11:54",17.7,42.3
"2023-02-08 22:07:30",17.7,42.4
"2023-02-08 22:32:32",17.7,42.4
"2023-02-08 22:47:47",17.7,42.3
"2023-02-08 23:12:56",17.7,42.4
"2023-02-08 23:43:13",17.7,42.3
"2023-02-08 23:53:17",17.7,42.4
"2023-02-09 00:33:25",17.7,42.4
"2023-02-09 01:08:31",17.7,42.5
"2023-02-09 01:33:54",17.7,42.5
"2023-02-09 01:38:50",17.7,42.5
"2023-02-09 02:14:02",17.7,42.5
"2023-02-09 02:34:05",17.7,42.6
"2023-02-09 02:44:07",17.7,42.6
"2023-02-09 02:54:29",17.7,42.6
"2023-02-09 03:34:28",17.7,42.6
"2023-02-09 03:44:43",17.6,42.6
"2023-02-09 03:49:57",17.7,42.6
"2023-02-09 04:00:09",17.7,42.7
"2023-02-09 05:15:39",17.7,42.5
"2023-02-09 05:25:33",17.7,42.5
"2023-02-09 05:35:46",17.7,42.5
"2023-02-09 05:51:07",17.7,42.5
"2023-02-09 06:11:19",17.7,42.6
"2023-02-09 06:16:13",17.7,42.5
"2023-02-09 07:32:10",17.7,42.6
"2023-02-09 07:37:22",17.7,42.6
"2023-02-09 07:52:14",17.7,42.6
"2023-02-09 07:57:23",17.6,42.6
"2023-02-09 08:27:58",17.7,42.7
"2023-02-09 09:08:18",17.6,42.7
"2023-02-09 09:43:38",17.7,42.6
"2023-02-09 10:29:23",17.7,42.6
"2023-02-09 10:34:17",17.7,42.6
"2023-02-09 10:44:04",17.7,42.5
"2023-02-09 11:24:31",17.7,42.4
"2023-02-09 11:29:39",17.7,42.4
"2023-02-09 11:34:39",17.7,42.3
"2023-02-09 12:44:58",17.8,42.3
"2023-02-09 12:49:56",17.8,42.2
"2023-02-09 14:00:06",17.9,40.9
"2023-02-09 14:25:19",17.9,40.7
"2023-02-09 14:45:35",17.9,39.9
"2023-02-09 14:50:30",17.9,40
"2023-02-09 15:10:37",17.9,39.6
"2023-02-09 15:45:52",17.9,39.4
"2023-02-09 16:00:55",17.9,39.3
"2023-02-09 16:05:55",17.9,39.2
"2023-02-09 17:06:31",17.9,40.7
"2023-02-09 17:26:37",17.8,41.1
"2023-02-09 17:31:34",17.8,41.1
"2023-02-09 17:36:43",17.8,41.2
"2023-02-09 17:46:31",17.8,41.1
"2023-02-09 18:01:37",17.8,41.3
"2023-02-09 22:13:48",17.8,41.8
"2023-02-09 22:33:48",17.8,41.8
"2023-02-09 22:49:05",17.8,41.9
"2023-02-09 22:54:00",17.8,41.9
"2023-02-09 23:09:17",17.8,42
"2023-02-10 00:09:43",17.8,41.9
"2023-02-10 00:29:47",17.8,41.9
"2023-02-10 01:05:02",17.7,42
"2023-02-10 01:35:35",17.8,42.2
"2023-02-10 01:40:35",17.8,42.1
"2023-02-10 02:10:54",17.8,42.2
"2023-02-10 02:25:59",17.8,42.2
"2023-02-10 02:51:17",17.7,42.2
"2023-02-10 03:26:56",17.8,42.3
"2023-02-10 03:36:59",17.8,42.2
"2023-02-10 03:57:25",17.8,42.3
"2023-02-10 04:02:31",17.7,42.2
"2023-02-10 04:07:41",17.7,42.2
"2023-02-10 04:17:58",17.7,42.2
"2023-02-10 04:22:58",17.8,42.2
"2023-02-10 04:33:07",17.8,42.2
"2023-02-10 05:18:46",17.7,42.4
"2023-02-10 05:54:01",17.7,42.3
"2023-02-10 07:25:03",17.7,42.6
"2023-02-10 09:00:39",17.7,42.7
"2023-02-10 11:11:34",17.7,42.8
"2023-02-10 11:47:02",17.7,42.9
"2023-02-10 12:02:12",17.8,43
"2023-02-10 12:07:18",17.8,43
"2023-02-10 12:42:10",17.8,43
"2023-02-10 12:52:32",17.8,43
"2023-02-10 13:02:39",17.8,43.1
"2023-02-10 13:07:32",17.8,43.1
"2023-02-10 13:22:15",17.8,43
"2023-02-10 14:07:14",17.8,43.1
"2023-02-10 14:27:34",17.8,43.1
"2023-02-10 14:52:58",17.8,43.1
"2023-02-10 15:33:10",17.8,43.2
"2023-02-10 15:38:04",17.9,43.2
"2023-02-10 16:17:51",17.8,43.3
"2023-02-10 16:33:01",17.8,43.2
"2023-02-10 16:48:00",17.8,43.2
"2023-02-10 16:58:02",17.8,43.2
"2023-02-10 17:02:55",17.8,43.1
"2023-02-10 17:53:18",17.8,43.1
"2023-02-10 18:08:02",17.8,43
"2023-02-10 18:23:08",17.8,43
"2023-02-10 18:47:56",17.9,42.9
"2023-02-10 18:52:51",17.8,43
"2023-02-10 19:02:56",17.8,43
"2023-02-10 19:18:04",17.8,43
"2023-02-10 19:28:04",17.8,42.9
"2023-02-10 19:58:04",17.8,42.9
"2023-02-10 20:07:58",17.8,42.9
"2023-02-10 20:13:02",17.8,42.9
"2023-02-10 20:28:02",17.8,42.9
"2023-02-10 20:38:04",17.8,43
"2023-02-10 20:48:21",17.8,42.9
"2023-02-10 20:53:25",17.8,42.9
"2023-02-10 21:03:17",17.8,43
"2023-02-10 21:18:31",17.8,42.9
"2023-02-10 21:48:42",17.8,42.7
"2023-02-10 21:53:52",17.8,42.8
"2023-02-10 23:19:03",17.8,43.1
"2023-02-11 00:24:28",17.8,43.1
"2023-02-11 01:30:06",17.8,43.3
"2023-02-11 01:35:01",17.8,43.3
"2023-02-11 02:00:25",17.8,43.3
"2023-02-11 02:10:37",17.8,43.2
"2023-02-11 02:20:48",17.8,43.3
"2023-02-11 02:36:13",17.8,43.2
"2023-02-11 02:41:23",17.8,43.3
"2023-02-11 03:06:43",17.7,43.2
"2023-02-11 03:32:08",17.8,43.2
"2023-02-11 03:37:10",17.8,43.2
"2023-02-11 03:47:11",17.8,43.2
"2023-02-11 04:22:47",17.8,43.1
"2023-02-11 04:27:40",17.7,43.2
"2023-02-11 04:32:40",17.8,43.1
"2023-02-11 06:23:21",17.7,43.2
"2023-02-11 06:42:58",17.8,43.1
"2023-02-11 06:53:00",17.8,43.3
"2023-02-11 06:58:10",17.7,43.2
"2023-02-11 07:33:24",17.8,43.2
"2023-02-11 08:13:49",17.7,43.4
"2023-02-11 08:23:43",17.7,43.4
"2023-02-11 08:33:32",17.7,43.4
"2023-02-11 08:58:33",17.7,43.4
"2023-02-11 09:03:44",17.7,43.3
"2023-02-11 09:08:47",17.8,43.3
"2023-02-11 09:14:00",17.8,43.4
"2023-02-11 09:23:58",17.8,43.3
"2023-02-11 09:34:08",17.7,43.3
"2023-02-11 09:44:25",17.7,43.4
"2023-02-11 10:04:32",17.7,43.3
"2023-02-11 10:09:38",17.7,43.3
"2023-02-11 10:29:56",17.8,43.4
"2023-02-11 10:55:12",17.8,43.4
"2023-02-11 11:05:21",17.8,43.4
"2023-02-11 11:10:21",17.7,43.4
"2023-02-11 11:20:37",17.8,43.3
"2023-02-11 11:35:45",17.8,43.4
"2023-02-11 11:50:51",17.8,43.3
"2023-02-11 12:05:56",17.8,43.3
"2023-02-11 12:15:47",17.8,43.3
"2023-02-11 12:25:55",17.8,43.4
"2023-02-11 12:51:06",17.8,43.3
"2023-02-11 12:56:03",17.8,43.4
"2023-02-11 13:01:00",17.8,43.3
"2023-02-11 13:06:01",17.8,43.3
"2023-02-11 13:11:06",17.8,43.3
"2023-02-11 13:36:02",17.8,43.3
"2023-02-11 13:46:01",17.8,43.3
"2023-02-11 14:06:16",17.8,43.3
"2023-02-11 14:26:37",17.8,43.3
"2023-02-11 14:36:53",17.8,43.2
"2023-02-11 15:12:05",17.8,43.2
"2023-02-11 15:27:16",17.8,43.2
"2023-02-11 15:52:20",17.8,43.2
"2023-02-11 15:57:29",17.8,43.2
"2023-02-11 16:07:21",17.8,43.2
"2023-02-11 16:12:25",17.8,43.2
"2023-02-11 16:27:47",17.8,43.2
"2023-02-11 16:52:54",17.8,43.4
"2023-02-11 16:58:02",17.8,43.3
"2023-02-11 17:13:17",17.8,43.4
"2023-02-11 17:23:19",17.8,43.4
"2023-02-11 18:04:10",17.8,43.5
"2023-02-11 18:09:09",17.8,43.5
"2023-02-11 18:44:11",17.8,43.4
"2023-02-11 18:54:09",17.8,43.4
"2023-02-11 20:19:52",17.8,43.4
"2023-02-11 21:04:44",17.8,43.5
"2023-02-11 21:35:06",17.8,43.5
"2023-02-11 21:59:37",17.8,43.5
"2023-02-11 22:04:45",17.8,43.5
"2023-02-11 22:09:51",17.8,43.6
"2023-02-11 22:14:55",17.8,43.5
"2023-02-11 22:30:02",17.8,43.6
"2023-02-11 22:50:24",17.8,43.5
"2023-02-11 23:20:09",17.8,43.5
"2023-02-11 23:25:06",17.8,43.5
"2023-02-11 23:40:07",17.8,43.4
"2023-02-11 23:50:13",17.8,43.4
"2023-02-12 00:35:40",17.8,43.5
"2023-02-12 00:45:52",17.8,43.5
"2023-02-12 01:00:45",17.8,43.5
"2023-02-12 01:20:36",17.8,43.6
"2023-02-12 01:50:07",17.8,43.6
"2023-02-12 02:50:52",17.8,43.6
"2023-02-12 03:01:13",17.8,43.5
"2023-02-12 03:06:23",17.8,43.5
"2023-02-12 03:21:25",17.8,43.6
"2023-02-12 03:31:32",17.8,43.6
"2023-02-12 03:36:37",17.8,43.5
"2023-02-12 03:46:44",17.8,43.5
"2023-02-12 04:22:06",17.8,43.6
"2023-02-12 04:37:39",17.8,43.5
"2023-02-12 04:52:35",17.8,43.5
"2023-02-12 04:57:29",17.8,43.5
"2023-02-12 05:32:04",17.8,43.4
"2023-02-12 05:47:22",17.8,43.4
"2023-02-12 05:52:27",17.8,43.4
"2023-02-12 05:57:28",17.8,43.5
"2023-02-12 06:02:32",17.8,43.5
"2023-02-12 06:27:58",17.8,43.5
"2023-02-12 06:32:52",17.8,43.5
"2023-02-12 06:42:57",17.8,43.6
"2023-02-12 06:48:08",17.8,43.6
"2023-02-12 07:08:40",17.8,43.6
"2023-02-12 07:53:08",17.8,43.8
"2023-02-12 08:08:11",17.8,43.8
"2023-02-12 08:18:01",17.8,43.9
"2023-02-12 08:28:03",17.8,43.8
"2023-02-12 08:48:38",17.8,43.9
"2023-02-12 09:03:37",17.8,43.8
"2023-02-12 09:38:43",17.8,43.8
"2023-02-12 09:53:41",17.8,43.8
"2023-02-12 10:23:55",17.8,43.8
"2023-02-12 10:49:05",17.8,43.8
"2023-02-12 10:59:19",17.8,43.7
"2023-02-12 11:14:32",17.8,43.7
"2023-02-12 11:19:34",17.8,43.6
"2023-02-12 11:24:42",17.8,43.6
"2023-02-12 11:29:52",17.8,43.6
"2023-02-12 11:49:56",17.8,43.6
"2023-02-12 12:15:02",17.8,43.6
"2023-02-12 12:25:05",17.8,43.6
"2023-02-12 12:35:00",17.8,43.6
"2023-02-12 12:40:02",17.8,43.6
"2023-02-12 13:00:10",17.8,43.6
"2023-02-12 13:05:20",17.8,43.6
"2023-02-12 13:25:28",17.8,43.6
"2023-02-12 13:35:21",17.8,43.6
"2023-02-12 13:40:34",17.8,43.6
"2023-02-12 13:55:43",17.8,43.6
"2023-02-12 14:25:32",17.9,43.6
"2023-02-12 14:30:32",17.8,43.7
"2023-02-12 14:35:43",17.9,43.7
"2023-02-12 14:40:51",17.9,43.6
"2023-02-12 15:06:24",17.9,43.6
"2023-02-12 15:11:30",17.9,43.6
"2023-02-12 15:26:55",17.9,43.6
"2023-02-12 15:37:09",17.9,43.6
"2023-02-12 16:12:08",17.9,43.6
"2023-02-12 16:17:19",17.9,43.6
"2023-02-12 17:12:37",17.9,43.7
"2023-02-12 17:57:40",17.9,43.5
"2023-02-12 18:07:38",17.8,43.6
"2023-02-12 18:53:11",17.8,43.5
"2023-02-12 19:18:35",17.9,43.5
"2023-02-12 19:23:43",17.8,43.5
"2023-02-12 19:28:48",17.8,43.5
