
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:12:31"

"CSF 4F Cool storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-26 03:02:23",15.7,41.3
"2023-01-26 03:12:40",15.8,41.7
"2023-01-26 03:23:04",15.7,42.2
"2023-01-26 03:27:58",15.7,42.4
"2023-01-26 04:18:33",15.8,42.1
"2023-01-26 04:38:51",15.8,41.4
"2023-01-26 04:43:56",15.8,41.2
"2023-01-26 04:48:49",15.8,41.2
"2023-01-26 04:54:01",15.8,41.2
"2023-01-26 04:59:02",15.7,41.3
"2023-01-26 05:24:07",15.8,42.6
"2023-01-26 05:29:02",15.7,42.8
"2023-01-26 05:38:57",15.8,43.2
"2023-01-26 05:54:16",15.7,43
"2023-01-26 06:04:41",15.8,42.7
"2023-01-26 06:29:47",15.8,41.6
"2023-01-26 06:34:56",15.8,41.6
"2023-01-26 06:55:18",15.8,41.4
"2023-01-26 07:20:25",15.8,42.4
"2023-01-26 07:30:25",15.7,42.8
"2023-01-26 07:45:40",15.8,42.9
"2023-01-26 08:00:30",15.7,42.4
"2023-01-26 08:35:35",15.7,41.1
"2023-01-26 09:40:29",15.8,42.9
"2023-01-26 09:45:21",15.7,42.7
"2023-01-26 11:37:07",15.7,43
"2023-01-26 11:42:18",15.8,42.9
"2023-01-26 12:02:23",15.7,42.2
"2023-01-26 12:42:49",15.7,41.3
"2023-01-26 12:57:48",15.7,42
"2023-01-26 13:48:08",15.7,42.7
"2023-01-26 14:13:31",15.7,41.7
"2023-01-26 15:08:55",15.7,42.6
"2023-01-26 15:18:49",15.7,43
"2023-01-26 16:09:34",15.7,42
"2023-01-26 17:55:31",15.7,42.5
"2023-01-26 20:52:04",15.7,41.9
"2023-01-26 21:47:13",15.7,41.5
"2023-01-26 22:07:32",15.7,42.8
"2023-01-26 23:08:19",15.7,42.4
"2023-01-27 00:29:03",15.7,41.8
"2023-01-27 00:44:29",15.7,42.8
"2023-01-27 01:30:06",15.7,42.9
"2023-01-27 03:15:48",15.7,42.3
"2023-01-27 03:55:59",15.7,42.8
"2023-01-27 04:56:21",15.7,41.2
"2023-01-27 05:42:21",15.7,43.2
"2023-01-27 05:57:42",15.7,43
"2023-01-27 08:14:00",15.7,42.5
"2023-01-27 09:24:17",15.7,42.2
"2023-01-27 09:29:12",15.7,42.3
"2023-01-27 09:49:29",15.7,42.9
"2023-01-27 10:14:33",15.7,42.7
"2023-01-27 10:54:17",15.7,40.9
"2023-01-27 11:04:18",15.7,41
"2023-01-27 11:55:08",15.7,41.7
"2023-01-27 12:25:26",15.7,41.8
"2023-01-27 12:30:33",15.7,41.8
"2023-01-27 12:35:38",15.7,41.8
"2023-01-27 13:41:11",15.7,41.6
"2023-01-27 14:11:07",15.7,41.3
"2023-01-27 15:26:26",15.7,40.8
"2023-01-27 15:36:29",15.8,40.8
"2023-01-27 16:07:01",15.8,40.5
"2023-01-27 16:37:23",15.8,40.3
"2023-01-27 16:42:35",15.7,40.3
"2023-01-27 18:47:59",15.7,39.2
"2023-01-27 19:12:47",15.7,38.9
"2023-01-27 20:18:26",15.7,38.2
"2023-01-27 21:43:42",15.7,38.2
"2023-01-27 23:24:27",15.7,38.2
"2023-01-28 01:25:10",15.7,38.2
"2023-01-28 02:15:28",15.7,38.1
"2023-01-28 02:20:20",15.7,38.2
"2023-01-28 03:56:01",15.7,38.2
"2023-01-28 04:11:07",15.7,38.2
"2023-01-28 04:21:08",15.7,38.2
"2023-01-28 04:26:15",15.7,38.1
"2023-01-28 06:02:02",15.7,38
"2023-01-28 06:07:06",15.7,37.9
"2023-01-28 08:43:53",15.7,37.7
"2023-01-28 08:49:01",15.7,37.8
"2023-01-28 08:58:59",15.7,37.8
"2023-01-28 09:04:07",15.7,37.7
"2023-01-28 09:09:07",15.7,37.7
"2023-01-28 09:44:25",15.7,37.8
"2023-01-28 09:49:25",15.7,37.7
"2023-01-28 09:59:36",15.7,37.8
"2023-01-28 10:04:48",15.7,37.8
"2023-01-28 10:09:56",15.7,37.8
"2023-01-28 10:30:20",15.7,37.8
"2023-01-28 10:35:26",15.8,37.7
"2023-01-28 11:10:53",15.7,37.7
"2023-01-28 11:15:46",15.7,37.7
"2023-01-28 11:20:54",15.7,37.7
"2023-01-28 11:35:53",15.7,37.7
"2023-01-28 11:56:09",15.7,37.7
"2023-01-28 12:56:43",15.7,37.5
"2023-01-28 13:21:57",15.8,37.4
"2023-01-28 14:31:59",15.7,37.3
"2023-01-28 14:37:10",15.8,37.3
"2023-01-28 15:32:19",15.7,37.3
"2023-01-28 16:52:45",15.7,37.3
"2023-01-28 17:02:48",15.7,37.3
"2023-01-28 17:17:47",15.7,37.3
"2023-01-28 18:13:17",15.7,37.4
"2023-01-28 18:18:27",15.7,37.4
"2023-01-28 18:44:11",15.7,37.5
"2023-01-28 20:00:27",15.7,37.7
"2023-01-28 20:05:25",15.7,37.7
"2023-01-28 21:11:20",15.7,37.8
"2023-01-28 21:31:33",15.7,37.9
"2023-01-28 22:41:44",15.7,38
"2023-01-28 23:11:49",15.7,38
"2023-01-28 23:42:07",15.7,38
"2023-01-29 00:12:13",15.7,37.9
"2023-01-29 01:07:17",15.7,38
"2023-01-29 01:27:01",15.7,37.9
"2023-01-29 01:31:56",15.7,38
"2023-01-29 01:47:12",15.7,38
"2023-01-29 02:02:18",15.7,37.9
"2023-01-29 02:32:47",15.7,37.9
"2023-01-29 02:53:10",15.7,37.9
"2023-01-29 03:13:29",15.7,38
"2023-01-29 03:23:40",15.7,37.9
"2023-01-29 04:38:54",15.7,37.9
"2023-01-29 05:40:00",15.7,37.8
"2023-01-29 06:20:34",15.7,37.7
"2023-01-29 06:30:47",15.7,37.8
"2023-01-29 06:45:44",15.7,37.8
"2023-01-29 07:25:49",15.7,37.7
"2023-01-29 07:35:48",15.7,37.8
"2023-01-29 07:50:52",15.7,37.7
"2023-01-29 08:40:53",15.7,37.7
"2023-01-29 08:50:59",15.7,37.7
"2023-01-29 08:56:00",15.7,37.7
"2023-01-29 09:21:32",15.7,37.7
"2023-01-29 09:31:41",15.7,37.7
"2023-01-29 09:41:49",15.7,37.7
"2023-01-29 10:52:21",15.7,37.6
"2023-01-29 12:07:47",15.7,37.8
"2023-01-29 12:12:54",15.7,37.8
"2023-01-29 12:28:01",15.7,37.9
"2023-01-29 16:54:55",15.7,38.2
"2023-01-29 18:35:54",15.7,38.4
"2023-01-29 18:51:14",15.7,38.6
"2023-01-29 19:06:20",15.7,38.6
"2023-01-29 19:11:32",15.7,38.7
"2023-01-29 20:12:05",15.7,38.9
"2023-01-29 20:32:04",15.7,39.1
"2023-01-29 21:12:28",15.7,39.6
"2023-01-29 22:28:04",15.7,40.7
"2023-01-29 22:42:54",15.7,40.7
"2023-01-29 22:58:15",15.7,40.5
"2023-01-29 23:18:34",15.7,40.1
"2023-01-30 00:24:16",15.7,38.5
"2023-01-30 01:04:18",15.7,38.2
"2023-01-30 01:09:25",15.7,38.2
"2023-01-30 01:44:42",15.7,38.1
"2023-01-30 02:14:49",15.7,38.2
"2023-01-30 03:35:28",15.7,38.2
"2023-01-30 03:50:56",15.7,38.2
"2023-01-30 04:06:08",15.7,38.3
"2023-01-30 04:50:53",15.7,38.2
"2023-01-30 04:55:50",15.7,38.2
"2023-01-30 05:00:47",15.7,38.2
"2023-01-30 05:05:45",15.7,38.2
"2023-01-30 05:10:55",15.7,38.2
"2023-01-30 05:51:14",15.7,38.2
"2023-01-30 06:16:24",15.7,38.3
"2023-01-30 06:31:45",15.7,38.2
"2023-01-30 06:46:55",15.7,38.3
"2023-01-30 06:52:02",15.7,38.2
"2023-01-30 07:02:07",15.7,38.2
"2023-01-30 07:07:20",15.7,38.2
"2023-01-30 07:17:30",15.7,38.2
"2023-01-30 07:57:45",15.7,38.3
"2023-01-30 08:02:55",15.7,38.2
"2023-01-30 08:18:03",15.7,38.2
"2023-01-30 09:18:30",15.7,38.2
"2023-01-30 09:23:37",15.7,38.2
"2023-01-30 09:28:47",15.7,38.2
"2023-01-30 09:33:51",15.7,38.2
"2023-01-30 09:49:10",15.7,38.2
"2023-01-30 09:59:15",15.7,38.3
"2023-01-30 10:04:10",15.7,38.2
"2023-01-30 10:29:39",15.7,38.2
"2023-01-30 10:39:47",15.7,38.2
"2023-01-30 10:55:06",15.7,38.2
"2023-01-30 11:05:16",15.7,38.2
"2023-01-30 11:10:16",15.7,38.2
"2023-01-30 11:40:36",15.7,38.2
"2023-01-30 12:40:33",15.7,38.2
"2023-01-30 12:45:30",15.7,38.2
"2023-01-30 13:00:50",15.7,38.2
"2023-01-30 13:15:59",15.7,38.1
"2023-01-30 13:21:02",15.7,38.2
"2023-01-30 13:26:14",15.7,38.3
"2023-01-30 13:31:20",15.7,38.3
"2023-01-30 13:36:32",15.7,38.2
"2023-01-30 13:51:45",15.7,38.2
"2023-01-30 14:16:46",15.7,38.2
"2023-01-30 14:26:37",15.7,38.2
"2023-01-30 14:31:45",15.7,38.2
"2023-01-30 14:41:51",15.7,38.2
"2023-01-30 15:02:05",15.7,38.3
"2023-01-30 15:07:14",15.7,38.3
"2023-01-30 15:12:22",15.8,38.3
"2023-01-30 15:17:33",15.7,38.3
"2023-01-30 15:22:36",15.8,38.3
"2023-01-30 15:32:39",15.8,38.3
"2023-01-30 15:42:36",15.8,38.3
"2023-01-30 15:47:43",15.8,38.3
"2023-01-30 15:57:45",15.8,38.3
"2023-01-30 16:02:43",15.8,38.3
"2023-01-30 16:12:39",15.8,38.3
"2023-01-30 16:17:41",15.8,38.3
"2023-01-30 16:22:36",15.8,38.3
"2023-01-30 16:32:43",15.8,38.3
"2023-01-30 16:37:48",15.8,38.4
"2023-01-30 16:42:51",15.8,38.5
"2023-01-30 16:47:50",15.8,38.5
"2023-01-30 16:58:07",15.8,38.6
"2023-01-30 17:13:24",15.8,38.7
"2023-01-30 17:18:20",15.8,38.7
"2023-01-30 17:23:24",15.8,38.8
"2023-01-30 17:33:44",15.8,38.9
"2023-01-30 17:38:50",15.8,38.9
"2023-01-30 17:43:43",15.8,39
"2023-01-30 17:48:37",15.8,39
"2023-01-30 17:53:36",16,39.2
"2023-01-30 17:58:32",15.8,39.2
"2023-01-30 18:03:28",15.8,39.2
"2023-01-30 18:18:41",15.8,39.4
"2023-01-30 18:23:54",15.8,39.5
"2023-01-30 18:38:57",15.8,39.9
"2023-01-30 18:43:59",15.8,40
"2023-01-30 18:58:58",16,40.2
"2023-01-30 19:14:02",16,40.6
"2023-01-30 19:18:58",16,40.8
"2023-01-30 19:28:59",15.8,41.1
"2023-01-30 19:39:21",16,41.3
"2023-01-30 19:44:28",16,41.4
"2023-01-30 20:19:45",16,42.4
"2023-01-30 20:29:43",16,42.5
"2023-01-30 20:45:01",16,43.1
"2023-01-30 20:50:11",16,43.1
"2023-01-30 21:00:16",16,43.3
"2023-01-30 21:30:46",16,42.7
"2023-01-30 21:35:45",16,42.4
"2023-01-30 21:50:58",16,41.5
"2023-01-30 21:56:05",16,41.4
"2023-01-30 22:01:17",16,41.2
"2023-01-30 22:06:26",16,41.3
"2023-01-30 22:11:24",16,41.5
"2023-01-30 22:21:09",16,41.9
"2023-01-30 22:46:26",16,42.9
"2023-01-30 23:01:12",16,43.7
"2023-01-30 23:06:15",16,43.7
"2023-01-30 23:16:16",16,43.5
"2023-01-30 23:21:25",16,43.3
"2023-01-30 23:26:19",16,43.1
"2023-01-30 23:31:16",16,42.9
"2023-01-30 23:46:08",16,42.1
"2023-01-30 23:51:17",16,41.9
"2023-01-30 23:56:29",16,41.8
"2023-01-31 00:06:27",16,41.4
"2023-01-31 00:16:24",16,41.3
"2023-01-31 00:21:20",16,41.5
"2023-01-31 00:26:22",16,41.8
"2023-01-31 00:46:17",16,42.7
"2023-01-31 00:51:11",16,43.1
"2023-01-31 00:56:24",16,43.4
"2023-01-31 01:06:16",16,43.7
"2023-01-31 01:41:46",16,42.5
"2023-01-31 01:51:46",16,42.1
"2023-01-31 01:56:56",16,42
"2023-01-31 02:02:02",16,41.6
"2023-01-31 02:12:04",16,41.4
"2023-01-31 02:16:56",16,41.3
"2023-01-31 02:37:06",16,42.1
"2023-01-31 02:57:25",16.1,43.2
"2023-01-31 03:02:26",16,43.6
"2023-01-31 03:07:29",16,43.7
"2023-01-31 03:12:33",16.1,43.6
"2023-01-31 03:17:44",16.1,43.6
"2023-01-31 03:27:43",16.1,43.2
"2023-01-31 03:32:56",16,43
"2023-01-31 03:37:51",16.1,42.8
"2023-01-31 03:52:53",16.1,42.2
"2023-01-31 03:57:48",16.1,41.9
"2023-01-31 04:12:56",16.1,41.4
"2023-01-31 04:27:41",16.1,41.4
"2023-01-31 04:32:44",16,41.8
"2023-01-31 04:42:49",16,42.4
"2023-01-31 04:52:59",16,42.9
"2023-01-31 04:58:06",16,43.1
"2023-01-31 05:03:00",16.1,43.2
"2023-01-31 05:08:05",16.1,43.7
"2023-01-31 05:13:12",16.1,43.8
"2023-01-31 05:18:22",16.1,43.7
"2023-01-31 05:28:36",16.1,43.4
"2023-01-31 05:38:51",16.1,43.1
"2023-01-31 05:48:44",16.1,42.7
"2023-01-31 06:04:11",16.1,42
"2023-01-31 06:09:24",16,41.7
"2023-01-31 06:14:34",16.1,41.6
"2023-01-31 06:19:42",16.1,41.3
"2023-01-31 06:24:43",16.1,41.2
"2023-01-31 06:29:48",16.1,41.2
"2023-01-31 06:34:49",16,41.4
"2023-01-31 06:50:07",16.1,41.8
"2023-01-31 07:00:15",16,42.3
"2023-01-31 07:20:28",16.1,42.6
"2023-01-31 07:25:39",16.1,42.7
"2023-01-31 07:30:33",16.1,42.7
"2023-01-31 07:35:30",16.1,42.8
"2023-01-31 07:40:30",16.1,42.9
"2023-01-31 07:50:43",16.1,43
"2023-01-31 07:55:37",16.1,43.2
"2023-01-31 08:00:40",16.1,43.3
"2023-01-31 08:20:44",16.1,43
"2023-01-31 08:35:45",16.1,42.2
"2023-01-31 09:00:58",16.1,41.1
"2023-01-31 09:06:07",16.1,41.1
"2023-01-31 09:11:16",16.1,41.4
"2023-01-31 09:16:26",16.1,41.6
"2023-01-31 09:21:27",16.1,41.7
"2023-01-31 09:26:21",16.1,41.9
"2023-01-31 09:31:31",16.1,42.2
"2023-01-31 09:36:25",16.1,42.3
"2023-01-31 09:41:19",16.1,42.5
"2023-01-31 09:46:13",16.1,42.7
"2023-01-31 09:51:23",16.1,42.9
"2023-01-31 10:01:43",16.1,43.2
"2023-01-31 10:16:41",16.1,43.4
"2023-01-31 10:26:40",16.1,43
"2023-01-31 10:31:33",16.1,42.8
"2023-01-31 10:51:58",16.1,41.7
"2023-01-31 11:02:03",16.1,41.2
"2023-01-31 11:12:18",16.1,41.2
"2023-01-31 11:37:22",16.1,42
"2023-01-31 11:42:28",16.1,42
"2023-01-31 11:52:23",16.1,42.4
"2023-01-31 11:57:28",16.1,42.6
"2023-01-31 12:02:22",16.1,42.7
"2023-01-31 12:07:31",16.1,42.8
"2023-01-31 12:12:39",16.1,42.9
"2023-01-31 12:22:49",16.1,43.3
"2023-01-31 12:28:00",16.1,43.3
"2023-01-31 12:32:57",16.1,43.5
"2023-01-31 12:37:58",16.1,43.4
"2023-01-31 12:43:03",16.2,43.1
"2023-01-31 12:48:08",16.1,42.9
"2023-01-31 12:53:08",16.1,42.5
"2023-01-31 12:58:18",16.1,42.4
"2023-01-31 13:18:37",16.1,41.3
"2023-01-31 13:23:47",16.1,41
"2023-01-31 13:28:50",16.1,41.2
"2023-01-31 13:33:56",16.1,41.3
"2023-01-31 13:43:59",16.1,41.7
"2023-01-31 13:59:34",16.1,42.2
"2023-01-31 14:04:30",16.1,42.4
"2023-01-31 14:19:37",16.1,42.9
"2023-01-31 14:24:49",16.1,43
"2023-01-31 14:34:38",16.1,43.4
"2023-01-31 14:54:57",16.1,42.9
"2023-01-31 14:59:59",16.1,42.7
"2023-01-31 15:15:04",16.1,41.9
"2023-01-31 15:25:14",16.1,41.3
"2023-01-31 17:51:04",16.1,41.4
"2023-01-31 21:16:59",16.2,42.2
"2023-01-31 22:07:10",16.2,42.2
"2023-01-31 23:07:14",16.2,42.6
"2023-01-31 23:12:21",16.2,42.5
"2023-01-31 23:42:50",16.2,41.6
"2023-01-31 23:47:48",16.2,41.3
"2023-02-01 00:13:01",16.1,42.2
"2023-02-01 00:23:14",16.2,42.7
"2023-02-01 00:38:25",16.1,43.7
"2023-02-01 00:43:23",16.2,43.7
"2023-02-01 00:48:18",16.2,43.6
"2023-02-01 00:53:12",16.2,43.5
"2023-02-01 00:58:16",16.2,43.2
"2023-02-01 01:13:25",16.2,42.8
"2023-02-01 01:18:26",16.2,42.7
"2023-02-01 01:58:25",16.2,41.7
"2023-02-01 02:03:27",16.2,41.5
"2023-02-01 02:08:37",16.2,41.5
"2023-02-01 02:29:04",16.1,41.5
"2023-02-01 02:39:18",16.2,42.3
"2023-02-01 02:44:24",16.2,42.5
"2023-02-01 02:54:18",16.2,43.4
"2023-02-01 03:09:12",16.2,43.6
"2023-02-01 03:24:10",16.2,43.4
"2023-02-01 03:29:12",16.2,43.3
"2023-02-01 03:44:14",16.2,43
"2023-02-01 03:49:12",16.2,42.9
"2023-02-01 03:59:13",16.2,42.6
"2023-02-01 04:09:08",16.2,42.5
"2023-02-01 04:19:11",16.2,42.4
"2023-02-01 04:49:15",16.2,41.9
"2023-02-01 04:59:17",16.2,41.8
"2023-02-01 05:04:25",16.2,41.7
"2023-02-01 05:49:12",16.2,41.5
"2023-02-01 05:59:06",16.2,41.5
"2023-02-01 06:39:12",16.2,41.5
"2023-02-01 06:49:20",16.2,41.4
"2023-02-01 06:54:18",16.2,41.4
"2023-02-01 07:04:36",16.2,41.4
"2023-02-01 07:19:28",16.2,41.3
"2023-02-01 07:29:32",16.2,41.3
"2023-02-01 07:49:38",16.2,42.6
"2023-02-01 08:14:29",16.2,43.9
"2023-02-01 08:24:42",16.2,43.8
"2023-02-01 08:40:14",16.2,43.6
"2023-02-01 09:05:09",16.2,43.4
"2023-02-01 09:10:05",16.2,43.4
"2023-02-01 09:25:09",16.2,43.3
"2023-02-01 09:35:14",16.2,43.2
"2023-02-01 09:40:21",16.2,43.1
"2023-02-01 09:45:32",16.2,43.1
"2023-02-01 10:00:16",16.2,43
"2023-02-01 10:25:29",16.2,42.9
"2023-02-01 10:45:26",16.2,42.8
"2023-02-01 11:20:41",16.2,42.6
"2023-02-01 11:30:58",16.2,42.6
"2023-02-01 11:41:03",16.2,42.6
"2023-02-01 11:45:59",16.2,42.5
"2023-02-01 11:51:05",16.2,42.5
"2023-02-01 12:21:15",16.2,42.5
"2023-02-01 12:41:40",16.2,42.4
"2023-02-01 12:51:51",16.2,42.4
"2023-02-01 12:56:50",16.2,42.4
"2023-02-01 13:01:45",16.2,42.3
"2023-02-01 13:06:50",16.2,42.3
"2023-02-01 13:11:49",16.2,42.3
"2023-02-01 13:21:49",16.2,42.3
"2023-02-01 13:27:01",16.2,42.3
"2023-02-01 14:07:13",16.2,42.3
"2023-02-01 14:17:24",16.2,42.3
"2023-02-01 14:32:24",16.2,42.5
"2023-02-01 14:52:43",16.2,42.8
"2023-02-01 15:02:57",16.3,42.7
"2023-02-01 15:43:19",16.2,42.7
"2023-02-01 17:44:14",16.2,42
"2023-02-01 18:44:36",16.2,41.8
"2023-02-01 19:20:02",16.2,41.7
"2023-02-01 19:30:10",16.2,41.7
"2023-02-01 19:35:10",16.2,41.7
"2023-02-01 19:50:26",16.2,41.6
"2023-02-01 20:35:45",16.2,41.7
"2023-02-01 21:06:08",16.2,41.7
"2023-02-01 21:15:58",16.2,41.7
"2023-02-01 21:56:09",16.2,41.8
"2023-02-01 22:26:20",16.2,41.9
"2023-02-01 22:36:25",16.2,42
"2023-02-01 22:46:17",16.2,42
"2023-02-01 23:01:29",16.2,41.9
"2023-02-01 23:06:28",16.2,42
"2023-02-01 23:41:39",16.2,42.1
"2023-02-01 23:46:48",16.2,42.1
"2023-02-02 00:16:56",16.2,42.1
"2023-02-02 00:57:36",16.2,42.1
"2023-02-02 01:17:33",16.2,42.1
"2023-02-02 01:38:05",16.2,42.1
"2023-02-02 02:13:47",16.2,42
"2023-02-02 02:18:43",16.2,42.1
"2023-02-02 02:53:40",16.2,42.1
"2023-02-02 03:13:40",16.2,42.1
"2023-02-02 03:23:53",16.2,42.1
"2023-02-02 03:28:55",16.2,42.1
"2023-02-02 03:54:20",16.2,42.2
"2023-02-02 04:09:20",16.2,42.2
"2023-02-02 04:34:49",16.2,42.1
"2023-02-02 04:50:02",16.2,42
"2023-02-02 04:55:10",16.2,42
"2023-02-02 05:05:05",16.3,41.9
"2023-02-02 05:30:10",16.2,41.8
"2023-02-02 05:35:13",16.2,41.8
"2023-02-02 05:40:21",16.2,41.8
"2023-02-02 06:05:53",16.2,41.8
"2023-02-02 06:20:54",16.2,41.8
"2023-02-02 06:31:01",16.2,41.8
"2023-02-02 06:51:19",16.2,41.8
"2023-02-02 07:01:35",16.2,41.8
"2023-02-02 07:06:38",16.3,41.8
"2023-02-02 07:21:33",16.2,41.8
"2023-02-02 07:31:50",16.3,41.8
"2023-02-02 07:41:41",16.3,41.8
"2023-02-02 07:56:57",16.3,41.7
"2023-02-02 08:52:18",16.2,41.7
"2023-02-02 09:07:38",16.3,42
"2023-02-02 09:12:36",16.3,41.9
"2023-02-02 09:22:43",16.3,42
"2023-02-02 09:37:47",16.3,42.1
"2023-02-02 09:47:38",16.3,42
"2023-02-02 09:52:50",16.3,42.1
"2023-02-02 10:02:57",16.3,42.1
"2023-02-02 10:08:07",16.3,42.2
"2023-02-02 10:28:10",16.3,42.3
"2023-02-02 10:43:07",16.3,42.2
"2023-02-02 10:48:14",16.3,42.3
"2023-02-02 11:23:35",16.3,42
"2023-02-02 11:28:30",16.3,42
"2023-02-02 11:38:23",16.3,41.9
"2023-02-02 11:58:35",16.3,41.9
"2023-02-02 12:34:15",16.3,41.5
"2023-02-02 12:59:34",16.3,41.4
"2023-02-02 13:40:07",16.3,43.9
"2023-02-02 14:20:22",16.3,43.2
"2023-02-02 16:05:18",16.3,41.5
"2023-02-02 16:25:39",16.3,41.4
"2023-02-02 17:05:47",16.3,43.8
"2023-02-02 17:51:04",16.3,43
"2023-02-02 18:01:18",16.3,42.9
"2023-02-02 19:11:51",16.3,42.3
"2023-02-02 19:21:50",16.3,42.2
"2023-02-02 19:41:42",16.3,42.1
"2023-02-02 20:11:38",16.3,42
"2023-02-02 20:26:43",16.3,41.9
"2023-02-02 20:31:49",16.3,41.9
"2023-02-02 21:17:08",16.3,41.9
"2023-02-02 21:27:06",16.3,41.9
"2023-02-02 21:32:08",16.3,41.9
"2023-02-02 21:47:20",16.3,41.9
"2023-02-02 21:52:32",16.3,41.9
"2023-02-02 22:17:44",16.3,41.7
"2023-02-02 22:22:42",16.3,41.8
"2023-02-02 22:32:47",16.3,41.7
"2023-02-02 22:47:53",16.3,41.7
"2023-02-02 22:52:57",16.3,41.7
"2023-02-02 22:57:59",16.3,41.6
"2023-02-02 23:13:11",16.3,41.6
"2023-02-02 23:18:14",16.3,41.6
"2023-02-02 23:28:09",16.3,41.6
"2023-02-02 23:43:00",16.3,41.6
"2023-02-02 23:53:00",16.3,41.5
"2023-02-02 23:58:09",16.3,41.5
"2023-02-03 00:03:12",16.3,41.4
"2023-02-03 00:18:22",16.3,41.4
"2023-02-03 00:43:56",16.3,41.4
"2023-02-03 00:53:51",16.3,41.4
"2023-02-03 01:03:46",16.3,41.4
"2023-02-03 01:08:39",16.3,41.4
"2023-02-03 01:23:23",16.3,41.4
"2023-02-03 01:28:20",16.3,41.3
"2023-02-03 01:33:25",16.3,41.3
"2023-02-03 01:38:20",16.3,41.6
"2023-02-03 01:48:15",16.3,42.2
"2023-02-03 01:58:12",16.5,43.2
"2023-02-03 02:23:34",16.3,43.7
"2023-02-03 02:33:28",16.3,43.7
"2023-02-03 02:38:22",16.3,43.6
"2023-02-03 02:48:16",16.3,43.4
"2023-02-03 02:53:28",16.3,43.3
"2023-02-03 02:58:24",16.5,43.3
"2023-02-03 03:08:25",16.5,43.1
"2023-02-03 03:38:38",16.3,42.6
"2023-02-03 03:43:47",16.5,42.6
"2023-02-03 03:58:56",16.5,42.3
"2023-02-03 04:28:45",16.5,42
"2023-02-03 04:33:41",16.3,41.9
"2023-02-03 04:48:34",16.5,41.9
"2023-02-03 04:58:35",16.3,41.8
"2023-02-03 05:08:41",16.5,41.7
"2023-02-03 05:13:48",16.3,41.7
"2023-02-03 05:18:42",16.3,41.6
"2023-02-03 05:28:57",16.3,41.6
"2023-02-03 05:33:49",16.5,41.6
"2023-02-03 05:43:52",16.3,41.6
"2023-02-03 05:48:47",16.3,41.5
"2023-02-03 05:58:59",16.3,41.5
"2023-02-03 06:04:09",16.3,41.5
"2023-02-03 06:09:22",16.3,41.5
"2023-02-03 06:14:17",16.5,41.4
"2023-02-03 06:19:20",16.3,41.4
"2023-02-03 06:34:32",16.5,41.4
"2023-02-03 06:44:33",16.5,41.4
"2023-02-03 06:49:46",16.3,41.7
"2023-02-03 07:04:56",16.3,42.9
"2023-02-03 07:10:06",16.3,43.3
"2023-02-03 07:15:17",16.5,43.5
"2023-02-03 07:20:20",16.5,43.7
"2023-02-03 07:25:12",16.5,43.8
"2023-02-03 07:30:23",16.5,43.7
"2023-02-03 07:35:18",16.5,43.6
"2023-02-03 07:50:31",16.5,43.4
"2023-02-03 08:00:34",16.5,43.2
"2023-02-03 08:05:40",16.5,43.1
"2023-02-03 08:20:38",16.3,42.9
"2023-02-03 08:30:37",16.3,42.7
"2023-02-03 08:40:56",16.3,42.6
"2023-02-03 08:55:59",16.5,42.4
"2023-02-03 09:16:07",16.5,42.2
"2023-02-03 09:21:14",16.5,42.1
"2023-02-03 09:26:17",16.5,42
"2023-02-03 09:31:10",16.5,42
"2023-02-03 09:56:13",16.5,41.7
"2023-02-03 10:01:19",16.6,41.5
"2023-02-03 10:06:28",16.6,40.6
"2023-02-03 10:11:30",16.5,42.6
"2023-02-03 10:16:38",16.5,43.3
"2023-02-03 10:26:48",16.6,44.8
"2023-02-03 10:36:59",16.6,44.6
"2023-02-03 10:57:20",16.5,44.1
"2023-02-03 11:17:10",16.5,43.5
"2023-02-03 11:37:23",16.5,43.1
"2023-02-03 11:47:37",16.5,42.9
"2023-02-03 11:52:35",16.5,42.8
"2023-02-03 12:02:38",16.5,42.6
"2023-02-03 12:07:40",16.5,42.4
"2023-02-03 12:47:52",16.5,41.7
"2023-02-03 13:08:21",16.5,41.5
"2023-02-03 13:13:25",16.5,41.4
"2023-02-03 13:53:59",16.5,43.2
"2023-02-03 14:29:12",16.5,43.1
"2023-02-03 14:34:17",16.5,43
"2023-02-03 14:39:28",16.5,42.8
"2023-02-03 14:54:38",16.5,42.4
"2023-02-03 15:09:59",16.5,42.1
"2023-02-03 15:19:49",16.5,41.8
"2023-02-03 15:35:12",16.5,41.5
"2023-02-03 15:40:08",16.5,41.4
"2023-02-03 15:50:11",16.5,41.3
"2023-02-03 16:20:22",16.5,43.2
"2023-02-03 16:30:15",16.5,43.8
"2023-02-03 17:00:38",16.5,43.2
"2023-02-03 17:20:45",16.5,42.8
"2023-02-03 17:40:37",16.5,42.3
"2023-02-03 17:55:42",16.5,42.1
"2023-02-03 18:00:43",16.5,42
"2023-02-03 18:05:51",16.5,42
"2023-02-03 18:20:53",16.5,41.8
"2023-02-03 18:41:11",16.5,41.4
"2023-02-03 19:26:37",16.5,43.1
"2023-02-03 19:31:35",16.5,43.4
"2023-02-03 19:46:48",16.5,43.6
"2023-02-03 19:56:35",16.5,43.5
"2023-02-03 20:11:27",16.5,43.3
