
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:04:18"

"CSF 2F Photo studio",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-28 08:09:47",20.6,32.3
"2023-01-28 08:14:46",20.6,32.3
"2023-01-28 08:19:48",20.4,32.4
"2023-01-28 08:24:50",20.4,32.3
"2023-01-28 08:29:47",20.4,32.3
"2023-01-28 08:34:49",20.6,32.3
"2023-01-28 08:39:43",20.4,32.5
"2023-01-28 08:49:48",20.6,32.3
"2023-01-28 08:54:43",20.6,32
"2023-01-28 08:59:41",20.4,31.9
"2023-01-28 09:04:52",20.4,32.1
"2023-01-28 09:09:52",20.4,32.1
"2023-01-28 09:14:54",20.4,32.1
"2023-01-28 09:20:00",20.4,31.8
"2023-01-28 09:25:06",20.4,31.8
"2023-01-28 09:30:10",20.4,31.7
"2023-01-28 09:35:13",20.4,31.9
"2023-01-28 09:50:14",20.4,31.7
"2023-01-28 10:00:25",20.4,31.6
"2023-01-28 10:05:21",20.4,31.6
"2023-01-28 10:10:23",20.4,31.7
"2023-01-28 10:15:17",20.4,31.7
"2023-01-28 10:20:23",20.4,31.7
"2023-01-28 10:25:24",20.4,31.7
"2023-01-28 10:30:30",20.4,31.6
"2023-01-28 10:55:48",20.4,31.2
"2023-01-28 11:00:59",20.4,31.8
"2023-01-28 11:36:34",20.4,31.1
"2023-01-28 11:46:45",20.4,31.2
"2023-01-28 11:51:46",20.4,31.1
"2023-01-28 12:01:44",20.4,30.9
"2023-01-28 12:42:13",20.4,30.9
"2023-01-28 13:12:44",20.4,30.8
"2023-01-28 13:17:49",20.4,30.9
"2023-01-28 13:38:09",20.4,30.8
"2023-01-28 13:43:06",20.4,30.9
"2023-01-28 14:08:22",20.4,31
"2023-01-28 15:08:24",20.4,30.9
"2023-01-28 15:18:46",20.4,30.9
"2023-01-28 15:23:37",20.4,30.9
"2023-01-28 15:33:48",20.4,30.8
"2023-01-28 15:48:49",20.4,30.9
"2023-01-28 15:58:47",20.4,31
"2023-01-28 16:38:54",20.4,31.1
"2023-01-28 19:35:01",20.4,31.1
"2023-01-28 20:05:17",20.4,31.3
"2023-01-28 21:10:35",20.4,31.5
"2023-01-28 21:35:45",20.4,31.5
"2023-01-28 21:50:31",20.4,31.4
"2023-01-28 22:15:47",20.4,31.7
"2023-01-28 22:41:21",20.4,31.6
"2023-01-28 23:06:33",20.4,31.3
"2023-01-28 23:11:38",20.4,31.4
"2023-01-28 23:16:30",20.4,31.5
"2023-01-28 23:26:27",20.4,31.3
"2023-01-28 23:31:29",20.4,31.4
"2023-01-28 23:36:24",20.4,31.3
"2023-01-28 23:51:38",20.3,31.2
"2023-01-29 00:16:47",20.4,31.2
"2023-01-29 00:21:39",20.3,31.1
"2023-01-29 00:36:47",20.4,31
"2023-01-29 00:46:59",20.4,31.3
"2023-01-29 01:02:09",20.4,30.9
"2023-01-29 01:07:18",20.4,31
"2023-01-29 01:17:24",20.4,31.1
"2023-01-29 01:22:19",20.4,30.9
"2023-01-29 01:27:22",20.4,31
"2023-01-29 01:32:31",20.4,30.8
"2023-01-29 01:37:34",20.4,30.9
"2023-01-29 01:47:51",20.4,30.9
"2023-01-29 01:52:54",20.4,30.8
"2023-01-29 01:57:51",20.4,30.8
"2023-01-29 02:27:47",20.3,30.9
"2023-01-29 02:32:57",20.4,30.9
"2023-01-29 02:37:57",20.4,31
"2023-01-29 02:43:09",20.4,30.8
"2023-01-29 02:48:10",20.4,31
"2023-01-29 02:53:08",20.4,30.8
"2023-01-29 03:03:10",20.4,30.8
"2023-01-29 03:08:13",20.4,31.1
"2023-01-29 03:28:08",20.4,30.7
"2023-01-29 03:33:20",20.4,30.8
"2023-01-29 03:38:27",20.4,30.8
"2023-01-29 03:43:33",20.4,30.8
"2023-01-29 04:08:26",20.4,30.8
"2023-01-29 04:18:31",20.4,30.8
"2023-01-29 04:28:36",20.4,30.8
"2023-01-29 04:38:37",20.4,31
"2023-01-29 04:43:36",20.4,30.9
"2023-01-29 04:53:42",20.3,30.7
"2023-01-29 04:58:38",20.4,30.8
"2023-01-29 05:13:54",20.4,30.6
"2023-01-29 05:18:46",20.4,30.7
"2023-01-29 05:23:58",20.4,30.7
"2023-01-29 05:34:11",20.4,30.5
"2023-01-29 05:39:15",20.4,30.8
"2023-01-29 06:04:25",20.4,30.6
"2023-01-29 06:09:28",20.4,30.6
"2023-01-29 06:14:35",20.4,30.6
"2023-01-29 06:29:33",20.4,30.5
"2023-01-29 06:39:21",20.4,30.8
"2023-01-29 06:44:23",20.4,30.4
"2023-01-29 06:54:30",20.3,30.5
"2023-01-29 07:04:33",20.4,30.4
"2023-01-29 07:09:46",20.4,30.5
"2023-01-29 07:14:59",20.4,30.6
"2023-01-29 07:20:09",20.4,30.5
"2023-01-29 07:40:16",20.4,30.5
"2023-01-29 07:50:37",20.4,30.6
"2023-01-29 08:11:08",20.4,30.6
"2023-01-29 09:06:43",20.4,30.6
"2023-01-29 09:26:50",20.4,30.7
"2023-01-29 09:32:02",20.4,30.7
"2023-01-29 09:36:55",20.4,30.6
"2023-01-29 09:41:49",20.4,30.7
"2023-01-29 10:07:12",20.4,30.7
"2023-01-29 10:17:04",20.4,30.6
"2023-01-29 10:52:38",20.3,30.6
"2023-01-29 10:57:41",20.3,30.8
"2023-01-29 11:12:49",20.3,30.8
"2023-01-29 11:18:02",20.3,31
"2023-01-29 11:28:08",20.3,30.8
"2023-01-29 11:38:13",20.3,30.9
"2023-01-29 12:19:21",20.3,31.5
"2023-01-29 12:29:24",20.3,31.2
"2023-01-29 12:34:20",20.3,31.5
"2023-01-29 12:39:32",20.3,31.4
"2023-01-29 12:44:44",20.3,31.3
"2023-01-29 12:49:51",20.3,31.4
"2023-01-29 13:04:50",20.3,31.7
"2023-01-29 13:24:50",20.3,31.7
"2023-01-29 13:40:04",20.3,31.7
"2023-01-29 14:35:58",20.3,31.8
"2023-01-29 15:01:16",20.3,32
"2023-01-29 16:31:57",20.3,32.7
"2023-01-29 16:51:55",20.3,33
"2023-01-29 16:56:48",20.3,32.9
"2023-01-29 17:27:01",20.3,33.2
"2023-01-29 17:57:10",20.3,33.4
"2023-01-29 18:12:14",20.4,33.6
"2023-01-29 18:32:39",20.3,33.8
"2023-01-29 19:07:49",20.3,34.1
"2023-01-29 20:03:41",20.4,34.5
"2023-01-29 20:14:03",20.4,34.7
"2023-01-29 20:19:12",20.4,34.7
"2023-01-29 20:29:24",20.4,34.9
"2023-01-29 20:34:21",20.4,34.9
"2023-01-29 20:49:54",20.4,35
"2023-01-29 20:54:52",20.4,35
"2023-01-29 21:04:58",20.4,35.2
"2023-01-29 21:30:14",20.4,35.6
"2023-01-29 21:35:15",20.4,35.7
"2023-01-29 22:00:34",20.4,35.9
"2023-01-29 22:05:46",20.4,36
"2023-01-29 22:10:39",20.4,36.1
"2023-01-29 22:15:45",20.4,36.1
"2023-01-29 22:35:58",20.4,36.2
"2023-01-29 22:56:15",20.4,36.1
"2023-01-29 23:16:31",20.4,35.7
"2023-01-29 23:31:39",20.4,35.5
"2023-01-29 23:36:46",20.4,35.4
"2023-01-29 23:47:07",20.4,35.2
"2023-01-29 23:57:14",20.4,35
"2023-01-30 00:07:11",20.4,34.9
"2023-01-30 00:12:12",20.4,34.8
"2023-01-30 00:17:10",20.4,34.7
"2023-01-30 00:22:08",20.4,34.7
"2023-01-30 00:27:06",20.3,34.6
"2023-01-30 00:37:00",20.4,34.5
"2023-01-30 00:42:12",20.4,34.5
"2023-01-30 01:22:41",20.3,34.1
"2023-01-30 01:27:48",20.4,34.2
"2023-01-30 01:48:01",20.4,34
"2023-01-30 01:53:01",20.4,34.1
"2023-01-30 02:18:43",20.4,34
"2023-01-30 02:29:03",20.4,34
"2023-01-30 02:59:05",20.4,34.1
"2023-01-30 03:14:25",20.4,34.2
"2023-01-30 03:24:28",20.4,34.2
"2023-01-30 03:34:30",20.4,34.3
"2023-01-30 04:10:10",20.4,34.4
"2023-01-30 04:15:08",20.4,34.3
"2023-01-30 04:40:29",20.4,34.3
"2023-01-30 04:45:26",20.4,34.4
"2023-01-30 05:05:37",20.4,34.4
"2023-01-30 05:16:00",20.4,34.4
"2023-01-30 05:25:56",20.4,34.5
"2023-01-30 05:30:59",20.4,34.6
"2023-01-30 05:35:59",20.4,34.5
"2023-01-30 05:46:11",20.4,34.6
"2023-01-30 05:56:32",20.4,34.7
"2023-01-30 06:11:15",20.4,34.8
"2023-01-30 06:16:10",20.4,34.7
"2023-01-30 06:26:25",20.4,34.8
"2023-01-30 06:36:48",20.4,34.8
"2023-01-30 06:42:00",20.4,34.8
"2023-01-30 06:52:16",20.4,34.9
"2023-01-30 07:02:09",20.4,34.7
"2023-01-30 07:07:19",20.4,34.7
"2023-01-30 07:12:23",20.4,34.8
"2023-01-30 07:17:24",20.4,34.8
"2023-01-30 07:22:18",20.4,34.8
"2023-01-30 07:27:29",20.4,34.8
"2023-01-30 07:32:22",20.4,34.8
"2023-01-30 08:08:03",20.4,34.9
"2023-01-30 08:18:15",20.4,34.9
"2023-01-30 08:23:16",20.4,35
"2023-01-30 08:33:26",20.4,35
"2023-01-30 08:38:25",20.4,34.9
"2023-01-30 08:48:33",20.4,35
"2023-01-30 09:08:42",20.4,34.9
"2023-01-30 09:24:00",20.4,34.7
"2023-01-30 09:29:11",20.4,34.9
"2023-01-30 09:39:06",20.6,35
"2023-01-30 10:09:23",20.6,35
"2023-01-30 10:14:32",20.6,35
"2023-01-30 10:19:38",20.7,34.9
"2023-01-30 10:34:35",20.7,34.8
"2023-01-30 10:39:36",20.7,34.8
"2023-01-30 10:59:29",20.8,34.6
"2023-01-30 11:04:23",20.8,34.6
"2023-01-30 11:14:44",20.8,34.6
"2023-01-30 11:19:36",20.8,34.6
"2023-01-30 11:29:41",20.8,34.5
"2023-01-30 11:34:46",20.8,34.5
"2023-01-30 12:00:05",21,34.3
"2023-01-30 12:15:18",21,34
"2023-01-30 12:20:18",21,34
"2023-01-30 12:35:26",21,33.9
"2023-01-30 12:50:33",21,33.9
"2023-01-30 12:55:30",21,33.8
"2023-01-30 13:00:34",21,33.9
"2023-01-30 13:05:42",21,33.7
"2023-01-30 13:15:49",21,33.7
"2023-01-30 13:20:58",21,33.8
"2023-01-30 13:25:52",21,33.8
"2023-01-30 13:36:01",21,33.8
"2023-01-30 13:41:04",21,33.7
"2023-01-30 13:51:02",21,33.8
"2023-01-30 14:06:12",21,33.9
"2023-01-30 14:11:08",21,33.9
"2023-01-30 14:16:19",21,34
"2023-01-30 14:21:11",21,34
"2023-01-30 14:31:19",21,34.1
"2023-01-30 14:36:19",21,34.2
"2023-01-30 14:41:13",21,34.1
"2023-01-30 14:51:06",21,34.3
"2023-01-30 15:15:53",21,34.5
"2023-01-30 15:20:46",21,34.5
"2023-01-30 15:25:47",21,34.5
"2023-01-30 15:30:46",21,34.5
"2023-01-30 15:35:43",21,34.5
"2023-01-30 15:40:44",21,34.5
"2023-01-30 15:45:41",21.1,34.5
"2023-01-30 15:50:35",21.1,34.5
"2023-01-30 15:55:45",21.1,34.5
"2023-01-30 16:00:45",21.1,34.6
"2023-01-30 16:05:49",21.1,34.5
"2023-01-30 16:15:58",21.1,34.6
"2023-01-30 16:21:01",21.1,34.6
"2023-01-30 16:30:59",21.1,34.8
"2023-01-30 16:36:03",21.1,34.9
"2023-01-30 16:46:06",21.1,34.9
"2023-01-30 16:51:17",21.1,34.9
"2023-01-30 16:56:21",21.1,35
"2023-01-30 17:01:15",21.1,35
"2023-01-30 17:06:15",21.1,35.2
"2023-01-30 17:11:14",21.1,35.2
"2023-01-30 17:16:09",21.1,35.3
"2023-01-30 17:26:16",21.1,35.3
"2023-01-30 17:31:16",21.1,35.4
"2023-01-30 17:36:18",21.1,35.4
"2023-01-30 17:41:11",21.3,35.4
"2023-01-30 17:46:20",21.1,35.5
"2023-01-30 17:51:13",21.3,35.5
"2023-01-30 17:56:09",21.1,35.7
"2023-01-30 18:01:10",21,36
"2023-01-30 18:06:13",20.8,36.3
"2023-01-30 18:11:06",20.8,36.6
"2023-01-30 18:21:13",20.6,36.8
"2023-01-30 18:26:25",20.6,37.1
"2023-01-30 18:36:19",20.6,37.4
"2023-01-30 18:41:14",20.6,37.6
"2023-01-30 18:46:25",20.4,37.8
"2023-01-30 18:56:22",20.4,38.1
"2023-01-30 19:06:15",20.3,38.3
"2023-01-30 19:16:26",20.3,38.5
"2023-01-30 19:21:20",20.3,38.7
"2023-01-30 19:26:28",20.3,38.8
"2023-01-30 19:36:43",20.3,39
"2023-01-30 19:41:37",20.3,39.2
"2023-01-30 19:46:44",20.3,39.4
"2023-01-30 19:51:48",20.3,39.5
"2023-01-30 19:56:44",20.3,39.8
"2023-01-30 20:01:38",20.3,39.7
"2023-01-30 20:06:51",20.3,39.7
"2023-01-30 20:11:51",20.4,39.7
"2023-01-30 20:17:04",20.4,39.8
"2023-01-30 20:21:58",20.4,39.8
"2023-01-30 20:27:04",20.4,39.9
"2023-01-30 20:31:56",20.4,39.9
"2023-01-30 20:47:03",20.6,40.1
"2023-01-30 20:51:57",20.6,40.2
"2023-01-30 20:56:53",20.6,40.3
"2023-01-30 21:01:48",20.6,40.4
"2023-01-30 21:07:00",20.6,40.5
"2023-01-30 21:12:03",20.6,40.5
"2023-01-30 21:17:09",20.6,40.7
"2023-01-30 21:22:22",20.6,40.8
"2023-01-30 21:27:24",20.6,40.8
"2023-01-30 21:32:26",20.6,40.9
"2023-01-30 21:37:27",20.6,41
"2023-01-30 21:42:21",20.6,41.2
"2023-01-30 21:47:16",20.6,41.2
"2023-01-30 21:52:27",20.6,41.3
"2023-01-30 21:57:28",20.6,41.4
"2023-01-30 22:02:22",20.6,41.5
"2023-01-30 22:07:19",20.6,41.5
"2023-01-30 22:17:32",20.6,41.8
"2023-01-30 22:27:42",20.6,41.9
"2023-01-30 22:42:34",20.6,42.3
"2023-01-30 22:52:47",20.6,42.4
"2023-01-30 22:57:48",20.6,42.5
"2023-01-30 23:02:53",20.6,42.6
"2023-01-30 23:07:51",20.6,42.8
"2023-01-30 23:12:49",20.6,42.8
"2023-01-30 23:22:56",20.6,43.1
"2023-01-30 23:27:50",20.6,43.1
"2023-01-30 23:32:56",20.6,43.2
"2023-01-30 23:38:07",20.6,43.1
"2023-01-30 23:48:15",20.6,43.3
"2023-01-30 23:53:21",20.6,43.5
"2023-01-30 23:58:33",20.6,43.5
"2023-01-31 00:03:43",20.6,43.5
"2023-01-31 00:08:52",20.6,43.5
"2023-01-31 00:13:52",20.6,43.8
"2023-01-31 00:18:53",20.6,43.9
"2023-01-31 00:23:48",20.6,43.7
"2023-01-31 00:28:41",20.6,43.7
"2023-01-31 00:38:42",20.6,44
"2023-01-31 00:43:50",20.6,44.1
"2023-01-31 00:48:53",20.6,44
"2023-01-31 00:53:59",20.6,44.3
"2023-01-31 01:03:59",20.6,44.1
"2023-01-31 01:09:04",20.6,44.4
"2023-01-31 01:14:07",20.6,44.4
"2023-01-31 01:19:18",20.6,44.5
"2023-01-31 01:24:24",20.6,44.4
"2023-01-31 01:29:17",20.6,44.6
"2023-01-31 01:34:24",20.6,44.6
"2023-01-31 01:39:31",20.6,44.7
"2023-01-31 01:44:26",20.6,44.8
"2023-01-31 01:49:31",20.6,44.8
"2023-01-31 01:54:41",20.6,45
"2023-01-31 01:59:45",20.6,44.9
"2023-01-31 02:10:03",20.6,45.2
"2023-01-31 02:15:09",20.6,45
"2023-01-31 02:20:08",20.6,45.3
"2023-01-31 02:25:05",20.6,45.2
"2023-01-31 02:29:57",20.6,45.2
"2023-01-31 02:40:00",20.6,45.3
"2023-01-31 02:45:00",20.6,45.4
"2023-01-31 02:49:52",20.6,45.4
"2023-01-31 02:54:58",20.6,45.4
"2023-01-31 03:00:09",20.6,45.4
"2023-01-31 03:05:11",20.6,45.4
"2023-01-31 03:10:18",20.6,45.5
"2023-01-31 03:15:14",20.6,45.5
"2023-01-31 03:20:06",20.6,45.5
"2023-01-31 03:25:04",20.6,45.6
"2023-01-31 03:29:58",20.6,45.6
"2023-01-31 03:35:08",20.6,45.5
"2023-01-31 03:40:01",20.6,45.7
"2023-01-31 03:45:04",20.6,45.7
"2023-01-31 03:50:05",20.6,45.6
"2023-01-31 03:55:06",20.6,45.7
"2023-01-31 04:00:07",20.6,45.8
"2023-01-31 04:14:59",20.6,45.7
"2023-01-31 04:19:53",20.6,45.9
"2023-01-31 04:24:52",20.6,45.8
"2023-01-31 04:30:03",20.6,45.8
"2023-01-31 04:34:59",20.6,45.7
"2023-01-31 04:39:54",20.6,45.8
"2023-01-31 04:45:05",20.6,46
"2023-01-31 04:55:04",20.6,45.9
"2023-01-31 05:00:07",20.6,46
"2023-01-31 05:05:05",20.6,46.1
"2023-01-31 05:10:16",20.6,46.1
"2023-01-31 05:15:15",20.6,46.1
"2023-01-31 05:20:19",20.6,46.1
"2023-01-31 05:25:18",20.6,46.1
"2023-01-31 05:30:14",20.6,46.1
"2023-01-31 05:40:07",20.6,46.3
"2023-01-31 05:45:05",20.6,46.2
"2023-01-31 05:50:16",20.6,46.2
"2023-01-31 05:55:24",20.6,46.3
"2023-01-31 06:00:31",20.6,46.2
"2023-01-31 06:10:48",20.6,46.1
"2023-01-31 06:20:48",20.6,46.1
"2023-01-31 06:25:43",20.6,46.2
"2023-01-31 06:30:55",20.6,46.1
"2023-01-31 06:35:52",20.6,45.9
"2023-01-31 06:46:11",20.6,45.8
"2023-01-31 06:51:03",20.6,45.8
"2023-01-31 06:56:06",20.6,45.6
"2023-01-31 07:01:00",20.6,45.5
"2023-01-31 07:11:14",20.6,45.2
"2023-01-31 07:16:16",20.6,45.2
"2023-01-31 07:21:14",20.6,45
"2023-01-31 07:26:14",20.6,44.9
"2023-01-31 07:36:19",20.6,44.8
"2023-01-31 07:51:20",20.6,44.5
"2023-01-31 08:01:31",20.6,44.5
"2023-01-31 08:06:27",20.6,44.4
"2023-01-31 08:11:22",20.6,44.4
"2023-01-31 08:16:17",20.6,44.2
"2023-01-31 08:21:16",20.6,44.3
"2023-01-31 08:31:23",20.6,44.2
"2023-01-31 08:36:29",20.6,44.2
"2023-01-31 08:41:38",20.6,44.2
"2023-01-31 08:46:47",20.6,44.2
"2023-01-31 08:51:56",20.6,44.2
"2023-01-31 09:01:52",20.6,44.2
"2023-01-31 09:06:53",20.6,44.2
"2023-01-31 09:12:05",20.6,44.2
"2023-01-31 09:17:00",20.6,44.2
"2023-01-31 09:22:03",20.6,44.2
"2023-01-31 09:42:15",20.7,44.3
"2023-01-31 09:47:26",20.8,44.3
"2023-01-31 09:52:37",20.8,44.2
"2023-01-31 09:57:39",20.8,44.2
"2023-01-31 10:07:42",20.8,44.2
"2023-01-31 10:32:49",20.7,44.9
"2023-01-31 10:47:39",20.6,45.2
"2023-01-31 10:57:47",20.6,45.2
"2023-01-31 11:02:41",20.4,45.2
"2023-01-31 11:07:55",20.4,45.3
"2023-01-31 11:12:50",20.4,45.4
"2023-01-31 11:17:57",20.4,45.5
"2023-01-31 11:28:14",20.4,45.3
"2023-01-31 11:33:23",20.4,45.4
"2023-01-31 11:38:36",20.3,45.3
"2023-01-31 11:43:37",20.3,45.4
"2023-01-31 11:48:30",20.4,45.3
"2023-01-31 11:53:26",20.3,45.3
"2023-01-31 11:58:33",20.3,45.4
"2023-01-31 12:03:26",20.3,45.4
"2023-01-31 12:08:22",20.3,45.3
"2023-01-31 12:23:52",20.4,45.2
"2023-01-31 12:28:49",20.3,45.2
"2023-01-31 12:38:43",20.3,45.3
"2023-01-31 12:43:45",20.3,45.1
"2023-01-31 12:58:39",20.3,45.4
"2023-01-31 13:03:44",20.3,45.5
"2023-01-31 13:08:37",20.3,45.6
"2023-01-31 13:28:41",20.3,45.4
"2023-01-31 13:33:45",20.4,45.3
"2023-01-31 13:38:54",20.4,45.2
"2023-01-31 13:59:03",20.6,45.1
"2023-01-31 14:03:55",20.6,45
"2023-01-31 14:08:50",20.6,45
"2023-01-31 14:18:49",20.7,44.9
"2023-01-31 14:24:02",20.7,44.9
"2023-01-31 14:29:14",20.7,44.9
"2023-01-31 14:34:11",20.7,44.9
"2023-01-31 14:39:14",20.8,44.8
"2023-01-31 14:44:24",20.8,44.8
"2023-01-31 15:04:30",20.8,44.8
"2023-01-31 15:29:39",21,44.8
"2023-01-31 16:05:03",21,44.9
"2023-01-31 16:20:09",21,45
"2023-01-31 16:25:21",21,45.1
"2023-01-31 16:30:15",21,45.2
"2023-01-31 16:35:26",21,45.2
"2023-01-31 16:45:26",21,45.2
"2023-01-31 16:50:19",21,45.2
"2023-01-31 16:55:20",21,45.2
"2023-01-31 17:05:26",21,45.3
"2023-01-31 17:10:23",20.7,45.6
"2023-01-31 17:15:29",20.6,45.7
"2023-01-31 17:20:23",20.6,46
"2023-01-31 17:25:24",20.6,46.2
"2023-01-31 17:30:16",20.6,46.1
"2023-01-31 17:40:36",20.4,46.2
"2023-01-31 17:45:39",20.3,46.4
"2023-01-31 17:50:41",20.3,46.6
"2023-01-31 17:55:47",20.3,46.5
"2023-01-31 18:00:41",20.3,46.5
"2023-01-31 18:05:53",20.3,46.5
"2023-01-31 18:10:49",20.3,46.7
"2023-01-31 18:21:02",20.3,46.9
"2023-01-31 18:26:01",20.3,47
"2023-01-31 18:31:02",20.3,46.9
"2023-01-31 18:36:05",20.3,47.1
"2023-01-31 18:46:16",20.3,47.2
"2023-01-31 18:51:20",20.3,47.1
"2023-01-31 18:56:17",20.3,47.1
"2023-01-31 19:06:15",20.3,47.3
"2023-01-31 19:11:22",20.3,47.3
"2023-01-31 19:16:21",20.3,47.3
"2023-01-31 19:21:28",20.2,47.5
"2023-01-31 19:26:24",20.2,47.6
"2023-01-31 19:31:18",20.2,47.6
"2023-01-31 19:36:21",20.3,47.5
"2023-01-31 19:41:18",20.3,47.4
"2023-01-31 19:46:10",20.3,47.3
"2023-01-31 19:51:07",20.3,47.3
"2023-01-31 19:56:04",20.4,47.2
"2023-01-31 20:01:06",20.4,47.3
"2023-01-31 20:06:05",20.4,47.1
"2023-01-31 20:11:04",20.4,47.2
"2023-01-31 20:16:09",20.4,47.1
"2023-01-31 20:21:06",20.6,47.3
"2023-01-31 20:26:11",20.6,47.2
"2023-01-31 20:36:07",20.6,47.3
"2023-01-31 20:41:11",20.6,47.3
"2023-01-31 20:46:05",20.6,47.3
"2023-01-31 20:56:21",20.6,47.4
"2023-01-31 21:01:21",20.6,47.3
"2023-01-31 21:06:24",20.6,47.3
"2023-01-31 21:11:16",20.6,47.4
"2023-01-31 21:26:01",20.6,47.5
"2023-01-31 21:31:13",20.6,47.5
"2023-01-31 21:36:12",20.6,47.6
"2023-01-31 21:41:21",20.6,47.6
"2023-01-31 21:51:11",20.6,47.7
"2023-01-31 21:56:12",20.6,47.5
"2023-01-31 22:01:08",20.6,47.7
"2023-01-31 22:11:19",20.6,47.8
"2023-01-31 22:21:27",20.6,47.8
"2023-01-31 22:26:31",20.6,47.9
"2023-01-31 22:31:39",20.6,47.9
"2023-01-31 22:36:32",20.6,47.9
"2023-01-31 22:41:35",20.6,47.9
"2023-01-31 22:46:31",20.6,48
"2023-01-31 22:51:30",20.6,48
"2023-01-31 22:56:39",20.6,48
"2023-01-31 23:01:49",20.6,48
"2023-01-31 23:06:58",20.6,48.2
"2023-01-31 23:11:55",20.6,48.3
"2023-01-31 23:16:51",20.6,48.2
"2023-01-31 23:21:47",20.6,48.3
"2023-01-31 23:31:46",20.6,48.4
"2023-01-31 23:36:54",20.6,48.3
"2023-01-31 23:41:55",20.6,48.4
"2023-01-31 23:46:48",20.6,48.4
"2023-01-31 23:56:47",20.6,48.5
"2023-02-01 00:01:53",20.6,48.5
"2023-02-01 00:07:03",20.6,48.5
"2023-02-01 00:12:09",20.6,48.6
"2023-02-01 00:22:00",20.6,48.7
"2023-02-01 00:27:07",20.6,48.7
"2023-02-01 00:32:09",20.6,48.6
"2023-02-01 00:37:18",20.6,48.8
"2023-02-01 00:42:10",20.6,48.7
"2023-02-01 00:47:09",20.6,48.9
"2023-02-01 00:52:15",20.6,48.9
"2023-02-01 00:57:19",20.6,48.8
"2023-02-01 01:07:29",20.6,48.9
"2023-02-01 01:12:38",20.6,48.9
"2023-02-01 01:17:34",20.6,49
"2023-02-01 01:22:46",20.6,49
"2023-02-01 01:27:46",20.6,49
"2023-02-01 01:32:50",20.6,49.1
"2023-02-01 01:37:56",20.6,49
"2023-02-01 01:42:59",20.6,49.1
"2023-02-01 01:47:54",20.6,49.3
"2023-02-01 01:52:53",20.6,49.3
"2023-02-01 01:58:01",20.6,49.1
"2023-02-01 02:03:09",20.6,49.3
"2023-02-01 02:08:18",20.6,49.4
"2023-02-01 02:13:15",20.6,49.3
"2023-02-01 02:18:23",20.6,49.4
"2023-02-01 02:23:25",20.6,49.4
"2023-02-01 02:28:30",20.6,49.4
"2023-02-01 02:33:37",20.6,49.5
"2023-02-01 02:38:46",20.6,49.5
"2023-02-01 02:43:50",20.6,49.5
"2023-02-01 02:48:57",20.6,49.4
"2023-02-01 02:54:04",20.6,49.6
"2023-02-01 02:59:13",20.6,49.6
"2023-02-01 03:04:07",20.6,49.4
"2023-02-01 03:09:18",20.6,49.5
"2023-02-01 03:14:23",20.6,49.6
"2023-02-01 03:19:20",20.6,49.6
"2023-02-01 03:24:18",20.6,49.7
"2023-02-01 03:34:40",20.6,49.8
"2023-02-01 03:39:44",20.6,49.7
"2023-02-01 03:49:47",20.6,49.8
"2023-02-01 03:54:59",20.6,49.8
"2023-02-01 03:59:55",20.6,49.9
"2023-02-01 04:04:50",20.6,50
"2023-02-01 04:09:44",20.6,49.8
"2023-02-01 04:14:38",20.6,50
"2023-02-01 04:19:32",20.6,49.9
"2023-02-01 04:24:37",20.6,50.1
"2023-02-01 04:29:43",20.6,50
"2023-02-01 04:34:50",20.6,50.1
"2023-02-01 04:39:42",20.6,50.1
"2023-02-01 04:44:55",20.6,50.1
"2023-02-01 04:50:03",20.6,50.1
"2023-02-01 05:00:12",20.6,50.1
"2023-02-01 05:05:21",20.6,50.2
"2023-02-01 05:10:33",20.6,50.2
"2023-02-01 05:15:46",20.6,50.1
"2023-02-01 05:20:58",20.6,50.3
"2023-02-01 05:26:05",20.6,50.3
"2023-02-01 05:36:11",20.6,50.3
"2023-02-01 05:41:06",20.6,50.3
"2023-02-01 05:46:00",20.6,50.3
"2023-02-01 05:51:06",20.6,50.4
"2023-02-01 05:55:58",20.6,50.4
"2023-02-01 06:01:07",20.6,50.4
"2023-02-01 06:11:25",20.6,50.5
"2023-02-01 06:16:31",20.6,50.5
"2023-02-01 06:21:31",20.6,50.3
"2023-02-01 06:26:38",20.6,50.6
"2023-02-01 06:31:39",20.6,50.5
"2023-02-01 06:36:34",20.6,50.5
"2023-02-01 06:41:46",20.6,50.6
"2023-02-01 06:51:38",20.6,50.5
"2023-02-01 06:56:47",20.6,50.5
"2023-02-01 07:01:58",20.6,50.5
"2023-02-01 07:06:53",20.6,50.5
"2023-02-01 07:11:51",20.6,50.6
"2023-02-01 07:16:42",20.6,50.7
"2023-02-01 07:21:44",20.6,50.7
"2023-02-01 07:26:45",20.6,50.8
"2023-02-01 07:31:55",20.6,50.7
"2023-02-01 07:36:59",20.6,50.7
"2023-02-01 07:42:09",20.6,50.7
"2023-02-01 07:47:05",20.6,50.8
"2023-02-01 07:57:02",20.6,50.8
"2023-02-01 08:02:00",20.6,50.8
"2023-02-01 08:07:06",20.6,50.7
"2023-02-01 08:12:08",20.6,50.8
"2023-02-01 08:17:20",20.6,50.7
"2023-02-01 08:22:14",20.6,50.8
"2023-02-01 08:27:26",20.6,50.8
