
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 08:52:10"

"South 222",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-02-08 10:05:10",19.2,50.9
"2023-02-08 10:10:15",19.2,50.9
"2023-02-08 10:15:09",19.2,51.1
"2023-02-08 10:20:09",19.2,51.2
"2023-02-08 10:25:10",19.2,51.5
"2023-02-08 10:30:02",19.2,51.8
"2023-02-08 10:35:12",19.2,51.7
"2023-02-08 10:40:18",19.2,51.5
"2023-02-08 10:45:07",19.2,51.2
"2023-02-08 10:50:14",19.2,51.1
"2023-02-08 10:55:06",19.3,51.2
"2023-02-08 10:59:59",19.3,51.1
"2023-02-08 11:05:08",19.3,50.9
"2023-02-08 11:10:18",19.3,50.9
"2023-02-08 11:15:12",19.3,51.2
"2023-02-08 11:20:21",19.3,51.2
"2023-02-08 11:25:18",19.3,51.5
"2023-02-08 11:30:16",19.3,51.9
"2023-02-08 11:35:26",19.3,51.5
"2023-02-08 11:40:19",19.3,51.2
"2023-02-08 11:45:16",19.3,50.8
"2023-02-08 11:50:11",19.3,50.9
"2023-02-08 12:00:15",19.3,51.1
"2023-02-08 12:05:15",19.4,50.9
"2023-02-08 12:10:15",19.3,50.9
"2023-02-08 12:15:11",19.4,51.1
"2023-02-08 12:20:01",19.4,51.2
"2023-02-08 12:25:05",19.4,50.9
"2023-02-08 12:30:01",19.4,50.9
"2023-02-08 12:34:55",19.5,50.8
"2023-02-08 12:40:02",19.5,50.8
"2023-02-08 12:44:59",19.5,50.9
"2023-02-08 12:49:55",19.5,50.9
"2023-02-08 12:54:59",19.6,50.9
"2023-02-08 13:00:00",19.5,50.3
"2023-02-08 13:04:50",19.5,50.1
"2023-02-08 13:09:48",19.5,50.3
"2023-02-08 13:14:38",19.5,50.2
"2023-02-08 13:19:36",19.5,50.5
"2023-02-08 13:24:42",19.6,50.6
"2023-02-08 13:29:50",19.5,50.9
"2023-02-08 13:34:56",19.6,51.2
"2023-02-08 13:44:58",19.6,50.5
"2023-02-08 13:50:04",19.6,50.6
"2023-02-08 13:55:11",19.6,50.7
"2023-02-08 14:05:14",19.6,50.3
"2023-02-08 14:10:14",19.6,50.5
"2023-02-08 14:15:18",19.6,50.5
"2023-02-08 14:20:21",19.6,50.9
"2023-02-08 14:25:28",19.7,51.4
"2023-02-08 14:30:36",19.7,50.9
"2023-02-08 14:35:41",19.7,51.4
"2023-02-08 14:40:40",19.8,50.9
"2023-02-08 14:45:48",19.8,51.1
"2023-02-08 14:55:31",19.7,50.8
"2023-02-08 15:00:24",19.7,50.4
"2023-02-08 15:05:24",19.8,50.7
"2023-02-08 15:10:27",19.8,50.4
"2023-02-08 15:15:29",19.8,50.8
"2023-02-08 15:25:33",19.8,51.2
"2023-02-08 15:30:42",19.8,51.2
"2023-02-08 15:40:31",19.8,50.9
"2023-02-08 15:45:25",19.8,51.1
"2023-02-08 15:50:22",19.8,50.6
"2023-02-08 15:55:17",19.7,50.8
"2023-02-08 16:00:27",19.7,50.9
"2023-02-08 16:10:15",19.8,51.7
"2023-02-08 16:20:22",19.8,51.8
"2023-02-08 16:35:21",19.7,51.2
"2023-02-08 16:40:29",19.8,50.7
"2023-02-08 16:45:22",19.7,51.5
"2023-02-08 16:50:19",19.7,51.1
"2023-02-08 16:55:25",19.7,51.7
"2023-02-08 17:00:33",19.7,51.4
"2023-02-08 17:05:39",19.7,51.7
"2023-02-08 17:10:30",19.7,51.2
"2023-02-08 17:15:38",19.6,51.2
"2023-02-08 17:20:37",19.7,51.2
"2023-02-08 17:25:42",19.7,51.2
"2023-02-08 17:30:44",19.6,51.2
"2023-02-08 17:40:36",19.6,51.1
"2023-02-08 17:45:45",19.6,51.1
"2023-02-08 17:50:49",19.6,51.4
"2023-02-08 17:55:39",19.6,51.7
"2023-02-08 18:00:45",19.6,51.5
"2023-02-08 18:05:34",19.6,51.2
"2023-02-08 18:10:32",19.5,51.1
"2023-02-08 18:15:25",19.5,50.8
"2023-02-08 18:20:33",19.5,50.4
"2023-02-08 18:25:31",19.5,50.2
"2023-02-08 18:35:26",19.5,50
"2023-02-08 18:40:21",19.5,50.3
"2023-02-08 18:45:24",19.5,50.9
"2023-02-08 18:50:29",19.5,50.9
"2023-02-08 18:55:20",19.5,50.8
"2023-02-08 19:00:30",19.4,50.4
"2023-02-08 19:05:33",19.5,49.9
"2023-02-08 19:10:23",19.4,49.7
"2023-02-08 19:15:32",19.4,49.9
"2023-02-08 19:25:44",19.4,50.2
"2023-02-08 19:30:44",19.4,50.2
"2023-02-08 19:40:39",19.4,49.5
"2023-02-08 19:45:32",19.4,49.5
"2023-02-08 19:50:30",19.4,49.6
"2023-02-08 19:55:26",19.4,50.3
"2023-02-08 20:00:17",19.4,50.4
"2023-02-08 20:05:17",19.4,50.3
"2023-02-08 20:10:16",19.4,49.8
"2023-02-08 20:15:15",19.3,49.6
"2023-02-08 20:20:12",19.4,49.3
"2023-02-08 20:25:21",19.4,49.5
"2023-02-08 20:35:18",19.3,50.5
"2023-02-08 20:40:11",19.4,50.7
"2023-02-08 20:45:18",19.3,50.1
"2023-02-08 20:50:06",19.3,49.8
"2023-02-08 20:55:03",19.3,49.6
"2023-02-08 20:59:54",19.3,49.5
"2023-02-08 21:04:51",19.3,49.7
"2023-02-08 21:09:44",19.3,50.2
"2023-02-08 21:14:34",19.3,50.3
"2023-02-08 21:19:29",19.3,50.2
"2023-02-08 21:24:26",19.3,50.1
"2023-02-08 21:29:15",19.3,49.7
"2023-02-08 21:34:10",19.3,49.5
"2023-02-08 21:39:00",19.3,49.4
"2023-02-08 21:43:50",19.3,49.5
"2023-02-08 21:48:45",19.3,49.9
"2023-02-08 21:53:40",19.3,50.4
"2023-02-08 21:58:43",19.3,50.3
"2023-02-08 22:03:34",19.3,50.1
"2023-02-08 22:08:23",19.3,49.7
"2023-02-08 22:13:21",19.3,49.4
"2023-02-08 22:18:21",19.2,49.5
"2023-02-08 22:23:21",19.2,49.8
"2023-02-08 22:33:28",19.2,50.4
"2023-02-08 22:38:21",19.2,50.5
"2023-02-08 22:43:10",19.2,50
"2023-02-08 22:48:04",19.2,49.7
"2023-02-08 22:53:13",19.2,49.5
"2023-02-08 22:58:05",19.2,49.7
"2023-02-08 23:02:58",19.2,50.2
"2023-02-08 23:18:20",19.1,50
"2023-02-08 23:28:17",19.1,49.6
"2023-02-08 23:33:18",19.1,49.7
"2023-02-08 23:38:22",19.2,50.6
"2023-02-08 23:43:29",19.1,50.9
"2023-02-08 23:48:23",19.1,50.8
"2023-02-08 23:58:25",19.1,50.2
"2023-02-09 00:03:20",19.1,49.8
"2023-02-09 00:08:29",19.1,49.9
"2023-02-09 00:13:30",19.1,50.3
"2023-02-09 00:18:36",19.1,50.5
"2023-02-09 00:23:38",19.1,50.8
"2023-02-09 00:33:20",19.1,50.3
"2023-02-09 00:43:07",19.1,49.8
"2023-02-09 00:47:58",19.1,50.4
"2023-02-09 00:53:07",19.1,50.4
"2023-02-09 00:58:12",19.1,50.5
"2023-02-09 01:03:20",19,50.8
"2023-02-09 01:08:14",19,50.7
"2023-02-09 01:13:19",19.1,50.4
"2023-02-09 01:18:23",19,50
"2023-02-09 01:23:20",19.1,50
"2023-02-09 01:28:14",19,50.6
"2023-02-09 01:33:07",19,50.8
"2023-02-09 01:43:19",19,50.9
"2023-02-09 01:48:10",19,50.7
"2023-02-09 01:53:13",19,50.3
"2023-02-09 02:03:09",19,50.4
"2023-02-09 02:08:03",19,50.8
"2023-02-09 02:13:05",19,51.2
"2023-02-09 02:18:07",19,51.2
"2023-02-09 02:23:03",19,50.9
"2023-02-09 02:28:05",19,50.3
"2023-02-09 02:32:57",19,50.1
"2023-02-09 02:37:52",18.9,50
"2023-02-09 02:42:49",19,50.1
"2023-02-09 02:47:39",19,50.1
"2023-02-09 02:52:45",18.9,50.1
"2023-02-09 02:57:50",18.9,50.2
"2023-02-09 03:02:49",19,50.2
"2023-02-09 03:12:44",19,50
"2023-02-09 03:17:41",18.9,50.3
"2023-02-09 03:22:34",18.9,50.6
"2023-02-09 03:27:32",18.9,50.6
"2023-02-09 03:32:40",18.9,50.6
"2023-02-09 03:37:29",18.9,50.4
"2023-02-09 03:42:34",18.9,50.2
"2023-02-09 03:47:25",18.9,50.2
"2023-02-09 03:52:15",18.9,50.2
"2023-02-09 04:02:18",18.9,50.4
"2023-02-09 04:07:15",18.9,50.4
"2023-02-09 04:12:09",18.9,50.3
"2023-02-09 04:17:18",18.9,50.2
"2023-02-09 04:22:11",18.9,50.1
"2023-02-09 04:32:07",18.9,50.4
"2023-02-09 04:37:16",18.9,50.6
"2023-02-09 04:42:21",18.9,50.7
"2023-02-09 04:47:13",18.9,50.6
"2023-02-09 04:52:18",18.8,50.4
"2023-02-09 04:57:26",18.9,50.2
"2023-02-09 05:02:21",18.9,50.3
"2023-02-09 05:07:15",18.8,50.4
"2023-02-09 05:12:13",18.9,50.4
"2023-02-09 05:17:21",18.8,50.4
"2023-02-09 05:22:21",18.8,50.5
"2023-02-09 05:27:21",18.8,50.4
"2023-02-09 05:32:29",18.9,50.3
"2023-02-09 05:37:19",18.8,50.4
"2023-02-09 05:42:24",18.8,50.6
"2023-02-09 05:47:15",18.8,50.7
"2023-02-09 05:52:12",18.8,50.7
"2023-02-09 05:57:03",18.8,50.8
"2023-02-09 06:02:00",18.8,50.8
"2023-02-09 06:07:07",18.8,50.5
"2023-02-09 06:11:58",18.8,50.4
"2023-02-09 06:17:00",18.8,50.5
"2023-02-09 06:22:04",18.8,50.6
"2023-02-09 06:26:57",18.8,50.5
"2023-02-09 06:31:48",18.8,50.6
"2023-02-09 06:36:54",18.8,50.6
"2023-02-09 06:41:59",18.8,50.5
"2023-02-09 06:46:54",18.8,50.4
"2023-02-09 06:51:48",18.8,50.5
"2023-02-09 06:56:38",18.8,50.5
"2023-02-09 07:01:43",18.8,50.6
"2023-02-09 07:06:53",18.8,50.7
"2023-02-09 07:12:02",18.8,50.8
"2023-02-09 07:17:04",18.8,50.7
"2023-02-09 07:22:10",18.8,50.6
"2023-02-09 07:32:12",18.8,51.1
"2023-02-09 07:42:26",18.8,51.2
"2023-02-09 07:47:28",18.8,50.9
"2023-02-09 07:52:25",18.8,50.9
"2023-02-09 07:57:25",18.8,50.9
"2023-02-09 08:02:30",18.8,50.7
"2023-02-09 08:07:32",18.8,50.7
"2023-02-09 08:12:30",18.8,51.2
"2023-02-09 08:17:30",18.8,51.2
"2023-02-09 08:22:26",18.8,51.4
"2023-02-09 08:27:22",18.8,51.2
"2023-02-09 08:32:27",18.9,51.1
"2023-02-09 08:37:33",18.8,50.9
"2023-02-09 08:42:25",18.8,50.9
"2023-02-09 08:47:32",18.8,50.9
"2023-02-09 08:52:23",18.8,51.1
"2023-02-09 08:57:16",18.8,50.9
"2023-02-09 09:07:20",18.9,50.9
"2023-02-09 09:12:12",18.9,50.9
"2023-02-09 09:17:13",18.9,50.9
"2023-02-09 09:22:20",18.9,50.9
"2023-02-09 09:27:09",18.9,50.9
"2023-02-09 09:32:01",18.9,50.9
"2023-02-09 09:36:52",18.9,50.9
"2023-02-09 09:41:57",18.9,50.9
"2023-02-09 09:46:57",18.9,50.9
"2023-02-09 09:56:43",19,50.9
"2023-02-09 10:01:47",19,50.9
"2023-02-09 10:06:45",19,50.9
"2023-02-09 10:11:54",19,50.8
"2023-02-09 10:16:48",19,50.9
"2023-02-09 10:21:57",19,50.9
"2023-02-09 10:32:00",19,51.1
"2023-02-09 10:42:00",19.1,51.2
"2023-02-09 10:47:05",19.1,50.9
"2023-02-09 11:02:02",19.2,50.8
"2023-02-09 11:07:06",19.2,50.7
"2023-02-09 11:12:07",19.2,50.7
"2023-02-09 11:17:09",19.2,50.7
"2023-02-09 11:22:00",19.2,50.8
"2023-02-09 11:27:10",19.3,50.9
"2023-02-09 11:32:12",19.3,50.9
"2023-02-09 11:37:15",19.4,50.9
"2023-02-09 11:42:15",19.3,50.3
"2023-02-09 11:47:06",19.4,50.3
"2023-02-09 11:52:06",19.4,50.1
"2023-02-09 11:57:02",19.4,49.8
"2023-02-09 12:02:04",19.5,49.8
"2023-02-09 12:07:10",19.5,49.7
"2023-02-09 12:12:18",19.5,49.9
"2023-02-09 12:17:19",19.5,49.4
"2023-02-09 12:22:12",19.6,49.4
"2023-02-09 12:27:16",19.7,49.6
"2023-02-09 12:32:18",19.7,50.1
"2023-02-09 12:37:10",19.9,50.1
"2023-02-09 12:42:12",20,50.5
"2023-02-09 12:47:08",20,50.4
"2023-02-09 12:56:56",20.3,50.6
"2023-02-09 13:01:48",20.3,49.6
"2023-02-09 13:06:40",20.3,49.6
"2023-02-09 13:11:46",20.3,49.6
"2023-02-09 13:16:55",20.4,49.8
"2023-02-09 13:21:49",20.6,49.7
"2023-02-09 13:31:44",20.6,50.5
"2023-02-09 13:36:39",20.6,50.1
"2023-02-09 13:46:42",20.7,49.7
"2023-02-09 13:51:31",20.7,49.3
"2023-02-09 13:56:30",20.7,49.8
"2023-02-09 14:01:21",20.7,49.2
"2023-02-09 14:06:23",20.7,49.9
"2023-02-09 14:11:33",20.7,51.5
"2023-02-09 14:16:41",20.7,50.4
"2023-02-09 14:21:37",20.7,51.1
"2023-02-09 14:26:28",20.6,51.5
"2023-02-09 14:31:25",20.6,50.4
"2023-02-09 14:36:31",20.6,51.9
"2023-02-09 14:41:33",20.6,50.7
"2023-02-09 14:46:39",20.6,49.8
"2023-02-09 14:51:35",20.6,50.1
"2023-02-09 14:56:41",20.6,52
"2023-02-09 15:01:45",20.6,51.7
"2023-02-09 15:06:36",20.6,51.5
"2023-02-09 15:16:16",20.6,49.6
"2023-02-09 15:21:15",20.6,50.7
"2023-02-09 15:26:08",20.6,51.7
"2023-02-09 15:31:01",20.6,51.9
"2023-02-09 15:36:11",20.6,52.2
"2023-02-09 15:41:09",20.6,52.3
"2023-02-09 15:46:02",20.6,52
"2023-02-09 15:51:02",20.6,50.7
"2023-02-09 15:56:06",20.6,50.2
"2023-02-09 16:01:04",20.4,50.5
"2023-02-09 16:16:12",20.4,51.9
"2023-02-09 16:21:05",20.4,52
"2023-02-09 16:26:05",20.4,52
"2023-02-09 16:30:54",20.4,51.7
"2023-02-09 16:35:54",20.4,51.9
"2023-02-09 16:41:01",20.3,51.8
"2023-02-09 16:50:48",20.4,51.9
"2023-02-09 16:55:41",20.3,52.4
"2023-02-09 17:00:43",20.3,51.4
"2023-02-09 17:05:42",20.3,52.3
"2023-02-09 17:10:36",20.3,51.4
"2023-02-09 17:15:41",20.3,51.4
"2023-02-09 17:20:38",20.3,50.8
"2023-02-09 17:25:33",20.3,51.2
"2023-02-09 17:30:25",20.3,51.7
"2023-02-09 17:35:34",20.3,51.4
"2023-02-09 17:40:24",20.2,50.4
"2023-02-09 17:45:32",20.2,49.7
"2023-02-09 17:50:40",20.2,50.6
"2023-02-09 17:55:42",20,49.3
"2023-02-09 18:05:47",20,48.4
"2023-02-09 18:10:46",20,48
"2023-02-09 18:15:44",20,47.9
"2023-02-09 18:20:34",19.9,47.8
"2023-02-09 18:25:29",19.9,47.8
"2023-02-09 18:30:25",19.8,47.8
"2023-02-09 18:35:27",19.8,47.8
"2023-02-09 18:40:28",19.7,47.7
"2023-02-09 18:45:18",19.7,47.8
"2023-02-09 18:50:16",19.7,47.8
"2023-02-09 19:00:11",19.6,47.9
"2023-02-09 19:05:05",19.6,47.9
"2023-02-09 19:09:57",19.6,47.8
"2023-02-09 19:15:01",19.6,47.8
"2023-02-09 19:19:54",19.5,47.8
"2023-02-09 19:24:50",19.5,47.8
"2023-02-09 19:29:46",19.5,47.7
"2023-02-09 19:34:50",19.4,47.7
"2023-02-09 19:39:50",19.4,47.6
"2023-02-09 19:45:00",19.4,47.5
"2023-02-09 19:50:01",19.4,47.5
"2023-02-09 19:55:03",19.4,47.6
"2023-02-09 20:00:05",19.3,47.6
"2023-02-09 20:05:14",19.3,47.8
"2023-02-09 20:10:24",19.3,47.9
"2023-02-09 20:15:16",19.3,48
"2023-02-09 20:20:09",19.3,48
"2023-02-09 20:25:13",19.3,48
"2023-02-09 20:30:15",19.3,48.5
"2023-02-09 20:35:09",19.3,48.8
"2023-02-09 20:40:06",19.3,49.2
"2023-02-09 20:45:15",19.3,49.6
"2023-02-09 20:50:14",19.4,50
"2023-02-09 20:55:14",19.4,50.4
"2023-02-09 21:00:06",19.4,50.6
"2023-02-09 21:04:57",19.4,50.6
"2023-02-09 21:09:54",19.4,50.8
"2023-02-09 21:14:50",19.4,50.9
"2023-02-09 21:20:00",19.4,50.8
"2023-02-09 21:24:58",19.4,50.3
"2023-02-09 21:29:59",19.5,50
"2023-02-09 21:34:52",19.5,50
"2023-02-09 21:39:42",19.4,50.1
"2023-02-09 21:44:32",19.5,50.6
"2023-02-09 21:54:41",19.4,49.9
"2023-02-09 21:59:32",19.4,49.7
"2023-02-09 22:04:30",19.4,49.7
"2023-02-09 22:09:26",19.4,50.1
"2023-02-09 22:14:32",19.4,50.2
"2023-02-09 22:19:32",19.4,49.6
"2023-02-09 22:24:34",19.4,49.3
"2023-02-09 22:29:44",19.4,49.3
"2023-02-09 22:34:52",19.4,50.1
"2023-02-09 22:39:42",19.4,50.7
"2023-02-09 22:49:40",19.4,49.5
"2023-02-09 22:59:38",19.4,49.5
"2023-02-09 23:04:43",19.4,49.9
"2023-02-09 23:09:47",19.4,49.8
"2023-02-09 23:14:52",19.4,49.6
"2023-02-09 23:19:51",19.4,49.6
"2023-02-09 23:24:42",19.4,49.6
"2023-02-09 23:29:40",19.4,49.8
"2023-02-09 23:39:32",19.4,49.8
"2023-02-09 23:44:28",19.4,49.6
"2023-02-09 23:54:21",19.4,49.7
"2023-02-10 00:04:19",19.4,49.9
"2023-02-10 00:09:12",19.4,49.6
"2023-02-10 00:14:05",19.3,49.4
"2023-02-10 00:19:05",19.3,49.5
"2023-02-10 00:28:56",19.3,50.6
"2023-02-10 00:34:03",19.3,50
"2023-02-10 00:39:05",19.3,49.5
"2023-02-10 00:44:12",19.3,49.5
"2023-02-10 00:49:13",19.3,49.8
"2023-02-10 00:54:07",19.3,50.1
"2023-02-10 00:59:08",19.3,49.8
"2023-02-10 01:03:59",19.3,49.8
"2023-02-10 01:09:00",19.3,49.7
"2023-02-10 01:14:08",19.3,49.9
"2023-02-10 01:19:09",19.3,50.2
"2023-02-10 01:24:17",19.3,50
"2023-02-10 01:29:09",19.3,49.6
"2023-02-10 01:34:06",19.3,49.5
"2023-02-10 01:39:15",19.3,49.8
"2023-02-10 01:44:08",19.3,50.3
"2023-02-10 01:49:18",19.3,50.3
"2023-02-10 01:54:09",19.3,49.9
"2023-02-10 01:59:18",19.3,49.7
"2023-02-10 02:04:12",19.3,49.7
"2023-02-10 02:09:05",19.3,49.9
"2023-02-10 02:13:56",19.3,50.1
"2023-02-10 02:19:05",19.3,49.8
"2023-02-10 02:24:09",19.2,49.7
"2023-02-10 02:29:16",19.3,49.7
"2023-02-10 02:34:15",19.3,49.9
"2023-02-10 02:39:18",19.3,50.3
"2023-02-10 02:44:14",19.3,50.2
"2023-02-10 02:49:05",19.2,49.7
"2023-02-10 02:54:08",19.2,49.5
"2023-02-10 02:59:14",19.3,49.6
"2023-02-10 03:04:22",19.3,50
"2023-02-10 03:09:25",19.2,50.1
"2023-02-10 03:14:19",19.2,49.9
"2023-02-10 03:19:26",19.2,49.8
"2023-02-10 03:24:21",19.2,49.8
"2023-02-10 03:29:24",19.2,50
"2023-02-10 03:34:19",19.2,50.3
"2023-02-10 03:39:27",19.2,49.9
"2023-02-10 03:44:18",19.2,49.6
"2023-02-10 03:49:13",19.2,49.6
"2023-02-10 03:54:05",19.2,49.9
"2023-02-10 03:58:55",19.2,50.3
"2023-02-10 04:03:46",19.2,50.1
"2023-02-10 04:08:44",19.2,49.9
"2023-02-10 04:13:53",19.2,49.6
"2023-02-10 04:18:53",19.2,49.7
"2023-02-10 04:23:49",19.2,50.1
"2023-02-10 04:28:38",19.2,50.2
"2023-02-10 04:33:41",19.2,49.9
"2023-02-10 04:38:39",19.2,49.8
"2023-02-10 04:43:41",19.2,49.8
"2023-02-10 04:48:39",19.2,50.1
"2023-02-10 04:58:30",19.2,50
"2023-02-10 05:03:27",19.2,49.7
"2023-02-10 05:08:31",19.2,49.6
"2023-02-10 05:18:13",19.2,50.3
"2023-02-10 05:23:08",19.2,50.2
"2023-02-10 05:28:00",19.2,49.9
"2023-02-10 05:33:04",19.2,49.6
"2023-02-10 05:38:11",19.2,49.7
"2023-02-10 05:43:01",19.2,50
"2023-02-10 05:47:52",19.2,50.2
"2023-02-10 05:52:42",19.2,50
"2023-02-10 05:57:48",19.2,49.9
"2023-02-10 06:07:30",19.2,50
"2023-02-10 06:22:40",19.2,49.8
"2023-02-10 06:27:42",19.2,49.6
"2023-02-10 06:32:32",19.2,49.7
"2023-02-10 06:37:41",19.2,50.1
"2023-02-10 06:42:32",19.2,50.3
"2023-02-10 06:47:36",19.2,50.1
"2023-02-10 06:52:31",19.2,50
"2023-02-10 06:57:37",19.1,49.7
"2023-02-10 07:02:43",19.2,50.2
"2023-02-10 07:07:44",19.1,50.1
"2023-02-10 07:12:34",19.2,50.2
"2023-02-10 07:17:27",19.2,49.9
"2023-02-10 07:22:27",19.2,49.6
"2023-02-10 07:27:29",19.2,49.6
"2023-02-10 07:32:30",19.2,49.9
"2023-02-10 07:37:39",19.2,50
"2023-02-10 07:42:29",19.2,50
"2023-02-10 07:47:23",19.2,50.2
"2023-02-10 07:52:32",19.2,49.9
"2023-02-10 07:57:31",19.2,49.8
"2023-02-10 08:02:24",19.2,50
"2023-02-10 08:07:32",19.2,50.4
"2023-02-10 08:12:36",19.2,50.6
"2023-02-10 08:17:30",19.2,50.8
"2023-02-10 08:22:32",19.2,50.4
"2023-02-10 08:32:35",19.2,50.8
"2023-02-10 08:37:44",19.2,50.8
"2023-02-10 08:42:47",19.2,50.7
"2023-02-10 08:47:51",19.2,50.6
"2023-02-10 08:52:46",19.2,50.2
"2023-02-10 08:57:53",19.2,50.3
"2023-02-10 09:02:51",19.2,50.7
"2023-02-10 09:07:43",19.3,50.5
"2023-02-10 09:12:40",19.2,50.3
"2023-02-10 09:17:37",19.3,50.1
"2023-02-10 09:22:41",19.2,50.1
"2023-02-10 09:27:47",19.3,50.2
"2023-02-10 09:32:54",19.3,50.6
"2023-02-10 09:37:57",19.3,50.5
"2023-02-10 09:42:47",19.3,50.5
"2023-02-10 09:47:46",19.3,51.2
"2023-02-10 09:52:42",19.3,50.8
"2023-02-10 09:57:46",19.3,50.7
"2023-02-10 10:02:49",19.3,50.4
"2023-02-10 10:07:56",19.3,50.4
"2023-02-10 10:12:45",19.3,50.4
"2023-02-10 10:22:50",19.3,50.7
"2023-02-10 10:27:51",19.3,50.9
"2023-02-10 10:32:44",19.3,50.9
"2023-02-10 10:37:33",19.3,50.7
"2023-02-10 10:42:40",19.4,50.9
"2023-02-10 10:47:39",19.4,51.4
"2023-02-10 10:52:48",19.4,50.8
"2023-02-10 10:57:58",19.4,50.8
"2023-02-10 11:07:53",19.4,50.8
"2023-02-10 11:12:54",19.4,50.5
"2023-02-10 11:17:58",19.4,50.4
"2023-02-10 11:23:04",19.4,50.7
"2023-02-10 11:28:03",19.4,50.7
"2023-02-10 11:33:11",19.5,51.4
"2023-02-10 11:38:17",19.5,50.9
"2023-02-10 11:43:07",19.5,50.6
"2023-02-10 11:48:07",19.5,50.9
"2023-02-10 11:53:07",19.5,50.4
"2023-02-10 11:58:15",19.6,50.4
"2023-02-10 12:03:21",19.6,50.3
"2023-02-10 12:13:30",19.7,50.7
"2023-02-10 12:18:21",19.7,50.6
"2023-02-10 12:23:20",19.7,50.7
"2023-02-10 12:28:18",19.8,50.7
"2023-02-10 12:33:17",19.8,50.7
"2023-02-10 12:38:09",19.8,50.4
"2023-02-10 12:47:59",19.9,49.9
"2023-02-10 12:52:47",19.9,50.3
"2023-02-10 12:57:39",19.9,49.9
"2023-02-10 13:02:48",20,50
"2023-02-10 13:07:38",20,50.2
"2023-02-10 13:12:43",20,50.6
"2023-02-10 13:17:32",20,51.5
"2023-02-10 13:22:23",20,51.8
"2023-02-10 13:27:30",20,51.5
"2023-02-10 13:32:21",20,51.4
"2023-02-10 13:37:27",20,51.1
"2023-02-10 13:42:29",20,50.9
"2023-02-10 13:47:19",20,51.8
"2023-02-10 13:52:10",20.2,51.5
"2023-02-10 13:57:15",20.2,51.9
"2023-02-10 14:02:20",20.2,51.7
"2023-02-10 14:07:22",20.2,50.9
"2023-02-10 14:12:23",20.2,51.2
"2023-02-10 14:22:31",20.3,51.5
"2023-02-10 14:32:15",20.3,51.4
"2023-02-10 14:37:16",20.3,51.5
"2023-02-10 14:42:16",20.3,51.4
"2023-02-10 14:47:10",20.3,51.2
"2023-02-10 14:52:14",20.3,51.9
"2023-02-10 14:57:18",20.3,51.4
"2023-02-10 15:02:21",20.3,50.9
"2023-02-10 15:07:20",20.3,51.8
"2023-02-10 15:12:29",20.3,51.5
"2023-02-10 15:17:22",20.4,51.8
"2023-02-10 15:22:23",20.4,51.8
"2023-02-10 15:27:28",20.4,52.1
"2023-02-10 15:32:25",20.4,51.7
"2023-02-10 15:37:20",20.4,52.1
"2023-02-10 15:42:14",20.3,52
"2023-02-10 15:47:20",20.4,50.9
"2023-02-10 15:52:13",20.3,50.7
"2023-02-10 15:57:24",20.4,52.1
"2023-02-10 16:02:11",20.4,52.2
"2023-02-10 16:07:19",20.4,52.2
"2023-02-10 16:12:09",20.4,51.2
"2023-02-10 16:17:18",20.3,51.7
"2023-02-10 16:22:24",20.4,51.7
"2023-02-10 16:27:30",20.4,51.5
"2023-02-10 16:32:36",20.4,51.5
"2023-02-10 16:37:27",20.3,51.4
"2023-02-10 16:42:17",20.3,51.8
"2023-02-10 16:47:26",20.3,51.8
"2023-02-10 16:57:32",20.3,50.9
"2023-02-10 17:02:42",20.3,50.2
"2023-02-10 17:07:38",20.3,51.1
"2023-02-10 17:12:47",20.3,51.2
"2023-02-10 17:17:49",20.3,50.9
"2023-02-10 17:22:55",20.3,50.9
"2023-02-10 17:28:00",20.3,50.9
"2023-02-10 17:32:56",20.3,51.7
"2023-02-10 17:42:52",20.3,50.4
"2023-02-10 17:47:54",20.2,50.3
"2023-02-10 17:52:47",20.2,51.1
"2023-02-10 17:57:42",20.2,51.5
"2023-02-10 18:02:34",20.2,52.2
"2023-02-10 18:07:41",20.2,52.3
"2023-02-10 18:12:39",20.2,51.7
"2023-02-10 18:17:47",20.2,51.5
"2023-02-10 18:22:45",20,50.4
"2023-02-10 18:27:39",20.2,50.6
"2023-02-10 18:32:28",20,50.5
"2023-02-10 18:37:21",20.2,50.9
"2023-02-10 18:42:30",20,50.7
"2023-02-10 18:47:40",20,51.1
"2023-02-10 18:52:32",20,51.2
"2023-02-10 18:57:27",20,51.1
"2023-02-10 19:02:21",20,51.2
"2023-02-10 19:07:17",20,50.9
"2023-02-10 19:17:07",20,51.5
"2023-02-10 19:26:59",20,50.9
"2023-02-10 19:36:43",20,51.2
"2023-02-10 19:41:35",20,50.9
"2023-02-10 19:46:26",20,51.5
"2023-02-10 19:51:31",20,52.3
"2023-02-10 19:56:22",20,52.6
"2023-02-10 20:01:30",20,52
"2023-02-10 20:06:19",20,51.5
"2023-02-10 20:11:10",20,51.2
"2023-02-10 20:16:18",20,52
"2023-02-10 20:21:20",20,51.2
"2023-02-10 20:26:17",20,50.9
"2023-02-10 20:31:15",19.9,50.9
"2023-02-10 20:41:27",19.9,51.7
"2023-02-10 20:46:29",19.9,50.9
"2023-02-10 20:51:36",19.9,50.9
