
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:19:39"

"CSF 6F SL Main",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-11 01:32:36",20.3,45.9
"2023-01-11 01:37:27",20.3,45.8
"2023-01-11 01:42:19",20.3,45.6
"2023-01-11 01:47:12",20.3,45.2
"2023-01-11 01:52:13",20.4,45.4
"2023-01-11 01:57:23",20.4,45.3
"2023-01-11 02:02:29",20.3,45.3
"2023-01-11 02:07:24",20.3,45.3
"2023-01-11 02:12:24",20.3,45.2
"2023-01-11 02:17:30",20.3,45
"2023-01-11 02:22:27",20.3,45.1
"2023-01-11 02:27:32",20.3,45
"2023-01-11 02:32:26",20.3,45
"2023-01-11 02:37:32",20.3,45.1
"2023-01-11 02:42:25",20.3,45
"2023-01-11 02:47:23",20.3,45.2
"2023-01-11 02:52:17",20.3,45.3
"2023-01-11 02:57:24",20.3,45.6
"2023-01-11 03:02:13",20.3,45.6
"2023-01-11 03:07:22",20.3,45.4
"2023-01-11 03:12:30",20.3,45.6
"2023-01-11 03:17:22",20.3,45.9
"2023-01-11 03:22:24",20.4,45.7
"2023-01-11 03:27:29",20.4,45.8
"2023-01-11 03:32:20",20.3,45.7
"2023-01-11 03:37:22",20.3,45.8
"2023-01-11 03:42:26",20.3,45.7
"2023-01-11 03:47:16",20.3,45.4
"2023-01-11 03:52:17",20.3,45.3
"2023-01-11 03:57:10",20.3,45.5
"2023-01-11 04:02:12",20.3,45.5
"2023-01-11 04:07:11",20.3,45.3
"2023-01-11 04:12:15",20.3,45.2
"2023-01-11 04:22:17",20.3,45.2
"2023-01-11 04:27:20",20.3,45.3
"2023-01-11 04:32:28",20.3,45.3
"2023-01-11 04:37:29",20.3,45.3
"2023-01-11 04:42:39",20.3,45.2
"2023-01-11 04:47:48",20.3,45.2
"2023-01-11 04:52:48",20.3,45.3
"2023-01-11 04:57:47",20.3,45.5
"2023-01-11 05:02:38",20.3,45.6
"2023-01-11 05:07:46",20.3,45.7
"2023-01-11 05:12:50",20.3,45.6
"2023-01-11 05:17:42",20.3,45.9
"2023-01-11 05:22:46",20.3,45.9
"2023-01-11 05:27:49",20.3,45.8
"2023-01-11 05:32:45",20.3,46
"2023-01-11 05:37:41",20.3,46
"2023-01-11 05:42:32",20.3,46.1
"2023-01-11 05:47:37",20.3,46.1
"2023-01-11 05:52:45",20.3,46
"2023-01-11 05:57:54",20.3,45.9
"2023-01-11 06:02:57",20.3,45.7
"2023-01-11 06:07:57",20.3,45.8
"2023-01-11 06:13:05",20.3,45.9
"2023-01-11 06:18:12",20.3,45.7
"2023-01-11 06:23:09",20.3,45.6
"2023-01-11 06:28:05",20.3,45.6
"2023-01-11 06:33:05",20.3,45.7
"2023-01-11 06:37:59",20.3,45.6
"2023-01-11 06:42:53",20.3,45.7
"2023-01-11 06:47:51",20.3,45.7
"2023-01-11 06:52:53",20.3,45.5
"2023-01-11 06:57:52",20.3,45.5
"2023-01-11 07:02:50",20.3,45.6
"2023-01-11 07:07:57",20.3,45.6
"2023-01-11 07:12:49",20.3,46
"2023-01-11 07:17:44",20.3,45.9
"2023-01-11 07:22:45",20.3,46.1
"2023-01-11 07:27:40",20.3,46.3
"2023-01-11 07:32:30",20.4,46.2
"2023-01-11 07:37:37",20.4,46.5
"2023-01-11 07:42:30",20.4,46.8
"2023-01-11 07:47:33",20.4,46.7
"2023-01-11 07:52:29",20.4,46.9
"2023-01-11 07:57:25",20.4,46.6
"2023-01-11 08:02:25",20.4,46.6
"2023-01-11 08:07:26",20.4,46.7
"2023-01-11 08:12:15",20.4,46.7
"2023-01-11 08:17:20",20.4,46.9
"2023-01-11 08:22:18",20.6,46.7
"2023-01-11 08:27:17",20.6,46.7
"2023-01-11 08:32:24",20.6,46.7
"2023-01-11 08:37:17",20.6,46.6
"2023-01-11 08:42:10",20.6,46.6
"2023-01-11 08:47:15",20.6,46.5
"2023-01-11 08:52:24",20.6,46.6
"2023-01-11 08:57:27",20.6,46.4
"2023-01-11 09:02:31",20.6,46.4
"2023-01-11 09:07:36",20.6,46.5
"2023-01-11 09:12:46",20.6,46.5
"2023-01-11 09:17:48",20.6,46.5
"2023-01-11 09:22:53",20.6,46.7
"2023-01-11 09:27:49",20.6,46.7
"2023-01-11 09:32:39",20.6,47
"2023-01-11 09:37:36",20.6,47.1
"2023-01-11 09:42:28",20.6,47.1
"2023-01-11 09:47:22",20.6,48.3
"2023-01-11 09:52:31",20.6,49.3
"2023-01-11 09:57:23",20.6,49
"2023-01-11 10:02:28",20.6,48.4
"2023-01-11 10:07:32",20.6,48.2
"2023-01-11 10:12:29",20.6,47.9
"2023-01-11 10:17:28",20.6,47.6
"2023-01-11 10:22:36",20.6,47.6
"2023-01-11 10:32:49",20.6,47.4
"2023-01-11 10:37:48",20.6,47.2
"2023-01-11 10:42:56",20.6,47.2
"2023-01-11 10:48:05",20.6,47
"2023-01-11 10:53:15",20.6,46.7
"2023-01-11 11:03:31",20.6,46.4
"2023-01-11 11:13:40",20.6,46.5
"2023-01-11 11:18:48",20.6,46.3
"2023-01-11 11:23:37",20.7,46.6
"2023-01-11 11:28:33",20.6,46.4
"2023-01-11 11:33:34",20.7,46.4
"2023-01-11 11:38:44",20.7,46.4
"2023-01-11 11:43:38",20.7,46.4
"2023-01-11 11:48:43",20.7,46.3
"2023-01-11 11:53:42",20.7,46.3
"2023-01-11 11:58:44",20.7,46.1
"2023-01-11 12:03:44",20.7,46.2
"2023-01-11 12:08:51",20.7,46.1
"2023-01-11 12:13:47",20.7,46.2
"2023-01-11 12:18:54",20.7,46.1
"2023-01-11 12:23:52",20.7,46.2
"2023-01-11 12:28:54",20.7,46.2
"2023-01-11 12:33:58",20.7,46.3
"2023-01-11 12:39:05",20.7,46.3
"2023-01-11 12:44:01",20.7,46.2
"2023-01-11 12:49:01",20.7,46.3
"2023-01-11 12:53:56",20.7,46.1
"2023-01-11 12:58:52",20.7,46.2
"2023-01-11 13:03:45",20.7,46.2
"2023-01-11 13:08:50",20.7,46.1
"2023-01-11 13:13:57",20.7,46.2
"2023-01-11 13:19:07",20.7,46.1
"2023-01-11 13:24:05",20.8,46
"2023-01-11 13:34:08",20.8,46.1
"2023-01-11 13:39:14",20.8,45.9
"2023-01-11 13:44:13",20.8,46
"2023-01-11 13:49:18",20.8,46
"2023-01-11 13:54:16",20.8,45.7
"2023-01-11 13:59:12",20.8,46.1
"2023-01-11 14:04:16",20.8,46.1
"2023-01-11 14:09:13",20.8,46.1
"2023-01-11 14:14:09",20.8,46
"2023-01-11 14:19:18",20.8,46.1
"2023-01-11 14:24:20",20.8,45.9
"2023-01-11 14:29:28",20.8,46.2
"2023-01-11 14:34:29",20.8,46.1
"2023-01-11 14:39:20",20.8,46
"2023-01-11 14:44:22",20.8,46.1
"2023-01-11 14:49:26",20.8,45.9
"2023-01-11 14:54:25",20.8,46
"2023-01-11 14:59:23",20.8,46.1
"2023-01-11 15:04:28",20.8,45.9
"2023-01-11 15:09:34",20.8,46
"2023-01-11 15:14:43",20.8,46.1
"2023-01-11 15:19:51",20.8,46.1
"2023-01-11 15:24:56",20.8,45.9
"2023-01-11 15:29:51",20.8,45.9
"2023-01-11 15:34:49",20.8,46.1
"2023-01-11 15:39:58",21,46.1
"2023-01-11 15:44:50",21,46.1
"2023-01-11 15:49:55",21,46.3
"2023-01-11 15:54:58",21,46.4
"2023-01-11 15:59:55",21,46.2
"2023-01-11 16:05:05",21,46
"2023-01-11 16:10:12",21,45.9
"2023-01-11 16:15:08",21,45.9
"2023-01-11 16:20:16",21,46
"2023-01-11 16:25:19",21,45.9
"2023-01-11 16:30:18",21,45.8
"2023-01-11 16:35:25",21,45.8
"2023-01-11 16:40:18",21,45.9
"2023-01-11 16:45:12",21,46.1
"2023-01-11 16:50:05",21,46
"2023-01-11 16:55:00",21,45.8
"2023-01-11 16:59:56",21,46
"2023-01-11 17:04:46",21,45.7
"2023-01-11 17:09:44",21,45.8
"2023-01-11 17:14:38",21,45.6
"2023-01-11 17:19:39",21,45.8
"2023-01-11 17:24:43",21,45.5
"2023-01-11 17:29:38",21,45.5
"2023-01-11 17:34:34",21,45.4
"2023-01-11 17:39:28",21,45.2
"2023-01-11 17:44:35",21,45.6
"2023-01-11 17:49:29",21,45.6
"2023-01-11 17:54:23",21,45.5
"2023-01-11 17:59:25",21,45.5
"2023-01-11 18:04:19",21,45.5
"2023-01-11 18:09:19",21,45.2
"2023-01-11 18:14:23",21,45.3
"2023-01-11 18:19:16",21,45.3
"2023-01-11 18:24:19",21,45.2
"2023-01-11 18:29:10",21,45.4
"2023-01-11 18:34:00",20.8,45.3
"2023-01-11 18:39:00",20.8,45.5
"2023-01-11 18:43:57",20.8,45.5
"2023-01-11 18:49:08",20.8,45.4
"2023-01-11 18:54:04",20.8,45.5
"2023-01-11 18:59:13",20.7,45.6
"2023-01-11 19:04:06",20.7,45.7
"2023-01-11 19:09:13",20.7,45.4
"2023-01-11 19:14:15",20.7,45.7
"2023-01-11 19:19:20",20.7,45.6
"2023-01-11 19:24:11",20.7,45.6
"2023-01-11 19:29:03",20.7,45.6
"2023-01-11 19:34:04",20.7,45.6
"2023-01-11 19:39:11",20.7,45.5
"2023-01-11 19:44:08",20.7,45.4
"2023-01-11 19:49:12",20.7,45.4
"2023-01-11 19:54:21",20.6,45.2
"2023-01-11 19:59:19",20.6,45.2
"2023-01-11 20:04:16",20.6,45.2
"2023-01-11 20:09:15",20.6,45
"2023-01-11 20:14:12",20.6,45
"2023-01-11 20:19:13",20.6,45.1
"2023-01-11 20:24:20",20.6,45.1
"2023-01-11 20:29:13",20.6,45
"2023-01-11 20:34:23",20.6,44.9
"2023-01-11 20:39:32",20.6,44.7
"2023-01-11 20:44:24",20.6,44.7
"2023-01-11 20:49:24",20.6,44.8
"2023-01-11 20:54:32",20.6,44.7
"2023-01-11 20:59:25",20.6,44.6
"2023-01-11 21:04:35",20.6,44.6
"2023-01-11 21:09:40",20.6,44.6
"2023-01-11 21:14:32",20.6,44.4
"2023-01-11 21:19:31",20.6,44.6
"2023-01-11 21:24:25",20.6,44.4
"2023-01-11 21:29:29",20.6,44.5
"2023-01-11 21:34:19",20.6,44.7
"2023-01-11 21:39:13",20.6,44.6
"2023-01-11 21:44:06",20.6,44.8
"2023-01-11 21:49:01",20.6,44.8
"2023-01-11 21:54:05",20.6,44.8
"2023-01-11 21:58:54",20.6,45
"2023-01-11 22:03:54",20.6,45
"2023-01-11 22:08:47",20.6,45
"2023-01-11 22:13:53",20.6,45.3
"2023-01-11 22:18:58",20.6,45.3
"2023-01-11 22:24:05",20.6,45.5
"2023-01-11 22:28:54",20.6,45.5
"2023-01-11 22:33:50",20.6,45.5
"2023-01-11 22:38:41",20.6,45.7
"2023-01-11 22:43:40",20.6,45.5
"2023-01-11 22:48:41",20.6,45.4
"2023-01-11 22:53:46",20.6,45.3
"2023-01-11 22:58:50",20.6,45.2
"2023-01-11 23:03:56",20.6,45.4
"2023-01-11 23:09:03",20.6,44.8
"2023-01-11 23:13:58",20.6,44.9
"2023-01-11 23:19:07",20.6,44.9
"2023-01-11 23:24:05",20.6,44.9
"2023-01-11 23:29:03",20.6,45
"2023-01-11 23:34:02",20.6,45
"2023-01-11 23:39:12",20.6,44.8
"2023-01-11 23:44:05",20.4,45
"2023-01-11 23:48:57",20.6,44.5
"2023-01-11 23:53:58",20.4,44.6
"2023-01-11 23:58:53",20.4,44.5
"2023-01-12 00:04:00",20.4,44.4
"2023-01-12 00:09:02",20.4,44.4
"2023-01-12 00:14:01",20.4,44.4
"2023-01-12 00:18:57",20.4,44.5
"2023-01-12 00:24:02",20.4,44.5
"2023-01-12 00:28:55",20.4,44.9
"2023-01-12 00:33:58",20.4,45.1
"2023-01-12 00:38:56",20.4,45.3
"2023-01-12 00:43:56",20.4,45.4
"2023-01-12 00:49:05",20.4,45.5
"2023-01-12 00:54:14",20.4,45.2
"2023-01-12 00:59:07",20.4,45.3
"2023-01-12 01:03:59",20.4,45.2
"2023-01-12 01:08:55",20.4,44.9
"2023-01-12 01:13:50",20.4,45.2
"2023-01-12 01:19:00",20.4,44.9
"2023-01-12 01:24:02",20.4,44.9
"2023-01-12 01:29:09",20.4,44.9
"2023-01-12 01:34:09",20.4,44.7
"2023-01-12 01:39:00",20.4,44.8
"2023-01-12 01:44:01",20.4,44.6
"2023-01-12 01:48:50",20.4,44.8
"2023-01-12 01:53:52",20.4,44.7
"2023-01-12 01:58:50",20.4,44.5
"2023-01-12 02:03:47",20.4,44.7
"2023-01-12 02:08:52",20.4,44.9
"2023-01-12 02:14:01",20.4,45.2
"2023-01-12 02:19:10",20.4,45.3
"2023-01-12 02:24:04",20.4,45.6
"2023-01-12 02:28:58",20.4,45.7
"2023-01-12 02:33:57",20.4,45.6
"2023-01-12 02:39:06",20.4,45.6
"2023-01-12 02:44:01",20.4,45.6
"2023-01-12 02:49:11",20.4,45.7
"2023-01-12 02:54:12",20.4,45.5
"2023-01-12 02:59:20",20.4,45.7
"2023-01-12 03:04:13",20.4,45.6
"2023-01-12 03:09:16",20.4,45.6
"2023-01-12 03:14:17",20.4,45.5
"2023-01-12 03:19:18",20.4,45.5
"2023-01-12 03:24:10",20.4,45.4
"2023-01-12 03:29:14",20.4,45.3
"2023-01-12 03:34:17",20.4,45.4
"2023-01-12 03:39:26",20.4,45.2
"2023-01-12 03:44:16",20.3,45.3
"2023-01-12 03:49:13",20.3,45.2
"2023-01-12 03:54:21",20.3,45.3
"2023-01-12 03:59:16",20.3,45.4
"2023-01-12 04:04:14",20.3,45.3
"2023-01-12 04:09:21",20.3,45.1
"2023-01-12 04:14:29",20.3,45.2
"2023-01-12 04:19:25",20.3,45.2
"2023-01-12 04:29:30",20.3,45.3
"2023-01-12 04:34:32",20.3,45.4
"2023-01-12 04:39:31",20.3,45.5
"2023-01-12 04:44:20",20.3,45.5
"2023-01-12 04:49:13",20.3,45.6
"2023-01-12 04:54:04",20.3,45.6
"2023-01-12 04:59:04",20.3,45.6
"2023-01-12 05:04:09",20.3,45.7
"2023-01-12 05:14:17",20.3,45.9
"2023-01-12 05:19:21",20.3,45.8
"2023-01-12 05:24:20",20.3,45.8
"2023-01-12 05:29:21",20.3,45.8
"2023-01-12 05:34:21",20.3,45.8
"2023-01-12 05:39:31",20.3,45.7
"2023-01-12 05:44:39",20.3,45.6
"2023-01-12 05:49:38",20.3,45.5
"2023-01-12 05:54:32",20.3,45.5
"2023-01-12 05:59:26",20.3,45.5
"2023-01-12 06:04:22",20.3,45.4
"2023-01-12 06:09:24",20.3,45.3
"2023-01-12 06:14:28",20.3,45.6
"2023-01-12 06:19:30",20.3,45.4
"2023-01-12 06:24:24",20.3,45.3
"2023-01-12 06:29:27",20.3,45.3
"2023-01-12 06:34:34",20.3,45.3
"2023-01-12 06:39:35",20.3,45.3
"2023-01-12 06:44:44",20.3,45.4
"2023-01-12 06:49:51",20.3,45.4
"2023-01-12 06:54:41",20.3,45.6
"2023-01-12 06:59:33",20.3,45.6
"2023-01-12 07:04:31",20.3,45.5
"2023-01-12 07:09:28",20.3,45.9
"2023-01-12 07:14:38",20.3,45.9
"2023-01-12 07:19:33",20.3,46.1
"2023-01-12 07:24:34",20.3,46.1
"2023-01-12 07:29:25",20.4,46.1
"2023-01-12 07:34:25",20.4,46.1
"2023-01-12 07:39:14",20.4,46.2
"2023-01-12 07:44:18",20.4,46.2
"2023-01-12 07:49:24",20.4,46.1
"2023-01-12 07:54:21",20.4,46
"2023-01-12 07:59:11",20.6,46
"2023-01-12 08:04:11",20.6,45.9
"2023-01-12 08:09:02",20.6,45.9
"2023-01-12 08:13:53",20.6,46
"2023-01-12 08:18:57",20.6,46
"2023-01-12 08:23:54",20.6,46.3
"2023-01-12 08:33:49",20.6,46.1
"2023-01-12 08:38:42",20.6,46
"2023-01-12 08:43:49",20.6,45.9
"2023-01-12 08:48:54",20.6,45.8
"2023-01-12 08:53:48",20.6,45.6
"2023-01-12 08:58:47",20.6,45.7
"2023-01-12 09:03:55",20.6,45.8
"2023-01-12 09:08:55",20.6,45.9
"2023-01-12 09:14:03",20.6,45.8
"2023-01-12 09:18:56",20.6,45.9
"2023-01-12 09:23:54",20.6,45.9
"2023-01-12 09:28:53",20.6,46.3
"2023-01-12 09:33:56",20.6,46.2
"2023-01-12 09:39:03",20.6,46.3
"2023-01-12 09:44:09",20.6,46.1
"2023-01-12 09:49:19",20.6,46.3
"2023-01-12 09:54:14",20.6,46.1
"2023-01-12 09:59:22",20.6,46.2
"2023-01-12 10:04:31",20.6,46.4
"2023-01-12 10:09:25",20.6,46.3
"2023-01-12 10:14:15",20.6,46.5
"2023-01-12 10:19:20",20.6,46.5
"2023-01-12 10:24:17",20.6,46.6
"2023-01-12 10:29:24",20.6,46.9
"2023-01-12 10:34:13",20.6,47
"2023-01-12 10:39:15",20.6,47
"2023-01-12 10:44:08",20.6,47.1
"2023-01-12 10:48:57",20.7,46.9
"2023-01-12 10:53:59",20.6,47.9
"2023-01-12 10:59:07",20.7,47.9
"2023-01-12 11:04:15",20.6,47.7
"2023-01-12 11:09:11",20.6,47.3
"2023-01-12 11:14:12",20.6,47.1
"2023-01-12 11:19:08",20.6,46.8
"2023-01-12 11:24:01",20.6,46.7
"2023-01-12 11:28:51",20.7,46.7
"2023-01-12 11:33:53",20.7,46.7
"2023-01-12 11:38:58",20.7,46.6
"2023-01-12 11:43:50",20.7,46.7
"2023-01-12 11:48:52",20.6,46.6
"2023-01-12 11:53:53",20.7,46.6
"2023-01-12 11:58:46",20.7,46.6
"2023-01-12 12:03:51",20.7,46.6
"2023-01-12 12:08:53",20.7,46.5
"2023-01-12 12:13:47",20.7,46.5
"2023-01-12 12:18:46",20.7,46.5
"2023-01-12 12:23:40",20.7,46.5
"2023-01-12 12:28:48",20.7,46.5
"2023-01-12 12:33:39",20.7,46.2
"2023-01-12 12:38:37",20.7,46.4
"2023-01-12 12:43:39",20.7,46.2
"2023-01-12 12:48:38",20.7,46.3
"2023-01-12 12:53:42",20.7,46
"2023-01-12 12:58:44",20.7,46.2
"2023-01-12 13:03:42",20.7,46.2
"2023-01-12 13:13:29",20.7,46.1
"2023-01-12 13:18:18",20.7,46
"2023-01-12 13:23:08",20.7,45.9
"2023-01-12 13:28:17",20.7,45.9
"2023-01-12 13:33:16",20.7,45.8
"2023-01-12 13:38:21",20.7,46.1
"2023-01-12 13:43:18",20.7,46
"2023-01-12 13:48:26",20.7,46
"2023-01-12 13:53:25",20.7,46.2
"2023-01-12 13:58:25",20.7,46.2
"2023-01-12 14:03:32",20.7,46.1
"2023-01-12 14:08:25",20.7,46.4
"2023-01-12 14:13:24",20.7,46.2
"2023-01-12 14:18:19",20.7,46.3
"2023-01-12 14:23:13",20.7,46.3
"2023-01-12 14:28:15",20.7,46.4
"2023-01-12 14:33:06",20.7,46.4
"2023-01-12 14:38:06",20.7,46.2
"2023-01-12 14:43:02",20.7,46.4
"2023-01-12 14:47:51",20.7,46.3
"2023-01-12 14:57:48",20.7,46.2
"2023-01-12 15:02:55",20.7,46.3
"2023-01-12 15:07:51",20.7,46
"2023-01-12 15:12:53",20.8,46.2
"2023-01-12 15:17:54",20.8,46.1
"2023-01-12 15:23:00",20.8,46
"2023-01-12 15:27:58",20.8,46.3
"2023-01-12 15:32:56",20.8,46
"2023-01-12 15:37:58",20.8,46.1
"2023-01-12 15:42:49",20.8,45.9
"2023-01-12 15:47:38",20.8,46.1
"2023-01-12 15:52:31",20.8,46.2
"2023-01-12 15:57:30",20.8,46.2
"2023-01-12 16:02:25",20.8,46.2
"2023-01-12 16:07:26",20.8,46.2
"2023-01-12 16:12:28",20.8,46.2
"2023-01-12 16:17:18",20.8,46.3
"2023-01-12 16:22:11",20.8,46.1
"2023-01-12 16:27:20",20.8,46.2
"2023-01-12 16:32:11",20.8,46.4
"2023-01-12 16:37:08",20.8,46.5
"2023-01-12 16:42:03",20.8,46.5
"2023-01-12 16:46:59",20.8,46.5
"2023-01-12 16:51:51",20.8,46.6
"2023-01-12 16:56:57",20.8,46.4
"2023-01-12 17:02:02",20.8,46.6
"2023-01-12 17:07:03",20.8,46.6
"2023-01-12 17:11:58",20.8,46.6
"2023-01-12 17:16:52",20.8,46.2
"2023-01-12 17:21:57",20.8,46.2
"2023-01-12 17:26:55",20.8,46.1
"2023-01-12 17:31:46",20.7,46.1
"2023-01-12 17:36:47",20.7,45.9
"2023-01-12 17:41:43",20.8,45.8
"2023-01-12 17:46:35",20.8,45.7
"2023-01-12 17:51:35",20.8,45.8
"2023-01-12 17:56:34",20.8,45.7
"2023-01-12 18:01:30",20.8,45.5
"2023-01-12 18:06:36",20.8,45.5
"2023-01-12 18:11:42",20.8,45.4
"2023-01-12 18:16:45",20.7,45.6
"2023-01-12 18:21:53",20.7,45.7
"2023-01-12 18:27:02",20.7,45.9
"2023-01-12 18:32:11",20.7,45.7
"2023-01-12 18:37:18",20.7,45.7
"2023-01-12 18:42:09",20.7,45.7
"2023-01-12 18:47:06",20.7,45.8
"2023-01-12 18:51:57",20.6,45.9
"2023-01-12 18:56:48",20.6,45.9
"2023-01-12 19:01:42",20.6,45.9
"2023-01-12 19:11:49",20.6,45.6
"2023-01-12 19:16:49",20.6,45.6
"2023-01-12 19:21:46",20.6,45.5
"2023-01-12 19:26:38",20.6,45.5
"2023-01-12 19:31:28",20.6,45.3
"2023-01-12 19:36:27",20.6,45.2
"2023-01-12 19:41:21",20.6,44.9
"2023-01-12 19:46:17",20.6,45
"2023-01-12 19:56:30",20.6,44.7
"2023-01-12 20:01:28",20.6,44.5
"2023-01-12 20:06:32",20.6,44.5
"2023-01-12 20:11:34",20.6,44.6
"2023-01-12 20:16:29",20.6,44.7
"2023-01-12 20:21:31",20.6,44.7
"2023-01-12 20:26:22",20.6,45
"2023-01-12 20:31:17",20.6,44.9
"2023-01-12 20:36:26",20.6,44.9
"2023-01-12 20:41:18",20.6,44.9
"2023-01-12 20:46:12",20.4,44.8
"2023-01-12 20:51:21",20.6,44.7
"2023-01-12 20:56:26",20.6,44.7
"2023-01-12 21:01:20",20.6,44.8
"2023-01-12 21:06:15",20.6,44.7
"2023-01-12 21:11:24",20.6,45
"2023-01-12 21:16:33",20.6,45.2
"2023-01-12 21:21:27",20.6,45
"2023-01-12 21:26:19",20.6,45.3
"2023-01-12 21:31:26",20.6,45.2
"2023-01-12 21:36:30",20.4,45.3
"2023-01-12 21:41:30",20.4,45.2
"2023-01-12 21:46:22",20.4,45.4
"2023-01-12 21:51:14",20.4,45.3
"2023-01-12 21:56:20",20.4,45.3
"2023-01-12 22:01:27",20.4,45
"2023-01-12 22:06:19",20.4,45.1
"2023-01-12 22:11:09",20.4,45.1
"2023-01-12 22:16:06",20.4,44.8
"2023-01-12 22:21:06",20.4,44.6
"2023-01-12 22:25:59",20.4,44.9
"2023-01-12 22:31:03",20.4,45.1
"2023-01-12 22:36:11",20.4,45.1
"2023-01-12 22:41:20",20.4,45
"2023-01-12 22:46:11",20.4,45
"2023-01-12 22:51:08",20.4,44.8
"2023-01-12 22:56:08",20.4,45
"2023-01-12 23:01:05",20.4,45.2
"2023-01-12 23:06:13",20.4,45
"2023-01-12 23:11:20",20.4,45.3
"2023-01-12 23:16:26",20.4,45.4
"2023-01-12 23:26:11",20.4,45.9
"2023-01-12 23:31:07",20.4,46
"2023-01-12 23:36:01",20.4,46
"2023-01-12 23:40:55",20.4,46.1
"2023-01-12 23:45:56",20.4,45.9
"2023-01-12 23:50:53",20.4,46.2
"2023-01-12 23:55:48",20.4,46.1
"2023-01-13 00:00:52",20.4,46
"2023-01-13 00:06:01",20.4,46
"2023-01-13 00:11:06",20.4,46.1
"2023-01-13 00:15:59",20.4,45.9
"2023-01-13 00:20:49",20.3,46
"2023-01-13 00:25:56",20.3,45.9
"2023-01-13 00:36:09",20.3,45.7
"2023-01-13 00:41:05",20.3,45.8
"2023-01-13 00:45:58",20.3,45.9
"2023-01-13 00:50:48",20.3,45.7
"2023-01-13 00:55:55",20.3,45.8
"2023-01-13 01:00:55",20.3,45.8
"2023-01-13 01:05:46",20.3,46
"2023-01-13 01:10:51",20.3,46
"2023-01-13 01:15:50",20.3,46.1
"2023-01-13 01:20:51",20.3,46.2
"2023-01-13 01:25:41",20.3,46.2
"2023-01-13 01:30:33",20.3,46.2
"2023-01-13 01:35:36",20.3,46.4
"2023-01-13 01:45:22",20.3,46.4
"2023-01-13 01:50:18",20.3,46.3
"2023-01-13 01:55:09",20.3,46.4
"2023-01-13 02:00:16",20.3,46.4
"2023-01-13 02:05:12",20.3,46.2
"2023-01-13 02:10:07",20.3,46.1
"2023-01-13 02:15:17",20.3,45.8
"2023-01-13 02:20:20",20.3,46
"2023-01-13 02:25:27",20.3,45.8
"2023-01-13 02:30:30",20.3,45.9
"2023-01-13 02:35:26",20.3,45.8
"2023-01-13 02:40:18",20.3,45.7
"2023-01-13 02:45:20",20.3,45.7
"2023-01-13 02:50:24",20.3,45.8
"2023-01-13 02:55:20",20.3,45.8
"2023-01-13 03:00:30",20.3,45.9
"2023-01-13 03:05:37",20.3,45.9
"2023-01-13 03:10:27",20.3,46
"2023-01-13 03:15:25",20.3,46.2
"2023-01-13 03:20:14",20.3,46.3
"2023-01-13 03:30:07",20.3,46.5
"2023-01-13 03:35:05",20.3,46.7
"2023-01-13 03:39:55",20.3,46.6
"2023-01-13 03:44:51",20.3,46.5
"2023-01-13 03:49:52",20.3,46.4
"2023-01-13 03:54:45",20.3,46.6
"2023-01-13 03:59:39",20.3,46.6
"2023-01-13 04:04:44",20.3,46.5
"2023-01-13 04:09:45",20.3,46.5
"2023-01-13 04:14:50",20.3,46.3
"2023-01-13 04:19:46",20.3,46.3
"2023-01-13 04:24:47",20.3,46.3
"2023-01-13 04:29:45",20.3,46.2
"2023-01-13 04:34:45",20.3,46
"2023-01-13 04:39:50",20.3,46.1
"2023-01-13 04:44:51",20.3,46.1
"2023-01-13 04:49:45",20.3,46.1
"2023-01-13 04:54:50",20.3,46
"2023-01-13 04:59:45",20.3,46.2
"2023-01-13 05:09:53",20.3,46.2
"2023-01-13 05:19:49",20.3,46.5
"2023-01-13 05:24:47",20.3,46.4
"2023-01-13 05:29:42",20.3,46.6
"2023-01-13 05:34:49",20.3,46.4
"2023-01-13 05:39:48",20.3,46.7
"2023-01-13 05:49:48",20.3,46.5
"2023-01-13 05:54:43",20.3,46.5
"2023-01-13 05:59:43",20.3,46.3
"2023-01-13 06:04:45",20.3,46.5
"2023-01-13 06:09:35",20.3,46.5
"2023-01-13 06:14:37",20.3,46.6
"2023-01-13 06:19:36",20.3,46.6
"2023-01-13 06:24:42",20.3,46.3
"2023-01-13 06:29:47",20.3,46.5
"2023-01-13 06:34:44",20.3,46.3
"2023-01-13 06:39:35",20.3,46.4
"2023-01-13 06:44:32",20.3,46.3
"2023-01-13 06:49:41",20.3,46.1
"2023-01-13 06:54:47",20.3,46.2
"2023-01-13 06:59:38",20.3,46.3
"2023-01-13 07:04:46",20.3,46.1
"2023-01-13 07:09:36",20.3,46.2
"2023-01-13 07:14:37",20.3,46
"2023-01-13 07:19:41",20.3,45.8
"2023-01-13 07:24:44",20.3,46
"2023-01-13 07:29:49",20.4,46
"2023-01-13 07:34:48",20.4,46.1
"2023-01-13 07:39:51",20.4,46
"2023-01-13 07:44:40",20.4,46.4
"2023-01-13 07:49:41",20.4,46.4
"2023-01-13 07:59:47",20.6,46.5
"2023-01-13 08:04:44",20.6,46.4
"2023-01-13 08:09:47",20.6,46.1
"2023-01-13 08:14:42",20.6,46.4
"2023-01-13 08:19:32",20.6,46.3
"2023-01-13 08:24:34",20.6,46.4
