Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
2/26/2023 18:35,19.5,53.5,,
2/26/2023 18:40,19.5,53.6,,
2/26/2023 18:45,19.4,53.6,,
2/26/2023 18:50,19.5,53.5,,
2/26/2023 18:55,19.5,53.4,,
2/26/2023 19:00,19.5,53.4,,
2/26/2023 19:05,19.5,53.5,,
2/26/2023 19:11,19.5,53.6,,
2/26/2023 19:16,19.5,53.7,,
2/26/2023 19:21,19.5,53.7,,
2/26/2023 19:26,19.6,53.7,,
2/26/2023 19:31,19.5,53.6,,
2/26/2023 19:36,19.5,53.6,,
2/26/2023 19:41,19.6,53.6,,
2/26/2023 19:46,19.6,53.7,,
2/26/2023 19:51,19.6,53.7,,
2/26/2023 19:56,19.6,53.8,,
2/26/2023 20:06,19.6,53.8,,
2/26/2023 20:11,19.6,53.8,,
2/26/2023 20:16,19.6,53.8,,
2/26/2023 20:21,19.6,54,,
2/26/2023 20:26,19.6,54,,
2/26/2023 20:31,19.6,54,,
2/26/2023 20:36,19.6,54.1,,
2/26/2023 20:41,19.6,54.1,,
2/26/2023 20:47,19.6,54.1,,
2/26/2023 20:52,19.6,54.1,,
2/26/2023 20:57,19.6,54.3,,
2/26/2023 21:01,19.6,54.4,,
2/26/2023 21:07,19.6,54.4,,
2/26/2023 21:12,19.6,54.6,,
2/26/2023 21:17,19.6,54.7,,
2/26/2023 21:21,19.6,54.9,,
2/26/2023 21:26,19.6,54.9,,
2/26/2023 21:31,19.6,55,,
2/26/2023 21:37,19.7,54.9,,
2/26/2023 21:42,19.6,55,,
2/26/2023 21:47,19.6,55,,
2/26/2023 21:52,19.6,55,,
2/26/2023 22:02,19.6,55.2,,
2/26/2023 22:07,19.6,55.2,,
2/26/2023 22:12,19.6,55,,
2/26/2023 22:17,19.6,52.6,,
2/26/2023 22:23,19.6,52.4,,
2/26/2023 22:28,19.6,54.1,,
2/26/2023 22:33,19.6,55.4,,
2/26/2023 22:38,19.6,53.7,,
2/26/2023 22:43,19.6,53.6,,
2/26/2023 22:48,19.5,54.7,,
2/26/2023 22:53,19.5,54.4,,
2/26/2023 22:58,19.5,53.7,,
2/26/2023 23:03,19.5,53.5,,
2/26/2023 23:13,19.5,53.6,,
2/26/2023 23:18,19.5,52.7,,
2/26/2023 23:23,19.5,53.7,,
2/26/2023 23:28,19.5,54.4,,
2/26/2023 23:33,19.5,53.9,,
2/26/2023 23:38,19.5,53.3,,
2/26/2023 23:43,19.5,54.4,,
2/26/2023 23:48,19.5,54.4,,
2/26/2023 23:53,19.5,54.1,,
2/26/2023 23:58,19.5,53.6,,
2/27/2023 0:03,19.5,54.7,,
2/27/2023 0:08,19.5,54.4,,
2/27/2023 0:13,19.4,53.4,,
2/27/2023 0:18,19.4,53.2,,
2/27/2023 0:23,19.4,54.3,,
2/27/2023 0:28,19.4,54,,
2/27/2023 0:33,19.4,53,,
2/27/2023 0:44,19.4,54.6,,
2/27/2023 0:54,19.4,53.6,,
2/27/2023 0:59,19.4,54,,
2/27/2023 1:04,19.4,55,,
2/27/2023 1:09,19.4,54.4,,
2/27/2023 1:14,19.4,53.1,,
2/27/2023 1:19,19.4,53.6,,
2/27/2023 1:24,19.4,54.6,,
2/27/2023 1:29,19.4,53.8,,
2/27/2023 1:34,19.4,52.9,,
2/27/2023 1:39,19.4,53.5,,
2/27/2023 1:44,19.4,54.4,,
2/27/2023 1:49,19.4,53.6,,
2/27/2023 1:54,19.4,52.8,,
2/27/2023 1:59,19.4,53.7,,
2/27/2023 2:04,19.4,54.4,,
2/27/2023 2:09,19.4,53.5,,
2/27/2023 2:14,19.4,52.9,,
2/27/2023 2:19,19.4,53.8,,
2/27/2023 2:25,19.4,54.1,,
2/27/2023 2:30,19.4,53.3,,
2/27/2023 2:35,19.3,53.1,,
2/27/2023 2:40,19.4,53.7,,
2/27/2023 2:45,19.4,54,,
2/27/2023 2:50,19.4,53.2,,
2/27/2023 2:55,19.3,53.2,,
2/27/2023 3:00,19.4,53.7,,
2/27/2023 3:05,19.4,54,,
2/27/2023 3:10,19.4,53.2,,
2/27/2023 3:15,19.4,53.2,,
2/27/2023 3:20,19.3,53.9,,
2/27/2023 3:25,19.4,54.1,,
2/27/2023 3:30,19.4,53.1,,
2/27/2023 3:35,19.3,53.3,,
2/27/2023 3:40,19.4,53.7,,
2/27/2023 3:45,19.4,54.1,,
2/27/2023 3:50,19.3,53.6,,
2/27/2023 3:55,19.3,52.8,,
2/27/2023 4:00,19.3,53.3,,
2/27/2023 4:05,19.3,53.5,,
2/27/2023 4:10,19.3,53.5,,
2/27/2023 4:15,19.4,53.1,,
2/27/2023 4:20,19.4,52.8,,
2/27/2023 4:25,19.4,52.6,,
2/27/2023 4:30,19.4,52.5,,
2/27/2023 4:35,19.4,52.1,,
2/27/2023 4:40,19.3,51.8,,
2/27/2023 4:45,19.4,51.5,,
2/27/2023 4:50,19.4,51.2,,
2/27/2023 4:55,19.3,50.9,,
2/27/2023 5:00,19.4,50.6,,
2/27/2023 5:05,19.4,50.5,,
2/27/2023 5:10,19.4,50.4,,
2/27/2023 5:15,19.4,50.3,,
2/27/2023 5:20,19.3,50.2,,
2/27/2023 5:25,19.3,50,,
2/27/2023 5:30,19.3,49.9,,
2/27/2023 5:35,19.4,49.7,,
2/27/2023 5:40,19.3,49.8,,
2/27/2023 5:45,19.3,49.8,,
2/27/2023 5:50,19.4,49.8,,
2/27/2023 5:55,19.4,49.7,,
2/27/2023 6:11,19.4,49.3,,
2/27/2023 6:16,19.4,49.3,,
2/27/2023 6:21,19.3,49,,
2/27/2023 6:26,19.3,49,,
2/27/2023 6:31,19.3,48.9,,
2/27/2023 6:36,19.3,48.9,,
2/27/2023 6:41,19.4,50.9,,
2/27/2023 6:46,19.4,53.9,,
2/27/2023 6:51,19.4,56.8,,
2/27/2023 6:56,19.4,59,,
2/27/2023 7:01,19.4,58.8,,
2/27/2023 7:07,19.4,59.3,,
2/27/2023 7:12,19.4,60.1,,
2/27/2023 7:17,19.4,60.5,,
2/27/2023 7:22,19.4,61.1,,
2/27/2023 7:27,19.4,61.1,,
2/27/2023 7:32,19.4,59.5,,
2/27/2023 7:42,19.3,52.5,,
2/27/2023 7:47,19.3,51.8,,
2/27/2023 7:52,19.3,51.4,,
2/27/2023 8:02,19.3,50.9,,
2/27/2023 8:07,19.3,50.9,,
2/27/2023 8:12,19.3,51.8,,
2/27/2023 8:17,19.3,51.8,,
2/27/2023 8:22,19.4,51.8,,
2/27/2023 8:27,19.3,52.1,,
2/27/2023 8:32,19.3,53,,
2/27/2023 8:37,19.4,53.4,,
2/27/2023 8:42,19.4,53.5,,
2/27/2023 8:47,19.4,53,,
2/27/2023 8:53,19.4,52.7,,
2/27/2023 8:58,19.4,52.3,,
2/27/2023 9:03,19.4,52,,
2/27/2023 9:08,19.4,51.9,,
2/27/2023 9:13,19.4,51.7,,
2/27/2023 9:18,19.4,51.2,,
2/27/2023 9:23,19.4,50.7,,
2/27/2023 9:28,19.4,50.5,,
2/27/2023 9:33,19.5,50.3,,
2/27/2023 9:38,19.5,50,,
2/27/2023 9:43,19.5,49.9,,
2/27/2023 9:48,19.5,49.6,,
2/27/2023 9:53,19.5,49.4,,
2/27/2023 9:59,19.5,49.2,,
2/27/2023 10:04,19.5,49,,
2/27/2023 10:09,19.5,48.7,,
2/27/2023 10:14,19.5,48.4,,
2/27/2023 10:19,19.5,48.3,,
2/27/2023 10:24,19.5,48,,
2/27/2023 10:29,19.6,47.7,,
2/27/2023 10:39,19.6,47.6,,
2/27/2023 10:44,19.6,47.5,,
2/27/2023 10:49,19.6,47.4,,
2/27/2023 10:54,19.6,47.2,,
2/27/2023 10:59,19.6,47.1,,
2/27/2023 11:04,19.6,47,,
2/27/2023 11:09,19.6,46.9,,
2/27/2023 11:14,19.6,46.9,,
2/27/2023 11:19,19.6,47,,
2/27/2023 11:24,19.6,46.9,,
2/27/2023 11:30,19.6,47,,
2/27/2023 11:35,19.6,46.9,,
2/27/2023 11:40,19.6,46.7,,
2/27/2023 11:45,19.7,46.8,,
2/27/2023 11:50,19.6,46.7,,
2/27/2023 11:55,19.6,46.8,,
2/27/2023 12:00,19.6,46.8,,
2/27/2023 12:04,19.6,46.8,,
2/27/2023 12:09,19.7,46.7,,
2/27/2023 12:14,19.6,46.7,,
2/27/2023 12:24,19.7,46.8,,
2/27/2023 12:34,19.7,46.8,,
2/27/2023 12:39,19.7,46.9,,
2/27/2023 12:44,19.7,46.8,,
2/27/2023 12:49,19.7,46.8,,
2/27/2023 12:54,19.7,46.8,,
2/27/2023 12:59,19.7,46.8,,
2/27/2023 13:04,19.7,46.9,,
2/27/2023 13:15,19.7,46.7,,
2/27/2023 13:20,19.7,46.8,,
2/27/2023 13:25,19.7,46.8,,
2/27/2023 13:30,19.7,46.9,,
2/27/2023 13:35,19.7,47.1,,
2/27/2023 13:40,19.7,47,,
2/27/2023 13:50,19.7,47.1,,
2/27/2023 14:00,19.7,47.2,,
2/27/2023 14:05,19.7,47.2,,
2/27/2023 14:15,19.7,47.4,,
2/27/2023 14:20,19.7,47.4,,
2/27/2023 14:25,19.7,47.6,,
2/27/2023 14:30,19.7,47.6,,
2/27/2023 14:35,19.7,47.7,,
2/27/2023 14:45,19.7,47.8,,
2/27/2023 14:51,19.7,47.9,,
2/27/2023 14:56,19.7,47.9,,
2/27/2023 15:01,19.7,48,,
2/27/2023 15:06,19.7,48,,
2/27/2023 15:11,19.8,48,,
2/27/2023 15:16,19.8,48,,
2/27/2023 15:21,19.8,48,,
2/27/2023 15:26,19.8,48,,
2/27/2023 15:31,19.8,48.2,,
2/27/2023 15:36,19.8,48.3,,
2/27/2023 15:41,19.8,48.3,,
2/27/2023 15:46,19.8,48.5,,
2/27/2023 15:56,19.8,48.7,,
2/27/2023 16:01,19.8,48.8,,
2/27/2023 16:06,19.8,48.9,,
2/27/2023 16:11,19.8,49,,
2/27/2023 16:16,19.8,49.1,,
2/27/2023 16:21,19.8,49.1,,
2/27/2023 16:26,19.8,49.6,,
2/27/2023 16:31,19.9,49.6,,
2/27/2023 16:36,19.9,49.5,,
2/27/2023 16:41,19.9,50,,
2/27/2023 16:46,19.9,50.1,,
2/27/2023 16:51,19.9,50.1,,
2/27/2023 16:56,19.9,50.3,,
2/27/2023 17:01,19.9,50.6,,
2/27/2023 17:07,19.9,50.6,,
2/27/2023 17:12,19.9,50.4,,
2/27/2023 17:17,19.9,50.3,,
2/27/2023 17:27,19.9,50.4,,
2/27/2023 17:32,19.8,50.1,,
2/27/2023 17:37,19.8,50.2,,
2/27/2023 17:42,19.8,50.2,,
2/27/2023 17:47,19.7,50.2,,
2/27/2023 17:51,19.7,50.4,,
2/27/2023 17:57,19.6,50.6,,
2/27/2023 18:02,19.6,50.7,,
2/27/2023 18:07,19.6,50.9,,
2/27/2023 18:12,19.6,50.9,,
2/27/2023 18:17,19.6,51.1,,
2/27/2023 18:21,19.6,51.2,,
2/27/2023 18:27,19.5,51.5,,
2/27/2023 18:32,19.5,51.5,,
2/27/2023 18:37,19.5,51.7,,
2/27/2023 18:42,19.5,51.9,,
2/27/2023 18:47,19.5,52.1,,
2/27/2023 18:52,19.5,52.3,,
2/27/2023 18:57,19.5,52.6,,
2/27/2023 19:02,19.4,52.9,,
2/27/2023 19:17,19.4,53.6,,
2/27/2023 19:22,19.4,53.8,,
2/27/2023 19:27,19.4,54,,
2/27/2023 19:33,19.4,54.1,,
2/27/2023 19:38,19.4,54.3,,
2/27/2023 19:43,19.4,54.3,,
2/27/2023 19:48,19.4,54.4,,
2/27/2023 19:53,19.5,54.4,,
2/27/2023 19:58,19.4,54.4,,
2/27/2023 20:08,19.5,54.7,,
2/27/2023 20:13,19.5,54.7,,
2/27/2023 20:18,19.5,54.7,,
2/27/2023 20:23,19.5,54.9,,
2/27/2023 20:28,19.5,55,,
2/27/2023 20:34,19.5,55,,
2/27/2023 20:38,19.5,55,,
2/27/2023 20:43,19.5,55,,
2/27/2023 20:48,19.5,55,,
2/27/2023 20:53,19.5,55,,
2/27/2023 20:58,19.5,55,,
2/27/2023 21:03,19.5,55.2,,
2/27/2023 21:08,19.5,55.2,,
2/27/2023 21:13,19.5,55.2,,
2/27/2023 21:18,19.5,55.2,,
2/27/2023 21:23,19.5,55.3,,
2/27/2023 21:28,19.6,55.4,,
2/27/2023 21:33,19.6,55.5,,
2/27/2023 21:38,19.5,54.9,,
2/27/2023 21:43,19.5,53.2,,
2/27/2023 21:48,19.5,53.4,,
2/27/2023 21:54,19.5,54.3,,
2/27/2023 21:58,19.5,54.7,,
2/27/2023 22:04,19.5,53,,
2/27/2023 22:09,19.5,53.5,,
2/27/2023 22:14,19.5,54.9,,
2/27/2023 22:19,19.5,54.1,,
2/27/2023 22:24,19.4,53.3,,
2/27/2023 22:29,19.5,54.1,,
2/27/2023 22:34,19.5,55.2,,
2/27/2023 22:39,19.4,54.4,,
2/27/2023 22:44,19.4,54.1,,
2/27/2023 22:49,19.4,54.9,,
2/27/2023 22:54,19.5,55,,
2/27/2023 22:59,19.4,54.3,,
2/27/2023 23:04,19.4,53.6,,
2/27/2023 23:09,19.4,54.1,,
2/27/2023 23:19,19.4,53.2,,
2/27/2023 23:25,19.4,53.2,,
2/27/2023 23:30,19.4,54.4,,
2/27/2023 23:35,19.4,54.3,,
2/27/2023 23:40,19.4,53.6,,
2/27/2023 23:50,19.4,55.2,,
2/27/2023 23:55,19.4,54.4,,
2/28/2023 0:00,19.4,53.7,,
2/28/2023 0:05,19.4,54.1,,
2/28/2023 0:10,19.4,54.9,,
2/28/2023 0:15,19.4,54.1,,
2/28/2023 0:20,19.4,53.5,,
2/28/2023 0:25,19.4,54.1,,
2/28/2023 0:30,19.4,55,,
2/28/2023 0:35,19.4,54.4,,
2/28/2023 0:41,19.4,53.7,,
2/28/2023 0:46,19.4,54.1,,
2/28/2023 0:50,19.4,55,,
2/28/2023 0:56,19.3,54.3,,
2/28/2023 1:01,19.4,53.2,,
2/28/2023 1:06,19.3,53.7,,
2/28/2023 1:11,19.4,54.4,,
2/28/2023 1:16,19.4,54,,
2/28/2023 1:21,19.3,53.2,,
2/28/2023 1:26,19.3,53.5,,
2/28/2023 1:36,19.3,53.7,,
2/28/2023 1:46,19.3,53.4,,
2/28/2023 1:51,19.3,54.1,,
2/28/2023 1:56,19.4,53.8,,
2/28/2023 2:01,19.3,53.1,,
2/28/2023 2:07,19.3,53.2,,
2/28/2023 2:12,19.3,53.9,,
2/28/2023 2:17,19.4,54,,
2/28/2023 2:22,19.3,53.5,,
2/28/2023 2:27,19.3,53.2,,
2/28/2023 2:32,19.3,53.8,,
2/28/2023 2:37,19.3,54.3,,
2/28/2023 2:42,19.3,53.6,,
2/28/2023 2:48,19.3,53.2,,
2/28/2023 2:52,19.3,53.8,,
2/28/2023 2:57,19.3,54.3,,
2/28/2023 3:02,19.3,53.9,,
2/28/2023 3:08,19.3,53.2,,
2/28/2023 3:18,19.3,54.3,,
2/28/2023 3:22,19.3,53.7,,
2/28/2023 3:27,19.3,53.1,,
2/28/2023 3:37,19.3,54.4,,
2/28/2023 3:47,19.3,53.1,,
2/28/2023 3:52,19.3,53.6,,
2/28/2023 3:57,19.3,54.4,,
2/28/2023 4:07,19.3,53.1,,
2/28/2023 4:12,19.3,53.6,,
2/28/2023 4:23,19.3,53.9,,
2/28/2023 4:28,19.3,53.1,,
2/28/2023 4:33,19.3,53.7,,
2/28/2023 4:38,19.3,54.4,,
2/28/2023 4:43,19.3,53.6,,
2/28/2023 4:48,19.3,53.1,,
2/28/2023 4:58,19.3,54.4,,
2/28/2023 5:03,19.3,53.7,,
2/28/2023 5:08,19.3,53.1,,
2/28/2023 5:13,19.3,53.8,,
2/28/2023 5:18,19.3,54.4,,
2/28/2023 5:23,19.3,53.8,,
2/28/2023 5:28,19.3,53.1,,
2/28/2023 5:34,19.3,53.8,,
2/28/2023 5:39,19.3,54.6,,
2/28/2023 5:44,19.3,53.9,,
2/28/2023 5:49,19.3,53.2,,
2/28/2023 5:54,19.3,53.6,,
2/28/2023 5:59,19.3,54.3,,
2/28/2023 6:04,19.3,53.9,,
2/28/2023 6:09,19.3,53.3,,
2/28/2023 6:14,19.3,53.8,,
2/28/2023 6:19,19.3,54.4,,
2/28/2023 6:24,19.2,53.8,,
2/28/2023 6:29,19.3,53.1,,
2/28/2023 6:34,19.2,53.7,,
2/28/2023 6:39,19.3,54.4,,
2/28/2023 6:44,19.3,53.8,,
2/28/2023 6:49,19.3,53.2,,
2/28/2023 6:54,19.3,53.7,,
2/28/2023 6:59,19.3,54.4,,
2/28/2023 7:04,19.3,53.6,,
2/28/2023 7:09,19.2,53.1,,
2/28/2023 7:14,19.2,53.6,,
2/28/2023 7:19,19.3,54.4,,
2/28/2023 7:24,19.3,53.8,,
2/28/2023 7:34,19.3,53.7,,
2/28/2023 7:39,19.3,54.3,,
2/28/2023 7:44,19.3,53.6,,
2/28/2023 7:49,19.3,53.2,,
2/28/2023 7:54,19.3,53.9,,
2/28/2023 7:59,19.3,54.4,,
2/28/2023 8:04,19.3,53.6,,
2/28/2023 8:09,19.3,53.8,,
2/28/2023 8:14,19.3,54.4,,
2/28/2023 8:19,19.3,54.7,,
2/28/2023 8:24,19.3,54.4,,
2/28/2023 8:29,19.3,54,,
2/28/2023 8:34,19.3,54.1,,
2/28/2023 8:39,19.3,54.1,,
2/28/2023 8:45,19.3,53.8,,
2/28/2023 8:50,19.3,53.2,,
2/28/2023 8:55,19.3,53.8,,
2/28/2023 9:00,19.3,54.4,,
2/28/2023 9:05,19.3,54,,
2/28/2023 9:10,19.3,53.3,,
2/28/2023 9:15,19.3,53.5,,
2/28/2023 9:20,19.4,54.6,,
2/28/2023 9:25,19.4,53.8,,
2/28/2023 9:30,19.4,53,,
2/28/2023 9:35,19.3,53.3,,
2/28/2023 9:40,19.4,54.1,,
2/28/2023 9:45,19.4,53.4,,
2/28/2023 9:50,19.4,52.8,,
2/28/2023 9:55,19.4,53.7,,
2/28/2023 10:00,19.4,54,,
2/28/2023 10:06,19.5,53.2,,
2/28/2023 10:10,19.5,53,,
2/28/2023 10:15,19.5,53.9,,
2/28/2023 10:20,19.5,53.7,,
2/28/2023 10:25,19.5,53.2,,
2/28/2023 10:30,19.5,53,,
2/28/2023 10:35,19.5,54.1,,
2/28/2023 10:41,19.5,53.5,,
2/28/2023 10:45,19.5,52.6,,
2/28/2023 10:55,19.5,54.4,,
2/28/2023 11:00,19.6,53.7,,
2/28/2023 11:05,19.6,52.8,,
2/28/2023 11:10,19.6,53.7,,
2/28/2023 11:15,19.6,54.3,,
2/28/2023 11:20,19.6,53.2,,
2/28/2023 11:30,19.6,54.4,,
2/28/2023 11:35,19.6,54.1,,
2/28/2023 11:46,19.6,53.2,,
2/28/2023 11:51,19.6,54.3,,
2/28/2023 11:56,19.6,53.9,,
2/28/2023 12:01,19.6,53.5,,
2/28/2023 12:05,19.6,54.1,,
2/28/2023 12:11,19.6,54.7,,
2/28/2023 12:15,19.6,53.7,,
2/28/2023 12:20,19.6,53.1,,
2/28/2023 12:25,19.6,53.7,,
2/28/2023 12:30,19.6,54.6,,
2/28/2023 12:40,19.6,53.8,,
2/28/2023 12:45,19.6,53.8,,
2/28/2023 12:50,19.6,52.5,,
2/28/2023 12:55,19.6,52,,
2/28/2023 13:00,19.6,52.4,,
2/28/2023 13:05,19.6,52.1,,
2/28/2023 13:10,19.6,52.1,,
2/28/2023 13:15,19.6,53.5,,
2/28/2023 13:20,19.5,53.3,,
2/28/2023 13:25,19.5,53.2,,
2/28/2023 13:30,19.5,54.9,,
2/28/2023 13:36,19.5,54.6,,
2/28/2023 13:41,19.5,53.6,,
2/28/2023 13:46,19.5,55.3,,
2/28/2023 13:51,19.5,55.3,,
2/28/2023 13:56,19.5,53.9,,
2/28/2023 14:00,19.5,55.8,,
2/28/2023 14:05,19.5,55.5,,
2/28/2023 14:10,19.5,54.7,,
2/28/2023 14:16,19.5,54.7,,
2/28/2023 14:26,19.5,54.7,,
2/28/2023 14:36,19.4,56.7,,
2/28/2023 14:45,19.4,55.5,,
2/28/2023 14:50,19.4,58.2,,
2/28/2023 14:56,19.4,56.8,,
2/28/2023 15:01,19.4,54.4,,
2/28/2023 15:06,19.4,53.5,,
2/28/2023 15:11,19.4,54.1,,
2/28/2023 15:16,19.4,54.1,,
2/28/2023 15:21,19.4,53.5,,
2/28/2023 15:26,19.5,53.4,,
2/28/2023 15:31,19.5,54.3,,
2/28/2023 15:36,19.5,53.8,,
2/28/2023 15:46,19.5,53.7,,
2/28/2023 15:52,19.5,54.3,,
2/28/2023 15:57,19.5,53.3,,
2/28/2023 16:02,19.5,53.2,,
2/28/2023 16:07,19.5,52.8,,
2/28/2023 16:12,19.4,52.3,,
2/28/2023 16:17,19.4,52.1,,
2/28/2023 16:22,19.4,54.7,,
2/28/2023 16:27,19.4,54.4,,
2/28/2023 16:32,19.4,54.7,,
2/28/2023 16:37,19.4,57,,
2/28/2023 16:42,19.4,56.1,,
2/28/2023 16:47,19.5,54.7,,
2/28/2023 16:52,19.4,53.7,,
2/28/2023 16:57,19.5,54.7,,
2/28/2023 17:02,19.5,54.4,,
2/28/2023 17:07,19.5,53.3,,
2/28/2023 17:12,19.4,54,,
2/28/2023 17:18,19.5,54.3,,
2/28/2023 17:23,19.5,54,,
2/28/2023 17:28,19.5,52.7,,
2/28/2023 17:33,19.5,53.5,,
2/28/2023 17:38,19.5,55,,
2/28/2023 17:43,19.5,54.1,,
2/28/2023 17:48,19.4,53.5,,
2/28/2023 17:53,19.5,54.7,,
2/28/2023 17:58,19.4,55,,
2/28/2023 18:03,19.5,54.3,,
2/28/2023 18:08,19.5,53.7,,
2/28/2023 18:13,19.4,55,,
2/28/2023 18:18,19.4,54.7,,
2/28/2023 18:23,19.4,53.5,,
2/28/2023 18:28,19.4,54.1,,
2/28/2023 18:33,19.4,55.5,,
2/28/2023 18:39,19.4,54.6,,
2/28/2023 18:44,19.4,53.5,,
2/28/2023 18:49,19.4,54.7,,
2/28/2023 18:54,19.4,55,,
2/28/2023 18:59,19.4,54.4,,
2/28/2023 19:04,19.4,53.2,,
2/28/2023 19:09,19.4,54.7,,
2/28/2023 19:14,19.4,54.4,,
2/28/2023 19:19,19.5,53.3,,
2/28/2023 19:24,19.4,53.5,,
2/28/2023 19:29,19.4,55,,
2/28/2023 19:34,19.4,54.6,,
2/28/2023 19:39,19.4,53.8,,
2/28/2023 19:44,19.4,54.3,,
2/28/2023 19:49,19.4,55.4,,
2/28/2023 19:54,19.4,54.4,,
2/28/2023 19:59,19.4,53.8,,
2/28/2023 20:04,19.4,54.9,,
2/28/2023 20:09,19.4,55,,
2/28/2023 20:14,19.4,54.4,,
2/28/2023 20:19,19.4,53.9,,
2/28/2023 20:24,19.4,55,,
2/28/2023 20:29,19.4,55,,
2/28/2023 20:34,19.4,54.1,,
2/28/2023 20:39,19.4,54,,
2/28/2023 20:44,19.4,55.3,,
2/28/2023 20:49,19.4,54.6,,
2/28/2023 20:54,19.4,54,,
2/28/2023 20:59,19.4,54.4,,
2/28/2023 21:04,19.4,55.4,,
2/28/2023 21:10,19.4,54.6,,
2/28/2023 21:15,19.3,54,,
2/28/2023 21:20,19.4,54.4,,
2/28/2023 21:25,19.4,55.2,,
2/28/2023 21:30,19.3,54.7,,
2/28/2023 21:35,19.4,54.1,,
2/28/2023 21:40,19.3,54.4,,
2/28/2023 21:45,19.4,55.3,,
2/28/2023 21:50,19.4,54.7,,
2/28/2023 21:55,19.4,54.1,,
2/28/2023 22:00,19.4,54.1,,
2/28/2023 22:04,19.4,55.3,,
2/28/2023 22:09,19.3,54.7,,
2/28/2023 22:14,19.3,54,,
2/28/2023 22:19,19.3,53.9,,
2/28/2023 22:25,19.3,54.4,,
2/28/2023 22:30,19.3,54.1,,
2/28/2023 22:34,19.3,53.9,,
2/28/2023 22:39,19.3,53.6,,
2/28/2023 22:44,19.3,53.8,,
2/28/2023 22:50,19.3,54.4,,
2/28/2023 22:55,19.3,54,,
2/28/2023 23:00,19.3,53.6,,
2/28/2023 23:10,19.3,54.4,,
2/28/2023 23:15,19.3,54.1,,
2/28/2023 23:20,19.3,53.6,,
2/28/2023 23:25,19.3,53.6,,
2/28/2023 23:30,19.3,54.4,,
2/28/2023 23:35,19.3,54.1,,
2/28/2023 23:40,19.3,53.7,,
2/28/2023 23:45,19.3,53.5,,
2/28/2023 23:50,19.3,54.1,,
2/28/2023 23:55,19.3,54.1,,
3/1/2023 0:00,19.3,53.6,,
3/1/2023 0:06,19.3,53.5,,
3/1/2023 0:11,19.3,54.4,,
3/1/2023 0:16,19.3,54.1,,
3/1/2023 0:21,19.3,53.5,,
3/1/2023 0:26,19.3,53.8,,
3/1/2023 0:31,19.3,54.7,,
3/1/2023 0:36,19.3,54.1,,
3/1/2023 0:41,19.3,53.3,,
3/1/2023 0:46,19.3,54,,
3/1/2023 0:51,19.3,54.9,,
3/1/2023 0:56,19.3,54,,
3/1/2023 1:01,19.3,53.3,,
3/1/2023 1:06,19.3,54.4,,
3/1/2023 1:11,19.3,54.7,,
3/1/2023 1:16,19.3,53.4,,
3/1/2023 1:21,19.3,53.7,,
3/1/2023 1:27,19.3,54.7,,
3/1/2023 1:32,19.3,54.4,,
3/1/2023 1:37,19.3,53.2,,
3/1/2023 1:47,19.3,54.9,,
3/1/2023 1:52,19.3,54.4,,
3/1/2023 1:57,19.3,53.4,,
3/1/2023 2:02,19.3,54.1,,
3/1/2023 2:06,19.3,54.4,,
3/1/2023 2:11,19.3,53.9,,
3/1/2023 2:17,19.3,53.6,,
3/1/2023 2:22,19.3,54.6,,
3/1/2023 2:27,19.3,54.7,,
3/1/2023 2:32,19.3,53.3,,
3/1/2023 2:37,19.3,53.9,,
3/1/2023 2:42,19.3,54.7,,
3/1/2023 2:47,19.2,54.3,,
3/1/2023 2:52,19.2,53.4,,
3/1/2023 2:57,19.3,53.9,,
3/1/2023 3:02,19.3,54.7,,
3/1/2023 3:07,19.3,53.6,,
3/1/2023 3:11,19.3,53.4,,
3/1/2023 3:16,19.3,54.1,,
3/1/2023 3:21,19.3,54.4,,
3/1/2023 3:26,19.3,53.6,,
3/1/2023 3:31,19.3,53.6,,
3/1/2023 3:36,19.3,54.4,,
3/1/2023 3:41,19.3,54.4,,
3/1/2023 3:46,19.2,53.4,,
3/1/2023 3:51,19.3,54,,
3/1/2023 3:56,19.3,54.7,,
3/1/2023 4:01,19.3,54.4,,
3/1/2023 4:06,19.3,53.3,,
3/1/2023 4:11,19.3,54.1,,
3/1/2023 4:17,19.3,54.7,,
3/1/2023 4:21,19.3,54,,
3/1/2023 4:26,19.3,53.4,,
3/1/2023 4:32,19.3,53.9,,
3/1/2023 4:37,19.3,54.4,,
3/1/2023 4:42,19.2,53.5,,
3/1/2023 4:47,19.2,53.8,,
3/1/2023 4:52,19.3,54.4,,
3/1/2023 5:02,19.3,53.3,,
3/1/2023 5:07,19.2,53.8,,
3/1/2023 5:12,19.3,54.7,,
3/1/2023 5:22,19.2,53.3,,
3/1/2023 5:27,19.3,54,,
3/1/2023 5:32,19.2,54.6,,
3/1/2023 5:37,19.3,54,,
3/1/2023 5:42,19.2,53.6,,
3/1/2023 5:47,19.3,54.1,,
3/1/2023 5:57,19.2,53.5,,
3/1/2023 6:02,19.2,53.5,,
3/1/2023 6:07,19.2,54.1,,
3/1/2023 6:12,19.3,54.4,,
3/1/2023 6:22,19.2,53.3,,
3/1/2023 6:27,19.3,54.1,,
3/1/2023 6:32,19.2,54.7,,
3/1/2023 6:37,19.2,54.1,,
3/1/2023 6:42,19.2,53.4,,
3/1/2023 6:47,19.2,54,,
3/1/2023 6:52,19.2,54.7,,
