
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:06:42"

"CSF 3F S storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-02-09 13:08:34",20.2,50.4
"2023-02-09 13:38:54",20.2,50.4
"2023-02-09 13:54:09",20.2,50.3
"2023-02-09 13:59:02",20.2,50.4
"2023-02-09 14:09:06",20.2,50.3
"2023-02-09 16:04:19",20.2,50.1
"2023-02-09 17:25:44",20.2,50.2
"2023-02-09 23:23:59",20.2,50.9
"2023-02-09 23:39:13",20.2,50.9
"2023-02-10 01:40:01",20.2,51.2
"2023-02-10 06:22:07",20.2,50.3
"2023-02-10 07:02:37",20.3,50.3
"2023-02-10 07:38:03",20.2,50.3
"2023-02-10 08:03:22",20.2,50
"2023-02-10 08:44:00",20.2,50.1
"2023-02-10 08:54:18",20.2,50
"2023-02-10 09:39:22",20.2,50.1
"2023-02-10 11:15:18",20.2,50.3
"2023-02-10 12:05:32",20.3,51.7
"2023-02-10 12:10:35",20.3,51.4
"2023-02-10 13:06:01",20.3,50.9
"2023-02-10 13:41:17",20.3,50.8
"2023-02-10 13:46:20",20.3,50.9
"2023-02-10 14:01:44",20.3,50.9
"2023-02-10 15:27:11",20.3,50.4
"2023-02-10 15:57:36",20.3,50.5
"2023-02-10 16:27:21",20.3,50.6
"2023-02-10 16:47:29",20.3,50.5
"2023-02-10 16:52:35",20.3,50.5
"2023-02-10 18:27:47",20.3,50.5
"2023-02-10 19:28:28",20.3,50.3
"2023-02-10 19:48:55",20.2,50.3
"2023-02-10 19:58:47",20.3,50
"2023-02-10 20:49:00",20.3,50.4
"2023-02-10 20:53:52",20.3,50.2
"2023-02-10 21:03:54",20.3,50.3
"2023-02-10 21:19:09",20.3,50.3
"2023-02-10 21:44:10",20.3,50.4
"2023-02-10 21:59:10",20.3,50.6
"2023-02-10 22:19:19",20.3,50.4
"2023-02-10 22:39:04",20.3,50.4
"2023-02-10 22:59:08",20.3,50.4
"2023-02-10 23:49:27",20.3,50.3
"2023-02-11 00:24:35",20.3,50.3
"2023-02-11 00:49:30",20.3,50.1
"2023-02-11 01:50:46",20.3,50.4
"2023-02-11 01:55:43",20.3,50.3
"2023-02-11 02:15:50",20.3,50.3
"2023-02-11 02:20:48",20.3,50.1
"2023-02-11 02:50:37",20.3,50.3
"2023-02-11 02:55:33",20.3,50.1
"2023-02-11 04:01:12",20.3,50.3
"2023-02-11 05:11:40",20.3,50.3
"2023-02-11 05:57:14",20.3,50.4
"2023-02-11 06:32:40",20.3,50.4
"2023-02-11 07:08:14",20.3,50.6
"2023-02-11 07:33:25",20.3,50.6
"2023-02-11 07:43:43",20.3,50.8
"2023-02-11 07:53:48",20.3,50.9
"2023-02-11 08:54:36",20.3,50.9
"2023-02-11 09:04:49",20.3,50.8
"2023-02-11 09:09:54",20.3,50.8
"2023-02-11 11:16:20",20.3,50.8
"2023-02-11 11:26:31",20.3,50.9
"2023-02-11 14:17:45",20.3,50.9
"2023-02-11 16:09:12",20.3,50.8
"2023-02-11 16:24:31",20.3,50.9
"2023-02-11 17:34:38",20.3,50.8
"2023-02-11 18:35:27",20.3,50.8
"2023-02-11 18:40:29",20.3,50.8
"2023-02-11 19:31:05",20.3,50.7
"2023-02-11 19:56:22",20.3,50.7
"2023-02-11 20:26:49",20.3,50.9
"2023-02-11 20:41:46",20.3,50.9
"2023-02-11 20:57:01",20.3,50.9
"2023-02-11 21:17:01",20.3,50.9
"2023-02-11 21:26:58",20.2,50.9
"2023-02-11 21:32:07",20.2,50.9
"2023-02-11 21:42:24",20.3,50.8
"2023-02-11 21:47:18",20.3,50.7
"2023-02-11 22:07:14",20.3,50.9
"2023-02-11 22:12:18",20.3,50.7
"2023-02-11 22:17:27",20.3,50.7
"2023-02-11 22:32:32",20.3,50.8
"2023-02-11 23:17:39",20.3,50.6
"2023-02-11 23:22:42",20.3,50.7
"2023-02-11 23:27:35",20.3,50.7
"2023-02-11 23:47:45",20.2,50.7
"2023-02-11 23:57:45",20.3,50.6
"2023-02-12 00:02:52",20.2,50.7
"2023-02-12 00:12:57",20.3,50.5
"2023-02-12 00:27:56",20.2,50.7
"2023-02-12 00:38:02",20.2,50.7
"2023-02-12 00:48:27",20.3,50.5
"2023-02-12 00:53:40",20.2,50.7
"2023-02-12 00:58:36",20.3,50.5
"2023-02-12 01:03:41",20.2,50.6
"2023-02-12 01:08:37",20.2,50.5
"2023-02-12 01:23:50",20.2,50.5
"2023-02-12 01:43:51",20.3,50.4
"2023-02-12 01:53:46",20.2,50.5
"2023-02-12 02:03:52",20.2,50.5
"2023-02-12 02:08:48",20.2,50.5
"2023-02-12 02:54:05",20.3,50.4
"2023-02-12 03:34:37",20.2,50.6
"2023-02-12 03:49:45",20.2,50.6
"2023-02-12 03:59:47",20.2,50.6
"2023-02-12 04:19:51",20.2,50.4
"2023-02-12 04:35:11",20.2,50.5
"2023-02-12 04:40:13",20.2,50.7
"2023-02-12 04:55:07",20.2,50.7
"2023-02-12 05:25:34",20.2,50.6
"2023-02-12 05:30:34",20.2,50.5
"2023-02-12 05:45:34",20.2,50.5
"2023-02-12 05:55:57",20.2,50.4
"2023-02-12 06:15:57",20.2,50.4
"2023-02-12 06:31:07",20.3,50.4
"2023-02-12 06:46:15",20.3,50.5
"2023-02-12 07:26:51",20.2,50.5
"2023-02-12 07:31:53",20.2,50.5
"2023-02-12 07:36:57",20.2,50.5
"2023-02-12 08:02:07",20.3,50.4
"2023-02-12 08:21:55",20.2,50.4
"2023-02-12 08:52:10",20.3,50.1
"2023-02-12 09:02:09",20.2,50.4
"2023-02-12 09:42:17",20.2,50.5
"2023-02-12 09:47:18",20.2,50.4
"2023-02-12 10:12:22",20.3,50.4
"2023-02-12 10:22:16",20.2,50.5
"2023-02-12 10:42:25",20.2,50.4
"2023-02-12 11:07:46",20.2,50.5
"2023-02-12 11:33:07",20.2,50.6
"2023-02-12 13:39:01",20.2,50.1
"2023-02-12 13:54:17",20.2,50.4
"2023-02-12 14:04:31",20.2,50.3
"2023-02-12 14:24:45",20.2,50.5
"2023-02-12 15:25:45",20.3,50.3
"2023-02-12 16:05:43",20.2,50.4
"2023-02-12 16:20:38",20.2,50.4
"2023-02-12 16:25:47",20.2,50.4
"2023-02-12 19:07:14",20.2,50.5
"2023-02-12 19:37:25",20.2,50.4
"2023-02-12 19:42:20",20.2,50.6
"2023-02-12 20:22:34",20.2,50.5
"2023-02-12 20:27:43",20.2,50.5
"2023-02-12 20:42:59",20.3,50.6
"2023-02-12 20:53:07",20.2,50.4
"2023-02-12 21:03:19",20.2,50.4
"2023-02-12 21:28:37",20.2,50.5
"2023-02-12 21:48:35",20.2,50.5
"2023-02-12 22:03:21",20.2,50.2
"2023-02-12 22:28:33",20.2,50.5
"2023-02-12 22:43:43",20.2,50.5
"2023-02-13 00:24:45",20.2,50.5
"2023-02-13 01:20:41",20.2,50.6
"2023-02-13 01:40:40",20.2,50.5
"2023-02-13 02:51:28",20.2,50.5
"2023-02-13 03:21:14",20.2,50.7
"2023-02-13 03:36:19",20.2,50.5
"2023-02-13 04:47:13",20.2,50.6
"2023-02-13 05:07:14",20.2,50.6
"2023-02-13 05:12:13",20.2,50.4
"2023-02-13 05:32:31",20.3,50.4
"2023-02-13 05:57:41",20.2,50.5
"2023-02-13 06:17:42",20.2,50.4
"2023-02-13 06:27:32",20.2,50.5
"2023-02-13 06:32:36",20.2,50.5
"2023-02-13 07:33:27",20.2,50.5
"2023-02-13 07:38:37",20.2,50.5
"2023-02-13 07:43:48",20.2,50.3
"2023-02-13 07:59:00",20.2,50.4
"2023-02-13 08:19:05",20.2,50.3
"2023-02-13 08:24:06",20.2,50.3
"2023-02-13 08:29:15",20.2,50.3
"2023-02-13 08:34:14",20.2,50.5
"2023-02-13 08:49:19",20.2,50.4
"2023-02-13 10:05:04",20.2,50.2
"2023-02-13 10:34:57",20.2,50.3
"2023-02-13 11:00:26",20.2,50.3
"2023-02-13 11:10:35",20.2,50.2
"2023-02-13 11:20:47",20.2,50.2
"2023-02-13 11:25:55",20.2,50.4
"2023-02-13 11:30:52",20.2,50.3
"2023-02-13 12:26:01",20.2,50.2
"2023-02-13 13:11:15",20.2,50.2
"2023-02-13 13:36:46",20.2,50.4
"2023-02-13 13:51:54",20.2,50.3
"2023-02-13 14:37:09",20.2,50.5
"2023-02-13 14:57:00",20.2,50.5
"2023-02-13 16:57:53",20.2,50.5
"2023-02-13 17:18:12",20.3,50.3
"2023-02-13 17:43:17",20.2,50.6
"2023-02-13 18:34:16",20.2,50.4
"2023-02-13 19:09:30",20.3,50.3
"2023-02-13 19:55:06",20.3,50.6
"2023-02-13 20:19:57",20.3,50.3
"2023-02-13 20:30:07",20.3,50.4
"2023-02-13 21:00:13",20.3,50.3
"2023-02-13 22:05:25",20.3,50.4
"2023-02-13 22:30:36",20.3,50.4
"2023-02-13 22:50:18",20.3,50.5
"2023-02-14 00:57:24",20.3,50.3
"2023-02-14 01:57:57",20.3,50.3
"2023-02-14 02:48:49",20.3,50.4
"2023-02-14 03:54:28",20.3,50.5
"2023-02-14 04:04:26",20.3,50.4
"2023-02-14 04:54:50",20.3,50.4
"2023-02-14 05:40:08",20.3,50.5
"2023-02-14 05:50:06",20.3,50.3
"2023-02-14 06:35:19",20.3,50.1
"2023-02-14 06:40:27",20.3,50.4
"2023-02-14 06:50:14",20.3,50.3
"2023-02-14 07:05:36",20.3,50.4
"2023-02-14 07:15:27",20.3,50.3
"2023-02-14 07:41:10",20.3,50.2
"2023-02-14 07:46:13",20.3,50.1
"2023-02-14 07:51:25",20.3,50.2
"2023-02-14 07:56:36",20.3,50.2
"2023-02-14 08:06:43",20.3,50
"2023-02-14 08:16:36",20.3,50.1
"2023-02-14 08:31:59",20.3,50.1
"2023-02-14 08:47:13",20.3,50
"2023-02-14 08:52:13",20.3,50.2
"2023-02-14 08:57:23",20.3,50
"2023-02-14 09:12:31",20.3,50
"2023-02-14 12:23:23",20.3,50
"2023-02-14 16:00:04",20.3,50.5
"2023-02-14 16:04:59",20.3,50.7
"2023-02-14 16:09:52",20.3,50.4
"2023-02-14 18:05:56",20.3,50.6
"2023-02-15 01:09:24",20.3,50.1
"2023-02-15 07:15:28",20.3,49.2
"2023-02-15 07:35:32",20.3,49
"2023-02-15 09:07:03",20.3,48.5
"2023-02-15 09:47:47",20.3,48.3
"2023-02-15 10:43:27",20.3,48.2
"2023-02-15 10:53:26",20.3,48.3
"2023-02-15 12:34:26",20.3,47.9
"2023-02-15 12:39:30",20.3,48
"2023-02-15 12:59:56",20.3,47.7
"2023-02-15 18:02:38",20.3,48.7
"2023-02-15 19:27:59",20.3,48.4
"2023-02-15 19:43:03",20.3,48.6
"2023-02-15 21:34:14",20.3,48.9
"2023-02-15 21:44:15",20.3,48.9
"2023-02-15 21:49:19",20.3,49.1
"2023-02-15 22:04:27",20.3,48.8
"2023-02-15 22:39:59",20.3,49.1
"2023-02-15 23:05:13",20.3,49
"2023-02-15 23:25:58",20.3,49
"2023-02-15 23:56:42",20.3,48.9
"2023-02-16 00:17:02",20.3,48.9
"2023-02-16 00:42:19",20.3,48.9
"2023-02-16 00:52:31",20.3,49
"2023-02-16 02:18:22",20.3,49
"2023-02-16 03:07:53",20.3,48.8
"2023-02-16 03:33:00",20.3,49
"2023-02-16 03:43:13",20.3,49
"2023-02-16 03:53:31",20.3,48.9
"2023-02-16 04:08:39",20.3,49
"2023-02-16 04:48:50",20.3,49.1
"2023-02-16 05:19:08",20.3,48.8
"2023-02-16 05:24:12",20.3,49
"2023-02-16 05:34:10",20.3,49
"2023-02-16 06:09:14",20.3,49.1
"2023-02-16 06:19:26",20.3,49
"2023-02-16 06:39:15",20.3,48.9
"2023-02-16 06:44:28",20.3,48.9
"2023-02-16 06:49:40",20.3,48.8
"2023-02-16 07:09:50",20.3,49.1
"2023-02-16 07:19:57",20.3,48.9
"2023-02-16 07:25:09",20.3,49.1
"2023-02-16 07:30:10",20.3,48.6
"2023-02-16 07:40:03",20.3,48.7
"2023-02-16 07:45:08",20.3,48.6
"2023-02-16 07:50:02",20.3,48.3
"2023-02-16 08:00:03",20.3,48.7
"2023-02-16 08:14:47",20.3,48.3
"2023-02-16 08:19:58",20.3,48.6
"2023-02-16 08:24:53",20.3,48.7
"2023-02-16 08:30:03",20.3,48.5
"2023-02-16 08:55:28",20.3,48.3
"2023-02-16 09:20:44",20.3,48
"2023-02-16 10:00:36",20.3,48.3
"2023-02-16 11:20:22",20.3,48.3
"2023-02-16 12:00:10",20.3,48.2
"2023-02-16 12:10:13",20.3,48.3
"2023-02-16 12:35:18",20.3,47.9
"2023-02-16 12:45:28",20.3,47.9
"2023-02-16 13:10:27",20.3,47.4
"2023-02-16 15:01:39",20.3,47.9
"2023-02-16 15:41:52",20.3,48
"2023-02-16 16:01:40",20.3,48
"2023-02-16 16:21:39",20.3,48
"2023-02-16 17:02:13",20.3,48.2
"2023-02-16 17:47:30",20.3,48.4
"2023-02-16 18:27:51",20.3,48
"2023-02-16 19:13:23",20.3,47.9
"2023-02-16 20:08:41",20.3,47.8
"2023-02-16 20:13:36",20.3,47.9
"2023-02-16 20:23:40",20.3,48
"2023-02-16 20:28:41",20.3,48
"2023-02-16 20:33:43",20.3,47.9
"2023-02-16 20:44:02",20.3,48.3
"2023-02-16 21:04:11",20.3,48.3
"2023-02-16 21:09:11",20.3,48.3
"2023-02-16 21:34:16",20.3,48.4
"2023-02-16 21:49:32",20.3,48.5
"2023-02-16 21:59:27",20.3,48.4
"2023-02-16 22:09:28",20.3,48.3
"2023-02-16 22:40:13",20.3,48.4
"2023-02-16 23:05:46",20.3,48.4
"2023-02-16 23:10:43",20.3,48.5
"2023-02-16 23:15:42",20.3,48.4
"2023-02-16 23:20:52",20.3,48.4
"2023-02-16 23:25:43",20.3,48.7
"2023-02-16 23:40:57",20.3,48.6
"2023-02-17 00:46:19",20.3,48.4
"2023-02-17 01:17:09",20.3,48.5
"2023-02-17 01:22:04",20.3,48.6
"2023-02-17 01:32:11",20.3,48.6
"2023-02-17 01:42:22",20.3,48.6
"2023-02-17 01:47:22",20.3,48.6
"2023-02-17 01:52:15",20.3,48.7
"2023-02-17 02:02:26",20.3,48.6
"2023-02-17 02:12:33",20.3,48.7
"2023-02-17 02:37:33",20.3,48.8
"2023-02-17 03:12:37",20.3,48.9
"2023-02-17 03:22:42",20.3,48.9
"2023-02-17 03:27:50",20.3,48.7
"2023-02-17 03:32:57",20.3,48.9
"2023-02-17 03:48:03",20.3,49
"2023-02-17 04:18:01",20.3,48.8
"2023-02-17 04:28:10",20.3,48.8
"2023-02-17 04:43:31",20.3,49
"2023-02-17 04:53:28",20.3,48.9
"2023-02-17 05:13:34",20.3,49.1
"2023-02-17 05:58:34",20.3,49
"2023-02-17 06:29:02",20.3,49.2
"2023-02-17 06:53:49",20.3,49
"2023-02-17 07:08:57",20.3,49.1
"2023-02-17 07:23:56",20.3,49.1
"2023-02-17 07:54:11",20.3,48.9
"2023-02-17 07:59:09",20.3,48.8
"2023-02-17 08:09:12",20.3,48.9
"2023-02-17 08:29:33",20.3,49
"2023-02-17 08:39:42",20.3,49
"2023-02-17 08:44:50",20.3,48.9
"2023-02-17 08:49:50",20.3,49
"2023-02-17 10:10:16",20.3,49
"2023-02-17 10:30:17",20.3,49.2
"2023-02-17 10:40:19",20.3,49.1
"2023-02-17 11:20:41",20.3,49.2
"2023-02-17 13:16:30",20.3,49.3
"2023-02-17 13:36:17",20.3,49.2
"2023-02-17 13:41:18",20.3,49.2
"2023-02-17 14:46:51",20.3,49.2
"2023-02-17 15:12:12",20.3,49.5
"2023-02-17 15:42:16",20.3,49.1
"2023-02-17 16:17:47",20.3,49.4
"2023-02-17 16:38:05",20.3,49.3
"2023-02-17 17:28:11",20.3,49.4
"2023-02-17 18:13:20",20.3,49.3
"2023-02-17 18:28:12",20.3,49.4
"2023-02-17 21:54:32",20.3,49.7
"2023-02-17 22:25:03",20.3,49.8
"2023-02-17 23:05:33",20.3,49.8
"2023-02-17 23:10:44",20.3,49.6
"2023-02-17 23:56:32",20.3,49.8
"2023-02-18 00:21:31",20.3,49.9
"2023-02-18 00:31:42",20.3,49.8
"2023-02-18 00:57:04",20.3,49.9
"2023-02-18 01:22:13",20.3,50
"2023-02-18 01:32:31",20.3,49.8
"2023-02-18 02:53:10",20.3,49.9
"2023-02-18 04:28:40",20.3,50.3
"2023-02-18 04:38:52",20.3,50
"2023-02-18 04:43:45",20.3,50.2
"2023-02-18 04:53:37",20.3,50
"2023-02-18 05:23:53",20.3,50.3
"2023-02-18 06:09:31",20.3,50.4
"2023-02-18 06:14:41",20.3,50.4
"2023-02-18 06:30:03",20.3,50.2
"2023-02-18 06:35:01",20.3,50.3
"2023-02-18 06:55:07",20.3,50.3
"2023-02-18 07:00:02",20.3,50.2
"2023-02-18 07:10:01",20.3,50.3
"2023-02-18 07:20:05",20.3,50.2
"2023-02-18 07:35:29",20.3,50.2
"2023-02-18 07:40:39",20.3,50.5
"2023-02-18 08:15:49",20.3,50.2
"2023-02-18 08:21:00",20.3,50.1
"2023-02-18 08:25:53",20.3,50.1
"2023-02-18 08:35:53",20.3,50.2
"2023-02-18 08:50:53",20.3,49.8
"2023-02-18 09:15:51",20.3,50.1
"2023-02-18 09:36:04",20.3,49.9
"2023-02-18 10:21:17",20.3,50.1
"2023-02-18 10:36:18",20.3,49.9
"2023-02-18 11:06:17",20.3,50
"2023-02-18 11:16:18",20.3,50.1
"2023-02-18 11:21:24",20.3,50.1
"2023-02-18 11:36:37",20.3,49.8
"2023-02-18 11:41:36",20.3,50
"2023-02-18 11:51:50",20.3,49.8
"2023-02-18 12:06:53",20.3,50
"2023-02-18 12:26:53",20.3,50.1
"2023-02-18 12:57:12",20.3,50
"2023-02-18 13:17:27",20.3,49.8
"2023-02-18 13:22:36",20.3,49.8
"2023-02-18 13:27:42",20.3,50
"2023-02-18 13:32:47",20.3,49.9
"2023-02-18 13:37:50",20.3,50
"2023-02-18 13:47:45",20.3,50.1
"2023-02-18 14:23:07",20.3,49.8
"2023-02-18 14:43:17",20.3,50
"2023-02-18 14:53:27",20.3,49.9
"2023-02-18 15:08:25",20.3,50
"2023-02-18 16:39:08",20.3,50.3
"2023-02-18 16:44:19",20.3,50.5
"2023-02-18 17:30:02",20.3,50.1
"2023-02-18 17:35:08",20.3,50.2
"2023-02-18 17:55:02",20.3,50.3
"2023-02-18 18:15:06",20.3,50.2
"2023-02-18 18:40:06",20.3,50.4
"2023-02-18 18:55:20",20.3,50.2
"2023-02-18 19:00:26",20.3,50.3
"2023-02-18 19:20:27",20.3,50.3
"2023-02-18 19:35:39",20.3,50.4
"2023-02-18 19:55:47",20.3,50.3
"2023-02-18 20:55:58",20.3,50.4
"2023-02-18 21:11:01",20.3,50.5
"2023-02-18 21:21:12",20.3,50.4
"2023-02-18 21:31:07",20.3,50.4
"2023-02-18 22:21:47",20.3,50.5
"2023-02-18 22:26:43",20.3,50.6
"2023-02-18 22:36:54",20.3,50.4
"2023-02-18 22:51:55",20.3,50.5
"2023-02-18 23:02:07",20.3,50.5
"2023-02-18 23:17:30",20.3,50.5
"2023-02-18 23:27:30",20.3,50.5
"2023-02-18 23:32:42",20.3,50.5
"2023-02-18 23:58:18",20.3,50.6
"2023-02-19 00:03:15",20.3,50.5
"2023-02-19 00:48:39",20.3,50.6
"2023-02-19 00:53:40",20.3,50.5
"2023-02-19 01:08:57",20.3,50.7
"2023-02-19 01:34:23",20.3,50.6
"2023-02-19 01:39:34",20.3,50.7
"2023-02-19 01:44:27",20.3,50.6
"2023-02-19 01:49:37",20.3,50.6
"2023-02-19 02:20:01",20.3,50.7
"2023-02-19 02:24:56",20.3,50.9
"2023-02-19 03:15:14",20.3,50.7
"2023-02-19 03:50:35",20.3,50.7
"2023-02-19 04:30:37",20.3,50.8
"2023-02-19 04:45:57",20.3,50.8
"2023-02-19 04:51:01",20.3,50.6
"2023-02-19 04:56:17",20.3,50.7
"2023-02-19 05:01:05",20.3,50.7
"2023-02-19 05:31:36",20.3,50.6
"2023-02-19 05:36:44",20.3,50.8
"2023-02-19 05:51:47",20.3,50.9
"2023-02-19 06:01:48",20.3,50.9
"2023-02-19 06:06:49",20.3,50.8
"2023-02-19 06:27:04",20.3,50.9
"2023-02-19 06:32:17",20.3,50.8
"2023-02-19 06:47:21",20.3,50.9
"2023-02-19 06:57:31",20.3,50.7
"2023-02-19 07:07:43",20.3,50.9
"2023-02-19 07:12:41",20.3,50.6
"2023-02-19 07:22:44",20.3,50.9
"2023-02-19 07:37:47",20.3,50.8
"2023-02-19 07:42:40",20.3,50.9
"2023-02-19 07:47:48",20.3,50.9
"2023-02-19 07:52:51",20.3,50.9
"2023-02-19 08:02:52",20.3,50.8
"2023-02-19 08:12:54",20.3,50.9
"2023-02-19 08:27:44",20.3,50.8
"2023-02-19 08:47:46",20.3,50.9
"2023-02-19 09:02:59",20.3,50.9
"2023-02-19 09:23:14",20.3,50.8
"2023-02-19 09:33:32",20.3,50.7
"2023-02-19 09:38:40",20.3,50.9
"2023-02-19 09:43:50",20.3,50.9
"2023-02-19 09:53:54",20.3,50.9
"2023-02-19 10:29:19",20.3,50.9
"2023-02-19 10:49:13",20.3,50.9
"2023-02-19 11:24:25",20.3,50.9
"2023-02-19 11:39:43",20.3,51.1
"2023-02-19 11:44:47",20.3,50.9
"2023-02-19 11:54:46",20.7,50.7
"2023-02-19 12:04:55",20.3,50.9
"2023-02-19 12:15:14",20.3,50.9
"2023-02-19 12:20:08",20.3,50.9
"2023-02-19 12:45:24",20.3,50.9
"2023-02-19 13:50:54",20.3,50.9
"2023-02-19 15:02:17",20.3,50.9
"2023-02-19 15:12:25",20.3,51.1
"2023-02-19 15:32:29",20.3,51.1
"2023-02-19 16:18:02",20.3,51.2
"2023-02-19 18:09:14",20.3,51.2
"2023-02-19 18:44:34",20.3,51.2
"2023-02-19 19:04:31",20.3,51.2
"2023-02-19 20:05:04",20.3,51.2
"2023-02-19 20:35:19",20.3,51.1
"2023-02-19 20:55:32",20.3,51.2
"2023-02-19 21:00:44",20.3,51.2
"2023-02-19 21:50:34",20.3,50.9
"2023-02-19 22:05:38",20.3,50.8
"2023-02-19 23:11:25",20.3,50.8
"2023-02-19 23:36:28",20.3,50.8
"2023-02-19 23:51:42",20.3,50.9
"2023-02-19 23:56:53",20.3,50.9
"2023-02-20 00:06:54",20.3,50.8
"2023-02-20 00:21:36",20.3,50.9
"2023-02-20 00:26:39",20.3,51.1
"2023-02-20 00:31:48",20.3,50.9
"2023-02-20 00:41:38",20.3,51.2
"2023-02-20 01:47:07",20.3,51.2
"2023-02-20 02:12:06",20.3,50.9
"2023-02-20 02:27:17",20.3,51.2
"2023-02-20 02:32:16",20.3,50.9
"2023-02-20 02:42:18",20.3,51.2
"2023-02-20 02:57:21",20.3,51.2
"2023-02-20 03:07:31",20.3,51.2
"2023-02-20 03:12:39",20.3,51.1
"2023-02-20 03:17:45",20.3,51.1
"2023-02-20 03:33:00",20.3,51.2
"2023-02-20 03:37:53",20.3,51.2
"2023-02-20 03:43:06",20.3,51.1
"2023-02-20 03:53:11",20.3,51.1
"2023-02-20 03:58:23",20.3,51.2
"2023-02-20 04:13:54",20.3,50.9
"2023-02-20 04:39:12",20.3,50.9
"2023-02-20 04:49:19",20.3,51.1
"2023-02-20 04:54:12",20.3,51.2
"2023-02-20 05:04:23",20.3,51.2
"2023-02-20 05:09:28",20.3,51.2
"2023-02-20 05:40:13",20.3,51.1
"2023-02-20 05:45:26",20.3,50.9
"2023-02-20 05:55:40",20.3,51.2
"2023-02-20 06:20:53",20.3,51.2
"2023-02-20 06:51:11",20.3,51.2
"2023-02-20 07:31:48",20.3,50.8
"2023-02-20 07:41:44",20.3,50.9
"2023-02-20 07:51:42",20.3,50.9
"2023-02-20 08:06:58",20.3,50.8
"2023-02-20 08:27:14",20.3,50.5
"2023-02-20 08:52:44",20.3,50.5
"2023-02-20 08:57:39",20.3,50.5
"2023-02-20 09:07:57",20.3,50.7
"2023-02-20 09:12:53",20.3,50.5
"2023-02-20 09:38:04",20.3,50.4
"2023-02-20 09:53:15",20.3,50.3
"2023-02-20 10:03:22",20.3,50.3
"2023-02-20 10:08:14",20.3,50.6
"2023-02-20 10:28:19",20.3,50.5
"2023-02-20 10:43:42",20.3,50.3
"2023-02-20 10:53:38",20.3,50.4
"2023-02-20 11:18:38",20.3,50.4
"2023-02-20 11:28:38",20.3,49.6
"2023-02-20 11:38:49",20.3,50
"2023-02-20 11:48:42",20.3,50
"2023-02-20 12:29:06",20.3,50.1
"2023-02-20 12:34:09",20.3,50.1
"2023-02-20 13:04:00",20.3,50
"2023-02-20 13:54:09",20.3,50.3
"2023-02-20 14:14:13",20.3,50.1
"2023-02-20 14:24:21",20.3,50.2
"2023-02-20 14:29:21",20.3,50
"2023-02-20 14:34:22",20.3,50.1
"2023-02-20 14:39:28",20.3,50.1
"2023-02-20 14:44:37",20.3,50
"2023-02-20 14:54:36",20.3,50.1
"2023-02-20 14:59:47",20.3,50.3
"2023-02-20 15:09:51",20.3,50.2
"2023-02-20 15:14:57",20.3,50
"2023-02-20 15:19:53",20.3,50.1
"2023-02-20 15:24:52",20.4,50.3
"2023-02-20 15:34:40",20.3,50.1
"2023-02-20 15:44:42",20.4,50.1
"2023-02-20 15:49:55",20.4,50
"2023-02-20 16:04:56",20.3,50.1
"2023-02-20 16:15:10",20.3,49.9
"2023-02-20 16:56:01",20.3,50
"2023-02-20 17:21:03",20.3,50.1
"2023-02-20 17:26:11",20.3,50
"2023-02-20 17:36:18",20.4,50
"2023-02-20 17:56:15",20.3,50
"2023-02-20 18:16:24",20.3,50.2
"2023-02-20 18:41:29",20.4,50.2
"2023-02-20 19:02:02",20.4,50
"2023-02-20 19:17:19",20.4,49.9
"2023-02-20 19:37:14",20.3,50.1
"2023-02-20 20:02:10",20.3,49.8
"2023-02-20 20:12:08",20.3,50.1
"2023-02-20 20:22:24",20.3,50.4
"2023-02-20 20:27:36",20.3,50.1
"2023-02-20 20:37:32",20.4,50.2
"2023-02-20 20:57:29",20.3,50.2
"2023-02-20 21:02:29",20.4,49.9
"2023-02-20 21:07:38",20.4,50.1
"2023-02-20 21:23:09",20.4,50
"2023-02-20 21:53:18",20.4,50.4
"2023-02-20 22:08:19",20.3,50.4
"2023-02-20 22:13:17",20.4,50.3
"2023-02-20 22:38:25",20.4,49.9
"2023-02-20 22:43:25",20.4,50.2
"2023-02-20 22:58:25",20.3,50.3
"2023-02-20 23:13:35",20.3,50.3
"2023-02-20 23:28:46",20.4,50.4
"2023-02-20 23:33:42",20.4,50.4
"2023-02-20 23:48:38",20.4,50.3
"2023-02-20 23:53:39",20.4,50.1
"2023-02-21 00:03:52",20.3,50.4
"2023-02-21 00:14:16",20.4,50.3
"2023-02-21 00:19:21",20.4,50.2
"2023-02-21 00:44:59",20.4,50.4
"2023-02-21 00:50:01",20.4,50.3
"2023-02-21 01:04:42",20.4,50.6
"2023-02-21 01:14:43",20.4,50.4
"2023-02-21 01:29:54",20.4,50.5
"2023-02-21 01:40:09",20.4,50.4
"2023-02-21 02:00:13",20.4,50.4
"2023-02-21 02:05:22",20.4,50.6
"2023-02-21 02:10:30",20.4,50.8
"2023-02-21 02:15:40",20.4,50.6
"2023-02-21 02:20:36",20.4,50.2
"2023-02-21 02:35:27",20.4,50.6
"2023-02-21 02:50:32",20.4,50.3
"2023-02-21 03:00:36",20.4,50.6
"2023-02-21 03:05:50",20.4,50.6
"2023-02-21 03:10:44",20.4,50.5
"2023-02-21 03:20:28",20.4,50.6
"2023-02-21 03:35:53",20.4,50.4
