
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 09:20:27"

"Court 229 case",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-25 09:37:57",17.4,50.6
"2023-01-25 09:42:50",17.4,50.5
"2023-01-25 09:47:50",17.4,50.6
"2023-01-25 09:52:48",17.4,50.5
"2023-01-25 10:03:01",17.4,50.6
"2023-01-25 10:08:03",17.4,50.6
"2023-01-25 10:12:59",17.4,50.6
"2023-01-25 10:17:56",17.4,50.6
"2023-01-25 10:22:52",17.4,50.4
"2023-01-25 10:27:58",17.4,50.7
"2023-01-25 10:33:01",17.4,50.7
"2023-01-25 10:38:05",17.4,50.7
"2023-01-25 10:43:00",17.4,50.6
"2023-01-25 10:47:51",17.4,50.6
"2023-01-25 10:52:47",17.4,50.7
"2023-01-25 11:02:48",17.4,50.6
"2023-01-25 11:07:48",17.4,50.8
"2023-01-25 11:12:49",17.4,50.7
"2023-01-25 11:17:57",17.4,50.6
"2023-01-25 11:23:03",17.4,50.8
"2023-01-25 11:28:11",17.4,50.8
"2023-01-25 11:33:07",17.4,50.8
"2023-01-25 11:37:57",17.4,50.6
"2023-01-25 11:47:50",17.4,50.7
"2023-01-25 11:52:55",17.4,50.7
"2023-01-25 11:58:03",17.4,50.9
"2023-01-25 12:02:58",17.4,50.9
"2023-01-25 12:07:54",17.4,50.8
"2023-01-25 12:12:54",17.4,50.9
"2023-01-25 12:17:49",17.4,50.8
"2023-01-25 12:22:54",17.4,50.9
"2023-01-25 12:32:52",17.4,50.9
"2023-01-25 12:37:59",17.4,50.9
"2023-01-25 12:42:57",17.4,50.8
"2023-01-25 12:47:51",17.4,50.9
"2023-01-25 12:52:58",17.4,50.9
"2023-01-25 12:57:59",17.4,50.8
"2023-01-25 13:02:55",17.4,51.1
"2023-01-25 13:08:04",17.4,50.9
"2023-01-25 13:13:00",17.4,50.9
"2023-01-25 13:18:07",17.4,50.9
"2023-01-25 13:23:11",17.3,51.1
"2023-01-25 13:28:16",17.3,50.9
"2023-01-25 13:33:26",17.3,50.9
"2023-01-25 13:38:25",17.3,50.7
"2023-01-25 13:48:32",17.3,50.9
"2023-01-25 13:53:41",17.3,50.8
"2023-01-25 13:58:40",17.3,50.8
"2023-01-25 14:08:53",17.3,50.9
"2023-01-25 14:13:54",17.3,50.9
"2023-01-25 14:18:47",17.3,50.9
"2023-01-25 14:28:55",17.3,51.1
"2023-01-25 14:33:48",17.3,50.9
"2023-01-25 14:43:44",17.3,50.8
"2023-01-25 14:48:39",17.3,50.9
"2023-01-25 14:53:41",17.4,50.9
"2023-01-25 14:58:39",17.4,50.9
"2023-01-25 15:03:30",17.4,51.1
"2023-01-25 15:08:37",17.4,50.9
"2023-01-25 15:13:34",17.4,50.9
"2023-01-25 15:18:43",17.4,50.9
"2023-01-25 15:23:44",17.4,50.9
"2023-01-25 15:28:51",17.4,50.9
"2023-01-25 15:34:02",17.4,50.9
"2023-01-25 15:38:55",17.4,51.1
"2023-01-25 15:43:56",17.4,50.9
"2023-01-25 15:49:03",17.4,50.9
"2023-01-25 15:58:56",17.5,50.9
"2023-01-25 16:03:55",17.5,51.1
"2023-01-25 16:08:51",17.5,51.1
"2023-01-25 16:13:48",17.5,50.9
"2023-01-25 16:23:40",17.5,50.9
"2023-01-25 16:28:46",17.5,51.1
"2023-01-25 16:33:54",17.5,51.1
"2023-01-25 16:43:48",17.6,51.1
"2023-01-25 16:53:53",17.6,51.1
"2023-01-25 16:58:57",17.6,51.1
"2023-01-25 17:03:57",17.6,51.1
"2023-01-25 17:13:51",17.6,50.9
"2023-01-25 17:18:52",17.6,51.1
"2023-01-25 17:23:47",17.6,51.1
"2023-01-25 17:33:49",17.6,51.1
"2023-01-25 17:38:51",17.6,51.1
"2023-01-25 17:48:42",17.6,51.1
"2023-01-25 17:53:38",17.6,51.1
"2023-01-25 17:58:30",17.6,51.2
"2023-01-25 18:03:33",17.6,51.4
"2023-01-25 18:08:32",17.6,51.1
"2023-01-25 18:13:29",17.6,51.1
"2023-01-25 18:18:36",17.6,51.1
"2023-01-25 18:28:32",17.6,51.2
"2023-01-25 18:33:39",17.6,51.1
"2023-01-25 18:38:39",17.6,50.9
"2023-01-25 18:43:35",17.6,51.2
"2023-01-25 18:48:32",17.6,51.2
"2023-01-25 18:53:39",17.6,50.9
"2023-01-25 18:58:43",17.6,51.2
"2023-01-25 19:03:51",17.6,51.2
"2023-01-25 19:08:43",17.6,51.1
"2023-01-25 19:13:42",17.6,50.9
"2023-01-25 19:18:45",17.6,50.9
"2023-01-25 19:23:40",17.6,50.9
"2023-01-25 19:28:37",17.6,50.9
"2023-01-25 19:33:27",17.6,51.1
"2023-01-25 19:38:17",17.6,50.9
"2023-01-25 19:43:25",17.6,51.1
"2023-01-25 19:48:30",17.5,51.1
"2023-01-25 19:53:37",17.6,51.1
"2023-01-25 19:58:39",17.5,51.1
"2023-01-25 20:03:44",17.5,51.1
"2023-01-25 20:08:46",17.5,50.9
"2023-01-25 20:13:53",17.5,50.9
"2023-01-25 20:18:43",17.5,50.9
"2023-01-25 20:28:52",17.5,50.9
"2023-01-25 20:34:00",17.5,51.1
"2023-01-25 20:38:59",17.5,50.9
"2023-01-25 20:43:51",17.5,51.1
"2023-01-25 20:49:00",17.5,50.9
"2023-01-25 20:54:05",17.5,51.1
"2023-01-25 20:59:08",17.5,50.9
"2023-01-25 21:04:14",17.5,50.9
"2023-01-25 21:09:19",17.5,51.1
"2023-01-25 21:19:27",17.5,50.8
"2023-01-25 21:24:24",17.5,51.1
"2023-01-25 21:29:19",17.5,50.9
"2023-01-25 21:34:24",17.5,50.9
"2023-01-25 21:39:33",17.5,50.9
"2023-01-25 21:49:28",17.5,50.8
"2023-01-25 21:54:35",17.4,50.9
"2023-01-25 21:59:30",17.4,50.9
"2023-01-25 22:04:23",17.4,50.9
"2023-01-25 22:09:16",17.4,50.9
"2023-01-25 22:19:03",17.4,50.9
"2023-01-25 22:24:07",17.4,51.1
"2023-01-25 22:29:08",17.4,50.9
"2023-01-25 22:34:06",17.4,50.9
"2023-01-25 22:39:15",17.4,50.9
"2023-01-25 22:44:20",17.4,50.9
"2023-01-25 22:49:15",17.4,50.9
"2023-01-25 22:59:12",17.3,50.9
"2023-01-25 23:04:18",17.4,50.8
"2023-01-25 23:09:24",17.3,51.1
"2023-01-25 23:14:27",17.3,50.9
"2023-01-25 23:19:25",17.3,51.1
"2023-01-25 23:24:32",17.3,50.9
"2023-01-25 23:29:42",17.3,50.9
"2023-01-25 23:34:39",17.3,50.9
"2023-01-25 23:39:35",17.3,50.8
"2023-01-25 23:44:39",17.3,50.9
"2023-01-25 23:49:37",17.3,50.9
"2023-01-25 23:54:33",17.3,50.9
"2023-01-25 23:59:29",17.3,50.9
"2023-01-26 00:04:24",17.3,50.9
"2023-01-26 00:09:14",17.3,51.1
"2023-01-26 00:14:14",17.3,50.9
"2023-01-26 00:19:23",17.3,50.9
"2023-01-26 00:24:27",17.3,51.1
"2023-01-26 00:29:20",17.3,51.1
"2023-01-26 00:34:13",17.3,50.9
"2023-01-26 00:39:22",17.3,51.2
"2023-01-26 00:44:16",17.3,50.9
"2023-01-26 00:49:13",17.2,50.9
"2023-01-26 00:54:06",17.3,50.9
"2023-01-26 01:04:15",17.2,50.9
"2023-01-26 01:09:21",17.2,50.9
"2023-01-26 01:14:31",17.2,50.9
"2023-01-26 01:19:38",17.2,50.9
"2023-01-26 01:24:37",17.2,50.9
"2023-01-26 01:29:38",17.2,50.9
"2023-01-26 01:34:27",17.2,50.9
"2023-01-26 01:39:22",17.2,50.9
"2023-01-26 01:44:24",17.2,50.9
"2023-01-26 01:49:20",17.2,51.1
"2023-01-26 01:54:22",17.2,51.1
"2023-01-26 01:59:17",17.2,51.1
"2023-01-26 02:04:07",17.2,50.9
"2023-01-26 02:09:15",17.2,51.1
"2023-01-26 02:29:04",17.2,50.9
"2023-01-26 02:33:57",17.2,51.1
"2023-01-26 02:38:52",17.2,50.9
"2023-01-26 02:43:51",17.2,51.1
"2023-01-26 02:48:57",17.2,50.9
"2023-01-26 02:54:06",17.2,51.1
"2023-01-26 02:58:56",17.2,50.9
"2023-01-26 03:03:49",17.1,50.9
"2023-01-26 03:08:39",17.2,50.9
"2023-01-26 03:13:44",17.1,50.9
"2023-01-26 03:18:36",17.1,50.9
"2023-01-26 03:23:32",17.1,51.1
"2023-01-26 03:28:36",17.1,50.9
"2023-01-26 03:33:41",17.1,50.9
"2023-01-26 03:38:39",17.1,50.9
"2023-01-26 03:48:32",17.1,50.9
"2023-01-26 03:53:30",17.1,51.1
"2023-01-26 03:58:27",17.1,50.9
"2023-01-26 04:03:24",17.1,50.9
"2023-01-26 04:08:19",17.1,50.9
"2023-01-26 04:13:10",17.1,50.9
"2023-01-26 04:18:10",17.1,50.9
"2023-01-26 04:23:07",17.1,51.1
"2023-01-26 04:28:14",17.1,50.9
"2023-01-26 04:33:21",17.1,50.9
"2023-01-26 04:38:14",17.1,50.9
"2023-01-26 04:43:24",17.1,50.8
"2023-01-26 04:48:30",17.1,50.9
"2023-01-26 04:53:28",17.1,50.9
"2023-01-26 04:58:32",17.1,50.9
"2023-01-26 05:03:27",17.1,51.1
"2023-01-26 05:08:25",17.1,50.9
"2023-01-26 05:13:19",17.1,50.9
"2023-01-26 05:18:13",17.1,50.9
"2023-01-26 05:23:16",17.1,50.9
"2023-01-26 05:28:13",17.1,51.1
"2023-01-26 05:33:12",17.1,50.9
"2023-01-26 05:38:11",17.1,51.1
"2023-01-26 05:43:07",17.1,50.9
"2023-01-26 05:53:10",17.1,51.1
"2023-01-26 05:58:10",17.1,50.9
"2023-01-26 06:03:17",17.1,51.2
"2023-01-26 06:08:27",17,51.1
"2023-01-26 06:13:32",17.1,51.1
"2023-01-26 06:18:34",17.1,51.1
"2023-01-26 06:23:35",17.1,50.8
"2023-01-26 06:28:42",17.1,50.9
"2023-01-26 06:33:37",17.1,50.9
"2023-01-26 06:38:33",17,50.9
"2023-01-26 06:43:43",17,50.9
"2023-01-26 06:48:35",17.1,51.1
"2023-01-26 06:53:32",17,50.9
"2023-01-26 06:58:36",17,51.1
"2023-01-26 07:03:34",17,51.1
"2023-01-26 07:08:32",17,50.9
"2023-01-26 07:13:37",17,50.9
"2023-01-26 07:18:34",17,51.1
"2023-01-26 07:23:31",17,51.2
"2023-01-26 07:28:36",17,50.9
"2023-01-26 07:33:36",17,51.1
"2023-01-26 07:38:27",17,50.9
"2023-01-26 07:43:22",17,50.9
"2023-01-26 07:48:22",17,50.9
"2023-01-26 07:53:31",17,50.9
"2023-01-26 07:58:24",17,50.9
"2023-01-26 08:08:37",17,51.2
"2023-01-26 08:13:33",17,51.1
"2023-01-26 08:18:33",17,50.9
"2023-01-26 08:23:35",17,51.2
"2023-01-26 08:28:42",17,50.9
"2023-01-26 08:33:37",17,51.2
"2023-01-26 08:38:43",17,51.2
"2023-01-26 08:43:36",17,51.1
"2023-01-26 08:48:40",17,51.2
"2023-01-26 08:53:45",17,51.1
"2023-01-26 08:58:38",17,50.9
"2023-01-26 09:03:30",17,51.2
"2023-01-26 09:08:31",17,51.2
"2023-01-26 09:13:30",17,51.1
"2023-01-26 09:18:36",17,51.2
"2023-01-26 09:23:29",17,51.1
"2023-01-26 09:28:36",17,51.1
"2023-01-26 09:33:44",17,51.1
"2023-01-26 09:38:40",17,51.2
"2023-01-26 09:43:40",17,51.2
"2023-01-26 09:48:33",17,51.2
"2023-01-26 09:53:39",17,51.1
"2023-01-26 09:58:34",17,51.1
"2023-01-26 10:03:24",17,51.2
"2023-01-26 10:08:30",17,50.9
"2023-01-26 10:13:25",17.1,51.1
"2023-01-26 10:18:30",17,51.1
"2023-01-26 10:23:31",17,51.2
"2023-01-26 10:28:29",17,51.2
"2023-01-26 10:33:32",17,51.1
"2023-01-26 10:38:25",17,50.9
"2023-01-26 10:43:29",17,50.9
"2023-01-26 10:48:36",17,51.2
"2023-01-26 10:53:40",17,51.1
"2023-01-26 10:58:37",17,51.1
"2023-01-26 11:03:29",17,51.1
"2023-01-26 11:08:24",17,51.2
"2023-01-26 11:13:25",17.1,51.2
"2023-01-26 11:18:35",17.1,51.2
"2023-01-26 11:28:24",17.1,51.2
"2023-01-26 11:33:15",17.1,51.2
"2023-01-26 11:38:13",17.1,51.2
"2023-01-26 11:43:17",17.1,51.1
"2023-01-26 11:48:26",17.1,51.2
"2023-01-26 11:53:22",17.1,50.9
"2023-01-26 11:58:31",17.1,51.2
"2023-01-26 12:03:22",17.1,51.2
"2023-01-26 12:08:16",17.1,51.2
"2023-01-26 12:13:13",17.1,51.2
"2023-01-26 12:18:18",17.1,51.1
"2023-01-26 12:23:15",17.1,51.2
"2023-01-26 12:28:21",17.1,51.2
"2023-01-26 12:33:31",17.1,51.1
"2023-01-26 12:38:23",17.1,51.1
"2023-01-26 12:43:18",17.1,51.2
"2023-01-26 12:48:11",17.1,51.4
"2023-01-26 12:53:20",17.1,51.1
"2023-01-26 13:03:09",17.1,51.2
"2023-01-26 13:08:07",17.1,51.4
"2023-01-26 13:13:11",17.2,51.1
"2023-01-26 13:22:54",17.2,51.2
"2023-01-26 13:28:00",17.2,51.1
"2023-01-26 13:32:54",17.2,51.2
"2023-01-26 13:38:02",17.1,51.4
"2023-01-26 13:48:17",17.2,51.4
"2023-01-26 13:53:21",17.2,50.9
"2023-01-26 14:03:28",17.2,51.2
"2023-01-26 14:08:33",17.1,51.2
"2023-01-26 14:18:35",17.1,51.2
"2023-01-26 14:23:31",17.2,51.4
"2023-01-26 14:28:41",17.2,51.2
"2023-01-26 14:33:50",17.2,51.2
"2023-01-26 14:38:48",17.2,51.2
"2023-01-26 14:43:47",17.2,51.1
"2023-01-26 14:48:42",17.2,51.2
"2023-01-26 14:53:45",17.2,51.2
"2023-01-26 14:58:38",17.2,51.2
"2023-01-26 15:03:41",17.2,51.2
"2023-01-26 15:08:40",17.2,51.2
"2023-01-26 15:13:30",17.3,51.2
"2023-01-26 15:18:38",17.3,51.2
"2023-01-26 15:23:28",17.3,51.2
"2023-01-26 15:28:18",17.3,51.2
"2023-01-26 15:33:25",17.3,51.2
"2023-01-26 15:38:15",17.3,51.2
"2023-01-26 15:43:18",17.3,51.4
"2023-01-26 15:48:10",17.3,51.2
"2023-01-26 15:53:17",17.3,51.2
"2023-01-26 15:58:14",17.3,51.2
"2023-01-26 16:03:21",17.3,51.2
"2023-01-26 16:08:24",17.3,50.9
"2023-01-26 16:13:31",17.3,51.2
"2023-01-26 16:18:38",17.3,51.2
"2023-01-26 16:23:41",17.3,51.2
"2023-01-26 16:28:36",17.3,51.1
"2023-01-26 16:33:26",17.3,51.2
"2023-01-26 16:38:16",17.4,51.2
"2023-01-26 16:43:13",17.4,51.2
"2023-01-26 16:48:10",17.4,51.2
"2023-01-26 16:53:12",17.4,51.2
"2023-01-26 16:58:12",17.4,51.4
"2023-01-26 17:03:18",17.4,51.2
"2023-01-26 17:08:17",17.4,51.2
"2023-01-26 17:13:19",17.4,51.4
"2023-01-26 17:18:22",17.4,51.2
"2023-01-26 17:28:38",17.4,51.4
"2023-01-26 17:33:41",17.4,51.4
"2023-01-26 17:38:37",17.4,51.2
"2023-01-26 17:48:42",17.4,51.4
"2023-01-26 17:53:34",17.4,51.4
"2023-01-26 18:03:24",17.3,51.4
"2023-01-26 18:08:25",17.3,51.2
"2023-01-26 18:13:22",17.3,51.4
"2023-01-26 18:18:12",17.3,51.4
"2023-01-26 18:23:16",17.3,51.2
"2023-01-26 18:28:14",17.3,51.2
"2023-01-26 18:38:16",17.3,51.2
"2023-01-26 18:43:26",17.3,51.2
"2023-01-26 18:48:35",17.3,51.4
"2023-01-26 18:53:25",17.3,51.2
"2023-01-26 18:58:28",17.3,51.4
"2023-01-26 19:03:19",17.3,51.4
"2023-01-26 19:08:22",17.3,51.2
"2023-01-26 19:13:18",17.3,51.4
"2023-01-26 19:18:14",17.3,51.5
"2023-01-26 19:23:21",17.3,51.4
"2023-01-26 19:28:19",17.3,51.2
"2023-01-26 19:33:12",17.3,51.4
"2023-01-26 19:38:07",17.3,51.2
"2023-01-26 19:42:57",17.3,51.5
"2023-01-26 19:52:54",17.2,51.2
"2023-01-26 19:57:51",17.2,51.5
"2023-01-26 20:02:49",17.2,51.2
"2023-01-26 20:07:41",17.2,51.2
"2023-01-26 20:12:31",17.2,51.5
"2023-01-26 20:17:29",17.2,51.4
"2023-01-26 20:22:22",17.2,51.2
"2023-01-26 20:27:19",17.2,51.4
"2023-01-26 20:32:20",17.2,51.5
"2023-01-26 20:37:13",17.2,51.5
"2023-01-26 20:42:20",17.2,51.4
"2023-01-26 20:47:28",17.2,51.2
"2023-01-26 20:52:37",17.2,51.2
"2023-01-26 20:57:39",17.2,51.4
"2023-01-26 21:02:45",17.2,51.2
"2023-01-26 21:07:50",17.2,51.4
"2023-01-26 21:12:42",17.2,51.2
"2023-01-26 21:17:44",17.2,51.5
"2023-01-26 21:22:38",17.2,51.5
"2023-01-26 21:27:39",17.2,51.2
"2023-01-26 21:32:30",17.2,51.2
"2023-01-26 21:37:20",17.2,51.4
"2023-01-26 21:42:25",17.2,51.4
"2023-01-26 21:47:21",17.2,51.4
"2023-01-26 21:52:16",17.1,51.5
"2023-01-26 21:57:08",17.1,51.4
"2023-01-26 22:02:11",17.2,51.5
"2023-01-26 22:07:04",17.2,51.2
"2023-01-26 22:12:01",17.1,51.4
"2023-01-26 22:17:02",17.2,51.4
"2023-01-26 22:22:08",17.2,51.2
"2023-01-26 22:27:00",17.2,51.4
"2023-01-26 22:32:08",17.2,51.2
"2023-01-26 22:37:11",17.2,51.4
"2023-01-26 22:42:12",17.2,51.4
"2023-01-26 22:52:26",17.2,51.4
"2023-01-26 22:57:28",17.2,51.4
"2023-01-26 23:02:19",17.2,51.4
"2023-01-26 23:07:27",17.2,51.5
"2023-01-26 23:12:19",17.2,51.5
"2023-01-26 23:17:24",17.2,51.5
"2023-01-26 23:22:17",17.2,51.5
"2023-01-26 23:27:09",17.2,51.5
"2023-01-26 23:32:04",17.2,51.4
"2023-01-26 23:37:05",17.2,51.5
"2023-01-26 23:42:13",17.2,51.5
"2023-01-26 23:47:13",17.1,51.5
"2023-01-26 23:52:11",17.2,51.5
"2023-01-26 23:57:18",17.1,51.5
"2023-01-27 00:02:26",17.1,51.5
"2023-01-27 00:07:34",17.1,51.5
"2023-01-27 00:12:42",17.1,51.4
"2023-01-27 00:17:46",17.1,51.5
"2023-01-27 00:22:54",17.1,51.4
"2023-01-27 00:27:47",17.1,51.5
"2023-01-27 00:32:50",17.1,51.5
"2023-01-27 00:37:45",17.1,51.4
"2023-01-27 00:42:47",17.1,51.5
"2023-01-27 00:47:56",17.1,51.5
"2023-01-27 00:53:01",17.1,51.5
"2023-01-27 01:03:04",17.1,51.5
"2023-01-27 01:07:55",17.1,51.7
"2023-01-27 01:13:05",17.1,51.5
"2023-01-27 01:22:50",17.1,51.5
"2023-01-27 01:27:47",17.1,51.5
"2023-01-27 01:32:37",17.1,51.5
"2023-01-27 01:37:32",17.1,51.5
"2023-01-27 01:42:33",17.1,51.5
"2023-01-27 01:47:28",17.1,51.5
"2023-01-27 01:52:37",17.1,51.5
"2023-01-27 01:57:32",17.1,51.5
"2023-01-27 02:07:38",17.1,51.5
"2023-01-27 02:12:29",17.1,51.4
"2023-01-27 02:17:30",17.1,51.5
"2023-01-27 02:22:19",17.1,51.5
"2023-01-27 02:27:26",17.1,51.5
"2023-01-27 02:32:16",17.1,51.5
"2023-01-27 02:37:15",17.1,51.5
"2023-01-27 02:47:16",17.1,51.5
"2023-01-27 02:52:10",17.1,51.5
"2023-01-27 02:57:01",17.1,51.5
"2023-01-27 03:02:00",17.1,51.5
"2023-01-27 03:06:58",17.1,51.7
"2023-01-27 03:12:01",17.1,51.5
"2023-01-27 03:16:54",17.1,51.5
"2023-01-27 03:21:59",17.1,51.5
"2023-01-27 03:26:48",17.1,51.5
"2023-01-27 03:31:49",17.1,51.7
"2023-01-27 03:36:54",17.1,51.5
"2023-01-27 03:41:55",17.1,51.7
"2023-01-27 03:47:02",17.1,51.7
"2023-01-27 03:51:57",17,51.5
"2023-01-27 04:01:56",17,51.5
"2023-01-27 04:17:06",17,51.7
"2023-01-27 04:22:13",17,51.7
"2023-01-27 04:27:06",17,51.5
"2023-01-27 04:32:04",17,51.4
"2023-01-27 04:37:04",17,51.5
"2023-01-27 04:42:12",17,51.4
"2023-01-27 04:47:16",17,51.5
"2023-01-27 04:52:15",17,51.5
"2023-01-27 04:57:16",17,51.5
"2023-01-27 05:02:20",17,51.7
"2023-01-27 05:07:27",17,51.7
"2023-01-27 05:17:13",17,51.5
"2023-01-27 05:22:09",17,51.5
"2023-01-27 05:27:12",17,51.5
"2023-01-27 05:32:16",17,51.5
"2023-01-27 05:37:12",17,51.5
"2023-01-27 05:42:03",17,51.5
"2023-01-27 05:47:03",17,51.5
"2023-01-27 05:51:58",17,51.5
"2023-01-27 05:56:56",17,51.5
"2023-01-27 06:02:02",17,51.5
"2023-01-27 06:07:10",17,51.7
"2023-01-27 06:12:17",17,51.5
"2023-01-27 06:17:16",17,51.5
"2023-01-27 06:22:12",17,51.5
"2023-01-27 06:27:09",17,51.2
"2023-01-27 06:32:13",17,51.5
"2023-01-27 06:37:12",17,51.5
"2023-01-27 06:42:21",17,51.5
"2023-01-27 06:47:31",17,51.4
"2023-01-27 06:52:33",17,51.4
"2023-01-27 06:57:23",17,51.5
"2023-01-27 07:02:33",17,51.5
"2023-01-27 07:07:33",17,51.7
"2023-01-27 07:12:25",17,51.5
"2023-01-27 07:17:22",17,51.5
"2023-01-27 07:22:28",17,51.5
"2023-01-27 07:27:19",17,51.4
"2023-01-27 07:32:27",17,51.5
"2023-01-27 07:37:35",17,51.5
"2023-01-27 07:42:25",17,51.5
"2023-01-27 07:47:16",17,51.5
"2023-01-27 07:57:13",17,51.5
"2023-01-27 08:02:07",17,51.5
"2023-01-27 08:07:00",17,51.5
"2023-01-27 08:11:56",17,51.7
"2023-01-27 08:16:48",17,51.5
"2023-01-27 08:21:51",17,51.7
"2023-01-27 08:27:00",17,51.7
"2023-01-27 08:32:09",17,51.5
"2023-01-27 08:37:14",17,51.7
"2023-01-27 08:42:13",17,51.7
"2023-01-27 08:47:21",17,51.5
"2023-01-27 08:52:18",17,51.5
"2023-01-27 08:57:13",17,51.5
"2023-01-27 09:02:11",17,51.7
"2023-01-27 09:07:17",17,51.7
"2023-01-27 09:12:09",17,51.7
"2023-01-27 09:17:01",17,51.5
"2023-01-27 09:22:02",17,51.5
"2023-01-27 09:27:01",17,51.5
"2023-01-27 09:32:08",17,51.5
"2023-01-27 09:37:16",17,51.5
"2023-01-27 09:42:10",17,51.4
"2023-01-27 09:47:08",17,51.5
"2023-01-27 09:52:02",17,51.5
"2023-01-27 09:56:59",17,51.2
"2023-01-27 10:02:02",17,51.5
"2023-01-27 10:07:04",17,51.5
"2023-01-27 10:12:02",17,51.7
"2023-01-27 10:17:11",17,51.7
"2023-01-27 10:22:11",17,51.5
"2023-01-27 10:27:08",17,51.5
"2023-01-27 10:32:13",17,51.5
"2023-01-27 10:37:06",17,51.5
"2023-01-27 10:41:59",17,51.5
"2023-01-27 10:46:48",17,51.4
"2023-01-27 10:51:53",17,51.7
"2023-01-27 10:56:49",17,51.4
"2023-01-27 11:01:42",17,51.5
"2023-01-27 11:06:41",17,51.5
"2023-01-27 11:11:47",17,51.4
"2023-01-27 11:16:49",17,51.5
"2023-01-27 11:21:37",17,51.4
"2023-01-27 11:26:43",17,51.5
"2023-01-27 11:36:39",17,51.4
"2023-01-27 11:41:33",17,51.5
"2023-01-27 11:46:41",17,51.5
"2023-01-27 11:51:49",17,51.5
"2023-01-27 11:56:56",17,51.5
"2023-01-27 12:02:00",17,51.4
"2023-01-27 12:06:52",17,51.5
"2023-01-27 12:17:01",17,51.5
"2023-01-27 12:22:03",17,51.4
"2023-01-27 12:27:01",17,51.5
"2023-01-27 12:31:53",17,51.5
"2023-01-27 12:36:43",17.1,51.5
"2023-01-27 12:41:32",17.1,51.5
"2023-01-27 12:46:25",17.1,51.5
"2023-01-27 12:51:30",17.1,51.5
"2023-01-27 12:56:39",17.1,51.5
"2023-01-27 13:01:42",17.1,51.7
"2023-01-27 13:06:52",17.1,51.4
"2023-01-27 13:11:42",17.1,51.5
"2023-01-27 13:16:37",17.1,51.5
"2023-01-27 13:21:41",17.1,51.5
"2023-01-27 13:26:43",17.1,51.5
"2023-01-27 13:31:36",17.1,51.5
"2023-01-27 13:36:33",17.1,51.5
"2023-01-27 13:41:32",17.2,51.5
"2023-01-27 13:46:24",17.2,51.5
"2023-01-27 13:51:16",17.2,51.5
"2023-01-27 13:56:18",17.2,51.5
"2023-01-27 14:01:13",17.2,51.5
"2023-01-27 14:06:20",17.2,51.4
"2023-01-27 14:11:19",17.2,51.5
"2023-01-27 14:16:15",17.2,51.2
"2023-01-27 14:21:16",17.2,51.7
"2023-01-27 14:26:08",17.2,51.5
"2023-01-27 14:31:13",17.2,51.5
"2023-01-27 14:41:18",17.3,51.4
"2023-01-27 14:46:17",17.3,51.5
"2023-01-27 14:51:10",17.3,51.5
"2023-01-27 14:56:19",17.3,51.5
"2023-01-27 15:01:16",17.3,51.5
"2023-01-27 15:06:25",17.3,51.5
"2023-01-27 15:11:21",17.3,51.5
"2023-01-27 15:16:11",17.3,51.5
"2023-01-27 15:21:19",17.4,51.5
"2023-01-27 15:26:09",17.4,51.5
"2023-01-27 15:31:01",17.4,51.5
"2023-01-27 15:35:53",17.4,51.5
"2023-01-27 15:40:51",17.4,51.5
"2023-01-27 15:45:41",17.4,51.5
"2023-01-27 15:50:36",17.4,51.5
"2023-01-27 15:55:37",17.4,51.5
"2023-01-27 16:05:42",17.4,51.5
"2023-01-27 16:10:45",17.4,51.5
"2023-01-27 16:15:37",17.4,51.5
"2023-01-27 16:20:46",17.4,51.4
"2023-01-27 16:25:46",17.4,51.4
"2023-01-27 16:30:37",17.4,51.5
"2023-01-27 16:35:44",17.4,51.4
"2023-01-27 16:40:50",17.4,51.5
"2023-01-27 16:45:53",17.4,51.5
"2023-01-27 16:55:54",17.5,51.5
"2023-01-27 17:00:52",17.5,51.5
"2023-01-27 17:05:55",17.5,51.5
"2023-01-27 17:10:47",17.5,51.5
"2023-01-27 17:15:50",17.5,51.5
"2023-01-27 17:20:53",17.5,51.5
"2023-01-27 17:25:52",17.5,51.2
"2023-01-27 17:30:53",17.5,51.5
"2023-01-27 17:35:56",17.5,51.5
"2023-01-27 17:40:46",17.5,51.5
"2023-01-27 17:45:49",17.5,51.5
"2023-01-27 17:50:54",17.5,51.4
"2023-01-27 17:55:47",17.5,51.5
"2023-01-27 18:00:52",17.5,51.5
"2023-01-27 18:05:59",17.5,51.7
"2023-01-27 18:11:06",17.5,51.5
"2023-01-27 18:16:03",17.5,51.5
"2023-01-27 18:21:01",17.5,51.5
"2023-01-27 18:25:56",17.5,51.4
"2023-01-27 18:31:00",17.5,51.5
"2023-01-27 18:35:54",17.5,51.5
"2023-01-27 18:46:04",17.5,51.5
"2023-01-27 18:51:12",17.5,51.4
"2023-01-27 18:56:21",17.5,51.7
"2023-01-27 19:01:11",17.5,51.5
"2023-01-27 19:06:10",17.5,51.5
"2023-01-27 19:11:02",17.6,51.7
"2023-01-27 19:16:11",17.6,51.5
"2023-01-27 19:21:10",17.6,51.5
"2023-01-27 19:26:17",17.6,51.5
"2023-01-27 19:31:18",17.6,51.5
"2023-01-27 19:36:27",17.6,51.5
"2023-01-27 19:41:35",17.6,51.7
"2023-01-27 19:51:21",17.6,51.5
