
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-13 10:08:58"

"CSF 4F Cold storage",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-01-31 15:57:24",-0.2,41.8
"2023-01-31 18:18:43",1.4,31.7
"2023-01-31 21:55:50",0.2,37.4
"2023-01-31 22:25:59",1.5,35.1
"2023-01-31 23:05:45",-0.5,40.3
"2023-02-01 00:01:34",0.2,38.9
"2023-02-01 00:16:47",0.6,38.3
"2023-02-01 00:36:58",-0.5,41
"2023-02-01 01:01:58",1.1,37.6
"2023-02-01 01:11:50",-0.9,42.2
"2023-02-01 01:21:47",0.1,40.4
"2023-02-01 01:32:00",0,41
"2023-02-01 01:36:57",0.8,39.5
"2023-02-01 02:07:08",0.8,40.7
"2023-02-01 02:17:05",-0.9,44.6
"2023-02-01 02:32:18",-0.9,44.6
"2023-02-01 02:42:04",0,43.1
"2023-02-01 02:51:59",0.9,40.1
"2023-02-01 03:12:28",1.1,33.7
"2023-02-01 03:17:29",0,37.6
"2023-02-01 03:47:41",-0.9,44.7
"2023-02-01 03:52:42",1.1,40.2
"2023-02-01 04:02:44",-0.5,44.1
"2023-02-01 04:07:53",-0.9,40.6
"2023-02-01 04:12:57",1.3,31.9
"2023-02-01 04:37:49",-0.2,41.5
"2023-02-01 04:48:02",1.2,39.5
"2023-02-01 05:17:52",-0.5,37.9
"2023-02-01 05:27:59",1.3,37
"2023-02-01 06:13:32",-0.2,39.5
"2023-02-01 06:33:38",0,44
"2023-02-01 06:38:34",-0.6,43.2
"2023-02-01 06:43:31",-0.9,39.1
"2023-02-01 07:03:40",-0.6,39.7
"2023-02-01 07:18:49",0,42.3
"2023-02-01 07:23:52",-0.6,45.1
"2023-02-01 08:14:19",0.3,38.3
"2023-02-01 08:19:31",-0.5,36.5
"2023-02-01 08:24:34",-0.9,37.2
"2023-02-01 08:29:30",0.9,35.7
"2023-02-01 08:34:34",0.3,38.9
"2023-02-01 08:39:32",-0.6,42.5
"2023-02-01 08:44:32",-0.7,44.3
"2023-02-01 08:59:25",-0.6,41.6
"2023-02-01 09:04:24",1.4,32.9
"2023-02-01 09:09:19",2.1,33.2
"2023-02-01 09:19:42",0,40.9
"2023-02-01 09:24:38",-0.3,43.6
"2023-02-01 09:29:43",-0.7,45.7
"2023-02-01 09:34:50",-0.9,44.5
"2023-02-01 09:45:14",0.1,37
"2023-02-01 10:31:05",-0.6,40.5
"2023-02-01 10:41:26",1.2,40
"2023-02-01 11:01:22",0.1,37
"2023-02-01 11:06:14",-0.5,39.5
"2023-02-01 11:11:10",-0.8,41.8
"2023-02-01 11:36:32",0,36.2
"2023-02-01 11:46:35",-0.9,39.7
"2023-02-01 11:56:37",0,41.9
"2023-02-01 13:07:42",-0.7,39.8
"2023-02-01 13:12:52",0.1,40
"2023-02-01 13:28:12",-0.4,44.2
"2023-02-01 13:53:38",0,40.9
"2023-02-01 14:08:42",0.8,40.1
"2023-02-01 14:18:48",-0.6,36.4
"2023-02-01 14:33:43",-0.7,41.6
"2023-02-01 14:53:54",-0.7,43.1
"2023-02-01 15:04:01",1.4,32.5
"2023-02-01 15:14:14",1,37.9
"2023-02-01 15:29:28",-0.7,45.9
"2023-02-01 15:44:32",-0.2,37.6
"2023-02-01 16:50:07",1.5,39.3
"2023-02-01 17:55:25",-0.9,37.3
"2023-02-01 18:36:04",-0.9,36.9
"2023-02-01 18:46:14",0,38.6
"2023-02-01 19:06:12",-0.7,45.7
"2023-02-01 19:11:13",-0.4,41.6
"2023-02-01 19:51:31",0,40
"2023-02-01 20:01:31",1.3,32
"2023-02-01 20:46:54",-0.6,36.6
"2023-02-01 21:07:13",1.7,37.2
"2023-02-01 22:17:58",-0.9,37.9
"2023-02-01 22:38:06",0.7,42
"2023-02-01 22:53:17",0.4,36.8
"2023-02-01 23:08:36",-0.9,42.1
"2023-02-01 23:13:41",1.4,39
"2023-02-01 23:18:45",-0.2,44.5
"2023-02-01 23:23:52",-0.7,45.7
"2023-02-01 23:49:15",0.2,40.1
"2023-02-02 00:29:38",-0.6,42.4
"2023-02-02 00:39:27",0.8,42.1
"2023-02-02 00:44:26",-0.4,45.4
"2023-02-02 00:49:31",-0.9,43.2
"2023-02-02 00:59:34",-0.1,37.3
"2023-02-02 01:14:39",0.8,40.7
"2023-02-02 01:34:42",-0.1,37.8
"2023-02-02 01:54:46",-0.5,44.9
"2023-02-02 01:59:50",-0.2,44
"2023-02-02 02:04:54",0.9,37.3
"2023-02-02 02:14:51",-0.7,37.5
"2023-02-02 02:24:56",1,37.6
"2023-02-02 02:34:48",-0.7,44.9
"2023-02-02 02:44:43",-0.1,40.1
"2023-02-02 02:54:49",-0.4,36.2
"2023-02-02 03:04:50",1.6,34.4
"2023-02-02 03:34:44",-0.8,37.2
"2023-02-02 03:39:41",-1,37.7
"2023-02-02 03:49:48",0,40.2
"2023-02-02 04:04:54",1.4,39
"2023-02-02 04:14:55",-0.7,36.7
"2023-02-02 04:19:57",-0.7,37.7
"2023-02-02 04:35:30",-0.7,43.7
"2023-02-02 04:40:32",0.4,42.2
"2023-02-02 05:05:44",-0.1,36.8
"2023-02-02 05:10:42",-0.7,39.4
"2023-02-02 06:06:11",1.1,39.9
"2023-02-02 06:11:09",0,43.9
"2023-02-02 06:16:03",-0.6,44.8
"2023-02-02 06:26:26",0.8,35
"2023-02-02 06:36:35",-0.8,40.7
"2023-02-02 06:46:29",0.4,41.5
"2023-02-02 06:51:25",-0.5,45.1
"2023-02-02 06:56:28",0.2,42.5
"2023-02-02 07:01:33",0.6,37.7
"2023-02-02 07:16:31",-1,40
"2023-02-02 07:26:46",-0.1,42.4
"2023-02-02 07:36:51",1.1,40.5
"2023-02-02 07:41:52",0.2,38.8
"2023-02-02 07:51:43",-0.5,36.5
"2023-02-02 08:01:49",-0.2,39.9
"2023-02-02 08:11:56",1.4,39.3
"2023-02-02 08:27:03",-0.4,40.7
"2023-02-02 08:32:13",1,34.1
"2023-02-02 08:47:17",-0.8,42.2
"2023-02-02 09:23:08",-0.3,41.4
"2023-02-02 09:33:01",-0.8,45.5
"2023-02-02 09:37:58",-0.2,43.5
"2023-02-02 09:47:51",-0.2,36.6
"2023-02-02 09:52:45",-0.6,37.7
"2023-02-02 10:07:41",0,42.7
"2023-02-02 10:22:41",0.8,36.5
"2023-02-02 10:32:54",-0.8,39.6
"2023-02-02 10:38:01",1.5,36.8
"2023-02-02 10:58:20",0.7,38.7
"2023-02-02 11:18:25",0,38.1
"2023-02-02 11:33:56",0,41.8
"2023-02-02 11:38:49",-0.8,44.4
"2023-02-02 12:04:06",0.2,35.9
"2023-02-02 12:18:58",0,39.6
"2023-02-02 12:39:04",-0.4,43.4
"2023-02-02 12:49:04",-0.4,44.5
"2023-02-02 13:09:04",0,35
"2023-02-02 13:14:09",0.7,34.7
"2023-02-02 13:44:11",-0.2,42.7
"2023-02-02 15:05:04",1.4,38.2
"2023-02-02 15:30:13",-0.9,42.1
"2023-02-02 15:35:09",1.1,32.7
"2023-02-02 16:15:32",0.8,39.4
"2023-02-02 16:35:45",0,42.8
"2023-02-02 17:36:30",0.5,39.1
"2023-02-02 17:46:29",-0.4,43
"2023-02-02 18:06:47",1.1,40.9
"2023-02-02 18:11:48",0,44.2
"2023-02-02 18:27:04",0,34.1
"2023-02-02 19:01:59",-0.8,45.5
"2023-02-02 19:07:04",1.5,37
"2023-02-02 19:32:22",0.1,40.2
"2023-02-02 19:37:24",-0.6,42.8
"2023-02-02 19:52:31",-0.5,45.2
"2023-02-02 20:07:58",-0.2,37.2
"2023-02-02 20:12:57",-0.7,39.7
"2023-02-02 20:18:00",-0.4,40.9
"2023-02-02 20:28:09",-0.2,43.6
"2023-02-02 20:33:09",-0.8,45.7
"2023-02-02 20:43:01",0.2,37.1
"2023-02-02 20:48:00",-0.5,36.7
"2023-02-02 21:03:07",1.6,35.2
"2023-02-02 21:13:23",1.2,40.3
"2023-02-02 21:38:37",1.4,31.6
"2023-02-02 21:48:35",-0.6,39.5
"2023-02-02 22:09:13",-0.8,45.5
"2023-02-02 22:19:38",0.1,37
"2023-02-02 22:24:51",-0.6,36.6
"2023-02-02 22:40:07",0,40.3
"2023-02-02 22:45:02",-0.8,43.2
"2023-02-02 23:00:13",-0.6,45.5
"2023-02-02 23:05:26",0.8,37.9
"2023-02-02 23:10:26",0.5,36.2
"2023-02-02 23:25:54",1.3,37.4
"2023-02-02 23:30:48",-0.1,42.1
"2023-02-02 23:45:47",0.8,38.8
"2023-02-02 23:50:49",-0.4,37.5
"2023-02-02 23:55:59",-0.8,36.8
"2023-02-03 00:26:08",-0.4,45
"2023-02-03 00:31:02",-0.7,44.6
"2023-02-03 00:36:07",1.3,35.1
"2023-02-03 00:41:12",-0.2,37.9
"2023-02-03 00:46:16",-0.9,39.8
"2023-02-03 00:56:10",0.1,41
"2023-02-03 01:01:21",-0.8,44.2
"2023-02-03 01:16:32",-0.7,44.2
"2023-02-03 01:21:34",0.5,36.5
"2023-02-03 01:26:40",0.4,35.4
"2023-02-03 01:31:35",-0.5,38.2
"2023-02-03 01:36:48",-0.2,39.3
"2023-02-03 02:12:08",1.3,34
"2023-02-03 02:17:20",-0.2,37.5
"2023-02-03 02:32:19",0.2,40.7
"2023-02-03 02:42:12",0.5,41.9
"2023-02-03 02:47:06",0.4,43.1
"2023-02-03 02:52:11",-0.6,44.8
"2023-02-03 02:57:09",0.5,37.8
"2023-02-03 03:07:17",2.1,31.1
"2023-02-03 03:12:12",1.6,35.1
"2023-02-03 03:32:23",-0.7,45.1
"2023-02-03 03:37:20",1.2,41
"2023-02-03 03:47:21",-0.8,42.9
"2023-02-03 04:02:29",-0.5,37.5
"2023-02-03 04:17:41",-0.1,41.6
"2023-02-03 04:27:50",1.3,39.6
"2023-02-03 04:37:58",-0.7,45
"2023-02-03 04:43:11",1,36.7
"2023-02-03 04:53:22",-0.6,38.3
"2023-02-03 04:58:31",-0.1,38.8
"2023-02-03 05:13:35",-0.2,42.4
"2023-02-03 05:29:00",-0.6,43.6
"2023-02-03 05:48:53",1.3,36.5
"2023-02-03 06:09:18",0.3,42.8
"2023-02-03 06:14:18",-0.5,45.2
"2023-02-03 06:24:14",1.1,34.6
"2023-02-03 06:29:07",-0.2,37.3
"2023-02-03 06:39:15",0.6,37.8
"2023-02-03 06:44:16",0.4,39.3
"2023-02-03 07:09:27",-0.5,44.2
"2023-02-03 07:14:39",1.1,36
"2023-02-03 07:24:43",-0.8,38.8
"2023-02-03 07:29:43",0.2,38.1
"2023-02-03 07:39:39",-0.5,42.2
"2023-02-03 07:49:41",1,40.4
"2023-02-03 08:09:54",-0.1,36.1
"2023-02-03 08:20:17",0.5,35.9
"2023-02-03 08:25:10",0.6,37.2
"2023-02-03 08:35:01",-0.6,42.3
"2023-02-03 08:40:10",1.2,39.3
"2023-02-03 08:45:16",-0.2,43.4
"2023-02-03 08:55:23",1.4,38.2
"2023-02-03 09:00:20",0.4,35.5
"2023-02-03 09:10:37",1.9,32.4
"2023-02-03 09:15:30",0.7,36.2
"2023-02-03 09:20:38",0,39.2
"2023-02-03 09:25:38",-0.4,41
"2023-02-03 09:35:31",-0.7,43.2
"2023-02-03 09:40:37",1.3,39.8
"2023-02-03 09:45:42",-0.1,40.6
"2023-02-03 09:50:50",-0.7,37
"2023-02-03 10:00:51",1.4,39.8
"2023-02-03 10:10:48",0.1,47.9
"2023-02-03 10:15:55",-0.4,43.8
"2023-02-03 10:21:07",-0.7,38.8
"2023-02-03 10:46:01",-0.5,40.2
"2023-02-03 11:06:22",-0.8,44.1
"2023-02-03 11:11:34",1.4,39.2
"2023-02-03 11:26:56",-0.2,43.2
"2023-02-03 11:32:07",0.8,37.1
"2023-02-03 11:37:18",-0.5,36.2
"2023-02-03 11:42:35",-0.1,35.7
"2023-02-03 11:47:23",0.8,34.9
"2023-02-03 11:52:31",-0.4,38.7
"2023-02-03 11:57:26",-0.9,40.6
"2023-02-03 12:07:39",0,40.5
"2023-02-03 12:18:05",1.5,37.7
"2023-02-03 12:28:17",-0.7,43.4
"2023-02-03 12:48:08",0.4,40.9
"2023-02-03 12:53:13",0.4,41
"2023-02-03 13:03:08",-0.9,44.6
"2023-02-03 13:13:07",-0.1,42.7
"2023-02-03 13:18:15",-0.8,44.2
"2023-02-03 13:23:19",1.3,38.8
"2023-02-03 14:14:04",0.5,40.9
"2023-02-03 14:29:21",0.8,40.2
"2023-02-03 14:34:20",-0.5,43.1
"2023-02-03 14:39:17",-1,43.8
"2023-02-03 14:54:41",-0.9,43.7
"2023-02-03 15:09:51",2.1,36.8
"2023-02-03 15:20:11",-0.2,41.8
"2023-02-03 15:25:08",-0.6,42.6
"2023-02-03 15:30:07",-1,43.3
"2023-02-03 15:40:07",0.2,40.5
"2023-02-03 15:45:20",-0.7,42.7
"2023-02-03 16:05:29",0,41
"2023-02-03 16:30:31",-0.6,43.1
"2023-02-03 16:40:37",1.1,39.4
"2023-02-03 16:50:41",-0.9,44.8
"2023-02-03 17:00:56",-0.2,42.9
"2023-02-03 17:06:01",-0.9,44.8
"2023-02-03 17:11:13",1.3,39.4
"2023-02-03 17:21:25",-0.8,45.1
"2023-02-03 17:26:28",1.5,39.1
"2023-02-03 17:51:22",-0.8,44.6
"2023-02-03 18:16:26",-0.5,44.3
"2023-02-03 18:21:19",0,43
"2023-02-03 18:41:30",1.1,35.4
"2023-02-03 18:51:28",-0.8,38.5
"2023-02-03 19:01:29",0.4,38.2
"2023-02-03 19:11:42",-0.6,42.4
"2023-02-03 19:41:48",-0.8,44.9
"2023-02-03 19:46:51",0.9,37.1
"2023-02-03 19:52:04",0.2,36.1
"2023-02-03 19:57:07",-0.6,38.2
"2023-02-03 20:02:20",-1,40.5
"2023-02-03 20:07:13",1.5,36.5
"2023-02-03 20:12:16",-0.1,41.3
"2023-02-03 20:47:40",-0.4,38.2
"2023-02-03 20:52:53",-0.9,40.3
"2023-02-03 20:57:56",1.3,37.2
"2023-02-03 21:08:06",2,36.4
"2023-02-03 21:18:05",0.2,43.9
"2023-02-03 21:23:17",-0.4,44.4
"2023-02-03 21:28:19",-0.6,40.5
"2023-02-03 21:38:32",0,35.4
"2023-02-03 21:43:38",0.7,35.6
"2023-02-03 21:48:39",-0.4,40
"2023-02-03 21:53:50",-0.8,42.4
"2023-02-03 21:58:47",0.6,40.5
"2023-02-03 22:04:00",0.4,42.1
"2023-02-03 22:09:13",-0.6,45.4
"2023-02-03 22:14:07",0.2,40.5
"2023-02-03 22:49:43",-0.1,44.2
"2023-02-03 22:59:48",-0.4,38
"2023-02-03 23:20:14",-0.5,41.9
"2023-02-03 23:25:16",-0.4,43.3
"2023-02-03 23:30:23",1.1,41
"2023-02-03 23:40:19",-0.9,43.3
"2023-02-03 23:45:30",1.5,33.3
"2023-02-03 23:50:40",0,37
"2023-02-03 23:55:42",-0.6,39.3
"2023-02-04 00:10:29",-0.2,43.7
"2023-02-04 00:15:29",-0.9,46.2
"2023-02-04 00:25:43",0,37.2
"2023-02-04 00:30:50",-0.7,37.2
"2023-02-04 00:35:52",1,35.1
"2023-02-04 00:45:55",-0.6,42.2
"2023-02-04 01:01:04",-0.5,45.5
"2023-02-04 01:06:03",0.4,39.8
"2023-02-04 01:36:05",-0.7,44.3
"2023-02-04 01:41:18",0.8,41.6
"2023-02-04 01:46:24",0.2,43.7
"2023-02-04 01:51:21",-0.7,44.7
"2023-02-04 01:56:14",1.2,35.5
"2023-02-04 02:11:27",-0.6,40.6
"2023-02-04 02:16:24",1.3,38.3
"2023-02-04 02:21:17",-0.2,43.1
"2023-02-04 02:26:26",-0.9,45.9
"2023-02-04 02:36:27",0,38.4
"2023-02-04 02:46:33",0.1,35.4
"2023-02-04 02:56:56",-0.5,40.7
"2023-02-04 03:06:58",1.6,36.9
"2023-02-04 03:16:48",0.1,44.1
"2023-02-04 03:41:59",-0.8,39.7
"2023-02-04 03:46:53",0.6,38.4
"2023-02-04 03:51:46",0.3,40.7
"2023-02-04 03:56:59",-0.7,44.6
"2023-02-04 04:12:23",-0.5,37.9
"2023-02-04 04:17:15",-0.7,36.7
"2023-02-04 04:27:12",-0.3,39.1
"2023-02-04 04:42:13",-0.1,43.2
"2023-02-04 04:52:06",1.4,37.9
"2023-02-04 04:57:12",0,37.3
"2023-02-04 05:02:13",-0.7,36.8
"2023-02-04 05:07:23",0.1,36
"2023-02-04 05:12:31",0.7,37
"2023-02-04 05:17:26",-0.5,41.6
"2023-02-04 05:32:32",-0.4,45
"2023-02-04 05:37:36",-0.9,44.3
"2023-02-04 05:42:30",1.4,34.5
"2023-02-04 05:47:40",0,37.1
"2023-02-04 05:52:33",-0.7,39.7
"2023-02-04 05:57:44",0.4,37.5
"2023-02-04 06:02:38",1.4,35.7
"2023-02-04 06:07:35",0.8,40.2
"2023-02-04 06:12:35",-0.2,43.9
"2023-02-04 06:17:30",-0.8,46
"2023-02-04 06:22:35",1.2,38.2
"2023-02-04 06:27:39",0.1,36.6
"2023-02-04 06:37:48",-0.6,37.6
"2023-02-04 07:13:28",1.5,38.2
"2023-02-04 07:18:25",-0.1,37.9
"2023-02-04 07:23:19",-0.8,36.4
"2023-02-04 07:28:18",1.1,33.3
"2023-02-04 07:43:16",0.2,39
"2023-02-04 07:48:16",0.4,40.1
"2023-02-04 07:53:13",-0.6,43.5
"2023-02-04 07:58:23",-0.3,43.3
"2023-02-04 08:03:32",0.8,41.2
"2023-02-04 08:18:47",1,35.7
"2023-02-04 08:23:42",-0.4,37.6
"2023-02-04 08:28:55",-0.7,39
"2023-02-04 08:33:48",1.2,36.2
"2023-02-04 08:43:51",-0.9,43.2
"2023-02-04 08:53:48",0,42.8
"2023-02-04 08:58:55",-0.8,44.3
"2023-02-04 09:03:54",1.2,37.6
"2023-02-04 09:09:04",1.9,34.3
"2023-02-04 09:14:11",0.7,36.3
"2023-02-04 09:19:11",-0.1,39.1
"2023-02-04 09:24:08",-0.6,41.1
"2023-02-04 10:04:45",-0.9,36.8
"2023-02-04 10:09:48",1.3,34.2
"2023-02-04 10:14:47",0.2,37.9
"2023-02-04 10:24:50",0.3,40.4
"2023-02-04 10:50:13",0,36.5
"2023-02-04 11:05:04",1.4,35.7
"2023-02-04 11:10:07",-0.2,40.3
"2023-02-04 11:24:59",0,42.9
"2023-02-04 11:39:47",0,37
"2023-02-04 11:44:45",-0.7,36.5
"2023-02-04 11:55:01",0.2,36.9
"2023-02-04 12:00:05",-0.7,40.5
"2023-02-04 12:10:21",0.6,39.9
"2023-02-04 12:40:39",0.6,35.7
"2023-02-04 12:45:51",-0.5,37.8
"2023-02-04 12:50:55",-0.2,38.1
"2023-02-04 13:06:09",-0.4,42.2
"2023-02-04 13:26:18",1.1,41.3
"2023-02-04 13:31:14",-0.4,45.2
"2023-02-04 13:41:25",1.4,33.1
"2023-02-04 13:56:21",0.1,38.7
"2023-02-04 14:06:37",-0.6,42.7
"2023-02-04 14:16:49",0.9,40.7
"2023-02-04 14:26:57",-0.9,44.9
"2023-02-04 14:31:53",1.4,34.3
"2023-02-04 14:41:58",-0.7,38.7
"2023-02-04 14:57:02",-0.7,42.6
"2023-02-04 15:02:07",0.9,37.6
"2023-02-04 15:07:16",1.7,36.5
"2023-02-04 15:22:24",-0.6,44.8
"2023-02-04 15:27:30",-0.9,45.6
"2023-02-04 15:47:35",0.3,35.5
"2023-02-04 16:07:47",1.2,38.2
"2023-02-04 16:12:44",-0.3,42.4
"2023-02-04 16:22:48",1.5,39.2
"2023-02-04 16:27:40",0,43.1
"2023-02-04 16:37:32",1.2,37.7
"2023-02-04 16:47:39",-0.7,36.4
"2023-02-04 17:02:50",-0.5,39.9
"2023-02-04 17:08:01",-0.4,40.8
"2023-02-04 18:08:28",0.6,39.9
"2023-02-04 18:23:45",1.4,40
"2023-02-04 19:03:58",0,41.5
"2023-02-04 19:08:59",-0.8,44.2
"2023-02-04 19:14:09",1.4,40.1
"2023-02-04 19:19:03",0.1,44
"2023-02-04 19:23:56",-0.7,44.3
"2023-02-04 19:59:18",-0.8,45
"2023-02-04 20:09:25",0.3,40
"2023-02-04 20:19:43",0.8,33.3
"2023-02-04 20:49:53",0.1,43.4
"2023-02-04 20:55:00",0.7,38.9
"2023-02-04 21:14:55",0.8,37.4
"2023-02-04 21:20:03",0,41.1
"2023-02-04 21:30:17",-0.9,45.5
"2023-02-04 21:40:18",0.3,38.9
"2023-02-04 21:55:11",1.3,34.4
"2023-02-04 22:05:09",-0.7,42.4
"2023-02-04 22:15:19",0.9,41.2
"2023-02-04 22:51:03",1.1,38.9
"2023-02-04 22:56:14",-0.4,43.9
"2023-02-04 23:11:33",0,37.1
"2023-02-04 23:21:43",-0.1,36.8
"2023-02-04 23:26:39",1,36.1
"2023-02-04 23:36:29",-0.8,43.9
"2023-02-04 23:46:30",0.1,44.1
"2023-02-05 00:01:36",0.6,35.5
"2023-02-05 00:06:34",-0.4,38.5
"2023-02-05 00:26:28",-0.9,45.8
"2023-02-05 00:31:40",1.4,38.6
"2023-02-05 00:36:40",-0.1,38.5
"2023-02-05 00:41:50",-0.8,36.7
"2023-02-05 00:46:52",0.2,35.6
"2023-02-05 01:01:58",-0.8,43.6
"2023-02-05 01:17:01",-0.8,45
"2023-02-05 01:41:51",0,41.1
"2023-02-05 01:52:11",1.1,40.5
"2023-02-05 02:22:19",1.4,36.5
"2023-02-05 02:37:38",1.4,40.4
"2023-02-05 02:52:37",1.5,34.2
"2023-02-05 03:17:53",0,43.2
"2023-02-05 03:28:08",-0.8,44.9
"2023-02-05 03:58:37",-0.8,45
"2023-02-05 04:08:53",-0.4,45.5
"2023-02-05 04:13:58",0.5,39.5
"2023-02-05 04:18:57",0.4,36.9
"2023-02-05 04:24:06",-0.7,38.8
"2023-02-05 04:34:01",0.7,38.7
"2023-02-05 04:38:55",-0.6,43.5
"2023-02-05 04:43:56",0.8,41.3
"2023-02-05 04:48:55",0.3,43.5
"2023-02-05 04:54:01",-0.8,44.8
"2023-02-05 04:59:08",1.4,35.1
"2023-02-05 05:04:08",0,37.3
"2023-02-05 05:14:03",1.1,37.3
"2023-02-05 05:18:56",0.1,41.1
"2023-02-05 05:29:06",1.5,40.3
"2023-02-05 05:34:09",-0.1,45.2
"2023-02-05 05:54:32",-1,40.6
"2023-02-05 05:59:43",1.3,35.3
"2023-02-05 06:09:45",0.2,42.7
"2023-02-05 06:14:49",-0.7,46
"2023-02-05 06:19:51",0.9,39.7
"2023-02-05 06:24:56",0.2,37.7
"2023-02-05 06:30:09",-0.8,37.4
"2023-02-05 06:35:05",0.6,35.6
"2023-02-05 06:50:20",1.3,39.3
"2023-02-05 06:55:13",0,43.6
"2023-02-05 07:00:18",-0.8,46.4
"2023-02-05 07:10:20",-0.3,37.1
"2023-02-05 07:25:26",-0.2,40.4
"2023-02-05 07:35:30",0.9,40.4
"2023-02-05 07:55:44",-0.6,37.1
"2023-02-05 08:00:53",0,36
"2023-02-05 08:06:00",0.6,36.2
"2023-02-05 08:10:59",-0.6,41
"2023-02-05 08:31:05",1.5,39
"2023-02-05 08:36:10",0,39
"2023-02-05 08:51:36",-0.2,38.8
"2023-02-05 08:56:49",-0.9,42
"2023-02-05 09:06:40",1.7,37.6
"2023-02-05 09:11:33",1.4,40.6
"2023-02-05 09:16:32",0.1,44.9
"2023-02-05 09:21:28",-0.6,44.2
"2023-02-05 09:36:16",0,36.2
"2023-02-05 10:26:20",-0.6,39.1
"2023-02-05 10:41:27",-0.7,44.1
"2023-02-05 10:56:47",-0.8,44.1
"2023-02-05 11:01:47",1.4,34
"2023-02-05 11:17:08",0.2,38.5
"2023-02-05 11:22:07",0.4,39.3
"2023-02-05 11:32:22",0.6,41.2
"2023-02-05 11:37:17",0.3,42.8
"2023-02-05 11:47:22",1.4,36.7
"2023-02-05 11:52:15",0,36.4
"2023-02-05 12:02:02",1.1,34.4
"2023-02-05 12:22:21",0.4,41.5
"2023-02-05 12:27:21",-0.7,45.2
"2023-02-05 12:47:40",0.7,33.9
"2023-02-05 12:52:43",0.3,36.4
"2023-02-05 13:02:49",0,40.4
"2023-02-05 13:07:54",0.7,40
"2023-02-05 13:22:58",0.7,42.3
"2023-02-05 13:58:18",-0.5,42.3
"2023-02-05 14:03:19",-0.8,44.4
"2023-02-05 14:18:44",-0.4,42.6
"2023-02-05 14:38:49",1.1,37
"2023-02-05 15:28:56",-0.9,43.5
"2023-02-05 16:04:18",-0.9,40.2
"2023-02-05 16:34:38",-0.6,44.4
"2023-02-05 16:59:57",0.7,39.2
"2023-02-05 17:15:07",-0.9,46.1
"2023-02-05 17:25:16",-0.1,36.9
"2023-02-05 17:50:53",-0.7,45
"2023-02-05 18:06:06",1.3,34.5
"2023-02-05 18:16:07",-0.5,41
"2023-02-05 18:36:16",-0.7,44.9
"2023-02-05 19:36:22",1.4,35.7
"2023-02-05 20:11:35",0,37
"2023-02-05 20:21:29",0.6,39
"2023-02-05 20:26:27",0.4,41
"2023-02-05 20:51:45",-0.9,38.3
"2023-02-05 21:01:51",0.7,37.3
"2023-02-05 21:11:59",1.4,40.3
"2023-02-05 21:21:47",-0.4,44.6
"2023-02-05 21:31:55",-0.1,35.4
"2023-02-05 21:37:06",0.8,34
"2023-02-05 21:52:09",0.6,40.1
"2023-02-05 21:57:17",0.3,42.4
"2023-02-05 22:02:16",-0.6,46
"2023-02-05 22:22:16",-0.7,38.8
"2023-02-05 22:32:39",-0.3,42.3
"2023-02-05 22:47:50",0,40.6
"2023-02-05 22:52:49",-0.9,38.2
"2023-02-05 23:12:56",0.7,39.9
"2023-02-05 23:18:04",0.2,42.7
"2023-02-05 23:23:01",-0.8,46.1
"2023-02-05 23:28:13",1.2,38.1
"2023-02-05 23:33:10",0.2,36.9
"2023-02-05 23:38:18",-0.7,37.8
"2023-02-05 23:48:25",0.5,39.2
"2023-02-05 23:58:37",0.4,43
"2023-02-06 00:03:49",0.5,41.1
"2023-02-06 00:19:14",0.9,34.5
"2023-02-06 00:24:07",-0.4,39.5
"2023-02-06 00:39:27",-0.4,45.2
"2023-02-06 00:44:35",-0.2,43.7
"2023-02-06 00:49:45",0.8,37.3
"2023-02-06 01:04:55",1.2,36
"2023-02-06 01:15:00",-0.7,44.1
"2023-02-06 01:30:12",-0.4,42.8
"2023-02-06 01:35:09",1,35.4
"2023-02-06 01:50:09",1.1,38.5
"2023-02-06 02:00:09",-0.8,46.1
"2023-02-06 02:05:16",1.4,38.5
"2023-02-06 02:10:09",0,38.3
"2023-02-06 02:30:15",-0.7,42.3
"2023-02-06 02:40:23",0.7,41.8
"2023-02-06 02:45:32",-0.6,45.8
"2023-02-06 02:55:28",1,35.1
"2023-02-06 03:00:21",0,35.9
"2023-02-06 03:10:19",1.7,36.9
"2023-02-06 03:15:18",0.4,41.9
"2023-02-06 03:30:17",1.1,36
"2023-02-06 04:00:10",-0.8,45.9
"2023-02-06 04:15:14",-0.7,39.5
"2023-02-06 04:20:09",-0.2,40.2
"2023-02-06 04:25:18",0.7,39.8
"2023-02-06 04:35:15",-0.9,46.9
"2023-02-06 04:40:17",1.5,37.3
"2023-02-06 04:45:29",-0.1,37.3
"2023-02-06 05:10:28",0.2,42.7
"2023-02-06 05:15:27",0.5,43.2
"2023-02-06 05:30:17",1.1,34.1
"2023-02-06 05:40:10",-0.9,40.7
"2023-02-06 06:00:21",0.2,40.5
"2023-02-06 06:10:26",0,38.6
"2023-02-06 06:15:24",-0.6,41.6
"2023-02-06 06:30:44",-0.6,46.2
"2023-02-06 06:35:41",0.4,39.8
"2023-02-06 06:45:54",-0.6,39.8
"2023-02-06 06:50:48",-1,42.5
"2023-02-06 07:00:45",0,44.2
