
"Exported Sensor Data"
"Date Start:","2023-01-01 00:00:00"
"Date End:","2023-07-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-07-10 15:28:37"

"Main W2",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2023-02-15 05:45:37",20,50.4
"2023-02-15 05:50:47",20,50.4
"2023-02-15 05:55:46",20,51.1
"2023-02-15 06:00:54",20,50.4
"2023-02-15 06:05:59",20,50.1
"2023-02-15 06:10:58",20,51.1
"2023-02-15 06:16:04",20,50.5
"2023-02-15 06:20:59",20,50.2
"2023-02-15 06:26:02",20,51.4
"2023-02-15 06:31:04",20,50.7
"2023-02-15 06:35:54",20,50.3
"2023-02-15 06:41:00",20,50.8
"2023-02-15 06:46:08",20,50.7
"2023-02-15 06:51:01",20,50.2
"2023-02-15 06:56:11",19.9,50.2
"2023-02-15 07:01:07",20,51.1
"2023-02-15 07:06:14",20,50.4
"2023-02-15 07:11:11",19.9,50
"2023-02-15 07:16:01",19.9,51.1
"2023-02-15 07:21:11",20,50.5
"2023-02-15 07:26:19",19.9,50
"2023-02-15 07:31:11",19.9,50.9
"2023-02-15 07:36:12",19.9,50.4
"2023-02-15 07:41:14",19.9,49.9
"2023-02-15 07:46:21",20,51.2
"2023-02-15 07:51:29",20,50.6
"2023-02-15 07:56:27",19.9,50
"2023-02-15 08:01:17",19.9,50.4
"2023-02-15 08:06:25",19.9,50.9
"2023-02-15 08:11:23",19.9,50.3
"2023-02-15 08:16:18",19.9,50
"2023-02-15 08:21:26",19.9,51.1
"2023-02-15 08:26:26",19.9,51.1
"2023-02-15 08:31:27",19.9,50.4
"2023-02-15 08:36:35",19.9,50.3
"2023-02-15 08:41:34",19.9,51.4
"2023-02-15 08:46:36",19.9,50.7
"2023-02-15 08:51:33",19.9,50.2
"2023-02-15 08:56:30",19.9,50.5
"2023-02-15 09:01:27",19.9,51.8
"2023-02-15 09:06:26",20,51.2
"2023-02-15 09:11:28",19.9,50.8
"2023-02-15 09:16:17",19.9,50.6
"2023-02-15 09:26:30",19.9,51.5
"2023-02-15 09:31:36",20,50.8
"2023-02-15 09:46:31",20,51.5
"2023-02-15 09:51:27",20,51.2
"2023-02-15 10:01:13",20,50.9
"2023-02-15 10:10:53",20,50.8
"2023-02-15 10:16:02",20,50.4
"2023-02-15 10:25:51",20,51.4
"2023-02-15 10:30:42",20,50.7
"2023-02-15 10:35:32",20,50.4
"2023-02-15 10:40:36",20,51.4
"2023-02-15 10:45:39",20,52
"2023-02-15 10:50:37",20,51.2
"2023-02-15 10:55:34",20,50.9
"2023-02-15 11:00:37",20,51.2
"2023-02-15 11:05:34",20,51.8
"2023-02-15 11:10:30",20,51.2
"2023-02-15 11:20:46",20,51.9
"2023-02-15 11:25:43",20,51.7
"2023-02-15 11:30:53",20,51.7
"2023-02-15 11:36:01",20,52.3
"2023-02-15 11:41:02",20,51.7
"2023-02-15 11:50:57",20,51.7
"2023-02-15 12:01:01",20,51.5
"2023-02-15 12:05:59",20,51.4
"2023-02-15 12:11:04",20,51.9
"2023-02-15 12:16:11",20,52
"2023-02-15 12:21:02",20,51.5
"2023-02-15 12:26:11",20,51.2
"2023-02-15 12:31:14",20,52.1
"2023-02-15 12:36:23",20,52.2
"2023-02-15 12:41:27",20,51.7
"2023-02-15 12:46:32",20,51.4
"2023-02-15 12:51:33",20,51.5
"2023-02-15 12:56:37",20,51.9
"2023-02-15 13:01:30",20.2,51.4
"2023-02-15 13:06:34",20,51.2
"2023-02-15 13:11:31",20.2,51.8
"2023-02-15 13:16:37",20.2,51.7
"2023-02-15 13:21:36",20.2,51.5
"2023-02-15 13:26:27",20.2,51.4
"2023-02-15 13:31:22",20.2,52
"2023-02-15 13:36:12",20.2,52.4
"2023-02-15 13:41:18",20.2,52
"2023-02-15 13:46:10",20.2,51.5
"2023-02-15 13:51:01",20.2,52
"2023-02-15 13:56:06",20.2,52.4
"2023-02-15 14:01:15",20.2,51.9
"2023-02-15 14:06:16",20.2,51.5
"2023-02-15 14:11:07",20.2,52
"2023-02-15 14:16:13",20.2,52.6
"2023-02-15 14:21:07",20.2,52.2
"2023-02-15 14:26:15",20.2,52
"2023-02-15 14:31:23",20.3,51.8
"2023-02-15 14:36:29",20.3,52.7
"2023-02-15 14:41:34",20.2,52
"2023-02-15 14:46:37",20.2,51.7
"2023-02-15 14:51:44",20.2,51.2
"2023-02-15 14:56:36",20.3,52.3
"2023-02-15 15:01:44",20.3,52.3
"2023-02-15 15:06:51",20.3,51.8
"2023-02-15 15:11:41",20.3,51.5
"2023-02-15 15:16:41",20.3,51.8
"2023-02-15 15:21:51",20.3,52.2
"2023-02-15 15:26:58",20.2,51.9
"2023-02-15 15:31:57",20.3,51.9
"2023-02-15 15:37:01",20.3,52.7
"2023-02-15 15:47:12",20.3,52.1
"2023-02-15 15:52:18",20.3,51.7
"2023-02-15 15:57:21",20.3,52.2
"2023-02-15 16:02:18",20.3,52.5
"2023-02-15 16:07:18",20.3,52.1
"2023-02-15 16:12:20",20.3,51.8
"2023-02-15 16:17:11",20.3,52.4
"2023-02-15 16:22:03",20.3,52.6
"2023-02-15 16:27:06",20.3,52.1
"2023-02-15 16:32:10",20.3,52
"2023-02-15 16:37:12",20.3,52.3
"2023-02-15 16:42:18",20.3,52.8
"2023-02-15 16:52:14",20.3,51.9
"2023-02-15 16:57:15",20.3,52.1
"2023-02-15 17:02:09",20.3,52.4
"2023-02-15 17:07:18",20.3,52.1
"2023-02-15 17:12:09",20.3,52
"2023-02-15 17:17:18",20.3,52.1
"2023-02-15 17:22:20",20.3,52.7
"2023-02-15 17:27:10",20.3,52.4
"2023-02-15 17:32:08",20.3,52.1
"2023-02-15 17:37:04",20.3,51.9
"2023-02-15 17:42:10",20.3,52.6
"2023-02-15 17:47:06",20.3,52.4
"2023-02-15 17:52:14",20.3,52.1
"2023-02-15 17:57:10",20.3,51.8
"2023-02-15 18:02:01",20.3,52.1
"2023-02-15 18:07:09",20.3,52.5
"2023-02-15 18:12:05",20.3,51.9
"2023-02-15 18:17:10",20.3,51.5
"2023-02-15 18:22:14",20.3,51.4
"2023-02-15 18:27:23",20.3,52.7
"2023-02-15 18:32:31",20.3,52
"2023-02-15 18:37:34",20.3,51.5
"2023-02-15 18:42:43",20.3,51.2
"2023-02-15 18:47:33",20.3,52.2
"2023-02-15 18:57:28",20.3,51.7
"2023-02-15 19:02:17",20.3,51.4
"2023-02-15 19:07:19",20.3,51.5
"2023-02-15 19:12:08",20.3,52.8
"2023-02-15 19:17:10",20.3,52
"2023-02-15 19:22:17",20.3,51.5
"2023-02-15 19:27:25",20.3,51.1
"2023-02-15 19:32:16",20.3,52.8
"2023-02-15 19:37:25",20.3,52.1
"2023-02-15 19:42:22",20.3,51.5
"2023-02-15 19:47:24",20.3,51.2
"2023-02-15 19:52:14",20.3,52
"2023-02-15 19:57:15",20.3,52.4
"2023-02-15 20:02:05",20.3,51.7
"2023-02-15 20:07:01",20.3,51.2
"2023-02-15 20:12:03",20.3,51.7
"2023-02-15 20:17:03",20.3,52.9
"2023-02-15 20:22:10",20.3,51.9
"2023-02-15 20:27:07",20.2,51.5
"2023-02-15 20:32:15",20.2,51.1
"2023-02-15 20:37:09",20.3,51.9
"2023-02-15 20:42:05",20.2,51.5
"2023-02-15 20:47:08",20.2,51.2
"2023-02-15 20:52:00",20.2,50.9
"2023-02-15 20:56:51",20.2,51.8
"2023-02-15 21:01:53",20.2,51.2
"2023-02-15 21:06:54",20.2,50.9
"2023-02-15 21:11:59",20.2,50.8
"2023-02-15 21:17:09",20.2,51.7
"2023-02-15 21:22:02",20.2,51.1
"2023-02-15 21:26:52",20.2,50.9
"2023-02-15 21:31:54",20.2,51.1
"2023-02-15 21:37:02",20.2,51.4
"2023-02-15 21:42:03",20.2,50.9
"2023-02-15 21:47:00",20.2,50.7
"2023-02-15 21:52:05",20.2,51.5
"2023-02-15 21:56:58",20.2,51.2
"2023-02-15 22:02:08",20.2,50.9
"2023-02-15 22:07:11",20.2,50.7
"2023-02-15 22:12:17",20.2,51.5
"2023-02-15 22:22:05",20.2,50.9
"2023-02-15 22:27:01",20.2,50.9
"2023-02-15 22:31:52",20.2,51.5
"2023-02-15 22:36:49",20.2,51.1
"2023-02-15 22:41:51",20,50.8
"2023-02-15 22:47:01",20,50.8
"2023-02-15 22:51:56",20,51.2
"2023-02-15 22:57:01",20.2,50.9
"2023-02-15 23:01:53",20.2,50.6
"2023-02-15 23:07:02",20,51.5
"2023-02-15 23:21:47",20,50.6
"2023-02-15 23:26:55",20,51.2
"2023-02-15 23:31:46",20,50.8
"2023-02-15 23:36:49",20,50.5
"2023-02-15 23:41:43",20,51.2
"2023-02-15 23:46:46",20,50.9
"2023-02-15 23:51:35",20,50.6
"2023-02-15 23:56:42",20,50.4
"2023-02-16 00:01:31",20,51.2
"2023-02-16 00:06:22",20,50.9
"2023-02-16 00:11:32",20,50.7
"2023-02-16 00:16:28",20,50.6
"2023-02-16 00:21:37",20,51.5
"2023-02-16 00:26:46",20,50.9
"2023-02-16 00:31:44",20,50.8
"2023-02-16 00:36:43",20,50.9
"2023-02-16 00:41:45",20,51.4
"2023-02-16 00:46:48",20,51.1
"2023-02-16 00:51:54",20,50.9
"2023-02-16 00:57:01",20,50.8
"2023-02-16 01:02:02",20,51.5
"2023-02-16 01:07:11",20,51.2
"2023-02-16 01:12:18",20,50.9
"2023-02-16 01:17:24",20,50.9
"2023-02-16 01:22:26",20,50.9
"2023-02-16 01:27:15",20,51.4
"2023-02-16 01:32:13",20,51.2
"2023-02-16 01:37:14",20,50.9
"2023-02-16 01:42:14",20,51.5
"2023-02-16 01:47:14",20,51.4
"2023-02-16 01:52:07",20,51.2
"2023-02-16 01:57:08",20,51.1
"2023-02-16 02:02:14",20,50.9
"2023-02-16 02:07:13",20,51.5
"2023-02-16 02:16:58",20,51.1
"2023-02-16 02:22:01",20,50.9
"2023-02-16 02:26:54",20,51.5
"2023-02-16 02:31:56",20,51.5
"2023-02-16 02:37:06",20,51.2
"2023-02-16 02:42:07",20,51.1
"2023-02-16 02:46:57",20,50.9
"2023-02-16 02:51:52",20,51.4
"2023-02-16 02:56:58",20,51.4
"2023-02-16 03:02:07",20,51.2
"2023-02-16 03:07:14",20,50.9
"2023-02-16 03:12:17",20,51.8
"2023-02-16 03:17:12",20,51.5
"2023-02-16 03:22:02",20,51.2
"2023-02-16 03:27:11",20,50.9
"2023-02-16 03:32:18",20,50.8
"2023-02-16 03:37:10",20,51.4
"2023-02-16 03:42:15",20,51.2
"2023-02-16 03:47:11",20,50.9
"2023-02-16 03:52:02",20,50.8
"2023-02-16 03:56:52",20,51.4
"2023-02-16 04:01:48",19.9,50.9
"2023-02-16 04:11:46",20,51.5
"2023-02-16 04:16:55",20,51.1
"2023-02-16 04:21:44",20,50.9
"2023-02-16 04:26:46",19.9,50.8
"2023-02-16 04:31:49",19.9,51.4
"2023-02-16 04:36:58",19.9,50.9
"2023-02-16 04:41:53",19.9,50.7
"2023-02-16 04:46:51",19.9,51.5
"2023-02-16 04:51:47",19.9,51.1
"2023-02-16 04:56:41",19.9,50.8
"2023-02-16 05:01:46",19.9,50.7
"2023-02-16 05:06:42",19.9,51.4
"2023-02-16 05:11:41",19.9,50.9
"2023-02-16 05:16:43",19.9,50.7
"2023-02-16 05:21:52",19.9,51.4
"2023-02-16 05:26:45",19.9,51.2
"2023-02-16 05:31:45",19.9,50.8
"2023-02-16 05:46:23",19.9,50.9
"2023-02-16 05:51:19",19.9,50.7
"2023-02-16 05:56:29",19.9,50.5
"2023-02-16 06:01:35",19.9,51.4
"2023-02-16 06:06:43",19.9,50.9
"2023-02-16 06:11:44",19.9,50.5
"2023-02-16 06:16:46",19.9,51.2
"2023-02-16 06:21:39",19.9,50.9
"2023-02-16 06:26:45",19.9,50.6
"2023-02-16 06:31:48",19.9,50.5
"2023-02-16 06:36:57",19.9,51.2
"2023-02-16 06:42:04",19.9,50.7
"2023-02-16 06:46:54",19.9,50.5
"2023-02-16 06:51:56",19.9,51.2
"2023-02-16 06:56:52",19.9,50.8
"2023-02-16 07:01:47",19.9,50.5
"2023-02-16 07:06:37",19.9,51.2
"2023-02-16 07:11:44",19.9,50.9
"2023-02-16 07:16:35",19.9,50.5
"2023-02-16 07:21:41",19.9,50.4
"2023-02-16 07:26:51",19.9,51.1
"2023-02-16 07:31:53",19.9,50.6
"2023-02-16 07:36:57",19.9,50.2
"2023-02-16 07:42:00",19.9,51.2
"2023-02-16 07:47:01",19.9,50.7
"2023-02-16 07:51:51",19.9,50.4
"2023-02-16 07:56:41",19.9,51.1
"2023-02-16 08:01:45",19.9,50.8
"2023-02-16 08:06:53",19.9,50.3
"2023-02-16 08:11:46",19.9,50.9
"2023-02-16 08:26:53",19.9,50.2
"2023-02-16 08:32:00",19.9,51.1
"2023-02-16 08:37:10",19.9,50.4
"2023-02-16 08:42:09",19.9,50.2
"2023-02-16 08:47:07",19.9,51.1
"2023-02-16 08:51:59",19.9,50.6
"2023-02-16 08:57:06",19.9,50.2
"2023-02-16 09:02:03",19.9,50.7
"2023-02-16 09:07:12",19.9,50.7
"2023-02-16 09:12:16",19.9,50.6
"2023-02-16 09:17:05",19.9,50.3
"2023-02-16 09:22:03",19.9,51.1
"2023-02-16 09:32:11",19.9,50.4
"2023-02-16 09:37:20",19.9,50.4
"2023-02-16 09:42:17",19.9,50.9
"2023-02-16 09:47:22",19.9,50.4
"2023-02-16 09:52:19",19.9,50.6
"2023-02-16 09:57:20",19.9,50.5
"2023-02-16 10:02:15",19.9,50.5
"2023-02-16 10:07:12",19.9,50.2
"2023-02-16 10:12:11",19.9,50.3
"2023-02-16 10:17:16",19.9,51.5
"2023-02-16 10:22:12",19.9,50.8
"2023-02-16 10:27:20",19.9,50.3
"2023-02-16 10:32:14",19.9,50.8
"2023-02-16 10:37:18",19.9,50.9
"2023-02-16 10:42:11",19.9,50.5
"2023-02-16 10:47:16",19.9,51.2
"2023-02-16 10:52:08",19.9,51.8
"2023-02-16 10:57:04",20,51.8
"2023-02-16 11:06:49",20,51.2
"2023-02-16 11:11:40",20,51.2
"2023-02-16 11:16:48",20,51.7
"2023-02-16 11:21:46",20,51.2
"2023-02-16 11:26:36",20,50.8
"2023-02-16 11:31:31",20,50.8
"2023-02-16 11:36:33",20,51.9
"2023-02-16 11:41:42",20,51.2
"2023-02-16 11:46:34",20,50.8
"2023-02-16 11:51:38",20,51.2
"2023-02-16 11:56:45",20,51.5
"2023-02-16 12:06:43",20,51.1
"2023-02-16 12:11:41",20,50.9
"2023-02-16 12:16:45",20,51.8
"2023-02-16 12:21:39",20,51.4
"2023-02-16 12:26:30",20,51.2
"2023-02-16 12:31:38",20,51.1
"2023-02-16 12:36:47",20,51.2
"2023-02-16 12:41:49",20,51.5
"2023-02-16 12:46:51",20,50.9
"2023-02-16 12:52:00",20,50.9
"2023-02-16 12:57:01",20,51.2
"2023-02-16 13:02:01",20,51.5
"2023-02-16 13:06:56",20,51.2
"2023-02-16 13:12:05",20,50.9
"2023-02-16 13:16:58",20,51.7
"2023-02-16 13:22:03",20,51.7
"2023-02-16 13:27:11",20,50.9
"2023-02-16 13:32:11",20,50.8
"2023-02-16 13:37:13",20,51.7
"2023-02-16 13:42:20",20,51.7
"2023-02-16 13:47:18",20,51.2
"2023-02-16 13:52:20",20,50.9
"2023-02-16 13:57:22",20,51.4
"2023-02-16 14:02:13",20,51.5
"2023-02-16 14:07:16",20,51.2
"2023-02-16 14:12:16",20,51.5
"2023-02-16 14:17:11",20,51.9
"2023-02-16 14:22:13",20,51.4
"2023-02-16 14:27:03",20,51.2
"2023-02-16 14:32:08",20,51.8
"2023-02-16 14:37:10",20,51.7
"2023-02-16 14:42:17",20,51.4
"2023-02-16 14:47:10",20,51.5
"2023-02-16 14:52:02",20,52.4
"2023-02-16 14:57:10",20.2,52.3
"2023-02-16 15:02:14",20.2,51.8
"2023-02-16 15:07:09",20.2,51.9
"2023-02-16 15:12:07",20.2,52.6
"2023-02-16 15:17:12",20.2,52.3
"2023-02-16 15:22:19",20.2,51.9
"2023-02-16 15:27:17",20.2,53
"2023-02-16 15:37:08",20.2,52.2
"2023-02-16 15:42:04",20.2,52.2
"2023-02-16 15:47:03",20.2,52.9
"2023-02-16 15:52:10",20.2,53
"2023-02-16 16:02:16",20.2,52.4
"2023-02-16 16:07:06",20.2,53.3
"2023-02-16 16:11:56",20.2,53
"2023-02-16 16:16:53",20.3,52.3
"2023-02-16 16:21:50",20.2,52.2
"2023-02-16 16:26:58",20.2,53
"2023-02-16 16:31:59",20.2,52.4
"2023-02-16 16:37:02",20.3,52.2
"2023-02-16 16:47:14",20.3,52.2
"2023-02-16 16:52:13",20.3,52.2
"2023-02-16 16:57:22",20.3,52
"2023-02-16 17:02:21",20.2,52.8
"2023-02-16 17:07:15",20.3,52.3
"2023-02-16 17:12:16",20.3,52.2
"2023-02-16 17:17:19",20.3,52.7
"2023-02-16 17:22:29",20.2,52.9
"2023-02-16 17:27:38",20.3,52.3
"2023-02-16 17:32:42",20.3,52.1
"2023-02-16 17:37:36",20.3,52.3
"2023-02-16 17:42:43",20.3,52.5
"2023-02-16 17:47:43",20.3,52.3
"2023-02-16 17:57:43",20.3,52.9
"2023-02-16 18:02:42",20.3,52.3
"2023-02-16 18:07:38",20.3,51.9
"2023-02-16 18:17:37",20.3,53
"2023-02-16 18:22:44",20.2,52.2
"2023-02-16 18:27:45",20.2,51.8
"2023-02-16 18:32:50",20.2,51.5
"2023-02-16 18:37:43",20.2,52.7
"2023-02-16 18:42:50",20.2,52.2
"2023-02-16 18:47:58",20.3,51.7
"2023-02-16 18:52:48",20.2,51.5
"2023-02-16 19:03:02",20.2,52.4
"2023-02-16 19:07:53",20.2,51.9
"2023-02-16 19:12:50",20.2,51.5
"2023-02-16 19:17:52",20.2,52
"2023-02-16 19:22:58",20.2,52.8
"2023-02-16 19:28:07",20.2,52.1
"2023-02-16 19:33:11",20.2,51.8
"2023-02-16 19:38:12",20.2,51.5
"2023-02-16 19:43:11",20.2,52.3
"2023-02-16 19:48:08",20.2,52.8
"2023-02-16 19:52:58",20.2,52.1
"2023-02-16 19:58:01",20.2,51.5
"2023-02-16 20:03:03",20.2,51.5
"2023-02-16 20:08:11",20.2,52.9
"2023-02-16 20:13:04",20.2,52.4
"2023-02-16 20:17:55",20.2,51.9
"2023-02-16 20:22:56",20.2,51.5
"2023-02-16 20:28:00",20.2,52.4
"2023-02-16 20:33:02",20.2,52.8
"2023-02-16 20:43:13",20.2,51.9
"2023-02-16 20:48:22",20.2,51.5
"2023-02-16 20:58:20",20.2,52.4
"2023-02-16 21:03:20",20.2,51.9
"2023-02-16 21:08:11",20.2,51.5
"2023-02-16 21:13:06",20.2,52.3
"2023-02-16 21:18:13",20.2,52.6
"2023-02-16 21:23:17",20.2,52
"2023-02-16 21:28:26",20.2,51.5
"2023-02-16 21:33:23",20.2,51.4
"2023-02-16 21:38:33",20,52.5
"2023-02-16 21:43:27",20.2,52.2
"2023-02-16 21:48:35",20.2,51.7
"2023-02-16 21:53:42",20.2,51.5
"2023-02-16 21:58:34",20.2,51.5
"2023-02-16 22:03:28",20,52.7
"2023-02-16 22:08:34",20,52.1
"2023-02-16 22:13:26",20.2,51.7
"2023-02-16 22:18:34",20,51.5
"2023-02-16 22:23:30",20,52
"2023-02-16 22:28:39",20,52.2
"2023-02-16 22:33:34",20,51.8
"2023-02-16 22:38:28",20,51.5
"2023-02-16 22:43:28",20,51.4
"2023-02-16 22:48:29",20,52.4
"2023-02-16 22:53:26",20,52.1
"2023-02-16 22:58:20",20,51.7
"2023-02-16 23:03:27",20,51.5
"2023-02-16 23:08:22",20,51.8
"2023-02-16 23:13:29",20,52.4
"2023-02-16 23:18:37",20,51.9
"2023-02-16 23:23:31",20,51.5
"2023-02-16 23:28:40",20,51.5
"2023-02-16 23:33:35",20,51.4
"2023-02-16 23:38:37",20,51.2
"2023-02-16 23:43:29",20,51.2
"2023-02-16 23:48:21",20,51.1
"2023-02-16 23:53:12",20,51.4
"2023-02-16 23:58:06",20,51.5
"2023-02-17 00:03:00",20,51.5
"2023-02-17 00:07:53",20,51.4
"2023-02-17 00:12:48",20,51.2
"2023-02-17 00:17:53",20,51.2
"2023-02-17 00:22:52",20,51.2
"2023-02-17 00:27:55",20,51.2
"2023-02-17 00:32:55",20,51.2
"2023-02-17 00:37:45",20,51.9
"2023-02-17 00:42:49",20,51.7
"2023-02-17 00:47:38",20,51.5
"2023-02-17 00:52:48",20,51.5
"2023-02-17 00:57:51",20,51.5
"2023-02-17 01:02:58",20,51.4
"2023-02-17 01:07:55",20,51.4
"2023-02-17 01:13:00",20,51.4
"2023-02-17 01:17:51",20,51.4
"2023-02-17 01:22:49",20,51.5
"2023-02-17 01:32:39",20,51.5
"2023-02-17 01:37:34",20,51.4
"2023-02-17 01:42:43",20,51.4
"2023-02-17 01:47:47",20,51.2
"2023-02-17 01:52:51",20,51.2
"2023-02-17 01:57:53",20,51.2
"2023-02-17 02:12:45",20,51.2
"2023-02-17 02:17:44",20,51.5
"2023-02-17 02:22:44",19.9,51.4
"2023-02-17 02:32:34",19.9,51.2
"2023-02-17 02:37:26",20,51.2
"2023-02-17 02:42:16",19.9,51.2
"2023-02-17 02:47:23",20,51.8
"2023-02-17 02:52:14",19.9,51.5
"2023-02-17 02:57:15",19.9,51.4
"2023-02-17 03:02:13",19.9,51.2
"2023-02-17 03:07:08",19.9,51.2
"2023-02-17 03:17:07",19.9,51.5
"2023-02-17 03:22:16",19.9,51.2
"2023-02-17 03:27:23",19.9,51.2
"2023-02-17 03:32:15",19.9,51.2
"2023-02-17 03:37:04",19.9,51.7
"2023-02-17 03:41:57",19.9,51.7
"2023-02-17 03:47:05",19.9,51.4
"2023-02-17 03:51:54",19.9,51.2
"2023-02-17 03:56:49",19.9,51.2
"2023-02-17 04:01:49",19.9,51.2
"2023-02-17 04:06:58",19.9,51.2
"2023-02-17 04:16:56",19.9,51.4
"2023-02-17 04:21:58",19.9,51.2
"2023-02-17 04:32:00",19.9,51.4
"2023-02-17 04:41:51",19.9,51.5
"2023-02-17 04:46:58",19.9,51.4
"2023-02-17 04:52:03",19.9,51.2
"2023-02-17 04:57:02",19.9,51.2
"2023-02-17 05:02:10",19.9,51.2
"2023-02-17 05:07:13",19.9,51.1
"2023-02-17 05:12:16",19.9,51.1
"2023-02-17 05:17:25",19.9,51.1
"2023-02-17 05:22:25",19.9,51.1
"2023-02-17 05:27:26",19.9,51.4
"2023-02-17 05:32:31",19.9,51.4
"2023-02-17 05:37:22",19.9,51.2
"2023-02-17 05:42:18",19.9,51.2
"2023-02-17 05:47:11",19.9,51.2
"2023-02-17 05:52:17",19.9,51.5
"2023-02-17 05:57:15",19.9,51.5
"2023-02-17 06:02:14",19.9,51.4
"2023-02-17 06:07:19",19.9,51.2
"2023-02-17 06:12:15",19.9,51.2
"2023-02-17 06:21:59",19.8,51.1
"2023-02-17 06:27:07",19.8,51.8
"2023-02-17 06:31:59",19.8,51.5
"2023-02-17 06:36:59",19.8,51.4
"2023-02-17 06:42:06",19.8,51.2
"2023-02-17 06:46:58",19.8,51.1
"2023-02-17 06:51:53",19.8,51.2
"2023-02-17 06:56:59",19.8,51.2
"2023-02-17 07:01:56",19.8,51.7
"2023-02-17 07:06:56",19.8,51.4
"2023-02-17 07:12:00",19.8,51.4
"2023-02-17 07:16:55",19.8,51.2
"2023-02-17 07:21:59",19.8,51.2
"2023-02-17 07:26:49",19.8,51.8
"2023-02-17 07:31:44",19.9,51.5
"2023-02-17 07:36:47",19.8,51.4
"2023-02-17 07:41:54",19.8,51.4
"2023-02-17 07:46:50",19.8,51.2
"2023-02-17 07:51:48",19.8,52
"2023-02-17 07:56:39",19.8,51.8
"2023-02-17 08:01:30",19.8,51.5
"2023-02-17 08:06:31",19.8,51.5
"2023-02-17 08:11:37",19.8,51.4
"2023-02-17 08:16:35",19.8,51.5
"2023-02-17 08:21:38",19.8,51.4
"2023-02-17 08:26:32",19.8,51.4
"2023-02-17 08:31:30",19.8,51.4
"2023-02-17 08:36:30",19.8,51.5
"2023-02-17 08:41:31",19.8,51.5
"2023-02-17 08:46:35",19.8,51.4
"2023-02-17 08:51:25",19.8,51.4
"2023-02-17 08:56:23",19.8,51.2
"2023-02-17 09:01:32",19.8,51.2
"2023-02-17 09:06:22",19.8,51.8
"2023-02-17 09:11:30",19.8,51.7
"2023-02-17 09:16:33",19.9,51.5
"2023-02-17 09:21:40",19.9,51.5
"2023-02-17 09:26:42",19.8,51.4
"2023-02-17 09:31:46",19.8,51.4
"2023-02-17 09:36:36",19.8,51.2
"2023-02-17 09:41:32",19.8,51.2
"2023-02-17 09:46:35",19.8,51.2
"2023-02-17 09:51:42",19.8,51.2
"2023-02-17 09:56:43",19.9,51.5
"2023-02-17 10:01:46",19.9,51.4
"2023-02-17 10:11:58",19.9,51.4
"2023-02-17 10:16:54",19.9,51.5
"2023-02-17 10:21:59",19.9,51.5
"2023-02-17 10:27:06",19.9,51.9
"2023-02-17 10:32:08",19.9,51.8
"2023-02-17 10:37:02",19.9,51.7
"2023-02-17 10:42:03",19.9,51.8
"2023-02-17 10:47:07",19.9,51.8
"2023-02-17 10:52:15",19.9,52
"2023-02-17 10:57:06",19.9,52.2
"2023-02-17 11:06:47",20,52.4
"2023-02-17 11:11:42",20,52.1
"2023-02-17 11:16:46",20,52.1
"2023-02-17 11:21:55",19.9,52
"2023-02-17 11:27:05",20,51.9
"2023-02-17 11:31:58",20,51.8
"2023-02-17 11:36:49",20,52
"2023-02-17 11:41:49",20,51.9
"2023-02-17 11:46:51",20,52
"2023-02-17 11:51:57",20,52.1
"2023-02-17 11:57:07",20,52.8
"2023-02-17 12:02:06",20,52.6
"2023-02-17 12:06:55",20,52.5
"2023-02-17 12:11:55",20,52.4
"2023-02-17 12:16:53",20,52.4
"2023-02-17 12:21:56",20,52.4
"2023-02-17 12:27:00",20,52.2
"2023-02-17 12:31:51",20,52.3
"2023-02-17 12:36:57",20,52
"2023-02-17 12:42:00",20,52.1
"2023-02-17 12:47:09",20,52.1
"2023-02-17 12:52:12",20,52.4
"2023-02-17 12:57:10",20,52.6
"2023-02-17 13:02:09",20,52.6
"2023-02-17 13:07:03",20,52.5
"2023-02-17 13:11:57",20,53.3
"2023-02-17 13:16:57",20,53.5
"2023-02-17 13:21:53",20,53.2
"2023-02-17 13:26:53",20,52.9
"2023-02-17 13:31:44",20,52.8
"2023-02-17 13:36:40",20,53.9
"2023-02-17 13:41:35",20,53.6
"2023-02-17 13:46:38",20,53.1
"2023-02-17 13:51:36",20,53.1
"2023-02-17 13:56:24",20,52.9
"2023-02-17 14:01:17",20,53.7
"2023-02-17 14:06:14",20,54.1
"2023-02-17 14:11:13",20,53.7
"2023-02-17 14:16:18",20,53.3
"2023-02-17 14:21:27",20,53.4
"2023-02-17 14:26:34",20,54.1
"2023-02-17 14:31:28",20,53.9
"2023-02-17 14:36:21",20,53.6
"2023-02-17 14:46:22",20,53.1
"2023-02-17 14:51:31",20,53.1
"2023-02-17 14:56:37",20,53.9
"2023-02-17 15:01:38",20,53.8
"2023-02-17 15:06:31",20.2,53.7
"2023-02-17 15:11:32",20,53.5
"2023-02-17 15:16:29",20,53.5
"2023-02-17 15:21:31",20.2,54
"2023-02-17 15:26:35",20,54.1
"2023-02-17 15:36:31",20.2,53.6
"2023-02-17 15:41:41",20.2,53.5
"2023-02-17 15:46:49",20.2,54.1
"2023-02-17 15:51:55",20.2,54
"2023-02-17 15:56:51",20.2,53.7
"2023-02-17 16:06:49",20.2,54.4
"2023-02-17 16:11:53",20.2,54.1
"2023-02-17 16:16:45",20.2,54
"2023-02-17 16:21:41",20.2,53.9
