

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
12/4/2022 3:03:27 AM,23.20,74.60
12/4/2022 3:08:31 AM,23.00,66.80
12/4/2022 3:13:34 AM,23.00,74.00
12/4/2022 3:18:24 AM,23.00,69.80
12/4/2022 3:23:21 AM,23.20,74.90
12/4/2022 3:28:20 AM,23.00,68.70
12/4/2022 3:33:14 AM,23.00,70.50
12/4/2022 3:38:23 AM,22.80,68.10
12/4/2022 3:43:27 AM,22.80,65.70
12/4/2022 3:48:17 AM,22.80,69.40
12/4/2022 3:53:17 AM,23.00,71.50
12/4/2022 3:58:18 AM,22.80,69.80
12/4/2022 4:03:27 AM,22.80,66.30
12/4/2022 4:08:17 AM,22.80,68.20
12/4/2022 4:13:19 AM,22.40,65.50
12/4/2022 4:18:27 AM,22.60,73.10
12/4/2022 4:23:24 AM,22.60,66.10
12/4/2022 4:33:25 AM,22.40,65.20
12/4/2022 4:38:29 AM,22.40,71.70
12/4/2022 4:43:23 AM,22.60,72.40
12/4/2022 4:48:21 AM,22.60,68.70
12/4/2022 4:53:16 AM,22.40,68.60
12/4/2022 4:58:10 AM,22.40,66.50
12/4/2022 5:03:04 AM,22.40,66.80
12/4/2022 5:08:06 AM,22.40,64.60
12/4/2022 5:13:00 AM,22.40,64.70
12/4/2022 5:18:09 AM,22.40,67.20
12/4/2022 5:23:14 AM,22.40,64.10
12/4/2022 5:28:24 AM,22.40,66.00
12/4/2022 5:33:30 AM,22.40,67.70
12/4/2022 5:38:25 AM,22.60,73.50
12/4/2022 5:43:22 AM,22.40,68.50
12/4/2022 5:48:14 AM,22.40,68.00
12/4/2022 5:53:24 AM,22.20,65.30
12/4/2022 5:58:27 AM,22.20,67.10
12/4/2022 6:03:21 AM,22.20,66.90
12/4/2022 6:08:16 AM,22.20,65.20
12/4/2022 6:13:08 AM,22.40,69.70
12/4/2022 6:18:11 AM,22.40,66.70
12/4/2022 6:23:04 AM,22.40,67.40
12/4/2022 6:28:07 AM,22.40,68.30
12/4/2022 6:33:10 AM,22.40,72.20
12/4/2022 6:38:12 AM,22.40,68.40
12/4/2022 6:43:10 AM,22.60,72.60
12/4/2022 6:48:00 AM,22.80,73.70
12/4/2022 6:52:55 AM,22.80,75.50
12/4/2022 6:58:04 AM,22.60,73.50
12/4/2022 7:03:02 AM,22.60,72.10
12/4/2022 7:08:07 AM,22.80,71.40
12/4/2022 7:13:06 AM,23.00,75.90
12/4/2022 7:18:09 AM,22.80,76.30
12/4/2022 7:23:11 AM,22.80,76.00
12/4/2022 7:28:03 AM,22.80,76.60
12/4/2022 7:33:02 AM,22.80,77.60
12/4/2022 7:42:50 AM,22.80,76.10
12/4/2022 7:47:56 AM,22.80,76.60
12/4/2022 7:53:04 AM,22.80,74.10
12/4/2022 7:58:05 AM,22.80,74.50
12/4/2022 8:02:55 AM,23.00,71.90
12/4/2022 8:08:04 AM,23.20,74.50
12/4/2022 8:13:09 AM,23.20,69.80
12/4/2022 8:18:10 AM,23.60,73.00
12/4/2022 8:23:18 AM,23.60,69.20
12/4/2022 8:28:16 AM,23.80,72.20
12/4/2022 8:33:24 AM,24.00,74.00
12/4/2022 8:38:30 AM,24.00,72.40
12/4/2022 8:43:33 AM,24.00,73.00
12/4/2022 8:48:32 AM,24.00,73.50
12/4/2022 8:53:34 AM,24.00,70.30
12/4/2022 8:58:26 AM,24.00,69.50
12/4/2022 9:03:36 AM,24.30,67.50
12/4/2022 9:08:44 AM,24.30,70.80
12/4/2022 9:18:56 AM,24.50,73.50
12/4/2022 9:23:48 AM,24.30,74.00
12/4/2022 9:28:53 AM,24.30,74.40
12/4/2022 9:33:49 AM,24.30,74.30
12/4/2022 9:38:52 AM,24.10,73.70
12/4/2022 9:44:01 AM,24.30,73.90
12/4/2022 9:49:07 AM,24.30,73.70
12/4/2022 9:54:02 AM,24.30,72.10
12/4/2022 9:59:05 AM,24.30,70.70
12/4/2022 10:04:04 AM,24.60,72.80
12/4/2022 10:09:09 AM,24.60,73.50
12/4/2022 10:14:10 AM,24.60,72.90
12/4/2022 10:19:10 AM,24.60,73.60
12/4/2022 10:24:10 AM,24.60,73.70
12/4/2022 10:29:11 AM,24.80,73.30
12/4/2022 10:34:16 AM,24.80,73.20
12/4/2022 10:39:25 AM,24.80,73.70
12/4/2022 10:44:17 AM,25.00,73.70
12/4/2022 10:49:10 AM,25.00,73.90
12/4/2022 10:54:13 AM,25.20,73.40
12/4/2022 10:59:15 AM,25.20,73.40
12/4/2022 11:04:05 AM,25.00,73.80
12/4/2022 11:09:07 AM,25.10,73.80
12/4/2022 11:14:00 AM,25.20,73.10
12/4/2022 11:19:08 AM,25.30,73.50
12/4/2022 11:24:14 AM,25.30,72.60
12/4/2022 11:29:09 AM,25.20,72.70
12/4/2022 11:34:08 AM,25.30,73.50
12/4/2022 11:39:00 AM,25.50,73.30
12/4/2022 11:43:58 AM,25.50,72.90
12/4/2022 11:48:57 AM,25.60,73.00
12/4/2022 11:53:53 AM,26.00,71.40
12/4/2022 11:58:51 AM,26.00,70.50
12/4/2022 12:03:57 PM,26.00,71.60
12/4/2022 12:09:04 PM,26.00,71.80
12/4/2022 12:14:06 PM,26.00,71.70
12/4/2022 12:19:10 PM,25.80,71.20
12/4/2022 12:24:15 PM,25.80,71.60
12/4/2022 12:29:07 PM,25.80,71.60
12/4/2022 12:34:12 PM,25.80,71.30
12/4/2022 12:39:08 PM,25.70,72.20
12/4/2022 12:44:07 PM,25.70,71.70
12/4/2022 12:48:57 PM,25.70,72.00
12/4/2022 12:53:48 PM,25.60,72.10
12/4/2022 12:58:49 PM,25.60,71.50
12/4/2022 1:03:52 PM,25.60,71.70
12/4/2022 1:09:02 PM,25.70,71.70
12/4/2022 1:14:07 PM,26.00,71.10
12/4/2022 1:19:14 PM,26.00,70.50
12/4/2022 1:24:13 PM,26.30,69.80
12/4/2022 1:29:09 PM,26.50,68.50
12/4/2022 1:34:06 PM,26.60,68.10
12/4/2022 1:39:14 PM,26.50,68.10
12/4/2022 1:44:08 PM,26.60,67.90
12/4/2022 1:49:13 PM,26.80,67.00
12/4/2022 1:54:14 PM,26.80,66.50
12/4/2022 1:59:14 PM,26.80,64.60
12/4/2022 2:04:19 PM,27.10,66.40
12/4/2022 2:09:30 PM,27.10,65.70
12/4/2022 2:14:24 PM,27.20,67.00
12/4/2022 2:19:31 PM,27.20,66.80
12/4/2022 2:24:29 PM,27.30,65.50
12/4/2022 2:29:26 PM,27.30,64.80
12/4/2022 2:34:23 PM,27.30,65.20
12/4/2022 2:44:26 PM,27.30,64.40
12/4/2022 2:49:31 PM,27.30,63.90
12/4/2022 2:54:25 PM,27.30,65.50
12/4/2022 2:59:25 PM,27.30,65.50
12/4/2022 3:04:17 PM,27.20,65.40
12/4/2022 3:09:19 PM,27.30,63.80
12/4/2022 3:19:33 PM,27.30,65.60
12/4/2022 3:24:32 PM,27.30,65.20
12/4/2022 3:29:32 PM,27.30,65.60
12/4/2022 3:39:20 PM,27.30,65.30
12/4/2022 3:44:27 PM,27.20,65.60
12/4/2022 3:49:20 PM,27.20,65.50
12/4/2022 3:54:29 PM,27.20,65.10
12/4/2022 3:59:25 PM,27.30,64.10
12/4/2022 4:04:19 PM,27.30,64.90
12/4/2022 4:09:11 PM,27.20,64.80
12/4/2022 4:14:20 PM,27.10,65.70
12/4/2022 4:19:21 PM,27.10,66.30
12/4/2022 4:24:31 PM,27.20,65.80
12/4/2022 4:29:38 PM,27.10,64.60
12/4/2022 4:34:39 PM,27.10,66.10
12/4/2022 4:39:43 PM,27.00,66.20
12/4/2022 4:44:54 PM,27.10,65.70
12/4/2022 4:49:55 PM,27.10,66.40
12/4/2022 4:54:52 PM,27.00,66.20
12/4/2022 4:59:53 PM,27.00,66.50
12/4/2022 5:04:55 PM,26.80,66.50
12/4/2022 5:14:53 PM,26.80,67.00
12/4/2022 5:20:03 PM,26.80,67.20
12/4/2022 5:24:55 PM,26.80,66.80
12/4/2022 5:30:02 PM,27.00,66.90
12/4/2022 5:34:57 PM,27.20,66.20
12/4/2022 5:39:52 PM,27.10,67.20
12/4/2022 5:45:01 PM,26.80,67.20
12/4/2022 5:50:05 PM,26.70,68.10
12/4/2022 5:55:10 PM,26.70,67.80
12/4/2022 6:00:05 PM,26.80,67.50
12/4/2022 6:04:55 PM,26.70,67.00
12/4/2022 6:09:52 PM,26.70,67.30
12/4/2022 6:14:43 PM,26.60,66.80
12/4/2022 6:19:47 PM,26.50,68.20
12/4/2022 6:24:40 PM,26.30,66.50
12/4/2022 6:29:33 PM,26.20,68.90
12/4/2022 6:34:44 PM,26.10,70.20
12/4/2022 6:39:37 PM,26.00,68.30
12/4/2022 6:44:29 PM,25.80,70.50
12/4/2022 6:49:19 PM,25.70,71.70
12/4/2022 6:54:21 PM,25.60,71.50
12/4/2022 6:59:27 PM,25.50,72.10
12/4/2022 7:04:35 PM,25.50,72.20
12/4/2022 7:09:35 PM,25.30,72.60
12/4/2022 7:14:46 PM,25.30,72.80
12/4/2022 7:19:42 PM,25.20,72.70
12/4/2022 7:24:47 PM,25.20,71.90
12/4/2022 7:29:42 PM,25.20,72.50
12/4/2022 7:34:48 PM,25.20,71.80
12/4/2022 7:39:40 PM,25.10,71.90
12/4/2022 7:44:42 PM,25.10,73.10
12/4/2022 7:49:48 PM,25.00,72.80
12/4/2022 7:54:40 PM,25.00,72.80
12/4/2022 7:59:34 PM,25.00,73.00
12/4/2022 8:04:30 PM,24.80,72.40
12/4/2022 8:09:27 PM,24.80,73.50
12/4/2022 8:14:16 PM,24.80,74.10
12/4/2022 8:19:22 PM,24.80,74.20
12/4/2022 8:24:11 PM,24.80,73.90
12/4/2022 8:29:16 PM,24.80,73.90
12/4/2022 8:34:19 PM,24.60,71.60
12/4/2022 8:39:10 PM,24.60,73.40
12/4/2022 8:44:19 PM,24.50,69.40
12/4/2022 8:49:21 PM,24.60,74.90
12/4/2022 8:54:18 PM,24.50,70.10
12/4/2022 8:59:29 PM,24.50,74.60
12/4/2022 9:04:34 PM,24.50,74.50
12/4/2022 9:09:34 PM,24.50,75.30
12/4/2022 9:14:31 PM,24.50,74.30
12/4/2022 9:19:25 PM,24.30,73.50
12/4/2022 9:24:32 PM,24.30,74.30
12/4/2022 9:29:24 PM,24.30,73.80
12/4/2022 9:34:31 PM,24.30,72.90
12/4/2022 9:39:40 PM,24.30,70.60
12/4/2022 9:44:44 PM,24.30,75.10
12/4/2022 9:49:52 PM,24.30,76.20
12/4/2022 9:54:50 PM,24.30,77.10
12/4/2022 9:59:43 PM,24.30,77.10
12/4/2022 10:04:53 PM,24.30,77.00
12/4/2022 10:09:46 PM,24.30,77.10
12/4/2022 10:14:49 PM,24.30,76.90
12/4/2022 10:19:58 PM,24.00,71.40
12/4/2022 10:25:02 PM,24.10,78.40
12/4/2022 10:30:06 PM,24.30,78.40
12/4/2022 10:35:16 PM,24.30,78.30
12/4/2022 10:40:12 PM,24.10,77.70
12/4/2022 10:45:05 PM,24.10,78.50
12/4/2022 10:50:14 PM,24.10,78.40
12/4/2022 10:55:15 PM,24.10,78.20
12/4/2022 11:00:11 PM,24.00,77.20
12/4/2022 11:05:03 PM,24.00,78.60
12/4/2022 11:10:03 PM,24.00,78.10
12/4/2022 11:14:56 PM,24.00,77.00
12/4/2022 11:19:50 PM,24.00,77.90
12/4/2022 11:24:45 PM,24.00,77.00
12/4/2022 11:29:39 PM,24.00,72.40
12/4/2022 11:34:46 PM,23.80,70.80
12/4/2022 11:39:45 PM,24.00,75.60
12/4/2022 11:44:35 PM,23.80,70.40
12/4/2022 11:49:41 PM,24.00,77.10
12/4/2022 11:54:41 PM,23.80,72.20
13/4/2022 12:04:41 AM,23.80,77.60
13/4/2022 12:14:51 AM,23.80,77.20
13/4/2022 12:19:55 AM,24.00,77.90
13/4/2022 12:25:03 AM,24.00,77.00
13/4/2022 12:29:55 AM,24.00,77.70
13/4/2022 12:34:56 AM,24.00,77.00
13/4/2022 12:40:02 AM,23.80,70.70
13/4/2022 12:45:05 AM,23.80,78.00
13/4/2022 12:50:02 AM,24.00,78.10
13/4/2022 12:54:54 AM,24.00,78.20
13/4/2022 12:59:49 AM,24.00,78.60
13/4/2022 1:04:50 AM,24.00,79.80
13/4/2022 1:09:48 AM,24.00,79.60
13/4/2022 1:14:56 AM,23.80,81.10
13/4/2022 1:19:46 AM,23.80,82.50
13/4/2022 1:24:54 AM,23.80,83.10
13/4/2022 1:29:48 AM,23.60,84.00
13/4/2022 1:34:39 AM,23.60,83.30
13/4/2022 1:39:32 AM,23.60,83.80
13/4/2022 1:44:35 AM,23.40,84.20
13/4/2022 1:49:44 AM,23.60,84.40
13/4/2022 1:54:45 AM,23.40,84.10
13/4/2022 1:59:36 AM,23.40,83.40
13/4/2022 2:04:28 AM,23.40,84.60
13/4/2022 2:09:25 AM,23.40,84.70
13/4/2022 2:14:35 AM,23.40,84.80
13/4/2022 2:19:44 AM,23.40,85.50
13/4/2022 2:24:51 AM,23.40,85.30
13/4/2022 2:29:59 AM,23.40,85.30
13/4/2022 2:35:07 AM,23.40,85.20
13/4/2022 2:40:03 AM,23.00,84.30
13/4/2022 2:44:55 AM,23.20,83.60
13/4/2022 2:54:48 AM,22.80,82.80
13/4/2022 2:59:42 AM,23.40,82.40
13/4/2022 3:04:51 AM,23.40,80.10
13/4/2022 3:15:03 AM,23.20,73.90
13/4/2022 3:20:04 AM,23.20,83.30
13/4/2022 3:25:10 AM,23.60,82.50
13/4/2022 3:30:06 AM,23.40,79.40
13/4/2022 3:35:04 AM,23.60,83.20
13/4/2022 3:39:55 AM,23.60,83.00
13/4/2022 3:45:00 AM,23.20,81.90
13/4/2022 3:49:56 AM,23.00,80.80
13/4/2022 3:54:50 AM,23.00,75.10
13/4/2022 3:59:46 AM,23.00,72.70
13/4/2022 4:04:56 AM,23.20,81.90
13/4/2022 4:10:06 AM,23.40,77.40
13/4/2022 4:20:23 AM,23.40,79.80
13/4/2022 4:25:27 AM,23.60,75.90
13/4/2022 4:30:34 AM,23.40,73.90
13/4/2022 4:35:26 AM,23.40,72.90
13/4/2022 4:45:23 AM,23.40,70.80
13/4/2022 4:50:18 AM,23.60,78.00
13/4/2022 4:55:13 AM,23.40,70.10
13/4/2022 5:00:22 AM,23.60,75.90
13/4/2022 5:05:33 AM,23.60,73.80
13/4/2022 5:10:36 AM,23.60,77.50
13/4/2022 5:20:48 AM,23.80,77.70
13/4/2022 5:25:59 AM,23.80,79.00
13/4/2022 5:30:51 AM,23.80,79.80
13/4/2022 5:35:51 AM,23.80,79.30
13/4/2022 5:40:51 AM,23.60,78.30
13/4/2022 5:46:01 AM,23.80,79.40
13/4/2022 5:51:04 AM,23.80,79.20
13/4/2022 5:55:58 AM,23.80,79.60
13/4/2022 6:00:50 AM,23.80,79.10
13/4/2022 6:05:52 AM,23.80,80.10
13/4/2022 6:10:44 AM,23.80,80.50
13/4/2022 6:20:45 AM,23.80,79.60
13/4/2022 6:25:55 AM,23.80,79.20
13/4/2022 6:35:56 AM,23.80,79.40
13/4/2022 6:40:47 AM,23.80,77.50
13/4/2022 6:45:42 AM,23.80,79.50
13/4/2022 6:50:36 AM,23.80,79.30
13/4/2022 6:55:30 AM,24.00,79.70
13/4/2022 7:00:37 AM,24.00,78.30
13/4/2022 7:05:36 AM,24.00,78.50
13/4/2022 7:10:31 AM,24.00,79.10
13/4/2022 7:15:24 AM,24.10,78.90
13/4/2022 7:20:29 AM,24.10,78.60
13/4/2022 7:30:40 AM,24.30,78.40
13/4/2022 7:35:30 AM,24.30,77.20
13/4/2022 7:45:12 AM,24.30,73.80
13/4/2022 7:50:22 AM,24.10,69.30
13/4/2022 7:55:27 AM,24.00,69.00
13/4/2022 8:10:28 AM,24.60,75.10
13/4/2022 8:15:38 AM,24.80,76.40
13/4/2022 8:20:36 AM,24.60,75.10
13/4/2022 8:25:45 AM,24.60,71.80
13/4/2022 8:30:47 AM,24.80,76.30
13/4/2022 8:35:45 AM,25.00,75.60
13/4/2022 8:40:54 AM,24.80,76.30
13/4/2022 8:45:59 AM,24.80,77.10
13/4/2022 8:51:00 AM,24.80,77.30
13/4/2022 8:56:06 AM,24.80,75.60
13/4/2022 9:01:07 AM,24.80,76.20
13/4/2022 9:06:13 AM,25.00,76.40
13/4/2022 9:11:09 AM,24.80,76.50
13/4/2022 9:16:12 AM,24.80,79.10
13/4/2022 9:21:19 AM,24.50,80.70
13/4/2022 9:26:15 AM,24.00,82.60
13/4/2022 9:31:08 AM,23.80,83.60
13/4/2022 9:36:01 AM,23.80,83.80
13/4/2022 9:40:56 AM,23.80,84.10
13/4/2022 9:45:57 AM,23.80,84.80
13/4/2022 9:51:01 AM,23.80,84.50
13/4/2022 9:56:10 AM,23.80,84.60
13/4/2022 10:01:17 AM,23.80,83.90
13/4/2022 10:06:27 AM,24.00,84.00
13/4/2022 10:11:22 AM,24.10,83.50
13/4/2022 10:16:21 AM,24.10,83.20
13/4/2022 10:21:28 AM,24.00,83.50
13/4/2022 10:26:20 AM,24.00,83.50
13/4/2022 10:31:16 AM,24.00,84.50
13/4/2022 10:36:15 AM,24.00,84.50
13/4/2022 10:41:25 AM,24.00,84.80
13/4/2022 10:46:20 AM,24.00,84.80
13/4/2022 10:51:13 AM,24.00,84.70
13/4/2022 10:56:12 AM,24.00,84.80
13/4/2022 11:01:19 AM,24.00,84.50
13/4/2022 11:06:12 AM,24.10,83.60
13/4/2022 11:15:56 AM,24.50,83.00
13/4/2022 11:21:01 AM,24.60,81.40
13/4/2022 11:25:59 AM,24.80,81.50
13/4/2022 11:31:05 AM,24.80,80.90
13/4/2022 11:36:13 AM,24.80,80.70
13/4/2022 11:41:05 AM,25.00,80.10
13/4/2022 11:46:00 AM,25.10,79.70
13/4/2022 11:50:59 AM,25.20,78.00
13/4/2022 11:55:54 AM,25.50,76.10
13/4/2022 12:00:54 PM,25.50,76.20
13/4/2022 12:05:46 PM,25.50,75.80
13/4/2022 12:10:55 PM,25.50,75.50
13/4/2022 12:16:02 PM,25.50,75.80
13/4/2022 12:21:02 PM,25.30,76.60
13/4/2022 12:26:12 PM,25.30,76.60
13/4/2022 12:31:10 PM,25.50,76.30
13/4/2022 12:36:09 PM,25.50,76.60
13/4/2022 12:40:59 PM,25.60,75.90
13/4/2022 12:45:56 PM,25.50,76.00
13/4/2022 12:51:05 PM,25.60,76.60
13/4/2022 12:56:13 PM,25.60,76.10
13/4/2022 1:01:22 PM,25.70,76.10
13/4/2022 1:06:14 PM,25.60,75.80
13/4/2022 1:11:13 PM,25.60,75.10
13/4/2022 1:16:23 PM,25.70,75.60
13/4/2022 1:21:27 PM,25.70,74.40
13/4/2022 1:26:22 PM,25.80,75.10
13/4/2022 1:31:15 PM,25.80,74.60
13/4/2022 1:36:07 PM,25.70,74.20
13/4/2022 1:41:05 PM,25.70,73.90
13/4/2022 1:45:58 PM,25.70,74.00
13/4/2022 1:51:08 PM,25.70,73.90
13/4/2022 1:56:07 PM,26.00,73.60
13/4/2022 2:01:14 PM,26.00,72.80
13/4/2022 2:06:17 PM,26.20,71.40
13/4/2022 2:11:25 PM,26.30,71.30
13/4/2022 2:16:30 PM,26.20,71.00
13/4/2022 2:21:34 PM,26.50,70.90
13/4/2022 2:26:36 PM,26.50,71.00
13/4/2022 2:31:32 PM,26.50,70.40
13/4/2022 2:36:33 PM,26.50,71.10
13/4/2022 2:41:28 PM,26.50,71.80
13/4/2022 2:46:27 PM,26.30,71.70
13/4/2022 2:56:27 PM,26.20,71.90
13/4/2022 3:01:28 PM,26.20,71.90
13/4/2022 3:06:24 PM,26.20,72.20
13/4/2022 3:11:20 PM,26.20,71.60
13/4/2022 3:21:15 PM,26.20,72.10
13/4/2022 3:26:14 PM,26.20,72.40
13/4/2022 3:31:06 PM,26.10,72.70
13/4/2022 3:36:08 PM,26.00,72.80
13/4/2022 3:41:13 PM,26.00,73.60
13/4/2022 3:46:10 PM,26.00,74.40
13/4/2022 3:51:10 PM,26.00,72.70
13/4/2022 3:56:14 PM,26.00,72.50
13/4/2022 4:06:22 PM,26.00,71.20
13/4/2022 4:11:12 PM,26.00,70.40
13/4/2022 4:16:16 PM,26.00,71.10
13/4/2022 4:21:12 PM,26.00,71.70
13/4/2022 4:26:21 PM,26.10,70.60
13/4/2022 4:31:28 PM,26.20,69.90
13/4/2022 4:36:30 PM,26.10,69.30
13/4/2022 4:41:36 PM,26.20,68.80
13/4/2022 4:46:45 PM,26.10,67.60
13/4/2022 4:51:35 PM,26.00,69.90
13/4/2022 4:56:44 PM,25.80,70.60
13/4/2022 5:06:41 PM,25.80,68.50
13/4/2022 5:16:46 PM,25.80,70.40
13/4/2022 5:21:54 PM,25.80,69.30
13/4/2022 5:26:47 PM,26.00,69.50
13/4/2022 5:31:45 PM,26.00,69.20
13/4/2022 5:36:55 PM,26.00,68.70
13/4/2022 5:42:02 PM,26.00,67.80
13/4/2022 5:47:08 PM,26.00,67.60
13/4/2022 5:52:10 PM,26.00,68.20
13/4/2022 5:57:05 PM,25.80,68.10
13/4/2022 6:01:58 PM,25.80,69.30
13/4/2022 6:07:03 PM,25.70,69.80
13/4/2022 6:11:54 PM,25.70,70.90
13/4/2022 6:16:52 PM,25.60,68.50
13/4/2022 6:21:54 PM,25.60,71.30
13/4/2022 6:26:46 PM,25.50,72.60
13/4/2022 6:31:53 PM,25.50,73.90
13/4/2022 6:36:52 PM,25.30,75.50
13/4/2022 6:41:59 PM,25.20,76.20
13/4/2022 6:46:50 PM,25.20,77.10
13/4/2022 6:51:59 PM,25.00,78.00
13/4/2022 6:56:49 PM,24.80,79.10
13/4/2022 7:01:50 PM,24.80,79.30
13/4/2022 7:06:58 PM,24.60,79.50
13/4/2022 7:11:55 PM,24.60,78.30
13/4/2022 7:17:00 PM,24.60,79.10
13/4/2022 7:21:50 PM,24.60,79.40
13/4/2022 7:26:40 PM,24.60,78.60
13/4/2022 7:31:43 PM,24.60,78.70
13/4/2022 7:36:36 PM,24.60,78.80
13/4/2022 7:41:29 PM,24.60,79.20
13/4/2022 7:46:30 PM,24.60,78.70
13/4/2022 7:51:21 PM,24.60,77.90
13/4/2022 7:56:24 PM,24.50,78.40
13/4/2022 8:01:32 PM,24.50,79.50
13/4/2022 8:06:28 PM,24.50,79.40
13/4/2022 8:11:20 PM,24.30,79.50
13/4/2022 8:16:27 PM,24.30,79.90
13/4/2022 8:21:31 PM,24.30,80.40
13/4/2022 8:26:31 PM,24.30,80.90
13/4/2022 8:31:30 PM,24.10,81.30
13/4/2022 8:36:28 PM,24.00,81.50
13/4/2022 8:41:24 PM,24.00,81.60
13/4/2022 8:46:33 PM,24.00,81.70
13/4/2022 8:51:40 PM,24.00,81.30
13/4/2022 9:01:41 PM,24.00,81.40
13/4/2022 9:06:33 PM,24.00,81.80
13/4/2022 9:11:34 PM,24.00,81.90
13/4/2022 9:16:38 PM,23.80,82.00
13/4/2022 9:26:29 PM,23.80,82.30
13/4/2022 9:31:37 PM,23.80,82.40
13/4/2022 9:36:45 PM,24.00,82.00
13/4/2022 9:41:38 PM,24.00,82.00
13/4/2022 9:46:32 PM,23.80,81.50
13/4/2022 9:51:31 PM,23.80,81.50
13/4/2022 9:56:30 PM,23.80,81.00
13/4/2022 10:01:40 PM,24.00,81.70
13/4/2022 10:06:41 PM,24.00,82.10
13/4/2022 10:11:37 PM,24.00,82.60
13/4/2022 10:16:38 PM,24.00,82.40
13/4/2022 10:21:28 PM,23.80,83.00
13/4/2022 10:26:37 PM,23.80,82.60
13/4/2022 10:31:42 PM,23.80,83.00
13/4/2022 10:41:41 PM,23.80,83.40
13/4/2022 10:46:42 PM,23.80,83.40
13/4/2022 10:51:43 PM,23.80,83.90
13/4/2022 10:56:41 PM,23.80,83.80
13/4/2022 11:01:35 PM,23.80,84.10
13/4/2022 11:06:45 PM,23.80,84.70
13/4/2022 11:11:49 PM,23.60,83.80
13/4/2022 11:16:43 PM,23.60,84.00
13/4/2022 11:21:45 PM,23.60,84.10
13/4/2022 11:26:43 PM,23.60,84.60
13/4/2022 11:31:37 PM,23.60,85.20
13/4/2022 11:41:35 PM,23.60,85.70
13/4/2022 11:51:37 PM,23.60,85.80
13/4/2022 11:56:40 PM,23.60,85.90
14/4/2022 12:01:35 AM,23.60,85.90
14/4/2022 12:06:36 AM,23.60,85.50
14/4/2022 12:11:42 AM,23.80,85.60
14/4/2022 12:16:46 AM,23.60,84.90
14/4/2022 12:21:52 AM,23.60,84.70
14/4/2022 12:26:52 AM,23.60,83.90
14/4/2022 12:31:54 AM,23.60,81.10
14/4/2022 12:37:05 AM,23.60,83.70
14/4/2022 12:42:01 AM,23.40,81.40
14/4/2022 12:46:56 AM,23.80,82.50
14/4/2022 12:51:57 AM,23.80,78.40
14/4/2022 12:56:52 AM,23.60,78.00
14/4/2022 1:06:49 AM,23.80,80.50
14/4/2022 1:11:59 AM,24.00,80.60
14/4/2022 1:17:04 AM,23.60,77.70
14/4/2022 1:22:14 AM,23.80,79.70
14/4/2022 1:32:19 AM,24.00,77.80
14/4/2022 1:37:23 AM,23.80,77.70
14/4/2022 1:47:31 AM,23.80,81.70
14/4/2022 1:52:38 AM,23.60,83.10
14/4/2022 1:57:29 AM,23.60,82.10
14/4/2022 2:02:34 AM,23.40,80.30
14/4/2022 2:07:26 AM,23.40,80.00
14/4/2022 2:12:19 AM,23.60,82.10
14/4/2022 2:17:23 AM,23.60,80.00
14/4/2022 2:22:28 AM,23.60,80.60
14/4/2022 2:27:19 AM,23.60,79.10
14/4/2022 2:32:12 AM,23.60,80.40
14/4/2022 2:37:10 AM,23.60,78.10
14/4/2022 2:52:14 AM,23.40,77.60
14/4/2022 2:57:13 AM,23.40,77.00
14/4/2022 3:02:17 AM,23.40,76.80
14/4/2022 3:07:21 AM,23.40,76.50
14/4/2022 3:12:18 AM,23.40,77.10
14/4/2022 3:32:04 AM,23.40,76.60
14/4/2022 3:37:15 AM,23.40,76.00
14/4/2022 3:42:17 AM,23.40,76.20
14/4/2022 3:47:24 AM,23.40,76.40
14/4/2022 3:52:17 AM,23.40,75.40
14/4/2022 3:57:25 AM,23.40,74.80
14/4/2022 4:02:24 AM,23.40,74.80
14/4/2022 4:07:21 AM,23.40,74.50
14/4/2022 4:12:20 AM,23.40,73.40
14/4/2022 4:17:14 AM,23.40,74.10
14/4/2022 4:22:18 AM,23.40,74.30
14/4/2022 4:27:28 AM,23.40,74.00
14/4/2022 4:32:26 AM,23.40,75.00
14/4/2022 4:37:37 AM,23.40,74.00
14/4/2022 4:52:18 AM,23.40,71.50
14/4/2022 4:57:11 AM,23.40,71.00
14/4/2022 5:02:11 AM,23.40,70.90
14/4/2022 5:07:00 AM,23.40,70.80
14/4/2022 5:11:53 AM,23.40,71.50
14/4/2022 5:17:04 AM,23.40,70.50
14/4/2022 5:22:03 AM,23.20,70.30
14/4/2022 5:27:05 AM,23.20,70.40
14/4/2022 5:32:05 AM,23.20,70.20
14/4/2022 5:37:14 AM,23.20,69.90
14/4/2022 5:42:18 AM,23.20,69.10
14/4/2022 5:47:17 AM,23.20,67.80
14/4/2022 5:52:07 AM,23.20,68.60
14/4/2022 5:57:04 AM,23.20,68.40
14/4/2022 6:01:57 AM,23.20,68.00
14/4/2022 6:07:06 AM,23.20,68.00
14/4/2022 6:12:07 AM,23.00,68.80
14/4/2022 6:17:04 AM,23.20,68.50
14/4/2022 6:21:59 AM,23.20,68.10
14/4/2022 6:26:55 AM,23.20,67.20
14/4/2022 6:31:58 AM,23.00,67.30
14/4/2022 6:36:52 AM,23.20,68.80
14/4/2022 6:41:45 AM,23.00,68.50
14/4/2022 6:46:36 AM,23.00,68.80
