
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-15 15:26:08"

"L11 Reception",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-03-15 20:56:42",20.6,64.9
"2022-03-15 21:00:00",20.6,64.8
"2022-03-15 21:01:40",20.6,64.7
"2022-03-15 21:06:46",20.6,64.5
"2022-03-15 21:11:40",20.6,64.5
"2022-03-15 21:15:00",20.6,64.5
"2022-03-15 21:16:34",20.6,64.5
"2022-03-15 21:30:00",20.6,64.7
"2022-03-15 21:36:40",20.6,64.9
"2022-03-15 21:45:00",20.6,65
"2022-03-15 22:00:00",20.4,64.9
"2022-03-15 22:10:58",20.4,64.7
"2022-03-15 22:15:00",20.4,64.6
"2022-03-15 22:30:00",20.4,64.7
"2022-03-15 22:30:31",20.4,64.7
"2022-03-15 22:40:35",20.4,65.4
"2022-03-15 22:45:00",20.4,65.3
"2022-03-15 22:45:33",20.4,65.4
"2022-03-15 23:00:00",20.4,65.3
"2022-03-15 23:00:11",20.3,65.2
"2022-03-15 23:05:10",20.3,65.2
"2022-03-15 23:09:59",20.4,65.2
"2022-03-15 23:14:54",20.3,65.2
"2022-03-15 23:15:00",20.3,65.1
"2022-03-15 23:19:51",20.3,65.2
"2022-03-15 23:30:00",20.3,65.1
"2022-03-15 23:44:25",20.3,65
"2022-03-15 23:45:00",20.3,65
"2022-03-15 23:59:22",20.3,65.4
"2022-03-16 00:00:00",20.3,65.4
"2022-03-16 00:04:29",20.3,65.6
"2022-03-16 00:14:43",20.3,65.6
"2022-03-16 00:15:00",20.3,65.6
"2022-03-16 00:30:00",20.3,65.5
"2022-03-16 00:45:00",20.3,65.1
"2022-03-16 00:49:50",20.3,65.1
"2022-03-16 00:54:56",20.3,65.1
"2022-03-16 01:00:00",20.3,65.2
"2022-03-16 01:14:51",20.3,65.7
"2022-03-16 01:15:00",20.3,65.7
"2022-03-16 01:19:41",20.3,65.8
"2022-03-16 01:30:00",20.3,65.8
"2022-03-16 01:35:02",20.3,65.6
"2022-03-16 01:45:00",20.3,65.4
"2022-03-16 01:50:03",20.3,65.3
"2022-03-16 01:55:10",20.3,65.2
"2022-03-16 02:00:01",20.3,65.3
"2022-03-16 02:15:00",20.3,65.5
"2022-03-16 02:15:16",20.3,65.6
"2022-03-16 02:30:00",20.3,65.5
"2022-03-16 02:35:09",20.3,65.7
"2022-03-16 02:40:13",20.2,65.8
"2022-03-16 02:45:00",20.3,66
"2022-03-16 02:50:13",20.2,66.1
"2022-03-16 03:00:00",20.2,66.1
"2022-03-16 03:10:34",20.2,65.7
"2022-03-16 03:15:00",20.2,65.6
"2022-03-16 03:15:36",20.2,65.6
"2022-03-16 03:25:41",20.2,65.6
"2022-03-16 03:30:00",20.2,65.7
"2022-03-16 03:40:38",20.2,65.9
"2022-03-16 03:45:00",20.2,66
"2022-03-16 03:55:45",20.2,66.1
"2022-03-16 04:00:00",20.2,66.2
"2022-03-16 04:00:44",20,66.2
"2022-03-16 04:10:44",20.2,66.3
"2022-03-16 04:15:00",20,66.3
"2022-03-16 04:20:40",20.2,66.3
"2022-03-16 04:30:00",20.2,66.2
"2022-03-16 04:35:45",20,66.1
"2022-03-16 04:40:44",20,66.1
"2022-03-16 04:45:00",20,66.1
"2022-03-16 04:45:52",20,66.1
"2022-03-16 05:00:00",20,66.1
"2022-03-16 05:00:42",20,66
"2022-03-16 05:15:00",20,66
"2022-03-16 05:15:34",20,66.1
"2022-03-16 05:30:00",20,65.9
"2022-03-16 05:30:29",20,66
"2022-03-16 05:35:35",20,66
"2022-03-16 05:45:00",20,66.1
"2022-03-16 05:45:29",20,66.2
"2022-03-16 06:00:00",20,66.3
"2022-03-16 06:15:00",20,66.4
"2022-03-16 06:15:05",20,66.4
"2022-03-16 06:29:56",20,66.4
"2022-03-16 06:30:00",20,66.4
"2022-03-16 06:34:52",20,66.4
"2022-03-16 06:39:48",20,66.4
"2022-03-16 06:45:00",20,66.3
"2022-03-16 07:00:00",20,66.3
"2022-03-16 07:15:00",20,66.4
"2022-03-16 07:25:22",20,66.5
"2022-03-16 07:30:00",20,66.5
"2022-03-16 07:30:28",20,66.4
"2022-03-16 07:40:21",20,66.6
"2022-03-16 07:45:00",20,66.6
"2022-03-16 07:45:15",20,66.6
"2022-03-16 07:55:07",20,66.6
"2022-03-16 08:00:00",20,66.6
"2022-03-16 08:00:14",20,66.6
"2022-03-16 08:05:19",20,66.6
"2022-03-16 08:10:27",20,67.1
"2022-03-16 08:15:00",20,67.3
"2022-03-16 08:15:31",20,67.3
"2022-03-16 08:20:34",20,67.1
"2022-03-16 08:25:42",20,66.9
"2022-03-16 08:30:00",20,66.7
"2022-03-16 08:35:54",20,66.6
"2022-03-16 08:45:00",20,66.7
"2022-03-16 08:55:44",20,66.7
"2022-03-16 09:00:00",20,66.8
"2022-03-16 09:05:53",20,66.7
"2022-03-16 09:10:49",20,66.8
"2022-03-16 09:15:00",20,66.7
"2022-03-16 09:30:00",20,66.3
"2022-03-16 09:40:42",20,66.1
"2022-03-16 09:45:00",20,66.1
"2022-03-16 09:50:39",20,66.1
"2022-03-16 10:00:00",20,66.4
"2022-03-16 10:00:45",20,66.3
"2022-03-16 10:15:00",20,66.4
"2022-03-16 10:25:53",20,66.4
"2022-03-16 10:30:00",20,66.3
"2022-03-16 10:35:50",20.2,66.3
"2022-03-16 10:45:00",20.2,66.2
"2022-03-16 10:45:39",20.2,66.2
"2022-03-16 10:55:44",20.2,66
"2022-03-16 11:00:00",20.2,66.1
"2022-03-16 11:00:48",20.2,66.1
"2022-03-16 11:15:00",20.2,66
"2022-03-16 11:25:46",20.2,65.9
"2022-03-16 11:30:00",20.2,65.8
"2022-03-16 11:30:39",20.2,65.9
"2022-03-16 11:35:39",20.2,66
"2022-03-16 11:45:00",20.2,66.3
"2022-03-16 11:50:51",20.2,66.5
"2022-03-16 12:00:00",20.2,66.3
"2022-03-16 12:00:42",20.3,66.2
"2022-03-16 12:05:38",20.3,66.2
"2022-03-16 12:10:30",20.3,66.1
"2022-03-16 12:15:00",20.3,66.1
"2022-03-16 12:20:11",20.3,66
"2022-03-16 12:25:06",20.3,66.1
"2022-03-16 12:30:00",20.3,66.1
"2022-03-16 12:35:07",20.3,65.8
"2022-03-16 12:40:01",20.3,65.6
"2022-03-16 12:44:58",20.3,65.5
"2022-03-16 12:50:01",20.3,65.4
"2022-03-16 13:00:00",20.3,65.5
"2022-03-16 13:14:49",20.3,65.9
"2022-03-16 13:15:00",20.3,65.9
"2022-03-16 13:24:45",20.3,65.9
"2022-03-16 13:29:50",20.3,65.9
"2022-03-16 13:30:00",20.3,65.9
"2022-03-16 13:39:39",20.3,65.5
"2022-03-16 13:44:40",20.3,65.4
"2022-03-16 13:45:00",20.3,65.4
"2022-03-16 13:59:15",20.3,65.3
"2022-03-16 14:00:00",20.3,65.4
"2022-03-16 14:13:59",20.3,65.4
"2022-03-16 14:15:00",20.3,65.4
"2022-03-16 14:30:00",20.3,65.4
"2022-03-16 14:45:00",20.4,65.4
"2022-03-16 14:49:15",20.4,65.3
"2022-03-16 14:54:06",20.4,65.2
"2022-03-16 14:59:14",20.4,65.2
"2022-03-16 15:00:00",20.4,65.2
"2022-03-16 15:09:19",20.4,65.3
"2022-03-16 15:14:18",20.4,65.2
"2022-03-16 15:15:00",20.4,65.2
"2022-03-16 15:29:18",20.4,65.2
"2022-03-16 15:30:00",20.4,65.1
"2022-03-16 15:34:11",20.4,65
"2022-03-16 15:45:00",20.4,65
"2022-03-16 15:54:05",20.6,64.9
"2022-03-16 16:00:00",20.6,64.9
"2022-03-16 16:14:00",20.6,65.1
"2022-03-16 16:15:00",20.6,65
"2022-03-16 16:18:50",20.6,65.2
"2022-03-16 16:30:00",20.6,65.2
"2022-03-16 16:45:00",20.6,65.2
"2022-03-16 16:53:59",20.6,64.8
"2022-03-16 17:00:00",20.6,64.6
"2022-03-16 17:04:08",20.6,64.5
"2022-03-16 17:09:09",20.6,64.5
"2022-03-16 17:15:00",20.6,64.5
"2022-03-16 17:28:59",20.6,64.8
"2022-03-16 17:30:00",20.6,64.8
"2022-03-16 17:33:58",20.6,64.9
"2022-03-16 17:43:43",20.6,64.9
"2022-03-16 17:45:00",20.6,64.9
"2022-03-16 17:53:51",20.6,64.9
"2022-03-16 17:58:43",20.6,64.9
"2022-03-16 18:00:00",20.6,64.9
"2022-03-16 18:08:54",20.6,65
"2022-03-16 18:13:56",20.6,65
"2022-03-16 18:15:00",20.6,65
"2022-03-16 18:30:00",20.6,64.8
"2022-03-16 18:45:00",20.6,64.7
"2022-03-16 18:49:01",20.6,64.8
"2022-03-16 18:54:11",20.6,64.9
"2022-03-16 19:00:00",20.4,64.9
"2022-03-16 19:04:21",20.4,65
"2022-03-16 19:15:00",20.4,64.4
"2022-03-16 19:19:21",20.4,64.4
"2022-03-16 19:30:00",20.4,64.8
"2022-03-16 19:34:26",20.4,65
"2022-03-16 19:45:00",20.4,65.1
"2022-03-16 20:00:00",20.4,65.3
"2022-03-16 20:09:26",20.3,65.4
"2022-03-16 20:14:24",20.3,65.5
"2022-03-16 20:15:00",20.3,65.5
"2022-03-16 20:30:00",20.3,65.6
"2022-03-16 20:39:21",20.3,65.4
"2022-03-16 20:44:17",20.3,65.6
"2022-03-16 20:45:00",20.3,65.6
"2022-03-16 20:49:24",20.3,65.6
"2022-03-16 20:54:23",20.3,65.8
"2022-03-16 20:59:30",20.3,65.6
"2022-03-16 21:00:00",20.3,65.7
"2022-03-16 21:15:00",20.3,65.6
"2022-03-16 21:24:13",20.3,65.7
"2022-03-16 21:30:00",20.3,65.6
"2022-03-16 21:45:00",20.3,65.5
"2022-03-16 21:49:40",20.3,65.5
"2022-03-16 21:54:33",20.3,65.5
"2022-03-16 22:00:00",20.3,65.5
"2022-03-16 22:04:50",20.3,65.5
"2022-03-16 22:14:40",20.3,65.5
"2022-03-16 22:15:00",20.3,65.4
"2022-03-16 22:19:45",20.3,65.4
"2022-03-16 22:30:00",20.3,65.5
"2022-03-16 22:39:52",20.3,65.5
"2022-03-16 22:45:00",20.3,65.6
"2022-03-16 23:00:00",20.3,65.8
"2022-03-16 23:15:00",20.2,66
"2022-03-16 23:24:57",20.2,66.3
"2022-03-16 23:30:00",20.2,66.2
"2022-03-16 23:45:00",20.3,65.9
"2022-03-17 00:00:00",20.2,65.7
"2022-03-17 00:15:00",20.2,65.8
"2022-03-17 00:30:00",20.2,66.4
"2022-03-17 00:34:38",20.2,66.4
"2022-03-17 00:45:00",20.2,66.3
"2022-03-17 00:49:32",20.2,66
"2022-03-17 01:00:00",20.2,65.5
"2022-03-17 01:04:22",20.2,65.7
"2022-03-17 01:15:00",20.2,66.1
"2022-03-17 01:30:00",20.2,66.5
"2022-03-17 01:45:00",20.2,66.3
"2022-03-17 02:00:00",20.2,66.1
"2022-03-17 02:15:00",20,66.2
"2022-03-17 02:29:22",20,66.3
"2022-03-17 02:30:00",20,66.3
"2022-03-17 02:45:00",20.2,66.4
"2022-03-17 02:54:11",20,66.2
"2022-03-17 03:00:00",20,66.2
"2022-03-17 03:15:00",20,66.2
"2022-03-17 03:30:00",20,66.5
"2022-03-17 03:45:00",20,66.2
"2022-03-17 03:49:24",20,65.9
"2022-03-17 04:00:00",20,65.8
"2022-03-17 04:13:43",20,66.4
"2022-03-17 04:15:00",20,66.4
"2022-03-17 04:18:42",20,66.5
"2022-03-17 04:30:00",20,66.6
"2022-03-17 04:38:46",20,66.6
"2022-03-17 04:43:52",20,66.3
"2022-03-17 04:45:00",20,66.3
"2022-03-17 05:00:00",20,66
"2022-03-17 05:15:00",20,66.2
"2022-03-17 05:30:00",20,66.4
"2022-03-17 05:33:27",20,66.3
"2022-03-17 05:45:00",20,66.3
"2022-03-17 05:48:20",20,66.4
"2022-03-17 06:00:00",20,66.6
"2022-03-17 06:03:29",20,66.7
"2022-03-17 06:15:00",20,66.8
"2022-03-17 06:30:00",20,66.4
"2022-03-17 06:38:22",20,66.2
"2022-03-17 06:45:00",20,66.2
"2022-03-17 07:00:00",20,66.4
"2022-03-17 07:15:00",20,66.5
"2022-03-17 07:18:38",20,66.4
"2022-03-17 07:30:00",20,66.5
"2022-03-17 07:45:00",20,66.7
"2022-03-17 08:00:00",20,66.5
"2022-03-17 08:08:07",20,66.7
"2022-03-17 08:15:00",20,67
"2022-03-17 08:18:05",20,66.9
"2022-03-17 08:23:00",20,66.7
"2022-03-17 08:30:00",20,66.7
"2022-03-17 08:33:10",20,66.8
"2022-03-17 08:45:00",20,66.9
"2022-03-17 08:48:15",20,66.7
"2022-03-17 08:57:59",20.2,66.6
"2022-03-17 09:00:00",20.2,66.6
"2022-03-17 09:08:08",20.2,66.3
"2022-03-17 09:15:00",20.2,66.3
"2022-03-17 09:30:00",20.2,66.1
"2022-03-17 09:37:45",20.2,66
"2022-03-17 09:45:00",20.2,66.1
"2022-03-17 09:47:53",20.2,66.2
"2022-03-17 09:52:44",20.3,66.4
"2022-03-17 09:57:45",20.3,66.4
"2022-03-17 10:00:00",20.3,66.3
"2022-03-17 10:02:44",20.3,66.2
"2022-03-17 10:07:42",20.3,66
"2022-03-17 10:12:35",20.3,65.9
"2022-03-17 10:15:00",20.3,65.8
"2022-03-17 10:30:00",20.3,65.5
"2022-03-17 10:45:00",20.3,65.8
"2022-03-17 10:57:05",20.3,66.2
"2022-03-17 11:00:00",20.3,66.1
"2022-03-17 11:12:21",20.3,65.7
"2022-03-17 11:15:00",20.3,65.7
"2022-03-17 11:17:19",20.3,65.5
"2022-03-17 11:27:32",20.3,65.3
"2022-03-17 11:30:00",20.4,65.3
"2022-03-17 11:32:36",20.3,65.3
"2022-03-17 11:37:29",20.4,65.4
"2022-03-17 11:45:00",20.4,65.5
"2022-03-17 11:47:22",20.4,65.5
"2022-03-17 11:52:17",20.4,65.4
"2022-03-17 12:00:00",20.4,65.4
"2022-03-17 12:15:00",20.6,65.2
"2022-03-17 12:30:00",20.6,65.1
"2022-03-17 12:32:43",20.6,65.1
"2022-03-17 12:42:38",20.6,65.1
"2022-03-17 12:45:00",20.6,65.1
"2022-03-17 13:00:00",20.6,64.6
"2022-03-17 13:15:00",20.6,64.7
"2022-03-17 13:17:34",20.6,64.7
"2022-03-17 13:27:19",20.6,64.8
"2022-03-17 13:30:00",20.6,64.8
"2022-03-17 13:32:15",20.6,64.7
"2022-03-17 13:45:00",20.6,64.8
"2022-03-17 14:00:00",20.7,64.8
"2022-03-17 14:15:00",20.7,64.6
"2022-03-17 14:30:00",20.7,64.1
"2022-03-17 14:45:00",20.8,64.2
"2022-03-17 15:00:00",20.8,64.4
"2022-03-17 15:07:21",20.8,64.4
"2022-03-17 15:12:31",20.8,64.4
"2022-03-17 15:15:00",20.8,64.4
"2022-03-17 15:30:00",21,64.3
"2022-03-17 15:45:00",21,64
"2022-03-17 15:57:34",21,63.7
"2022-03-17 16:00:00",21,63.7
"2022-03-17 16:07:44",21,63.7
"2022-03-17 16:15:00",21,63.7
"2022-03-17 16:17:50",21,63.6
"2022-03-17 16:30:00",21,63.7
"2022-03-17 16:45:00",21,63.8
"2022-03-17 17:00:00",21,63.8
"2022-03-17 17:07:29",21,63.7
"2022-03-17 17:15:00",21,63.6
"2022-03-17 17:17:32",21,63.6
"2022-03-17 17:22:22",21,63.5
"2022-03-17 17:27:16",21,63.5
"2022-03-17 17:30:00",21,63.5
"2022-03-17 17:45:00",21,63.7
"2022-03-17 17:57:18",21,63.5
"2022-03-17 18:00:00",21,63.5
"2022-03-17 18:07:28",21,63.4
"2022-03-17 18:12:22",21,63.2
"2022-03-17 18:15:00",21,63.3
"2022-03-17 18:27:16",21,63.4
"2022-03-17 18:30:00",21,63.4
"2022-03-17 18:32:13",21,63.6
"2022-03-17 18:45:00",21,63.8
"2022-03-17 19:00:00",21,63.8
"2022-03-17 19:01:59",21,63.8
"2022-03-17 19:15:00",21,63.1
"2022-03-17 19:22:00",21,63.1
"2022-03-17 19:26:58",21,63.4
"2022-03-17 19:30:00",21,63.5
"2022-03-17 19:32:04",21,63.7
"2022-03-17 19:45:00",20.8,63.9
"2022-03-17 19:57:14",20.8,63.8
"2022-03-17 20:00:00",20.8,63.8
"2022-03-17 20:15:00",20.8,63.6
"2022-03-17 20:30:00",20.8,64
"2022-03-17 20:32:09",20.8,64
"2022-03-17 20:37:16",20.8,64.2
"2022-03-17 20:45:00",20.8,64.5
"2022-03-17 20:52:06",20.8,64.3
"2022-03-17 21:00:00",20.8,63.9
"2022-03-17 21:02:23",20.7,63.8
"2022-03-17 21:07:17",20.8,63.7
"2022-03-17 21:15:00",20.8,63.8
"2022-03-17 21:17:28",20.7,63.8
"2022-03-17 21:22:37",20.7,63.9
"2022-03-17 21:30:00",20.7,64
"2022-03-17 21:32:41",20.7,64
"2022-03-17 21:45:00",20.7,64
"2022-03-17 22:00:00",20.7,64.2
"2022-03-17 22:15:00",20.7,64.3
"2022-03-17 22:30:00",20.7,64.1
"2022-03-17 22:36:59",20.6,64
"2022-03-17 22:45:00",20.6,63.8
"2022-03-17 22:56:34",20.6,64.4
"2022-03-17 23:00:00",20.6,64.5
"2022-03-17 23:11:29",20.6,64.8
"2022-03-17 23:15:00",20.6,64.8
"2022-03-17 23:26:32",20.6,64.4
"2022-03-17 23:30:00",20.6,64.4
"2022-03-17 23:45:00",20.6,64.1
"2022-03-17 23:51:28",20.6,64.2
"2022-03-18 00:00:00",20.6,64.5
"2022-03-18 00:06:07",20.6,64.7
"2022-03-18 00:15:00",20.6,64.9
"2022-03-18 00:30:00",20.6,64.9
"2022-03-18 00:31:06",20.6,64.9
"2022-03-18 00:45:00",20.6,64.5
"2022-03-18 01:00:00",20.6,64.5
"2022-03-18 01:15:00",20.6,64.6
"2022-03-18 01:30:00",20.4,64.9
"2022-03-18 01:35:56",20.4,64.9
"2022-03-18 01:45:00",20.4,65.1
"2022-03-18 02:00:00",20.4,64.9
"2022-03-18 02:15:00",20.4,64.9
"2022-03-18 02:21:04",20.4,64.9
"2022-03-18 02:30:00",20.4,64.9
"2022-03-18 02:45:00",20.4,64.7
"2022-03-18 03:00:00",20.4,65
"2022-03-18 03:15:00",20.4,65.5
"2022-03-18 03:26:04",20.4,65.2
"2022-03-18 03:30:00",20.4,65.1
"2022-03-18 03:45:00",20.3,64.8
"2022-03-18 03:46:13",20.4,64.8
"2022-03-18 04:00:00",20.3,65.1
"2022-03-18 04:15:00",20.3,65.5
"2022-03-18 04:16:17",20.3,65.5
"2022-03-18 04:26:17",20.4,65.5
"2022-03-18 04:30:00",20.3,65.4
"2022-03-18 04:36:23",20.3,65.1
"2022-03-18 04:41:15",20.3,64.9
"2022-03-18 04:45:00",20.3,64.9
"2022-03-18 04:46:23",20.3,64.8
"2022-03-18 05:00:00",20.3,65.3
"2022-03-18 05:01:07",20.3,65.5
"2022-03-18 05:15:00",20.3,65.8
"2022-03-18 05:20:50",20.3,65.5
"2022-03-18 05:30:00",20.3,65.3
"2022-03-18 05:45:00",20.3,65.1
"2022-03-18 05:46:10",20.3,65
"2022-03-18 06:00:00",20.3,65.2
"2022-03-18 06:01:12",20.3,65.4
"2022-03-18 06:06:18",20.3,65.7
"2022-03-18 06:15:00",20.3,66
"2022-03-18 06:26:05",20.3,65.6
"2022-03-18 06:30:00",20.3,65.5
"2022-03-18 06:31:06",20.3,65.5
"2022-03-18 06:36:00",20.3,65.4
"2022-03-18 06:45:00",20.3,65.2
"2022-03-18 06:51:00",20.3,65.1
"2022-03-18 06:56:01",20.3,65.2
"2022-03-18 07:00:00",20.3,65.3
"2022-03-18 07:11:08",20.3,65.7
"2022-03-18 07:15:00",20.3,65.8
"2022-03-18 07:21:14",20.3,66.1
"2022-03-18 07:30:00",20.3,65.9
"2022-03-18 07:31:13",20.3,65.8
"2022-03-18 07:45:00",20.3,65.2
"2022-03-18 07:50:56",20.3,64.9
"2022-03-18 08:00:00",20.3,65.2
"2022-03-18 08:00:54",20.3,65.3
"2022-03-18 08:06:00",20.3,65.5
"2022-03-18 08:15:00",20.3,66.5
"2022-03-18 08:30:00",20.3,65.8
"2022-03-18 08:41:19",20.3,65.8
"2022-03-18 08:45:00",20.3,65.8
"2022-03-18 09:00:00",20.3,65.6
"2022-03-18 09:15:00",20.3,65.5
"2022-03-18 09:30:00",20.4,65.3
"2022-03-18 09:45:00",20.4,65.3
"2022-03-18 09:56:21",20.4,65.5
"2022-03-18 10:00:00",20.4,65.4
"2022-03-18 10:15:00",20.6,65.4
"2022-03-18 10:30:00",20.6,65
"2022-03-18 10:45:00",20.6,64.7
"2022-03-18 10:51:48",20.6,64.7
"2022-03-18 11:00:00",20.6,64.6
"2022-03-18 11:06:43",20.6,64.7
"2022-03-18 11:15:00",20.6,64.6
"2022-03-18 11:21:29",20.6,64.6
"2022-03-18 11:30:00",20.6,64.7
"2022-03-18 11:41:40",20.6,64.9
"2022-03-18 11:45:00",20.7,64.9
"2022-03-18 11:46:42",20.7,65
"2022-03-18 12:00:00",20.7,64.5
"2022-03-18 12:01:26",20.7,64.4
"2022-03-18 12:06:29",20.7,64.2
"2022-03-18 12:15:00",20.7,64
"2022-03-18 12:16:24",20.7,64
"2022-03-18 12:30:00",20.8,64.4
"2022-03-18 12:31:38",20.7,64.4
"2022-03-18 12:45:00",20.8,64.6
"2022-03-18 12:56:52",20.8,64.2
"2022-03-18 13:00:00",20.8,64.1
"2022-03-18 13:15:00",20.8,63.9
"2022-03-18 13:26:35",21,64
"2022-03-18 13:30:00",21,64.1
"2022-03-18 13:45:00",21,63.8
"2022-03-18 14:00:00",21,63.9
"2022-03-18 14:15:00",21,62.9
"2022-03-18 14:30:00",21,62.3
"2022-03-18 14:45:00",21,63
"2022-03-18 15:00:00",21,63.2
"2022-03-18 15:05:51",21.1,63.2
"2022-03-18 15:10:46",21.1,63.1
"2022-03-18 15:15:00",21.1,63.1
"2022-03-18 15:20:37",21.1,63.1
"2022-03-18 15:30:00",21.1,63
"2022-03-18 15:35:35",21.1,62.9
"2022-03-18 15:40:36",21.3,62.8
"2022-03-18 15:45:00",21.3,62.8
"2022-03-18 15:50:27",21.3,62.9
"2022-03-18 15:55:35",21.1,62.9
"2022-03-18 16:00:00",21.3,62.9
"2022-03-18 16:15:00",21.1,63
"2022-03-18 16:15:26",21.3,63
"2022-03-18 16:30:00",21.3,62.9
"2022-03-18 16:35:24",21.3,62.9
"2022-03-18 16:45:00",21.3,62.9
"2022-03-18 16:50:23",21.3,62.9
"2022-03-18 17:00:00",21.3,62.9
"2022-03-18 17:15:00",21.3,62.9
"2022-03-18 17:15:08",21.3,62.9
"2022-03-18 17:24:59",21.3,62.9
"2022-03-18 17:30:00",21.3,62.9
"2022-03-18 17:44:50",21.3,62.9
"2022-03-18 17:45:00",21.3,63
"2022-03-18 17:49:55",21.3,62.8
"2022-03-18 17:54:50",21.3,62.7
"2022-03-18 17:59:46",21.3,62.5
"2022-03-18 18:00:00",21.3,62.6
"2022-03-18 18:15:00",21.3,62.5
"2022-03-18 18:29:42",21.1,62.8
"2022-03-18 18:30:00",21.3,62.7
"2022-03-18 18:34:49",21.1,63
"2022-03-18 18:45:00",21.3,63.2
"2022-03-18 18:49:43",21.1,63.2
"2022-03-18 19:00:00",21.1,63.1
"2022-03-18 19:09:37",21.1,63.1
"2022-03-18 19:14:31",21.1,63
"2022-03-18 19:15:00",21.1,63
"2022-03-18 19:19:34",21.1,63
"2022-03-18 19:30:00",21.1,63
"2022-03-18 19:34:27",21.1,63.1
"2022-03-18 19:39:22",21.1,62.9
"2022-03-18 19:44:23",21.1,62.8
"2022-03-18 19:45:00",21.1,62.8
"2022-03-18 19:49:23",21,62.7
"2022-03-18 19:54:23",21,62.6
"2022-03-18 19:59:31",21,62.6
"2022-03-18 20:00:00",21,62.6
"2022-03-18 20:04:21",21,62.6
"2022-03-18 20:14:26",21,63
"2022-03-18 20:15:00",21,63
"2022-03-18 20:24:15",21,63.2
"2022-03-18 20:30:00",21,63.3
"2022-03-18 20:34:06",21,63.3
"2022-03-18 20:45:00",21,63.4
"2022-03-18 20:49:07",21,63.5
"2022-03-18 20:54:00",21,63.6
"2022-03-18 21:00:00",21,63.7
"2022-03-18 21:15:00",21,63.6
"2022-03-18 21:30:00",21,63
"2022-03-18 21:33:51",21,62.9
"2022-03-18 21:38:51",21,62.9
"2022-03-18 21:45:00",21,63.2
"2022-03-18 21:53:42",21,63.4
"2022-03-18 22:00:00",21,63.5
"2022-03-18 22:03:49",21,63.6
"2022-03-18 22:13:49",21,63.7
"2022-03-18 22:15:00",21,63.7
"2022-03-18 22:30:00",21,63.7
"2022-03-18 22:45:00",20.8,63.8
"2022-03-18 22:53:57",20.8,63.8
"2022-03-18 22:58:47",20.8,63.8
"2022-03-18 23:00:00",20.8,63.8
"2022-03-18 23:15:00",20.8,63.8
"2022-03-18 23:30:00",20.8,63.7
"2022-03-18 23:45:00",20.8,63.6
"2022-03-19 00:00:00",20.8,63.6
"2022-03-19 00:15:00",20.8,63.8
"2022-03-19 00:30:00",20.7,63.9
"2022-03-19 00:33:04",20.7,63.9
"2022-03-19 00:38:03",20.7,64
"2022-03-19 00:45:00",20.7,64
"2022-03-19 00:48:04",20.7,63.9
"2022-03-19 00:53:00",20.7,63.9
"2022-03-19 01:00:00",20.7,63.9
"2022-03-19 01:07:51",20.7,64
"2022-03-19 01:15:00",20.7,64
"2022-03-19 01:17:58",20.7,64.1
"2022-03-19 01:23:03",20.7,64.2
"2022-03-19 01:30:00",20.7,64.2
"2022-03-19 01:43:15",20.7,64.1
"2022-03-19 01:45:00",20.7,64.1
"2022-03-19 01:53:25",20.7,64.1
"2022-03-19 02:00:00",20.7,64.1
"2022-03-19 02:15:00",20.7,64.1
"2022-03-19 02:23:32",20.7,64
"2022-03-19 02:30:00",20.6,64
"2022-03-19 02:38:46",20.6,64.1
"2022-03-19 02:45:00",20.7,64.1
"2022-03-19 03:00:00",20.6,64.1
"2022-03-19 03:03:48",20.6,64.1
"2022-03-19 03:15:00",20.6,64.3
"2022-03-19 03:18:27",20.6,64.3
"2022-03-19 03:23:33",20.6,64.2
"2022-03-19 03:30:00",20.6,64.2
"2022-03-19 03:33:32",20.6,64.3
"2022-03-19 03:38:39",20.6,64.3
"2022-03-19 03:43:45",20.6,64.3
"2022-03-19 03:45:00",20.6,64.3
"2022-03-19 04:00:00",20.6,64.4
"2022-03-19 04:15:00",20.6,64.5
"2022-03-19 04:18:36",20.6,64.5
"2022-03-19 04:30:00",20.6,64.7
"2022-03-19 04:45:00",20.6,64.7
"2022-03-19 04:53:28",20.6,64.7
"2022-03-19 05:00:00",20.6,64.6
"2022-03-19 05:13:11",20.6,64.6
"2022-03-19 05:15:00",20.6,64.6
"2022-03-19 05:22:59",20.6,64.5
"2022-03-19 05:30:00",20.6,64.6
"2022-03-19 05:45:00",20.6,64.6
"2022-03-19 05:57:34",20.6,64.5
"2022-03-19 06:00:00",20.6,64.5
"2022-03-19 06:15:00",20.6,64.6
"2022-03-19 06:22:19",20.6,64.5
"2022-03-19 06:30:00",20.6,64.5
"2022-03-19 06:32:20",20.6,64.5
"2022-03-19 06:42:18",20.6,64.5
"2022-03-19 06:45:00",20.6,64.5
"2022-03-19 06:56:58",20.6,64.5
"2022-03-19 07:00:00",20.6,64.5
"2022-03-19 07:02:03",20.6,64.5
"2022-03-19 07:15:00",20.6,64.5
"2022-03-19 07:30:00",20.6,64.5
"2022-03-19 07:37:03",20.6,64.6
"2022-03-19 07:45:00",20.6,64.6
"2022-03-19 07:47:00",20.6,64.6
"2022-03-19 07:56:54",20.6,64.6
"2022-03-19 08:00:00",20.6,64.6
"2022-03-19 08:15:00",20.6,64.6
