
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 08:56:54"

"North 208",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-05-16 10:05:04",22.6,52.4
"2022-05-16 10:09:54",22.6,52.4
"2022-05-16 10:15:00",22.6,52.4
"2022-05-16 10:19:37",22.6,52.3
"2022-05-16 10:30:00",22.6,52.3
"2022-05-16 10:39:15",22.6,52.2
"2022-05-16 10:44:06",22.6,52.4
"2022-05-16 10:45:00",22.6,52.3
"2022-05-16 10:48:56",22.6,52.3
"2022-05-16 10:54:00",22.6,52.2
"2022-05-16 10:59:00",22.6,52.3
"2022-05-16 11:00:00",22.6,52.3
"2022-05-16 11:04:06",22.6,52.5
"2022-05-16 11:15:00",22.4,52.5
"2022-05-16 11:19:13",22.2,52.9
"2022-05-16 11:24:12",22.2,53.3
"2022-05-16 11:29:03",22.2,53.3
"2022-05-16 11:30:00",22.2,53.1
"2022-05-16 11:33:55",22.1,53.4
"2022-05-16 11:38:49",22.1,53.4
"2022-05-16 11:43:55",22.1,53.5
"2022-05-16 11:45:00",22.1,53.4
"2022-05-16 11:54:07",22,53.3
"2022-05-16 12:00:00",22,53.4
"2022-05-16 12:15:00",22,53
"2022-05-16 12:30:00",22,52.5
"2022-05-16 12:45:00",22.2,52.3
"2022-05-16 12:49:22",22.4,52.1
"2022-05-16 12:54:21",22.4,52
"2022-05-16 13:00:00",22.4,52.1
"2022-05-16 13:04:19",22.4,52
"2022-05-16 13:14:19",22.4,52
"2022-05-16 13:15:00",22.4,52
"2022-05-16 13:29:20",22.4,52
"2022-05-16 13:30:00",22.4,52
"2022-05-16 13:45:00",22.4,52.1
"2022-05-16 13:49:16",22.4,52.2
"2022-05-16 13:54:21",22.4,52.2
"2022-05-16 13:59:29",22.4,52.3
"2022-05-16 14:00:00",22.4,52.2
"2022-05-16 14:09:28",22.4,52.2
"2022-05-16 14:15:00",22.4,52.2
"2022-05-16 14:19:30",22.4,52.2
"2022-05-16 14:24:39",22.4,52.3
"2022-05-16 14:30:00",22.4,52.2
"2022-05-16 14:34:35",22.4,52.3
"2022-05-16 14:39:43",22.4,52.4
"2022-05-16 14:45:00",22.4,52.3
"2022-05-16 14:49:36",22.4,52.6
"2022-05-16 15:00:00",22.4,52.5
"2022-05-16 15:14:25",22.4,52.8
"2022-05-16 15:15:00",22.4,52.7
"2022-05-16 15:24:19",22.2,52.9
"2022-05-16 15:30:00",22.4,52.9
"2022-05-16 15:44:21",22.2,52.9
"2022-05-16 15:45:00",22.2,53
"2022-05-16 15:54:30",22.2,52.8
"2022-05-16 15:59:31",22.2,52.7
"2022-05-16 16:00:00",22.2,52.9
"2022-05-16 16:15:00",22.2,52.8
"2022-05-16 16:24:40",22.2,53.2
"2022-05-16 16:30:00",22.2,53.2
"2022-05-16 16:39:43",22.2,53.1
"2022-05-16 16:45:00",22.2,53
"2022-05-16 17:00:00",22.1,53.7
"2022-05-16 17:15:00",22.2,53.1
"2022-05-16 17:19:40",22.2,53
"2022-05-16 17:30:00",22.2,52.9
"2022-05-16 17:45:00",22.2,53
"2022-05-16 17:45:07",22.1,53.4
"2022-05-16 17:49:58",22.1,53.4
"2022-05-16 18:00:00",22.1,53.4
"2022-05-16 18:10:01",22.1,52.9
"2022-05-16 18:14:55",22.1,52.8
"2022-05-16 18:15:00",22.2,53.1
"2022-05-16 18:25:01",22.1,52.7
"2022-05-16 18:30:00",22.2,52.7
"2022-05-16 18:45:00",22.1,52.8
"2022-05-16 18:49:55",22,52.8
"2022-05-16 18:54:57",22,52.7
"2022-05-16 18:59:46",22,52.5
"2022-05-16 19:00:00",22,52.8
"2022-05-16 19:04:42",22,52.1
"2022-05-16 19:14:58",22,51.8
"2022-05-16 19:25:03",21.9,51.7
"2022-05-16 19:30:00",21.9,51.8
"2022-05-16 19:45:00",21.7,51.5
"2022-05-16 19:59:43",21.9,50.8
"2022-05-16 20:00:00",21.9,51.1
"2022-05-16 20:14:28",21.9,50.6
"2022-05-16 20:15:00",21.9,50.7
"2022-05-16 20:30:00",21.9,50.6
"2022-05-16 20:38:57",21.7,50.8
"2022-05-16 20:43:51",21.7,50.8
"2022-05-16 20:45:00",21.9,50.5
"2022-05-16 20:53:41",21.9,51.1
"2022-05-16 20:58:30",21.9,51.1
"2022-05-16 21:00:00",21.9,50.9
"2022-05-16 21:03:35",21.9,51.1
"2022-05-16 21:08:27",21.9,51.2
"2022-05-16 21:15:00",21.9,51.1
"2022-05-16 21:30:00",21.7,51.1
"2022-05-16 21:38:17",21.9,51.2
"2022-05-16 21:45:00",21.9,51.1
"2022-05-16 21:48:13",21.9,50.9
"2022-05-16 22:00:00",21.7,50.9
"2022-05-16 22:03:07",21.7,50.8
"2022-05-16 22:13:03",21.6,50.5
"2022-05-16 22:15:00",21.7,50.7
"2022-05-16 22:27:49",21.6,50.1
"2022-05-16 22:30:00",21.6,50.3
"2022-05-16 22:37:47",21.6,49.9
"2022-05-16 22:45:00",21.6,49.9
"2022-05-16 23:00:00",21.6,49.8
"2022-05-16 23:12:36",21.6,49.5
"2022-05-16 23:15:00",21.6,49.7
"2022-05-16 23:17:41",21.6,49.4
"2022-05-16 23:27:44",21.6,49.8
"2022-05-16 23:30:00",21.6,49.5
"2022-05-16 23:32:42",21.6,49.8
"2022-05-16 23:45:00",21.6,49.8
"2022-05-16 23:47:42",21.6,49.6
"2022-05-17 00:00:00",21.6,49.6
"2022-05-17 00:12:28",21.6,49.4
"2022-05-17 00:15:00",21.6,49.2
"2022-05-17 00:17:17",21.6,49.6
"2022-05-17 00:22:10",21.6,49.6
"2022-05-17 00:30:00",21.6,49.6
"2022-05-17 00:37:19",21.6,49.4
"2022-05-17 00:45:00",21.6,49.3
"2022-05-17 00:57:25",21.4,49.2
"2022-05-17 01:00:00",21.6,49.1
"2022-05-17 01:07:18",21.4,49.5
"2022-05-17 01:15:00",21.4,49.4
"2022-05-17 01:30:00",21.4,49.3
"2022-05-17 01:31:54",21.4,49.2
"2022-05-17 01:45:00",21.4,49.1
"2022-05-17 01:56:50",21.4,49.4
"2022-05-17 02:00:00",21.4,49.5
"2022-05-17 02:06:50",21.3,49.4
"2022-05-17 02:15:00",21.4,49.4
"2022-05-17 02:30:00",21.3,49.2
"2022-05-17 02:31:23",21.3,49.4
"2022-05-17 02:45:00",21.3,49.4
"2022-05-17 02:46:28",21.3,49.3
"2022-05-17 03:00:00",21.3,49.3
"2022-05-17 03:11:06",21.3,49.3
"2022-05-17 03:15:00",21.3,49.2
"2022-05-17 03:26:22",21.3,49.3
"2022-05-17 03:30:00",21.3,49.4
"2022-05-17 03:36:17",21.3,49.4
"2022-05-17 03:41:14",21.3,49.4
"2022-05-17 03:45:00",21.3,49.3
"2022-05-17 03:51:29",21.3,49.1
"2022-05-17 03:56:31",21.3,49.4
"2022-05-17 04:00:00",21.3,49.2
"2022-05-17 04:01:21",21.3,49.5
"2022-05-17 04:15:00",21.3,49.5
"2022-05-17 04:21:05",21.3,49.4
"2022-05-17 04:30:00",21.3,49.4
"2022-05-17 04:45:00",21.3,49.4
"2022-05-17 04:46:17",21.3,49.4
"2022-05-17 04:51:11",21.3,49.4
"2022-05-17 05:00:00",21.3,49.4
"2022-05-17 05:11:05",21.3,49.5
"2022-05-17 05:15:00",21.3,49.4
"2022-05-17 05:15:55",21.3,49.4
"2022-05-17 05:25:59",21.3,49.3
"2022-05-17 05:30:00",21.3,49.4
"2022-05-17 05:30:55",21.3,49.3
"2022-05-17 05:45:00",21.3,49.4
"2022-05-17 06:00:00",21.3,49.4
"2022-05-17 06:15:00",21.3,49.2
"2022-05-17 06:25:36",21.3,49.5
"2022-05-17 06:30:00",21.3,49.5
"2022-05-17 06:45:00",21.3,49.5
"2022-05-17 06:45:44",21.3,49.4
"2022-05-17 06:50:49",21.3,49.5
"2022-05-17 07:00:00",21.3,49.4
"2022-05-17 07:00:44",21.3,49.3
"2022-05-17 07:10:42",21.3,49.6
"2022-05-17 07:15:00",21.3,49.5
"2022-05-17 07:15:46",21.3,49.6
"2022-05-17 07:20:37",21.3,49.7
"2022-05-17 07:25:32",21.3,49.6
"2022-05-17 07:30:00",21.3,49.6
"2022-05-17 07:30:39",21.3,49.6
"2022-05-17 07:35:45",21.3,49.7
"2022-05-17 07:40:41",21.3,49.6
"2022-05-17 07:45:00",21.3,49.7
"2022-05-17 07:45:35",21.1,49.5
"2022-05-17 07:55:42",21.1,49.5
"2022-05-17 08:00:00",21.1,49.6
"2022-05-17 08:00:31",21.3,49.7
"2022-05-17 08:05:39",21.3,50.1
"2022-05-17 08:10:29",21.3,50.6
"2022-05-17 08:15:00",21.1,50
"2022-05-17 08:15:27",21.3,50.7
"2022-05-17 08:20:16",21.3,50.8
"2022-05-17 08:25:26",21.3,50.9
"2022-05-17 08:30:00",21.3,50.8
"2022-05-17 08:35:08",21.3,51.2
"2022-05-17 08:40:01",21.3,51.4
"2022-05-17 08:45:00",21.3,51.2
"2022-05-17 08:45:05",21.3,51.7
"2022-05-17 08:50:08",21.3,51.8
"2022-05-17 09:00:00",21.3,51.8
"2022-05-17 09:00:06",21.3,52.3
"2022-05-17 09:05:04",21.3,52.6
"2022-05-17 09:09:58",21.3,53
"2022-05-17 09:14:56",21.3,52.9
"2022-05-17 09:15:00",21.3,52.6
"2022-05-17 09:19:51",21.3,52.8
"2022-05-17 09:29:45",21.3,52.8
"2022-05-17 09:30:00",21.3,52.8
"2022-05-17 09:34:37",21.3,52.8
"2022-05-17 09:39:36",21.3,52.9
"2022-05-17 09:44:36",21.3,53
"2022-05-17 09:45:00",21.3,52.9
"2022-05-17 09:49:27",21.3,52.9
"2022-05-17 09:54:17",21.4,53
"2022-05-17 09:59:18",21.4,52.9
"2022-05-17 10:00:00",21.3,53
"2022-05-17 10:04:16",21.3,53
"2022-05-17 10:09:23",21.4,52.9
"2022-05-17 10:14:16",21.4,53
"2022-05-17 10:15:00",21.3,53.1
"2022-05-17 10:19:25",21.4,53
"2022-05-17 10:24:35",21.4,53.1
"2022-05-17 10:29:29",21.4,53.1
"2022-05-17 10:30:00",21.4,53
"2022-05-17 10:45:00",21.4,53.1
"2022-05-17 10:54:12",21.6,52.8
"2022-05-17 10:59:19",21.6,53
"2022-05-17 11:00:00",21.6,52.9
"2022-05-17 11:15:00",21.6,53
"2022-05-17 11:29:20",21.7,53.4
"2022-05-17 11:30:00",21.6,53.2
"2022-05-17 11:34:11",21.7,53.5
"2022-05-17 11:43:58",21.7,53.6
"2022-05-17 11:45:00",21.7,53.5
"2022-05-17 12:00:00",21.7,53.5
"2022-05-17 12:15:00",21.9,53.7
"2022-05-17 12:29:08",21.6,53.8
"2022-05-17 12:30:00",21.9,53.8
"2022-05-17 12:44:03",21.7,53.7
"2022-05-17 12:45:00",21.7,53.9
"2022-05-17 12:54:12",21.6,53.7
"2022-05-17 13:00:00",21.7,53.7
"2022-05-17 13:09:21",21.7,54
"2022-05-17 13:14:22",21.6,54
"2022-05-17 13:15:00",21.7,53.8
"2022-05-17 13:30:00",21.6,53.9
"2022-05-17 13:34:01",21.9,53.9
"2022-05-17 13:38:55",21.9,54
"2022-05-17 13:45:00",21.9,54.1
"2022-05-17 13:53:39",21.9,54
"2022-05-17 14:00:00",21.9,54
"2022-05-17 14:15:00",21.9,54.1
"2022-05-17 14:23:44",21.9,54.4
"2022-05-17 14:30:00",21.9,54.3
"2022-05-17 14:45:00",22.2,54.3
"2022-05-17 14:49:03",22.2,54.1
"2022-05-17 14:54:05",22.2,54.3
"2022-05-17 14:59:13",22.4,54.1
"2022-05-17 15:00:00",22.2,54.4
"2022-05-17 15:04:13",22.2,54.1
"2022-05-17 15:09:12",22.2,54.1
"2022-05-17 15:15:00",22.2,54.1
"2022-05-17 15:19:02",22.4,54
"2022-05-17 15:29:01",22.4,54.1
"2022-05-17 15:30:00",22.4,54
"2022-05-17 15:39:01",22.4,53.9
"2022-05-17 15:45:00",22.4,53.8
"2022-05-17 16:00:00",22.6,54
"2022-05-17 16:04:14",22.6,54.4
"2022-05-17 16:15:00",22.6,54
"2022-05-17 16:24:32",22.6,54.3
"2022-05-17 16:29:22",22.6,54.4
"2022-05-17 16:30:00",22.6,54.3
"2022-05-17 16:39:41",22.8,54.3
"2022-05-17 16:44:40",22.8,54.4
"2022-05-17 16:45:00",22.6,54.4
"2022-05-17 16:49:41",22.8,54.7
"2022-05-17 17:00:00",22.8,54.7
"2022-05-17 17:09:44",22.8,54.4
"2022-05-17 17:15:00",22.8,54.4
"2022-05-17 17:19:46",22.6,54.4
"2022-05-17 17:24:52",22.6,54.7
"2022-05-17 17:30:00",22.6,54.7
"2022-05-17 17:34:57",22.6,54.7
"2022-05-17 17:44:54",22.4,55
"2022-05-17 17:45:00",22.6,54.7
"2022-05-17 17:59:45",22.2,55.2
"2022-05-17 18:00:00",22.4,55
"2022-05-17 18:15:00",22.2,55.2
"2022-05-17 18:19:42",22.2,55
"2022-05-17 18:24:32",22.2,55.2
"2022-05-17 18:30:00",22.2,55
"2022-05-17 18:34:30",22.1,55
"2022-05-17 18:45:00",22.1,55
"2022-05-17 18:54:29",22.1,54.7
"2022-05-17 18:59:22",22,54.7
"2022-05-17 19:00:00",22.1,54.7
"2022-05-17 19:15:00",22,54.4
"2022-05-17 19:19:20",21.9,54.1
"2022-05-17 19:30:00",21.9,54.1
"2022-05-17 19:34:08",21.7,54.1
"2022-05-17 19:44:24",21.7,54.1
"2022-05-17 19:45:00",21.9,54.1
"2022-05-17 19:54:24",21.7,54.3
"2022-05-17 19:59:32",21.6,54.1
"2022-05-17 20:00:00",21.7,54.4
"2022-05-17 20:04:37",21.6,54.3
"2022-05-17 20:09:44",21.6,54.3
"2022-05-17 20:15:00",21.6,54.3
"2022-05-17 20:19:41",21.6,54.1
"2022-05-17 20:24:40",21.6,54.1
"2022-05-17 20:30:00",21.6,54.1
"2022-05-17 20:34:52",21.6,54.1
"2022-05-17 20:39:53",21.6,54.6
"2022-05-17 20:44:53",21.6,54.4
"2022-05-17 20:45:00",21.6,54.1
"2022-05-17 20:49:52",21.6,54.4
"2022-05-17 20:59:50",21.7,54.3
"2022-05-17 21:00:00",21.6,54.4
"2022-05-17 21:04:46",21.7,54.4
"2022-05-17 21:14:32",21.7,54.7
"2022-05-17 21:15:00",21.7,54.6
"2022-05-17 21:30:00",21.9,55
"2022-05-17 21:34:10",21.7,54.7
"2022-05-17 21:44:07",21.7,54.6
"2022-05-17 21:45:00",21.7,54.7
"2022-05-17 21:49:09",21.7,54.4
"2022-05-17 21:59:10",21.6,54.1
"2022-05-17 22:00:00",21.7,54.4
"2022-05-17 22:14:01",21.6,54.1
"2022-05-17 22:15:00",21.6,54.1
"2022-05-17 22:23:51",21.6,54.1
"2022-05-17 22:30:00",21.6,54.1
"2022-05-17 22:33:54",21.6,54.1
"2022-05-17 22:45:00",21.6,53.9
"2022-05-17 22:53:56",21.6,53.4
"2022-05-17 23:00:00",21.6,53.4
"2022-05-17 23:03:47",21.6,53.2
"2022-05-17 23:08:54",21.6,53.1
"2022-05-17 23:15:00",21.6,53.2
"2022-05-17 23:23:52",21.4,52.9
"2022-05-17 23:28:52",21.4,52.9
"2022-05-17 23:30:00",21.6,53.2
"2022-05-17 23:43:28",21.4,52.9
"2022-05-17 23:45:00",21.4,52.8
"2022-05-18 00:00:00",21.4,53
"2022-05-18 00:15:00",21.6,52.4
"2022-05-18 00:23:45",21.6,51.9
"2022-05-18 00:30:00",21.6,52.8
"2022-05-18 00:33:41",21.6,51.4
"2022-05-18 00:43:23",21.6,51.4
"2022-05-18 00:45:00",21.6,51.4
"2022-05-18 00:48:14",21.4,51.2
"2022-05-18 00:58:31",21.4,51.2
"2022-05-18 01:00:00",21.4,51.5
"2022-05-18 01:03:37",21.4,51.1
"2022-05-18 01:15:00",21.6,51.1
"2022-05-18 01:18:41",21.4,51.2
"2022-05-18 01:30:00",21.4,51.2
"2022-05-18 01:38:31",21.3,51.2
"2022-05-18 01:43:26",21.4,50.9
"2022-05-18 01:45:00",21.4,50.9
"2022-05-18 01:53:43",21.3,50.9
"2022-05-18 02:00:00",21.4,51.1
"2022-05-18 02:15:00",21.3,50.9
"2022-05-18 02:18:49",21.3,50.8
"2022-05-18 02:28:37",21.3,50.8
"2022-05-18 02:30:00",21.3,50.9
"2022-05-18 02:45:00",21.3,50.8
"2022-05-18 02:48:32",21.3,50.9
"2022-05-18 03:00:00",21.3,50.8
"2022-05-18 03:08:41",21.3,50.8
"2022-05-18 03:13:48",21.3,50.8
"2022-05-18 03:15:00",21.3,51.1
"2022-05-18 03:23:54",21.3,50.8
"2022-05-18 03:28:46",21.3,50.9
"2022-05-18 03:30:00",21.3,50.9
"2022-05-18 03:38:55",21.3,50.8
"2022-05-18 03:43:50",21.3,50.9
"2022-05-18 03:45:00",21.3,50.7
"2022-05-18 03:48:40",21.3,50.7
"2022-05-18 04:00:00",21.3,50.7
"2022-05-18 04:08:17",21.3,50.4
"2022-05-18 04:15:00",21.3,50.6
"2022-05-18 04:18:21",21.3,50.3
"2022-05-18 04:23:23",21.3,50.6
"2022-05-18 04:28:18",21.3,50.4
"2022-05-18 04:30:00",21.3,50.5
"2022-05-18 04:33:23",21.3,50.2
"2022-05-18 04:45:00",21.3,50.3
"2022-05-18 05:00:00",21.1,50
"2022-05-18 05:08:23",21.1,49.9
"2022-05-18 05:13:19",21.3,50
"2022-05-18 05:15:00",21.3,50.1
"2022-05-18 05:23:08",21.3,49.9
"2022-05-18 05:30:00",21.3,49.9
"2022-05-18 05:38:13",21.1,49.8
"2022-05-18 05:45:00",21.1,49.7
"2022-05-18 06:00:00",21.1,49.8
"2022-05-18 06:03:08",21.1,49.5
"2022-05-18 06:08:08",21.1,49.7
"2022-05-18 06:15:00",21.1,49.7
"2022-05-18 06:30:00",21.1,49.5
"2022-05-18 06:37:59",21.1,49.6
"2022-05-18 06:42:54",21.1,49.4
"2022-05-18 06:45:00",21.1,49.5
"2022-05-18 06:57:57",21.1,49.3
"2022-05-18 07:00:00",21.1,49.5
"2022-05-18 07:15:00",21,49.4
"2022-05-18 07:18:16",21.1,49.4
"2022-05-18 07:23:09",21.1,52.9
"2022-05-18 07:28:05",21,50.9
"2022-05-18 07:30:00",21.1,49.3
"2022-05-18 07:37:47",21.1,50.2
"2022-05-18 07:45:00",21.1,50.5
"2022-05-18 07:47:56",21.1,50.2
"2022-05-18 07:52:48",21.1,49.6
"2022-05-18 08:00:00",21,52.3
"2022-05-18 08:12:26",21.1,50.1
"2022-05-18 08:15:00",21.1,49.7
"2022-05-18 08:22:11",21.1,50.1
"2022-05-18 08:27:06",21.1,50.2
"2022-05-18 08:30:00",21.1,50.1
"2022-05-18 08:36:59",21,50.1
"2022-05-18 08:42:04",21,50.4
"2022-05-18 08:45:00",21,50.1
"2022-05-18 08:47:05",21,50.5
"2022-05-18 08:52:01",21,50.4
"2022-05-18 08:57:06",21,50.3
"2022-05-18 09:00:00",21,50.4
"2022-05-18 09:02:08",21,50.1
"2022-05-18 09:07:10",21,50.2
"2022-05-18 09:15:00",21,50
"2022-05-18 09:17:09",21,49.7
"2022-05-18 09:22:08",21,49.7
"2022-05-18 09:27:01",21,49.5
"2022-05-18 09:30:00",21,49.8
"2022-05-18 09:32:02",21,49.5
"2022-05-18 09:36:56",21,49.3
"2022-05-18 09:45:00",21,49.3
"2022-05-18 09:52:01",21,49.1
"2022-05-18 10:00:00",21,49
"2022-05-18 10:01:56",21,50.2
"2022-05-18 10:07:01",21,50
"2022-05-18 10:15:00",21.1,49.9
"2022-05-18 10:17:09",21.1,50.4
"2022-05-18 10:22:04",21.1,50.3
"2022-05-18 10:30:00",21.1,50.4
"2022-05-18 10:37:08",21.3,49.9
"2022-05-18 10:42:08",21.3,49.6
"2022-05-18 10:45:00",21.3,50
"2022-05-18 10:47:00",21.4,48.9
"2022-05-18 10:57:08",21.4,48.2
"2022-05-18 11:00:00",21.4,48.6
"2022-05-18 11:02:17",21.4,48.8
"2022-05-18 11:12:15",21.4,47.7
"2022-05-18 11:15:00",21.4,48.3
"2022-05-18 11:17:21",21.4,48.2
"2022-05-18 11:27:16",21.4,49
"2022-05-18 11:30:00",21.4,48.3
"2022-05-18 11:42:09",21.6,48.9
"2022-05-18 11:45:00",21.6,49
"2022-05-18 11:46:59",21.4,49
"2022-05-18 11:56:54",21.4,48.3
"2022-05-18 12:00:00",21.4,48.4
"2022-05-18 12:12:03",21.6,48.9
"2022-05-18 12:15:00",21.4,48.7
"2022-05-18 12:21:51",21.6,48.9
"2022-05-18 12:30:00",21.6,49.1
"2022-05-18 12:31:42",21.4,49.4
"2022-05-18 12:45:00",21.4,49.1
"2022-05-18 12:56:41",21.6,49.2
"2022-05-18 13:00:00",21.6,49.3
"2022-05-18 13:01:48",21.6,49.1
"2022-05-18 13:11:52",21.6,49.3
"2022-05-18 13:15:00",21.6,49.3
"2022-05-18 13:21:45",21.4,49.4
"2022-05-18 13:30:00",21.4,49.6
"2022-05-18 13:45:00",21.4,49.2
"2022-05-18 13:46:18",21.4,49.3
"2022-05-18 14:00:00",21.4,49.3
"2022-05-18 14:01:21",21.6,49.4
"2022-05-18 14:06:21",21.6,49.5
"2022-05-18 14:15:00",21.6,49.2
"2022-05-18 14:16:14",21.6,49.8
"2022-05-18 14:30:00",21.4,49.5
"2022-05-18 14:45:00",21.6,49.6
"2022-05-18 15:00:00",21.7,50.1
"2022-05-18 15:06:44",21.7,50.1
"2022-05-18 15:11:39",21.7,50.4
"2022-05-18 15:15:00",21.7,50.1
"2022-05-18 15:16:49",21.7,50.8
"2022-05-18 15:26:39",21.9,50.7
"2022-05-18 15:30:00",21.9,50.9
"2022-05-18 15:45:00",21.9,51.1
"2022-05-18 15:56:35",22.1,51.4
"2022-05-18 16:00:00",22,51.5
"2022-05-18 16:11:45",22.1,50.9
"2022-05-18 16:15:00",22.1,51.2
"2022-05-18 16:30:00",22.1,51.5
"2022-05-18 16:41:48",22.2,51.2
"2022-05-18 16:45:00",22.1,51.5
"2022-05-18 17:00:00",22.1,51.5
"2022-05-18 17:06:28",22,51.5
"2022-05-18 17:15:00",22.1,51.7
"2022-05-18 17:26:38",22,52
"2022-05-18 17:30:00",21.9,51.8
"2022-05-18 17:31:31",22,52.1
"2022-05-18 17:36:33",22,52.1
"2022-05-18 17:45:00",22,52.1
"2022-05-18 18:00:00",21.7,52.3
"2022-05-18 18:06:31",21.6,52.3
"2022-05-18 18:15:00",21.6,52.2
"2022-05-18 18:30:00",21.4,52.5
"2022-05-18 18:45:00",21.6,52.6
"2022-05-18 19:00:00",21.4,52.6
"2022-05-18 19:15:00",21.4,52.6
"2022-05-18 19:21:05",21.4,52.1
"2022-05-18 19:30:00",21.4,52
"2022-05-18 19:31:11",21.3,52.1
"2022-05-18 19:36:12",21.4,52.2
"2022-05-18 19:41:08",21.4,52.1
"2022-05-18 19:45:00",21.3,52.2
"2022-05-18 19:45:58",21.3,52.2
"2022-05-18 19:56:04",21.3,52.5
"2022-05-18 20:00:00",21.3,52.2
"2022-05-18 20:06:00",21.3,52.5
"2022-05-18 20:11:06",21.3,52.5
"2022-05-18 20:15:00",21.3,52.4
"2022-05-18 20:16:03",21.3,52.5
"2022-05-18 20:26:01",21.3,52.5
"2022-05-18 20:30:00",21.3,52.5
"2022-05-18 20:31:04",21.3,52.6
"2022-05-18 20:36:01",21.3,52.5
"2022-05-18 20:40:54",21.3,52.7
"2022-05-18 20:45:00",21.3,52.5
"2022-05-18 20:45:52",21.3,53
"2022-05-18 21:00:00",21.3,53.3
"2022-05-18 21:05:52",21.3,53.6
"2022-05-18 21:10:56",21.3,53.6
"2022-05-18 21:15:00",21.3,53.5
"2022-05-18 21:25:39",21.3,53.7
"2022-05-18 21:30:00",21.3,53.6
"2022-05-18 21:40:38",21.3,53.7
"2022-05-18 21:45:00",21.3,53.8
"2022-05-18 21:45:43",21.3,53.4
"2022-05-18 22:00:00",21.3,53.5
"2022-05-18 22:05:45",21.3,53.4
"2022-05-18 22:15:00",21.3,53.3
"2022-05-18 22:15:34",21.3,53.1
"2022-05-18 22:25:37",21.3,52.9
"2022-05-18 22:30:00",21.3,52.9
"2022-05-18 22:35:37",21.3,52.6
"2022-05-18 22:40:31",21.3,52.4
"2022-05-18 22:45:00",21.3,52.6
"2022-05-18 22:45:26",21.3,52.3
"2022-05-18 23:00:00",21.3,52.2
"2022-05-18 23:00:11",21.1,52
"2022-05-18 23:10:07",21.1,52.1
"2022-05-18 23:15:00",21.1,52
"2022-05-18 23:30:00",21.1,52
"2022-05-18 23:40:07",21.1,51.8
"2022-05-18 23:45:00",21.1,51.8
"2022-05-19 00:00:00",21.1,51.7
"2022-05-19 00:15:00",21.1,51.9
"2022-05-19 00:15:25",21.1,51.8
"2022-05-19 00:30:00",21.1,51.8
"2022-05-19 00:30:19",21.1,52
"2022-05-19 00:35:27",21.1,52
"2022-05-19 00:45:00",21.1,52
"2022-05-19 00:45:43",21.1,51.8
"2022-05-19 00:50:41",21.1,52
"2022-05-19 01:00:00",21,52.1
"2022-05-19 01:15:00",21,52.8
"2022-05-19 01:20:46",21,52.6
"2022-05-19 01:30:00",21,52.6
"2022-05-19 01:41:00",21,52.3
"2022-05-19 01:45:00",21,52.3
"2022-05-19 02:00:00",21,52.4
"2022-05-19 02:00:50",21,52.4
"2022-05-19 02:05:45",21,52.4
"2022-05-19 02:15:00",21,52.5
"2022-05-19 02:15:43",21,52.6
"2022-05-19 02:30:00",21,52.6
"2022-05-19 02:30:51",21,52.7
"2022-05-19 02:41:01",21,52.8
"2022-05-19 02:45:00",21,52.8
"2022-05-19 02:46:09",21,52.9
"2022-05-19 02:51:15",21,52.9
"2022-05-19 02:56:04",21,52.8
"2022-05-19 03:00:00",21,52.9
"2022-05-19 03:01:07",21,52.9
"2022-05-19 03:06:01",21,52.9
"2022-05-19 03:15:00",21,53
"2022-05-19 03:30:00",21,52.9
"2022-05-19 03:40:42",21,52.8
"2022-05-19 03:45:00",21,52.8
"2022-05-19 03:45:50",21,52.8
"2022-05-19 03:50:43",21,52.7
"2022-05-19 03:55:46",21,52.7
"2022-05-19 04:00:00",21,52.7
"2022-05-19 04:00:42",21,52.6
"2022-05-19 04:10:54",21,52.6
"2022-05-19 04:15:00",21,52.7
"2022-05-19 04:25:56",21,52.7
"2022-05-19 04:30:00",21,52.7
"2022-05-19 04:35:44",21,52.5
"2022-05-19 04:45:00",21,52.5
"2022-05-19 04:55:46",21,52.5
"2022-05-19 05:00:00",21,52.5
"2022-05-19 05:00:39",21,52.5
"2022-05-19 05:10:55",21,52.5
"2022-05-19 05:15:00",21,52.4
"2022-05-19 05:30:00",21,52.5
"2022-05-19 05:41:07",21,52.2
"2022-05-19 05:45:00",21,52.3
"2022-05-19 06:00:00",21,52.1
"2022-05-19 06:15:00",21,52.1
"2022-05-19 06:25:52",21,52.2
"2022-05-19 06:30:00",21,52.3
"2022-05-19 06:35:54",21,52.2
"2022-05-19 06:45:00",21,52.2
"2022-05-19 06:50:49",21,52.2
"2022-05-19 06:55:38",21,52.2
"2022-05-19 07:00:00",21,52.2
"2022-05-19 07:00:34",21,52.3
"2022-05-19 07:05:30",21,52.3
"2022-05-19 07:10:32",21,52.4
"2022-05-19 07:15:00",21,52.3
"2022-05-19 07:15:40",21,52.4
"2022-05-19 07:20:47",21,52.1
"2022-05-19 07:25:47",21,53.9
"2022-05-19 07:30:00",21,52.2
"2022-05-19 07:30:51",21,53.1
"2022-05-19 07:35:55",21,52.9
"2022-05-19 07:40:57",21,52.6
"2022-05-19 07:45:00",21,52.9
"2022-05-19 07:45:58",21,52.4
"2022-05-19 07:50:53",21,52.3
