
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-07 10:39:19"

"L11 Back Lounge",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-01-09 10:05:37",19.4,69.3
"2022-01-09 10:10:27",19.4,69.3
"2022-01-09 10:15:00",19.4,69.3
"2022-01-09 10:15:19",19.4,69.4
"2022-01-09 10:20:21",19.4,69.4
"2022-01-09 10:30:00",19.5,69.6
"2022-01-09 10:45:00",19.4,69.7
"2022-01-09 10:45:25",19.4,69.7
"2022-01-09 10:55:26",19.4,69.6
"2022-01-09 11:00:00",19.5,69.6
"2022-01-09 11:05:05",19.5,69.8
"2022-01-09 11:14:50",19.5,69.4
"2022-01-09 11:15:00",19.5,69.6
"2022-01-09 11:24:52",19.5,69.3
"2022-01-09 11:29:43",19.5,69.3
"2022-01-09 11:30:00",19.5,69.2
"2022-01-09 11:39:32",19.5,69.6
"2022-01-09 11:44:40",19.5,69.4
"2022-01-09 11:45:00",19.5,69.6
"2022-01-09 11:49:35",19.5,69.4
"2022-01-09 12:00:00",19.5,69.2
"2022-01-09 12:14:42",19.5,68.4
"2022-01-09 12:15:00",19.6,68.5
"2022-01-09 12:19:45",19.6,68.4
"2022-01-09 12:24:51",19.6,68.6
"2022-01-09 12:30:00",19.6,68.5
"2022-01-09 12:35:01",19.6,68.6
"2022-01-09 12:40:05",19.6,68.7
"2022-01-09 12:45:00",19.6,68.7
"2022-01-09 12:50:11",19.6,68.6
"2022-01-09 12:55:19",19.6,68.6
"2022-01-09 13:00:00",19.6,68.6
"2022-01-09 13:05:05",19.7,68.4
"2022-01-09 13:10:07",19.6,68.5
"2022-01-09 13:15:00",19.6,68.5
"2022-01-09 13:30:00",19.6,68.3
"2022-01-09 13:45:00",19.7,68.1
"2022-01-09 13:49:52",19.6,68.2
"2022-01-09 13:54:55",19.6,68.2
"2022-01-09 14:00:00",19.6,68.1
"2022-01-09 14:05:03",19.6,68.3
"2022-01-09 14:10:08",19.6,68.3
"2022-01-09 14:15:00",19.6,68.3
"2022-01-09 14:15:11",19.6,68.1
"2022-01-09 14:20:17",19.6,68.1
"2022-01-09 14:25:06",19.7,67.9
"2022-01-09 14:30:02",19.7,67.8
"2022-01-09 14:34:55",19.6,68.1
"2022-01-09 14:45:00",19.6,67.9
"2022-01-09 14:45:09",19.6,67.8
"2022-01-09 14:50:03",19.6,67.8
"2022-01-09 15:00:00",19.6,68.4
"2022-01-09 15:05:09",19.6,68.9
"2022-01-09 15:15:00",19.6,69.3
"2022-01-09 15:15:13",19.7,69.3
"2022-01-09 15:25:21",19.6,68.9
"2022-01-09 15:30:00",19.7,68.9
"2022-01-09 15:45:00",19.7,69.7
"2022-01-09 16:00:00",19.6,69.9
"2022-01-09 16:10:51",19.6,70.1
"2022-01-09 16:15:00",19.6,70.1
"2022-01-09 16:30:00",19.6,70
"2022-01-09 16:30:55",19.6,69.9
"2022-01-09 16:35:47",19.6,69.9
"2022-01-09 16:45:00",19.6,69.9
"2022-01-09 16:45:55",19.6,69.7
"2022-01-09 16:55:53",19.6,69.8
"2022-01-09 17:00:00",19.6,69.8
"2022-01-09 17:01:03",19.6,69.7
"2022-01-09 17:11:10",19.6,69.6
"2022-01-09 17:15:00",19.6,69.6
"2022-01-09 17:21:18",19.6,69.4
"2022-01-09 17:30:00",19.6,69.4
"2022-01-09 17:31:10",19.6,69.4
"2022-01-09 17:41:12",19.6,69.4
"2022-01-09 17:45:00",19.6,69.4
"2022-01-09 17:51:10",19.6,69.2
"2022-01-09 17:56:11",19.6,69.2
"2022-01-09 18:00:00",19.6,69.2
"2022-01-09 18:06:05",19.5,69.2
"2022-01-09 18:15:00",19.6,69.1
"2022-01-09 18:21:05",19.6,69
"2022-01-09 18:30:00",19.6,69
"2022-01-09 18:35:41",19.6,68.9
"2022-01-09 18:45:00",19.5,68.9
"2022-01-09 19:00:00",19.6,68.8
"2022-01-09 19:00:42",19.6,68.8
"2022-01-09 19:05:38",19.5,68.9
"2022-01-09 19:15:00",19.6,68.9
"2022-01-09 19:15:41",19.5,69
"2022-01-09 19:20:39",19.5,69.1
"2022-01-09 19:25:37",19.5,69.1
"2022-01-09 19:30:00",19.5,69.1
"2022-01-09 19:35:44",19.5,69.1
"2022-01-09 19:45:00",19.5,69.1
"2022-01-09 19:45:47",19.5,69.1
"2022-01-09 19:50:49",19.5,69.2
"2022-01-09 19:55:58",19.5,69.1
"2022-01-09 20:00:00",19.5,69.1
"2022-01-09 20:01:08",19.5,69.1
"2022-01-09 20:06:10",19.5,69
"2022-01-09 20:11:13",19.5,69.1
"2022-01-09 20:15:00",19.5,69.1
"2022-01-09 20:21:11",19.5,69.4
"2022-01-09 20:26:17",19.5,69.4
"2022-01-09 20:30:00",19.5,69.5
"2022-01-09 20:41:06",19.5,69.4
"2022-01-09 20:45:00",19.5,69.4
"2022-01-09 20:51:20",19.5,68.8
"2022-01-09 20:56:09",19.5,68.3
"2022-01-09 21:00:00",19.5,68.3
"2022-01-09 21:01:04",19.5,68.1
"2022-01-09 21:15:00",19.5,68.1
"2022-01-09 21:15:57",19.5,68
"2022-01-09 21:21:00",19.5,68.1
"2022-01-09 21:25:55",19.4,68.2
"2022-01-09 21:30:00",19.4,68.2
"2022-01-09 21:30:48",19.5,68.2
"2022-01-09 21:45:00",19.4,67.8
"2022-01-09 21:45:43",19.4,67.6
"2022-01-09 21:55:56",19.4,67.5
"2022-01-09 22:00:00",19.4,67.5
"2022-01-09 22:15:00",19.4,67.3
"2022-01-09 22:21:05",19.4,66.7
"2022-01-09 22:26:00",19.4,66.2
"2022-01-09 22:30:00",19.4,66.2
"2022-01-09 22:36:03",19.4,65.2
"2022-01-09 22:45:00",19.4,65
"2022-01-09 22:50:56",19.4,64.2
"2022-01-09 23:00:00",19.4,63.8
"2022-01-09 23:05:56",19.3,63.7
"2022-01-09 23:10:53",19.3,63.8
"2022-01-09 23:15:00",19.3,63.8
"2022-01-09 23:30:00",19.3,64.3
"2022-01-09 23:45:00",19.3,63.7
"2022-01-09 23:51:02",19.3,63.3
"2022-01-10 00:00:00",19.3,63.3
"2022-01-10 00:00:55",19.3,63.1
"2022-01-10 00:05:50",19.3,63
"2022-01-10 00:10:58",19.3,63
"2022-01-10 00:15:00",19.3,63
"2022-01-10 00:16:07",19.2,62.9
"2022-01-10 00:21:01",19.3,62.9
"2022-01-10 00:30:00",19.3,62.8
"2022-01-10 00:41:14",19.3,63
"2022-01-10 00:45:00",19.3,63
"2022-01-10 00:46:13",19.3,63.1
"2022-01-10 00:56:03",19.2,63.1
"2022-01-10 01:00:00",19.2,63.1
"2022-01-10 01:01:10",19.2,62.9
"2022-01-10 01:06:00",19.2,63.1
"2022-01-10 01:15:00",19.2,63.1
"2022-01-10 01:16:04",19.2,63.1
"2022-01-10 01:26:09",19.2,63.1
"2022-01-10 01:30:00",19.2,63.1
"2022-01-10 01:31:16",19.2,63.3
"2022-01-10 01:45:00",19.3,63.7
"2022-01-10 01:46:01",19.2,63.9
"2022-01-10 02:00:00",19.3,64.3
"2022-01-10 02:10:58",19.2,64.8
"2022-01-10 02:15:00",19.2,64.9
"2022-01-10 02:15:46",19.2,64.9
"2022-01-10 02:20:55",19.2,65.1
"2022-01-10 02:26:05",19.2,65.2
"2022-01-10 02:30:00",19.2,65.2
"2022-01-10 02:31:10",19.2,65.3
"2022-01-10 02:36:12",19.2,65.3
"2022-01-10 02:41:22",19.2,65.5
"2022-01-10 02:45:00",19.2,65.4
"2022-01-10 02:46:32",19.2,65.7
"2022-01-10 02:56:18",19.2,65.9
"2022-01-10 03:00:00",19.2,65.8
"2022-01-10 03:06:24",19.2,66.1
"2022-01-10 03:15:00",19.2,66.2
"2022-01-10 03:16:16",19.2,66.4
"2022-01-10 03:21:08",19.2,66.4
"2022-01-10 03:26:05",19.2,66.5
"2022-01-10 03:30:00",19.2,66.6
"2022-01-10 03:45:00",19.2,66.8
"2022-01-10 03:51:24",19.2,66.9
"2022-01-10 03:56:30",19.2,66.9
"2022-01-10 04:00:00",19.2,66.9
"2022-01-10 04:01:32",19.2,66.9
"2022-01-10 04:06:22",19.2,66.9
"2022-01-10 04:15:00",19.2,66.8
"2022-01-10 04:16:17",19.2,66.6
"2022-01-10 04:30:00",19.2,66.3
"2022-01-10 04:41:15",19.2,66.2
"2022-01-10 04:45:00",19.2,66.3
"2022-01-10 04:46:16",19.2,66.3
"2022-01-10 05:00:00",19.1,66.4
"2022-01-10 05:11:23",19.2,66.4
"2022-01-10 05:15:00",19.1,66.3
"2022-01-10 05:30:00",19.1,66.3
"2022-01-10 05:31:48",19.1,66.4
"2022-01-10 05:36:51",19.1,66.5
"2022-01-10 05:41:49",19.1,66.4
"2022-01-10 05:45:00",19.1,66.5
"2022-01-10 05:51:53",19.1,66.6
"2022-01-10 05:56:45",19.1,66.5
"2022-01-10 06:00:00",19.1,66.5
"2022-01-10 06:15:00",19.1,66.4
"2022-01-10 06:16:28",19.1,66.4
"2022-01-10 06:30:00",19.1,66.4
"2022-01-10 06:31:27",19.1,66.4
"2022-01-10 06:41:26",19.1,66.5
"2022-01-10 06:45:00",19.1,66.5
"2022-01-10 07:00:00",19.1,66.6
"2022-01-10 07:00:56",19.1,66.6
"2022-01-10 07:05:47",19.1,66.6
"2022-01-10 07:10:51",19.1,66.7
"2022-01-10 07:15:00",19.1,66.7
"2022-01-10 07:26:05",19.1,66.9
"2022-01-10 07:30:00",19.1,66.9
"2022-01-10 07:45:00",19.1,67
"2022-01-10 07:46:07",19.2,66.9
"2022-01-10 07:51:12",19.2,66.9
"2022-01-10 07:56:20",19.2,66.9
"2022-01-10 08:00:00",19.2,66.9
"2022-01-10 08:01:23",19.2,66.9
"2022-01-10 08:06:31",19.1,66.9
"2022-01-10 08:11:22",19.2,67
"2022-01-10 08:15:00",19.2,67
"2022-01-10 08:16:24",19.2,67
"2022-01-10 08:26:20",19.2,67.1
"2022-01-10 08:30:00",19.2,67.1
"2022-01-10 08:31:24",19.1,67.1
"2022-01-10 08:41:33",19.1,67.1
"2022-01-10 08:45:00",19.2,67.1
"2022-01-10 08:46:24",19.1,67.1
"2022-01-10 09:00:00",19.2,67.2
"2022-01-10 09:15:00",19.2,67.3
"2022-01-10 09:26:40",19.1,67.2
"2022-01-10 09:30:00",19.2,67.3
"2022-01-10 09:36:39",19.2,66.8
"2022-01-10 09:45:00",19.2,66.8
"2022-01-10 09:46:44",19.2,66.7
"2022-01-10 09:56:40",19.2,66.2
"2022-01-10 10:00:00",19.2,66.2
"2022-01-10 10:15:00",19.3,66.1
"2022-01-10 10:26:37",19.2,65.9
"2022-01-10 10:30:00",19.2,65.9
"2022-01-10 10:45:00",19.3,65.5
"2022-01-10 11:00:00",19.3,64.8
"2022-01-10 11:11:55",19.3,65.1
"2022-01-10 11:15:00",19.3,65.1
"2022-01-10 11:21:43",19.3,65.4
"2022-01-10 11:30:00",19.3,65.4
"2022-01-10 11:31:42",19.3,65.3
"2022-01-10 11:45:00",19.3,65.4
"2022-01-10 11:46:33",19.3,65.7
"2022-01-10 11:51:37",19.3,65.5
"2022-01-10 12:00:00",19.3,65.7
"2022-01-10 12:15:00",19.4,65.7
"2022-01-10 12:21:19",19.4,65.6
"2022-01-10 12:30:00",19.4,65.6
"2022-01-10 12:45:00",19.4,65.6
"2022-01-10 12:51:37",19.5,65.8
"2022-01-10 13:00:00",19.5,65.9
"2022-01-10 13:15:00",19.4,66.4
"2022-01-10 13:30:00",19.5,66.4
"2022-01-10 13:36:40",19.5,66.6
"2022-01-10 13:45:00",19.5,66.8
"2022-01-10 14:00:00",19.6,66.6
"2022-01-10 14:15:00",19.5,66.3
"2022-01-10 14:30:00",19.5,65.8
"2022-01-10 14:36:21",19.6,65.9
"2022-01-10 14:45:00",19.6,65.8
"2022-01-10 15:00:00",19.6,65.2
"2022-01-10 15:15:00",19.5,65.1
"2022-01-10 15:30:00",19.5,65.6
"2022-01-10 15:45:00",19.6,66.1
"2022-01-10 16:00:00",19.5,67
"2022-01-10 16:15:00",19.6,67.4
"2022-01-10 16:16:08",19.6,67.2
"2022-01-10 16:30:00",19.6,66.9
"2022-01-10 16:31:19",19.6,66.6
"2022-01-10 16:45:00",19.5,66.5
"2022-01-10 17:00:00",19.5,66.4
"2022-01-10 17:15:00",19.6,66.4
"2022-01-10 17:21:07",19.6,66.7
"2022-01-10 17:30:00",19.6,66.9
"2022-01-10 17:30:56",19.6,67.1
"2022-01-10 17:45:00",19.5,67.7
"2022-01-10 17:45:39",19.5,67.9
"2022-01-10 18:00:00",19.5,68.3
"2022-01-10 18:00:38",19.5,68.5
"2022-01-10 18:15:00",19.6,68.6
"2022-01-10 18:30:00",19.6,68.8
"2022-01-10 18:40:46",19.6,69.1
"2022-01-10 18:45:00",19.6,69.1
"2022-01-10 18:45:46",19.5,69.3
"2022-01-10 19:00:00",19.5,69.3
"2022-01-10 19:15:00",19.5,69.5
"2022-01-10 19:15:50",19.5,69.5
"2022-01-10 19:20:42",19.5,69.5
"2022-01-10 19:30:00",19.5,69.5
"2022-01-10 19:30:32",19.5,69.6
"2022-01-10 19:35:36",19.5,69.6
"2022-01-10 19:45:00",19.5,69.7
"2022-01-10 20:00:00",19.5,70
"2022-01-10 20:15:00",19.5,70.1
"2022-01-10 20:30:00",19.5,70.2
"2022-01-10 20:45:00",19.5,70.2
"2022-01-10 21:00:00",19.5,70
"2022-01-10 21:15:00",19.5,69.8
"2022-01-10 21:30:00",19.5,69.9
"2022-01-10 21:40:52",19.5,69.9
"2022-01-10 21:45:00",19.5,69.9
"2022-01-10 21:55:33",19.5,70
"2022-01-10 22:00:00",19.5,69.9
"2022-01-10 22:05:26",19.5,69.7
"2022-01-10 22:15:00",19.5,69.6
"2022-01-10 22:30:00",19.5,69.7
"2022-01-10 22:45:00",19.4,70
"2022-01-10 22:50:42",19.4,70
"2022-01-10 22:55:39",19.4,69.9
"2022-01-10 23:00:00",19.4,69.9
"2022-01-10 23:10:51",19.4,70.1
"2022-01-10 23:15:00",19.4,70.1
"2022-01-10 23:30:00",19.4,70.5
"2022-01-10 23:45:00",19.4,70.3
"2022-01-10 23:55:26",19.4,70.4
"2022-01-11 00:00:00",19.4,70.5
"2022-01-11 00:15:00",19.4,70.8
"2022-01-11 00:20:09",19.4,70.9
"2022-01-11 00:30:00",19.4,70.9
"2022-01-11 00:34:58",19.4,70.6
"2022-01-11 00:45:00",19.4,70.7
"2022-01-11 01:00:00",19.4,70.6
"2022-01-11 01:15:00",19.4,70.2
"2022-01-11 01:30:00",19.4,69.7
"2022-01-11 01:45:00",19.4,69.5
"2022-01-11 02:00:00",19.3,69
"2022-01-11 02:15:00",19.3,68.8
"2022-01-11 02:30:00",19.3,68.4
"2022-01-11 02:45:00",19.3,68.4
"2022-01-11 02:59:19",19.3,68.3
"2022-01-11 03:00:00",19.3,68.3
"2022-01-11 03:09:17",19.3,68.2
"2022-01-11 03:15:00",19.3,68.2
"2022-01-11 03:30:00",19.2,68.4
"2022-01-11 03:39:31",19.2,68
"2022-01-11 03:45:00",19.2,68
"2022-01-11 04:00:00",19.1,67.9
"2022-01-11 04:15:00",19.1,67.6
"2022-01-11 04:30:00",19.1,66.9
"2022-01-11 04:34:30",19,66.8
"2022-01-11 04:45:00",19,66.7
"2022-01-11 05:00:00",18.9,66.4
"2022-01-11 05:15:00",18.8,65.8
"2022-01-11 05:30:00",18.7,65.1
"2022-01-11 05:45:00",18.7,64.7
"2022-01-11 05:54:01",18.6,64.1
"2022-01-11 05:58:56",18.6,64.1
"2022-01-11 06:00:00",18.6,64.2
"2022-01-11 06:09:00",18.5,63.7
"2022-01-11 06:15:00",18.5,63.5
"2022-01-11 06:18:45",18.5,63.3
"2022-01-11 06:28:48",18.4,62.9
"2022-01-11 06:30:00",18.5,63
"2022-01-11 06:45:00",18.3,62.7
"2022-01-11 06:53:44",18.3,62.3
"2022-01-11 07:00:00",18.3,62.2
"2022-01-11 07:15:00",18.2,61.9
"2022-01-11 07:30:00",18.2,61.2
"2022-01-11 07:38:24",18.1,60.7
"2022-01-11 07:45:00",18.1,60.2
"2022-01-11 07:53:17",18.1,59.1
"2022-01-11 08:00:00",18,58.7
"2022-01-11 08:13:04",18,57.3
"2022-01-11 08:15:00",18,57.5
"2022-01-11 08:30:00",18,56.5
"2022-01-11 08:45:00",18,56.2
"2022-01-11 09:00:00",17.9,56
"2022-01-11 09:03:07",17.9,56
"2022-01-11 09:15:00",18,56
"2022-01-11 09:28:01",17.9,54.7
"2022-01-11 09:30:00",17.9,54.7
"2022-01-11 09:45:00",18,54.4
"2022-01-11 10:00:00",18,53.4
"2022-01-11 10:08:21",18,53
"2022-01-11 10:15:00",18,52.8
"2022-01-11 10:28:22",18,52.4
"2022-01-11 10:30:00",18,52.4
"2022-01-11 10:45:00",18,52.3
"2022-01-11 10:58:06",18.1,52.1
"2022-01-11 11:00:00",18.1,52.2
"2022-01-11 11:15:00",18.1,51.7
"2022-01-11 11:18:10",18.1,51.4
"2022-01-11 11:30:00",18.1,51.2
"2022-01-11 11:37:48",18.2,51.1
"2022-01-11 11:45:00",18.2,51.1
"2022-01-11 11:47:42",18.2,51.2
"2022-01-11 11:52:50",18.2,51.2
"2022-01-11 12:00:00",18.2,51.2
"2022-01-11 12:12:46",18.3,50.8
"2022-01-11 12:15:00",18.3,50.9
"2022-01-11 12:30:00",18.3,50.6
"2022-01-11 12:37:39",18.4,50.3
"2022-01-11 12:45:00",18.4,50.2
"2022-01-11 13:00:00",18.5,50.1
"2022-01-11 13:15:00",18.5,49.7
"2022-01-11 13:22:44",18.6,49.3
"2022-01-11 13:27:44",18.6,49.3
"2022-01-11 13:30:00",18.6,49.2
"2022-01-11 13:37:50",18.6,49
"2022-01-11 13:42:51",18.7,49
"2022-01-11 13:45:00",18.7,49
"2022-01-11 13:53:00",18.7,48.8
"2022-01-11 13:57:54",18.7,48.8
"2022-01-11 14:00:00",18.7,48.8
"2022-01-11 14:15:00",18.8,49.6
"2022-01-11 14:22:42",18.9,49.6
"2022-01-11 14:27:44",18.9,49.6
"2022-01-11 14:30:00",18.9,49.7
"2022-01-11 14:32:53",18.9,49.4
"2022-01-11 14:45:00",18.9,48.7
"2022-01-11 14:47:48",18.9,48.5
"2022-01-11 15:00:00",19,48.3
"2022-01-11 15:02:42",19,48.5
"2022-01-11 15:15:00",19.1,48.3
"2022-01-11 15:30:00",19.1,48.5
"2022-01-11 15:32:35",19.1,48.4
"2022-01-11 15:45:00",19.1,48.3
"2022-01-11 16:00:00",19.1,48.3
"2022-01-11 16:02:52",19.1,48.2
"2022-01-11 16:13:00",19.1,48
"2022-01-11 16:15:00",19.1,48
"2022-01-11 16:23:04",19.1,48
"2022-01-11 16:28:05",19.1,47.9
"2022-01-11 16:30:00",19.2,47.9
"2022-01-11 16:45:00",19.1,47.8
"2022-01-11 17:00:00",19.2,47.5
"2022-01-11 17:03:01",19.2,47.4
"2022-01-11 17:08:02",19.2,47.4
"2022-01-11 17:12:53",19.2,47.3
"2022-01-11 17:15:00",19.2,47.4
"2022-01-11 17:22:56",19.2,47.2
"2022-01-11 17:28:04",19.2,47.2
"2022-01-11 17:30:00",19.2,47.2
"2022-01-11 17:43:01",19.2,47.1
"2022-01-11 17:45:00",19.2,47.1
"2022-01-11 17:53:10",19.2,46.9
"2022-01-11 17:58:16",19.2,46.9
"2022-01-11 18:00:00",19.2,46.8
"2022-01-11 18:08:33",19.2,46.9
"2022-01-11 18:13:33",19.2,47
"2022-01-11 18:15:00",19.2,47
"2022-01-11 18:18:24",19.2,46.9
"2022-01-11 18:23:16",19.2,47
"2022-01-11 18:28:08",19.1,47
"2022-01-11 18:30:00",19.2,47
"2022-01-11 18:33:01",19.2,47
"2022-01-11 18:45:00",19.1,47
"2022-01-11 19:00:00",19.1,47.2
"2022-01-11 19:08:06",19.1,47.4
"2022-01-11 19:13:07",19.1,47.5
"2022-01-11 19:15:00",19.1,47.4
"2022-01-11 19:23:07",19.1,47.5
"2022-01-11 19:30:00",19.1,47.6
"2022-01-11 19:37:55",19.1,47.7
"2022-01-11 19:45:00",19.1,47.7
"2022-01-11 19:57:33",19,47.8
"2022-01-11 20:00:00",19,47.7
"2022-01-11 20:02:26",19,47.8
"2022-01-11 20:07:17",19,47.8
"2022-01-11 20:12:13",19,47.8
"2022-01-11 20:15:00",19,47.8
"2022-01-11 20:22:04",19,47.8
"2022-01-11 20:30:00",19,47.9
"2022-01-11 20:41:43",18.9,48.2
"2022-01-11 20:45:00",18.9,48.2
"2022-01-11 20:46:38",18.9,48.2
"2022-01-11 20:51:40",18.9,48.2
"2022-01-11 21:00:00",18.9,48
"2022-01-11 21:01:36",18.9,48.2
"2022-01-11 21:15:00",18.9,48.3
"2022-01-11 21:21:21",18.9,48.4
"2022-01-11 21:30:00",18.9,48.4
"2022-01-11 21:31:18",18.9,48.4
"2022-01-11 21:36:25",18.9,48.5
"2022-01-11 21:45:00",18.9,48.6
"2022-01-11 22:00:00",18.8,48.7
"2022-01-11 22:15:00",18.8,48.6
"2022-01-11 22:26:19",18.8,48.6
"2022-01-11 22:30:00",18.8,48.6
"2022-01-11 22:36:31",18.8,48.7
"2022-01-11 22:45:00",18.7,48.8
"2022-01-11 22:46:12",18.7,48.8
"2022-01-11 22:51:15",18.7,48.9
"2022-01-11 22:56:22",18.7,48.9
"2022-01-11 23:00:00",18.7,48.9
"2022-01-11 23:01:13",18.7,49
"2022-01-11 23:06:08",18.7,49
"2022-01-11 23:11:06",18.7,49
"2022-01-11 23:15:00",18.7,49
"2022-01-11 23:21:02",18.7,49.1
"2022-01-11 23:30:00",18.7,49.1
"2022-01-11 23:31:20",18.7,49.3
"2022-01-11 23:36:25",18.7,49.5
"2022-01-11 23:41:14",18.7,49.8
"2022-01-11 23:45:00",18.7,49.8
"2022-01-11 23:46:15",18.7,49.8
"2022-01-12 00:00:00",18.7,50
"2022-01-12 00:01:04",18.7,50.1
"2022-01-12 00:15:00",18.7,50.5
"2022-01-12 00:16:04",18.6,50.6
"2022-01-12 00:30:00",18.6,50.6
"2022-01-12 00:36:11",18.6,50.9
"2022-01-12 00:45:00",18.6,51.2
"2022-01-12 01:00:00",18.6,51.5
"2022-01-12 01:00:55",18.6,51.5
"2022-01-12 01:05:54",18.6,51.8
"2022-01-12 01:15:00",18.6,51.9
"2022-01-12 01:16:06",18.6,52
"2022-01-12 01:21:13",18.6,52
"2022-01-12 01:30:00",18.5,52.1
"2022-01-12 01:30:57",18.5,52.2
"2022-01-12 01:35:50",18.6,52.4
"2022-01-12 01:45:00",18.5,52.3
"2022-01-12 01:46:00",18.6,52.2
"2022-01-12 02:00:00",18.5,52
"2022-01-12 02:01:13",18.5,52.1
"2022-01-12 02:15:00",18.5,52.2
"2022-01-12 02:16:28",18.5,52.2
"2022-01-12 02:26:18",18.5,52.3
"2022-01-12 02:30:00",18.5,52.3
"2022-01-12 02:31:20",18.4,52.3
"2022-01-12 02:45:00",18.4,52.1
"2022-01-12 02:46:18",18.4,52.2
"2022-01-12 03:00:00",18.4,52.1
"2022-01-12 03:15:00",18.4,52.5
"2022-01-12 03:16:00",18.4,52.6
"2022-01-12 03:25:56",18.4,52.7
"2022-01-12 03:30:00",18.4,52.8
"2022-01-12 03:40:45",18.3,52.9
"2022-01-12 03:45:00",18.3,52.9
"2022-01-12 03:45:51",18.3,52.9
"2022-01-12 03:55:39",18.3,53
"2022-01-12 04:00:00",18.3,53
"2022-01-12 04:05:32",18.3,53.2
"2022-01-12 04:15:00",18.3,53.3
"2022-01-12 04:25:41",18.2,53.4
"2022-01-12 04:30:00",18.2,53.4
"2022-01-12 04:40:40",18.2,53.5
"2022-01-12 04:45:00",18.2,53.6
"2022-01-12 04:45:36",18.2,53.7
"2022-01-12 05:00:00",18.1,53.9
"2022-01-12 05:00:44",18.1,54.1
"2022-01-12 05:05:51",18.1,54.1
"2022-01-12 05:15:00",18.1,54.1
"2022-01-12 05:20:39",18.1,54.1
"2022-01-12 05:25:46",18.1,54.1
"2022-01-12 05:30:00",18.1,54.1
"2022-01-12 05:40:37",18.1,54.3
"2022-01-12 05:45:00",18.1,54.3
"2022-01-12 06:00:00",18,54.6
"2022-01-12 06:05:43",18,54.6
"2022-01-12 06:15:00",18,54.6
"2022-01-12 06:15:50",18,54.7
"2022-01-12 06:20:45",18,54.7
"2022-01-12 06:25:45",18,55
"2022-01-12 06:30:00",18,55
"2022-01-12 06:30:53",18,55
"2022-01-12 06:35:50",18,55
"2022-01-12 06:45:00",18,55.2
"2022-01-12 06:46:02",17.9,55.3
"2022-01-12 06:56:03",17.9,55.4
"2022-01-12 07:00:00",17.9,55.3
"2022-01-12 07:00:55",17.9,55.4
"2022-01-12 07:05:48",17.9,55.5
"2022-01-12 07:10:44",17.9,55.6
"2022-01-12 07:15:00",17.9,55.6
"2022-01-12 07:30:00",17.9,56
"2022-01-12 07:40:53",17.9,56.3
"2022-01-12 07:45:00",17.9,56.3
"2022-01-12 07:46:03",17.9,56.4
"2022-01-12 08:00:00",17.9,56.6
"2022-01-12 08:00:55",17.9,56.7
"2022-01-12 08:05:51",17.9,56.9
"2022-01-12 08:15:00",17.9,56.9
"2022-01-12 08:21:11",17.9,57.1
"2022-01-12 08:30:00",17.9,57.1
"2022-01-12 08:45:00",18,57.6
"2022-01-12 08:50:48",17.9,57.7
"2022-01-12 09:00:00",18,57.9
"2022-01-12 09:15:00",18,58.3
"2022-01-12 09:15:34",18,58.5
"2022-01-12 09:30:00",18,58.8
"2022-01-12 09:35:20",18,59
"2022-01-12 09:40:14",18,59.1
"2022-01-12 09:45:00",18,59.2
"2022-01-12 09:45:05",18.1,59.3
"2022-01-12 09:54:46",18.1,59.6
"2022-01-12 10:00:00",18.1,59.6
"2022-01-12 10:09:27",18.1,59.9
"2022-01-12 10:15:00",18.1,60
"2022-01-12 10:19:26",18.1,60
"2022-01-12 10:30:00",18.2,60.2
"2022-01-12 10:39:55",18.2,60.3
"2022-01-12 10:44:54",18.2,60.4
"2022-01-12 10:45:00",18.2,60.3
"2022-01-12 10:49:48",18.2,60.4
"2022-01-12 10:54:47",18.3,60.4
"2022-01-12 10:59:48",18.3,60.5
"2022-01-12 11:00:00",18.2,60.5
"2022-01-12 11:04:43",18.3,60.6
"2022-01-12 11:09:48",18.3,60.7
"2022-01-12 11:15:00",18.3,60.7
"2022-01-12 11:30:00",18.4,60.6
"2022-01-12 11:45:00",18.4,60.4
"2022-01-12 12:00:00",18.5,60.4
"2022-01-12 12:15:00",18.5,60.3
"2022-01-12 12:15:16",18.5,60.1
"2022-01-12 12:30:00",18.6,60.1
"2022-01-12 12:35:14",18.6,60.2
"2022-01-12 12:45:00",18.6,60.2
"2022-01-12 12:45:12",18.6,60.2
"2022-01-12 13:00:00",18.6,60.1
"2022-01-12 13:00:09",18.6,60.1
"2022-01-12 13:05:16",18.6,60
"2022-01-12 13:15:00",18.6,60.1
"2022-01-12 13:20:00",18.6,60.1
"2022-01-12 13:25:03",18.6,60.2
"2022-01-12 13:30:00",18.6,60.3
"2022-01-12 13:30:04",18.6,60.3
"2022-01-12 13:34:54",18.7,60.1
"2022-01-12 13:45:00",18.7,60.1
"2022-01-12 13:55:01",18.7,60
"2022-01-12 14:00:00",18.7,60
"2022-01-12 14:00:06",18.8,60
"2022-01-12 14:05:13",18.8,60
"2022-01-12 14:15:00",18.8,60
"2022-01-12 14:20:09",18.8,60.2
"2022-01-12 14:30:00",18.9,60
"2022-01-12 14:45:00",18.9,60.1
"2022-01-12 15:00:00",19,59.8
"2022-01-12 15:10:00",19,59.8
"2022-01-12 15:15:00",19,59.8
"2022-01-12 15:20:07",19,59.8
